,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
565,16950,-4.8675537109375,-273.14999906247385,26411,-273.1499990642208,26580,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:42:30
566,16980,-4.8675537109375,-273.14999906247385,26411,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:43:00
567,17010,-4.8675537109375,-273.14999906246345,26410,-273.1499990642311,26581,8516,0.19383561643835615,-10.230125478,179,2020-03-10 02:43:30
568,17040,-4.8675537109375,-273.14999906247385,26411,-273.149999064262,26584,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:44:00
569,17070,-4.8675537109375,-273.14999906248426,26412,-273.14999906427227,26585,8516,0.19383561643835615,-10.230125478,179,2020-03-10 02:44:30
570,17100,-4.8675537109375,-273.14999906246345,26410,-273.1499990642517,26583,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:45:00
571,17130,-4.8675537109375,-273.14999906246345,26410,-273.1499990642414,26582,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:45:30
572,17160,-4.8675537109375,-273.14999906248426,26412,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:46:00
573,17190,-4.8675537109375,-273.14999906247385,26411,-273.14999906427227,26585,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:46:30
574,17220,-4.8675537109375,-273.1499990624531,26409,-273.14999906427227,26585,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:47:00
575,17250,-4.8675537109375,-273.14999906248426,26412,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:47:30
576,17280,-4.8675537109375,-273.14999906248426,26412,-273.1499990642517,26583,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:48:00
577,17310,-4.8675537109375,-273.14999906246345,26410,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:48:30
578,17340,-4.8675537109375,-273.14999906247385,26411,-273.1499990642208,26580,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:49:00
579,17370,-4.8675537109375,-273.14999906248426,26412,-273.1499990642414,26582,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:49:30
580,17400,-4.8675537109375,-273.14999906246345,26410,-273.1499990642517,26583,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:50:00
581,17430,-4.8675537109375,-273.1499990624531,26409,-273.1499990642414,26582,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:50:30
582,17460,-4.8675537109375,-273.14999906247385,26411,-273.1499990642414,26582,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:51:00
583,17490,-4.8675537109375,-273.14999906247385,26411,-273.1499990642414,26582,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:51:30
584,17520,-4.8675537109375,-273.14999906246345,26410,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:52:00
585,17550,-4.8675537109375,-273.14999906247385,26411,-273.1499990642517,26583,8516,0.19383561643835615,-10.209204976,178,2020-03-10 02:52:30
586,17580,-4.8675537109375,-273.14999906247385,26411,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:53:00
587,17610,-4.8675537109375,-273.14999906246345,26410,-273.14999906427227,26585,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:53:30
588,17640,-4.8675537109375,-273.14999906247385,26411,-273.14999906427227,26585,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:54:00
589,17670,-4.8675537109375,-273.14999906247385,26411,-273.1499990642517,26583,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:54:30
590,17700,-4.8675537109375,-273.14999906247385,26411,-273.149999064262,26584,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:55:00
591,17730,-4.8675537109375,-273.14999906247385,26411,-273.1499990642414,26582,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:55:30
592,17760,-4.8675537109375,-273.14999906247385,26411,-273.149999064262,26584,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:56:00
593,17790,-4.8675537109375,-273.14999906246345,26410,-273.1499990642517,26583,8516,0.19383561643835615,-10.209204976,178,2020-03-10 02:56:30
594,17820,-4.8675537109375,-273.14999906246345,26410,-273.1499990642517,26583,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:57:00
595,17850,-4.8675537109375,-273.14999906247385,26411,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:57:30
596,17880,-4.8675537109375,-273.14999906246345,26410,-273.149999064262,26584,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:58:00
597,17910,-4.8675537109375,-273.14999906246345,26410,-273.1499990642208,26580,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:58:30
598,17940,-4.8675537109375,-273.14999906247385,26411,-273.14999906421053,26579,8516,0.19383561643835615,-10.209204976,178,2020-03-10 02:59:00
599,17970,-4.8675537109375,-273.14999906247385,26411,-273.149999064262,26584,8516,0.19383561643835615,-10.209204976,179,2020-03-10 02:59:30
600,18000,-4.8675537109375,-273.14999906246345,26410,-273.1499990642414,26582,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:00:00
601,18030,-4.8675537109375,-273.14999906246345,26410,-273.14999906421053,26579,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:00:30
602,18060,-4.8675537109375,-273.14999906247385,26411,-273.1499990642311,26581,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:01:00
603,18090,-4.8675537109375,-273.14999906246345,26410,-273.1499990642208,26580,8516,0.19383561643835615,-10.209204976,178,2020-03-10 03:01:30
604,18120,-4.8675537109375,-273.1499990612344,26292,-273.149999063592,26519,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:02:00
605,18150,-4.8675537109375,-273.1499990596504,26141,-273.1499990620789,26373,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:02:30
606,18180,-4.8675537109375,-273.14999905781985,25968,-273.14999906039674,26212,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:03:00
607,18210,-4.8675537109375,-273.1499990561975,25816,-273.14999905872133,26053,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:03:30
608,18240,-4.8675537109375,-273.1499990544537,25654,-273.1499990569676,25888,8516,0.19383561643835615,-10.209204976,178,2020-03-10 03:04:00
609,18270,-4.8675537109375,-273.149999052967,25517,-273.1499990554028,25742,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:04:30
610,18300,-4.8675537109375,-273.14999905201717,25430,-273.1499990543672,25646,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:05:00
611,18330,-4.8675537109375,-273.14999905115076,25351,-273.1499990534566,25562,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:05:30
612,18360,-4.8675537109375,-273.14999905047915,25290,-273.14999905267274,25490,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:06:00
613,18390,-4.8675537109375,-273.14999904993806,25241,-273.1499990521047,25438,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:06:30
614,18420,-4.8675537109375,-273.1499990495728,25208,-273.14999905167764,25399,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:07:00
615,18450,-4.8675537109375,-273.14999904930676,25184,-273.1499990513924,25373,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:07:30
616,18480,-4.8675537109375,-273.1499990491181,25167,-273.14999905113973,25350,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:08:00
617,18510,-4.8675537109375,-273.14999904896257,25153,-273.1499990509858,25336,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:08:30
618,18540,-4.8675537109375,-273.14999904887367,25145,-273.14999905085375,25324,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:09:00
619,18570,-4.8675537109375,-273.14999904880693,25139,-273.1499990507657,25316,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:09:30
620,18600,-4.8675537109375,-273.14999904875134,25134,-273.14999905072165,25312,8516,0.19383561643835615,-10.209204976,180,2020-03-10 03:10:00
621,18630,-4.8675537109375,-273.14999904870683,25130,-273.14999905067754,25308,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:10:30
622,18660,-4.8675537109375,-273.14999904868455,25128,-273.14999905066657,25307,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:11:00
623,18690,-4.8675537109375,-273.14999904867346,25127,-273.1499990506114,25302,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:11:30
624,18720,-4.8675537109375,-273.14999904864004,25124,-273.14999905058943,25300,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:12:00
625,18750,-4.8675537109375,-273.14999904862896,25123,-273.1499990505784,25299,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:12:30
626,18780,-4.8675537109375,-273.14999904862896,25123,-273.1499990505674,25298,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:13:00
627,18810,-4.8675537109375,-273.1499990486178,25122,-273.1499990505674,25298,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:13:30
628,18840,-4.8675537109375,-273.14999904859553,25120,-273.1499990505674,25298,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:14:00
629,18870,-4.8675537109375,-273.1499990486067,25121,-273.14999905055635,25297,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:14:30
630,18900,-4.8675537109375,-273.1499990486067,25121,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:15:00
631,18930,-4.8675537109375,-273.1499990485844,25119,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:15:30
632,18960,-4.8675537109375,-273.14999904859553,25120,-273.1499990505453,25296,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:16:00
633,18990,-4.8675537109375,-273.1499990486067,25121,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:16:30
634,19020,-4.8675537109375,-273.14999904859553,25120,-273.1499990505012,25292,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:17:00
635,19050,-4.8675537109375,-273.1499990485844,25119,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:17:30
636,19080,-4.8675537109375,-273.14999904859553,25120,-273.1499990505343,25295,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:18:00
637,19110,-4.8675537109375,-273.1499990486067,25121,-273.14999905055635,25297,8516,0.19383561643835615,-10.209204976,178,2020-03-10 03:18:30
638,19140,-4.8675537109375,-273.1499990485844,25119,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:19:00
639,19170,-4.8675537109375,-273.1499990485844,25119,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:19:30
640,19200,-4.8675537109375,-273.14999904859553,25120,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:20:00
641,19230,-4.8675537109375,-273.1499990485844,25119,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:20:30
642,19260,-4.8675537109375,-273.1499990485844,25119,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:21:00
643,19290,-4.8675537109375,-273.14999904859553,25120,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:21:30
644,19320,-4.8675537109375,-273.1499990485844,25119,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:22:00
645,19350,-4.8675537109375,-273.1499990485844,25119,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:22:30
646,19380,-4.8675537109375,-273.14999904859553,25120,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:23:00
647,19410,-4.8675537109375,-273.1499990485844,25119,-273.1499990505343,25295,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:23:30
648,19440,-4.8675537109375,-273.14999904857325,25118,-273.1499990505453,25296,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:24:00
649,19470,-4.8675537109375,-273.1499990485844,25119,-273.1499990505343,25295,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:24:30
650,19500,-4.8675537109375,-273.14999904859553,25120,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:25:00
651,19530,-4.8675537109375,-273.14999904857325,25118,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:25:30
652,19560,-4.8675537109375,-273.14999904857325,25118,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:26:00
653,19590,-4.8675537109375,-273.14999904859553,25120,-273.1499990505453,25296,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:26:30
654,19620,-4.8675537109375,-273.1499990485844,25119,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:27:00
655,19650,-4.8675537109375,-273.14999904857325,25118,-273.14999905051224,25293,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:27:30
656,19680,-4.8675537109375,-273.1499990485844,25119,-273.1499990505012,25292,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:28:00
657,19710,-4.8675537109375,-273.1499990485844,25119,-273.1499990505343,25295,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:28:30
658,19740,-4.8675537109375,-273.14999904857325,25118,-273.14999905052326,25294,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:29:00
659,19770,-4.8675537109375,-273.14999904857325,25118,-273.1499990504902,25291,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:29:30
660,19800,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:30:00
661,19830,-4.8675537109375,-273.14999904857325,25118,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:30:30
662,19860,-4.8675537109375,-273.14999904857325,25118,-273.14999905047915,25290,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:31:00
663,19890,-4.8675537109375,-273.1499990485844,25119,-273.14999905047915,25290,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:31:30
664,19920,-4.8675537109375,-273.14999904857325,25118,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:32:00
665,19950,-4.8675537109375,-273.14999904857325,25118,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:32:30
666,19980,-4.8675537109375,-273.1499990485844,25119,-273.1499990504571,25288,8516,0.19383561643835615,-10.209204976,178,2020-03-10 03:33:00
667,20010,-4.8675537109375,-273.1499990485844,25119,-273.1499990504902,25291,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:33:30
668,20040,-4.8675537109375,-273.1499990485844,25119,-273.1499990504571,25288,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:34:00
669,20070,-4.8675537109375,-273.1499990485844,25119,-273.1499990504571,25288,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:34:30
670,20100,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:35:00
671,20130,-4.8675537109375,-273.1499990485844,25119,-273.1499990504571,25288,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:35:30
672,20160,-4.8675537109375,-273.1499990485844,25119,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,178,2020-03-10 03:36:00
673,20190,-4.8675537109375,-273.1499990485844,25119,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:36:30
674,20220,-4.8675537109375,-273.14999904859553,25120,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:37:00
675,20250,-4.8675537109375,-273.1499990485844,25119,-273.14999905047915,25290,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:37:30
676,20280,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:38:00
677,20310,-4.8675537109375,-273.1499990485844,25119,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,178,2020-03-10 03:38:30
678,20340,-4.8675537109375,-273.1499990485844,25119,-273.14999905043504,25286,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:39:00
679,20370,-4.8675537109375,-273.1499990485844,25119,-273.14999905047915,25290,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:39:30
680,20400,-4.8675537109375,-273.1499990485844,25119,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:40:00
681,20430,-4.8675537109375,-273.1499990485844,25119,-273.14999905043504,25286,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:40:30
682,20460,-4.8675537109375,-273.1499990485844,25119,-273.14999905043504,25286,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:41:00
683,20490,-4.8675537109375,-273.14999904859553,25120,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:41:30
684,20520,-4.8675537109375,-273.1499990485844,25119,-273.149999050413,25284,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:42:00
685,20550,-4.8675537109375,-273.14999904857325,25118,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:42:30
686,20580,-4.8675537109375,-273.14999904857325,25118,-273.14999905043504,25286,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:43:00
687,20610,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:43:30
688,20640,-4.8675537109375,-273.14999904857325,25118,-273.149999050424,25285,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:44:00
689,20670,-4.8675537109375,-273.14999904857325,25118,-273.149999050413,25284,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:44:30
690,20700,-4.8675537109375,-273.1499990485844,25119,-273.14999905040196,25283,8516,0.19383561643835615,-10.209204976,180,2020-03-10 03:45:00
691,20730,-4.8675537109375,-273.1499990485844,25119,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:45:30
692,20760,-4.8675537109375,-273.14999904857325,25118,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:46:00
693,20790,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:46:30
694,20820,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:47:00
695,20850,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:47:30
696,20880,-4.8675537109375,-273.1499990485844,25119,-273.1499990504571,25288,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:48:00
697,20910,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:48:30
698,20940,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:49:00
699,20970,-4.8675537109375,-273.1499990485844,25119,-273.1499990505012,25292,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:49:30
700,21000,-4.8675537109375,-273.1499990485844,25119,-273.1499990504571,25288,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:50:00
701,21030,-4.8675537109375,-273.14999904857325,25118,-273.14999905047915,25290,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:50:30
702,21060,-4.8675537109375,-273.1499990485844,25119,-273.14999905047915,25290,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:51:00
703,21090,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:51:30
704,21120,-4.8675537109375,-273.1499990485844,25119,-273.14999905044607,25287,8516,0.19383561643835615,-10.209204976,178,2020-03-10 03:52:00
705,21150,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:52:30
706,21180,-4.8675537109375,-273.1499990485844,25119,-273.1499990504681,25289,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:53:00
707,21210,-4.8675537109375,-273.1499990485844,25119,-273.14999905043504,25286,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:53:30
708,21240,-4.8675537109375,-273.14999904857325,25118,-273.149999050424,25285,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:54:00
709,21270,-4.8675537109375,-273.14999904859553,25120,-273.1499990504571,25288,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:54:30
710,21300,-4.8675537109375,-273.14999904859553,25120,-273.14999905043504,25286,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:55:00
711,21330,-4.8675537109375,-273.14999904857325,25118,-273.14999905043504,25286,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:55:30
712,21360,-4.8675537109375,-273.1499990485844,25119,-273.1499990505012,25292,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:56:00
713,21390,-4.8675537109375,-273.1499990481163,25077,-273.14999905033574,25277,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:56:30
714,21420,-4.8675537109375,-273.14999904650296,24933,-273.1499990490848,25164,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:57:00
715,21450,-4.8675537109375,-273.1499990447632,24779,-273.14999904743445,25016,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:57:30
716,21480,-4.8675537109375,-273.14999904305415,24629,-273.1499990457479,24866,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:58:00
717,21510,-4.8675537109375,-273.1499990413882,24484,-273.1499990441041,24721,8516,0.19383561643835615,-10.209204976,180,2020-03-10 03:58:30
718,21540,-4.8675537109375,-273.14999903968516,24337,-273.1499990424468,24576,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:59:00
719,21570,-4.8675537109375,-273.1499990384951,24235,-273.14999904101865,24452,8516,0.19383561643835615,-10.209204976,179,2020-03-10 03:59:30
720,21600,-4.8675537109375,-273.149999037639,24162,-273.14999904008033,24371,8516,0.19383561643835615,-10.209204976,180,2020-03-10 04:00:00
721,21630,-4.8675537109375,-273.14999903679114,24090,-273.149999039231,24298,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:00:30
722,21660,-4.8675537109375,-273.14999903622396,24042,-273.14999903851844,24237,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:01:00
723,21690,-4.8675537109375,-273.14999903573823,24001,-273.1499990379913,24192,8516,0.19383561643835615,-10.209204976,178,2020-03-10 04:01:30
724,21720,-4.8675537109375,-273.1499990353821,23971,-273.1499990376038,24159,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:02:00
725,21750,-4.8675537109375,-273.14999903514433,23951,-273.1499990373215,24135,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:02:30
726,21780,-4.8675537109375,-273.1499990349896,23938,-273.1499990371213,24118,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:03:00
727,21810,-4.8675537109375,-273.14999903485864,23927,-273.1499990369681,24105,8516,0.19383561643835615,-10.209204976,180,2020-03-10 04:03:30
728,21840,-4.8675537109375,-273.1499990347514,23918,-273.1499990368973,24099,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:04:00
729,21870,-4.8675537109375,-273.1499990347037,23914,-273.14999903680297,24091,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:04:30
730,21900,-4.8675537109375,-273.1499990346322,23908,-273.14999903673214,24085,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:05:00
731,21930,-4.8675537109375,-273.14999903462024,23907,-273.1499990366967,24082,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:05:30
732,21960,-4.8675537109375,-273.14999903457255,23903,-273.1499990366613,24079,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:06:00
733,21990,-4.8675537109375,-273.1499990345606,23902,-273.1499990366259,24076,8516,0.19383561643835615,-10.209204976,178,2020-03-10 04:06:30
734,22020,-4.8675537109375,-273.1499990345606,23902,-273.1499990366259,24076,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:07:00
735,22050,-4.8675537109375,-273.14999903453673,23900,-273.1499990366141,24075,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:07:30
736,22080,-4.8675537109375,-273.14999903451286,23898,-273.1499990365905,24073,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:08:00
737,22110,-4.8675537109375,-273.1499990345248,23899,-273.14999903656684,24071,8516,0.19383561643835615,-10.209204976,178,2020-03-10 04:08:30
738,22140,-4.8675537109375,-273.14999903451286,23898,-273.14999903657866,24072,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:09:00
739,22170,-4.8675537109375,-273.1499990345009,23897,-273.1499990365432,24069,8516,0.19383561643835615,-10.230125478,179,2020-03-10 04:09:30
740,22200,-4.8675537109375,-273.14999903451286,23898,-273.1499990365905,24073,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:10:00
741,22230,-4.8675537109375,-273.14999903451286,23898,-273.14999903656684,24071,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:10:30
742,22260,-4.8675537109375,-273.1499990345009,23897,-273.149999036555,24070,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:11:00
743,22290,-4.8675537109375,-273.149999034489,23896,-273.1499990365314,24068,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:11:30
744,22320,-4.8675537109375,-273.1499990345009,23897,-273.149999036555,24070,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:12:00
745,22350,-4.8675537109375,-273.149999034489,23896,-273.1499990365432,24069,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:12:30
746,22380,-4.8675537109375,-273.149999034489,23896,-273.1499990365432,24069,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:13:00
747,22410,-4.8675537109375,-273.1499990345009,23897,-273.149999036555,24070,8516,0.19383561643835615,-10.209204976,178,2020-03-10 04:13:30
748,22440,-4.8675537109375,-273.1499990345009,23897,-273.1499990365314,24068,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:14:00
749,22470,-4.8675537109375,-273.149999034489,23896,-273.1499990365314,24068,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:14:30
750,22500,-4.8675537109375,-273.149999034489,23896,-273.1499990365078,24066,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:15:00
751,22530,-4.8675537109375,-273.1499990345009,23897,-273.1499990365196,24067,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:15:30
752,22560,-4.8675537109375,-273.149999034489,23896,-273.149999036555,24070,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:16:00
753,22590,-4.8675537109375,-273.149999034489,23896,-273.1499990365432,24069,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:16:30
754,22620,-4.8675537109375,-273.1499990345009,23897,-273.1499990365432,24069,8516,0.19383561643835615,-10.230125478,179,2020-03-10 04:17:00
755,22650,-4.8675537109375,-273.149999034489,23896,-273.1499990365432,24069,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:17:30
756,22680,-4.8675537109375,-273.149999034489,23896,-273.1499990365314,24068,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:18:00
757,22710,-4.8675537109375,-273.1499990345009,23897,-273.14999903657866,24072,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:18:30
758,22740,-4.8675537109375,-273.149999034489,23896,-273.1499990365432,24069,8516,0.19383561643835615,-10.209204976,179,2020-03-10 04:19:00
