,time,pressure,fr_temp,fr_temp_ADC,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
171,1628005059.0,0.05889892578125,23.178769122680706,9292,14.699931506849316,0.122012844,5,2021-08-03 15:37:39,0.5849352819500068,9010,47.687823,-122.258931
172,1628005059.25,0.06134033203125,23.178769122680706,9292,13.68872602739726,0.123376116,8,2021-08-03 15:37:39.250000,0.6091813039997479,9010,47.687823,-122.258931
173,1628005059.5,0.05950927734375,23.178769122680706,9292,13.726178082191781,0.116730165,5,2021-08-03 15:37:39.500000,0.590996787462442,9010,47.687823,-122.258931
174,1628005059.75,0.06072998046875,23.178769122680706,9292,11.61013698630137,0.125080206,9,2021-08-03 15:37:39.750000,0.6031197984873127,9010,47.687823,-122.258931
175,1628005060.0,0.05950927734375,23.178769122680706,9292,14.156876712328767,0.122864889,6,2021-08-03 15:37:40,0.590996787462442,9010,47.687823,-122.258931
176,1628005060.25,0.06103515625,23.178769122680706,9292,14.119424657534248,0.126613887,7,2021-08-03 15:37:40.250000,0.6061505512435302,9010,47.687823,-122.258931
177,1628005060.5,0.05950927734375,23.178769122680706,9292,14.231780821917809,0.130362885,5,2021-08-03 15:37:40.500000,0.590996787462442,9010,47.687823,-122.258931
178,1628005060.75,0.0634765625,23.178769122680706,9292,13.595095890410958,0.131726157,3,2021-08-03 15:37:40.750000,0.6303965732932715,9010,47.687823,-122.258931
179,1628005061.0,0.0677490234375,23.178769122680706,9292,12.752424657534247,0.151834419,6,2021-08-03 15:37:41,0.6728271118803186,9010,47.687823,-122.258931
180,1628005061.25,0.067138671875,23.181199858631544,9291,12.508986301369864,0.181485585,6,2021-08-03 15:37:41.250000,0.6667656063678833,9010,47.687823,-122.258931
181,1628005061.5,0.06805419921875,23.181199858631544,9291,12.565164383561644,0.130192476,7,2021-08-03 15:37:41.500000,0.6758578646365363,9010,47.687823,-122.258931
182,1628005061.75,0.07080078125,23.181199858631544,9291,11.59141095890411,0.114685257,3,2021-08-03 15:37:41.750000,0.7031346394424951,9010,47.687823,-122.258931
183,1628005062.0,0.0714111328125,23.181199858631544,9291,10.055876712328768,0.095769858,5,2021-08-03 15:37:42,0.7091961449549304,9010,47.687823,-122.258931
184,1628005062.25,0.072021484375,23.181199858631544,9291,10.35549315068493,0.094236177,4,2021-08-03 15:37:42.250000,0.7152576504673658,9010,47.687823,-122.258931
185,1628005062.5,0.07232666015625,23.181199858631544,9291,9.194479452054795,0.148767057,7,2021-08-03 15:37:42.500000,0.7182884032235833,9010,47.687823,-122.258931
186,1628005062.75,0.07171630859375,23.181199858631544,9291,9.119575342465753,0.127977159,9,2021-08-03 15:37:42.750000,0.7122268977111481,9010,47.687823,-122.258931
187,1628005063.0,0.0714111328125,23.181199858631544,9291,7.50913698630137,0.201934665,7,2021-08-03 15:37:43,0.7091961449549304,9010,47.687823,-122.258931
188,1628005063.25,0.0714111328125,23.181199858631544,9291,8.988493150684933,0.154390554,5,2021-08-03 15:37:43.250000,0.7091961449549304,9010,47.687823,-122.258931
189,1628005063.5,0.07110595703125,23.181199858631544,9291,8.370534246575343,0.10394949,6,2021-08-03 15:37:43.500000,0.7061653921987128,9010,47.687823,-122.258931
190,1628005063.75,0.0714111328125,23.181199858631544,9291,9.643904109589041,0.08690859,7,2021-08-03 15:37:43.750000,0.7091961449549304,9010,47.687823,-122.258931
191,1628005064.0,0.072021484375,23.183630889840742,9290,9.887342465753425,0.095599449,5,2021-08-03 15:37:44,0.7152576504673658,9010,47.687823,-122.258931
192,1628005064.25,0.07293701171875,23.183630889840742,9290,10.336767123287672,0.086226954,6,2021-08-03 15:37:44.250000,0.7243499087360187,9010,47.687823,-122.258931
193,1628005064.5,0.07171630859375,23.183630889840742,9290,10.580205479452056,0.131044521,4,2021-08-03 15:37:44.500000,0.7122268977111481,9010,47.687823,-122.258931
194,1628005064.75,0.07293701171875,23.183630889840742,9290,10.617657534246575,0.123887343,4,2021-08-03 15:37:44.750000,0.7243499087360187,9010,47.687823,-122.258931
195,1628005065.0,0.07171630859375,23.183630889840742,9290,10.692561643835617,0.11298116700000001,5,2021-08-03 15:37:45,0.7122268977111481,9010,47.687823,-122.258931
196,1628005065.25,0.072021484375,23.183630889840742,9290,10.711287671232876,0.13871292600000001,6,2021-08-03 15:37:45.250000,0.7152576504673658,9010,47.687823,-122.258931
197,1628005065.5,0.07171630859375,23.183630889840742,9290,10.486575342465754,0.1022454,6,2021-08-03 15:37:45.500000,0.7122268977111481,9010,47.687823,-122.258931
198,1628005065.75,0.07232666015625,23.183630889840742,9290,9.999698630136987,0.090146361,6,2021-08-03 15:37:45.750000,0.7182884032235833,9010,47.687823,-122.258931
199,1628005066.0,0.072021484375,23.183630889840742,9290,9.568999999999999,0.115196484,5,2021-08-03 15:37:46,0.7152576504673658,9010,47.687823,-122.258931
200,1628005066.25,0.072021484375,23.183630889840742,9290,9.43791780821918,0.11690057400000001,5,2021-08-03 15:37:46.250000,0.7152576504673658,9010,47.687823,-122.258931
201,1628005066.5,0.0726318359375,23.183630889840742,9290,9.419191780821919,0.097644357,7,2021-08-03 15:37:46.500000,0.721319155979801,9010,47.687823,-122.258931
202,1628005066.75,0.07232666015625,23.183630889840742,9290,9.55027397260274,0.093554541,7,2021-08-03 15:37:46.750000,0.7182884032235833,9010,47.687823,-122.258931
203,1628005067.0,0.07232666015625,23.183630889840742,9290,9.756260273972602,0.114514848,6,2021-08-03 15:37:47,0.7182884032235833,9010,47.687823,-122.258931
204,1628005067.25,0.0726318359375,23.183630889840742,9290,9.962246575342466,0.116218938,5,2021-08-03 15:37:47.250000,0.721319155979801,9010,47.687823,-122.258931
205,1628005067.5,0.072021484375,23.183630889840742,9290,10.542753424657533,0.102074991,6,2021-08-03 15:37:47.500000,0.7152576504673658,9010,47.687823,-122.258931
206,1628005067.75,0.07232666015625,23.183630889840742,9290,11.085808219178082,0.103608672,6,2021-08-03 15:37:47.750000,0.7182884032235833,9010,47.687823,-122.258931
207,1628005068.0,0.0714111328125,23.183630889840742,9290,11.347972602739727,0.093895359,6,2021-08-03 15:37:48,0.7091961449549304,9010,47.687823,-122.258931
208,1628005068.25,0.0750732421875,23.183630889840742,9290,11.0296301369863,0.102756627,6,2021-08-03 15:37:48.250000,0.7455651780295423,9010,47.687823,-122.258931
209,1628005068.5,0.0726318359375,23.183630889840742,9290,10.992178082191781,0.102927036,3,2021-08-03 15:37:48.500000,0.721319155979801,9010,47.687823,-122.258931
210,1628005068.75,0.074462890625,23.183630889840742,9290,10.936,0.135475155,6,2021-08-03 15:37:48.750000,0.7395036725171069,9010,47.687823,-122.258931
211,1628005069.0,0.07293701171875,23.183630889840742,9290,10.617657534246575,0.170749818,3,2021-08-03 15:37:49,0.7243499087360187,9010,47.687823,-122.258931
212,1628005069.25,0.07476806640625,23.183630889840742,9290,10.411671232876712,0.22323579,7,2021-08-03 15:37:49.250000,0.7425344252733246,9010,47.687823,-122.258931
213,1628005069.5,0.0738525390625,23.183630889840742,9290,10.430397260273972,0.131726157,4,2021-08-03 15:37:49.500000,0.7334421670046717,9010,47.687823,-122.258931
214,1628005069.75,0.0750732421875,23.183630889840742,9290,10.018424657534247,0.10565358,6,2021-08-03 15:37:49.750000,0.7455651780295423,9010,47.687823,-122.258931
215,1628005070.0,0.07354736328125,23.183630889840742,9290,10.112054794520548,0.092361678,4,2021-08-03 15:37:50,0.730411414248454,9010,47.687823,-122.258931
216,1628005070.25,0.074462890625,23.183630889840742,9290,10.20568493150685,0.090487179,7,2021-08-03 15:37:50.250000,0.7395036725171069,9010,47.687823,-122.258931
217,1628005070.5,0.07415771484375,23.183630889840742,9290,10.486575342465754,0.140757834,6,2021-08-03 15:37:50.500000,0.7364729197608892,9010,47.687823,-122.258931
218,1628005070.75,0.0738525390625,23.183630889840742,9290,10.8423698630137,0.127125114,7,2021-08-03 15:37:50.750000,0.7334421670046717,9010,47.687823,-122.258931
219,1628005071.0,0.0738525390625,23.183630889840742,9290,11.010904109589042,0.09474740400000001,5,2021-08-03 15:37:51,0.7334421670046717,9010,47.687823,-122.258931
220,1628005071.25,0.0738525390625,23.183630889840742,9290,11.329246575342466,0.123716934,6,2021-08-03 15:37:51.250000,0.7334421670046717,9010,47.687823,-122.258931
221,1628005071.5,0.07354736328125,23.183630889840742,9290,11.722493150684933,0.100882128,6,2021-08-03 15:37:51.500000,0.730411414248454,9010,47.687823,-122.258931
222,1628005071.75,0.07354736328125,23.183630889840742,9290,12.003383561643837,0.118263846,6,2021-08-03 15:37:51.750000,0.730411414248454,9010,47.687823,-122.258931
223,1628005072.0,0.07415771484375,23.183630889840742,9290,11.928479452054793,0.110936259,5,2021-08-03 15:37:52,0.7364729197608892,9010,47.687823,-122.258931
224,1628005072.25,0.07415771484375,23.183630889840742,9290,11.816123287671232,0.087078999,5,2021-08-03 15:37:52.250000,0.7364729197608892,9010,47.687823,-122.258931
225,1628005072.5,0.07537841796875,23.183630889840742,9290,11.70376712328767,0.08367081900000001,6,2021-08-03 15:37:52.500000,0.7485959307857599,9010,47.687823,-122.258931
226,1628005072.75,0.074462890625,23.183630889840742,9290,11.479054794520547,0.1022454,5,2021-08-03 15:37:52.750000,0.7395036725171069,9010,47.687823,-122.258931
227,1628005073.0,0.074462890625,23.183630889840742,9290,11.291794520547946,0.099859674,6,2021-08-03 15:37:53,0.7395036725171069,9010,47.687823,-122.258931
228,1628005073.25,0.074462890625,23.183630889840742,9290,11.085808219178082,0.091850451,5,2021-08-03 15:37:53.250000,0.7395036725171069,9010,47.687823,-122.258931
229,1628005073.5,0.074462890625,23.183630889840742,9290,11.085808219178082,0.091339224,6,2021-08-03 15:37:53.500000,0.7395036725171069,9010,47.687823,-122.258931
230,1628005073.75,0.07537841796875,23.183630889840742,9290,10.95472602739726,0.098325993,6,2021-08-03 15:37:53.750000,0.7485959307857599,9010,47.687823,-122.258931
231,1628005074.0,0.07476806640625,23.183630889840742,9290,11.010904109589042,0.094236177,6,2021-08-03 15:37:54,0.7425344252733246,9010,47.687823,-122.258931
232,1628005074.25,0.07537841796875,23.183630889840742,9290,11.347972602739727,0.09474740400000001,7,2021-08-03 15:37:54.250000,0.7485959307857599,9010,47.687823,-122.258931
233,1628005074.5,0.07568359375,23.183630889840742,9290,11.254342465753425,0.100882128,6,2021-08-03 15:37:54.500000,0.7516266835419776,9010,47.687823,-122.258931
234,1628005074.75,0.07537841796875,23.183630889840742,9290,11.310520547945204,0.091339224,5,2021-08-03 15:37:54.750000,0.7485959307857599,9010,47.687823,-122.258931
235,1628005075.0,0.07598876953125,23.183630889840742,9290,11.085808219178082,0.09866681100000001,5,2021-08-03 15:37:55,0.7546574362981952,9010,47.687823,-122.258931
236,1628005075.25,0.07598876953125,23.18606221637623,9289,11.497780821917809,0.10054131,6,2021-08-03 15:37:55.250000,0.7546574362981952,9010,47.687823,-122.258931
237,1628005075.5,0.07598876953125,23.18606221637623,9289,11.68504109589041,0.086567772,6,2021-08-03 15:37:55.500000,0.7546574362981952,9010,47.687823,-122.258931
238,1628005075.75,0.0750732421875,23.18606221637623,9289,11.404150684931507,0.081625911,4,2021-08-03 15:37:55.750000,0.7455651780295423,9010,47.687823,-122.258931
239,1628005076.0,0.07659912109375,23.18606221637623,9289,11.010904109589042,0.096281085,6,2021-08-03 15:37:56,0.7607189418106305,9010,47.687823,-122.258931
240,1628005076.25,0.07598876953125,23.18606221637623,9289,10.86109589041096,0.120649572,5,2021-08-03 15:37:56.250000,0.7546574362981952,9010,47.687823,-122.258931
241,1628005076.5,0.076904296875,23.18606221637623,9289,10.711287671232876,0.115366893,6,2021-08-03 15:37:56.500000,0.7637496945668482,9010,47.687823,-122.258931
242,1628005076.75,0.07659912109375,23.18606221637623,9289,10.598931506849315,0.097985175,5,2021-08-03 15:37:56.750000,0.7607189418106305,9010,47.687823,-122.258931
243,1628005077.0,0.07659912109375,23.18606221637623,9289,10.29931506849315,0.098496402,6,2021-08-03 15:37:57,0.7607189418106305,9010,47.687823,-122.258931
244,1628005077.25,0.07598876953125,23.18606221637623,9289,9.53154794520548,0.101393355,5,2021-08-03 15:37:57.250000,0.7546574362981952,9010,47.687823,-122.258931
245,1628005077.5,0.0762939453125,23.18606221637623,9289,10.35549315068493,0.12405775200000001,6,2021-08-03 15:37:57.500000,0.7576881890544128,9010,47.687823,-122.258931
246,1628005077.75,0.07568359375,23.18606221637623,9289,10.486575342465754,0.13803129,7,2021-08-03 15:37:57.750000,0.7516266835419776,9010,47.687823,-122.258931
247,1628005078.0,0.07598876953125,23.18606221637623,9289,10.486575342465754,0.094917813,6,2021-08-03 15:37:58,0.7546574362981952,9010,47.687823,-122.258931
248,1628005078.25,0.07537841796875,23.18606221637623,9289,10.636383561643836,0.099518856,6,2021-08-03 15:37:58.250000,0.7485959307857599,9010,47.687823,-122.258931
249,1628005078.5,0.076904296875,23.18606221637623,9289,10.542753424657533,0.108380124,6,2021-08-03 15:37:58.500000,0.7637496945668482,9010,47.687823,-122.258931
250,1628005078.75,0.07659912109375,23.18606221637623,9289,10.486575342465754,0.100882128,6,2021-08-03 15:37:58.750000,0.7607189418106305,9010,47.687823,-122.258931
251,1628005079.0,0.076904296875,23.18606221637623,9289,10.430397260273972,0.114685257,6,2021-08-03 15:37:59,0.7637496945668482,9010,47.687823,-122.258931
252,1628005079.25,0.076904296875,23.188493838305988,9288,10.430397260273972,0.108380124,5,2021-08-03 15:37:59.250000,0.7637496945668482,9010,47.687823,-122.258931
253,1628005079.5,0.0762939453125,23.188493838305988,9288,10.130780821917808,0.158991597,4,2021-08-03 15:37:59.500000,0.7576881890544128,9010,47.687823,-122.258931
254,1628005079.75,0.07537841796875,23.188493838305988,9288,9.980972602739726,0.118093437,5,2021-08-03 15:37:59.750000,0.7485959307857599,9010,47.687823,-122.258931
255,1628005080.0,0.07568359375,23.188493838305988,9288,9.849890410958904,0.14314356,6,2021-08-03 15:38:00,0.7516266835419776,9010,47.687823,-122.258931
256,1628005080.25,0.07598876953125,23.188493838305988,9288,9.681356164383562,0.11587812,6,2021-08-03 15:38:00.250000,0.7546574362981952,9010,47.687823,-122.258931
257,1628005080.5,0.07598876953125,23.188493838305988,9288,9.456643835616438,0.121501617,5,2021-08-03 15:38:00.500000,0.7546574362981952,9010,47.687823,-122.258931
258,1628005080.75,0.0762939453125,23.188493838305988,9288,9.100849315068494,0.095599449,6,2021-08-03 15:38:00.750000,0.7576881890544128,9010,47.687823,-122.258931
259,1628005081.0,0.076904296875,23.188493838305988,9288,8.782506849315068,0.114855666,6,2021-08-03 15:38:01,0.7637496945668482,9010,47.687823,-122.258931
260,1628005081.25,0.076904296875,23.188493838305988,9288,8.202,0.12780675,7,2021-08-03 15:38:01.250000,0.7637496945668482,9010,47.687823,-122.258931
261,1628005081.5,0.076904296875,23.188493838305988,9288,7.677671232876713,0.104460717,6,2021-08-03 15:38:01.500000,0.7637496945668482,9010,47.687823,-122.258931
262,1628005081.75,0.07659912109375,23.188493838305988,9288,7.059712328767124,0.107698488,6,2021-08-03 15:38:01.750000,0.7607189418106305,9010,47.687823,-122.258931
263,1628005082.0,0.0762939453125,23.188493838305988,9288,6.647739726027398,0.09866681100000001,6,2021-08-03 15:38:02,0.7576881890544128,9010,47.687823,-122.258931
264,1628005082.25,0.07537841796875,23.188493838305988,9288,6.404301369863013,0.090487179,6,2021-08-03 15:38:02.250000,0.7485959307857599,9010,47.687823,-122.258931
265,1628005082.5,0.07598876953125,23.188493838305988,9288,6.254493150684932,0.089294316,6,2021-08-03 15:38:02.500000,0.7546574362981952,9010,47.687823,-122.258931
266,1628005082.75,0.07568359375,23.188493838305988,9288,6.16086301369863,0.108550533,5,2021-08-03 15:38:02.750000,0.7516266835419776,9010,47.687823,-122.258931
267,1628005083.0,0.07537841796875,23.188493838305988,9288,6.235767123287671,0.106676034,5,2021-08-03 15:38:03,0.7485959307857599,9010,47.687823,-122.258931
268,1628005083.25,0.07598876953125,23.188493838305988,9288,6.16086301369863,0.10054131,5,2021-08-03 15:38:03.250000,0.7546574362981952,9010,47.687823,-122.258931
269,1628005083.5,0.0762939453125,23.188493838305988,9288,6.067232876712329,0.097644357,6,2021-08-03 15:38:03.500000,0.7576881890544128,9010,47.687823,-122.258931
270,1628005083.75,0.0762939453125,23.188493838305988,9288,5.542904109589041,0.096621903,5,2021-08-03 15:38:03.750000,0.7576881890544128,9010,47.687823,-122.258931
271,1628005084.0,0.07598876953125,23.188493838305988,9288,4.906219178082192,0.10582398900000001,5,2021-08-03 15:38:04,0.7546574362981952,9010,47.687823,-122.258931
272,1628005084.25,0.07598876953125,23.188493838305988,9288,3.969917808219178,0.137690472,6,2021-08-03 15:38:04.250000,0.7546574362981952,9010,47.687823,-122.258931
273,1628005084.5,0.07598876953125,23.188493838305988,9288,3.1834246575342466,0.118093437,6,2021-08-03 15:38:04.500000,0.7546574362981952,9010,47.687823,-122.258931
274,1628005084.75,0.07568359375,23.188493838305988,9288,2.0973150684931507,0.114003621,7,2021-08-03 15:38:04.750000,0.7516266835419776,9010,47.687823,-122.258931
275,1628005085.0,0.07537841796875,23.188493838305988,9288,1.8164246575342466,0.144677241,6,2021-08-03 15:38:05,0.7485959307857599,9010,47.687823,-122.258931
276,1628005085.25,0.07568359375,23.188493838305988,9288,1.704068493150685,0.094236177,6,2021-08-03 15:38:05.250000,0.7516266835419776,9010,47.687823,-122.258931
277,1628005085.5,0.07598876953125,23.188493838305988,9288,1.6291643835616438,0.097644357,6,2021-08-03 15:38:05.500000,0.7546574362981952,9010,47.687823,-122.258931
278,1628005085.75,0.076904296875,23.188493838305988,9288,1.5355342465753425,0.095769858,6,2021-08-03 15:38:05.750000,0.7637496945668482,9010,47.687823,-122.258931
279,1628005086.0,0.07659912109375,23.188493838305988,9288,1.4793561643835618,0.12951084,5,2021-08-03 15:38:06,0.7607189418106305,9010,47.687823,-122.258931
280,1628005086.25,0.07659912109375,23.188493838305988,9288,1.423178082191781,0.127295523,6,2021-08-03 15:38:06.250000,0.7607189418106305,9010,47.687823,-122.258931
281,1628005086.5,0.07659912109375,23.19092575569806,9287,1.2546438356164384,0.103779081,6,2021-08-03 15:38:06.500000,0.7607189418106305,9010,47.687823,-122.258931
282,1628005086.75,0.07659912109375,23.19092575569806,9287,0.955027397260274,0.106335216,5,2021-08-03 15:38:06.750000,0.7607189418106305,9010,47.687823,-122.258931
283,1628005087.0,0.0762939453125,23.19092575569806,9287,0.411972602739726,0.090657588,7,2021-08-03 15:38:07,0.7576881890544128,9010,47.687823,-122.258931
284,1628005087.25,0.07537841796875,23.19092575569806,9287,0.18726027397260273,0.103267854,4,2021-08-03 15:38:07.250000,0.7485959307857599,9010,47.687823,-122.258931
285,1628005087.5,0.07568359375,23.19092575569806,9287,0.05617808219178082,0.107528079,5,2021-08-03 15:38:07.500000,0.7516266835419776,9010,47.687823,-122.258931
286,1628005087.75,0.07568359375,23.19092575569806,9287,0.018726027397260273,0.188813172,6,2021-08-03 15:38:07.750000,0.7516266835419776,9010,47.687823,-122.258931
287,1628005088.0,0.0762939453125,23.19092575569806,9287,0.018726027397260273,0.156435462,6,2021-08-03 15:38:08,0.7576881890544128,9010,47.687823,-122.258931
288,1628005088.25,0.076904296875,23.19092575569806,9287,0.018726027397260273,0.10394949,6,2021-08-03 15:38:08.250000,0.7637496945668482,9010,47.687823,-122.258931
289,1628005088.5,0.076904296875,23.19092575569806,9287,0.018726027397260273,0.084182046,7,2021-08-03 15:38:08.500000,0.7637496945668482,9010,47.687823,-122.258931
290,1628005088.75,0.076904296875,23.19092575569806,9287,0.0,0.087419817,6,2021-08-03 15:38:08.750000,0.7637496945668482,9010,47.687823,-122.258931
291,1628005089.0,0.0762939453125,23.193357968620433,9286,0.0,0.086567772,6,2021-08-03 15:38:09,0.7576881890544128,9010,47.687823,-122.258931
292,1628005089.25,0.0762939453125,23.193357968620433,9286,0.0,0.085886136,6,2021-08-03 15:38:09.250000,0.7576881890544128,9010,47.687823,-122.258931
293,1628005089.5,0.07598876953125,23.193357968620433,9286,0.0,0.098496402,6,2021-08-03 15:38:09.500000,0.7546574362981952,9010,47.687823,-122.258931
294,1628005089.75,0.07568359375,23.193357968620433,9286,0.0,0.10190458200000001,6,2021-08-03 15:38:09.750000,0.7516266835419776,9010,47.687823,-122.258931
295,1628005090.0,0.07598876953125,23.193357968620433,9286,0.0,0.110425032,5,2021-08-03 15:38:10,0.7546574362981952,9010,47.687823,-122.258931
296,1628005090.25,0.0762939453125,23.193357968620433,9286,0.0,0.096962721,5,2021-08-03 15:38:10.250000,0.7576881890544128,9010,47.687823,-122.258931
297,1628005090.5,0.076904296875,23.193357968620433,9286,0.0,0.107016852,6,2021-08-03 15:38:10.500000,0.7637496945668482,9010,47.687823,-122.258931
298,1628005090.75,0.076904296875,23.193357968620433,9286,0.0,0.116218938,6,2021-08-03 15:38:10.750000,0.7637496945668482,9010,47.687823,-122.258931
299,1628005091.0,0.07659912109375,23.193357968620433,9286,0.0,0.121331208,6,2021-08-03 15:38:11,0.7607189418106305,9010,47.687823,-122.258931
300,1628005091.25,0.0762939453125,23.193357968620433,9286,0.0,0.10394949,5,2021-08-03 15:38:11.250000,0.7576881890544128,9010,47.687823,-122.258931
301,1628005091.5,0.07598876953125,23.193357968620433,9286,0.0,0.142632333,5,2021-08-03 15:38:11.500000,0.7546574362981952,9010,47.687823,-122.258931
302,1628005091.75,0.0762939453125,23.193357968620433,9286,0.0,0.118604664,6,2021-08-03 15:38:11.750000,0.7576881890544128,9010,47.687823,-122.258931
303,1628005092.0,0.07568359375,23.193357968620433,9286,0.0,0.123716934,7,2021-08-03 15:38:12,0.7516266835419776,9010,47.687823,-122.258931
304,1628005092.25,0.07598876953125,23.193357968620433,9286,0.0,0.094236177,6,2021-08-03 15:38:12.250000,0.7546574362981952,9010,47.687823,-122.258931
305,1628005092.5,0.076904296875,23.193357968620433,9286,0.0,0.117411801,6,2021-08-03 15:38:12.500000,0.7637496945668482,9010,47.687823,-122.258931
306,1628005092.75,0.076904296875,23.193357968620433,9286,0.0,0.094917813,6,2021-08-03 15:38:12.750000,0.7637496945668482,9010,47.687823,-122.258931
307,1628005093.0,0.076904296875,23.193357968620433,9286,0.0,0.104971944,7,2021-08-03 15:38:13,0.7637496945668482,9010,47.687823,-122.258931
308,1628005093.25,0.07598876953125,23.193357968620433,9286,0.0,0.103779081,6,2021-08-03 15:38:13.250000,0.7546574362981952,9010,47.687823,-122.258931
309,1628005093.5,0.076904296875,23.193357968620433,9286,0.0,0.09372495,5,2021-08-03 15:38:13.500000,0.7637496945668482,9010,47.687823,-122.258931
310,1628005093.75,0.0762939453125,23.193357968620433,9286,0.0,0.095940267,5,2021-08-03 15:38:13.750000,0.7576881890544128,9010,47.687823,-122.258931
311,1628005094.0,0.07598876953125,23.193357968620433,9286,0.0,0.11246994,5,2021-08-03 15:38:14,0.7546574362981952,9010,47.687823,-122.258931
312,1628005094.25,0.07598876953125,23.193357968620433,9286,0.0,0.096621903,6,2021-08-03 15:38:14.250000,0.7546574362981952,9010,47.687823,-122.258931
313,1628005094.5,0.07659912109375,23.193357968620433,9286,0.0,0.11298116700000001,6,2021-08-03 15:38:14.500000,0.7607189418106305,9010,47.687823,-122.258931
314,1628005094.75,0.0762939453125,23.193357968620433,9286,0.0,0.097985175,6,2021-08-03 15:38:14.750000,0.7576881890544128,9010,47.687823,-122.258931
315,1628005095.0,0.0762939453125,23.193357968620433,9286,0.0,0.090487179,5,2021-08-03 15:38:15,0.7576881890544128,9010,47.687823,-122.258931
316,1628005095.25,0.07659912109375,23.193357968620433,9286,0.0,0.100711719,6,2021-08-03 15:38:15.250000,0.7607189418106305,9010,47.687823,-122.258931
317,1628005095.5,0.07659912109375,23.193357968620433,9286,0.0,0.128999613,7,2021-08-03 15:38:15.500000,0.7607189418106305,9010,47.687823,-122.258931
318,1628005095.75,0.0762939453125,23.193357968620433,9286,0.0,0.104801535,7,2021-08-03 15:38:15.750000,0.7576881890544128,9010,47.687823,-122.258931
319,1628005096.0,0.07659912109375,23.19579047714103,9285,0.0,0.100370901,5,2021-08-03 15:38:16,0.7607189418106305,9010,47.687823,-122.258931
320,1628005096.25,0.07659912109375,23.193357968620433,9286,0.0,0.099859674,5,2021-08-03 15:38:16.250000,0.7607189418106305,9010,47.687823,-122.258931
321,1628005096.5,0.07568359375,23.19579047714103,9285,0.0,0.144336423,6,2021-08-03 15:38:16.500000,0.7516266835419776,9010,47.687823,-122.258931
322,1628005096.75,0.076904296875,23.19579047714103,9285,0.0,0.110595441,6,2021-08-03 15:38:16.750000,0.7637496945668482,9010,47.687823,-122.258931
323,1628005097.0,0.0762939453125,23.19579047714103,9285,0.0,0.099007629,6,2021-08-03 15:38:17,0.7576881890544128,9010,47.687823,-122.258931
324,1628005097.25,0.076904296875,23.19579047714103,9285,0.0,0.133941474,5,2021-08-03 15:38:17.250000,0.7637496945668482,9010,47.687823,-122.258931
325,1628005097.5,0.0762939453125,23.19579047714103,9285,0.0,0.169045728,5,2021-08-03 15:38:17.500000,0.7576881890544128,9010,47.687823,-122.258931
326,1628005097.75,0.0762939453125,23.19579047714103,9285,0.0,0.176884542,6,2021-08-03 15:38:17.750000,0.7576881890544128,9010,47.687823,-122.258931
327,1628005098.0,0.0762939453125,23.19579047714103,9285,0.0,0.132237384,6,2021-08-03 15:38:18,0.7576881890544128,9010,47.687823,-122.258931
328,1628005098.25,0.076904296875,23.19579047714103,9285,0.0,0.125932251,5,2021-08-03 15:38:18.250000,0.7637496945668482,9010,47.687823,-122.258931
329,1628005098.5,0.076904296875,23.19579047714103,9285,0.0,0.106164807,4,2021-08-03 15:38:18.500000,0.7637496945668482,9010,47.687823,-122.258931
330,1628005098.75,0.076904296875,23.19579047714103,9285,0.0,0.104119899,5,2021-08-03 15:38:18.750000,0.7637496945668482,9010,47.687823,-122.258931
331,1628005099.0,0.07598876953125,23.19579047714103,9285,0.0,0.122353662,7,2021-08-03 15:38:19,0.7546574362981952,9010,47.687823,-122.258931
332,1628005099.25,0.0762939453125,23.19579047714103,9285,0.0,0.10054131,7,2021-08-03 15:38:19.250000,0.7576881890544128,9010,47.687823,-122.258931
333,1628005099.5,0.0762939453125,23.19579047714103,9285,0.0,0.096110676,6,2021-08-03 15:38:19.500000,0.7576881890544128,9010,47.687823,-122.258931
334,1628005099.75,0.07659912109375,23.19579047714103,9285,0.0,0.10582398900000001,5,2021-08-03 15:38:19.750000,0.7607189418106305,9010,47.687823,-122.258931
335,1628005100.0,0.07568359375,23.19579047714103,9285,0.0,0.108380124,6,2021-08-03 15:38:20,0.7516266835419776,9010,47.687823,-122.258931
336,1628005100.25,0.07598876953125,23.19579047714103,9285,0.0,0.147574194,6,2021-08-03 15:38:20.250000,0.7546574362981952,9010,47.687823,-122.258931
337,1628005100.5,0.0762939453125,23.19579047714103,9285,0.0,0.110936259,7,2021-08-03 15:38:20.500000,0.7576881890544128,9010,47.687823,-122.258931
338,1628005100.75,0.07659912109375,23.19579047714103,9285,0.0,0.147915012,6,2021-08-03 15:38:20.750000,0.7607189418106305,9010,47.687823,-122.258931
339,1628005101.0,0.076904296875,23.19579047714103,9285,0.0,0.110425032,5,2021-08-03 15:38:21,0.7637496945668482,9010,47.687823,-122.258931
340,1628005101.25,0.0775146484375,23.19579047714103,9285,0.0,0.097303539,6,2021-08-03 15:38:21.250000,0.7698112000792835,9010,47.687823,-122.258931
341,1628005101.5,0.07720947265625,23.19579047714103,9285,0.0,0.108039306,6,2021-08-03 15:38:21.500000,0.7667804473230658,9010,47.687823,-122.258931
342,1628005101.75,0.07659912109375,23.19579047714103,9285,0.0,0.124228161,6,2021-08-03 15:38:21.750000,0.7607189418106305,9010,47.687823,-122.258931
