,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
308,1119600,0.17059326171875,-10.161008834220922,30321,-1.7140852125157267,30296,8508,1.7661369863013698,1.02070293694,2,2019-05-13 22:00:00,300434063921240,71.222833,164.2613
309,1123200,0.1708984375,-10.15858906653557,30317,-1.7140852125157267,30296,8508,1.8397260273972602,0.962927299,3,2019-05-13 23:00:00,300434063921240,71.222833,164.2613
310,1126800,0.1708984375,-10.156774006589046,30314,-1.7108718515057717,30291,8508,1.9685068493150684,1.77178623016,2,2019-05-14 00:00:00,300434063921240,71.222833,164.2613
311,1130400,0.1702880859375,-10.155563855085745,30312,-1.7083007356775397,30287,8508,1.1590273972602738,1.86807896006,2,2019-05-14 01:00:00,300434063921240,71.222833,164.2613
312,1134000,0.17059326171875,-10.156168941992348,30313,-1.7083007356775397,30287,8508,0.827876712328767,3.38950409248,2,2019-05-14 02:00:00,300434063921240,71.222833,164.2613
313,1137600,0.17059326171875,-10.156774006589046,30314,-1.7083007356775397,30287,8508,0.827876712328767,0.73182474724,2,2019-05-14 03:00:00,300434063921240,71.222833,164.2613
314,1141200,0.1708984375,-10.156168941992348,30313,-1.7070150353867461,30285,8508,0.6623013698630137,0.6933076552799999,2,2019-05-14 04:00:00,300434063921240,71.222833,164.2613
315,1144800,0.17059326171875,-10.160403925749563,30320,-1.7070150353867461,30285,8508,0.3495479452054795,5.5464612422399995,2,2019-05-14 05:00:00,300434063921240,71.222833,164.2613
316,1148400,0.17059326171875,-10.161008834220922,30321,-1.705086306942178,30282,8508,0.31275342465753425,2.7924891671,2,2019-05-14 06:00:00,300434063921240,71.222833,164.2613
317,1152000,0.1702880859375,-10.163428245148452,30325,-1.7038003692873644,30280,8508,0.11038356164383561,2.04140587388,2,2019-05-14 07:00:00,300434063921240,71.222833,164.2613
318,1155600,0.1702880859375,-10.16403304214873,30326,-1.7005851096324136,30275,8508,0.0,14.19354838726,2,2019-05-14 08:00:00,300434063921240,71.222833,164.2613
319,1159200,0.1702880859375,-10.165242569282043,30328,-1.7031573648475273,30279,8508,-0.018397260273972604,1.5406836784,2,2019-05-14 09:00:00,300434063921240,71.222833,164.2613
320,1162800,0.17059326171875,-10.16645200726964,30330,-1.705086306942178,30282,8508,-0.05519178082191781,18.0067404913,2,2019-05-14 10:00:00,300434063921240,71.222833,164.2613
321,1166400,0.1708984375,-10.167056692837662,30331,-1.7083007356775397,30287,8508,-0.05519178082191781,1.23254694272,2,2019-05-14 11:00:00,300434063921240,71.222833,164.2613
322,1170000,0.17120361328125,-10.167661356124029,30332,-1.7095863410461334,30289,8508,-0.05519178082191781,7.5108329322,2,2019-05-14 12:00:00,300434063921240,71.222833,164.2613
323,1173600,0.17120361328125,-10.167661356124029,30332,-1.7108718515057717,30291,8508,-0.018397260273972604,1.925854598,2,2019-05-14 13:00:00,300434063921240,71.222833,164.2613
324,1177200,0.17120361328125,-10.167661356124029,30332,-1.7102291081387193,30290,8508,0.03679452054794521,1.00144439096,2,2019-05-14 14:00:00,300434063921240,71.222833,164.2613
325,1180800,0.1715087890625,-10.167056692837662,30331,-1.7115145711488822,30292,8508,0.1287808219178082,1.11699566684,2,2019-05-14 15:00:00,300434063921240,71.222833,164.2613
326,1184400,0.1715087890625,-10.16584729941826,30329,-1.7121572670698129,30293,8508,0.31275342465753425,1.09773712086,2,2019-05-14 16:00:00,300434063921240,71.222833,164.2613
327,1188000,0.172119140625,-10.163428245148452,30325,-1.7134425877515582,30295,8508,0.47832876712328765,0.82811747714,3,2019-05-14 17:00:00,300434063921240,71.222833,164.2613
328,1191600,0.1715087890625,-10.160403925749563,30320,-1.7140852125157267,30296,8508,0.827876712328767,2.2147327877,2,2019-05-14 18:00:00,300434063921240,71.222833,164.2613
329,1195200,0.17181396484375,-10.157984068859093,30316,-1.7160129445214807,30299,8508,1.1406301369863014,1.02070293694,2,2019-05-14 19:00:00,300434063921240,71.222833,164.2613
330,1198800,0.172119140625,-10.155563855085745,30312,-1.716655474433253,30300,8508,1.251013698630137,0.6933076552799999,2,2019-05-14 20:00:00,300434063921240,71.222833,164.2613
331,1202400,0.17242431640625,-10.154353614336799,30310,-1.7179404631318675,30302,8508,1.3246027397260274,0.75108329322,2,2019-05-14 21:00:00,300434063921240,71.222833,164.2613
332,1206000,0.17242431640625,-10.151932865051492,30306,-1.718582921921893,30303,8508,1.618958904109589,1.11699566684,2,2019-05-14 22:00:00,300434063921240,71.222833,164.2613
333,1209600,0.1727294921875,-10.149511758633082,30302,-1.7179404631318675,30302,8508,2.078890410958904,1.1555127588,2,2019-05-14 23:00:00,300434063921240,71.222833,164.2613
334,1213200,0.1727294921875,-10.14709029498124,30298,-1.718582921921893,30303,8508,2.078890410958904,0.962927299,2,2019-05-15 00:00:00,300434063921240,71.222833,164.2613
335,1216800,0.1727294921875,-10.145273962747751,30295,-1.718582921921893,30303,8508,1.9685068493150684,4.73760231108,2,2019-05-15 01:00:00,300434063921240,71.222833,164.2613
336,1220400,0.1727294921875,-10.144062962904457,30293,-1.7192253570079856,30304,8508,1.7293424657534244,1.17477130478,2,2019-05-15 02:00:00,300434063921240,71.222833,164.2613
337,1224000,0.1727294921875,-10.144062962904457,30293,-1.7198677683918504,30305,8508,1.434986301369863,7.53009147818,2,2019-05-15 03:00:00,300434063921240,71.222833,164.2613
338,1227600,0.1727294921875,-10.145273962747751,30295,-1.720510156075079,30306,8508,1.0854383561643834,1.6369764083,2,2019-05-15 04:00:00,300434063921240,71.222833,164.2613
339,1231200,0.17242431640625,-10.149511758633082,30302,-1.7198677683918504,30305,8508,0.6255068493150685,1.3480982186,2,2019-05-15 05:00:00,300434063921240,71.222833,164.2613
340,1234800,0.1727294921875,-10.153748460491215,30309,-1.720510156075079,30306,8508,0.3679452054794521,2.85026480504,2,2019-05-15 06:00:00,300434063921240,71.222833,164.2613
341,1238400,0.17242431640625,-10.156774006589046,30314,-1.721152520059377,30307,8508,0.16557534246575342,9.09003370256,2,2019-05-15 07:00:00,300434063921240,71.222833,164.2613
342,1242000,0.1727294921875,-10.159194041908393,30318,-1.7224371769377171,30309,8508,0.05519178082191781,1.07847857488,2,2019-05-15 08:00:00,300434063921240,71.222833,164.2613
343,1245600,0.1727294921875,-10.161008834220922,30321,-1.7217948603463356,30308,8508,0.0,2.4265767934799998,2,2019-05-15 09:00:00,300434063921240,71.222833,164.2613
344,1249200,0.17303466796875,-10.162218584273148,30323,-1.7224371769377171,30309,8508,-0.03679452054794521,2.06066441986,2,2019-05-15 10:00:00,300434063921240,71.222833,164.2613
345,1252800,0.1727294921875,-10.163428245148452,30325,-1.7224371769377171,30309,8508,-0.05519178082191781,1.5214251324199999,2,2019-05-15 11:00:00,300434063921240,71.222833,164.2613
346,1256400,0.17303466796875,-10.16463781685934,30327,-1.7230794698351701,30310,8508,-0.03679452054794521,55.50312951436,2,2019-05-15 12:00:00,300434063921240,71.222833,164.2613
347,1260000,0.1727294921875,-10.165242569282043,30328,-1.7224371769377171,30309,8508,-0.018397260273972604,2.34954260956,2,2019-05-15 13:00:00,300434063921240,71.222833,164.2613
348,1263600,0.1727294921875,-10.16584729941826,30329,-1.7224371769377171,30309,8508,0.07358904109589041,1.4443909485,2,2019-05-15 14:00:00,300434063921240,71.222833,164.2613
349,1267200,0.1727294921875,-10.16584729941826,30329,-1.7237217390402293,30311,8508,0.11038356164383561,1.3480982186,2,2019-05-15 15:00:00,300434063921240,71.222833,164.2613
350,1270800,0.1727294921875,-10.16463781685934,30327,-1.7243639845547136,30312,8508,0.3679452054794521,1.2132883967399999,2,2019-05-15 16:00:00,300434063921240,71.222833,164.2613
351,1274400,0.17303466796875,-10.162218584273148,30323,-1.7230794698351701,30310,8508,0.6439041095890411,0.98218584498,3,2019-05-15 17:00:00,300434063921240,71.222833,164.2613
352,1278000,0.17303466796875,-10.159194041908393,30318,-1.7217948603463356,30308,8508,0.7542876712328767,3.13914299474,3,2019-05-15 18:00:00,300434063921240,71.222833,164.2613
353,1281600,0.1727294921875,-10.156168941992348,30313,-1.7230794698351701,30310,8508,0.8094794520547945,1.17477130478,2,2019-05-15 19:00:00,300434063921240,71.222833,164.2613
354,1285200,0.17303466796875,-10.152538085850153,30307,-1.7224371769377171,30309,8508,1.2878082191780822,4.27539720756,2,2019-05-15 20:00:00,300434063921240,71.222833,164.2613
355,1288800,0.17303466796875,-10.150722356490178,30304,-1.7217948603463356,30308,8508,1.5453698630136987,1.11699566684,2,2019-05-15 21:00:00,300434063921240,71.222833,164.2613
356,1292400,0.17303466796875,-10.148301071467586,30300,-1.721152520059377,30307,8508,1.802931506849315,0.78960038518,2,2019-05-15 22:00:00,300434063921240,71.222833,164.2613
357,1296000,0.17242431640625,-10.146484873238876,30297,-1.7160129445214807,30299,8508,1.6925479452054795,5.04573904676,2,2019-05-15 23:00:00,300434063921240,71.222833,164.2613
358,1299600,0.1727294921875,-10.144062962904457,30293,-1.7134425877515582,30295,8508,1.7477397260273972,15.58016369782,2,2019-05-16 00:00:00,300434063921240,71.222833,164.2613
359,1303200,0.17242431640625,-10.142246295576626,30290,-1.7083007356775397,30287,8508,1.5085753424657533,5.93163216184,2,2019-05-16 01:00:00,300434063921240,71.222833,164.2613
360,1306800,0.1727294921875,-10.141035072297996,30288,-1.7031573648475273,30279,8508,1.526972602739726,3.0813673568,2,2019-05-16 02:00:00,300434063921240,71.222833,164.2613
361,1310400,0.172119140625,-10.141035072297996,30288,-1.6999419864563947,30274,8508,1.398191780821918,4.67982667314,3,2019-05-16 03:00:00,300434063921240,71.222833,164.2613
362,1314000,0.17181396484375,-10.14164069511105,30289,-1.6954394590686093,30267,8508,1.1406301369863014,1.2132883967399999,2,2019-05-16 04:00:00,300434063921240,71.222833,164.2613
363,1317600,0.1715087890625,-10.142851873696372,30291,-1.694796145828036,30266,8508,0.6439041095890411,2.48435243142,2,2019-05-16 05:00:00,300434063921240,71.222833,164.2613
364,1321200,0.1715087890625,-10.147695694390336,30299,-1.6954394590686093,30267,8508,0.3495479452054795,2.34954260956,2,2019-05-16 06:00:00,300434063921240,71.222833,164.2613
365,1324800,0.17120361328125,-10.151327621932012,30305,-1.692866063506301,30263,8508,0.14717808219178083,4.19836302364,2,2019-05-16 07:00:00,300434063921240,71.222833,164.2613
366,1328400,0.17120361328125,-10.152538085850153,30307,-1.6877181312868288,30255,8508,0.05519178082191781,6.1627347136,2,2019-05-16 08:00:00,300434063921240,71.222833,164.2613
367,1332000,0.172119140625,-10.153748460491215,30309,-1.6832124419668162,30248,8508,0.0,4.35243139148,2,2019-05-16 09:00:00,300434063921240,71.222833,164.2613
368,1335600,0.17181396484375,-10.154353614336799,30310,-1.6806372388879254,30244,8508,-0.03679452054794521,1.00144439096,2,2019-05-16 10:00:00,300434063921240,71.222833,164.2613
369,1339200,0.1715087890625,-10.154353614336799,30310,-1.673553466405906,30233,8508,-0.05519178082191781,3.0813673568,2,2019-05-16 11:00:00,300434063921240,71.222833,164.2613
370,1342800,0.17120361328125,-10.15314328432953,30308,-1.6716210283142914,30230,8508,-0.03679452054794521,10.47664901312,2,2019-05-16 12:00:00,300434063921240,71.222833,164.2613
371,1346400,0.17120361328125,-10.151932865051492,30306,-1.6683998216237228,30225,8508,0.0,2.5999037072999998,2,2019-05-16 13:00:00,300434063921240,71.222833,164.2613
372,1350000,0.17120361328125,-10.151327621932012,30305,-1.6664668116129633,30222,8508,0.07358904109589041,3.60134809826,2,2019-05-16 14:00:00,300434063921240,71.222833,164.2613
373,1353600,0.17120361328125,-10.148301071467586,30300,-1.661311069203748,30214,8508,0.18397260273972604,2.9850746269,2,2019-05-16 15:00:00,300434063921240,71.222833,164.2613
374,1357200,0.17120361328125,-10.145879429161539,30296,-1.6619556204714172,30215,8508,0.3495479452054795,18.27636013502,3,2019-05-16 16:00:00,300434063921240,71.222833,164.2613
375,1360800,0.1708984375,-10.144062962904457,30293,-1.661311069203748,30214,8508,0.5335205479452054,2.75397207514,2,2019-05-16 17:00:00,300434063921240,71.222833,164.2613
376,1364400,0.17120361328125,-10.142246295576626,30290,-1.6555090342264407,30205,8508,0.7726849315068494,33.54838709716,2,2019-05-16 18:00:00,300434063921240,71.222833,164.2613
377,1368000,0.17120361328125,-10.140429427135928,30287,-1.6497050659642127,30196,8508,1.1406301369863014,1.69475204624,2,2019-05-16 19:00:00,300434063921240,71.222833,164.2613
378,1371600,0.1708984375,-10.138006622965975,30283,-1.6509950038258694,30198,8508,1.3062054794520548,10.72701011086,2,2019-05-16 20:00:00,300434063921240,71.222833,164.2613
379,1375200,0.17059326171875,-10.13497761471234,30278,-1.6451895310507325,30189,8508,1.526972602739726,2.44583533946,2,2019-05-16 21:00:00,300434063921240,71.222833,164.2613
380,1378800,0.17059326171875,-10.131948047340984,30273,-1.6413181406855415,30183,8508,1.6373561643835615,8.51227732316,2,2019-05-16 22:00:00,300434063921240,71.222833,164.2613
381,1382400,0.17059326171875,-10.128917920655567,30268,-1.6309902248280537,30167,8508,1.655753424657534,12.59508907092,2,2019-05-16 23:00:00,300434063921240,71.222833,164.2613
382,1386000,0.1702880859375,-10.125281030062013,30262,-1.6213022397289478,30152,8508,1.7661369863013698,16.92826191642,2,2019-05-17 00:00:00,300434063921240,71.222833,164.2613
383,1389600,0.16998291015625,-10.122855988556978,30258,-1.5902644363248442,30104,8508,1.5453698630136987,2.13769860378,2,2019-05-17 01:00:00,300434063921240,71.222833,164.2613
384,1393200,0.1702880859375,-10.120430588713702,30254,-1.5675977997571522,30069,8508,1.343,8.0885893116,2,2019-05-17 02:00:00,300434063921240,71.222833,164.2613
385,1396800,0.16998291015625,-10.118004830431573,30250,-1.5637091286291707,30063,8508,1.0486438356164383,13.44246509404,2,2019-05-17 03:00:00,300434063921240,71.222833,164.2613
386,1400400,0.169677734375,-10.11618527643384,30247,-1.5474969862281114,30038,8508,0.9014657534246575,22.55175734258,2,2019-05-17 04:00:00,300434063921240,71.222833,164.2613
387,1404000,0.16937255859375,-10.114972128370766,30245,-1.5643573007438363,30064,8508,0.5335205479452054,21.3769860378,2,2019-05-17 05:00:00,300434063921240,71.222833,164.2613
388,1407600,0.1690673828125,-10.114972128370766,30245,-1.576667992670309,30083,8508,0.33115068493150684,9.18632643246,2,2019-05-17 06:00:00,300434063921240,71.222833,164.2613
389,1411200,0.1690673828125,-10.115578713609807,30246,-1.5889699939033903,30102,8508,0.20236986301369864,3.38950409248,2,2019-05-17 07:00:00,300434063921240,71.222833,164.2613
390,1414800,0.16876220703125,-10.11618527643384,30247,-1.579906203527628,30088,8508,0.05519178082191781,4.6220510352,2,2019-05-17 08:00:00,300434063921240,71.222833,164.2613
391,1418400,0.16845703125,-10.11618527643384,30247,-1.5663016724570866,30067,8508,0.0,3.67838228218,2,2019-05-17 09:00:00,300434063921240,71.222833,164.2613
392,1422000,0.16815185546875,-10.115578713609807,30246,-1.5358148989319034,30020,8508,-0.03679452054794521,12.9032258066,2,2019-05-17 10:00:00,300434063921240,71.222833,164.2613
393,1425600,0.16815185546875,-10.114365520715069,30244,-1.512427209960947,29984,8508,-0.05519178082191781,6.66345690908,2,2019-05-17 11:00:00,300434063921240,71.222833,164.2613
394,1429200,0.1678466796875,-10.112545563232686,30241,-1.5065753815958942,29975,8508,-0.03679452054794521,9.1478093405,2,2019-05-17 12:00:00,300434063921240,71.222833,164.2613
395,1432800,0.16754150390625,-10.11011863932822,30237,-1.5150273921694861,29988,8508,-0.018397260273972604,12.1328839674,2,2019-05-17 13:00:00,300434063921240,71.222833,164.2613
396,1436400,0.16754150390625,-10.108298210898738,30234,-1.5228256125457165,30000,8508,0.05519178082191781,13.846894559619999,2,2019-05-17 14:00:00,300434063921240,71.222833,164.2613
397,1440000,0.16693115234375,-10.10647758056382,30231,-1.5306203458550272,30012,8508,0.16557534246575342,4.44872412138,2,2019-05-17 15:00:00,300434063921240,71.222833,164.2613
398,1443600,0.16632080078125,-10.104656748280888,30228,-1.5487945127320017,30040,8508,0.275958904109589,6.4323543573199995,2,2019-05-17 16:00:00,300434063921240,71.222833,164.2613
399,1447200,0.16632080078125,-10.10344274787792,30226,-1.5630609324064721,30062,8508,0.44153424657534246,4.60279248922,2,2019-05-17 17:00:00,300434063921240,71.222833,164.2613
400,1450800,0.16571044921875,-10.102228657688727,30224,-1.5637091286291707,30063,8508,0.7358904109589042,23.93837265314,2,2019-05-17 18:00:00,300434063921240,71.222833,164.2613
401,1454400,0.1654052734375,-10.100407354028107,30221,-1.5701897651976537,30073,8508,0.9382602739726027,4.39094848344,2,2019-05-17 19:00:00,300434063921240,71.222833,164.2613
402,1458000,0.166015625,-10.098585848277423,30218,-1.576667992670309,30083,8508,1.1590273972602738,27.7323062112,2,2019-05-17 20:00:00,300434063921240,71.222833,164.2613
403,1461600,0.1654052734375,-10.097978634777576,30217,-1.5889699939033903,30102,8508,1.1774246575342466,9.95666827166,2,2019-05-17 21:00:00,300434063921240,71.222833,164.2613
404,1465200,0.16571044921875,-10.101621578920287,30223,-1.6096695418835907,30134,8508,1.2694109589041096,22.07029369308,2,2019-05-17 22:00:00,300434063921240,71.222833,164.2613
405,1468800,0.1654052734375,-10.104656748280888,30228,-1.6316358989850528,30168,8508,1.3613972602739726,4.06355320178,2,2019-05-17 23:00:00,300434063921240,71.222833,164.2613
406,1472400,0.16510009765625,-10.10344274787792,30226,-1.6458346791372946,30190,8508,1.398191780821918,19.89407799734,2,2019-05-18 00:00:00,300434063921240,71.222833,164.2613
407,1476000,0.1654052734375,-10.104049759301915,30227,-1.6606664940835003,30213,8508,1.251013698630137,16.15792007722,2,2019-05-18 01:00:00,300434063921240,71.222833,164.2613
408,1479600,0.164794921875,-10.105870658910305,30230,-1.6754856901108042,30236,8508,1.1590273972602738,22.93692826218,2,2019-05-18 02:00:00,300434063921240,71.222833,164.2613
409,1483200,0.1654052734375,-10.11072540394423,30238,-1.6844999007257115,30250,8508,0.9198630136986301,4.64130958118,2,2019-05-18 03:00:00,300434063921240,71.222833,164.2613
410,1486800,0.16510009765625,-10.115578713609807,30246,-1.6838561832432788,30249,8508,0.6806986301369863,24.90129995214,2,2019-05-18 04:00:00,300434063921240,71.222833,164.2613
411,1490400,0.16510009765625,-10.11861130361126,30251,-1.6832124419668162,30248,8508,0.44153424657534246,6.0664419837,2,2019-05-18 05:00:00,300434063921240,71.222833,164.2613
412,1494000,0.164794921875,-10.121036972274283,30255,-1.6799933786165298,30243,8508,0.275958904109589,56.77419354904,2,2019-05-18 06:00:00,300434063921240,71.222833,164.2613
413,1497600,0.16510009765625,-10.122855988556978,30258,-1.6709768346344163,30229,8508,0.1287808219178082,24.11169956696,3,2019-05-18 07:00:00,300434063921240,71.222833,164.2613
414,1501200,0.164794921875,-10.124674803274445,30261,-1.6664668116129633,30222,8508,0.03679452054794521,19.60519980764,2,2019-05-18 08:00:00,300434063921240,71.222833,164.2613
415,1504800,0.164794921875,-10.125281030062013,30262,-1.6626001478880994,30216,8508,-0.018397260273972604,28.54116514236,2,2019-05-18 09:00:00,300434063921240,71.222833,164.2613
416,1508400,0.16448974609375,-10.125887234459697,30263,-1.6535745930089547,30202,8508,-0.03679452054794521,43.08136735726,2,2019-05-18 10:00:00,300434063921240,71.222833,164.2613
417,1512000,0.16448974609375,-10.125281030062013,30262,-1.6438991631920317,30187,8508,-0.05519178082191781,18.5844968707,2,2019-05-18 11:00:00,300434063921240,71.222833,164.2613
418,1515600,0.16357421875,-10.125281030062013,30262,-1.6477699800462347,30193,8508,-0.03679452054794521,8.666345691,2,2019-05-18 12:00:00,300434063921240,71.222833,164.2613
419,1519200,0.16448974609375,-10.125281030062013,30262,-1.6451895310507325,30189,8508,-0.018397260273972604,14.829080404599999,2,2019-05-18 13:00:00,300434063921240,71.222833,164.2613
420,1522800,0.16387939453125,-10.125281030062013,30262,-1.6458346791372946,30190,8508,0.03679452054794521,10.41887337518,2,2019-05-18 14:00:00,300434063921240,71.222833,164.2613
421,1526400,0.16387939453125,-10.124068554095459,30260,-1.6438991631920317,30187,8508,0.16557534246575342,37.66971593688,2,2019-05-18 15:00:00,300434063921240,71.222833,164.2613
422,1530000,0.16326904296875,-10.122855988556978,30258,-1.6445443590695277,30188,8508,0.33115068493150684,31.44920558534,2,2019-05-18 16:00:00,300434063921240,71.222833,164.2613
423,1533600,0.16357421875,-10.121643333433894,30256,-1.6309902248280537,30167,8508,0.5335205479452054,32.3543572464,2,2019-05-18 17:00:00,300434063921240,71.222833,164.2613
424,1537200,0.16357421875,-10.11861130361126,30251,-1.6225942823918444,30154,8508,0.8094794520547945,24.63168030842,2,2019-05-18 18:00:00,300434063921240,71.222833,164.2613
425,1540800,0.16387939453125,-10.115578713609807,30246,-1.6174255367184855,30146,8508,1.0486438356164383,54.6942705832,2,2019-05-18 19:00:00,300434063921240,71.222833,164.2613
426,1544400,0.16357421875,-10.112545563232686,30241,-1.6219482730380719,30153,8508,1.3613972602739726,18.73856523854,2,2019-05-18 20:00:00,300434063921240,71.222833,164.2613
427,1548000,0.16357421875,-10.109511852283049,30236,-1.6258239698906891,30159,8508,1.5085753424657533,31.1988444876,2,2019-05-18 21:00:00,300434063921240,71.222833,164.2613
428,1551600,0.16357421875,-10.107691356556472,30233,-1.6290530587604621,30164,8508,1.2326164383561644,59.97111218172,2,2019-05-18 22:00:00,300434063921240,71.222833,164.2613
429,1555200,0.16387939453125,-10.105870658910305,30230,-1.6374458897507793,30177,8508,1.5453698630136987,47.26047183492,2,2019-05-18 23:00:00,300434063921240,71.222833,164.2613
430,1558800,0.1641845703125,-10.105870658910305,30230,-1.6426086997414586,30185,8508,1.3246027397260274,24.6509388544,3,2019-05-19 00:00:00,300434063921240,71.222833,164.2613
431,1562400,0.16387939453125,-10.10647758056382,30231,-1.6458346791372946,30190,8508,1.343,37.13047664944,2,2019-05-19 01:00:00,300434063921240,71.222833,164.2613
432,1566000,0.16387939453125,-10.107691356556472,30233,-1.6497050659642127,30196,8508,1.0854383561643834,50.01444391006,2,2019-05-19 02:00:00,300434063921240,71.222833,164.2613
433,1569600,0.16448974609375,-10.109511852283049,30236,-1.6522848461696071,30200,8508,0.7174931506849315,32.8358208959,2,2019-05-19 03:00:00,300434063921240,71.222833,164.2613
434,1573200,0.16448974609375,-10.111332146132554,30239,-1.6529297315264557,30201,8508,0.7726849315068494,29.080404429799998,2,2019-05-19 04:00:00,300434063921240,71.222833,164.2613
435,1576800,0.164794921875,-10.113758890641236,30243,-1.6509950038258694,30198,8508,0.45993150684931505,42.69619643766,2,2019-05-19 05:00:00,300434063921240,71.222833,164.2613
436,1580400,0.164794921875,-10.11618527643384,30247,-1.6477699800462347,30193,8508,0.33115068493150684,50.12999518594,2,2019-05-19 06:00:00,300434063921240,71.222833,164.2613
437,1584000,0.16510009765625,-10.118004830431573,30250,-1.6503500468356265,30197,8508,0.14717808219178083,89.24410207132,2,2019-05-19 07:00:00,300434063921240,71.222833,164.2613
438,1587600,0.1654052734375,-10.121036972274283,30255,-1.6471249036333688,30192,8508,0.018397260273972604,20.991815118199998,2,2019-05-19 08:00:00,300434063921240,71.222833,164.2613
439,1591200,0.166015625,-10.121643333433894,30256,-1.6438991631920317,30187,8508,0.0,23.32209918178,2,2019-05-19 09:00:00,300434063921240,71.222833,164.2613
440,1594800,0.166015625,-10.121643333433894,30256,-1.6438991631920317,30187,8508,-0.03679452054794521,9.93740972568,3,2019-05-19 10:00:00,300434063921240,71.222833,164.2613
441,1598400,0.16632080078125,-10.122855988556978,30258,-1.6438991631920317,30187,8508,-0.03679452054794521,21.93548387122,2,2019-05-19 11:00:00,300434063921240,71.222833,164.2613
442,1602000,0.16693115234375,-10.122855988556978,30258,-1.6406728253012943,30182,8508,-0.03679452054794521,54.1165142038,2,2019-05-19 12:00:00,300434063921240,71.222833,164.2613
443,1605600,0.167236328125,-10.124068554095459,30260,-1.6426086997414586,30185,8508,-0.018397260273972604,53.21136254274,2,2019-05-19 13:00:00,300434063921240,71.222833,164.2613
444,1609200,0.1678466796875,-10.124674803274445,30261,-1.6458346791372946,30190,8508,0.07358904109589041,53.13432835882,2,2019-05-19 14:00:00,300434063921240,71.222833,164.2613
445,1612800,0.16815185546875,-10.124068554095459,30260,-1.6445443590695277,30188,8508,0.22076712328767123,39.63408762684,2,2019-05-19 15:00:00,300434063921240,71.222833,164.2613
446,1616400,0.16845703125,-10.1222496721943,30257,-1.6484150325711653,30194,8508,0.44153424657534246,29.42705825744,2,2019-05-19 16:00:00,300434063921240,71.222833,164.2613
447,1620000,0.16876220703125,-10.121036972274283,30255,-1.6413181406855415,30183,8508,0.6071095890410959,45.334617236919996,3,2019-05-19 17:00:00,300434063921240,71.222833,164.2613
448,1623600,0.169677734375,-10.11861130361126,30251,-1.6438991631920317,30187,8508,0.9382602739726027,22.68656716444,2,2019-05-19 18:00:00,300434063921240,71.222833,164.2613
449,1627200,0.169677734375,-10.116791816844398,30248,-1.6413181406855415,30183,8508,1.103835616438356,44.71834376556,2,2019-05-19 19:00:00,300434063921240,71.222833,164.2613
450,1630800,0.1702880859375,-10.114972128370766,30245,-1.638091324683785,30178,8508,1.5453698630136987,25.59460760742,3,2019-05-19 20:00:00,300434063921240,71.222833,164.2613
451,1634400,0.17059326171875,-10.112545563232686,30241,-1.641963432164971,30184,8508,1.655753424657534,16.67790081868,3,2019-05-19 21:00:00,300434063921240,71.222833,164.2613
452,1638000,0.17120361328125,-10.11072540394423,30238,-1.635509441456179,30174,8508,1.8213287671232876,58.23784304352,2,2019-05-19 22:00:00,300434063921240,71.222833,164.2613
453,1641600,0.1708984375,-10.108298210898738,30234,-1.6335727778827618,30171,8508,2.226068493150685,31.6803081371,2,2019-05-19 23:00:00,300434063921240,71.222833,164.2613
454,1645200,0.1715087890625,-10.105263714816488,30229,-1.6329271755106447,30170,8508,2.26286301369863,16.62012518074,2,2019-05-20 00:00:00,300434063921240,71.222833,164.2613
455,1648800,0.1715087890625,-10.104049759301915,30227,-1.6348639108538237,30173,8508,1.8765205479452054,55.98459316386,2,2019-05-20 01:00:00,300434063921240,71.222833,164.2613
456,1652400,0.172119140625,-10.104049759301915,30227,-1.6406728253012943,30182,8508,1.7477397260273972,14.00096292746,2,2019-05-20 02:00:00,300434063921240,71.222833,164.2613
457,1656000,0.172119140625,-10.105263714816488,30229,-1.6438991631920317,30187,8508,1.3062054794520548,43.65912373666,2,2019-05-20 03:00:00,300434063921240,71.222833,164.2613
458,1659600,0.172119140625,-10.107691356556472,30233,-1.6477699800462347,30193,8508,1.1222328767123286,20.10592200312,2,2019-05-20 04:00:00,300434063921240,71.222833,164.2613
459,1663200,0.17242431640625,-10.11072540394423,30238,-1.643253943416596,30186,8508,0.8462739726027397,34.22243620646,2,2019-05-20 05:00:00,300434063921240,71.222833,164.2613
460,1666800,0.1727294921875,-10.113758890641236,30243,-1.6471249036333688,30192,8508,0.4967260273972603,33.91429947078,2,2019-05-20 06:00:00,300434063921240,71.222833,164.2613
461,1670400,0.17303466796875,-10.11618527643384,30247,-1.6477699800462347,30193,8508,0.3495479452054795,15.83052479556,2,2019-05-20 07:00:00,300434063921240,71.222833,164.2613
462,1674000,0.17333984375,-10.11921775438384,30252,-1.6497050659642127,30196,8508,0.1287808219178082,11.78623013976,3,2019-05-20 08:00:00,300434063921240,71.222833,164.2613
463,1677600,0.17333984375,-10.120430588713702,30254,-1.6387367357036169,30179,8508,0.03679452054794521,89.57149735298,2,2019-05-20 09:00:00,300434063921240,71.222833,164.2613
464,1681200,0.17333984375,-10.121036972274283,30255,-1.6238862292403837,30156,8508,-0.018397260273972604,63.2643235443,2,2019-05-20 10:00:00,300434063921240,71.222833,164.2613
