,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
353,1564765200.0,0.0299072265625,-3.925768037427531,21727,5.419944119641002,21165,8510,83.0636301369863,1.86807896006,8,5,72.512736,-160.601455,20819.0,17010100.0,72.0,18477.0,2019-08-02 17:00:00,300434063921240,71.222833,164.2613
354,1564776000.0,0.0299072265625,-3.1071481384560116,20817,5.600391051569261,20978,8510,205.36861643835616,2.13769860378,13,5,72.492792,-160.612879,20819.0,19594864.0,0.0,20.0,2019-08-02 20:00:00,300434063921240,71.222833,164.2613
355,1564786800.0,0.0311279296875,-3.0406725905576195,20745,5.7708997430875115,20803,8510,219.92084931506847,2.65767934524,11,5,72.4842,-160.671839,20819.0,22594860.0,0.0,10.0,2019-08-02 23:00:00,300434063921240,71.222833,164.2613
356,1564797600.0,0.03021240234375,-3.122806148150346,20834,5.871025553947106,20701,8510,378.3948493150685,2.15695714976,12,5,72.490016,-160.685519,30819.0,2000167.0,12.0,3105.0,2019-08-03 02:00:00,300434063921240,71.222833,164.2613
357,1564808400.0,0.02960205078125,-3.8226912014110894,21610,5.918335188180663,20653,8510,63.26817808219178,2.17621569574,12,5,72.484008,-160.679759,30819.0,4595439.0,5.0,1304.0,2019-08-03 05:00:00,300434063921240,71.222833,164.2613
358,1564819200.0,0.0286865234375,-3.3677744933127656,21102,5.884811479607379,20687,8510,19.02276712328767,2.86952335102,6,5,72.475552,-160.715007,30819.0,8005500.0,66.0,16926.0,2019-08-03 08:00:00,300434063921240,71.222833,164.2613
359,1564830000.0,0.02777099609375,-3.7952754256038475,21579,5.7073808356154245,20868,8510,4.120986301369863,2.1184400578,5,5,72.471944,-160.779119,30819.0,11005500.0,66.0,16938.0,2019-08-03 11:00:00,300434063921240,71.222833,164.2613
360,1564840800.0,0.02685546875,-4.265779382136657,22118,5.516216401073791,21065,8510,26.197698630136983,2.36880115554,16,5,72.477688,-160.820575,30819.0,13595373.0,5.0,1321.0,2019-08-03 14:00:00,300434063921240,71.222833,164.2613
361,1564851600.0,0.02593994140625,-3.5859999028377274,21344,5.452619368780233,21131,8510,91.71034246575343,2.27250842564,39,5,72.477032,-160.819999,30819.0,17005500.0,66.0,16939.0,2019-08-03 17:00:00,300434063921240,71.222833,164.2613
362,1564824077.0,0.0262451171875,-4.012502281061302,21826,5.437235443785312,21147,8510,83.24760273972603,1.48290804046,4,81,72.475688,-160.818303,30819.0,17210562.0,0.0,23.0,2019-08-03 09:21:17,300434063921240,71.222833,164.2613
363,1564862400.0,0.0262451171875,-3.7695884253682834,21550,5.322270362015388,21267,8510,183.82542465753423,1.42513240252,13,5,72.463664,-160.832559,30819.0,20004900.0,60.0,15398.0,2019-08-03 20:00:00,300434063921240,71.222833,164.2613
364,1564873200.0,0.02777099609375,-3.6271670868336514,21390,5.390203231130613,21196,8510,162.48460273972603,2.04140587388,8,5,72.456248,-160.882239,30819.0,23000199.0,13.0,3366.0,2019-08-03 23:00:00,300434063921240,71.222833,164.2613
365,1564884000.0,0.02899169921875,-3.9099506018479246,21709,5.385410881097357,21201,8510,139.28565753424658,2.29176697162,28,6,72.458672,-160.889279,40819.0,1594858.0,0.0,14.0,2019-08-04 02:00:00,300434063921240,71.222833,164.2613
366,1564856599.0,0.02960205078125,-3.9827645504931866,21792,5.399791734743246,21186,8510,123.39042465753424,2.00288878192,6,108,72.457608,-160.882815,40819.0,2231125.0,3.0,792.0,2019-08-03 18:23:19,300434063921240,71.222833,164.2613
367,1564857868.0,0.0299072265625,-3.640569721564418,21405,5.430509079792728,21154,8510,138.89931506849314,2.00288878192,18,108,72.456888,-160.877727,40819.0,2441658.0,0.0,39.0,2019-08-03 18:44:28,300434063921240,71.222833,164.2613
368,1564894800.0,0.0323486328125,-3.6057009480560964,21366,5.51042562680766,21071,8510,89.92580821917808,2.63842079926,16,5,72.446976,-160.839087,40819.0,5010100.0,72.0,18472.0,2019-08-04 05:00:00,300434063921240,71.222833,164.2613
369,1564905600.0,0.03387451171875,-3.9976399090724044,21809,5.416103842219059,21169,8510,14.037109589041096,1.98363023594,23,5,72.420864,-160.806367,40819.0,7594855.0,0.0,12.0,2019-08-04 08:00:00,300434063921240,71.222833,164.2613
370,1564878011.0,0.03387451171875,-3.9591122357758763,21765,5.403628557082698,21182,8510,11.571876712328766,2.5999037072999998,15,139,72.418552,-160.805151,40819.0,8195957.0,0.0,14.0,2019-08-04 00:20:11,300434063921240,71.222833,164.2613
371,1564879222.0,0.0341796875,-4.218360509330182,22063,5.394038023824862,21192,8510,8.536328767123287,2.4265767934799998,30,130,72.415912,-160.803791,40819.0,8401057.0,0.0,21.0,2019-08-04 00:40:22,300434063921240,71.222833,164.2613
372,1564880433.0,0.035400390625,-4.477116601996045,22365,5.389244659733436,21197,8510,5.611164383561643,1.8295618680999999,16,99,72.413592,-160.802943,40819.0,9002155.0,0.0,16.0,2019-08-04 01:00:33,300434063921240,71.222833,164.2613
373,1564881798.0,0.03570556640625,-4.316500255496976,22177,5.3863692497236,21200,8510,5.040849315068493,1.69475204624,4,92,72.41108,-160.802239,40819.0,9230653.0,0.0,10.0,2019-08-04 01:23:18,300434063921240,71.222833,164.2613
374,1564883070.0,0.03631591796875,-4.558551131641082,22461,5.372956698983614,21214,8510,2.814780821917808,2.27250842564,2,122,72.408744,-160.800751,40819.0,9441855.0,0.0,27.0,2019-08-04 01:44:30,300434063921240,71.222833,164.2613
375,1564916400.0,0.03631591796875,-4.242517554717722,22091,5.3461613445578,21242,8510,2.8331780821917807,1.8295618680999999,29,5,72.401288,-160.798031,40819.0,10595339.0,4.0,1043.0,2019-08-04 11:00:00,300434063921240,71.222833,164.2613
376,1564927200.0,0.0384521484375,-3.9178611558251077,21718,5.2860163063159575,21305,8510,17.62457534246575,1.94511314398,19,5,72.38568,-160.759423,40819.0,14000201.0,13.0,3376.0,2019-08-04 14:00:00,300434063921240,71.222833,164.2613
377,1564938000.0,0.04119873046875,-3.8191561591626737,21606,5.326090802653766,21263,8510,113.40071232876711,1.79104477614,16,5,72.365224,-160.723327,40819.0,17000346.0,14.0,3623.0,2019-08-04 17:00:00,300434063921240,71.222833,164.2613
378,1564948800.0,0.042724609375,-3.9599888335851006,21766,5.285063231442905,21306,8510,80.02808219178083,1.86807896006,28,5,72.346848,-160.719663,40819.0,20000133.0,12.0,3107.0,2019-08-04 20:00:00,300434063921240,71.222833,164.2613
379,1564959600.0,0.04486083984375,-3.735870902958652,21512,5.343292762634803,21245,8510,154.97852054794518,1.71401059222,8,5,72.342056,-160.699279,40819.0,23011900.0,90.0,23081.0,2019-08-04 23:00:00,300434063921240,71.222833,164.2613
380,1564932300.0,0.0445556640625,-3.7722474970101416,21553,5.32704603871548,21262,8510,169.97228767123286,2.23399133368,17,120,72.341744,-160.693359,40819.0,23244856.0,0.0,19.0,2019-08-04 15:25:00,300434063921240,71.222833,164.2613
381,1564933973.0,0.04486083984375,-3.6191204493112537,21381,5.2965034412351315,21294,8510,127.62179452054795,1.2132883967399999,11,67,72.340968,-160.685535,40819.0,23524105.0,0.0,22.0,2019-08-04 15:52:53,300434063921240,71.222833,164.2613
382,1564935184.0,0.04486083984375,-3.7127625402544595,21486,5.274582716617829,21317,8510,164.69227397260275,2.48435243142,13,133,72.340528,-160.679039,50819.0,125254.0,0.0,16.0,2019-08-04 16:13:04,300434063921240,71.222833,164.2613
383,1564936395.0,0.045166015625,-3.6976362770393507,21469,5.267916454475369,21324,8510,156.83664383561643,2.23399133368,17,120,72.33976,-160.672143,50819.0,330352.0,0.0,25.0,2019-08-04 16:33:15,300434063921240,71.222833,164.2613
384,1564970400.0,0.04547119140625,-3.491657641940833,21239,5.408425727524104,21177,8510,130.271,1.925854598,17,5,72.332472,-160.644639,50819.0,1594852.0,0.0,7.0,2019-08-05 02:00:00,300434063921240,71.222833,164.2613
385,1564981200.0,0.045166015625,-3.680714561550303,21450,5.394996848800247,21191,8510,46.74743835616439,1.77178623016,12,5,72.312032,-160.608239,50819.0,4595258.0,3.0,798.0,2019-08-05 05:00:00,300434063921240,71.222833,164.2613
386,1564992000.0,0.04608154296875,-3.948589540674959,21753,5.488244773565839,21094,8510,6.751794520547945,2.1184400578,18,5,72.292304,-160.640623,50819.0,8000155.0,12.0,3094.0,2019-08-05 08:00:00,300434063921240,71.222833,164.2613
387,1565002800.0,0.04669189453125,-4.034335164108427,21851,5.472830601983503,21110,8510,0.7358904109589042,1.59845931634,4,5,72.292104,-160.680335,50819.0,11002423.0,35.0,8993.0,2019-08-05 11:00:00,300434063921240,71.222833,164.2613
388,1564975290.0,0.04638671875,-3.617331792162645,21379,5.46320339510379,21120,8510,0.7542876712328767,2.15695714976,16,116,72.293216,-160.682031,50819.0,11212344.0,4.0,1041.0,2019-08-05 03:21:30,300434063921240,71.222833,164.2613
389,1565013600.0,0.04669189453125,-3.9090714245754725,21708,5.450695664053967,21133,8510,8.646712328767123,1.98363023594,12,5,72.301376,-160.670303,50819.0,14002500.0,36.0,9247.0,2019-08-05 14:00:00,300434063921240,71.222833,164.2613
390,1565024400.0,0.04638671875,-4.035207897191981,21852,5.453581297698008,21130,8510,47.96165753424657,2.61916225328,9,5,72.303504,-160.641599,50819.0,17000050.0,11.0,2831.0,2019-08-05 17:00:00,300434063921240,71.222833,164.2613
391,1565035200.0,0.04638671875,-2.2812725497485644,19942,5.550032818267084,21030,8510,116.08671232876712,2.29176697162,4,5,72.299576,-160.641007,50819.0,20001500.0,26.0,6670.0,2019-08-05 20:00:00,300434063921240,71.222833,164.2613
392,1565046000.0,0.04791259765625,1.3227704491519034,16577,5.857250079394419,20715,8510,219.6448904109589,2.4073182475,8,5,72.308864,-160.657791,50819.0,23002500.0,36.0,9228.0,2019-08-05 23:00:00,300434063921240,71.222833,164.2613
393,1565056800.0,0.0457763671875,-2.9581431038423034,20656,5.998450476359551,20572,8510,216.86690410958903,2.4265767934799998,3,5,72.3272,-160.628607,60819.0,2002500.0,36.0,9230.0,2019-08-06 02:00:00,300434063921240,71.222833,164.2613
394,1565067600.0,0.0439453125,-4.313066331916218,22173,5.728854675746334,20846,8510,64.61117808219178,2.48435243142,0,5,72.331336,-160.609247,60819.0,4595243.0,3.0,781.0,2019-08-06 05:00:00,300434063921240,71.222833,164.2613
395,1565078400.0,0.0439453125,-3.7819938791478194,21564,5.652834499322239,20924,8510,13.227630136986301,2.4265767934799998,3,5,72.327256,-160.620079,60819.0,8000521.0,16.0,4124.0,2019-08-06 08:00:00,300434063921240,71.222833,164.2613
396,1565089200.0,0.0439453125,-4.469462045373973,22356,5.5645448910018445,21015,8510,1.5085753424657533,2.3110255176,9,5,72.327296,-160.638527,60819.0,11000217.0,13.0,3350.0,2019-08-06 11:00:00,300434063921240,71.222833,164.2613
397,1565100000.0,0.0445556640625,-4.21577021743019,22060,5.580037242365506,20999,8510,16.428753424657533,2.5999037072999998,3,5,72.331496,-160.621215,60819.0,14003100.0,42.0,10791.0,2019-08-06 14:00:00,300434063921240,71.222833,164.2613
398,1565110800.0,0.04608154296875,-4.303619462344614,22162,5.595542834985167,20983,8510,108.15749315068491,2.3110255176,7,5,72.324768,-160.598543,60819.0,16594841.0,0.0,6.0,2019-08-06 17:00:00,300434063921240,71.222833,164.2613
399,1565083211.0,0.04669189453125,-3.7172088889458905,21491,5.597481966159023,20981,8510,129.90305479452056,2.29176697162,5,123,72.324136,-160.596799,60819.0,17203100.0,31.0,7951.0,2019-08-06 09:20:11,300434063921240,71.222833,164.2613
400,1565121600.0,0.04730224609375,-3.99938909705196,21811,5.642139275711031,20935,8510,130.74932876712327,2.44583533946,7,5,72.317272,-160.591983,60819.0,20002418.0,35.0,8982.0,2019-08-06 20:00:00,300434063921240,71.222833,164.2613
401,1565132400.0,0.04974365234375,-1.2245841694630144,18882,5.708356368443617,20867,8510,180.86346575342466,2.1184400578,2,5,72.314152,-160.588031,60819.0,22594839.0,0.0,6.0,2019-08-06 23:00:00,300434063921240,71.222833,164.2613
402,1565143200.0,0.0482177734375,-3.166021521305879,20881,5.968736967284769,20602,8510,118.55194520547944,2.38805970152,10,6,72.315904,-160.563471,70819.0,1594843.0,0.0,7.0,2019-08-07 02:00:00,300434063921240,71.222833,164.2613
403,1565154000.0,0.047607421875,-3.401320639605615,21139,5.883826423717778,20688,8510,51.32835616438356,2.888781897,6,5,72.30672,-160.539455,70819.0,5000324.0,14.0,3596.0,2019-08-07 05:00:00,300434063921240,71.222833,164.2613
404,1565164800.0,0.047607421875,-3.135690230380874,20848,5.833659251693291,20739,8510,7.671657534246575,2.34954260956,13,5,72.302984,-160.542383,70819.0,7595814.0,9.0,2328.0,2019-08-07 08:00:00,300434063921240,71.222833,164.2613
405,1565137220.0,0.047607421875,-3.4979633721193295,21246,5.816967596794541,20756,8510,5.059246575342466,2.73471352916,8,146,72.302648,-160.543215,70819.0,8201323.0,4.0,1046.0,2019-08-07 00:20:20,300434063921240,71.222833,164.2613
406,1565138756.0,0.04791259765625,-3.2256081425608727,20946,5.803233034914854,20770,8510,3.2931095890410957,2.23399133368,15,120,72.301608,-160.546191,70819.0,8454437.0,0.0,14.0,2019-08-07 00:45:56,300434063921240,71.222833,164.2613
407,1565175600.0,0.04791259765625,-3.425758754923436,21166,5.691779435503179,20884,8510,0.8094794520547945,2.15695714976,4,5,72.304752,-160.569759,70819.0,11000141.0,12.0,3103.0,2019-08-07 11:00:00,300434063921240,71.222833,164.2613
408,1565186400.0,0.0469970703125,-3.4510651102505108,21194,5.563577058202611,21016,8510,10.81758904109589,2.58064516132,21,5,72.307328,-160.604911,70819.0,14001336.0,24.0,6173.0,2019-08-07 14:00:00,300434063921240,71.222833,164.2613
409,1565197200.0,0.04852294921875,-3.181625770518167,20898,5.665482440191852,20911,8510,46.78423287671233,1.94511314398,18,5,72.302312,-160.614927,70819.0,16594835.0,0.0,14.0,2019-08-07 17:00:00,300434063921240,71.222833,164.2613
410,1565208000.0,0.04730224609375,-3.127408719811797,20839,5.77383675582729,20800,8510,267.82731506849314,1.59845931634,26,5,72.297696,-160.632351,70819.0,20000700.0,18.0,4640.0,2019-08-07 20:00:00,300434063921240,71.222833,164.2613
411,1565218800.0,0.04791259765625,-2.6107175724197305,20286,6.500953834091376,20072,8510,156.02716438356163,1.94511314398,14,5,72.300008,-160.669711,70819.0,23000311.0,14.0,3626.0,2019-08-07 23:00:00,300434063921240,71.222833,164.2613
412,1565229600.0,0.04638671875,-2.318941419497719,19981,6.624670951077633,19951,8510,132.84661643835616,1.86807896006,18,5,72.312904,-160.691215,80819.0,2005500.0,66.0,16936.0,2019-08-08 02:00:00,300434063921240,71.222833,164.2613
413,1565240400.0,0.04486083984375,-2.429538160485947,20096,6.5959674918051405,19979,8510,35.04678082191781,1.94511314398,17,5,72.321576,-160.678111,80819.0,5000139.0,12.0,3110.0,2019-08-08 05:00:00,300434063921240,71.222833,164.2613
414,1565251200.0,0.0433349609375,-2.516552109067163,20187,6.602114432870906,19973,8510,3.0355479452054794,1.40587385654,7,5,72.323184,-160.690095,80819.0,8003100.0,42.0,10800.0,2019-08-08 08:00:00,300434063921240,71.222833,164.2613
415,1565223746.0,0.0439453125,-2.390189601705231,20055,6.600065222396552,19975,8510,1.4533835616438355,1.48290804046,16,81,72.32392,-160.692559,80819.0,8221446.0,0.0,45.0,2019-08-08 00:22:26,300434063921240,71.222833,164.2613
416,1565224957.0,0.04364013671875,-2.482181685384546,20151,6.601089798863711,19974,8510,1.3797945205479452,2.0221473279,26,109,72.324176,-160.697823,80819.0,8423926.0,13.0,3348.0,2019-08-08 00:42:37,300434063921240,71.222833,164.2613
417,1565262000.0,0.0433349609375,-2.355565209509791,20019,6.618516407435379,19957,8510,0.18397260273972604,2.0221473279,20,5,72.329112,-160.746271,80819.0,11000229.0,13.0,3364.0,2019-08-08 11:00:00,300434063921240,71.222833,164.2613
418,1565272800.0,0.04241943359375,-2.3574906177506705,20021,6.65341963258868,19923,8510,6.36545205479452,0.962927299,9,5,72.349568,-160.858927,80819.0,13595436.0,5.0,1326.0,2019-08-08 14:00:00,300434063921240,71.222833,164.2613
419,1565283600.0,0.042724609375,-2.378655885984756,20043,6.702808688038374,19875,8510,57.822589041095895,1.1555127588,42,5,72.379248,-160.928623,80819.0,16595543.0,6.0,1557.0,2019-08-08 17:00:00,300434063921240,71.222833,164.2613
420,1565294400.0,0.04547119140625,-2.520366802536955,20191,6.769903395036181,19810,8510,167.10231506849314,0.46220510352,6,5,72.389984,-160.975423,80819.0,20002481.0,36.0,9277.0,2019-08-08 20:00:00,300434063921240,71.222833,164.2613
421,1565305200.0,0.04608154296875,-2.10243156669992,19758,6.881931741814242,19702,8510,259.5301506849315,0.7703418392,20,5,72.391328,-161.052895,80819.0,23011900.0,90.0,23104.0,2019-08-08 23:00:00,300434063921240,71.222833,164.2613
422,1565277701.0,0.0457763671875,-2.053510637790964,19708,6.8912985191052485,19693,8510,501.9140547945205,0.3851709196,7,24,72.39188,-161.062719,80819.0,23213427.0,4.0,1055.0,2019-08-08 15:21:41,300434063921240,71.222833,164.2613
423,1565278916.0,0.04638671875,-2.1395187194183336,19796,6.906920491395283,19678,8510,217.1612602739726,0.50072219548,34,30,72.392552,-161.072223,80819.0,23414431.0,0.0,16.0,2019-08-08 15:41:56,300434063921240,71.222833,164.2613
424,1565316000.0,0.04730224609375,-2.344971607499758,20008,7.000933747965746,19588,8510,306.09361643835615,0.59701492538,6,5,72.401272,-161.126319,90819.0,2000900.0,20.0,5150.0,2019-08-09 02:00:00,300434063921240,71.222833,164.2613
425,1565326800.0,0.04791259765625,-2.8143932891312033,20502,7.018746217235446,19571,8510,55.817287671232876,0.962927299,4,5,72.414288,-161.151167,90819.0,4594830.0,0.0,19.0,2019-08-09 05:00:00,300434063921240,71.222833,164.2613
426,1565337600.0,0.0482177734375,-2.9553542702831805,20653,6.946556019115121,19640,8510,6.898972602739726,1.19402985076,6,5,72.415088,-161.139343,90819.0,7594832.0,0.0,34.0,2019-08-09 08:00:00,300434063921240,71.222833,164.2613
427,1565310011.0,0.0482177734375,-2.673208774137322,20352,6.959090377997825,19628,8510,5.427191780821918,1.3866153105599999,10,76,72.413872,-161.138735,90819.0,8195933.0,0.0,12.0,2019-08-09 00:20:11,300434063921240,71.222833,164.2613
428,1565311222.0,0.0482177734375,-2.528946765861349,20200,6.9716333368216965,19616,8510,3.918616438356164,1.71401059222,25,93,72.41236,-161.138239,90819.0,8400978.0,0.0,13.0,2019-08-09 00:40:22,300434063921240,71.222833,164.2613
429,1565312433.0,0.048828125,-2.524180648819936,20195,6.988370678983699,19600,8510,2.9435616438356167,1.65623495428,16,90,72.410824,-161.138671,90819.0,9002079.0,0.0,25.0,2019-08-09 01:00:33,300434063921240,71.222833,164.2613
430,1565348400.0,0.0482177734375,-2.3671144252136287,20031,6.926727511636898,19659,8510,0.8462739726027397,0.90515166106,22,5,72.39928,-161.160431,90819.0,11004820.0,59.0,15151.0,2019-08-09 11:00:00,300434063921240,71.222833,164.2613
431,1565359200.0,0.048828125,-2.604076351275978,20279,6.972678971933362,19615,8510,11.332712328767123,1.02070293694,8,5,72.393016,-161.217263,90819.0,14005503.0,66.0,16925.0,2019-08-09 14:00:00,300434063921240,71.222833,164.2613
432,1565370000.0,0.0482177734375,-3.4673137034670845,21212,6.862173187712642,19721,8510,61.29967123287671,0.92441020704,15,5,72.397,-161.263983,90819.0,17001609.0,27.0,6934.0,2019-08-09 17:00:00,300434063921240,71.222833,164.2613
433,1565380800.0,0.050048828125,-2.3584532410018255,20022,6.859055368214399,19724,8510,149.735301369863,0.78960038518,8,5,72.397912,-161.256799,90819.0,20000909.0,20.0,5144.0,2019-08-09 20:00:00,300434063921240,71.222833,164.2613
434,1565391600.0,0.05035400390625,-2.6002802137400636,20275,6.897545705634229,19687,8510,227.85006849315067,0.78960038518,15,5,72.386424,-161.259663,90819.0,23001509.0,26.0,6682.0,2019-08-09 23:00:00,300434063921240,71.222833,164.2613
435,1565364037.0,0.050048828125,-1.7370837551664522,19388,6.789562347481592,19791,8510,435.0400136986301,0.55849783342,16,33,72.385056,-161.261167,90819.0,23204431.0,19.0,4885.0,2019-08-09 15:20:37,300434063921240,71.222833,164.2613
436,1565365443.0,0.050048828125,-2.574634303440689,20248,6.925684501581372,19660,8510,201.41320547945205,0.73182474724,4,42,72.383744,-161.266175,90819.0,23442430.0,33.0,8479.0,2019-08-09 15:44:03,300434063921240,71.222833,164.2613
437,1565402400.0,0.04913330078125,-2.1346433939154963,19791,6.9309001471375495,19655,8510,120.22609589041095,0.6740491093,2,5,72.379648,-161.293135,100819.0,2000266.0,14.0,3611.0,2019-08-10 02:00:00,300434063921240,71.222833,164.2613
438,1565413200.0,0.04913330078125,-2.344008228972939,20007,6.920470343899012,19665,8510,50.776438356164384,0.88589311508,9,5,72.37752,-161.316975,100819.0,5001009.0,21.0,5416.0,2019-08-10 05:00:00,300434063921240,71.222833,164.2613
439,1565424000.0,0.04852294921875,-2.2299489091553255,19889,6.8279064015131326,19754,8510,7.671657534246575,1.19402985076,17,5,72.374784,-161.325087,100819.0,8001016.0,21.0,5411.0,2019-08-10 08:00:00,300434063921240,71.222833,164.2613
440,1565396432.0,0.04791259765625,-2.4257032407816155,20092,6.815461670626121,19766,8510,7.524479452054795,1.0592200289,15,59,72.37384,-161.324783,100819.0,8204131.0,21.0,5410.0,2019-08-10 00:20:32,300434063921240,71.222833,164.2613
441,1565434800.0,0.04791259765625,-2.524180648819936,20195,6.824794423889159,19757,8510,0.33115068493150684,0.94366875302,18,5,72.361728,-161.316687,100819.0,11002700.0,38.0,9777.0,2019-08-10 11:00:00,300434063921240,71.222833,164.2613
442,1565445600.0,0.04669189453125,-2.297702459831612,19959,6.799917670278319,19781,8510,5.224821917808219,1.27106403468,6,5,72.339224,-161.328815,100819.0,14010100.0,72.0,18483.0,2019-08-10 14:00:00,300434063921240,71.222833,164.2613
443,1565456400.0,0.04669189453125,-2.2948042043768737,19956,6.775074752236094,19805,8510,30.46586301369863,0.7703418392,25,5,72.319048,-161.382703,100819.0,17003106.0,42.0,10795.0,2019-08-10 17:00:00,300434063921240,71.222833,164.2613
444,1565467200.0,0.0469970703125,-2.5098743558767183,20180,6.622619205870421,19953,8510,72.48520547945205,1.46364949448,9,5,72.31268,-161.441423,100819.0,19594824.0,0.0,16.0,2019-08-10 20:00:00,300434063921240,71.222833,164.2613
445,1565478000.0,0.04669189453125,-2.3121864140287016,19974,6.622619205870421,19953,8510,176.7976712328767,0.80885893116,7,5,72.30852,-161.458239,100819.0,23000324.0,14.0,3612.0,2019-08-10 23:00:00,300434063921240,71.222833,164.2613
446,1565488800.0,0.04669189453125,-2.46592726900775,20134,6.599040703463231,19976,8510,57.748999999999995,1.09773712086,22,5,72.295432,-161.457615,110819.0,1594821.0,0.0,15.0,2019-08-11 02:00:00,300434063921240,71.222833,164.2613
447,1565499600.0,0.04486083984375,-2.700595222025754,20381,6.539716836346997,20034,8510,52.15623287671233,0.98218584498,13,5,72.275424,-161.459023,110819.0,4594823.0,0.0,30.0,2019-08-11 05:00:00,300434063921240,71.222833,164.2613
448,1565510400.0,0.04241943359375,-2.65051102230143,20328,6.405418987557539,20166,8510,8.260369863013699,1.07847857488,17,5,72.25788,-161.459647,110819.0,8004900.0,60.0,15397.0,2019-08-11 08:00:00,300434063921240,71.222833,164.2613
449,1565482871.0,0.04180908203125,-2.832193997673585,20521,6.3881947477796075,20183,8510,3.5874657534246572,1.30958112664,3,72,72.25628,-161.457775,110819.0,8205920.0,0.0,16.0,2019-08-11 00:21:11,300434063921240,71.222833,164.2613
450,1565521200.0,0.04058837890625,-2.544189456800666,20216,6.378070441495481,20193,8510,0.14717808219178083,1.1555127588,15,5,72.246048,-161.430015,110819.0,10594815.0,0.0,14.0,2019-08-11 11:00:00,300434063921240,71.222833,164.2613
451,1565532000.0,0.03814697265625,-2.7853102895547295,20471,6.210823731587254,20359,8510,7.340506849315068,0.98218584498,5,6,72.2174,-161.340575,110819.0,13594819.0,0.0,6.0,2019-08-11 14:00:00,300434063921240,71.222833,164.2613
452,1565542800.0,0.03753662109375,-2.987862441382447,20688,6.128771304084978,20441,8510,23.769260273972602,1.13625421282,31,5,72.164976,-161.304543,110819.0,16594820.0,0.0,24.0,2019-08-11 17:00:00,300434063921240,71.222833,164.2613
453,1565553600.0,0.0384521484375,-3.1614293261908983,20876,5.763070030458039,20811,8510,41.669794520547946,1.00144439096,6,5,72.126856,-161.344895,110819.0,19595666.0,8.0,2081.0,2019-08-11 20:00:00,300434063921240,71.222833,164.2613
454,1565564400.0,0.0384521484375,-3.4411277989241853,21183,5.35476981635901,21233,8510,81.40787671232876,0.71256620126,13,5,72.114464,-161.431983,110819.0,23013100.0,102.0,26154.0,2019-08-11 23:00:00,300434063921240,71.222833,164.2613
455,1565536913.0,0.0390625,-3.4375127972088535,21179,5.373914409166673,21213,8510,73.58904109589041,0.8666345691,5,49,72.115248,-161.440383,110819.0,23214033.0,0.0,36.0,2019-08-11 15:21:53,300434063921240,71.222833,164.2613
456,1565538123.0,0.03875732421875,-3.3986031342103047,21136,5.3863692497236,21200,8510,103.76054794520547,0.7703418392,15,44,72.116544,-161.446975,110819.0,23415117.0,0.0,29.0,2019-08-11 15:42:03,300434063921240,71.222833,164.2613
457,1565575200.0,0.03814697265625,-3.265826190547102,20990,5.489208594515901,21093,8510,79.14501369863014,0.65479056332,19,5,72.12656,-161.459311,120819.0,1594815.0,0.0,7.0,2019-08-12 02:00:00,300434063921240,71.222833,164.2613
458,1565586000.0,0.03814697265625,-3.1880469146911423,20905,5.561641547502745,21018,8510,47.078589041095896,1.30958112664,10,5,72.1268,-161.431983,120819.0,4595214.0,3.0,808.0,2019-08-12 05:00:00,300434063921240,71.222833,164.2613
459,1565596800.0,0.0372314453125,-3.169694390079883,20885,5.622709548560806,20955,8510,2.998753424657534,1.30958112664,4,5,72.111952,-161.428671,120819.0,7595207.0,3.0,805.0,2019-08-12 08:00:00,300434063921240,71.222833,164.2613
460,1565607600.0,0.03631591796875,-3.188964024267989,20906,5.656725234749217,20920,8510,0.1287808219178082,1.69475204624,12,5,72.106696,-161.481167,120819.0,10595885.0,10.0,2597.0,2019-08-12 11:00:00,300434063921240,71.222833,164.2613
461,1565618400.0,0.0384521484375,-3.1632663521583595,20878,5.726901458613327,20848,8510,5.721547945205479,1.11699566684,15,5,72.118992,-161.496527,120819.0,13595391.0,5.0,1326.0,2019-08-12 14:00:00,300434063921240,71.222833,164.2613
462,1565629200.0,0.03448486328125,-3.1182023382191346,20829,5.766005777118551,20808,8510,32.65513698630137,1.13625421282,17,5,72.12208,-161.449263,120819.0,17000608.0,17.0,4381.0,2019-08-12 17:00:00,300434063921240,71.222833,164.2613
463,1565640000.0,0.03387451171875,-2.9767237322645883,20676,5.885796588895857,20686,8510,49.94856164383561,0.71256620126,13,5,72.1124,-161.445791,120819.0,19595801.0,9.0,2335.0,2019-08-12 20:00:00,300434063921240,71.222833,164.2613
464,1565650800.0,0.0323486328125,-2.4678403517850143,20136,5.951920842489017,20619,8510,199.05835616438358,0.63553201734,4,5,72.115984,-161.499183,120819.0,22594807.0,0.0,23.0,2019-08-12 23:00:00,300434063921240,71.222833,164.2613
465,1565623284.0,0.03204345703125,-2.474534464187684,20143,5.965768285378942,20605,8510,166.93673972602738,0.5777563794,9,34,72.11836,-161.505551,120819.0,23211207.0,0.0,5.0,2019-08-12 15:21:24,300434063921240,71.222833,164.2613
