,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
352,1278000,0.173034668,-10.15919404,30318,-1.72179486,30308,8508,0.754287671,3.139142995,3,5/15/2019 18:00,3.00434E+14,71.222833,164.2613
353,1281600,0.172729492,-10.15616894,30313,-1.72307947,30310,8508,0.809479452,1.174771305,2,5/15/2019 19:00,3.00434E+14,71.222833,164.2613
354,1285200,0.173034668,-10.15253809,30307,-1.722437177,30309,8508,1.287808219,4.275397208,2,5/15/2019 20:00,3.00434E+14,71.222833,164.2613
355,1288800,0.173034668,-10.15072236,30304,-1.72179486,30308,8508,1.545369863,1.116995667,2,5/15/2019 21:00,3.00434E+14,71.222833,164.2613
356,1292400,0.173034668,-10.14830107,30300,-1.72115252,30307,8508,1.802931507,0.789600385,2,5/15/2019 22:00,3.00434E+14,71.222833,164.2613
357,1296000,0.172424316,-10.14648487,30297,-1.716012945,30299,8508,1.692547945,5.045739047,2,5/15/2019 23:00,3.00434E+14,71.222833,164.2613
358,1299600,0.172729492,-10.14406296,30293,-1.713442588,30295,8508,1.747739726,15.5801637,2,5/16/2019 00:00,3.00434E+14,71.222833,164.2613
359,1303200,0.172424316,-10.1422463,30290,-1.708300736,30287,8508,1.508575342,5.931632162,2,5/16/2019 01:00,3.00434E+14,71.222833,164.2613
360,1306800,0.172729492,-10.14103507,30288,-1.703157365,30279,8508,1.526972603,3.081367357,2,5/16/2019 02:00,3.00434E+14,71.222833,164.2613
361,1310400,0.172119141,-10.14103507,30288,-1.699941986,30274,8508,1.398191781,4.679826673,3,5/16/2019 03:00,3.00434E+14,71.222833,164.2613
362,1314000,0.171813965,-10.1416407,30289,-1.695439459,30267,8508,1.140630137,1.213288397,2,5/16/2019 04:00,3.00434E+14,71.222833,164.2613
363,1317600,0.171508789,-10.14285187,30291,-1.694796146,30266,8508,0.64390411,2.484352431,2,5/16/2019 05:00,3.00434E+14,71.222833,164.2613
364,1321200,0.171508789,-10.14769569,30299,-1.695439459,30267,8508,0.349547945,2.34954261,2,5/16/2019 06:00,3.00434E+14,71.222833,164.2613
365,1324800,0.171203613,-10.15132762,30305,-1.692866064,30263,8508,0.147178082,4.198363024,2,5/16/2019 07:00,3.00434E+14,71.222833,164.2613
366,1328400,0.171203613,-10.15253809,30307,-1.687718131,30255,8508,0.055191781,6.162734714,2,5/16/2019 08:00,3.00434E+14,71.222833,164.2613
367,1332000,0.172119141,-10.15374846,30309,-1.683212442,30248,8508,0,4.352431391,2,5/16/2019 09:00,3.00434E+14,71.222833,164.2613
368,1335600,0.171813965,-10.15435361,30310,-1.680637239,30244,8508,-0.036794521,1.001444391,2,5/16/2019 10:00,3.00434E+14,71.222833,164.2613
369,1339200,0.171508789,-10.15435361,30310,-1.673553466,30233,8508,-0.055191781,3.081367357,2,5/16/2019 11:00,3.00434E+14,71.222833,164.2613
370,1342800,0.171203613,-10.15314328,30308,-1.671621028,30230,8508,-0.036794521,10.47664901,2,5/16/2019 12:00,3.00434E+14,71.222833,164.2613
371,1346400,0.171203613,-10.15193287,30306,-1.668399822,30225,8508,0,2.599903707,2,5/16/2019 13:00,3.00434E+14,71.222833,164.2613
372,1350000,0.171203613,-10.15132762,30305,-1.666466812,30222,8508,0.073589041,3.601348098,2,5/16/2019 14:00,3.00434E+14,71.222833,164.2613
373,1353600,0.171203613,-10.14830107,30300,-1.661311069,30214,8508,0.183972603,2.985074627,2,5/16/2019 15:00,3.00434E+14,71.222833,164.2613
374,1357200,0.171203613,-10.14587943,30296,-1.66195562,30215,8508,0.349547945,18.27636014,3,5/16/2019 16:00,3.00434E+14,71.222833,164.2613
375,1360800,0.170898438,-10.14406296,30293,-1.661311069,30214,8508,0.533520548,2.753972075,2,5/16/2019 17:00,3.00434E+14,71.222833,164.2613
376,1364400,0.171203613,-10.1422463,30290,-1.655509034,30205,8508,0.772684932,33.5483871,2,5/16/2019 18:00,3.00434E+14,71.222833,164.2613
377,1368000,0.171203613,-10.14042943,30287,-1.649705066,30196,8508,1.140630137,1.694752046,2,5/16/2019 19:00,3.00434E+14,71.222833,164.2613
378,1371600,0.170898438,-10.13800662,30283,-1.650995004,30198,8508,1.306205479,10.72701011,2,5/16/2019 20:00,3.00434E+14,71.222833,164.2613
379,1375200,0.170593262,-10.13497761,30278,-1.645189531,30189,8508,1.526972603,2.445835339,2,5/16/2019 21:00,3.00434E+14,71.222833,164.2613
380,1378800,0.170593262,-10.13194805,30273,-1.641318141,30183,8508,1.637356164,8.512277323,2,5/16/2019 22:00,3.00434E+14,71.222833,164.2613
381,1382400,0.170593262,-10.12891792,30268,-1.630990225,30167,8508,1.655753425,12.59508907,2,5/16/2019 23:00,3.00434E+14,71.222833,164.2613
382,1386000,0.170288086,-10.12528103,30262,-1.62130224,30152,8508,1.766136986,16.92826192,2,5/17/2019 00:00,3.00434E+14,71.222833,164.2613
383,1389600,0.16998291,-10.12285599,30258,-1.590264436,30104,8508,1.545369863,2.137698604,2,5/17/2019 01:00,3.00434E+14,71.222833,164.2613
384,1393200,0.170288086,-10.12043059,30254,-1.5675978,30069,8508,1.343,8.088589312,2,5/17/2019 02:00,3.00434E+14,71.222833,164.2613
385,1396800,0.16998291,-10.11800483,30250,-1.563709129,30063,8508,1.048643836,13.44246509,2,5/17/2019 03:00,3.00434E+14,71.222833,164.2613
386,1400400,0.169677734,-10.11618528,30247,-1.547496986,30038,8508,0.901465753,22.55175734,2,5/17/2019 04:00,3.00434E+14,71.222833,164.2613
387,1404000,0.169372559,-10.11497213,30245,-1.564357301,30064,8508,0.533520548,21.37698604,2,5/17/2019 05:00,3.00434E+14,71.222833,164.2613
388,1407600,0.169067383,-10.11497213,30245,-1.576667993,30083,8508,0.331150685,9.186326432,2,5/17/2019 06:00,3.00434E+14,71.222833,164.2613
389,1411200,0.169067383,-10.11557871,30246,-1.588969994,30102,8508,0.202369863,3.389504092,2,5/17/2019 07:00,3.00434E+14,71.222833,164.2613
390,1414800,0.168762207,-10.11618528,30247,-1.579906204,30088,8508,0.055191781,4.622051035,2,5/17/2019 08:00,3.00434E+14,71.222833,164.2613
391,1418400,0.168457031,-10.11618528,30247,-1.566301672,30067,8508,0,3.678382282,2,5/17/2019 09:00,3.00434E+14,71.222833,164.2613
392,1422000,0.168151855,-10.11557871,30246,-1.535814899,30020,8508,-0.036794521,12.90322581,2,5/17/2019 10:00,3.00434E+14,71.222833,164.2613
393,1425600,0.168151855,-10.11436552,30244,-1.51242721,29984,8508,-0.055191781,6.663456909,2,5/17/2019 11:00,3.00434E+14,71.222833,164.2613
394,1429200,0.16784668,-10.11254556,30241,-1.506575382,29975,8508,-0.036794521,9.147809341,2,5/17/2019 12:00,3.00434E+14,71.222833,164.2613
395,1432800,0.167541504,-10.11011864,30237,-1.515027392,29988,8508,-0.01839726,12.13288397,2,5/17/2019 13:00,3.00434E+14,71.222833,164.2613
396,1436400,0.167541504,-10.10829821,30234,-1.522825613,30000,8508,0.055191781,13.84689456,2,5/17/2019 14:00,3.00434E+14,71.222833,164.2613
397,1440000,0.166931152,-10.10647758,30231,-1.530620346,30012,8508,0.165575342,4.448724121,2,5/17/2019 15:00,3.00434E+14,71.222833,164.2613
398,1443600,0.166320801,-10.10465675,30228,-1.548794513,30040,8508,0.275958904,6.432354357,2,5/17/2019 16:00,3.00434E+14,71.222833,164.2613
399,1447200,0.166320801,-10.10344275,30226,-1.563060932,30062,8508,0.441534247,4.602792489,2,5/17/2019 17:00,3.00434E+14,71.222833,164.2613
400,1450800,0.165710449,-10.10222866,30224,-1.563709129,30063,8508,0.735890411,23.93837265,2,5/17/2019 18:00,3.00434E+14,71.222833,164.2613
401,1454400,0.165405273,-10.10040735,30221,-1.570189765,30073,8508,0.938260274,4.390948483,2,5/17/2019 19:00,3.00434E+14,71.222833,164.2613
402,1458000,0.166015625,-10.09858585,30218,-1.576667993,30083,8508,1.159027397,27.73230621,2,5/17/2019 20:00,3.00434E+14,71.222833,164.2613
403,1461600,0.165405273,-10.09797863,30217,-1.588969994,30102,8508,1.177424658,9.956668272,2,5/17/2019 21:00,3.00434E+14,71.222833,164.2613
404,1465200,0.165710449,-10.10162158,30223,-1.609669542,30134,8508,1.269410959,22.07029369,2,5/17/2019 22:00,3.00434E+14,71.222833,164.2613
405,1468800,0.165405273,-10.10465675,30228,-1.631635899,30168,8508,1.36139726,4.063553202,2,5/17/2019 23:00,3.00434E+14,71.222833,164.2613
406,1472400,0.165100098,-10.10344275,30226,-1.645834679,30190,8508,1.398191781,19.894078,2,5/18/2019 00:00,3.00434E+14,71.222833,164.2613
407,1476000,0.165405273,-10.10404976,30227,-1.660666494,30213,8508,1.251013699,16.15792008,2,5/18/2019 01:00,3.00434E+14,71.222833,164.2613
408,1479600,0.164794922,-10.10587066,30230,-1.67548569,30236,8508,1.159027397,22.93692826,2,5/18/2019 02:00,3.00434E+14,71.222833,164.2613
409,1483200,0.165405273,-10.1107254,30238,-1.684499901,30250,8508,0.919863014,4.641309581,2,5/18/2019 03:00,3.00434E+14,71.222833,164.2613
410,1486800,0.165100098,-10.11557871,30246,-1.683856183,30249,8508,0.68069863,24.90129995,2,5/18/2019 04:00,3.00434E+14,71.222833,164.2613
411,1490400,0.165100098,-10.1186113,30251,-1.683212442,30248,8508,0.441534247,6.066441984,2,5/18/2019 05:00,3.00434E+14,71.222833,164.2613
412,1494000,0.164794922,-10.12103697,30255,-1.679993379,30243,8508,0.275958904,56.77419355,2,5/18/2019 06:00,3.00434E+14,71.222833,164.2613
413,1497600,0.165100098,-10.12285599,30258,-1.670976835,30229,8508,0.128780822,24.11169957,3,5/18/2019 07:00,3.00434E+14,71.222833,164.2613
414,1501200,0.164794922,-10.1246748,30261,-1.666466812,30222,8508,0.036794521,19.60519981,2,5/18/2019 08:00,3.00434E+14,71.222833,164.2613
415,1504800,0.164794922,-10.12528103,30262,-1.662600148,30216,8508,-0.01839726,28.54116514,2,5/18/2019 09:00,3.00434E+14,71.222833,164.2613
416,1508400,0.164489746,-10.12588723,30263,-1.653574593,30202,8508,-0.036794521,43.08136736,2,5/18/2019 10:00,3.00434E+14,71.222833,164.2613
417,1512000,0.164489746,-10.12528103,30262,-1.643899163,30187,8508,-0.055191781,18.58449687,2,5/18/2019 11:00,3.00434E+14,71.222833,164.2613
418,1515600,0.163574219,-10.12528103,30262,-1.64776998,30193,8508,-0.036794521,8.666345691,2,5/18/2019 12:00,3.00434E+14,71.222833,164.2613
419,1519200,0.164489746,-10.12528103,30262,-1.645189531,30189,8508,-0.01839726,14.8290804,2,5/18/2019 13:00,3.00434E+14,71.222833,164.2613
420,1522800,0.163879395,-10.12528103,30262,-1.645834679,30190,8508,0.036794521,10.41887338,2,5/18/2019 14:00,3.00434E+14,71.222833,164.2613
421,1526400,0.163879395,-10.12406855,30260,-1.643899163,30187,8508,0.165575342,37.66971594,2,5/18/2019 15:00,3.00434E+14,71.222833,164.2613
422,1530000,0.163269043,-10.12285599,30258,-1.644544359,30188,8508,0.331150685,31.44920559,2,5/18/2019 16:00,3.00434E+14,71.222833,164.2613
423,1533600,0.163574219,-10.12164333,30256,-1.630990225,30167,8508,0.533520548,32.35435725,2,5/18/2019 17:00,3.00434E+14,71.222833,164.2613
424,1537200,0.163574219,-10.1186113,30251,-1.622594282,30154,8508,0.809479452,24.63168031,2,5/18/2019 18:00,3.00434E+14,71.222833,164.2613
425,1540800,0.163879395,-10.11557871,30246,-1.617425537,30146,8508,1.048643836,54.69427058,2,5/18/2019 19:00,3.00434E+14,71.222833,164.2613
426,1544400,0.163574219,-10.11254556,30241,-1.621948273,30153,8508,1.36139726,18.73856524,2,5/18/2019 20:00,3.00434E+14,71.222833,164.2613
427,1548000,0.163574219,-10.10951185,30236,-1.62582397,30159,8508,1.508575342,31.19884449,2,5/18/2019 21:00,3.00434E+14,71.222833,164.2613
428,1551600,0.163574219,-10.10769136,30233,-1.629053059,30164,8508,1.232616438,59.97111218,2,5/18/2019 22:00,3.00434E+14,71.222833,164.2613
429,1555200,0.163879395,-10.10587066,30230,-1.63744589,30177,8508,1.545369863,47.26047183,2,5/18/2019 23:00,3.00434E+14,71.222833,164.2613
430,1558800,0.16418457,-10.10587066,30230,-1.6426087,30185,8508,1.32460274,24.65093885,3,5/19/2019 00:00,3.00434E+14,71.222833,164.2613
431,1562400,0.163879395,-10.10647758,30231,-1.645834679,30190,8508,1.343,37.13047665,2,5/19/2019 01:00,3.00434E+14,71.222833,164.2613
432,1566000,0.163879395,-10.10769136,30233,-1.649705066,30196,8508,1.085438356,50.01444391,2,5/19/2019 02:00,3.00434E+14,71.222833,164.2613
433,1569600,0.164489746,-10.10951185,30236,-1.652284846,30200,8508,0.717493151,32.8358209,2,5/19/2019 03:00,3.00434E+14,71.222833,164.2613
434,1573200,0.164489746,-10.11133215,30239,-1.652929732,30201,8508,0.772684932,29.08040443,2,5/19/2019 04:00,3.00434E+14,71.222833,164.2613
435,1576800,0.164794922,-10.11375889,30243,-1.650995004,30198,8508,0.459931507,42.69619644,2,5/19/2019 05:00,3.00434E+14,71.222833,164.2613
436,1580400,0.164794922,-10.11618528,30247,-1.64776998,30193,8508,0.331150685,50.12999519,2,5/19/2019 06:00,3.00434E+14,71.222833,164.2613
437,1584000,0.165100098,-10.11800483,30250,-1.650350047,30197,8508,0.147178082,89.24410207,2,5/19/2019 07:00,3.00434E+14,71.222833,164.2613
438,1587600,0.165405273,-10.12103697,30255,-1.647124904,30192,8508,0.01839726,20.99181512,2,5/19/2019 08:00,3.00434E+14,71.222833,164.2613
439,1591200,0.166015625,-10.12164333,30256,-1.643899163,30187,8508,0,23.32209918,2,5/19/2019 09:00,3.00434E+14,71.222833,164.2613
440,1594800,0.166015625,-10.12164333,30256,-1.643899163,30187,8508,-0.036794521,9.937409726,3,5/19/2019 10:00,3.00434E+14,71.222833,164.2613
441,1598400,0.166320801,-10.12285599,30258,-1.643899163,30187,8508,-0.036794521,21.93548387,2,5/19/2019 11:00,3.00434E+14,71.222833,164.2613
442,1602000,0.166931152,-10.12285599,30258,-1.640672825,30182,8508,-0.036794521,54.1165142,2,5/19/2019 12:00,3.00434E+14,71.222833,164.2613
443,1605600,0.167236328,-10.12406855,30260,-1.6426087,30185,8508,-0.01839726,53.21136254,2,5/19/2019 13:00,3.00434E+14,71.222833,164.2613
444,1609200,0.16784668,-10.1246748,30261,-1.645834679,30190,8508,0.073589041,53.13432836,2,5/19/2019 14:00,3.00434E+14,71.222833,164.2613
445,1612800,0.168151855,-10.12406855,30260,-1.644544359,30188,8508,0.220767123,39.63408763,2,5/19/2019 15:00,3.00434E+14,71.222833,164.2613
446,1616400,0.168457031,-10.12224967,30257,-1.648415033,30194,8508,0.441534247,29.42705826,2,5/19/2019 16:00,3.00434E+14,71.222833,164.2613
447,1620000,0.168762207,-10.12103697,30255,-1.641318141,30183,8508,0.607109589,45.33461724,3,5/19/2019 17:00,3.00434E+14,71.222833,164.2613
448,1623600,0.169677734,-10.1186113,30251,-1.643899163,30187,8508,0.938260274,22.68656716,2,5/19/2019 18:00,3.00434E+14,71.222833,164.2613
449,1627200,0.169677734,-10.11679182,30248,-1.641318141,30183,8508,1.103835616,44.71834377,2,5/19/2019 19:00,3.00434E+14,71.222833,164.2613
450,1630800,0.170288086,-10.11497213,30245,-1.638091325,30178,8508,1.545369863,25.59460761,3,5/19/2019 20:00,3.00434E+14,71.222833,164.2613
451,1634400,0.170593262,-10.11254556,30241,-1.641963432,30184,8508,1.655753425,16.67790082,3,5/19/2019 21:00,3.00434E+14,71.222833,164.2613
452,1638000,0.171203613,-10.1107254,30238,-1.635509441,30174,8508,1.821328767,58.23784304,2,5/19/2019 22:00,3.00434E+14,71.222833,164.2613
453,1641600,0.170898438,-10.10829821,30234,-1.633572778,30171,8508,2.226068493,31.68030814,2,5/19/2019 23:00,3.00434E+14,71.222833,164.2613
454,1645200,0.171508789,-10.10526371,30229,-1.632927176,30170,8508,2.262863014,16.62012518,2,5/20/2019 00:00,3.00434E+14,71.222833,164.2613
455,1648800,0.171508789,-10.10404976,30227,-1.634863911,30173,8508,1.876520548,55.98459316,2,5/20/2019 01:00,3.00434E+14,71.222833,164.2613
456,1652400,0.172119141,-10.10404976,30227,-1.640672825,30182,8508,1.747739726,14.00096293,2,5/20/2019 02:00,3.00434E+14,71.222833,164.2613
457,1656000,0.172119141,-10.10526371,30229,-1.643899163,30187,8508,1.306205479,43.65912374,2,5/20/2019 03:00,3.00434E+14,71.222833,164.2613
458,1659600,0.172119141,-10.10769136,30233,-1.64776998,30193,8508,1.122232877,20.105922,2,5/20/2019 04:00,3.00434E+14,71.222833,164.2613
459,1663200,0.172424316,-10.1107254,30238,-1.643253943,30186,8508,0.846273973,34.22243621,2,5/20/2019 05:00,3.00434E+14,71.222833,164.2613
460,1666800,0.172729492,-10.11375889,30243,-1.647124904,30192,8508,0.496726027,33.91429947,2,5/20/2019 06:00,3.00434E+14,71.222833,164.2613
461,1670400,0.173034668,-10.11618528,30247,-1.64776998,30193,8508,0.349547945,15.8305248,2,5/20/2019 07:00,3.00434E+14,71.222833,164.2613
462,1674000,0.173339844,-10.11921775,30252,-1.649705066,30196,8508,0.128780822,11.78623014,3,5/20/2019 08:00,3.00434E+14,71.222833,164.2613
463,1677600,0.173339844,-10.12043059,30254,-1.638736736,30179,8508,0.036794521,89.57149735,2,5/20/2019 09:00,3.00434E+14,71.222833,164.2613
464,1681200,0.173339844,-10.12103697,30255,-1.623886229,30156,8508,-0.01839726,63.26432354,2,5/20/2019 10:00,3.00434E+14,71.222833,164.2613
465,1684800,0.173339844,-10.11982418,30253,-1.590911621,30105,8508,-0.036794521,24.95907559,2,5/20/2019 11:00,3.00434E+14,71.222833,164.2613
466,1688400,0.17364502,-10.11618528,30247,-1.571485603,30075,8508,-0.01839726,29.13818007,2,5/20/2019 12:00,3.00434E+14,71.222833,164.2613
467,1692000,0.17364502,-10.11193887,30240,-1.523475307,30001,8508,0.01839726,39.4992778,2,5/20/2019 13:00,3.00434E+14,71.222833,164.2613
468,1695600,0.174255371,-10.10708448,30232,-1.515027392,29988,8508,0.110383562,80.77034184,2,5/20/2019 14:00,3.00434E+14,71.222833,164.2613
469,1699200,0.17364502,-10.10344275,30226,-1.526073842,30005,8508,0.294356164,37.1497352,2,5/20/2019 15:00,3.00434E+14,71.222833,164.2613
470,1702800,0.17364502,-10.10222866,30224,-1.4459912,29882,8508,0.69909589,31.04477612,2,5/20/2019 16:00,3.00434E+14,71.222833,164.2613
471,1706400,0.173950195,-10.09615686,30214,-1.392397725,29800,8508,0.570315068,83.50505537,2,5/20/2019 17:00,3.00434E+14,71.222833,164.2613
472,1710000,0.17364502,-10.08947529,30203,-1.358981956,29749,8508,0.938260274,34.08762638,2,5/20/2019 18:00,3.00434E+14,71.222833,164.2613
473,1713600,0.17364502,-10.0821832,30191,-1.316957692,29685,8508,1.030246575,38.42079923,2,5/20/2019 19:00,3.00434E+14,71.222833,164.2613
474,1717200,0.173950195,-10.07306352,30176,-1.323530658,29695,8508,1.379794521,51.20847376,2,5/20/2019 20:00,3.00434E+14,71.222833,164.2613
475,1720800,0.17364502,-10.06637254,30165,-1.320244485,29690,8508,1.545369863,61.62734714,2,5/20/2019 21:00,3.00434E+14,71.222833,164.2613
476,1724400,0.17364502,-10.06454726,30162,-1.315642802,29683,8508,1.729342466,22.32065479,2,5/20/2019 22:00,3.00434E+14,71.222833,164.2613
477,1728000,0.17364502,-10.06272177,30159,-1.331414951,29707,8508,1.674150685,46.79826673,2,5/20/2019 23:00,3.00434E+14,71.222833,164.2613
478,1731600,0.172729492,-10.06028747,30155,-1.353078406,29740,8508,1.600561644,42.79248917,3,5/21/2019 00:00,3.00434E+14,71.222833,164.2613
479,1735200,0.172729492,-10.05724409,30150,-1.384540948,29788,8508,1.508575342,57.62156957,3,5/21/2019 01:00,3.00434E+14,71.222833,164.2613
480,1738800,0.172729492,-10.05724409,30150,-1.410062548,29827,8508,1.177424658,38.17043813,3,5/21/2019 02:00,3.00434E+14,71.222833,164.2613
481,1742400,0.172424316,-10.06333029,30160,-1.398942338,29810,8508,1.011849315,33.68319692,2,5/21/2019 03:00,3.00434E+14,71.222833,164.2613
482,1746000,0.172729492,-10.06515571,30163,-1.392397725,29800,8508,0.772684932,24.76649013,2,5/21/2019 04:00,3.00434E+14,71.222833,164.2613
483,1749600,0.172424316,-10.06454726,30162,-1.410716457,29828,8508,0.533520548,77.92007704,3,5/21/2019 05:00,3.00434E+14,71.222833,164.2613
484,1753200,0.172119141,-10.06515571,30163,-1.402867928,29816,8508,0.312753425,77.03418392,3,5/21/2019 06:00,3.00434E+14,71.222833,164.2613
485,1756800,0.172119141,-10.06637254,30165,-1.402213724,29815,8508,0.165575342,30.27443428,3,5/21/2019 07:00,3.00434E+14,71.222833,164.2613
486,1760400,0.172119141,-10.06211323,30158,-1.374059737,29772,8508,0.073589041,44.08281175,3,5/21/2019 08:00,3.00434E+14,71.222833,164.2613
487,1764000,0.172119141,-10.06028747,30155,-1.351766234,29738,8508,0,36.99566683,3,5/21/2019 09:00,3.00434E+14,71.222833,164.2613
488,1767600,0.172119141,-10.05846151,30152,-1.332071815,29708,8508,-0.036794521,23.11025518,3,5/21/2019 10:00,3.00434E+14,71.222833,164.2613
489,1771200,0.172119141,-10.06028747,30155,-1.330758063,29706,8508,-0.055191781,105.6331247,3,5/21/2019 11:00,3.00434E+14,71.222833,164.2613
490,1774800,0.172119141,-10.06333029,30160,-1.343234715,29725,8508,-0.036794521,62.33991334,3,5/21/2019 12:00,3.00434E+14,71.222833,164.2613
491,1778400,0.172119141,-10.06333029,30160,-1.364227879,29757,8508,-0.036794521,49.57149735,3,5/21/2019 13:00,3.00434E+14,71.222833,164.2613
492,1782000,0.172119141,-10.05541778,30147,-1.37668063,29776,8508,0.036794521,20.8184882,3,5/21/2019 14:00,3.00434E+14,71.222833,164.2613
493,1785600,0.172119141,-10.04871961,30136,-1.353734454,29741,8508,0.110383562,19.79778527,3,5/21/2019 15:00,3.00434E+14,71.222833,164.2613
494,1789200,0.171813965,-10.03348631,30111,-1.353078406,29740,8508,0.257561644,28.38709677,3,5/21/2019 16:00,3.00434E+14,71.222833,164.2613
495,1792800,0.172119141,-10.0401907,30122,-1.364883509,29758,8508,0.423136986,34.81945113,3,5/21/2019 17:00,3.00434E+14,71.222833,164.2613
496,1796400,0.172119141,-10.05115563,30140,-1.379956193,29781,8508,0.64390411,56.38902263,3,5/21/2019 18:00,3.00434E+14,71.222833,164.2613
497,1800000,0.172424316,-10.0529824,30143,-1.374059737,29772,8508,0.754287671,80.26961964,4,5/21/2019 19:00,3.00434E+14,71.222833,164.2613
498,1803600,0.172424316,-10.05054665,30139,-1.389124498,29795,8508,1.048643836,61.20365912,4,5/21/2019 20:00,3.00434E+14,71.222833,164.2613
499,1807200,0.172729492,-10.05480897,30146,-1.380611231,29782,8508,1.122232877,21.18440058,4,5/21/2019 21:00,3.00434E+14,71.222833,164.2613
500,1810800,0.172119141,-10.05724409,30150,-1.446643764,29883,8508,1.379794521,18.10303322,4,5/21/2019 22:00,3.00434E+14,71.222833,164.2613
501,1814400,0.172729492,-10.04932865,30137,-1.426402929,29852,8508,1.398191781,59.87481945,4,5/21/2019 23:00,3.00434E+14,71.222833,164.2613
502,1818000,0.172729492,-10.04384649,30128,-1.419868614,29842,8508,1.434986301,25.59460761,4,5/22/2019 00:00,3.00434E+14,71.222833,164.2613
503,1821600,0.172729492,-10.03897193,30120,-1.420522155,29843,8508,1.085438356,10.80404429,4,5/22/2019 01:00,3.00434E+14,71.222833,164.2613
504,1825200,0.173034668,-10.04871961,30136,-1.454472623,29895,8508,0.956657534,12.59508907,4,5/22/2019 02:00,3.00434E+14,71.222833,164.2613
505,1828800,0.173339844,-10.0365341,30116,-1.412678038,29831,8508,0.846273973,48.6278286,5,5/22/2019 03:00,3.00434E+14,71.222833,164.2613
506,1832400,0.173339844,-10.05663534,30149,-1.425749608,29851,8508,0.64390411,54.17428984,5,5/22/2019 04:00,3.00434E+14,71.222833,164.2613
507,1836000,0.17364502,-10.04993766,30138,-1.446643764,29883,8508,0.496726027,69.2344728,5,5/22/2019 05:00,3.00434E+14,71.222833,164.2613
508,1839600,0.173339844,-10.06028747,30155,-1.442075306,29876,8508,0.275958904,61.37698604,5,5/22/2019 06:00,3.00434E+14,71.222833,164.2613
509,1843200,0.173950195,-10.02250959,30093,-1.453168057,29893,8508,0.183972603,21.51179586,5,5/22/2019 07:00,3.00434E+14,71.222833,164.2613
510,1846800,0.173950195,-10.03043796,30106,-1.445338612,29881,8508,0.055191781,29.88926336,5,5/22/2019 08:00,3.00434E+14,71.222833,164.2613
511,1850400,0.174560547,-10.02799887,30102,-1.447296303,29884,8508,-0.01839726,58.41116996,5,5/22/2019 09:00,3.00434E+14,71.222833,164.2613
512,1854000,0.174560547,-10.02921846,30104,-1.448601308,29886,8508,-0.036794521,58.66153106,5,5/22/2019 10:00,3.00434E+14,71.222833,164.2613
513,1857600,0.174255371,-10.04506491,30130,-1.460341962,29904,8508,-0.055191781,17.2556572,5,5/22/2019 11:00,3.00434E+14,71.222833,164.2613
514,1861200,0.174560547,-10.00419872,30063,-1.460341962,29904,8508,-0.036794521,45.77756379,5,5/22/2019 12:00,3.00434E+14,71.222833,164.2613
515,1864800,0.174255371,-10.06150466,30157,-1.538411595,30024,8508,-0.01839726,68.83004333,5,5/22/2019 13:00,3.00434E+14,71.222833,164.2613
516,1868400,0.174255371,-10.07306352,30176,-1.467512916,29915,8508,0.036794521,28.92633606,5,5/22/2019 14:00,3.00434E+14,71.222833,164.2613
517,1872000,0.174560547,-10.08461425,30195,-1.515027392,29988,8508,0.110383562,82.92729899,6,5/22/2019 15:00,3.00434E+14,71.222833,164.2613
518,1875600,0.174560547,-10.09433488,30211,-1.492262638,29953,8508,0.220767123,35.12758787,6,5/22/2019 16:00,3.00434E+14,71.222833,164.2613
519,1879200,0.174560547,-10.07914387,30186,-1.501372107,29967,8508,0.275958904,62.33991334,6,5/22/2019 17:00,3.00434E+14,71.222833,164.2613
520,1882800,0.174560547,-10.08157537,30190,-1.523475307,30001,8508,0.533520548,27.27010111,5,5/22/2019 18:00,3.00434E+14,71.222833,164.2613
521,1886400,0.174560547,-10.08704495,30199,-1.570189765,30073,8508,0.570315068,18.98892634,6,5/22/2019 19:00,3.00434E+14,71.222833,164.2613
522,1890000,0.174865723,-10.0912978,30206,-1.595441245,30112,8508,0.956657534,10.16851228,6,5/22/2019 20:00,3.00434E+14,71.222833,164.2613
523,1893600,0.175170898,-10.09190526,30207,-1.570189765,30073,8508,0.956657534,33.45209437,6,5/22/2019 21:00,3.00434E+14,71.222833,164.2613
524,1897200,0.174560547,-10.09615686,30214,-1.580553773,30089,8508,0.919863014,4.872412133,6,5/22/2019 22:00,3.00434E+14,71.222833,164.2613
525,1900800,0.174865723,-10.09069032,30205,-1.541007904,30028,8508,0.901465753,27.71304767,6,5/22/2019 23:00,3.00434E+14,71.222833,164.2613
526,1904400,0.174560547,-10.09008281,30204,-1.55981959,30057,8508,1.214219178,13.36543091,6,5/23/2019 00:00,3.00434E+14,71.222833,164.2613
527,1908000,0.174560547,-10.08643731,30198,-1.576020278,30082,8508,0.901465753,8.05007222,6,5/23/2019 01:00,3.00434E+14,71.222833,164.2613
528,1911600,0.174560547,-10.06028747,30155,-1.561116199,30059,8508,1.214219178,14.98314877,6,5/23/2019 02:00,3.00434E+14,71.222833,164.2613
529,1915200,0.174560547,-10.0912978,30206,-1.611608864,30137,8508,0.69909589,18.29561868,6,5/23/2019 03:00,3.00434E+14,71.222833,164.2613
