,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
213,1591121263.5,0.030517578125,17.641912573091474,11816,147.22208219178083,0,70,2020-06-02 18:07:43.500,2008,47.687,122.259
214,1591121263.75,0.03082275390625,17.638224184886155,11818,146.4593698630137,0,70,2020-06-02 18:07:43.750,2008,47.687,122.259
215,1591121264.0,0.03021240234375,17.63269291915873,11821,147.63134246575345,0,70,2020-06-02 18:07:44.000,2008,47.687,122.259
216,1591121264.25,0.03082275390625,17.625320354475605,11825,147.89178082191782,0,69,2020-06-02 18:07:44.250,2008,47.687,122.259
217,1591121264.5,0.03021240234375,17.619792772070582,11828,142.23654794520547,0,75,2020-06-02 18:07:44.500,2008,47.687,122.259
218,1591121264.75,0.030517578125,17.612425115383758,11832,117.47630136986302,0,83,2020-06-02 18:07:44.750,2008,47.687,122.259
219,1591121265.0,0.03021240234375,17.608742337837214,11834,54.654849315068496,0,92,2020-06-02 18:07:45.000,2008,47.687,122.259
220,1591121265.25,0.030517578125,17.601378883075085,11838,5.878465753424658,0,100,2020-06-02 18:07:45.250,2008,47.687,122.259
221,1591121265.5,0.03326416015625,17.594018227072468,11842,4.613479452054795,0,113,2020-06-02 18:07:45.500,2008,47.687,122.259
222,1591121265.75,0.03509521484375,17.586660367812613,11846,3.7019452054794524,0,124,2020-06-02 18:07:45.750,2008,47.687,122.259
223,1591121266.0,0.0360107421875,17.58298248633156,11848,3.4229041095890413,0,129,2020-06-02 18:07:46.000,2008,47.687,122.259
224,1591121266.25,0.03662109375,17.579305303280876,11850,3.9251780821917808,0,127,2020-06-02 18:07:46.250,2008,47.687,122.259
225,1591121266.5,0.0360107421875,17.575628818409257,11852,3.794958904109589,0,133,2020-06-02 18:07:46.500,2008,47.687,122.259
226,1591121266.75,0.0347900390625,17.57195303146517,11854,3.8879726027397266,0,133,2020-06-02 18:07:46.750,2008,47.687,122.259
227,1591121267.0,0.0360107421875,17.57195303146517,11854,4.408849315068493,0,134,2020-06-02 18:07:47.000,2008,47.687,122.259
228,1591121267.25,0.0372314453125,17.57011539963753,11855,4.353041095890411,0,113,2020-06-02 18:07:47.250,2008,47.687,122.259
229,1591121267.5,0.03570556640625,17.568277942197483,11856,4.5204657534246575,0,134,2020-06-02 18:07:47.500,2008,47.687,122.259
230,1591121267.75,0.03753662109375,17.566440659113823,11857,4.390246575342466,0,136,2020-06-02 18:07:47.750,2008,47.687,122.259
231,1591121268.0,0.03875732421875,17.566440659113823,11857,4.092602739726027,0,138,2020-06-02 18:07:48.000,2008,47.687,122.259
232,1591121268.25,0.03936767578125,17.566440659113823,11857,3.9437808219178088,0,137,2020-06-02 18:07:48.250,2008,47.687,122.259
233,1591121268.5,0.03692626953125,17.564603550355116,11858,4.204219178082192,0,135,2020-06-02 18:07:48.500,2008,47.687,122.259
234,1591121268.75,0.03631591796875,17.562766615889984,11859,4.501863013698631,0,134,2020-06-02 18:07:48.750,2008,47.687,122.259
235,1591121269.0,0.0372314453125,17.559093269715163,11861,4.557671232876713,0,135,2020-06-02 18:07:49.000,2008,47.687,122.259
236,1591121269.25,0.03875732421875,17.55725685794266,11862,4.222821917808219,0,136,2020-06-02 18:07:49.250,2008,47.687,122.259
237,1591121269.5,0.03875732421875,17.55542062033851,11863,4.14841095890411,0,135,2020-06-02 18:07:49.500,2008,47.687,122.259
238,1591121269.75,0.03692626953125,17.5535845568711,11864,4.390246575342466,0,135,2020-06-02 18:07:49.750,2008,47.687,122.259
239,1591121270.0,0.0372314453125,17.5517486675094,11865,4.743698630136986,0,135,2020-06-02 18:07:50.000,2008,47.687,122.259
240,1591121270.25,0.03814697265625,17.549912952221973,11866,4.706493150684931,0,136,2020-06-02 18:07:50.250,2008,47.687,122.259
241,1591121270.5,0.03875732421875,17.5517486675094,11865,4.557671232876713,0,136,2020-06-02 18:07:50.500,2008,47.687,122.259
242,1591121270.75,0.037841796875,17.5517486675094,11865,4.501863013698631,0,136,2020-06-02 18:07:50.750,2008,47.687,122.259
243,1591121271.0,0.0372314453125,17.5517486675094,11865,4.669287671232877,0,135,2020-06-02 18:07:51.000,2008,47.687,122.259
244,1591121271.25,0.03662109375,17.5517486675094,11865,4.855315068493151,0,135,2020-06-02 18:07:51.250,2008,47.687,122.259
245,1591121271.5,0.037841796875,17.5517486675094,11865,4.818109589041096,0,135,2020-06-02 18:07:51.500,2008,47.687,122.259
246,1591121271.75,0.03875732421875,17.5535845568711,11864,4.687890410958904,0,135,2020-06-02 18:07:51.750,2008,47.687,122.259
247,1591121272.0,0.037841796875,17.55542062033851,11863,4.706493150684931,0,135,2020-06-02 18:07:52.000,2008,47.687,122.259
248,1591121272.25,0.03692626953125,17.55725685794266,11862,4.780904109589041,0,135,2020-06-02 18:07:52.250,2008,47.687,122.259
249,1591121272.5,0.03692626953125,17.55725685794266,11862,4.780904109589041,0,135,2020-06-02 18:07:52.500,2008,47.687,122.259
250,1591121272.75,0.03875732421875,17.559093269715163,11861,4.576273972602739,0,135,2020-06-02 18:07:52.750,2008,47.687,122.259
251,1591121273.0,0.0384521484375,17.560929855687164,11860,4.501863013698631,0,135,2020-06-02 18:07:53.000,2008,47.687,122.259
252,1591121273.25,0.03753662109375,17.560929855687164,11860,4.5204657534246575,0,135,2020-06-02 18:07:53.250,2008,47.687,122.259
253,1591121273.5,0.03753662109375,17.562766615889984,11859,4.613479452054795,0,134,2020-06-02 18:07:53.500,2008,47.687,122.259
254,1591121273.75,0.037841796875,17.562766615889984,11859,4.557671232876713,0,135,2020-06-02 18:07:53.750,2008,47.687,122.259
255,1591121274.0,0.037841796875,17.562766615889984,11859,4.483260273972603,0,135,2020-06-02 18:07:54.000,2008,47.687,122.259
256,1591121274.25,0.037841796875,17.562766615889984,11859,4.427452054794521,0,135,2020-06-02 18:07:54.250,2008,47.687,122.259
257,1591121274.5,0.037841796875,17.562766615889984,11859,4.446054794520548,0,135,2020-06-02 18:07:54.500,2008,47.687,122.259
258,1591121274.75,0.03753662109375,17.562766615889984,11859,4.464657534246575,0,135,2020-06-02 18:07:54.750,2008,47.687,122.259
259,1591121275.0,0.037841796875,17.562766615889984,11859,4.446054794520548,0,135,2020-06-02 18:07:55.000,2008,47.687,122.259
260,1591121275.25,0.037841796875,17.560929855687164,11860,4.427452054794521,0,135,2020-06-02 18:07:55.250,2008,47.687,122.259
261,1591121275.5,0.0372314453125,17.560929855687164,11860,4.446054794520548,0,135,2020-06-02 18:07:55.500,2008,47.687,122.259
262,1591121275.75,0.03753662109375,17.559093269715163,11861,4.483260273972603,0,135,2020-06-02 18:07:55.750,2008,47.687,122.259
263,1591121276.0,0.03814697265625,17.559093269715163,11861,4.464657534246575,0,135,2020-06-02 18:07:56.000,2008,47.687,122.259
264,1591121276.25,0.037841796875,17.55725685794266,11862,4.408849315068493,0,136,2020-06-02 18:07:56.250,2008,47.687,122.259
265,1591121276.5,0.037841796875,17.55542062033851,11863,4.371643835616439,0,135,2020-06-02 18:07:56.500,2008,47.687,122.259
266,1591121276.75,0.03753662109375,17.5535845568711,11864,4.446054794520548,0,135,2020-06-02 18:07:56.750,2008,47.687,122.259
267,1591121277.0,0.03692626953125,17.5535845568711,11864,4.539068493150685,0,135,2020-06-02 18:07:57.000,2008,47.687,122.259
268,1591121277.25,0.037841796875,17.5535845568711,11864,4.539068493150685,0,135,2020-06-02 18:07:57.250,2008,47.687,122.259
269,1591121277.5,0.037841796875,17.5517486675094,11865,4.483260273972603,0,136,2020-06-02 18:07:57.500,2008,47.687,122.259
270,1591121277.75,0.03814697265625,17.549912952221973,11866,4.446054794520548,0,135,2020-06-02 18:07:57.750,2008,47.687,122.259
271,1591121278.0,0.03753662109375,17.549912952221973,11866,4.464657534246575,0,135,2020-06-02 18:07:58.000,2008,47.687,122.259
272,1591121278.25,0.037841796875,17.54807741097744,11867,4.501863013698631,0,135,2020-06-02 18:07:58.250,2008,47.687,122.259
273,1591121278.5,0.03753662109375,17.54807741097744,11867,4.539068493150685,0,135,2020-06-02 18:07:58.500,2008,47.687,122.259
274,1591121278.75,0.0372314453125,17.54807741097744,11867,4.557671232876713,0,135,2020-06-02 18:07:58.750,2008,47.687,122.259
275,1591121279.0,0.037841796875,17.54807741097744,11867,4.576273972602739,0,135,2020-06-02 18:07:59.000,2008,47.687,122.259
276,1591121279.25,0.037841796875,17.54807741097744,11867,4.557671232876713,0,135,2020-06-02 18:07:59.250,2008,47.687,122.259
277,1591121279.5,0.0384521484375,17.5462420437446,11868,4.5204657534246575,0,136,2020-06-02 18:07:59.500,2008,47.687,122.259
278,1591121279.75,0.037841796875,17.5462420437446,11868,4.539068493150685,0,135,2020-06-02 18:07:59.750,2008,47.687,122.259
279,1591121280.0,0.037841796875,17.544406850492294,11869,4.594876712328767,0,134,2020-06-02 18:08:00.000,2008,47.687,122.259
280,1591121280.25,0.0372314453125,17.544406850492294,11869,4.6506849315068495,0,135,2020-06-02 18:08:00.250,2008,47.687,122.259
281,1591121280.5,0.037841796875,17.544406850492294,11869,4.6506849315068495,0,134,2020-06-02 18:08:00.500,2008,47.687,122.259
282,1591121280.75,0.037841796875,17.544406850492294,11869,4.594876712328767,0,134,2020-06-02 18:08:00.750,2008,47.687,122.259
283,1591121281.0,0.03753662109375,17.544406850492294,11869,4.576273972602739,0,135,2020-06-02 18:08:01.000,2008,47.687,122.259
284,1591121281.25,0.037841796875,17.544406850492294,11869,4.576273972602739,0,135,2020-06-02 18:08:01.250,2008,47.687,122.259
285,1591121281.5,0.03753662109375,17.544406850492294,11869,4.557671232876713,0,136,2020-06-02 18:08:01.500,2008,47.687,122.259
286,1591121281.75,0.03814697265625,17.544406850492294,11869,4.483260273972603,0,135,2020-06-02 18:08:01.750,2008,47.687,122.259
287,1591121282.0,0.037841796875,17.544406850492294,11869,4.464657534246575,0,135,2020-06-02 18:08:02.000,2008,47.687,122.259
288,1591121282.25,0.037841796875,17.544406850492294,11869,4.5204657534246575,0,135,2020-06-02 18:08:02.250,2008,47.687,122.259
289,1591121282.5,0.03753662109375,17.544406850492294,11869,4.557671232876713,0,135,2020-06-02 18:08:02.500,2008,47.687,122.259
290,1591121282.75,0.037841796875,17.544406850492294,11869,4.557671232876713,0,135,2020-06-02 18:08:02.750,2008,47.687,122.259
291,1591121283.0,0.037841796875,17.544406850492294,11869,4.427452054794521,0,136,2020-06-02 18:08:03.000,2008,47.687,122.259
292,1591121283.25,0.03814697265625,17.5462420437446,11868,4.371643835616439,0,135,2020-06-02 18:08:03.250,2008,47.687,122.259
293,1591121283.5,0.03753662109375,17.5462420437446,11868,4.408849315068493,0,135,2020-06-02 18:08:03.500,2008,47.687,122.259
294,1591121283.75,0.03753662109375,17.5462420437446,11868,4.483260273972603,0,135,2020-06-02 18:08:03.750,2008,47.687,122.259
295,1591121284.0,0.03814697265625,17.5462420437446,11868,4.464657534246575,0,135,2020-06-02 18:08:04.000,2008,47.687,122.259
296,1591121284.25,0.03814697265625,17.5462420437446,11868,4.408849315068493,0,135,2020-06-02 18:08:04.250,2008,47.687,122.259
297,1591121284.5,0.037841796875,17.5462420437446,11868,4.353041095890411,0,135,2020-06-02 18:08:04.500,2008,47.687,122.259
298,1591121284.75,0.037841796875,17.5462420437446,11868,4.371643835616439,0,135,2020-06-02 18:08:04.750,2008,47.687,122.259
299,1591121285.0,0.037841796875,17.5462420437446,11868,4.371643835616439,0,135,2020-06-02 18:08:05.000,2008,47.687,122.259
300,1591121285.25,0.0384521484375,17.544406850492294,11869,4.297232876712329,0,135,2020-06-02 18:08:05.250,2008,47.687,122.259
301,1591121285.5,0.03814697265625,17.544406850492294,11869,4.278630136986302,0,135,2020-06-02 18:08:05.500,2008,47.687,122.259
302,1591121285.75,0.03814697265625,17.544406850492294,11869,4.315835616438356,0,135,2020-06-02 18:08:05.750,2008,47.687,122.259
303,1591121286.0,0.03753662109375,17.544406850492294,11869,4.408849315068493,0,135,2020-06-02 18:08:06.000,2008,47.687,122.259
304,1591121286.25,0.03753662109375,17.542571831188923,11870,4.390246575342466,0,135,2020-06-02 18:08:06.250,2008,47.687,122.259
305,1591121286.5,0.03814697265625,17.54073698580362,11871,4.315835616438356,0,135,2020-06-02 18:08:06.500,2008,47.687,122.259
306,1591121286.75,0.03814697265625,17.54073698580362,11871,4.278630136986302,0,135,2020-06-02 18:08:06.750,2008,47.687,122.259
307,1591121287.0,0.037841796875,17.54073698580362,11871,4.297232876712329,0,135,2020-06-02 18:08:07.000,2008,47.687,122.259
308,1591121287.25,0.03753662109375,17.538902314304835,11872,4.315835616438356,0,135,2020-06-02 18:08:07.250,2008,47.687,122.259
309,1591121287.5,0.037841796875,17.537067816661363,11873,4.315835616438356,0,135,2020-06-02 18:08:07.500,2008,47.687,122.259
310,1591121287.75,0.037841796875,17.537067816661363,11873,4.297232876712329,0,135,2020-06-02 18:08:07.750,2008,47.687,122.259
311,1591121288.0,0.0384521484375,17.535233492842167,11874,4.278630136986302,0,135,2020-06-02 18:08:08.000,2008,47.687,122.259
312,1591121288.25,0.03814697265625,17.535233492842167,11874,4.241424657534247,0,135,2020-06-02 18:08:08.250,2008,47.687,122.259
313,1591121288.5,0.037841796875,17.535233492842167,11874,4.241424657534247,0,135,2020-06-02 18:08:08.500,2008,47.687,122.259
314,1591121288.75,0.03814697265625,17.5333993428157,11875,4.2600273972602745,0,135,2020-06-02 18:08:08.750,2008,47.687,122.259
315,1591121289.0,0.037841796875,17.5333993428157,11875,4.278630136986302,0,135,2020-06-02 18:08:09.000,2008,47.687,122.259
316,1591121289.25,0.03753662109375,17.5333993428157,11875,4.241424657534247,0,135,2020-06-02 18:08:09.250,2008,47.687,122.259
317,1591121289.5,0.03814697265625,17.5333993428157,11875,4.14841095890411,0,135,2020-06-02 18:08:09.500,2008,47.687,122.259
318,1591121289.75,0.03814697265625,17.5333993428157,11875,4.14841095890411,0,135,2020-06-02 18:08:09.750,2008,47.687,122.259
319,1591121290.0,0.03692626953125,17.5333993428157,11875,4.241424657534247,0,135,2020-06-02 18:08:10.000,2008,47.687,122.259
320,1591121290.25,0.0372314453125,17.5333993428157,11875,4.297232876712329,0,134,2020-06-02 18:08:10.250,2008,47.687,122.259
321,1591121290.5,0.03753662109375,17.5333993428157,11875,4.204219178082192,0,135,2020-06-02 18:08:10.500,2008,47.687,122.259
322,1591121290.75,0.037841796875,17.5333993428157,11875,4.1298082191780825,0,135,2020-06-02 18:08:10.750,2008,47.687,122.259
323,1591121291.0,0.0372314453125,17.5333993428157,11875,4.14841095890411,0,135,2020-06-02 18:08:11.000,2008,47.687,122.259
324,1591121291.25,0.03753662109375,17.535233492842167,11874,4.241424657534247,0,135,2020-06-02 18:08:11.250,2008,47.687,122.259
325,1591121291.5,0.03692626953125,17.535233492842167,11874,4.334438356164384,0,134,2020-06-02 18:08:11.500,2008,47.687,122.259
326,1591121291.75,0.0372314453125,17.537067816661363,11873,4.2600273972602745,0,135,2020-06-02 18:08:11.750,2008,47.687,122.259
327,1591121292.0,0.0384521484375,17.537067816661363,11873,4.074,0,136,2020-06-02 18:08:12.000,2008,47.687,122.259
328,1591121292.25,0.03936767578125,17.537067816661363,11873,3.980986301369863,0,136,2020-06-02 18:08:12.250,2008,47.687,122.259
329,1591121292.5,0.037841796875,17.538902314304835,11872,4.074,0,135,2020-06-02 18:08:12.500,2008,47.687,122.259
330,1591121292.75,0.037841796875,17.538902314304835,11872,4.204219178082192,0,135,2020-06-02 18:08:12.750,2008,47.687,122.259
331,1591121293.0,0.03753662109375,17.538902314304835,11872,4.2600273972602745,0,134,2020-06-02 18:08:13.000,2008,47.687,122.259
332,1591121293.25,0.037841796875,17.538902314304835,11872,4.092602739726027,0,135,2020-06-02 18:08:13.250,2008,47.687,122.259
333,1591121293.5,0.03814697265625,17.54073698580362,11871,3.999589041095891,0,136,2020-06-02 18:08:13.500,2008,47.687,122.259
334,1591121293.75,0.037841796875,17.54073698580362,11871,4.018191780821918,0,135,2020-06-02 18:08:13.750,2008,47.687,122.259
335,1591121294.0,0.0372314453125,17.542571831188923,11870,4.1298082191780825,0,135,2020-06-02 18:08:14.000,2008,47.687,122.259
336,1591121294.25,0.037841796875,17.544406850492294,11869,4.167013698630138,0,135,2020-06-02 18:08:14.250,2008,47.687,122.259
337,1591121294.5,0.037841796875,17.544406850492294,11869,4.1298082191780825,0,135,2020-06-02 18:08:14.500,2008,47.687,122.259
338,1591121294.75,0.03814697265625,17.5462420437446,11868,4.092602739726027,0,135,2020-06-02 18:08:14.750,2008,47.687,122.259
339,1591121295.0,0.0384521484375,17.54807741097744,11867,4.074,0,135,2020-06-02 18:08:15.000,2008,47.687,122.259
340,1591121295.25,0.0384521484375,17.549912952221973,11866,4.074,0,135,2020-06-02 18:08:15.250,2008,47.687,122.259
341,1591121295.5,0.03753662109375,17.549912952221973,11866,4.092602739726027,0,135,2020-06-02 18:08:15.500,2008,47.687,122.259
342,1591121295.75,0.037841796875,17.5517486675094,11865,4.111205479452055,0,135,2020-06-02 18:08:15.750,2008,47.687,122.259
343,1591121296.0,0.037841796875,17.5535845568711,11864,4.092602739726027,0,135,2020-06-02 18:08:16.000,2008,47.687,122.259
344,1591121296.25,0.037841796875,17.55542062033851,11863,3.999589041095891,0,136,2020-06-02 18:08:16.250,2008,47.687,122.259
345,1591121296.5,0.0384521484375,17.55542062033851,11863,3.9437808219178088,0,136,2020-06-02 18:08:16.500,2008,47.687,122.259
346,1591121296.75,0.0384521484375,17.559093269715163,11861,3.9251780821917808,0,135,2020-06-02 18:08:16.750,2008,47.687,122.259
347,1591121297.0,0.03692626953125,17.560929855687164,11860,4.092602739726027,0,135,2020-06-02 18:08:17.000,2008,47.687,122.259
348,1591121297.25,0.03753662109375,17.562766615889984,11859,4.167013698630138,0,135,2020-06-02 18:08:17.250,2008,47.687,122.259
349,1591121297.5,0.037841796875,17.566440659113823,11857,4.111205479452055,0,136,2020-06-02 18:08:17.500,2008,47.687,122.259
350,1591121297.75,0.03875732421875,17.566440659113823,11857,3.9623835616438354,0,136,2020-06-02 18:08:17.750,2008,47.687,122.259
351,1591121298.0,0.03875732421875,17.57011539963753,11855,3.9437808219178088,0,136,2020-06-02 18:08:18.000,2008,47.687,122.259
352,1591121298.25,0.037841796875,17.573790837711954,11853,4.036794520547946,0,135,2020-06-02 18:08:18.250,2008,47.687,122.259
353,1591121298.5,0.0372314453125,17.575628818409257,11852,4.111205479452055,0,135,2020-06-02 18:08:18.500,2008,47.687,122.259
354,1591121298.75,0.037841796875,17.577466973588457,11851,4.111205479452055,0,135,2020-06-02 18:08:18.750,2008,47.687,122.259
355,1591121299.0,0.03814697265625,17.579305303280876,11850,4.036794520547946,0,136,2020-06-02 18:08:19.000,2008,47.687,122.259
356,1591121299.25,0.03814697265625,17.58298248633156,11848,3.999589041095891,0,136,2020-06-02 18:08:19.250,2008,47.687,122.259
357,1591121299.5,0.037841796875,17.584821339752523,11847,3.980986301369863,0,136,2020-06-02 18:08:19.500,2008,47.687,122.259
358,1591121299.75,0.0384521484375,17.586660367812613,11846,4.018191780821918,0,136,2020-06-02 18:08:19.750,2008,47.687,122.259
359,1591121300.0,0.037841796875,17.58849957054315,11845,4.036794520547946,0,135,2020-06-02 18:08:20.000,2008,47.687,122.259
360,1591121300.25,0.037841796875,17.590338947975624,11844,4.092602739726027,0,135,2020-06-02 18:08:20.250,2008,47.687,122.259
361,1591121300.5,0.037841796875,17.592178500141642,11843,4.092602739726027,0,136,2020-06-02 18:08:20.500,2008,47.687,122.259
362,1591121300.75,0.037841796875,17.594018227072468,11842,3.999589041095891,0,136,2020-06-02 18:08:20.750,2008,47.687,122.259
363,1591121301.0,0.03875732421875,17.59585812879982,11841,3.9437808219178088,0,136,2020-06-02 18:08:21.000,2008,47.687,122.259
