,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
517,15510,-4.8675537109375,-273.1499892718597,27801,-273.1499892226776,27352,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:18:30
518,15540,-4.8675537109375,-273.1499892718597,27801,-273.1499892226776,27352,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:19:00
519,15570,-4.8675537109375,-273.14998927175134,27800,-273.1499892224561,27350,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:19:30
520,15600,-4.8675537109375,-273.14998927175134,27800,-273.14998922212374,27347,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:20:00
521,15630,-4.8675537109375,-273.1499892718597,27801,-273.1499892222345,27348,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:20:30
522,15660,-4.8675537109375,-273.1499892718597,27801,-273.1499892216805,27343,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:21:00
523,15690,-4.8675537109375,-273.14998927164305,27799,-273.1499892214589,27341,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:21:30
524,15720,-4.8675537109375,-273.14998927175134,27800,-273.14998922112636,27338,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:22:00
525,15750,-4.8675537109375,-273.149989271968,27802,-273.1499892207938,27335,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:22:30
526,15780,-4.8675537109375,-273.14998927175134,27800,-273.1499892206829,27334,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:23:00
527,15810,-4.8675537109375,-273.14998927175134,27800,-273.1499892204612,27332,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:23:30
528,15840,-4.8675537109375,-273.149989271968,27802,-273.149989219574,27324,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:24:00
529,15870,-4.8675537109375,-273.1499892718597,27801,-273.14998921946307,27323,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:24:30
530,15900,-4.8675537109375,-273.14998927175134,27800,-273.14998921879743,27317,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:25:00
531,15930,-4.8675537109375,-273.14998927175134,27800,-273.1499892210155,27337,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:25:30
532,15960,-4.8675537109375,-273.149989271968,27802,-273.1499892222345,27348,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:26:00
533,15990,-4.8675537109375,-273.14998927175134,27800,-273.1499892241171,27365,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:26:30
534,16020,-4.8675537109375,-273.14998927164305,27799,-273.1499892243385,27367,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:27:00
535,16050,-4.8675537109375,-273.149989271968,27802,-273.1499892238957,27363,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:27:30
536,16080,-4.8675537109375,-273.1499892718597,27801,-273.14998922345285,27359,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:28:00
537,16110,-4.8675537109375,-273.14998927164305,27799,-273.14998922400645,27364,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:28:30
538,16140,-4.8675537109375,-273.1499892718597,27801,-273.14998922467055,27370,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:29:00
539,16170,-4.8675537109375,-273.1499892718597,27801,-273.14998922555566,27378,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:29:30
540,16200,-4.8675537109375,-273.14998927175134,27800,-273.1499892257769,27380,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:30:00
541,16230,-4.8675537109375,-273.14998927175134,27800,-273.1499892258875,27381,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:30:30
542,16260,-4.8675537109375,-273.1499892718597,27801,-273.14998922555566,27378,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:31:00
543,16290,-4.8675537109375,-273.1499892718597,27801,-273.1499892252238,27375,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:31:30
544,16320,-4.8675537109375,-273.14998927175134,27800,-273.14998922489184,27372,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:32:00
545,16350,-4.8675537109375,-273.14998927175134,27800,-273.1499892252238,27375,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:32:30
546,16380,-4.8675537109375,-273.1499892718597,27801,-273.1499892256663,27379,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:33:00
547,16410,-4.8675537109375,-273.1499892718597,27801,-273.1499892259981,27382,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:33:30
548,16440,-4.8675537109375,-273.14998927175134,27800,-273.1499892262193,27384,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:34:00
549,16470,-4.8675537109375,-273.14998927175134,27800,-273.1499892259981,27382,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:34:30
550,16500,-4.8675537109375,-273.1499892718597,27801,-273.1499892259981,27382,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:35:00
551,16530,-4.8675537109375,-273.14998927175134,27800,-273.1499892258875,27381,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:35:30
552,16560,-4.8675537109375,-273.14998927164305,27799,-273.1499892257769,27380,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:36:00
553,16590,-4.8675537109375,-273.1499892718597,27801,-273.1499892256663,27379,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:36:30
554,16620,-4.8675537109375,-273.1499892718597,27801,-273.14998922555566,27378,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:37:00
555,16650,-4.8675537109375,-273.14998927164305,27799,-273.14998922467055,27370,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:37:30
556,16680,-4.8675537109375,-273.14998927175134,27800,-273.14998922887185,27408,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:38:00
557,16710,-4.8675537109375,-273.149989271968,27802,-273.14998923141087,27431,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:38:30
558,16740,-4.8675537109375,-273.14998927175134,27800,-273.1499892327344,27443,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:39:00
559,16770,-4.8675537109375,-273.14998927175134,27800,-273.1499892327344,27443,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:39:30
560,16800,-4.8675537109375,-273.1499892718597,27801,-273.1499892333959,27449,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:40:00
561,16830,-4.8675537109375,-273.1499892718597,27801,-273.1499892341674,27456,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:40:30
562,16860,-4.8675537109375,-273.14998927175134,27800,-273.1499892338368,27453,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:41:00
563,16890,-4.8675537109375,-273.1499892712097,27795,-273.1499892337266,27452,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:41:30
564,16920,-4.8675537109375,-273.1499892524931,27623,-273.1499892294241,27413,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:42:00
565,16950,-4.8675537109375,-273.1499892337266,27452,-273.1499892197958,27326,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:42:30
566,16980,-4.8675537109375,-273.1499892141322,27275,-273.149989206558,27207,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:43:00
567,17010,-4.8675537109375,-273.1499891958208,27111,-273.1499891914439,27072,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:43:30
568,17040,-4.8675537109375,-273.14998917645244,26939,-273.1499891749816,26926,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:44:00
569,17070,-4.8675537109375,-273.14998916135914,26806,-273.14998915828255,26779,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:44:30
570,17100,-4.8675537109375,-273.14998915211663,26725,-273.1499891440983,26655,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:45:00
571,17130,-4.8675537109375,-273.14998914249117,26641,-273.1499891317858,26548,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:45:30
572,17160,-4.8675537109375,-273.14998913616625,26586,-273.14998912102885,26455,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:46:00
573,17190,-4.8675537109375,-273.14998913097793,26541,-273.1499891123161,26380,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:46:30
574,17220,-4.8675537109375,-273.1499891271655,26508,-273.1499891048543,26316,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:47:00
575,17250,-4.8675537109375,-273.149989124736,26487,-273.1499890991245,26267,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:47:30
576,17280,-4.8675537109375,-273.1499891231149,26473,-273.14998909514014,26233,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:48:00
577,17310,-4.8675537109375,-273.14998912184035,26462,-273.14998909220594,26208,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:48:30
578,17340,-4.8675537109375,-273.1499891209129,26454,-273.1499890893855,26184,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:49:00
579,17370,-4.8675537109375,-273.1499891203331,26449,-273.1499890880916,26173,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:49:30
580,17400,-4.8675537109375,-273.14998911986913,26445,-273.1499890869147,26163,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:50:00
581,17430,-4.8675537109375,-273.14998911940506,26441,-273.1499890862082,26157,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:50:30
582,17460,-4.8675537109375,-273.14998911940506,26441,-273.14998908538377,26150,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:51:00
583,17490,-4.8675537109375,-273.149989119173,26439,-273.14998908467686,26144,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:51:30
584,17520,-4.8675537109375,-273.1499891189409,26437,-273.14998908396973,26138,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:52:00
585,17550,-4.8675537109375,-273.1499891189409,26437,-273.14998908420546,26140,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:52:30
586,17580,-4.8675537109375,-273.1499891189409,26437,-273.14998908361605,26135,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:53:00
587,17610,-4.8675537109375,-273.1499891187088,26435,-273.1499890829086,26129,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:53:30
588,17640,-4.8675537109375,-273.1499891185927,26434,-273.1499890824368,26125,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:54:00
589,17670,-4.8675537109375,-273.1499891187088,26435,-273.1499890824368,26125,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:54:30
590,17700,-4.8675537109375,-273.1499891187088,26435,-273.1499890822009,26123,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:55:00
591,17730,-4.8675537109375,-273.1499891185927,26434,-273.14998908172896,26119,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:55:30
592,17760,-4.8675537109375,-273.1499891185927,26434,-273.14998908113887,26114,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:56:00
593,17790,-4.8675537109375,-273.1499891185927,26434,-273.1499890807848,26111,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:56:30
594,17820,-4.8675537109375,-273.1499891185927,26434,-273.1499890809028,26112,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:57:00
595,17850,-4.8675537109375,-273.14998911847664,26433,-273.14998908031254,26107,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:57:30
596,17880,-4.8675537109375,-273.14998911847664,26433,-273.14998907960404,26101,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:58:00
597,17910,-4.8675537109375,-273.1499891185927,26434,-273.14998907913156,26097,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:58:30
598,17940,-4.8675537109375,-273.14998911847664,26433,-273.1499890793678,26099,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:59:00
599,17970,-4.8675537109375,-273.14998911847664,26433,-273.1499890794859,26100,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:59:30
600,18000,-4.8675537109375,-273.14998911847664,26433,-273.14998907854084,26092,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:00:00
601,18030,-4.8675537109375,-273.14998911847664,26433,-273.149989078659,26093,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:00:30
602,18060,-4.8675537109375,-273.14998911836057,26432,-273.14998907913156,26097,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:01:00
603,18090,-4.8675537109375,-273.14998911836057,26432,-273.14998907913156,26097,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:01:30
604,18120,-4.8675537109375,-273.14998911847664,26433,-273.1499890783045,26090,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:02:00
605,18150,-4.8675537109375,-273.14998911847664,26433,-273.1499890781863,26089,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:02:30
606,18180,-4.8675537109375,-273.14998911836057,26432,-273.14998907901344,26096,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:03:00
607,18210,-4.8675537109375,-273.14998911847664,26433,-273.1499890788953,26095,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:03:30
608,18240,-4.8675537109375,-273.14998911847664,26433,-273.149989078659,26093,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:04:00
609,18270,-4.8675537109375,-273.14998911847664,26433,-273.14998907842266,26091,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:04:30
610,18300,-4.8675537109375,-273.14998911836057,26432,-273.14998907806813,26088,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:05:00
611,18330,-4.8675537109375,-273.14998911836057,26432,-273.1499890767677,26077,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:05:30
612,18360,-4.8675537109375,-273.14998911847664,26433,-273.14998907724066,26081,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:06:00
613,18390,-4.8675537109375,-273.14998911836057,26432,-273.1499890770042,26079,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:06:30
614,18420,-4.8675537109375,-273.14998911836057,26432,-273.1499890770042,26079,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:07:00
615,18450,-4.8675537109375,-273.14998911847664,26433,-273.1499890767677,26077,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:07:30
616,18480,-4.8675537109375,-273.14998911847664,26433,-273.1499890764129,26074,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:08:00
617,18510,-4.8675537109375,-273.14998911836057,26432,-273.14998907664943,26076,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:08:30
618,18540,-4.8675537109375,-273.14998911847664,26433,-273.1499890767677,26077,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:09:00
619,18570,-4.8675537109375,-273.14998911847664,26433,-273.1499890762946,26073,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:09:30
620,18600,-4.8675537109375,-273.14998911847664,26433,-273.1499890759398,26070,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:10:00
621,18630,-4.8675537109375,-273.14998911836057,26432,-273.1499890760581,26071,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:10:30
622,18660,-4.8675537109375,-273.14998911847664,26433,-273.14998907582145,26069,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:11:00
623,18690,-4.8675537109375,-273.14998911847664,26433,-273.1499890759398,26070,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:11:30
624,18720,-4.8675537109375,-273.14998911836057,26432,-273.1499890752299,26064,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:12:00
625,18750,-4.8675537109375,-273.14998911836057,26432,-273.14998907534823,26065,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:12:30
626,18780,-4.8675537109375,-273.14998911847664,26433,-273.1499890752299,26064,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:13:00
627,18810,-4.8675537109375,-273.14998911836057,26432,-273.1499890752299,26064,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:13:30
628,18840,-4.8675537109375,-273.14998911836057,26432,-273.14998907451974,26058,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:14:00
629,18870,-4.8675537109375,-273.14998911847664,26433,-273.1499890754665,26066,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:14:30
630,18900,-4.8675537109375,-273.14998911836057,26432,-273.14998907664943,26076,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:15:00
631,18930,-4.8675537109375,-273.14998911836057,26432,-273.1499890773589,26082,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:15:30
632,18960,-4.8675537109375,-273.14998911847664,26433,-273.14998907794995,26087,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:16:00
633,18990,-4.8675537109375,-273.14998911836057,26432,-273.14998907901344,26096,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:16:30
634,19020,-4.8675537109375,-273.14998911836057,26432,-273.14998907901344,26096,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:17:00
635,19050,-4.8675537109375,-273.14998911847664,26433,-273.14998907972216,26102,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:17:30
636,19080,-4.8675537109375,-273.14998911847664,26433,-273.14998907913156,26097,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:18:00
637,19110,-4.8675537109375,-273.14998911836057,26432,-273.14998907877714,26094,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:18:30
638,19140,-4.8675537109375,-273.14998911836057,26432,-273.14998907842266,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:19:00
639,19170,-4.8675537109375,-273.14998911836057,26432,-273.1499890788953,26095,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:19:30
640,19200,-4.8675537109375,-273.1499891182445,26431,-273.14998907877714,26094,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:20:00
641,19230,-4.8675537109375,-273.1499891182445,26431,-273.14998907842266,26091,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:20:30
642,19260,-4.8675537109375,-273.14998911847664,26433,-273.1499890783045,26090,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:21:00
643,19290,-4.8675537109375,-273.14998911847664,26433,-273.14998907747713,26083,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:21:30
644,19320,-4.8675537109375,-273.1499891182445,26431,-273.1499890770042,26079,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:22:00
645,19350,-4.8675537109375,-273.14998911836057,26432,-273.1499890764129,26074,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:22:30
646,19380,-4.8675537109375,-273.14998911836057,26432,-273.1499890767677,26077,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:23:00
647,19410,-4.8675537109375,-273.14998911847664,26433,-273.1499890770042,26079,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:23:30
648,19440,-4.8675537109375,-273.14998911836057,26432,-273.1499890770042,26079,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:24:00
649,19470,-4.8675537109375,-273.14998911836057,26432,-273.14998907664943,26076,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:24:30
650,19500,-4.8675537109375,-273.14998911847664,26433,-273.1499890762946,26073,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:25:00
651,19530,-4.8675537109375,-273.14998911836057,26432,-273.1499890764129,26074,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:25:30
652,19560,-4.8675537109375,-273.14998911836057,26432,-273.1499890762946,26073,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:26:00
653,19590,-4.8675537109375,-273.14998911836057,26432,-273.14998907570316,26068,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:26:30
654,19620,-4.8675537109375,-273.14998911836057,26432,-273.14998907570316,26068,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:27:00
655,19650,-4.8675537109375,-273.14998911836057,26432,-273.14998907534823,26065,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:27:30
656,19680,-4.8675537109375,-273.14998911836057,26432,-273.1499890754665,26066,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:28:00
657,19710,-4.8675537109375,-273.14998911836057,26432,-273.1499890749932,26062,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:28:30
658,19740,-4.8675537109375,-273.14998911836057,26432,-273.1499890752299,26064,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:29:00
659,19770,-4.8675537109375,-273.14998911836057,26432,-273.14998907558487,26067,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:29:30
660,19800,-4.8675537109375,-273.14998911836057,26432,-273.1499890752299,26064,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:30:00
661,19830,-4.8675537109375,-273.14998911836057,26432,-273.14998907582145,26069,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:30:30
662,19860,-4.8675537109375,-273.14998911836057,26432,-273.1499890754665,26066,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:31:00
663,19890,-4.8675537109375,-273.14998911836057,26432,-273.14998907582145,26069,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:31:30
664,19920,-4.8675537109375,-273.14998911847664,26433,-273.14998907511153,26063,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:32:00
665,19950,-4.8675537109375,-273.14998911847664,26433,-273.14998907558487,26067,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:32:30
666,19980,-4.8675537109375,-273.14998911836057,26432,-273.1499890752299,26064,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:33:00
667,20010,-4.8675537109375,-273.14998911836057,26432,-273.14998907534823,26065,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:33:30
668,20040,-4.8675537109375,-273.14998911836057,26432,-273.1499890754665,26066,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:34:00
669,20070,-4.8675537109375,-273.14998911836057,26432,-273.1499890747565,26060,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:34:30
670,20100,-4.8675537109375,-273.14998911836057,26432,-273.1499890747565,26060,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:35:00
671,20130,-4.8675537109375,-273.14998911836057,26432,-273.1499890744014,26057,8519,0.038767123287671235,-10.648535518000001,177,2020-03-06 01:35:30
672,20160,-4.8675537109375,-273.14998911847664,26433,-273.1499890739278,26053,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:36:00
673,20190,-4.8675537109375,-273.14998911045296,26364,-273.1499890732173,26047,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:36:30
674,20220,-4.8675537109375,-273.14998909079617,26196,-273.1499890672874,25997,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:37:00
675,20250,-4.8675537109375,-273.149989072151,26038,-273.14998905717056,25912,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:37:30
676,20280,-4.8675537109375,-273.14998905311114,25878,-273.14998904437044,25805,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:38:00
677,20310,-4.8675537109375,-273.1499890334269,25714,-273.1499890298075,25684,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:38:30
678,20340,-4.8675537109375,-273.14998901466396,25559,-273.14998901405613,25554,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:39:00
679,20370,-4.8675537109375,-273.1499890034533,25467,-273.1499889984393,25426,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:39:30
680,20400,-4.8675537109375,-273.14998899390497,25389,-273.149988984809,25315,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:40:00
681,20430,-4.8675537109375,-273.1499889850553,25317,-273.14998897283056,25218,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:40:30
682,20460,-4.8675537109375,-273.1499889788894,25267,-273.1499889624062,25134,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:41:00
683,20490,-4.8675537109375,-273.14998897456326,25232,-273.1499889533081,25061,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:41:30
684,20520,-4.8675537109375,-273.14998897134427,25206,-273.1499889465545,25007,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:42:00
685,20550,-4.8675537109375,-273.14998896911305,25188,-273.1499889414134,24966,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:42:30
686,20580,-4.8675537109375,-273.14998896750024,25175,-273.1499889370155,24931,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:43:00
687,20610,-4.8675537109375,-273.14998896625883,25165,-273.149988933743,24905,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:43:30
688,20640,-4.8675537109375,-273.14998896551367,25159,-273.1499889308442,24882,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:44:00
689,20670,-4.8675537109375,-273.14998896489254,25154,-273.1499889278154,24858,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:44:30
690,20700,-4.8675537109375,-273.1499889643955,25150,-273.149988925794,24842,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:45:00
691,20730,-4.8675537109375,-273.1499889642712,25149,-273.14998892377076,24826,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:45:30
692,20760,-4.8675537109375,-273.1499889641469,25148,-273.1499889226319,24817,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:46:00
693,20790,-4.8675537109375,-273.14998896377404,25145,-273.1499889222522,24814,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:46:30
694,20820,-4.8675537109375,-273.1499889636497,25144,-273.14998892098595,24804,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:47:00
695,20850,-4.8675537109375,-273.14998896377404,25145,-273.14998892047925,24800,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:47:30
696,20880,-4.8675537109375,-273.1499889635254,25143,-273.1499889190852,24789,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:48:00
697,20910,-4.8675537109375,-273.1499889634011,25142,-273.1499889188317,24787,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:48:30
698,20940,-4.8675537109375,-273.1499889635254,25143,-273.14998891794403,24780,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:49:00
699,20970,-4.8675537109375,-273.1499889634011,25142,-273.1499889173098,24775,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:49:30
700,21000,-4.8675537109375,-273.1499889632767,25141,-273.1499889174367,24776,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:50:00
701,21030,-4.8675537109375,-273.1499889634011,25142,-273.1499889183245,24783,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 01:50:30
702,21060,-4.8675537109375,-273.1499889634011,25142,-273.149988919212,24790,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:51:00
703,21090,-4.8675537109375,-273.1499889632767,25141,-273.14998891997243,24796,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:51:30
704,21120,-4.8675537109375,-273.1499889631524,25140,-273.14998892022584,24798,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 01:52:00
