IMEI_message_id,datetime,latitude,longitude,CEPradius
3.00434E+14,11/3/2020 16:22,61.0031,-178.00212,5
3.00434E+14,11/3/2020 18:48,60.97278,-178.07854,5
3.00434E+14,11/3/2020 22:54,60.97171,-178.0047,2
3.00434E+14,11/4/2020 00:38,60.97381,-178.15239,5
3.00434E+14,11/4/2020 02:43,60.94034,-178.00727,3
3.00434E+14,11/4/2020 03:46,60.92289,-178.00727,2
3.00434E+14,11/4/2020 03:47,60.97059,-177.93086,2
3.00434E+14,11/4/2020 04:32,60.92289,-178.00727,2
3.00434E+14,11/4/2020 08:02,60.94141,-178.08101,2
3.00434E+14,11/4/2020 12:10,60.97278,-178.07854,2
3.00434E+14,11/4/2020 14:36,60.97381,-178.15239,6
3.00434E+14,11/4/2020 17:22,61.02157,-178.07606,2
3.00434E+14,11/4/2020 17:23,61.02157,-178.07606,2
3.00434E+14,11/4/2020 19:49,61.05189,-177.99954,4
3.00434E+14,11/4/2020 23:55,61.13209,-177.99435,3
3.00434E+14,11/4/2020 23:57,61.10278,-178.14521,3
3.00434E+14,11/5/2020 00:41,61.13209,-177.99435,3
3.00434E+14,11/5/2020 00:42,61.13097,-177.92013,3
3.00434E+14,11/5/2020 00:43,61.13209,-177.99435,5
3.00434E+14,11/5/2020 04:48,61.17972,-177.91743,4
3.00434E+14,11/5/2020 05:51,61.17972,-177.91743,5
3.00434E+14,11/5/2020 05:53,61.17972,-177.91743,2
3.00434E+14,11/5/2020 06:35,61.21117,-177.91473,2
3.00434E+14,11/5/2020 07:39,61.21117,-177.91473,3
3.00434E+14,11/5/2020 10:24,61.2599,-177.91202,2
3.00434E+14,11/5/2020 10:49,61.25874,-177.83751,4
3.00434E+14,11/5/2020 12:13,61.25874,-177.83751,2
3.00434E+14,11/5/2020 15:17,61.2902,-177.8347,2
3.00434E+14,11/5/2020 15:19,61.25874,-177.83751,6
3.00434E+14,11/5/2020 16:49,61.2902,-177.8347,2
3.00434E+14,11/5/2020 18:55,61.33892,-177.83187,4
3.00434E+14,11/5/2020 20:19,61.37041,-177.82904,4
3.00434E+14,11/5/2020 23:23,61.41664,-177.67645,2
3.00434E+14,11/5/2020 23:24,61.41664,-177.67645,2
3.00434E+14,11/6/2020 03:17,61.414,-177.52672,3
3.00434E+14,11/6/2020 03:17,61.41262,-177.45187,3
3.00434E+14,11/6/2020 05:59,61.41262,-177.45187,3
3.00434E+14,11/6/2020 09:52,61.4427,-177.37359,5
3.00434E+14,11/6/2020 11:37,61.44123,-177.29866,8
3.00434E+14,11/6/2020 11:42,61.44123,-177.29866,5
3.00434E+14,11/6/2020 12:04,61.4112,-177.37703,5
3.00434E+14,11/6/2020 13:51,61.44123,-177.29866,3
3.00434E+14,11/6/2020 13:53,61.44123,-177.29866,4
3.00434E+14,11/6/2020 14:36,61.44123,-177.29866,3
3.00434E+14,11/6/2020 15:21,61.43973,-177.22374,4
3.00434E+14,11/6/2020 18:29,61.48839,-177.2201,2
3.00434E+14,11/6/2020 19:10,61.4899,-177.29512,2
3.00434E+14,11/6/2020 19:35,61.4899,-177.29512,5
3.00434E+14,11/6/2020 20:04,61.4899,-177.29512,7
3.00434E+14,11/6/2020 20:04,61.4899,-177.29512,7
3.00434E+14,11/6/2020 21:50,61.49418,-177.52024,6
3.00434E+14,11/6/2020 23:15,61.51991,-177.21646,2
3.00434E+14,11/6/2020 23:38,61.51991,-177.21646,8
3.00434E+14,11/7/2020 00:40,61.51991,-177.21646,3
3.00434E+14,11/7/2020 00:40,61.51991,-177.21646,3
3.00434E+14,11/7/2020 03:47,61.56856,-177.2128,2
3.00434E+14,11/7/2020 05:30,61.51991,-177.21646,3
3.00434E+14,11/7/2020 05:31,61.51991,-177.21646,3
3.00434E+14,11/7/2020 06:12,61.52142,-177.29157,2
3.00434E+14,11/7/2020 06:14,61.52142,-177.29157,2
3.00434E+14,11/7/2020 07:17,61.51836,-177.14135,4
3.00434E+14,11/7/2020 11:42,61.53854,-177.29157,3
3.00434E+14,11/7/2020 11:45,61.57155,-177.36324,4
3.00434E+14,11/7/2020 11:46,61.57007,-177.28802,7
3.00434E+14,11/7/2020 15:13,61.57155,-177.36324,3
3.00434E+14,11/7/2020 15:15,61.57298,-177.43848,3
3.00434E+14,11/7/2020 15:15,61.57298,-177.43848,4
3.00434E+14,11/7/2020 15:16,61.57155,-177.36324,5
3.00434E+14,11/7/2020 16:01,61.57155,-177.36324,3
3.00434E+14,11/7/2020 16:46,61.57298,-177.43848,2
3.00434E+14,11/7/2020 19:29,61.623,-177.51045,7
3.00434E+14,11/7/2020 19:30,61.60593,-177.51045,4
3.00434E+14,11/7/2020 19:30,61.60728,-177.5858,4
3.00434E+14,11/7/2020 20:15,61.65317,-177.43173,4
3.00434E+14,11/7/2020 20:36,61.60593,-177.51045,2
3.00434E+14,11/7/2020 23:19,61.65591,-177.58262,2
3.00434E+14,11/7/2020 23:23,61.65456,-177.50717,7
3.00434E+14,11/7/2020 23:23,61.623,-177.51045,9
3.00434E+14,11/7/2020 23:27,61.65591,-177.58262,4
3.00434E+14,11/7/2020 23:29,61.65723,-177.65807,2
3.00434E+14,11/7/2020 23:30,61.62435,-177.5858,4
3.00434E+14,11/8/2020 05:20,61.6875,-177.57943,3
3.00434E+14,11/8/2020 05:25,61.6875,-177.57943,3
3.00434E+14,11/8/2020 05:25,61.6875,-177.57943,2
3.00434E+14,11/8/2020 06:08,61.6875,-177.57943,2
3.00434E+14,11/8/2020 06:33,61.70317,-177.50388,5
3.00434E+14,11/8/2020 06:34,61.68881,-177.65498,4
3.00434E+14,11/8/2020 06:34,61.68881,-177.65498,4
3.00434E+14,11/8/2020 06:35,61.6875,-177.57943,4
3.00434E+14,11/8/2020 07:39,61.70584,-177.65498,2
3.00434E+14,11/8/2020 07:40,61.70453,-177.57943,2
3.00434E+14,11/8/2020 08:05,61.6875,-177.57943,2
3.00434E+14,11/8/2020 08:06,61.70453,-177.57943,2
3.00434E+14,11/8/2020 10:51,61.70584,-177.65498,5
3.00434E+14,11/8/2020 11:47,61.70711,-177.73055,3
3.00434E+14,11/8/2020 12:30,61.70453,-177.57943,3
3.00434E+14,11/8/2020 12:51,61.73612,-177.57623,3
3.00434E+14,11/8/2020 14:18,61.70584,-177.65498,2
3.00434E+14,11/8/2020 17:22,61.70453,-177.57943,4
3.00434E+14,11/8/2020 18:26,61.70584,-177.65498,2
3.00434E+14,11/8/2020 18:48,61.73612,-177.57623,2
3.00434E+14,11/8/2020 21:38,61.70584,-177.65498,5
3.00434E+14,11/8/2020 23:21,61.73612,-177.57623,3
3.00434E+14,11/8/2020 23:23,61.73612,-177.57623,2
3.00434E+14,11/8/2020 23:25,61.70317,-177.50388,7
3.00434E+14,11/9/2020 01:54,61.73476,-177.50058,2
3.00434E+14,11/9/2020 03:04,61.70317,-177.50388,9
3.00434E+14,11/9/2020 07:14,61.73476,-177.50058,3
3.00434E+14,11/9/2020 07:32,61.73336,-177.42494,2
3.00434E+14,11/9/2020 07:32,61.73336,-177.42494,2
3.00434E+14,11/9/2020 07:35,61.73476,-177.50058,5
3.00434E+14,11/9/2020 09:17,61.73476,-177.50058,3
3.00434E+14,11/9/2020 10:19,61.73476,-177.50058,2
3.00434E+14,11/9/2020 12:26,61.73476,-177.50058,2
3.00434E+14,11/9/2020 12:30,61.73476,-177.50058,2
3.00434E+14,11/9/2020 14:54,61.76773,-177.57302,3
3.00434E+14,11/9/2020 14:55,61.76637,-177.49727,6
3.00434E+14,11/9/2020 16:05,61.78335,-177.49727,3
3.00434E+14,11/9/2020 16:06,61.78335,-177.49727,2
3.00434E+14,11/9/2020 18:12,61.78335,-177.49727,4
3.00434E+14,11/9/2020 19:55,61.81356,-177.41812,4
3.00434E+14,11/9/2020 22:00,61.84519,-177.4147,5
3.00434E+14,11/10/2020 03:10,61.89231,-177.33523,2
3.00434E+14,11/10/2020 05:56,61.93936,-177.25557,2
3.00434E+14,11/10/2020 07:00,61.93782,-177.17945,4
3.00434E+14,11/10/2020 07:20,61.93782,-177.17945,7
3.00434E+14,11/10/2020 10:29,61.93624,-177.10335,4
3.00434E+14,11/10/2020 10:29,61.89231,-177.33523,4
3.00434E+14,11/10/2020 10:29,61.93462,-177.02726,3
3.00434E+14,11/10/2020 10:29,61.93624,-177.10335,3
3.00434E+14,11/10/2020 14:55,61.96289,-176.87095,3
3.00434E+14,11/10/2020 14:57,61.93296,-176.95117,5
3.00434E+14,11/10/2020 16:09,61.96289,-176.87095,2
3.00434E+14,11/10/2020 18:54,61.96289,-176.87095,2
3.00434E+14,11/10/2020 18:54,61.96289,-176.87095,2
3.00434E+14,11/10/2020 19:39,61.96114,-176.79478,7
3.00434E+14,11/10/2020 23:09,62.00965,-176.79051,5
3.00434E+14,11/10/2020 23:09,61.99279,-176.79051,4
3.00434E+14,11/10/2020 23:11,61.99279,-176.79051,2
3.00434E+14,11/11/2020 00:42,62.00785,-176.71426,2
3.00434E+14,11/11/2020 02:52,61.98916,-176.63802,6
3.00434E+14,11/11/2020 03:16,62.00785,-176.71426,6
3.00434E+14,11/11/2020 05:06,61.991,-176.71426,3
3.00434E+14,11/11/2020 05:07,61.991,-176.71426,2
3.00434E+14,11/11/2020 05:49,61.98916,-176.63802,2
3.00434E+14,11/11/2020 07:39,61.991,-176.71426,2
3.00434E+14,11/11/2020 08:20,61.96114,-176.79478,4
3.00434E+14,11/11/2020 10:23,61.95935,-176.71863,4
3.00434E+14,11/11/2020 11:07,61.95935,-176.71863,7
3.00434E+14,11/11/2020 11:11,61.96114,-176.79478,5
3.00434E+14,11/11/2020 11:56,61.95935,-176.71863,2
3.00434E+14,11/11/2020 14:22,61.96114,-176.79478,2
3.00434E+14,11/11/2020 15:46,61.95935,-176.71863,4
3.00434E+14,11/11/2020 15:47,61.95935,-176.71863,4
3.00434E+14,11/11/2020 17:12,61.93125,-176.8751,9
3.00434E+14,11/11/2020 20:20,61.87919,-176.72734,2
3.00434E+14,11/11/2020 20:20,61.87919,-176.72734,2
3.00434E+14,11/11/2020 23:03,61.87919,-176.72734,4
3.00434E+14,11/11/2020 23:07,61.87736,-176.65141,7
3.00434E+14,11/11/2020 23:15,61.88097,-176.80329,5
3.00434E+14,11/11/2020 23:58,61.87919,-176.72734,5
3.00434E+14,11/12/2020 00:19,61.87919,-176.72734,3
3.00434E+14,11/12/2020 02:49,61.87919,-176.72734,2
3.00434E+14,11/12/2020 03:53,61.84576,-176.65584,3
3.00434E+14,11/12/2020 07:59,61.83063,-176.73168,3
3.00434E+14,11/12/2020 09:04,61.79903,-176.736,2
3.00434E+14,11/12/2020 09:07,61.79903,-176.736,4
3.00434E+14,11/12/2020 09:51,61.79903,-176.736,2
3.00434E+14,11/12/2020 10:16,61.79721,-176.66027,6
3.00434E+14,11/12/2020 11:02,61.79535,-176.58454,5
3.00434E+14,11/12/2020 11:23,61.79903,-176.736,2
3.00434E+14,11/12/2020 12:05,61.74864,-176.66468,3
3.00434E+14,11/12/2020 12:08,61.79721,-176.66027,3
3.00434E+14,11/12/2020 14:33,61.76745,-176.74032,3
3.00434E+14,11/12/2020 14:37,61.74864,-176.66468,6
3.00434E+14,11/12/2020 14:42,61.79721,-176.66027,6
3.00434E+14,11/12/2020 14:43,61.74864,-176.66468,3
3.00434E+14,11/12/2020 14:45,61.75046,-176.74032,5
3.00434E+14,11/12/2020 16:15,61.74678,-176.58906,2
3.00434E+14,11/12/2020 19:38,61.71331,-176.51804,4
3.00434E+14,11/12/2020 19:38,61.71331,-176.51804,4
3.00434E+14,11/12/2020 23:43,61.66081,-176.37184,5
3.00434E+14,11/12/2020 23:45,61.66081,-176.37184,5
3.00434E+14,11/13/2020 00:28,61.66279,-176.44723,3
3.00434E+14,11/13/2020 05:36,61.62928,-176.37661,2
3.00434E+14,11/13/2020 05:57,61.62928,-176.37661,5
3.00434E+14,11/13/2020 06:48,61.61221,-176.37661,6
3.00434E+14,11/13/2020 09:53,61.58068,-176.38137,2
3.00434E+14,11/13/2020 09:54,61.57866,-176.30619,2
3.00434E+14,11/13/2020 14:30,61.54917,-176.38612,4
3.00434E+14,11/13/2020 14:30,61.54917,-176.38612,4
3.00434E+14,11/13/2020 15:32,61.58068,-176.38137,2
3.00434E+14,11/13/2020 18:37,61.54917,-176.38612,3
3.00434E+14,11/13/2020 19:20,61.54716,-176.31104,7
3.00434E+14,11/13/2020 19:21,61.55114,-176.46122,7
3.00434E+14,11/13/2020 19:21,61.54917,-176.38612,7
3.00434E+14,11/13/2020 21:04,61.53206,-176.38612,3
3.00434E+14,11/13/2020 21:08,61.50055,-176.39086,8
3.00434E+14,11/14/2020 08:02,61.50252,-176.46585,4
3.00434E+14,11/14/2020 08:02,61.50055,-176.39086,4
3.00434E+14,11/14/2020 08:45,61.47295,-176.54539,7
3.00434E+14,11/14/2020 08:46,61.47295,-176.54539,6
3.00434E+14,11/14/2020 09:29,61.47103,-176.47048,2
3.00434E+14,11/14/2020 10:51,61.47295,-176.54539,3
3.00434E+14,11/14/2020 11:56,61.47295,-176.54539,3
3.00434E+14,11/14/2020 14:20,61.47295,-176.54539,4
3.00434E+14,11/14/2020 14:24,61.4558,-176.54539,4
3.00434E+14,11/14/2020 14:25,61.45387,-176.47048,7
3.00434E+14,11/14/2020 14:29,61.50444,-176.54086,9
3.00434E+14,11/14/2020 14:32,61.45387,-176.47048,3
3.00434E+14,11/14/2020 14:32,61.4558,-176.54539,3
3.00434E+14,11/14/2020 15:25,61.47295,-176.54539,3
3.00434E+14,11/14/2020 15:28,61.47295,-176.54539,3
3.00434E+14,11/14/2020 15:51,61.4558,-176.54539,4
3.00434E+14,11/14/2020 17:40,61.47483,-176.62032,2
3.00434E+14,11/14/2020 18:02,61.47103,-176.47048,2
3.00434E+14,11/14/2020 18:48,61.4558,-176.54539,4
3.00434E+14,11/14/2020 19:32,61.45387,-176.47048,4
3.00434E+14,11/14/2020 19:37,61.4558,-176.54539,7
3.00434E+14,11/14/2020 23:33,61.42043,-176.40029,5
3.00434E+14,11/15/2020 00:38,61.42239,-176.47509,3
3.00434E+14,11/15/2020 02:28,61.42239,-176.47509,7
3.00434E+14,11/15/2020 02:33,61.45387,-176.47048,4
3.00434E+14,11/15/2020 04:16,61.42239,-176.47509,6
3.00434E+14,11/15/2020 06:21,61.42239,-176.47509,8
3.00434E+14,11/15/2020 08:48,61.42431,-176.54991,8
3.00434E+14,11/15/2020 09:31,61.42239,-176.47509,2
3.00434E+14,11/15/2020 10:35,61.45387,-176.47048,5
3.00434E+14,11/15/2020 10:36,61.4558,-176.54539,5
3.00434E+14,11/15/2020 13:23,61.45387,-176.47048,3
3.00434E+14,11/15/2020 14:06,61.45387,-176.47048,2
3.00434E+14,11/15/2020 15:12,61.45387,-176.47048,3
3.00434E+14,11/15/2020 15:13,61.45387,-176.47048,5
3.00434E+14,11/15/2020 18:23,61.53403,-176.46122,2
3.00434E+14,11/15/2020 18:27,61.50055,-176.39086,7
3.00434E+14,11/15/2020 19:09,61.53206,-176.38612,8
3.00434E+14,11/15/2020 19:53,61.50252,-176.46585,3
3.00434E+14,11/15/2020 19:55,61.53005,-176.31104,2
3.00434E+14,11/15/2020 22:59,61.52799,-176.23597,6
3.00434E+14,11/16/2020 02:06,61.58068,-176.38137,5
3.00434E+14,11/16/2020 02:06,61.58068,-176.38137,5
3.00434E+14,11/16/2020 04:10,61.57866,-176.30619,6
3.00434E+14,11/16/2020 06:32,61.60813,-176.22606,3
3.00434E+14,11/16/2020 06:33,61.62726,-176.30133,3
3.00434E+14,11/16/2020 06:57,61.6252,-176.22606,3
3.00434E+14,11/16/2020 07:00,61.62726,-176.30133,2
IMEI_message_id,datetime,latitude,longitude,CEPradius
3.00434E+14,10/31/2020 06:23,60.9182,-177.71234,2
3.00434E+14,10/31/2020 07:52,60.92063,-177.85979,7
3.00434E+14,10/31/2020 08:56,60.9182,-177.71234,2
3.00434E+14,10/31/2020 13:40,60.95081,-177.78321,3
3.00434E+14,10/31/2020 16:23,60.9483,-177.63558,9
3.00434E+14,10/31/2020 17:27,60.96825,-177.78321,3
3.00434E+14,10/31/2020 19:52,60.96825,-177.78321,6
3.00434E+14,10/31/2020 19:54,60.96825,-177.78321,2
3.00434E+14,11/1/2020 00:20,60.92063,-177.85979,3
3.00434E+14,11/1/2020 01:23,60.95081,-177.78321,2
3.00434E+14,11/1/2020 04:51,60.91944,-177.78606,2
3.00434E+14,11/1/2020 07:16,60.92178,-177.93352,6
3.00434E+14,11/1/2020 13:23,60.97171,-178.0047,3
3.00434E+14,11/1/2020 15:48,60.97278,-178.07854,8
3.00434E+14,11/1/2020 17:13,60.97278,-178.07854,2
3.00434E+14,11/1/2020 20:16,60.97278,-178.07854,7
3.00434E+14,11/1/2020 21:41,60.97381,-178.15239,3
3.00434E+14,11/2/2020 00:24,60.9748,-178.22625,6
3.00434E+14,11/2/2020 00:58,60.97381,-178.15239,4
3.00434E+14,11/2/2020 03:42,61.00521,-178.15,4
3.00434E+14,11/2/2020 04:44,60.97381,-178.15239,2
3.00434E+14,11/2/2020 06:47,60.97381,-178.15239,3
3.00434E+14,11/2/2020 07:10,61.00521,-178.15,5
3.00434E+14,11/2/2020 07:11,61.00521,-178.15,4
3.00434E+14,11/2/2020 07:54,60.9748,-178.22625,9
3.00434E+14,11/2/2020 07:56,60.97381,-178.15239,4
3.00434E+14,11/2/2020 07:57,61.00521,-178.15,3
3.00434E+14,11/2/2020 08:16,61.0062,-178.22396,2
3.00434E+14,11/2/2020 08:16,61.0062,-178.22396,2
3.00434E+14,11/2/2020 08:18,61.02455,-178.29791,5
3.00434E+14,11/2/2020 10:42,60.9748,-178.22625,2
3.00434E+14,11/2/2020 10:44,61.0062,-178.22396,4
3.00434E+14,11/2/2020 12:17,61.05596,-178.29571,9
3.00434E+14,11/2/2020 12:20,60.9748,-178.22625,5
3.00434E+14,11/2/2020 12:22,60.9748,-178.22625,2
3.00434E+14,11/2/2020 15:45,61.0062,-178.22396,4
3.00434E+14,11/2/2020 16:48,61.00715,-178.29791,2
3.00434E+14,11/2/2020 19:50,61.055,-178.22166,4
3.00434E+14,11/2/2020 19:53,61.055,-178.22166,4
3.00434E+14,11/2/2020 20:38,61.055,-178.22166,4
3.00434E+14,11/3/2020 01:03,61.02157,-178.07606,2
3.00434E+14,11/3/2020 04:34,61.00417,-178.07606,2
3.00434E+14,11/3/2020 06:58,61.00417,-178.07606,4
3.00434E+14,11/3/2020 07:43,61.0031,-178.00212,4
3.00434E+14,11/3/2020 14:30,60.97171,-178.0047,3
3.00434E+14,11/3/2020 15:13,60.97171,-178.0047,4
3.00434E+14,11/3/2020 16:22,61.0031,-178.00212,5
3.00434E+14,11/3/2020 18:48,60.97278,-178.07854,5
3.00434E+14,11/3/2020 22:54,60.97171,-178.0047,2
3.00434E+14,11/4/2020 00:38,60.97381,-178.15239,5
3.00434E+14,11/4/2020 02:43,60.94034,-178.00727,3
3.00434E+14,11/4/2020 03:46,60.92289,-178.00727,2
3.00434E+14,11/4/2020 03:47,60.97059,-177.93086,2
3.00434E+14,11/4/2020 04:32,60.92289,-178.00727,2
3.00434E+14,11/4/2020 08:02,60.94141,-178.08101,2
3.00434E+14,11/4/2020 12:10,60.97278,-178.07854,2
3.00434E+14,11/4/2020 14:36,60.97381,-178.15239,6
3.00434E+14,11/4/2020 17:22,61.02157,-178.07606,2
3.00434E+14,11/4/2020 17:23,61.02157,-178.07606,2
3.00434E+14,11/4/2020 19:49,61.05189,-177.99954,4
3.00434E+14,11/4/2020 23:55,61.13209,-177.99435,3
3.00434E+14,11/4/2020 23:57,61.10278,-178.14521,3
3.00434E+14,11/5/2020 00:41,61.13209,-177.99435,3
3.00434E+14,11/5/2020 00:42,61.13097,-177.92013,3
3.00434E+14,11/5/2020 00:43,61.13209,-177.99435,5
3.00434E+14,11/5/2020 04:48,61.17972,-177.91743,4
3.00434E+14,11/5/2020 05:51,61.17972,-177.91743,5
3.00434E+14,11/5/2020 05:53,61.17972,-177.91743,2
3.00434E+14,11/5/2020 06:35,61.21117,-177.91473,2
3.00434E+14,11/5/2020 07:39,61.21117,-177.91473,3
3.00434E+14,11/5/2020 10:24,61.2599,-177.91202,2
3.00434E+14,11/5/2020 10:49,61.25874,-177.83751,4
3.00434E+14,11/5/2020 12:13,61.25874,-177.83751,2
3.00434E+14,11/5/2020 15:17,61.2902,-177.8347,2
3.00434E+14,11/5/2020 15:19,61.25874,-177.83751,6
3.00434E+14,11/5/2020 16:49,61.2902,-177.8347,2
3.00434E+14,11/5/2020 18:55,61.33892,-177.83187,4
3.00434E+14,11/5/2020 20:19,61.37041,-177.82904,4
3.00434E+14,11/5/2020 23:23,61.41664,-177.67645,2
3.00434E+14,11/5/2020 23:24,61.41664,-177.67645,2
3.00434E+14,11/6/2020 03:17,61.414,-177.52672,3
3.00434E+14,11/6/2020 03:17,61.41262,-177.45187,3
3.00434E+14,11/6/2020 05:59,61.41262,-177.45187,3
3.00434E+14,11/6/2020 09:52,61.4427,-177.37359,5
3.00434E+14,11/6/2020 11:37,61.44123,-177.29866,8
3.00434E+14,11/6/2020 11:42,61.44123,-177.29866,5
3.00434E+14,11/6/2020 12:04,61.4112,-177.37703,5
3.00434E+14,11/6/2020 13:51,61.44123,-177.29866,3
3.00434E+14,11/6/2020 13:53,61.44123,-177.29866,4
3.00434E+14,11/6/2020 14:36,61.44123,-177.29866,3
3.00434E+14,11/6/2020 15:21,61.43973,-177.22374,4
3.00434E+14,11/6/2020 18:29,61.48839,-177.2201,2
3.00434E+14,11/6/2020 19:10,61.4899,-177.29512,2
3.00434E+14,11/6/2020 19:35,61.4899,-177.29512,5
3.00434E+14,11/6/2020 20:04,61.4899,-177.29512,7
3.00434E+14,11/6/2020 20:04,61.4899,-177.29512,7
3.00434E+14,11/6/2020 21:50,61.49418,-177.52024,6
3.00434E+14,11/6/2020 23:15,61.51991,-177.21646,2
3.00434E+14,11/6/2020 23:38,61.51991,-177.21646,8
3.00434E+14,11/7/2020 00:40,61.51991,-177.21646,3
3.00434E+14,11/7/2020 00:40,61.51991,-177.21646,3
3.00434E+14,11/7/2020 03:47,61.56856,-177.2128,2
3.00434E+14,11/7/2020 05:30,61.51991,-177.21646,3
3.00434E+14,11/7/2020 05:31,61.51991,-177.21646,3
3.00434E+14,11/7/2020 06:12,61.52142,-177.29157,2
3.00434E+14,11/7/2020 06:14,61.52142,-177.29157,2
3.00434E+14,11/7/2020 07:17,61.51836,-177.14135,4
3.00434E+14,11/7/2020 11:42,61.53854,-177.29157,3
3.00434E+14,11/7/2020 11:45,61.57155,-177.36324,4
3.00434E+14,11/7/2020 11:46,61.57007,-177.28802,7
3.00434E+14,11/7/2020 15:13,61.57155,-177.36324,3
3.00434E+14,11/7/2020 15:15,61.57298,-177.43848,3
3.00434E+14,11/7/2020 15:15,61.57298,-177.43848,4
3.00434E+14,11/7/2020 15:16,61.57155,-177.36324,5
3.00434E+14,11/7/2020 16:01,61.57155,-177.36324,3
3.00434E+14,11/7/2020 16:46,61.57298,-177.43848,2
3.00434E+14,11/7/2020 19:29,61.623,-177.51045,7
3.00434E+14,11/7/2020 19:30,61.60593,-177.51045,4
3.00434E+14,11/7/2020 19:30,61.60728,-177.5858,4
3.00434E+14,11/7/2020 20:15,61.65317,-177.43173,4
3.00434E+14,11/7/2020 20:36,61.60593,-177.51045,2
3.00434E+14,11/7/2020 23:19,61.65591,-177.58262,2
3.00434E+14,11/7/2020 23:23,61.65456,-177.50717,7
3.00434E+14,11/7/2020 23:23,61.623,-177.51045,9
3.00434E+14,11/7/2020 23:27,61.65591,-177.58262,4
3.00434E+14,11/7/2020 23:29,61.65723,-177.65807,2
3.00434E+14,11/7/2020 23:30,61.62435,-177.5858,4
3.00434E+14,11/8/2020 05:20,61.6875,-177.57943,3
3.00434E+14,11/8/2020 05:25,61.6875,-177.57943,3
3.00434E+14,11/8/2020 05:25,61.6875,-177.57943,2
3.00434E+14,11/8/2020 06:08,61.6875,-177.57943,2
3.00434E+14,11/8/2020 06:33,61.70317,-177.50388,5
3.00434E+14,11/8/2020 06:34,61.68881,-177.65498,4
3.00434E+14,11/8/2020 06:34,61.68881,-177.65498,4
3.00434E+14,11/8/2020 06:35,61.6875,-177.57943,4
3.00434E+14,11/8/2020 07:39,61.70584,-177.65498,2
3.00434E+14,11/8/2020 07:40,61.70453,-177.57943,2
3.00434E+14,11/8/2020 08:05,61.6875,-177.57943,2
3.00434E+14,11/8/2020 08:06,61.70453,-177.57943,2
3.00434E+14,11/8/2020 10:51,61.70584,-177.65498,5
3.00434E+14,11/8/2020 11:47,61.70711,-177.73055,3
3.00434E+14,11/8/2020 12:30,61.70453,-177.57943,3
3.00434E+14,11/8/2020 12:51,61.73612,-177.57623,3
3.00434E+14,11/8/2020 14:18,61.70584,-177.65498,2
3.00434E+14,11/8/2020 17:22,61.70453,-177.57943,4
3.00434E+14,11/8/2020 18:26,61.70584,-177.65498,2
3.00434E+14,11/8/2020 18:48,61.73612,-177.57623,2
3.00434E+14,11/8/2020 21:38,61.70584,-177.65498,5
3.00434E+14,11/8/2020 23:21,61.73612,-177.57623,3
3.00434E+14,11/8/2020 23:23,61.73612,-177.57623,2
3.00434E+14,11/8/2020 23:25,61.70317,-177.50388,7
3.00434E+14,11/9/2020 01:54,61.73476,-177.50058,2
3.00434E+14,11/9/2020 03:04,61.70317,-177.50388,9
3.00434E+14,11/9/2020 07:14,61.73476,-177.50058,3
3.00434E+14,11/9/2020 07:32,61.73336,-177.42494,2
3.00434E+14,11/9/2020 07:32,61.73336,-177.42494,2
3.00434E+14,11/9/2020 07:35,61.73476,-177.50058,5
3.00434E+14,11/9/2020 09:17,61.73476,-177.50058,3
3.00434E+14,11/9/2020 10:19,61.73476,-177.50058,2
3.00434E+14,11/9/2020 12:26,61.73476,-177.50058,2
3.00434E+14,11/9/2020 12:30,61.73476,-177.50058,2
3.00434E+14,11/9/2020 14:54,61.76773,-177.57302,3
3.00434E+14,11/9/2020 14:55,61.76637,-177.49727,6
3.00434E+14,11/9/2020 16:05,61.78335,-177.49727,3
3.00434E+14,11/9/2020 16:06,61.78335,-177.49727,2
3.00434E+14,11/9/2020 18:12,61.78335,-177.49727,4
3.00434E+14,11/9/2020 19:55,61.81356,-177.41812,4
3.00434E+14,11/9/2020 22:00,61.84519,-177.4147,5
3.00434E+14,11/10/2020 03:10,61.89231,-177.33523,2
3.00434E+14,11/10/2020 05:56,61.93936,-177.25557,2
3.00434E+14,11/10/2020 07:00,61.93782,-177.17945,4
3.00434E+14,11/10/2020 07:20,61.93782,-177.17945,7
3.00434E+14,11/10/2020 10:29,61.93624,-177.10335,4
3.00434E+14,11/10/2020 10:29,61.89231,-177.33523,4
3.00434E+14,11/10/2020 10:29,61.93462,-177.02726,3
3.00434E+14,11/10/2020 10:29,61.93624,-177.10335,3
3.00434E+14,11/10/2020 14:55,61.96289,-176.87095,3
3.00434E+14,11/10/2020 14:57,61.93296,-176.95117,5
3.00434E+14,11/10/2020 16:09,61.96289,-176.87095,2
3.00434E+14,11/10/2020 18:54,61.96289,-176.87095,2
3.00434E+14,11/10/2020 18:54,61.96289,-176.87095,2
3.00434E+14,11/10/2020 19:39,61.96114,-176.79478,7
3.00434E+14,11/10/2020 23:09,62.00965,-176.79051,5
3.00434E+14,11/10/2020 23:09,61.99279,-176.79051,4
3.00434E+14,11/10/2020 23:11,61.99279,-176.79051,2
3.00434E+14,11/11/2020 00:42,62.00785,-176.71426,2
3.00434E+14,11/11/2020 02:52,61.98916,-176.63802,6
3.00434E+14,11/11/2020 03:16,62.00785,-176.71426,6
3.00434E+14,11/11/2020 05:06,61.991,-176.71426,3
3.00434E+14,11/11/2020 05:07,61.991,-176.71426,2
