,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
1050,3776400,6.198120117,4.593371688,22068,4.596021821,21950,8515,0,0,5,11/13/2019 17:00,3.00434E+14,60.6118,173.4542
1051,3780000,6.221618652,4.614178979,22045,4.617770114,21927,8515,0,0,2,11/13/2019 18:00,3.00434E+14,60.6118,173.4542
1052,3783600,6.215209961,4.620516044,22038,4.624394787,21920,8516,0,0,4,11/13/2019 19:00,3.00434E+14,60.6118,173.4542
1053,3787200,6.217041016,4.622327013,22036,4.626288034,21918,8515,0,0,0,11/13/2019 20:00,3.00434E+14,60.6118,173.4542
1054,3790800,6.230773926,4.615084148,22044,4.618716335,21926,8515,0,0,0,11/13/2019 21:00,3.00434E+14,60.6118,173.4542
1055,3794400,6.187133789,4.614178979,22045,4.617770114,21927,8515,0,0,1,11/13/2019 22:00,3.00434E+14,60.6118,173.4542
1056,3798000,6.237182617,4.612368767,22047,4.616823947,21928,8515,0,0,7,11/13/2019 23:00,3.00434E+14,60.6118,173.4542
1057,3801600,6.225891113,4.609653765,22050,4.613985767,21931,8515,0,0,10,11/14/2019 00:00,3.00434E+14,60.6118,173.4542
1058,3805200,6.180114746,4.607843974,22052,4.611148069,21934,8515,0,0,3,11/14/2019 01:00,3.00434E+14,60.6118,173.4542
1059,3808800,6.146850586,4.600606488,22060,4.603583232,21942,8515,0,0,4,11/14/2019 02:00,3.00434E+14,60.6118,173.4542
1060,3812400,6.192321777,4.585235748,22077,4.588463834,21958,8515,0,0,3,11/14/2019 03:00,3.00434E+14,60.6118,173.4542
1061,3816000,6.156616211,4.578910141,22084,4.580909267,21966,8515,0,0,3,11/14/2019 04:00,3.00434E+14,60.6118,173.4542
1062,3819600,6.194152832,4.57800665,22085,4.580909267,21966,8515,0,0,0,11/14/2019 05:00,3.00434E+14,60.6118,173.4542
1063,3823200,6.17980957,4.576199795,22087,4.578077186,21969,8515,0,0,2,11/14/2019 06:00,3.00434E+14,60.6118,173.4542
1064,3826800,6.191101074,4.572586586,22091,4.576189399,21971,8515,0,0,5,11/14/2019 07:00,3.00434E+14,60.6118,173.4542
1065,3830400,6.134033203,4.570780233,22093,4.572414466,21975,8515,0,0,4,11/14/2019 08:00,3.00434E+14,60.6118,173.4542
1066,3834000,6.115112305,4.560848282,22104,4.562037799,21986,8515,0,0,4,11/14/2019 09:00,3.00434E+14,60.6118,173.4542
1067,3837600,6.142272949,4.551823626,22114,4.553552597,21995,8515,0,0,5,11/14/2019 10:00,3.00434E+14,60.6118,173.4542
1068,3841200,6.115112305,4.537392863,22130,4.538478439,22011,8515,0,0,3,11/14/2019 11:00,3.00434E+14,60.6118,173.4542
1069,3844800,6.094360352,4.527477908,22141,4.528122852,22022,8515,0,0,3,11/14/2019 12:00,3.00434E+14,60.6118,173.4542
1070,3848400,6.106567383,4.516667343,22153,4.515892713,22035,8515,0,0,2,11/14/2019 13:00,3.00434E+14,60.6118,173.4542
1071,3852000,6.134033203,4.530181486,22138,4.529064003,22021,8515,0,0,3,11/14/2019 14:00,3.00434E+14,60.6118,173.4542
1072,3855600,6.152648926,4.526576798,22142,4.527181753,22023,8515,0,0,4,11/14/2019 15:00,3.00434E+14,60.6118,173.4542
1073,3859200,6.186218262,4.522972777,22146,4.523417891,22027,8515,0,0,4,11/14/2019 16:00,3.00434E+14,60.6118,173.4542
1074,3862800,6.217346191,4.519369422,22150,4.518714257,22032,8516,0,0,4,11/14/2019 17:00,3.00434E+14,60.6118,173.4542
1075,3866400,6.214294434,4.515766733,22154,4.515892713,22035,8515,0,0,2,11/14/2019 18:00,3.00434E+14,60.6118,173.4542
1076,3870000,6.252746582,4.504062592,22167,4.503671537,22048,8516,0,0,1,11/14/2019 19:00,3.00434E+14,60.6118,173.4542
1077,3873600,6.222839355,4.503162564,22168,4.502731818,22049,8515,0,0,2,11/14/2019 20:00,3.00434E+14,60.6118,173.4542
1078,3877200,6.209716797,4.49956287,22172,4.498973469,22053,8515,0,0,5,11/14/2019 21:00,3.00434E+14,60.6118,173.4542
1079,3880800,6.226806641,4.49956287,22172,4.498973469,22053,8515,0,0,8,11/14/2019 22:00,3.00434E+14,60.6118,173.4542
1080,3884400,6.14440918,4.493265004,22179,4.492398396,22060,8515,0,0,2,11/14/2019 23:00,3.00434E+14,60.6118,173.4542
1081,3888000,6.172485352,4.480675375,22193,4.47831768,22075,8515,0,0,8,11/15/2019 00:00,3.00434E+14,60.6118,173.4542
1082,3891600,6.21673584,4.449236842,22228,4.446445358,22109,8515,0,0,7,11/15/2019 01:00,3.00434E+14,60.6118,173.4542
1083,3895200,6.207580566,4.435778696,22243,4.432403394,22124,8515,0,0,7,11/15/2019 02:00,3.00434E+14,60.6118,173.4542
1084,3898800,6.166687012,4.42681176,22253,4.423048655,22134,8515,0,0,3,11/15/2019 03:00,3.00434E+14,60.6118,173.4542
1085,3902400,6.204223633,4.418745044,22262,4.414633879,22143,8515,0,0,6,11/15/2019 04:00,3.00434E+14,60.6118,173.4542
1086,3906000,6.228027344,4.411577432,22270,4.406223351,22152,8515,0,0,5,11/15/2019 05:00,3.00434E+14,60.6118,173.4542
1087,3909600,6.175842285,4.408890257,22273,4.404354922,22154,8515,0,0,0,11/15/2019 06:00,3.00434E+14,60.6118,173.4542
1088,3913200,6.146850586,4.407994615,22274,4.403420786,22155,8515,0,0,6,11/15/2019 07:00,3.00434E+14,60.6118,173.4542
1089,3916800,6.192626953,4.399935683,22283,4.395015917,22164,8515,0,0,5,11/15/2019 08:00,3.00434E+14,60.6118,173.4542
1090,3920400,6.147460938,4.386511534,22298,4.380084394,22180,8515,0,0,2,11/15/2019 09:00,3.00434E+14,60.6118,173.4542
1091,3924000,6.13067627,4.382933322,22302,4.376353604,22184,8515,0,0,3,11/15/2019 10:00,3.00434E+14,60.6118,173.4542
1092,3927600,6.091308594,4.371308671,22315,4.365166247,22196,8515,0,0,1,11/15/2019 11:00,3.00434E+14,60.6118,173.4542
1093,3931200,6.124572754,4.367733249,22319,4.361438798,22200,8515,0,0,4,11/15/2019 12:00,3.00434E+14,60.6118,173.4542
1094,3934800,6.111755371,4.357904223,22330,4.350261457,22212,8515,0,0,3,11/15/2019 13:00,3.00434E+14,60.6118,173.4542
1095,3938400,6.085205078,4.352545026,22336,4.345606445,22217,8515,0,0,5,11/15/2019 14:00,3.00434E+14,60.6118,173.4542
1096,3942000,6.139526367,4.338261034,22352,4.330719151,22233,8515,0,0,3,11/15/2019 15:00,3.00434E+14,60.6118,173.4542
1097,3945600,6.148681641,4.328446861,22363,4.319562414,22245,8515,0,0,4,11/15/2019 16:00,3.00434E+14,60.6118,173.4542
1098,3949200,6.158752441,4.328446861,22363,4.320491856,22244,8515,0,0,5,11/15/2019 17:00,3.00434E+14,60.6118,173.4542
1099,3952800,6.177062988,4.322204052,22370,4.313986849,22251,8515,0,0,4,11/15/2019 18:00,3.00434E+14,60.6118,173.4542
1100,3956400,6.203613281,4.323095759,22369,4.313986849,22251,8515,0,0,1,11/15/2019 19:00,3.00434E+14,60.6118,173.4542
1101,3960000,6.206054688,4.326662997,22365,4.318633023,22246,8515,0,0,2,11/15/2019 20:00,3.00434E+14,60.6118,173.4542
1102,3963600,6.203918457,4.330230889,22361,4.322350897,22242,8515,0,0,4,11/15/2019 21:00,3.00434E+14,60.6118,173.4542
1103,3967200,6.202087402,4.326662997,22365,4.319562414,22245,8515,0,0,2,11/15/2019 22:00,3.00434E+14,60.6118,173.4542
1104,3970800,6.182556152,4.33201508,22359,4.323280495,22241,8515,0,0,2,11/15/2019 23:00,3.00434E+14,60.6118,173.4542
1105,3974400,6.17767334,4.323095759,22369,4.31491598,22250,8515,0,0,4,11/16/2019 00:00,3.00434E+14,60.6118,173.4542
1106,3978000,6.193237305,4.320420759,22372,4.311199767,22254,8515,0,0,6,11/16/2019 01:00,3.00434E+14,60.6118,173.4542
1107,3981600,6.171569824,4.31863763,22374,4.309341972,22256,8515,0,0,4,11/16/2019 02:00,3.00434E+14,60.6118,173.4542
1108,3985200,6.166992188,4.303487617,22391,4.294487073,22272,8515,0,0,3,11/16/2019 03:00,3.00434E+14,60.6118,173.4542
1109,3988800,6.152038574,4.300815307,22394,4.291703255,22275,8515,0,0,2,11/16/2019 04:00,3.00434E+14,60.6118,173.4542
1110,3992400,6.170043945,4.287459257,22409,4.277791152,22290,8515,0,0,1,11/16/2019 05:00,3.00434E+14,60.6118,173.4542
1111,3996000,6.187438965,4.287459257,22409,4.277791152,22290,8515,0,0,4,11/16/2019 06:00,3.00434E+14,60.6118,173.4542
1112,3999600,6.164855957,4.278560308,22419,4.268522878,22300,8515,0,0,0,11/16/2019 07:00,3.00434E+14,60.6118,173.4542
1113,4003200,6.165771484,4.269665422,22429,4.259259766,22310,8515,0,0,3,11/16/2019 08:00,3.00434E+14,60.6118,173.4542
1114,4006800,6.151428223,4.27945002,22418,4.268522878,22300,8515,0,0,3,11/16/2019 09:00,3.00434E+14,60.6118,173.4542
1115,4010400,6.132202148,4.275891416,22422,4.264817014,22304,8515,0,0,1,11/16/2019 10:00,3.00434E+14,60.6118,173.4542
1116,4014000,6.109313965,4.265219501,22434,4.253704374,22316,8515,0,0,1,11/16/2019 11:00,3.00434E+14,60.6118,173.4542
1117,4017600,6.089782715,4.257219401,22443,4.246300072,22324,8515,0,0,2,11/16/2019 12:00,3.00434E+14,60.6118,173.4542
1118,4021200,6.106872559,4.206628251,22500,4.193639665,22381,8515,0,0,5,11/16/2019 13:00,3.00434E+14,60.6118,173.4542
1119,4024800,6.109924316,4.183595151,22526,4.171516689,22405,8515,0,0,5,11/16/2019 14:00,3.00434E+14,60.6118,173.4542
1120,4028400,6.129760742,4.154400002,22559,4.140226158,22439,8515,0,0,4,11/16/2019 15:00,3.00434E+14,60.6118,173.4542
1121,4032000,6.146850586,4.150864168,22563,4.135629578,22444,8515,0,0,4,11/16/2019 16:00,3.00434E+14,60.6118,173.4542
1122,4035600,6.167602539,4.169434462,22542,4.154943771,22423,8515,0,0,3,11/16/2019 17:00,3.00434E+14,60.6118,173.4542
1123,4039200,6.191711426,4.198652172,22509,4.185340096,22390,8515,0,0,5,11/16/2019 18:00,3.00434E+14,60.6118,173.4542
1124,4042800,6.201171875,4.208401157,22498,4.194562095,22380,8515,0,0,4,11/16/2019 19:00,3.00434E+14,60.6118,173.4542
1125,4046400,6.213989258,4.219928978,22485,4.207481498,22366,8515,0,0,0,11/16/2019 20:00,3.00434E+14,60.6118,173.4542
1126,4050000,6.206665039,4.225251812,22479,4.212098005,22361,8515,0,0,0,11/16/2019 21:00,3.00434E+14,60.6118,173.4542
1127,4053600,6.206359863,4.230576102,22473,4.217639508,22355,8515,0,0,3,11/16/2019 22:00,3.00434E+14,60.6118,173.4542
1128,4057200,6.204833984,4.235014122,22468,4.222258838,22350,8515,0,0,6,11/16/2019 23:00,3.00434E+14,60.6118,173.4542
1129,4060800,6.197814941,4.236789613,22466,4.225031053,22347,8515,0,0,2,11/17/2019 00:00,3.00434E+14,60.6118,173.4542
1130,4064400,6.181335449,4.235901847,22467,4.22410693,22348,8515,0,0,4,11/17/2019 01:00,3.00434E+14,60.6118,173.4542
1131,4068000,6.180725098,4.233238792,22470,4.220410952,22352,8515,0,0,4,11/17/2019 02:00,3.00434E+14,60.6118,173.4542
1132,4071600,6.19140625,4.195108297,22513,4.180731016,22395,8515,0,0,4,11/17/2019 03:00,3.00434E+14,60.6118,173.4542
1133,4075200,6.183166504,4.147328976,22567,4.13287224,22447,8515,0,0,3,11/17/2019 04:00,3.00434E+14,60.6118,173.4542
1134,4078800,6.187744141,4.131428546,22585,4.116337825,22465,8515,0,0,4,11/17/2019 05:00,3.00434E+14,60.6118,173.4542
1135,4082400,6.191711426,4.119070514,22599,4.103489099,22479,8515,0,0,3,11/17/2019 06:00,3.00434E+14,60.6118,173.4542
1136,4086000,6.183166504,4.114658831,22604,4.098902677,22484,8515,0,0,2,11/17/2019 07:00,3.00434E+14,60.6118,173.4542
1137,4089600,6.194458008,4.120835467,22597,4.104406535,22478,8515,0,0,3,11/17/2019 08:00,3.00434E+14,60.6118,173.4542
1138,4093200,6.174621582,4.12524855,22592,4.108994478,22473,8515,0,0,1,11/17/2019 09:00,3.00434E+14,60.6118,173.4542
1139,4096800,6.165771484,4.121718004,22596,4.105324022,22477,8515,0,0,2,11/17/2019 10:00,3.00434E+14,60.6118,173.4542
1140,4100400,6.141662598,4.120835467,22597,4.104406535,22478,8515,0,0,1,11/17/2019 11:00,3.00434E+14,60.6118,173.4542
1141,4104000,6.137695313,4.104074867,22616,4.08698391,22497,8515,0,0,4,11/17/2019 12:00,3.00434E+14,60.6118,173.4542
1142,4107600,6.125488281,4.092615392,22629,4.075073696,22510,8515,0,0,4,11/17/2019 13:00,3.00434E+14,60.6118,173.4542
1143,4111200,6.127929688,4.087328678,22635,4.068664043,22517,8515,0,0,3,11/17/2019 14:00,3.00434E+14,60.6118,173.4542
1144,4114800,6.13494873,4.088209697,22634,4.07049512,22515,8515,0,0,3,11/17/2019 15:00,3.00434E+14,60.6118,173.4542
1145,4118400,6.146850586,4.092615392,22629,4.075073696,22510,8515,0,0,3,11/17/2019 16:00,3.00434E+14,60.6118,173.4542
1146,4122000,6.175842285,4.108484153,22611,4.090650311,22493,8515,0,0,3,11/17/2019 17:00,3.00434E+14,60.6118,173.4542
1147,4125600,6.195983887,4.116423384,22602,4.09981986,22483,8515,0,0,3,11/17/2019 18:00,3.00434E+14,60.6118,173.4542
1148,4129200,6.213989258,4.112894437,22606,4.096151433,22487,8515,0,0,3,11/17/2019 19:00,3.00434E+14,60.6118,173.4542
1149,4132800,6.236877441,4.106720318,22613,4.089733635,22494,8515,0,0,2,11/17/2019 20:00,3.00434E+14,60.6118,173.4542
1150,4136400,6.230773926,4.104074867,22616,4.08698391,22497,8515,0,0,1,11/17/2019 21:00,3.00434E+14,60.6118,173.4542
1151,4140000,6.226501465,4.118188097,22600,4.100737094,22482,8515,0,0,2,11/17/2019 22:00,3.00434E+14,60.6118,173.4542
1152,4143600,6.226806641,4.12789688,22589,4.111747852,22470,8515,0,0,2,11/17/2019 23:00,3.00434E+14,60.6118,173.4542
1153,4147200,6.212463379,4.13054557,22586,4.113583689,22468,8515,0,0,3,11/18/2019 00:00,3.00434E+14,60.6118,173.4542
1154,4150800,6.213378906,4.120835467,22597,4.104406535,22478,8515,0,0,2,11/18/2019 01:00,3.00434E+14,60.6118,173.4542
1155,4154400,6.198425293,4.10936613,22610,4.092483816,22491,8515,0,0,4,11/18/2019 02:00,3.00434E+14,60.6118,173.4542
1156,4158000,6.198730469,4.092615392,22629,4.075073696,22510,8515,0,0,3,11/18/2019 03:00,3.00434E+14,60.6118,173.4542
1157,4161600,6.184997559,4.081162657,22642,4.063172025,22523,8515,0,0,5,11/18/2019 04:00,3.00434E+14,60.6118,173.4542
1158,4165200,6.201171875,4.072357442,22652,4.0540227,22533,8515,0,0,2,11/18/2019 05:00,3.00434E+14,60.6118,173.4542
1159,4168800,6.221008301,4.072357442,22652,4.0540227,22533,8515,0,0,2,11/18/2019 06:00,3.00434E+14,60.6118,173.4542
1160,4172400,6.200256348,4.077640093,22646,4.059511689,22527,8515,0,0,2,11/18/2019 07:00,3.00434E+14,60.6118,173.4542
1161,4176000,6.199645996,4.076759552,22647,4.058596732,22528,8515,0,0,2,11/18/2019 08:00,3.00434E+14,60.6118,173.4542
1162,4179600,6.195983887,4.073237784,22651,4.054937405,22532,8515,0,0,2,11/18/2019 09:00,3.00434E+14,60.6118,173.4542
1163,4183200,6.180725098,4.060036825,22666,4.041222116,22547,8515,0,0,1,11/18/2019 10:00,3.00434E+14,60.6118,173.4542
1164,4186800,6.171569824,4.004690311,22729,3.983741443,22610,8515,0,0,2,11/18/2019 11:00,3.00434E+14,60.6118,173.4542
1165,4190400,6.160583496,3.991535723,22744,3.97099498,22624,8515,0,0,2,11/18/2019 12:00,3.00434E+14,60.6118,173.4542
1166,4194000,6.145935059,3.99416593,22741,3.972815303,22622,8515,0,0,3,11/18/2019 13:00,3.00434E+14,60.6118,173.4542
1167,4197600,6.139221191,3.978390017,22759,3.956439587,22640,8515,0,0,3,11/18/2019 14:00,3.00434E+14,60.6118,173.4542
1168,4201200,6.133728027,3.960000925,22780,3.937355017,22661,8515,0,0,5,11/18/2019 15:00,3.00434E+14,60.6118,173.4542
1169,4204800,6.141052246,3.960000925,22780,3.937355017,22661,8515,0,0,4,11/18/2019 16:00,3.00434E+14,60.6118,173.4542
1170,4208400,6.174621582,3.96350227,22776,3.940988479,22657,8515,0,0,3,11/18/2019 17:00,3.00434E+14,60.6118,173.4542
1171,4212000,6.188659668,3.967004246,22772,3.944622737,22653,8515,0,0,4,11/18/2019 18:00,3.00434E+14,60.6118,173.4542
1172,4215600,6.21673584,3.965253179,22774,3.942805508,22655,8515,0,0,4,11/18/2019 19:00,3.00434E+14,60.6118,173.4542
1173,4219200,6.228942871,3.976637926,22761,3.954621062,22642,8515,0,0,5,11/18/2019 20:00,3.00434E+14,60.6118,173.4542
1174,4222800,6.236877441,3.946876485,22795,3.923736628,22676,8515,0,0,4,11/18/2019 21:00,3.00434E+14,60.6118,173.4542
1175,4226400,6.239013672,3.909302047,22838,3.885664602,22718,8515,0,0,4,11/18/2019 22:00,3.00434E+14,60.6118,173.4542
1176,4230000,6.236572266,3.930264884,22814,3.905596176,22696,8515,0,0,0,11/18/2019 23:00,3.00434E+14,60.6118,173.4542
1177,4233600,6.23046875,3.959125687,22781,3.937355017,22661,8515,0,0,4,11/19/2019 00:00,3.00434E+14,60.6118,173.4542
1178,4237200,6.21307373,3.97576194,22762,3.953711874,22643,8515,0,0,0,11/19/2019 01:00,3.00434E+14,60.6118,173.4542
1179,4240800,6.215820313,3.911048088,22836,3.886570062,22717,8515,0,0,1,11/19/2019 02:00,3.00434E+14,60.6118,173.4542
1180,4244400,6.211853027,3.920654115,22825,3.896533395,22706,8515,0,0,5,11/19/2019 03:00,3.00434E+14,60.6118,173.4542
1181,4248000,6.198120117,3.96350227,22776,3.940988479,22657,8515,0,0,1,11/19/2019 04:00,3.00434E+14,60.6118,173.4542
1182,4251600,6.202697754,3.935509121,22808,3.912849972,22688,8515,0,0,2,11/19/2019 05:00,3.00434E+14,60.6118,173.4542
1183,4255200,6.214599609,3.929390981,22815,3.905596176,22696,8515,0,0,2,11/19/2019 06:00,3.00434E+14,60.6118,173.4542
1184,4258800,6.199645996,3.917160466,22829,3.892003864,22711,8515,0,0,3,11/19/2019 07:00,3.00434E+14,60.6118,173.4542
1185,4262400,6.216125488,3.906683279,22841,3.882948518,22721,8515,0,0,2,11/19/2019 08:00,3.00434E+14,60.6118,173.4542
1186,4266000,6.212463379,3.860476362,22894,3.835037705,22774,8515,0,0,4,11/19/2019 09:00,3.00434E+14,60.6118,173.4542
1187,4269600,6.223144531,3.876156982,22876,3.850390222,22757,8515,0,0,7,11/19/2019 10:00,3.00434E+14,60.6118,173.4542
1188,4273200,6.206359863,3.876156982,22876,3.850390222,22757,8515,0,0,4,11/19/2019 11:00,3.00434E+14,60.6118,173.4542
1189,4276800,6.168518066,3.826544953,22933,3.798970229,22814,8515,0,0,1,11/19/2019 12:00,3.00434E+14,60.6118,173.4542
1190,4280400,6.165771484,3.801352192,22962,3.772870398,22843,8515,0,0,2,11/19/2019 13:00,3.00434E+14,60.6118,173.4542
1191,4284000,6.11907959,3.795276062,22969,3.767475573,22849,8515,0,0,1,11/19/2019 14:00,3.00434E+14,60.6118,173.4542
1192,4287600,6.156005859,3.783996851,22982,3.755792818,22862,8515,0,0,7,11/19/2019 15:00,3.00434E+14,60.6118,173.4542
1193,4291200,6.123046875,3.784864251,22981,3.755792818,22862,8515,0,0,2,11/19/2019 16:00,3.00434E+14,60.6118,173.4542
1194,4294800,6.148376465,3.79006946,22975,3.761183833,22856,8515,0,0,3,11/19/2019 17:00,3.00434E+14,60.6118,173.4542
1195,4298400,6.136474609,3.798747904,22965,3.770172765,22846,8515,0,0,3,11/19/2019 18:00,3.00434E+14,60.6118,173.4542
1196,4302000,6.166687012,3.813510144,22948,3.785465174,22829,8515,0,0,7,11/19/2019 19:00,3.00434E+14,60.6118,173.4542
1197,4305600,6.16394043,3.911921167,22835,3.886570062,22717,8515,0,0,6,11/19/2019 20:00,3.00434E+14,60.6118,173.4542
1198,4309200,6.249084473,3.984523575,22752,3.960986774,22635,8515,0,0,0,11/19/2019 21:00,3.00434E+14,60.6118,173.4542
1199,4312800,6.215515137,3.970506851,22768,3.947348955,22650,8515,0,0,2,11/19/2019 22:00,3.00434E+14,60.6118,173.4542
1200,4316400,6.188354492,3.973134218,22765,3.950984609,22646,8515,0,0,3,11/19/2019 23:00,3.00434E+14,60.6118,173.4542
1201,4320000,6.186523438,3.96963114,22769,3.947348955,22650,8515,0,0,4,11/20/2019 00:00,3.00434E+14,60.6118,173.4542
1202,4323600,6.161193848,3.965253179,22774,3.942805508,22655,8515,0,0,3,11/20/2019 01:00,3.00434E+14,60.6118,173.4542
1203,4327200,6.209106445,3.948625899,22793,3.925551766,22674,8515,0,0,8,11/20/2019 02:00,3.00434E+14,60.6118,173.4542
1204,4330800,6.15447998,3.870928705,22882,3.84497006,22763,8515,0,0,3,11/20/2019 03:00,3.00434E+14,60.6118,173.4542
1205,4334400,6.151428223,3.803088577,22960,3.773769707,22842,8515,0,0,2,11/20/2019 04:00,3.00434E+14,60.6118,173.4542
1206,4338000,6.176757813,3.744138196,23028,3.714520014,22908,8515,0,0,3,11/20/2019 05:00,3.00434E+14,60.6118,173.4542
1207,4341600,6.139526367,3.716458499,23060,3.685869173,22940,8515,0,0,2,11/20/2019 06:00,3.00434E+14,60.6118,173.4542
1208,4345200,6.171569824,3.706088753,23072,3.675137906,22952,8515,0,0,8,11/20/2019 07:00,3.00434E+14,60.6118,173.4542
1209,4348800,6.250610352,3.706088753,23072,3.675137906,22952,8515,0,0,9,11/20/2019 08:00,3.00434E+14,60.6118,173.4542
1210,4352400,6.207580566,3.704360999,23074,3.673350039,22954,8515,0,0,3,11/20/2019 09:00,3.00434E+14,60.6118,173.4542
1211,4356000,6.17980957,3.690544486,23090,3.659054066,22970,8515,0,0,2,11/20/2019 10:00,3.00434E+14,60.6118,173.4542
1212,4359600,6.127929688,3.685365821,23096,3.652803467,22977,8515,0,0,10,11/20/2019 11:00,3.00434E+14,60.6118,173.4542
1213,4363200,6.175537109,3.680188534,23102,3.647447694,22983,8515,0,0,2,11/20/2019 12:00,3.00434E+14,60.6118,173.4542
1214,4366800,6.194152832,3.677600407,23105,3.644770458,22986,8515,0,0,6,11/20/2019 13:00,3.00434E+14,60.6118,173.4542
1215,4370400,6.162109375,3.691407731,23089,3.658160978,22971,8515,0,0,6,11/20/2019 14:00,3.00434E+14,60.6118,173.4542
1216,4374000,6.096496582,3.701769655,23077,3.669774885,22958,8515,0,0,4,11/20/2019 15:00,3.00434E+14,60.6118,173.4542
1217,4377600,6.056518555,3.735484061,23038,3.704665682,22919,8515,0,0,3,11/20/2019 16:00,3.00434E+14,60.6118,173.4542
1218,4381200,6.132202148,3.744138196,23028,3.713623923,22909,8515,0,0,6,11/20/2019 17:00,3.00434E+14,60.6118,173.4542
1219,4384800,6.071777344,3.751930209,23019,3.720794013,22901,8515,0,0,3,11/20/2019 18:00,3.00434E+14,60.6118,173.4542
1220,4388400,6.167297363,3.745003821,23027,3.714520014,22908,8515,0,0,4,11/20/2019 19:00,3.00434E+14,60.6118,173.4542
1221,4392000,6.13861084,3.738945253,23034,3.708248396,22915,8515,0,0,2,11/20/2019 20:00,3.00434E+14,60.6118,173.4542
1222,4395600,6.140441895,3.734618859,23039,3.703770125,22920,8515,0,0,4,11/20/2019 21:00,3.00434E+14,60.6118,173.4542
1223,4399200,6.14074707,3.701769655,23077,3.670668601,22957,8515,0,0,8,11/20/2019 22:00,3.00434E+14,60.6118,173.4542
1224,4402800,6.168823242,3.683639906,23098,3.651910718,22978,8515,0,0,3,11/20/2019 23:00,3.00434E+14,60.6118,173.4542
1225,4406400,6.186828613,3.662078869,23123,3.629607652,23003,8515,0,0,0,11/21/2019 00:00,3.00434E+14,60.6118,173.4542
1226,4410000,6.167297363,3.661216924,23124,3.627824708,23005,8515,0,0,4,11/21/2019 01:00,3.00434E+14,60.6118,173.4542
1227,4413600,6.17980957,3.656907772,23129,3.62336819,23010,8515,0,0,6,11/21/2019 02:00,3.00434E+14,60.6118,173.4542
1228,4417200,6.174621582,3.687954981,23093,3.655482005,22974,8515,0,0,8,11/21/2019 03:00,3.00434E+14,60.6118,173.4542
1229,4420800,6.184082031,3.684502845,23097,3.651910718,22978,8515,0,0,10,11/21/2019 04:00,3.00434E+14,60.6118,173.4542
1230,4424400,6.100158691,3.693134335,23087,3.659947202,22969,8515,0,0,5,11/21/2019 05:00,3.00434E+14,60.6118,173.4542
1231,4428000,6.145019531,3.757126617,23013,3.727070395,22894,8515,0,0,4,11/21/2019 06:00,3.00434E+14,60.6118,173.4542
1232,4431600,6.180725098,3.72251007,23053,3.693922201,22931,8515,0,0,10,11/21/2019 07:00,3.00434E+14,60.6118,173.4542
1233,4435200,6.133422852,3.723374733,23052,3.693027227,22932,8515,0,0,2,11/21/2019 08:00,3.00434E+14,60.6118,173.4542
1234,4438800,6.142272949,3.749332525,23022,3.719001199,22903,8515,0,0,6,11/21/2019 09:00,3.00434E+14,60.6118,173.4542
1235,4442400,6.142883301,3.736349302,23037,3.705561288,22918,8515,0,0,2,11/21/2019 10:00,3.00434E+14,60.6118,173.4542
1236,4446000,6.152038574,3.720780857,23055,3.689447812,22936,8515,0,0,3,11/21/2019 11:00,3.00434E+14,60.6118,173.4542
1237,4449600,6.103515625,3.705224857,23073,3.674243948,22953,8515,0,0,1,11/21/2019 12:00,3.00434E+14,60.6118,173.4542
1238,4453200,6.118774414,3.694861093,23085,3.662626899,22966,8515,0,0,1,11/21/2019 13:00,3.00434E+14,60.6118,173.4542
1239,4456800,6.124572754,3.698315067,23081,3.666200505,22962,8515,0,0,2,11/21/2019 14:00,3.00434E+14,60.6118,173.4542
1240,4460400,6.116943359,3.716458499,23060,3.684080144,22942,8515,0,0,4,11/21/2019 15:00,3.00434E+14,60.6118,173.4542
1241,4464000,6.082458496,3.744138196,23028,3.713623923,22909,8515,0,0,4,11/21/2019 16:00,3.00434E+14,60.6118,173.4542
1242,4467600,6.077270508,3.783996851,22982,3.75309797,22865,8515,0,0,2,11/21/2019 17:00,3.00434E+14,60.6118,173.4542
1243,4471200,6.069946289,3.792672587,22972,3.76388,22853,8515,0,0,3,11/21/2019 18:00,3.00434E+14,60.6118,173.4542
1244,4474800,6.104431152,3.792672587,22972,3.76388,22853,8515,0,0,3,11/21/2019 19:00,3.00434E+14,60.6118,173.4542
1245,4478400,6.152038574,3.778793265,22988,3.749505522,22869,8515,0,0,4,11/21/2019 20:00,3.00434E+14,60.6118,173.4542
1246,4482000,6.130065918,3.762324414,23007,3.733349162,22887,8515,0,0,3,11/21/2019 21:00,3.00434E+14,60.6118,173.4542
1247,4485600,6.147766113,3.741541552,23031,3.711831886,22911,8515,0,0,3,11/21/2019 22:00,3.00434E+14,60.6118,173.4542
1248,4489200,6.190185547,3.734618859,23039,3.703770125,22920,8515,0,0,0,11/21/2019 23:00,3.00434E+14,60.6118,173.4542
1249,4492800,6.174316406,3.719916309,23056,3.689447812,22936,8515,0,0,2,11/22/2019 00:00,3.00434E+14,60.6118,173.4542
1250,4496400,6.157226563,3.72251007,23053,3.691237423,22934,8515,0,0,7,11/22/2019 01:00,3.00434E+14,60.6118,173.4542
