,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
447,13410,-4.8699951171875,8.972964145745401e-07,30717,8.972458929186501e-07,30723,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 18:43:30
448,13440,-4.8699951171875,8.972879933503959e-07,30718,8.972374739698873e-07,30724,8512,0.0,-10.418409996,8,2018-07-11 18:44:00
449,13470,-4.8699951171875,8.972964145745401e-07,30717,8.972374739698873e-07,30724,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 18:44:30
450,13500,-4.8699951171875,8.972964145745401e-07,30717,8.972458929186501e-07,30723,8512,0.0,-10.418409996,7,2018-07-11 18:45:00
451,13530,-4.8699951171875,8.972879933503959e-07,30718,8.972374739698873e-07,30724,8512,0.0,-10.418409996,7,2018-07-11 18:45:30
452,13560,-4.8699951171875,8.972879933503959e-07,30718,8.972458929186501e-07,30723,8512,0.0,-10.418409996,7,2018-07-11 18:46:00
453,13590,-4.8699951171875,8.972964145745401e-07,30717,8.972374739698873e-07,30724,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 18:46:30
454,13620,-4.8699951171875,8.972964145745401e-07,30717,8.972374739698873e-07,30724,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 18:47:00
455,13650,-4.8699951171875,8.972879933503959e-07,30718,8.972374739698873e-07,30724,8512,0.0,-10.418409996,8,2018-07-11 18:47:30
456,13680,-4.8699951171875,8.973048361780187e-07,30716,8.972458929186501e-07,30723,8512,0.0,-10.418409996,7,2018-07-11 18:48:00
457,13710,-4.8699951171875,8.972964145745401e-07,30717,8.972458929186501e-07,30723,8512,0.0,-10.418409996,8,2018-07-11 18:48:30
458,13740,-4.8699951171875,8.972879933503959e-07,30718,8.972458929186501e-07,30723,8512,0.0,-10.418409996,8,2018-07-11 18:49:00
459,13770,-4.8699951171875,8.972964145745401e-07,30717,8.972458929186501e-07,30723,8512,0.0,-10.418409996,7,2018-07-11 18:49:30
460,13800,-4.8699951171875,8.973048361780187e-07,30716,8.972543122465684e-07,30722,8512,0.0,-10.418409996,8,2018-07-11 18:50:00
461,13830,-4.8699951171875,8.972964145745401e-07,30717,8.972458929186501e-07,30723,8512,0.0,-10.418409996,8,2018-07-11 18:50:30
462,13860,-4.8699951171875,8.973722226654593e-07,30708,8.973048361780187e-07,30716,8512,0.0,-10.418409996,7,2018-07-11 18:51:00
463,13890,-4.8699951171875,8.987929745443283e-07,30540,8.984452474616813e-07,30581,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 18:51:30
464,13920,-4.8699951171875,9.002673584054577e-07,30367,8.998827315192873e-07,30412,8512,0.0,-10.418409996,7,2018-07-11 18:52:00
465,13950,-4.8699951171875,9.017620377237569e-07,30193,9.014862607295958e-07,30225,8512,0.0,-10.418409996,8,2018-07-11 18:52:30
466,13980,-4.8699951171875,9.033034660859681e-07,30015,9.029906972291759e-07,30051,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 18:53:00
467,14010,-4.8699951171875,9.048050068390794e-07,29843,9.045597545208411e-07,29871,8513,0.0,-10.418409996,7,2018-07-11 18:53:30
468,14040,-4.8699951171875,9.063362498674531e-07,29669,9.061066541738431e-07,29695,8512,0.0,-10.418409996,7,2018-07-11 18:54:00
469,14070,-4.8699951171875,9.071242878817959e-07,29580,9.070355806251823e-07,29590,8512,0.0,-10.418409996,7,2018-07-11 18:54:30
470,14100,-4.8699951171875,9.080225657128728e-07,29479,9.077820150268399e-07,29506,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 18:55:00
471,14130,-4.8699951171875,9.087102601344199e-07,29402,9.085492771450539e-07,29420,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 18:55:30
472,14160,-4.8699951171875,9.092209415920985e-07,29345,9.090505618696978e-07,29364,8512,0.0,-10.418409996,7,2018-07-11 18:56:00
473,14190,-4.8699951171875,9.095981133125877e-07,29303,9.094812896974039e-07,29316,8512,0.0,-10.418409996,7,2018-07-11 18:56:30
474,14220,-4.8699951171875,9.098949883011469e-07,29270,9.097869801333427e-07,29282,8512,0.0,-10.418409996,7,2018-07-11 18:57:00
475,14250,-4.8699951171875,9.100841502865586e-07,29249,9.099940496926976e-07,29259,8512,0.0,-10.418409996,7,2018-07-11 18:57:30
476,14280,-4.8699951171875,9.102554590471619e-07,29230,9.10165277317562e-07,29240,8512,0.0,-10.418409996,8,2018-07-11 18:58:00
477,14310,-4.8699951171875,9.103547083320972e-07,29219,9.102735005224481e-07,29228,8512,0.0,-10.418409996,7,2018-07-11 18:58:30
478,14340,-4.8699951171875,9.104449798861373e-07,29209,9.103727592183382e-07,29217,8512,0.0,-10.418409996,7,2018-07-11 18:59:00
479,14370,-4.8699951171875,9.10508195454702e-07,29202,9.104269221501968e-07,29211,8512,0.0,-10.418409996,7,2018-07-11 18:59:30
480,14400,-4.8699951171875,9.105533622874609e-07,29197,9.104811004976979e-07,29205,8512,0.0,-10.418409996,8,2018-07-11 19:00:00
481,14430,-4.8699951171875,9.105804675313254e-07,29194,9.10508195454702e-07,29202,8512,0.0,-10.418409996,7,2018-07-11 19:00:30
482,14460,-4.8699951171875,9.106075766345165e-07,29191,9.105352942684819e-07,29199,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:01:00
483,14490,-4.8699951171875,9.10634689597989e-07,29188,9.105623969399943e-07,29196,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:01:30
484,14520,-4.8699951171875,9.10652767052045e-07,29186,9.105895034701946e-07,29193,8512,0.0,-10.418409996,8,2018-07-11 19:02:00
485,14550,-4.8699951171875,9.106437281104858e-07,29187,9.105714320212707e-07,29195,8512,0.0,-10.418409996,7,2018-07-11 19:02:30
486,14580,-4.8699951171875,9.106618064227017e-07,29185,9.105804675313254e-07,29194,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 19:03:00
487,14610,-4.8699951171875,9.106798864514496e-07,29183,9.106075766345165e-07,29191,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 19:03:30
488,14640,-4.8699951171875,9.106798864514496e-07,29183,9.106075766345165e-07,29191,8512,0.0,-10.418409996,8,2018-07-11 19:04:00
489,14670,-4.8699951171875,9.106798864514496e-07,29183,9.106075766345165e-07,29191,8512,0.0,-10.418409996,8,2018-07-11 19:04:30
490,14700,-4.8699951171875,9.106889271096114e-07,29182,9.106166138600394e-07,29190,8512,0.0,-10.418409996,7,2018-07-11 19:05:00
491,14730,-4.8699951171875,9.106889271096114e-07,29182,9.106166138600394e-07,29190,8512,0.0,-10.418409996,7,2018-07-11 19:05:30
492,14760,-4.8699951171875,9.106889271096114e-07,29182,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:06:00
493,14790,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:06:30
494,14820,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:07:00
495,14850,-4.8699951171875,9.106889271096114e-07,29182,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:07:30
496,14880,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,0.0,-10.418409996,8,2018-07-11 19:08:00
497,14910,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:08:30
498,14940,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:09:00
499,14970,-4.8699951171875,9.106889271096114e-07,29182,9.10625651514519e-07,29189,8512,0.0,-10.418409996,8,2018-07-11 19:09:30
500,15000,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,0.0,-10.418409996,8,2018-07-11 19:10:00
501,15030,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:10:30
502,15060,-4.8699951171875,9.106889271096114e-07,29182,9.106075766345165e-07,29191,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:11:00
503,15090,-4.8699951171875,9.106979681970128e-07,29181,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 19:11:30
504,15120,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:12:00
505,15150,-4.8699951171875,9.106889271096114e-07,29182,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:12:30
506,15180,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:13:00
507,15210,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,8,2018-07-11 19:13:30
508,15240,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:14:00
509,15270,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:14:30
510,15300,-4.8699951171875,9.107160516596758e-07,29179,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:15:00
511,15330,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:15:30
512,15360,-4.8699951171875,9.106889271096114e-07,29182,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:16:00
513,15390,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:16:30
514,15420,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:17:00
515,15450,-4.8699951171875,9.107070097136892e-07,29180,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:17:30
516,15480,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:18:00
517,15510,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:18:30
518,15540,-4.8699951171875,9.107070097136892e-07,29180,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:19:00
519,15570,-4.8699951171875,9.106979681970128e-07,29181,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:19:30
520,15600,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,0.0,-10.418409996,8,2018-07-11 19:20:00
521,15630,-4.8699951171875,9.107160516596758e-07,29179,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:20:30
522,15660,-4.8699951171875,9.106979681970128e-07,29181,9.10634689597989e-07,29188,8512,0.0,-10.418409996,8,2018-07-11 19:21:00
523,15690,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:21:30
524,15720,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:22:00
525,15750,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,0.0,-10.418409996,8,2018-07-11 19:22:30
526,15780,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:23:00
527,15810,-4.8699951171875,9.107070097136892e-07,29180,9.10652767052045e-07,29186,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:23:30
528,15840,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:24:00
529,15870,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:24:30
530,15900,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,8,2018-07-11 19:25:00
531,15930,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:25:30
532,15960,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:26:00
533,15990,-4.8699951171875,9.107070097136892e-07,29180,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:26:30
534,16020,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:27:00
535,16050,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,8,2018-07-11 19:27:30
536,16080,-4.8699951171875,9.106889271096114e-07,29182,9.106166138600394e-07,29190,8512,0.0,-10.418409996,7,2018-07-11 19:28:00
537,16110,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:28:30
538,16140,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:29:00
539,16170,-4.8699951171875,9.106979681970128e-07,29181,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:29:30
540,16200,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:30:00
541,16230,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:30:30
542,16260,-4.8699951171875,9.107160516596758e-07,29179,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 19:31:00
543,16290,-4.8699951171875,9.106979681970128e-07,29181,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:31:30
544,16320,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:32:00
545,16350,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:32:30
546,16380,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:33:00
547,16410,-4.8699951171875,9.107070097136892e-07,29180,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:33:30
548,16440,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:34:00
549,16470,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:34:30
550,16500,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:35:00
551,16530,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:35:30
552,16560,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:36:00
553,16590,-4.8699951171875,9.106979681970128e-07,29181,9.106437281104858e-07,29187,8512,0.0,-10.418409996,8,2018-07-11 19:36:30
554,16620,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:37:00
555,16650,-4.8699951171875,9.107160516596758e-07,29179,9.106618064227017e-07,29185,8512,0.0,-10.418409996,7,2018-07-11 19:37:30
556,16680,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:38:00
557,16710,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:38:30
558,16740,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:39:00
559,16770,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:39:30
560,16800,-4.8699951171875,9.106979681970128e-07,29181,9.10625651514519e-07,29189,8512,0.0,-10.418409996,7,2018-07-11 19:40:00
561,16830,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:40:30
562,16860,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:41:00
563,16890,-4.8699951171875,9.106979681970128e-07,29181,9.10634689597989e-07,29188,8512,0.0,-10.418409996,8,2018-07-11 19:41:30
564,16920,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:42:00
565,16950,-4.8699951171875,9.107250940350085e-07,29178,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:42:30
566,16980,-4.8699951171875,9.107070097136892e-07,29180,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:43:00
567,17010,-4.8699951171875,9.106979681970128e-07,29181,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:43:30
568,17040,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,0.0,-10.418409996,8,2018-07-11 19:44:00
569,17070,-4.8699951171875,9.107160516596758e-07,29179,9.106437281104858e-07,29187,8512,0.0,-10.418409996,7,2018-07-11 19:44:30
570,17100,-4.8699951171875,9.107070097136892e-07,29180,9.10634689597989e-07,29188,8512,0.0,-10.418409996,7,2018-07-11 19:45:00
571,17130,-4.8699951171875,9.107160516596758e-07,29179,9.10652767052045e-07,29186,8512,0.0,-10.418409996,7,2018-07-11 19:45:30
572,17160,-4.8699951171875,9.113228418728626e-07,29112,9.111324458742199e-07,29133,8512,0.0,-10.418409996,7,2018-07-11 19:46:00
573,17190,-4.8699951171875,9.127706133387716e-07,28953,9.12450977276769e-07,28988,8512,0.0,-10.418409996,7,2018-07-11 19:46:30
574,17220,-4.8699951171875,9.143399983131179e-07,28782,9.140453308575508e-07,28814,8512,0.0,-10.418409996,8,2018-07-11 19:47:00
575,17250,-4.8699951171875,9.158201764182755e-07,28622,9.156159726373618e-07,28644,8512,0.0,-10.418409996,7,2018-07-11 19:47:30
576,17280,-4.8699951171875,9.174148500012136e-07,28451,9.171247725167698e-07,28482,8512,0.0,-10.418409996,8,2018-07-11 19:48:00
577,17310,-4.8699951171875,9.190795338685948e-07,28274,9.187963685659335e-07,28304,8512,0.0,-10.418409996,7,2018-07-11 19:48:30
578,17340,-4.8699951171875,9.20178372186074e-07,28158,9.200169433104853e-07,28175,8512,0.0,-10.418409996,7,2018-07-11 19:49:00
579,17370,-4.8699951171875,9.210734251967749e-07,28064,9.208826404906145e-07,28084,8512,0.0,-10.418409996,7,2018-07-11 19:49:30
580,17400,-4.8699951171875,9.217809716090708e-07,27990,9.215320788691968e-07,28016,8512,0.0,-10.418409996,7,2018-07-11 19:50:00
581,17430,-4.8699951171875,9.22462276929764e-07,27919,9.223085337179342e-07,27935,8512,0.0,-10.418409996,7,2018-07-11 19:50:30
582,17460,-4.8699951171875,9.229338768190964e-07,27870,9.227701303198464e-07,27887,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:51:00
583,17490,-4.8699951171875,9.232714386548762e-07,27835,9.231459898443649e-07,27848,8512,0.0,-10.418409996,7,2018-07-11 19:51:30
584,17520,-4.8699951171875,9.235225802787257e-07,27809,9.234066283019539e-07,27821,8512,0.0,-10.418409996,7,2018-07-11 19:52:00
585,17550,-4.8699951171875,9.237256633547187e-07,27788,9.236192599620464e-07,27799,8512,0.0,-10.418409996,8,2018-07-11 19:52:30
586,17580,-4.8699951171875,9.238902199483119e-07,27771,9.237740478519915e-07,27783,8512,0.0,-10.418409996,8,2018-07-11 19:53:00
587,17610,-4.8699951171875,9.23977394732627e-07,27762,9.238708530965433e-07,27773,8512,0.0,-10.418409996,7,2018-07-11 19:53:30
588,17640,-4.8699951171875,9.240452244532755e-07,27755,9.239483321153866e-07,27765,8512,0.0,-10.418409996,7,2018-07-11 19:54:00
589,17670,-4.8699951171875,9.241130779115423e-07,27748,9.240161516671929e-07,27758,8512,0.0,-10.418409996,7,2018-07-11 19:54:30
590,17700,-4.8699951171875,9.241615592086923e-07,27743,9.240646087327992e-07,27753,8512,0.0,-10.418409996,7,2018-07-11 19:55:00
591,17730,-4.8699951171875,9.241809551218869e-07,27741,9.240936887861316e-07,27750,8512,0.0,-10.418409996,7,2018-07-11 19:55:30
592,17760,-4.8699951171875,9.24200352975208e-07,27739,9.241227732013311e-07,27747,8512,0.0,-10.418409996,7,2018-07-11 19:56:00
593,17790,-4.8699951171875,9.242391545035807e-07,27735,9.241421652352858e-07,27745,8512,0.0,-10.418409996,8,2018-07-11 19:56:30
594,17820,-4.8699951171875,9.242391545035807e-07,27735,9.241615592086923e-07,27743,8512,0.0,-10.418409996,8,2018-07-11 19:57:00
595,17850,-4.8699951171875,9.242488560987803e-07,27734,9.241518619795366e-07,27744,8512,0.0,-10.418409996,8,2018-07-11 19:57:30
596,17880,-4.8699951171875,9.242682607452039e-07,27732,9.241712569227949e-07,27742,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:58:00
597,17910,-4.8699951171875,9.242779637965119e-07,27731,9.24200352975208e-07,27739,8512,0.0,-10.418409996,7,2018-07-11 19:58:30
598,17940,-4.8699951171875,9.242682607452039e-07,27732,9.241906538060106e-07,27740,8512,0.0,-10.418409996,7,2018-07-11 19:59:00
599,17970,-4.8699951171875,9.242779637965119e-07,27731,9.241906538060106e-07,27740,8512,0.0,-10.418409996,7,2018-07-11 19:59:30
600,18000,-4.8699951171875,9.242973713555322e-07,27729,9.242197527689933e-07,27737,8512,0.0,-10.418409996,7,2018-07-11 20:00:00
601,18030,-4.8699951171875,9.242973713555322e-07,27729,9.242100526295218e-07,27738,8512,0.0,-10.418409996,7,2018-07-11 20:00:30
602,18060,-4.8699951171875,9.242876673332744e-07,27730,9.24200352975208e-07,27739,8512,0.0,-10.418409996,7,2018-07-11 20:01:00
603,18090,-4.8699951171875,9.242973713555322e-07,27729,9.242197527689933e-07,27737,8512,0.0,-10.418409996,7,2018-07-11 20:01:30
604,18120,-4.8699951171875,9.242973713555322e-07,27729,9.242100526295218e-07,27738,8512,0.0,-10.418409996,7,2018-07-11 20:02:00
605,18150,-4.8699951171875,9.242876673332744e-07,27730,9.242197527689933e-07,27737,8512,0.0,-10.418409996,8,2018-07-11 20:02:30
606,18180,-4.8699951171875,9.242973713555322e-07,27729,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:03:00
607,18210,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:03:30
608,18240,-4.8699951171875,9.242973713555322e-07,27729,9.242100526295218e-07,27738,8512,0.0,-10.418409996,7,2018-07-11 20:04:00
609,18270,-4.8699951171875,9.242973713555322e-07,27729,9.242197527689933e-07,27737,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:04:30
610,18300,-4.8699951171875,9.243070758633291e-07,27728,9.242197527689933e-07,27737,8512,0.0,-10.418409996,8,2018-07-11 20:05:00
611,18330,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:05:30
612,18360,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:06:00
613,18390,-4.8699951171875,9.242973713555322e-07,27729,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:06:30
614,18420,-4.8699951171875,9.243070758633291e-07,27728,9.242197527689933e-07,27737,8512,0.0,-10.418409996,7,2018-07-11 20:07:00
615,18450,-4.8699951171875,9.24316780856707e-07,27727,9.242197527689933e-07,27737,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:07:30
616,18480,-4.8699951171875,9.243070758633291e-07,27728,9.242197527689933e-07,27737,8512,0.0,-10.418409996,7,2018-07-11 20:08:00
617,18510,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:08:30
618,18540,-4.8699951171875,9.24316780856707e-07,27727,9.242488560987803e-07,27734,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:09:00
619,18570,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:09:30
620,18600,-4.8699951171875,9.243070758633291e-07,27728,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:10:00
621,18630,-4.8699951171875,9.24316780856707e-07,27727,9.242488560987803e-07,27734,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:10:30
622,18660,-4.8699951171875,9.243070758633291e-07,27728,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:11:00
623,18690,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:11:30
624,18720,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:12:00
625,18750,-4.8699951171875,9.24316780856707e-07,27727,9.242391545035807e-07,27735,8512,0.0,-10.418409996,8,2018-07-11 20:12:30
626,18780,-4.8699951171875,9.243070758633291e-07,27728,9.242197527689933e-07,27737,8512,0.0,-10.418409996,8,2018-07-11 20:13:00
627,18810,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:13:30
628,18840,-4.8699951171875,9.243264863357075e-07,27726,9.242488560987803e-07,27734,8512,0.0,-10.418409996,7,2018-07-11 20:14:00
629,18870,-4.8699951171875,9.243070758633291e-07,27728,9.242391545035807e-07,27735,8512,0.0,-10.418409996,7,2018-07-11 20:14:30
630,18900,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:15:00
631,18930,-4.8699951171875,9.243264863357075e-07,27726,9.242391545035807e-07,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:15:30
632,18960,-4.8699951171875,9.24316780856707e-07,27727,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:16:00
633,18990,-4.8699951171875,9.242973713555322e-07,27729,9.242197527689933e-07,27737,8512,0.0,-10.418409996,7,2018-07-11 20:16:30
634,19020,-4.8699951171875,9.24316780856707e-07,27727,9.242197527689933e-07,27737,8512,0.0,-10.418409996,7,2018-07-11 20:17:00
635,19050,-4.8699951171875,9.243264863357075e-07,27726,9.242294533936659e-07,27736,8512,0.0,-10.418409996,8,2018-07-11 20:17:30
636,19080,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,8,2018-07-11 20:18:00
637,19110,-4.8699951171875,9.243070758633291e-07,27728,9.242294533936659e-07,27736,8512,0.0,-10.418409996,6,2018-07-11 20:18:30
638,19140,-4.8699951171875,9.243264863357075e-07,27726,9.242294533936659e-07,27736,8512,0.0,-10.418409996,7,2018-07-11 20:19:00
