,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
600,18000,-4.8675537109375,-273.14999906385,26544,-273.1499990608788,26258,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:00:00
601,18030,-4.8675537109375,-273.14999906386026,26545,-273.14999906086837,26257,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:00:30
602,18060,-4.8675537109375,-273.14999906386026,26545,-273.14999906089975,26260,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:01:00
603,18090,-4.8675537109375,-273.1499990637056,26530,-273.1499990608893,26259,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:01:30
604,18120,-4.8675537109375,-273.14999906199563,26365,-273.1499990601658,26190,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:02:00
605,18150,-4.8675537109375,-273.14999906022877,26196,-273.1499990589223,26072,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:02:30
606,18180,-4.8675537109375,-273.14999905852017,26034,-273.1499990575007,25938,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:03:00
607,18210,-4.8675537109375,-273.14999905677536,25870,-273.14999905591867,25790,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:03:30
608,18240,-4.8675537109375,-273.14999905504743,25709,-273.14999905430227,25640,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:04:00
609,18270,-4.8675537109375,-273.14999905395575,25608,-273.1499990528036,25502,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:04:30
610,18300,-4.8675537109375,-273.1499990530651,25526,-273.1499990516447,25396,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:05:00
611,18330,-4.8675537109375,-273.149999052225,25449,-273.14999905065554,25306,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:05:30
612,18360,-4.8675537109375,-273.14999905167764,25399,-273.14999904986064,25234,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:06:00
613,18390,-4.8675537109375,-273.1499990511727,25353,-273.1499990492069,25175,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:06:30
614,18420,-4.8675537109375,-273.14999905083175,25322,-273.14999904872906,25132,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:07:00
615,18450,-4.8675537109375,-273.14999905062245,25303,-273.14999904837276,25100,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:07:30
616,18480,-4.8675537109375,-273.14999905044607,25287,-273.14999904809395,25075,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:08:00
617,18510,-4.8675537109375,-273.1499990503137,25275,-273.14999904787066,25055,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:08:30
618,18540,-4.8675537109375,-273.1499990502364,25268,-273.1499990477254,25042,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:09:00
619,18570,-4.8675537109375,-273.1499990501812,25263,-273.1499990476247,25033,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:09:30
620,18600,-4.8675537109375,-273.14999905013696,25259,-273.1499990475464,25026,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:10:00
621,18630,-4.8675537109375,-273.1499990500928,25255,-273.14999904750164,25022,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:10:30
622,18660,-4.8675537109375,-273.14999905008176,25254,-273.14999904743445,25016,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:11:00
623,18690,-4.8675537109375,-273.14999905005965,25252,-273.14999904740085,25013,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:11:30
624,18720,-4.8675537109375,-273.14999905003754,25250,-273.14999904737846,25011,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:12:00
625,18750,-4.8675537109375,-273.1499990500265,25249,-273.14999904736726,25010,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:12:30
626,18780,-4.8675537109375,-273.14999905003754,25250,-273.14999904736726,25010,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:13:00
627,18810,-4.8675537109375,-273.1499990500154,25248,-273.14999904733367,25007,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:13:30
628,18840,-4.8675537109375,-273.1499990500044,25247,-273.14999904732247,25006,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:14:00
629,18870,-4.8675537109375,-273.1499990500154,25248,-273.14999904733367,25007,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:14:30
630,18900,-4.8675537109375,-273.1499990500044,25247,-273.14999904731127,25005,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:15:00
631,18930,-4.8675537109375,-273.1499990499933,25246,-273.1499990473,25004,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:15:30
632,18960,-4.8675537109375,-273.1499990500044,25247,-273.1499990472888,25003,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:16:00
633,18990,-4.8675537109375,-273.1499990500044,25247,-273.1499990473,25004,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:16:30
634,19020,-4.8675537109375,-273.1499990499823,25245,-273.1499990472776,25002,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:17:00
635,19050,-4.8675537109375,-273.1499990499823,25245,-273.1499990472888,25003,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:17:30
636,19080,-4.8675537109375,-273.1499990500044,25247,-273.1499990472888,25003,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:18:00
637,19110,-4.8675537109375,-273.1499990499933,25246,-273.1499990472888,25003,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:18:30
638,19140,-4.8675537109375,-273.1499990499823,25245,-273.1499990472776,25002,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:19:00
639,19170,-4.8675537109375,-273.1499990499933,25246,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:19:30
640,19200,-4.8675537109375,-273.1499990499933,25246,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:20:00
641,19230,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:20:30
642,19260,-4.8675537109375,-273.1499990499933,25246,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:21:00
643,19290,-4.8675537109375,-273.1499990500044,25247,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:21:30
644,19320,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:22:00
645,19350,-4.8675537109375,-273.1499990499933,25246,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:22:30
646,19380,-4.8675537109375,-273.1499990500044,25247,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:23:00
647,19410,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:23:30
648,19440,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:24:00
649,19470,-4.8675537109375,-273.1499990499933,25246,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:24:30
650,19500,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:25:00
651,19530,-4.8675537109375,-273.1499990499712,25244,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:25:30
652,19560,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:26:00
653,19590,-4.8675537109375,-273.1499990499933,25246,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:26:30
654,19620,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:27:00
655,19650,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:27:30
656,19680,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:28:00
657,19710,-4.8675537109375,-273.1499990499823,25245,-273.1499990472664,25001,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:28:30
658,19740,-4.8675537109375,-273.1499990499712,25244,-273.1499990472664,25001,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:29:00
659,19770,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:29:30
660,19800,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:30:00
661,19830,-4.8675537109375,-273.1499990499712,25244,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:30:30
662,19860,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:31:00
663,19890,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:31:30
664,19920,-4.8675537109375,-273.1499990499712,25244,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,177,2020-03-10 03:32:00
665,19950,-4.8675537109375,-273.1499990499712,25244,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:32:30
666,19980,-4.8675537109375,-273.1499990499933,25246,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:33:00
667,20010,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:33:30
668,20040,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:34:00
669,20070,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:34:30
670,20100,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:35:00
671,20130,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:35:30
672,20160,-4.8675537109375,-273.1499990499823,25245,-273.14999904722157,24997,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:36:00
673,20190,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:36:30
674,20220,-4.8675537109375,-273.1499990499933,25246,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:37:00
675,20250,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:37:30
676,20280,-4.8675537109375,-273.1499990499933,25246,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:38:00
677,20310,-4.8675537109375,-273.1499990499933,25246,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:38:30
678,20340,-4.8675537109375,-273.1499990499933,25246,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:39:00
679,20370,-4.8675537109375,-273.1499990499933,25246,-273.14999904722157,24997,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:39:30
680,20400,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:40:00
681,20430,-4.8675537109375,-273.1499990499823,25245,-273.14999904722157,24997,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:40:30
682,20460,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:41:00
683,20490,-4.8675537109375,-273.1499990499933,25246,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:41:30
684,20520,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:42:00
685,20550,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:42:30
686,20580,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:43:00
687,20610,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:43:30
688,20640,-4.8675537109375,-273.1499990499712,25244,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:44:00
689,20670,-4.8675537109375,-273.1499990499823,25245,-273.14999904722157,24997,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:44:30
690,20700,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:45:00
691,20730,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:45:30
692,20760,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:46:00
693,20790,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:46:30
694,20820,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:47:00
695,20850,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:47:30
696,20880,-4.8675537109375,-273.1499990499823,25245,-273.1499990472104,24996,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:48:00
697,20910,-4.8675537109375,-273.1499990499823,25245,-273.14999904722157,24997,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:48:30
698,20940,-4.8675537109375,-273.1499990499823,25245,-273.14999904722157,24997,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:49:00
699,20970,-4.8675537109375,-273.1499990499823,25245,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:49:30
700,21000,-4.8675537109375,-273.1499990499712,25244,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:50:00
701,21030,-4.8675537109375,-273.1499990499712,25244,-273.1499990472328,24998,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:50:30
702,21060,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:51:00
703,21090,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:51:30
704,21120,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:52:00
705,21150,-4.8675537109375,-273.1499990499933,25246,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:52:30
706,21180,-4.8675537109375,-273.1499990499933,25246,-273.1499990472776,25002,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:53:00
707,21210,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:53:30
708,21240,-4.8675537109375,-273.1499990499823,25245,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:54:00
709,21270,-4.8675537109375,-273.1499990500044,25247,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:54:30
710,21300,-4.8675537109375,-273.1499990499933,25246,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:55:00
711,21330,-4.8675537109375,-273.1499990499823,25245,-273.1499990472552,25000,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:55:30
712,21360,-4.8675537109375,-273.1499990499933,25246,-273.149999047244,24999,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:56:00
713,21390,-4.8675537109375,-273.1499990488959,25147,-273.14999904692996,24971,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:56:30
714,21420,-4.8675537109375,-273.1499990471543,24991,-273.14999904587205,24877,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:57:00
715,21450,-4.8675537109375,-273.14999904545414,24840,-273.14999904449076,24755,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:57:30
716,21480,-4.8675537109375,-273.14999904377373,24692,-273.149999042974,24622,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:58:00
717,21510,-4.8675537109375,-273.1499990421482,24550,-273.14999904137665,24483,8501,0.09691780821917807,-10.502092004,179,2020-03-10 03:58:30
718,21540,-4.8675537109375,-273.1499990404052,24399,-273.14999903975496,24343,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:59:00
719,21570,-4.8675537109375,-273.14999903955714,24326,-273.14999903843653,24230,8501,0.09691780821917807,-10.502092004,178,2020-03-10 03:59:30
720,21600,-4.8675537109375,-273.149999038729,24255,-273.1499990373921,24141,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:00:00
721,21630,-4.8675537109375,-273.1499990379913,24192,-273.1499990364605,24062,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:00:30
722,21660,-4.8675537109375,-273.1499990373921,24141,-273.14999903571453,23999,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:01:00
723,21690,-4.8675537109375,-273.14999903702704,24110,-273.14999903514433,23951,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:01:30
724,21720,-4.8675537109375,-273.1499990367204,24084,-273.1499990346918,23913,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:02:00
725,21750,-4.8675537109375,-273.1499990364723,24063,-273.1499990343577,23885,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:02:30
726,21780,-4.8675537109375,-273.14999903634225,24052,-273.1499990341187,23865,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:03:00
727,21810,-4.8675537109375,-273.14999903624766,24044,-273.1499990339274,23849,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:03:30
728,21840,-4.8675537109375,-273.14999903614114,24035,-273.14999903379567,23838,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:04:00
729,21870,-4.8675537109375,-273.1499990360938,24031,-273.1499990336999,23830,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:04:30
730,21900,-4.8675537109375,-273.14999903603456,24026,-273.149999033616,23823,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:05:00
731,21930,-4.8675537109375,-273.14999903602273,24025,-273.14999903356806,23819,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:05:30
732,21960,-4.8675537109375,-273.14999903598715,24022,-273.1499990335321,23816,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:06:00
733,21990,-4.8675537109375,-273.1499990359753,24021,-273.1499990335201,23815,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:06:30
734,22020,-4.8675537109375,-273.1499990359753,24021,-273.1499990335201,23815,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:07:00
735,22050,-4.8675537109375,-273.1499990359398,24018,-273.1499990334721,23811,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:07:30
736,22080,-4.8675537109375,-273.1499990359398,24018,-273.14999903343613,23808,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:08:00
737,22110,-4.8675537109375,-273.1499990359516,24019,-273.14999903342414,23807,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:08:30
738,22140,-4.8675537109375,-273.1499990359279,24017,-273.14999903341214,23806,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:09:00
739,22170,-4.8675537109375,-273.1499990359279,24017,-273.14999903341214,23806,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:09:30
740,22200,-4.8675537109375,-273.1499990359398,24018,-273.14999903340015,23805,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:10:00
741,22230,-4.8675537109375,-273.1499990359279,24017,-273.14999903341214,23806,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:10:30
742,22260,-4.8675537109375,-273.1499990359161,24016,-273.14999903338816,23804,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:11:00
743,22290,-4.8675537109375,-273.1499990359279,24017,-273.14999903337616,23803,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:11:30
744,22320,-4.8675537109375,-273.1499990359279,24017,-273.14999903337616,23803,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:12:00
745,22350,-4.8675537109375,-273.1499990359042,24015,-273.14999903337616,23803,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:12:30
746,22380,-4.8675537109375,-273.1499990359042,24015,-273.14999903336417,23802,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:13:00
747,22410,-4.8675537109375,-273.1499990359279,24017,-273.14999903336417,23802,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:13:30
748,22440,-4.8675537109375,-273.1499990359161,24016,-273.14999903337616,23803,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:14:00
749,22470,-4.8675537109375,-273.1499990359042,24015,-273.1499990333522,23801,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:14:30
750,22500,-4.8675537109375,-273.1499990359161,24016,-273.1499990333522,23801,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:15:00
751,22530,-4.8675537109375,-273.1499990359161,24016,-273.14999903336417,23802,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:15:30
752,22560,-4.8675537109375,-273.1499990359042,24015,-273.1499990333522,23801,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:16:00
753,22590,-4.8675537109375,-273.1499990359161,24016,-273.1499990333522,23801,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:16:30
754,22620,-4.8675537109375,-273.1499990359161,24016,-273.1499990333522,23801,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:17:00
755,22650,-4.8675537109375,-273.1499990359042,24015,-273.1499990333401,23800,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:17:30
756,22680,-4.8675537109375,-273.1499990359161,24016,-273.1499990333401,23800,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:18:00
757,22710,-4.8675537109375,-273.1499990359161,24016,-273.1499990333401,23800,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:18:30
758,22740,-4.8675537109375,-273.1499990359042,24015,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:19:00
759,22770,-4.8675537109375,-273.1499990358924,24014,-273.14999903331613,23798,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:19:30
760,22800,-4.8675537109375,-273.1499990359042,24015,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:20:00
761,22830,-4.8675537109375,-273.1499990359161,24016,-273.14999903331613,23798,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:20:30
762,22860,-4.8675537109375,-273.1499990359042,24015,-273.14999903330414,23797,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:21:00
763,22890,-4.8675537109375,-273.1499990359042,24015,-273.14999903330414,23797,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:21:30
764,22920,-4.8675537109375,-273.1499990359161,24016,-273.14999903331613,23798,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:22:00
765,22950,-4.8675537109375,-273.1499990359042,24015,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:22:30
766,22980,-4.8675537109375,-273.1499990359042,24015,-273.14999903328015,23795,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:23:00
767,23010,-4.8675537109375,-273.1499990359161,24016,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:23:30
768,23040,-4.8675537109375,-273.1499990359042,24015,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:24:00
769,23070,-4.8675537109375,-273.1499990358924,24014,-273.14999903328015,23795,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:24:30
770,23100,-4.8675537109375,-273.1499990359042,24015,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:25:00
771,23130,-4.8675537109375,-273.1499990359161,24016,-273.14999903330414,23797,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:25:30
772,23160,-4.8675537109375,-273.1499990359042,24015,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:26:00
773,23190,-4.8675537109375,-273.1499990359042,24015,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:26:30
774,23220,-4.8675537109375,-273.1499990359161,24016,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:27:00
775,23250,-4.8675537109375,-273.1499990359161,24016,-273.14999903331613,23798,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:27:30
776,23280,-4.8675537109375,-273.1499990359042,24015,-273.14999903330414,23797,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:28:00
777,23310,-4.8675537109375,-273.1499990359042,24015,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:28:30
778,23340,-4.8675537109375,-273.1499990359042,24015,-273.14999903329215,23796,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:29:00
779,23370,-4.8675537109375,-273.1499990359042,24015,-273.14999903331613,23798,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:29:30
780,23400,-4.8675537109375,-273.1499990359042,24015,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:30:00
781,23430,-4.8675537109375,-273.1499990359161,24016,-273.1499990333522,23801,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:30:30
782,23460,-4.8675537109375,-273.1499990359161,24016,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:31:00
783,23490,-4.8675537109375,-273.1499990359042,24015,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:31:30
784,23520,-4.8675537109375,-273.1499990359042,24015,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:32:00
785,23550,-4.8675537109375,-273.1499990359161,24016,-273.1499990333401,23800,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:32:30
786,23580,-4.8675537109375,-273.1499990359161,24016,-273.1499990333522,23801,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:33:00
787,23610,-4.8675537109375,-273.1499990359042,24015,-273.1499990333401,23800,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:33:30
788,23640,-4.8675537109375,-273.1499990359161,24016,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:34:00
789,23670,-4.8675537109375,-273.1499990359161,24016,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:34:30
790,23700,-4.8675537109375,-273.1499990359042,24015,-273.14999903331613,23798,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:35:00
791,23730,-4.8675537109375,-273.1499990359042,24015,-273.14999903332813,23799,8501,0.09691780821917807,-10.502092004,179,2020-03-10 04:35:30
792,23760,-4.8675537109375,-273.1499990359161,24016,-273.14999903331613,23798,8501,0.09691780821917807,-10.502092004,178,2020-03-10 04:36:00
