,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
626,18780,0.0225830078125,3.0510470612670133,23806,3.1855825884613864,23689,8507,0.27136986301369864,-9.93723845,171,2019-06-07 01:13:00
627,18810,0.0225830078125,3.0527310751660366,23804,3.190657183171254,23683,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:13:30
628,18840,0.0225830078125,3.0510470612670133,23806,3.186428254429984,23688,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:14:00
629,18870,0.02288818359375,3.0518890484441386,23805,3.187273960320397,23687,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:14:30
630,18900,0.0225830078125,3.0518890484441386,23805,3.184736962410909,23690,8507,0.27136986301369864,-9.93723845,171,2019-06-07 01:15:00
631,18930,0.0225830078125,3.0527310751660366,23804,3.188965491880822,23685,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:15:30
632,18960,0.02227783203125,3.0527310751660366,23804,3.187273960320397,23687,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:16:00
633,18990,0.02227783203125,3.0502051136311366,23807,3.184736962410909,23690,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:16:30
634,19020,0.02166748046875,3.0510470612670133,23806,3.1855825884613864,23689,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:17:00
635,19050,0.02227783203125,3.0527310751660366,23804,3.1855825884613864,23689,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:17:30
636,19080,0.02197265625,3.0510470612670133,23806,3.184736962410909,23690,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:18:00
637,19110,0.02227783203125,3.0527310751660366,23804,3.186428254429984,23688,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:18:30
638,19140,0.02288818359375,3.0518890484441386,23805,3.1855825884613864,23689,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:19:00
639,19170,0.02227783203125,3.0527310751660366,23804,3.186428254429984,23688,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:19:30
640,19200,0.02227783203125,3.0510470612670133,23806,3.1830458300502187,23692,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:20:00
641,19230,0.02227783203125,3.0527310751660366,23804,3.187273960320397,23687,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:20:30
642,19260,0.02227783203125,3.0510470612670133,23806,3.184736962410909,23690,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:21:00
643,19290,0.02227783203125,3.0527310751660366,23804,3.186428254429984,23688,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:21:30
644,19320,0.0225830078125,3.0527310751660366,23804,3.188119706136149,23686,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:22:00
645,19350,0.02197265625,3.0518890484441386,23805,3.183891376275028,23691,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:22:30
646,19380,0.02197265625,3.0527310751660366,23804,3.186428254429984,23688,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:23:00
647,19410,0.02227783203125,3.0518890484441386,23805,3.1855825884613864,23689,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:23:30
648,19440,0.0225830078125,3.0518890484441386,23805,3.1830458300502187,23692,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:24:00
649,19470,0.0225830078125,3.0527310751660366,23804,3.187273960320397,23687,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:24:30
650,19500,0.02197265625,3.0510470612670133,23806,3.186428254429984,23688,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:25:00
651,19530,0.02227783203125,3.0518890484441386,23805,3.186428254429984,23688,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:25:30
652,19560,0.02227783203125,3.0518890484441386,23805,3.183891376275028,23691,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:26:00
653,19590,0.0225830078125,3.0518890484441386,23805,3.1855825884613864,23689,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:26:30
654,19620,0.02288818359375,3.0527310751660366,23804,3.187273960320397,23687,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:27:00
655,19650,0.02227783203125,3.0518890484441386,23805,3.1855825884613864,23689,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:27:30
656,19680,0.02227783203125,3.0518890484441386,23805,3.184736962410909,23690,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:28:00
657,19710,0.02227783203125,3.0535731414363454,23803,3.190657183171254,23683,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:28:30
658,19740,0.02227783203125,3.0518890484441386,23805,3.183891376275028,23691,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:29:00
659,19770,0.02197265625,3.0535731414363454,23803,3.1898113175579965,23684,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:29:30
660,19800,0.0225830078125,3.0636810227363753,23791,3.1999643417253765,23672,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:30:00
661,19830,0.0225830078125,3.1718544189731688,23663,3.32225146046369,23528,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:30:30
662,19860,0.02227783203125,3.29262739296189,23521,3.4342280246591486,23397,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:31:00
663,19890,0.0225830078125,3.404769880445315,23390,3.548633739231832,23264,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:31:30
664,19920,0.0225830078125,3.536637948619955,23237,3.6655103546445957,23129,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:32:00
665,19950,0.02197265625,3.6407450772675247,23117,3.7770335230084697,23001,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:32:30
666,19980,0.0225830078125,3.700007721700331,23049,3.832179021911827,22938,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:33:00
667,20010,0.0225830078125,3.7594662077025305,22981,3.8901324931875365,22872,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:33:30
668,20040,0.0225830078125,3.815607140992199,22917,3.946508713236483,22808,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:34:00
669,20070,0.0225830078125,3.8657554771727405,22860,3.9950985821716927,22753,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:34:30
670,20100,0.02197265625,3.903679305318974,22817,4.037611771332934,22705,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:35:00
671,20130,0.02227783203125,3.9346065917761734,22782,4.061569643620032,22678,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:35:30
672,20160,0.02197265625,3.957615566184529,22756,4.086448569195284,22650,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:36:00
673,20190,0.02227783203125,3.979767323742635,22731,4.106910579919088,22627,8507,0.27136986301369864,-9.93723845,171,2019-06-07 01:36:30
674,20220,0.02227783203125,3.9912970084513404,22718,4.118486358670907,22614,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:37:00
675,20250,0.02288818359375,4.004609663295241,22703,4.1309609097082785,22600,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:37:30
676,20280,0.02197265625,4.01349023281648,22693,4.138984829539652,22591,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:38:00
677,20310,0.02227783203125,4.019709236036931,22686,4.14433609627406,22585,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:38:30
678,20340,0.02288818359375,4.026819296783117,22678,4.152365978891169,22576,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:39:00
679,20370,0.0225830078125,4.029486292805473,22675,4.15593596511593,22572,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:39:30
680,20400,0.02227783203125,4.034821468966982,22669,4.1630780611303635,22564,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:40:00
681,20430,0.0225830078125,4.036600211990844,22667,4.163971022297687,22563,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:40:30
682,20460,0.02197265625,4.040158224691197,22663,4.166650171453682,22560,8507,0.27136986301369864,-9.93723845,171,2019-06-07 01:41:00
683,20490,0.02197265625,4.041047837609597,22662,4.167543309737596,22559,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:41:30
684,20520,0.02288818359375,4.041937494433569,22661,4.169329719178506,22557,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:42:00
685,20550,0.0225830078125,4.043716939814715,22659,4.173796518067775,22552,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:42:30
686,20580,0.02227783203125,4.045496560867491,22657,4.174690010785412,22551,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:43:00
687,20610,0.0225830078125,4.045496560867491,22657,4.172009665584824,22554,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:43:30
688,20640,0.0225830078125,4.045496560867491,22657,4.173796518067775,22552,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:44:00
689,20670,0.0225830078125,4.04727635762498,22655,4.176477129193984,22549,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:44:30
690,20700,0.02197265625,4.048166321903295,22654,4.1782644249279315,22547,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:45:00
691,20730,0.0225830078125,4.04727635762498,22655,4.176477129193984,22549,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:45:30
692,20760,0.0225830078125,4.048166321903295,22654,4.177370754893161,22548,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:46:00
693,20790,0.0225830078125,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:46:30
694,20820,0.02227783203125,4.048166321903295,22654,4.175583547826079,22550,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:47:00
695,20850,0.0225830078125,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:47:30
696,20880,0.0225830078125,4.049056330120038,22653,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:48:00
697,20910,0.02197265625,4.049056330120038,22653,4.180051898020906,22545,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:48:30
698,20940,0.02166748046875,4.050836478385804,22651,4.179158139302501,22546,8507,0.27136986301369864,-9.93723845,171,2019-06-07 01:49:00
699,20970,0.0225830078125,4.049946382279586,22652,4.1782644249279315,22547,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:49:30
700,21000,0.02166748046875,4.049946382279586,22652,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:50:00
701,21030,0.02197265625,4.051726618443013,22650,4.182733440281481,22542,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:50:30
702,21060,0.0225830078125,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:51:00
703,21090,0.02197265625,4.049946382279586,22652,4.180051898020906,22545,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:51:30
704,21120,0.02288818359375,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:52:00
705,21150,0.02197265625,4.051726618443013,22650,4.180051898020906,22545,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:52:30
706,21180,0.02197265625,4.050836478385804,22651,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:53:00
707,21210,0.02197265625,4.050836478385804,22651,4.18094570108741,22544,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:53:30
708,21240,0.0225830078125,4.050836478385804,22651,4.182733440281481,22542,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:54:00
709,21270,0.02197265625,4.049946382279586,22652,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:54:30
710,21300,0.02166748046875,4.050836478385804,22651,4.18094570108741,22544,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:55:00
711,21330,0.02227783203125,4.049946382279586,22652,4.180051898020906,22545,8507,0.27136986301369864,-9.958158952,171,2019-06-07 01:55:30
712,21360,0.0225830078125,4.050836478385804,22651,4.180051898020906,22545,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:56:00
713,21390,0.02197265625,4.051726618443013,22650,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:56:30
714,21420,0.02227783203125,4.049946382279586,22652,4.180051898020906,22545,8507,0.27136986301369864,-9.93723845,171,2019-06-07 01:57:00
715,21450,0.02166748046875,4.050836478385804,22651,4.182733440281481,22542,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:57:30
716,21480,0.02166748046875,4.049946382279586,22652,4.18094570108741,22544,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:58:00
717,21510,0.0225830078125,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:58:30
718,21540,0.02197265625,4.050836478385804,22651,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,170,2019-06-07 01:59:00
719,21570,0.02227783203125,4.051726618443013,22650,4.18452135691814,22540,8507,0.27136986301369864,-9.93723845,170,2019-06-07 01:59:30
720,21600,0.02166748046875,4.049946382279586,22652,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:00:00
721,21630,0.02288818359375,4.051726618443013,22650,4.18094570108741,22544,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:00:30
722,21660,0.02227783203125,4.049946382279586,22652,4.18094570108741,22544,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:01:00
723,21690,0.02197265625,4.049946382279586,22652,4.180051898020906,22545,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:01:30
724,21720,0.0225830078125,4.051726618443013,22650,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:02:00
725,21750,0.02227783203125,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:02:30
726,21780,0.0225830078125,4.050836478385804,22651,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:03:00
727,21810,0.02197265625,4.051726618443013,22650,4.185415381787891,22539,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:03:30
728,21840,0.0225830078125,4.049946382279586,22652,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:04:00
729,21870,0.02227783203125,4.052616802455191,22649,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:04:30
730,21900,0.02227783203125,4.049946382279586,22652,4.18094570108741,22544,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:05:00
731,21930,0.02227783203125,4.052616802455191,22649,4.18452135691814,22540,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:05:30
732,21960,0.02166748046875,4.049946382279586,22652,4.180051898020906,22545,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:06:00
733,21990,0.02166748046875,4.051726618443013,22650,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:06:30
734,22020,0.02227783203125,4.051726618443013,22650,4.182733440281481,22542,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:07:00
735,22050,0.02166748046875,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:07:30
736,22080,0.02197265625,4.051726618443013,22650,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:08:00
737,22110,0.02166748046875,4.050836478385804,22651,4.182733440281481,22542,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:08:30
738,22140,0.02166748046875,4.050836478385804,22651,4.180051898020906,22545,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:09:00
739,22170,0.02197265625,4.051726618443013,22650,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:09:30
740,22200,0.02197265625,4.049946382279586,22652,4.179158139302501,22546,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:10:00
741,22230,0.02197265625,4.050836478385804,22651,4.18094570108741,22544,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:10:30
742,22260,0.02227783203125,4.050836478385804,22651,4.1818395485061615,22543,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:11:00
743,22290,0.02197265625,4.049946382279586,22652,4.180051898020906,22545,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:11:30
744,22320,0.02197265625,4.050836478385804,22651,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:12:00
745,22350,0.02227783203125,4.050836478385804,22651,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:12:30
746,22380,0.0225830078125,4.049946382279586,22652,4.1818395485061615,22543,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:13:00
747,22410,0.02288818359375,4.051726618443013,22650,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:13:30
748,22440,0.0225830078125,4.049056330120038,22653,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:14:00
749,22470,0.02197265625,4.050836478385804,22651,4.182733440281481,22542,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:14:30
750,22500,0.02197265625,4.049946382279586,22652,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:15:00
751,22530,0.0225830078125,4.049946382279586,22652,4.18094570108741,22544,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:15:30
752,22560,0.02288818359375,4.051726618443013,22650,4.183627376417405,22541,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:16:00
753,22590,0.02227783203125,4.050836478385804,22651,4.180051898020906,22545,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:16:30
754,22620,0.02227783203125,4.049946382279586,22652,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:17:00
755,22650,0.02166748046875,4.050836478385804,22651,4.18094570108741,22544,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:17:30
756,22680,0.02227783203125,4.050836478385804,22651,4.18094570108741,22544,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:18:00
757,22710,0.02227783203125,4.049946382279586,22652,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:18:30
758,22740,0.02197265625,4.050836478385804,22651,4.182733440281481,22542,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:19:00
759,22770,0.02197265625,4.049946382279586,22652,4.18094570108741,22544,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:19:30
760,22800,0.02166748046875,4.049056330120038,22653,4.180051898020906,22545,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:20:00
761,22830,0.0225830078125,4.051726618443013,22650,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:20:30
762,22860,0.02227783203125,4.050836478385804,22651,4.18452135691814,22540,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:21:00
763,22890,0.0225830078125,4.049946382279586,22652,4.18452135691814,22540,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:21:30
764,22920,0.02227783203125,4.050836478385804,22651,4.1818395485061615,22543,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:22:00
765,22950,0.0225830078125,4.050836478385804,22651,4.1818395485061615,22543,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:22:30
766,22980,0.02197265625,4.049946382279586,22652,4.182733440281481,22542,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:23:00
767,23010,0.02288818359375,4.050836478385804,22651,4.18452135691814,22540,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:23:30
768,23040,0.0225830078125,4.050836478385804,22651,4.183627376417405,22541,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:24:00
769,23070,0.0225830078125,4.0864764064191945,22611,4.2194212456932405,22501,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:24:30
770,23100,0.02166748046875,4.2018974133055735,22482,4.338048022273824,22369,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:25:00
771,23130,0.02227783203125,4.3234827807513625,22347,4.460183650339559,22234,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:25:30
772,23160,0.02197265625,4.441343997287447,22217,4.574014232884053,22109,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:26:00
773,23190,0.02227783203125,4.563641880532316,22083,4.690405914009773,21982,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:26:30
774,23220,0.02166748046875,4.652690060370446,21986,4.784431972401933,21880,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:27:00
775,23250,0.0225830078125,4.739404490835227,21892,4.863162444732552,21795,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:27:30
776,23280,0.02166748046875,4.7829180460325915,21845,4.910565818687928,21744,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:28:00
777,23310,0.0225830078125,4.847920007256107,21775,4.971162528559546,21679,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:28:30
778,23340,0.02288818359375,4.884236873611428,21736,5.007618221977225,21640,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:29:00
779,23370,0.02227783203125,4.919692728471091,21698,5.045085128099004,21600,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:29:30
780,23400,0.0225830078125,4.947733300451546,21668,5.072297217861774,21571,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:30:00
781,23430,0.02227783203125,4.965514804549457,21649,5.089208079486355,21553,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:30:30
782,23460,0.0225830078125,4.985188370778872,21628,5.109898385888869,21531,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:31:00
783,23490,0.0225830078125,5.0001921050587725,21612,5.124960746460658,21515,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:31:30
784,23520,0.02197265625,5.004883320799593,21607,5.127786334544794,21512,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:32:00
785,23550,0.02197265625,5.016147195852568,21595,5.1409782453386015,21498,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:32:30
786,23580,0.02288818359375,5.024599698832617,21586,5.149463837069561,21489,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:33:00
787,23610,0.0225830078125,5.0255391092171635,21585,5.150406926086532,21488,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:33:30
788,23640,0.02197265625,5.032116345636723,21578,5.1588969380459275,21479,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:34:00
789,23670,0.02288818359375,5.037755877204461,21572,5.162671554639928,21475,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:34:30
790,23700,0.02227783203125,5.035875838370316,21574,5.1598405184423655,21478,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:35:00
791,23730,0.02227783203125,5.041516539999748,21568,5.166446958103165,21471,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:35:30
792,23760,0.02288818359375,5.043397164037799,21566,5.170223148747596,21467,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:36:00
793,23790,0.02227783203125,5.040576301148064,21569,5.164559157993438,21473,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:36:30
794,23820,0.02197265625,5.045277983220785,21564,5.17211153936023,21465,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:37:00
795,23850,0.02227783203125,5.047158997587189,21562,5.174000126885176,21463,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:37:30
796,23880,0.0225830078125,5.043397164037799,21566,5.169279027271273,21468,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:38:00
797,23910,0.02227783203125,5.047158997587189,21562,5.174000126885176,21463,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:38:30
798,23940,0.02197265625,5.049980885189882,21559,5.174944494501972,21462,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:39:00
799,23970,0.02227783203125,5.045277983220785,21564,5.170223148747596,21467,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:39:30
800,24000,0.0225830078125,5.048099577976188,21561,5.175888911361426,21461,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:40:00
801,24030,0.0225830078125,5.050921612024183,21558,5.177777892828033,21459,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:40:30
802,24060,0.0225830078125,5.0462184660036655,21563,5.173055808506206,21464,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:41:00
803,24090,0.0225830078125,5.049980885189882,21559,5.178722457444906,21458,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:41:30
804,24120,0.023193359375,5.049980885189882,21559,5.177777892828033,21459,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:42:00
805,24150,0.02288818359375,5.047158997587189,21562,5.174000126885176,21463,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:42:30
806,24180,0.02288818359375,5.050921612024183,21558,5.176833377468483,21460,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:43:00
807,24210,0.0225830078125,5.050921612024183,21558,5.176833377468483,21460,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:43:30
808,24240,0.0225830078125,5.048099577976188,21561,5.174000126885176,21463,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:44:00
809,24270,0.0225830078125,5.050921612024183,21558,5.177777892828033,21459,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:44:30
810,24300,0.02197265625,5.049980885189882,21559,5.175888911361426,21461,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:45:00
811,24330,0.02349853515625,5.049980885189882,21559,5.177777892828033,21459,8507,0.27136986301369864,-9.93723845,171,2019-06-07 02:45:30
812,24360,0.02197265625,5.049040207175494,21560,5.176833377468483,21460,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:46:00
813,24390,0.023193359375,5.049980885189882,21559,5.176833377468483,21460,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:46:30
814,24420,0.0225830078125,5.050921612024183,21558,5.180611734470347,21456,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:47:00
815,24450,0.0225830078125,5.049040207175494,21560,5.178722457444906,21458,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:47:30
816,24480,0.02227783203125,5.049980885189882,21559,5.175888911361426,21461,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:48:00
817,24510,0.0225830078125,5.050921612024183,21558,5.177777892828033,21459,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:48:30
818,24540,0.02197265625,5.049980885189882,21559,5.175888911361426,21461,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:49:00
819,24570,0.02227783203125,5.050921612024183,21558,5.177777892828033,21459,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:49:30
820,24600,0.0225830078125,5.050921612024183,21558,5.179667071324104,21457,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:50:00
821,24630,0.0225830078125,5.049040207175494,21560,5.176833377468483,21460,8507,0.27136986301369864,-9.93723845,170,2019-06-07 02:50:30
822,24660,0.0225830078125,5.051862387683229,21557,5.177777892828033,21459,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:51:00
823,24690,0.0225830078125,5.049980885189882,21559,5.177777892828033,21459,8507,0.27136986301369864,-9.958158952,170,2019-06-07 02:51:30
824,24720,0.02166748046875,5.050921612024183,21558,5.178722457444906,21458,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:52:00
825,24750,0.0225830078125,5.049980885189882,21559,5.177777892828033,21459,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:52:30
826,24780,0.0225830078125,5.050921612024183,21558,5.179667071324104,21457,8507,0.27136986301369864,-9.958158952,171,2019-06-07 02:53:00
