,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
447,13380,0.02716064453125,1.6522886805202006,25534,1.749751001206846,25457,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:43:00
448,13410,0.0274658203125,1.7021851376533164,25470,1.8295167057873414,25355,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:43:30
449,13440,0.02716064453125,1.7553538648582503,25402,1.889969919832538,25278,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:44:00
450,13470,0.0274658203125,1.814966275121492,25326,1.9490511145999108,25203,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:44:30
451,13500,0.02685546875,1.8590192684373505,25270,1.9996226686624823,25139,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:45:00
452,13530,0.0274658203125,1.8929197845934596,25227,2.0416112869197605,25086,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:45:30
453,13560,0.0274658203125,1.9229321717966172,25189,2.0773399093993135,25041,8518,0.05815068493150685,-10.648535518000001,171,2019-06-06 23:46:00
454,13590,0.02716064453125,1.9387484949689338,25169,2.0980158401438302,25015,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:46:30
455,13620,0.02716064453125,1.9593307255119043,25143,2.1242929865852034,24982,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:47:00
456,13650,0.0274658203125,1.9696307621819074,25130,2.138642333858229,24964,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:47:30
457,13680,0.02716064453125,1.9807297707619114,25116,2.141832648260447,24960,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:48:00
458,13710,0.02685546875,1.9894552718100158,25105,2.156196138635721,24942,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:48:30
459,13740,0.02716064453125,1.994216437038972,25099,2.164979532303221,24931,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:49:00
460,13770,0.0274658203125,2.0005666363313708,25091,2.169772300320801,24925,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:49:30
461,13800,0.0274658203125,2.001360570335976,25090,2.177763113556466,24915,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:50:00
462,13830,0.0274658203125,2.0061249171128566,25084,2.177763113556466,24915,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 23:50:30
463,13860,0.0274658203125,2.0085075681175226,25081,2.1841583457914453,24907,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:51:00
464,13890,0.0274658203125,2.0093018558971494,25080,2.1753654932133486,24918,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:51:30
465,13920,0.02716064453125,2.012479360984969,25076,2.180960442710102,24911,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 23:52:00
466,13950,0.0274658203125,2.012479360984969,25076,2.188156532027392,24902,8519,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:52:30
467,13980,0.0274658203125,2.014068325952735,25074,2.187356822996378,24903,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 23:53:00
468,14010,0.0274658203125,2.015657432568389,25072,2.192955540179355,24896,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:53:30
469,14040,0.02716064453125,2.018041358134326,25069,2.1905558745208396,24899,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:54:00
470,14070,0.02716064453125,2.015657432568389,25072,2.1889562769563895,24901,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:54:30
471,14100,0.0274658203125,2.017246680856033,25070,2.1897560577865534,24900,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 23:55:00
472,14130,0.0274658203125,2.016452039001763,25071,2.1905558745208396,24899,8518,0.05815068493150685,-10.648535518000001,172,2019-06-06 23:55:30
473,14160,0.02716064453125,2.0188360708395976,25068,2.1937555005609966,24895,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:56:00
474,14190,0.02716064453125,2.018041358134326,25069,2.1993562291499416,24888,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:56:30
475,14220,0.02777099609375,2.0188360708395976,25068,2.1985560172674923,24889,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:57:00
476,14250,0.02685546875,2.017246680856033,25070,2.194555496862165,24894,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:57:30
477,14280,0.02716064453125,2.022015275990668,25064,2.194555496862165,24894,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:58:00
478,14310,0.02655029296875,2.018041358134326,25069,2.1985560172674923,24889,8518,0.05815068493150685,-10.648535518000001,174,2019-06-06 23:58:30
479,14340,0.02655029296875,2.0204256025431278,25066,2.202557436120344,24884,8518,0.05815068493150685,-10.648535518000001,173,2019-06-06 23:59:00
480,14370,0.02685546875,2.0196308189748606,25067,2.192155615714171,24897,8518,0.05815068493150685,-10.648535518000001,175,2019-06-06 23:59:30
481,14400,0.02685546875,2.018041358134326,25069,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:00:00
482,14430,0.02655029296875,2.018041358134326,25069,2.1905558745208396,24899,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:00:30
483,14460,0.02685546875,2.0267851470376286,25058,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:01:00
484,14490,0.02716064453125,2.0196308189748606,25067,2.2001564769734614,24887,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:01:30
485,14520,0.02716064453125,2.0204256025431278,25066,2.1985560172674923,24889,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:02:00
486,14550,0.02685546875,2.0188360708395976,25068,2.2033578277383867,24883,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:02:30
487,14580,0.02716064453125,2.018041358134326,25069,2.1961555972351334,24892,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:03:00
488,14610,0.02685546875,2.0196308189748606,25067,2.1961555972351334,24892,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:03:30
489,14640,0.02685546875,2.0188360708395976,25068,2.1977558413228735,24890,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:04:00
490,14670,0.0274658203125,2.0188360708395976,25068,2.1913557271623745,24898,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:04:30
491,14700,0.0274658203125,2.022015275990668,25064,2.2057592183427914,24880,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:05:00
492,14730,0.02685546875,2.018041358134326,25069,2.1961555972351334,24892,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:05:30
493,14760,0.02716064453125,2.0196308189748606,25067,2.201757080455536,24885,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:06:00
494,14790,0.02716064453125,2.0196308189748606,25067,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:06:30
495,14820,0.0274658203125,2.018041358134326,25069,2.1889562769563895,24901,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:07:00
496,14850,0.0274658203125,2.0212204215474117,25065,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:07:30
497,14880,0.0274658203125,2.0204256025431278,25066,2.1961555972351334,24892,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:08:00
498,14910,0.02716064453125,2.0188360708395976,25068,2.201757080455536,24885,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:08:30
499,14940,0.02685546875,2.0196308189748606,25067,2.2049587188464557,24881,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:09:00
500,14970,0.0274658203125,2.0196308189748606,25067,2.1985560172674923,24889,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:09:30
501,15000,0.0274658203125,2.0188360708395976,25068,2.2001564769734614,24887,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:10:00
502,15030,0.02685546875,2.0212204215474117,25065,2.192955540179355,24896,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:10:30
503,15060,0.02685546875,2.0212204215474117,25065,2.1985560172674923,24889,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:11:00
504,15090,0.02716064453125,2.0212204215474117,25065,2.1993562291499416,24888,8518,0.05815068493150685,-10.648535518000001,171,2019-06-07 00:11:30
505,15120,0.02685546875,2.0212204215474117,25065,2.1961555972351334,24892,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:12:00
506,15150,0.02716064453125,2.0204256025431278,25066,2.1993562291499416,24888,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:12:30
507,15180,0.0274658203125,2.0196308189748606,25067,2.201757080455536,24885,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:13:00
508,15210,0.02716064453125,2.0196308189748606,25067,2.204158255312734,24882,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:13:30
509,15240,0.0274658203125,2.022015275990668,25064,2.2057592183427914,24880,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:14:00
510,15270,0.0274658203125,2.0196308189748606,25067,2.20655975380447,24879,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:14:30
511,15300,0.02716064453125,2.0196308189748606,25067,2.1977558413228735,24890,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:15:00
512,15330,0.0274658203125,2.02281016587591,25063,2.1993562291499416,24888,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:15:30
513,15360,0.02716064453125,2.0204256025431278,25066,2.202557436120344,24884,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:16:00
514,15390,0.0274658203125,2.0196308189748606,25067,2.2049587188464557,24881,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:16:30
515,15420,0.02716064453125,2.023605091206207,25062,2.2097622553683323,24875,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:17:00
516,15450,0.0274658203125,2.0196308189748606,25067,2.2049587188464557,24881,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:17:30
517,15480,0.0274658203125,2.0196308189748606,25067,2.1993562291499416,24888,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:18:00
518,15510,0.0274658203125,2.0204256025431278,25066,2.2033578277383867,24883,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:18:30
519,15540,0.02716064453125,2.0196308189748606,25067,2.2033578277383867,24883,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:19:00
520,15570,0.02655029296875,2.0204256025431278,25066,2.204158255312734,24882,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:19:30
521,15600,0.0274658203125,2.022015275990668,25064,2.202557436120344,24884,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:20:00
522,15630,0.02655029296875,2.018041358134326,25069,2.188156532027392,24902,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:20:30
523,15660,0.02716064453125,2.0188360708395976,25068,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:21:00
524,15690,0.0274658203125,2.0196308189748606,25067,2.1961555972351334,24892,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:21:30
525,15720,0.0274658203125,2.0188360708395976,25068,2.1985560172674923,24889,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:22:00
526,15750,0.02655029296875,2.0196308189748606,25067,2.2001564769734614,24887,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:22:30
527,15780,0.0274658203125,2.0212204215474117,25065,2.2001564769734614,24887,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:23:00
528,15810,0.02685546875,2.018041358134326,25069,2.1969557013131293,24891,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:23:30
529,15840,0.02716064453125,2.018041358134326,25069,2.2001564769734614,24887,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:24:00
530,15870,0.0262451171875,2.022015275990668,25064,2.1977558413228735,24890,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:24:30
531,15900,0.02685546875,2.0204256025431278,25066,2.1969557013131293,24891,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:25:00
532,15930,0.02716064453125,2.0204256025431278,25066,2.1977558413228735,24890,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:25:30
533,15960,0.02716064453125,2.0204256025431278,25066,2.1961555972351334,24892,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:26:00
534,15990,0.0274658203125,2.0204256025431278,25066,2.1977558413228735,24890,8519,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:26:30
535,16020,0.02655029296875,2.0212204215474117,25065,2.1977558413228735,24890,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:27:00
536,16050,0.0274658203125,2.0188360708395976,25068,2.1969557013131293,24891,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:27:30
537,16080,0.02655029296875,2.0212204215474117,25065,2.1905558745208396,24899,8518,0.05815068493150685,-10.648535518000001,171,2019-06-07 00:28:00
538,16110,0.02716064453125,2.0196308189748606,25067,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:28:30
539,16140,0.02655029296875,2.0196308189748606,25067,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:29:00
540,16170,0.02655029296875,2.022015275990668,25064,2.208961576013735,24876,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:29:30
541,16200,0.02685546875,2.022015275990668,25064,2.208961576013735,24876,8518,0.05815068493150685,-10.648535518000001,171,2019-06-07 00:30:00
542,16230,0.02685546875,2.0196308189748606,25067,2.1977558413228735,24890,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:30:30
543,16260,0.02716064453125,2.0196308189748606,25067,2.195355529085816,24893,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:31:00
544,16290,0.02685546875,2.0188360708395976,25068,2.200956760740951,24886,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:31:30
545,16320,0.02685546875,2.018041358134326,25069,2.2001564769734614,24887,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:32:00
546,16350,0.02685546875,2.0196308189748606,25067,2.1977558413228735,24890,8518,0.05815068493150685,-10.648535518000001,171,2019-06-07 00:32:30
547,16380,0.0274658203125,2.0212204215474117,25065,2.200956760740951,24886,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:33:00
548,16410,0.02655029296875,2.0204256025431278,25066,2.1937555005609966,24895,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:33:30
549,16440,0.0274658203125,2.0204256025431278,25066,2.204158255312734,24882,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:34:00
550,16470,0.02716064453125,2.0204256025431278,25066,2.2033578277383867,24883,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:34:30
551,16500,0.02716064453125,2.0379198116772272,25044,2.204158255312734,24882,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:35:00
552,16530,0.02655029296875,2.1432470382506494,24912,2.272326345909903,24797,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:35:30
553,16560,0.02716064453125,2.26127984286245,24765,2.3722414517372954,24673,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:36:00
554,16590,0.02716064453125,2.3752330735657665,24624,2.4800343131344675,24540,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:36:30
555,16620,0.02685546875,2.4907339700339435,24482,2.5933902140804435,24401,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:37:00
556,16650,0.02685546875,2.6086288869693703,24338,2.707470332715104,24262,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:37:30
557,16680,0.02716064453125,2.6728146485780826,24260,2.7916496332600786,24160,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:38:00
558,16710,0.02685546875,2.755442372669904,24160,2.8729029080349164,24062,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:38:30
559,16740,0.02685546875,2.7944095743839057,24113,2.929500478955731,23994,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:39:00
560,16770,0.0274658203125,2.84760804148317,24049,2.9812606736985003,23932,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:39:30
561,16800,0.0274658203125,2.8834397288521814,24006,3.0239501273696874,23881,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:40:00
562,16830,0.0274658203125,2.9101517687395244,23974,3.0591827615124316,23839,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:40:30
563,16860,0.02655029296875,2.936903698193362,23942,3.089437450526475,23803,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:41:00
564,16890,0.02685546875,2.9519692306570278,23924,3.110477769942918,23778,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:41:30
565,16920,0.02685546875,2.9645335243336604,23909,3.1256421224045425,23760,8519,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:42:00
566,16950,0.02716064453125,2.9779451545360303,23893,3.1467250474566413,23735,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:42:30
567,16980,0.02655029296875,2.9846547353868687,23885,3.1517886444856913,23729,8518,0.05815068493150685,-10.648535518000001,171,2019-06-07 00:43:00
568,17010,0.02685546875,2.99220601761391,23876,3.1585423347391384,23721,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:43:30
569,17040,0.02716064453125,2.9972419738950293,23870,3.161920135042635,23717,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:44:00
570,17070,0.02716064453125,3.001439685294372,23865,3.1644539033473507,23714,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:44:30
571,17100,0.02655029296875,3.0056383800381923,23860,3.172057359400867,23705,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:45:00
572,17130,0.0274658203125,3.0081580690719534,23857,3.1754377094315487,23701,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:45:30
573,17160,0.02716064453125,3.0089980441355237,23856,3.1822003237327863,23693,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:46:00
574,17190,0.02716064453125,3.011518205532184,23853,3.186428254429984,23688,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:46:30
575,17220,0.02716064453125,3.0131985100034058,23851,3.1822003237327863,23693,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:47:00
576,17250,0.02716064453125,3.0157192620904425,23848,3.1855825884613864,23689,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:47:30
577,17280,0.02655029296875,3.014878972005988,23849,3.184736962410909,23690,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:48:00
578,17310,0.02685546875,3.0157192620904425,23848,3.1855825884613864,23689,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:48:30
579,17340,0.02685546875,3.016559591568239,23847,3.188119706136149,23686,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:49:00
580,17370,0.02716064453125,3.016559591568239,23847,3.186428254429984,23688,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:49:30
581,17400,0.02685546875,3.0157192620904425,23848,3.1898113175579965,23684,8518,0.05815068493150685,-10.648535518000001,171,2019-06-07 00:50:00
582,17430,0.02655029296875,3.0157192620904425,23848,3.183891376275028,23691,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:50:30
583,17460,0.02655029296875,3.017399960442958,23846,3.183891376275028,23691,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:51:00
584,17490,0.02716064453125,3.0190808163971496,23844,3.188119706136149,23686,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:51:30
585,17520,0.02685546875,3.0190808163971496,23844,3.19404104505702,23679,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:52:00
586,17550,0.02655029296875,3.0190808163971496,23844,3.194887110404636,23678,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:52:30
587,17580,0.02655029296875,3.017399960442958,23846,3.194887110404636,23678,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 00:53:00
588,17610,0.0274658203125,3.018240368718068,23845,3.1915030887241755,23682,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:53:30
589,17640,0.02655029296875,3.0190808163971496,23844,3.188965491880822,23685,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:54:00
590,17670,0.02716064453125,3.0199213034836703,23843,3.1898113175579965,23684,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:54:30
591,17700,0.02716064453125,3.018240368718068,23845,3.1915030887241755,23682,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:55:00
592,17730,0.02655029296875,3.0199213034836703,23843,3.190657183171254,23683,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:55:30
593,17760,0.02716064453125,3.0199213034836703,23843,3.19404104505702,23679,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:56:00
594,17790,0.02716064453125,3.018240368718068,23845,3.19404104505702,23679,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:56:30
595,17820,0.02716064453125,3.023283645974459,23839,3.1931950196635057,23680,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:57:00
596,17850,0.02593994140625,3.021602395893126,23841,3.1999643417253765,23672,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 00:57:30
597,17880,0.02685546875,3.0199213034836703,23843,3.190657183171254,23683,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:58:00
598,17910,0.02716064453125,3.021602395893126,23841,3.199118036578284,23673,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 00:58:30
599,17940,0.02685546875,3.018240368718068,23845,3.19404104505702,23679,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:59:00
600,17970,0.02655029296875,3.0190808163971496,23844,3.19404104505702,23679,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 00:59:30
601,18000,0.02685546875,3.017399960442958,23846,3.1898113175579965,23684,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 01:00:00
602,18030,0.02655029296875,3.0190808163971496,23844,3.196579360976159,23676,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:00:30
603,18060,0.02685546875,3.0207618299811543,23842,3.198271771406837,23674,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:01:00
604,18090,0.02716064453125,3.018240368718068,23845,3.198271771406837,23674,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:01:30
605,18120,0.02777099609375,3.0190808163971496,23844,3.1974255462072847,23675,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 01:02:00
606,18150,0.0274658203125,3.021602395893126,23841,3.199118036578284,23673,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:02:30
607,18180,0.02716064453125,3.021602395893126,23841,3.1974255462072847,23675,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:03:00
608,18210,0.0274658203125,3.0199213034836703,23843,3.196579360976159,23676,8518,0.05815068493150685,-10.648535518000001,176,2019-06-07 01:03:30
609,18240,0.02655029296875,3.018240368718068,23845,3.1915030887241755,23682,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:04:00
610,18270,0.02685546875,3.0190808163971496,23844,3.190657183171254,23683,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:04:30
611,18300,0.02655029296875,3.023283645974459,23839,3.19404104505702,23679,8519,0.05815068493150685,-10.648535518000001,172,2019-06-07 01:05:00
612,18330,0.02685546875,3.0190808163971496,23844,3.1957332157097653,23677,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:05:30
613,18360,0.02685546875,3.0199213034836703,23843,3.199118036578284,23673,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:06:00
614,18390,0.02655029296875,3.0207618299811543,23842,3.1999643417253765,23672,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:06:30
615,18420,0.02716064453125,3.0190808163971496,23844,3.1974255462072847,23675,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 01:07:00
616,18450,0.0274658203125,3.0207618299811543,23842,3.1898113175579965,23684,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:07:30
617,18480,0.0274658203125,3.021602395893126,23841,3.188965491880822,23685,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:08:00
618,18510,0.02655029296875,3.0190808163971496,23844,3.187273960320397,23687,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:08:30
619,18540,0.02685546875,3.023283645974459,23839,3.199118036578284,23673,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 01:09:00
620,18570,0.02685546875,3.0199213034836703,23843,3.1974255462072847,23675,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:09:30
621,18600,0.02655029296875,3.0190808163971496,23844,3.196579360976159,23676,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:10:00
622,18630,0.02655029296875,3.0190808163971496,23844,3.194887110404636,23678,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:10:30
623,18660,0.02685546875,3.0199213034836703,23843,3.194887110404636,23678,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:11:00
624,18690,0.02655029296875,3.0190808163971496,23844,3.198271771406837,23674,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:11:30
625,18720,0.02685546875,3.0190808163971496,23844,3.196579360976159,23676,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:12:00
626,18750,0.02655029296875,3.018240368718068,23845,3.19404104505702,23679,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:12:30
627,18780,0.0274658203125,3.0207618299811543,23842,3.1999643417253765,23672,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:13:00
628,18810,0.02655029296875,3.0274874611773726,23834,3.199118036578284,23673,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:13:30
629,18840,0.02716064453125,3.0190808163971496,23844,3.2016570719605397,23670,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:14:00
630,18870,0.02685546875,3.0199213034836703,23843,3.1957332157097653,23677,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:14:30
631,18900,0.02685546875,3.0207618299811543,23842,3.1999643417253765,23672,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:15:00
632,18930,0.02685546875,3.0207618299811543,23842,3.196579360976159,23676,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:15:30
633,18960,0.02685546875,3.0199213034836703,23843,3.1931950196635057,23680,8518,0.05815068493150685,-10.648535518000001,173,2019-06-07 01:16:00
634,18990,0.0262451171875,3.0190808163971496,23844,3.1923490342205127,23681,8518,0.05815068493150685,-10.648535518000001,175,2019-06-07 01:16:30
635,19020,0.02716064453125,3.0190808163971496,23844,3.196579360976159,23676,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 01:17:00
636,19050,0.02716064453125,3.0207618299811543,23842,3.194887110404636,23678,8518,0.05815068493150685,-10.648535518000001,174,2019-06-07 01:17:30
637,19080,0.0274658203125,3.018240368718068,23845,3.190657183171254,23683,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 01:18:00
638,19110,0.02716064453125,3.0190808163971496,23844,3.1957332157097653,23677,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 01:18:30
639,19140,0.02685546875,3.0199213034836703,23843,3.1957332157097653,23677,8518,0.05815068493150685,-10.648535518000001,172,2019-06-07 01:19:00
