,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
515,15450,0.0140380859375,1.9640838488732015,25137,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 00:17:30
516,15480,0.01495361328125,1.9656685050842952,25135,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:18:00
517,15510,0.01495361328125,1.9640838488732015,25137,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:18:30
518,15540,0.0140380859375,1.9648761593654172,25136,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:19:00
519,15570,0.01495361328125,1.9656685050842952,25135,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:19:30
520,15600,0.01434326171875,1.9648761593654172,25136,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:20:00
521,15630,0.01495361328125,1.9640838488732015,25137,2.138642333858229,24964,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:20:30
522,15660,0.01495361328125,1.9656685050842952,25135,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:21:00
523,15690,0.0146484375,1.9648761593654172,25136,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:21:30
524,15720,0.01434326171875,1.9640838488732015,25137,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:22:00
525,15750,0.01434326171875,1.9656685050842952,25135,2.141035016086107,24961,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:22:30
526,15780,0.0140380859375,1.9656685050842952,25135,2.141035016086107,24961,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:23:00
527,15810,0.01434326171875,1.9632915736045788,25138,2.1378448445372555,24965,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:23:30
528,15840,0.0146484375,1.9640838488732015,25137,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:24:00
529,15870,0.01373291015625,1.9648761593654172,25136,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:24:30
530,15900,0.01495361328125,1.9640838488732015,25137,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:25:00
531,15930,0.0146484375,1.9648761593654172,25136,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:25:30
532,15960,0.01495361328125,1.9640838488732015,25137,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:26:00
533,15990,0.01434326171875,1.9648761593654172,25136,2.1378448445372555,24965,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:26:30
534,16020,0.0140380859375,1.966460886032678,25134,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:27:00
535,16050,0.0140380859375,1.9648761593654172,25136,2.138642333858229,24964,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:27:30
536,16080,0.0140380859375,1.9656685050842952,25135,2.141035016086107,24961,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:28:00
537,16110,0.01495361328125,1.9648761593654172,25136,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:28:30
538,16140,0.01434326171875,1.9656685050842952,25135,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:29:00
539,16170,0.01495361328125,1.9656685050842952,25135,2.141832648260447,24960,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:29:30
540,16200,0.0140380859375,1.9648761593654172,25136,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:30:00
541,16230,0.0146484375,1.9648761593654172,25136,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:30:30
542,16260,0.01434326171875,1.9656685050842952,25135,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:31:00
543,16290,0.0140380859375,1.9640838488732015,25137,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:31:30
544,16320,0.0152587890625,1.9640838488732015,25137,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:32:00
545,16350,0.01434326171875,1.9648761593654172,25136,2.141035016086107,24961,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:32:30
546,16380,0.0140380859375,1.9656685050842952,25135,2.141035016086107,24961,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:33:00
547,16410,0.01434326171875,1.9648761593654172,25136,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:33:30
548,16440,0.01434326171875,1.9648761593654172,25136,2.139439858888011,24963,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:34:00
549,16470,0.01495361328125,1.9648761593654172,25136,2.1402374196296137,24962,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:34:30
550,16500,0.01434326171875,2.014068325952735,25074,2.1601880534219617,24937,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:35:00
551,16530,0.01495361328125,2.130446923203351,24928,2.2610807089039895,24811,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:35:30
552,16560,0.0140380859375,2.2419557783476876,24789,2.3730494987887027,24672,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:36:00
553,16590,0.01495361328125,2.3646962635557998,24637,2.491418906640604,24526,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:36:30
554,16620,0.01434326171875,2.481759992404079,24493,2.6089409720664776,24382,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:37:00
555,16650,0.0146484375,2.5840032584949313,24368,2.7206487354124533,24246,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:37:30
556,16680,0.01495361328125,2.6390472672417786,24301,2.7866869192855575,24166,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:38:00
557,16710,0.0146484375,2.712428345230933,24212,2.864594821160267,24072,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:38:30
558,16740,0.01495361328125,2.7612406251582797,24153,2.915334288136364,24011,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:39:00
559,16770,0.0152587890625,2.8027114229378753,24103,2.9628770085943756,23954,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:39:30
560,16800,0.01495361328125,2.8384532996916505,24060,2.9979895013677833,23912,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:40:00
561,16830,0.01495361328125,2.86093238929476,24033,3.0264644455432403,23878,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:40:30
562,16860,0.0140380859375,2.881771548236884,24008,3.051627071355483,23848,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:41:00
563,16890,0.01434326171875,2.9017999765798095,23984,3.067581714589892,23829,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:41:30
564,16920,0.0146484375,2.909316414284774,23975,3.080187536791925,23814,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:42:00
565,16950,0.0146484375,2.922686762050148,23959,3.0936435370012987,23798,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:42:30
566,16980,0.01495361328125,2.9293756796691923,23951,3.101216983374343,23789,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:43:00
567,17010,0.01373291015625,2.93439400722184,23945,3.10795162586237,23781,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:43:30
568,17040,0.0146484375,2.9410872978329508,23937,3.1138465164839886,23774,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:44:00
569,17070,0.0146484375,2.9435979265815604,23934,3.119743348259533,23767,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:44:30
570,17100,0.01495361328125,2.9477830897380386,23929,3.1222711564096244,23764,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:45:00
571,17130,0.0146484375,2.9486202396869885,23928,3.124799321417129,23761,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:45:30
572,17160,0.0146484375,2.9511319242313903,23925,3.126484963056896,23759,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:46:00
573,17190,0.0140380859375,2.953643960895363,23922,3.1290137230398045,23756,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:46:30
574,17220,0.01434326171875,2.953643960895363,23922,3.129856722387899,23755,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:47:00
575,17250,0.0146484375,2.95531884767297,23920,3.132385958542727,23752,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:47:30
576,17280,0.01495361328125,2.95699389101776,23918,3.132385958542727,23752,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:48:00
577,17310,0.0146484375,2.9561563497727548,23919,3.133229116643065,23751,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:48:30
578,17340,0.0140380859375,2.9561563497727548,23919,3.133229116643065,23751,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:49:00
579,17370,0.0146484375,2.9586690909574145,23916,3.134072314440516,23750,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:49:30
580,17400,0.01434326171875,2.95699389101776,23918,3.133229116643065,23751,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:50:00
581,17430,0.01434326171875,2.9586690909574145,23916,3.134072314440516,23750,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:50:30
582,17460,0.0146484375,2.9586690909574145,23916,3.134915551938434,23749,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:51:00
583,17490,0.01434326171875,2.9586690909574145,23916,3.134072314440516,23750,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:51:30
584,17520,0.0140380859375,2.9595067496591128,23915,3.134915551938434,23749,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:52:00
585,17550,0.01495361328125,2.9586690909574145,23916,3.134915551938434,23749,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:52:30
586,17580,0.0146484375,2.9586690909574145,23916,3.134915551938434,23749,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:53:00
587,17610,0.0146484375,2.9595067496591128,23915,3.134915551938434,23749,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:53:30
588,17640,0.01434326171875,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:54:00
589,17670,0.01495361328125,2.9595067496591128,23915,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:54:30
590,17700,0.0146484375,2.960344447519958,23914,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:55:00
591,17730,0.0146484375,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:55:30
592,17760,0.01495361328125,2.9595067496591128,23915,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:56:00
593,17790,0.01495361328125,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 00:56:30
594,17820,0.0140380859375,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:57:00
595,17850,0.01434326171875,2.9595067496591128,23915,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:57:30
596,17880,0.0140380859375,2.9611821845434747,23913,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:58:00
597,17910,0.0146484375,2.9595067496591128,23915,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:58:30
598,17940,0.0146484375,2.960344447519958,23914,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 00:59:00
599,17970,0.0140380859375,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 00:59:30
600,18000,0.0140380859375,2.9595067496591128,23915,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:00:00
601,18030,0.0146484375,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:00:30
602,18060,0.0146484375,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:01:00
603,18090,0.0146484375,2.9595067496591128,23915,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:01:30
604,18120,0.0140380859375,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:02:00
605,18150,0.0140380859375,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:02:30
606,18180,0.0146484375,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:03:00
607,18210,0.01434326171875,2.9611821845434747,23913,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:03:30
608,18240,0.01434326171875,2.960344447519958,23914,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:04:00
609,18270,0.0140380859375,2.960344447519958,23914,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:04:30
610,18300,0.0146484375,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:05:00
611,18330,0.0146484375,2.960344447519958,23914,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:05:30
612,18360,0.01495361328125,2.9620199607330733,23912,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:06:00
613,18390,0.01434326171875,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:06:30
614,18420,0.01434326171875,2.9611821845434747,23913,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:07:00
615,18450,0.01495361328125,2.9620199607330733,23912,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:07:30
616,18480,0.0146484375,2.9611821845434747,23913,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:08:00
617,18510,0.0140380859375,2.9611821845434747,23913,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:08:30
618,18540,0.01373291015625,2.9620199607330733,23912,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:09:00
619,18570,0.01495361328125,2.9611821845434747,23913,3.1391323350605376,23744,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:09:30
620,18600,0.0146484375,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:10:00
621,18630,0.0140380859375,2.9611821845434747,23913,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:10:30
622,18660,0.01495361328125,2.9611821845434747,23913,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:11:00
623,18690,0.0146484375,2.960344447519958,23914,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:11:30
624,18720,0.01495361328125,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:12:00
625,18750,0.01495361328125,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:12:30
626,18780,0.0140380859375,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:13:00
627,18810,0.0146484375,2.9611821845434747,23913,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:13:30
628,18840,0.0146484375,2.9595067496591128,23915,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:14:00
629,18870,0.01434326171875,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:14:30
630,18900,0.01495361328125,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:15:00
631,18930,0.01495361328125,2.9611821845434747,23913,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:15:30
632,18960,0.0146484375,2.9611821845434747,23913,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:16:00
633,18990,0.01495361328125,2.9595067496591128,23915,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:16:30
634,19020,0.0152587890625,2.960344447519958,23914,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:17:00
635,19050,0.0146484375,2.9611821845434747,23913,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:17:30
636,19080,0.01495361328125,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:18:00
637,19110,0.0146484375,2.9620199607330733,23912,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:18:30
638,19140,0.01434326171875,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:19:00
639,19170,0.0146484375,2.9620199607330733,23912,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:19:30
640,19200,0.01495361328125,2.960344447519958,23914,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:20:00
641,19230,0.01373291015625,2.9620199607330733,23912,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:20:30
642,19260,0.0146484375,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:21:00
643,19290,0.0140380859375,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:21:30
644,19320,0.01434326171875,2.9620199607330733,23912,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:22:00
645,19350,0.0140380859375,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:22:30
646,19380,0.0146484375,2.9620199607330733,23912,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:23:00
647,19410,0.01495361328125,2.9611821845434747,23913,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:23:30
648,19440,0.0146484375,2.9595067496591128,23915,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:24:00
649,19470,0.0140380859375,2.9620199607330733,23912,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:24:30
650,19500,0.01495361328125,2.9595067496591128,23915,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:25:00
651,19530,0.0140380859375,2.9611821845434747,23913,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:25:30
652,19560,0.01495361328125,2.960344447519958,23914,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:26:00
653,19590,0.0146484375,2.9611821845434747,23913,3.136602146050109,23747,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:26:30
654,19620,0.0152587890625,2.9620199607330733,23912,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:27:00
655,19650,0.01434326171875,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:27:30
656,19680,0.0146484375,2.9611821845434747,23913,3.1357588291405136,23748,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:28:00
657,19710,0.0140380859375,2.9620199607330733,23912,3.138288899006625,23745,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:28:30
658,19740,0.01495361328125,2.960344447519958,23914,3.137445502670971,23746,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:29:00
659,19770,0.0140380859375,2.9620199607330733,23912,3.1391323350605376,23744,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:29:30
660,19800,0.01495361328125,2.971238084780339,23901,3.139975810836347,23743,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:30:00
661,19830,0.013427734375,3.088131953283039,23762,3.2177459905295223,23651,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:30:30
662,19860,0.0146484375,3.206642106740901,23622,3.3324798127520125,23516,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:31:00
663,19890,0.0146484375,3.316538000964556,23493,3.4505271064073213,23378,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:31:30
664,19920,0.01434326171875,3.43829151910478,23351,3.57108423640841,23238,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:32:00
665,19950,0.0140380859375,3.5556791854975813,23215,3.684629199945107,23107,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:32:30
666,19980,0.0140380859375,3.612055480781123,23150,3.7639285413879406,23016,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:33:00
667,20010,0.0146484375,3.665994980007383,23088,3.821662066692852,22950,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:33:30
668,20040,0.01434326171875,3.7227186569181185,23023,3.8743084686122415,22890,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:34:00
669,20070,0.0140380859375,3.774361573810552,22964,3.934161307991758,22822,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:34:30
670,20100,0.01495361328125,3.8129716199387644,22920,3.9712289762787236,22780,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:35:00
671,20130,0.01373291015625,3.841983591593703,22887,4.007487891580922,22739,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:35:30
672,20160,0.0140380859375,3.8648744771391534,22861,4.034951752877305,22708,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:36:00
673,20190,0.0146484375,3.885148389565984,22838,4.053580142630551,22687,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:36:30
674,20220,0.01495361328125,3.8975002148246176,22824,4.069562692157831,22669,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:37:00
675,20250,0.01495361328125,3.9098605162327544,22810,4.083781324918959,22653,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:37:30
676,20280,0.01434326171875,3.918694498560228,22800,4.092673676288882,22643,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:38:00
677,20310,0.01373291015625,3.9239969681377715,22794,4.099790720936255,22635,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:38:30
678,20340,0.0140380859375,3.9319536000330118,22785,4.106910579919088,22627,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:39:00
679,20370,0.01495361328125,3.9346065917761734,22782,4.11136192187837,22622,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:39:30
680,20400,0.0146484375,3.9399137475859902,22776,4.115814364531161,22617,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:40:00
681,20430,0.01434326171875,3.942567911871322,22773,4.119377111500398,22613,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:40:30
682,20460,0.0140380859375,3.945222467223118,22770,4.1229405635098715,22609,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:41:00
683,20490,0.0146484375,3.9469923881041495,22768,4.123831536705836,22608,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:41:30
684,20520,0.0140380859375,3.9469923881041495,22768,4.12472255398751,22607,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:42:00
685,20550,0.0140380859375,3.948762482873633,22766,4.125613615359043,22606,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:42:30
686,20580,0.01434326171875,3.950532751564026,22764,4.127395870388455,22604,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:43:00
687,20610,0.01373291015625,3.950532751564026,22764,4.129178301827096,22602,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:43:30
688,20640,0.0140380859375,3.950532751564026,22764,4.128287064054518,22603,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:44:00
689,20670,0.013427734375,3.9523031942077864,22762,4.130069583710281,22601,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:44:30
690,20700,0.01434326171875,3.953188480772326,22761,4.130069583710281,22601,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:45:00
691,20730,0.0140380859375,3.9523031942077864,22762,4.1309609097082785,22600,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:45:30
692,20760,0.0140380859375,3.953188480772326,22761,4.1309609097082785,22600,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:46:00
693,20790,0.0146484375,3.954959184407187,22759,4.132743694065141,22598,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:46:30
694,20820,0.01495361328125,3.953188480772326,22761,4.132743694065141,22598,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:47:00
695,20850,0.0146484375,3.954959184407187,22759,4.132743694065141,22598,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:47:30
696,20880,0.013427734375,3.9540738108374853,22760,4.131852279825125,22599,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:48:00
697,20910,0.01373291015625,3.954959184407187,22759,4.132743694065141,22598,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:48:30
698,20940,0.0140380859375,3.9558446014855235,22758,4.133635152432305,22597,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:49:00
699,20970,0.0140380859375,3.9540738108374853,22760,4.133635152432305,22597,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:49:30
700,21000,0.0146484375,3.9540738108374853,22760,4.132743694065141,22598,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:50:00
701,21030,0.01373291015625,3.9567300620765877,22757,4.1345266549308235,22596,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:50:30
702,21060,0.0140380859375,3.9540738108374853,22760,4.132743694065141,22598,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:51:00
703,21090,0.01434326171875,3.9558446014855235,22758,4.1345266549308235,22596,8514,-0.17445205479452053,-9.372384896,179,2019-06-07 01:51:30
704,21120,0.0146484375,3.954959184407187,22759,4.133635152432305,22597,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:52:00
705,21150,0.0140380859375,3.9567300620765877,22757,4.1345266549308235,22596,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:52:30
706,21180,0.01434326171875,3.9558446014855235,22758,4.133635152432305,22597,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:53:00
707,21210,0.01434326171875,3.9567300620765877,22757,4.13541820156496,22595,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:53:30
708,21240,0.0140380859375,3.9567300620765877,22757,4.1345266549308235,22596,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:54:00
709,21270,0.0146484375,3.954959184407187,22759,4.133635152432305,22597,8514,-0.17445205479452053,-9.372384896,178,2019-06-07 01:54:30
710,21300,0.01434326171875,3.9558446014855235,22758,4.133635152432305,22597,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:55:00
711,21330,0.0140380859375,3.9558446014855235,22758,4.1345266549308235,22596,8514,-0.17445205479452053,-9.372384896,177,2019-06-07 01:55:30
