,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
365,10950,0.00762939453125,0.9635678982930926,26436,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:02:30
366,10980,0.0079345703125,0.9635678982930926,26436,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:03:00
367,11010,0.00762939453125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:03:30
368,11040,0.0079345703125,0.9628189928817505,26437,0.6061092322572676,26971,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:04:00
369,11070,0.00762939453125,0.9628189928817505,26437,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:04:30
370,11100,0.00823974609375,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:05:00
371,11130,0.00762939453125,0.9635678982930926,26436,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:05:30
372,11160,0.0079345703125,0.9635678982930926,26436,0.60537775898581,26972,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:06:00
373,11190,0.00823974609375,0.964316835351724,26435,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:06:30
374,11220,0.00762939453125,0.9628189928817505,26437,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:07:00
375,11250,0.00762939453125,0.964316835351724,26435,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:07:30
376,11280,0.0079345703125,0.964316835351724,26435,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:08:00
377,11310,0.00762939453125,0.9635678982930926,26436,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:08:30
378,11340,0.00732421875,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:09:00
379,11370,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:09:30
380,11400,0.00762939453125,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:10:00
381,11430,0.0079345703125,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:10:30
382,11460,0.00823974609375,0.9650658040602025,26434,0.6068407358263812,26970,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:11:00
383,11490,0.00762939453125,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:11:30
384,11520,0.00823974609375,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:12:00
385,11550,0.00762939453125,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:12:30
386,11580,0.00762939453125,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:13:00
387,11610,0.00762939453125,0.9650658040602025,26434,0.6075722696958792,26969,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:13:30
388,11640,0.00762939453125,0.966563836436876,26432,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:14:00
389,11670,0.0079345703125,0.9650658040602025,26434,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:14:30
390,11700,0.00762939453125,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:15:00
391,11730,0.0079345703125,0.964316835351724,26435,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:15:30
392,11760,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:16:00
393,11790,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:16:30
394,11820,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:17:00
395,11850,0.00762939453125,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:17:30
396,11880,0.00732421875,0.9658148044210293,26433,0.608303833867808,26968,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:18:00
397,11910,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:18:30
398,11940,0.00762939453125,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:19:00
399,11970,0.00823974609375,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:19:30
400,12000,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:20:00
401,12030,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:20:30
402,12060,0.0079345703125,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:21:00
403,12090,0.0079345703125,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:21:30
404,12120,0.00762939453125,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:22:00
405,12150,0.00762939453125,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:22:30
406,12180,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:23:00
407,12210,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:23:30
408,12240,0.00762939453125,0.9673129001101302,26431,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:24:00
409,12270,0.00762939453125,0.9658148044210293,26433,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:24:30
410,12300,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:25:00
411,12330,0.0079345703125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:25:30
412,12360,0.00762939453125,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:26:00
413,12390,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:26:30
414,12420,0.00762939453125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:27:00
415,12450,0.00762939453125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:27:30
416,12480,0.0079345703125,0.9673129001101302,26431,0.6119621093499745,26963,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:28:00
417,12510,0.00762939453125,0.9658148044210293,26433,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:28:30
418,12540,0.00762939453125,0.9673129001101302,26431,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:29:00
419,12570,0.0079345703125,0.9673129001101302,26431,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:29:30
420,12600,0.00762939453125,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:30:00
421,12630,0.0079345703125,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:30:30
422,12660,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:31:00
423,12690,0.00762939453125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:31:30
424,12720,0.00823974609375,0.9680619954434633,26430,0.6126938553876471,26962,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:32:00
425,12750,0.00732421875,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:32:30
426,12780,0.00701904296875,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:33:00
427,12810,0.00762939453125,0.9658148044210293,26433,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:33:30
428,12840,0.0079345703125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:34:00
429,12870,0.0079345703125,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:34:30
430,12900,0.0079345703125,0.9650658040602025,26434,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:35:00
431,12930,0.00762939453125,0.9673129001101302,26431,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:35:30
432,12960,0.0079345703125,0.966563836436876,26432,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:36:00
433,12990,0.00762939453125,0.9658148044210293,26433,0.6104987082231332,26965,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:36:30
434,13020,0.00762939453125,0.966563836436876,26432,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:37:00
435,13050,0.00762939453125,0.966563836436876,26432,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:37:30
436,13080,0.00823974609375,0.966563836436876,26432,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:38:00
437,13110,0.00762939453125,0.966563836436876,26432,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:38:30
438,13140,0.00762939453125,0.966563836436876,26432,0.6112303936293415,26964,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:39:00
439,13170,0.00762939453125,0.9658148044210293,26433,0.609767053129076,26966,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:39:30
440,13200,0.00762939453125,0.966563836436876,26432,0.6090354283447823,26967,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:40:00
441,13230,0.0079345703125,1.074002605516739,26289,0.6867567913105859,26861,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:40:30
442,13260,0.0079345703125,1.1828544771171892,26145,0.7980667946613949,26710,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:41:00
443,13290,0.00762939453125,1.3045893352463054,25985,0.9175253874822715,26549,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:41:30
444,13320,0.00762939453125,1.4102602215216962,25847,1.0340486685867063,26393,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:42:00
445,13350,0.00762939453125,1.530475982210362,25691,1.1498353107524508,26239,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:42:30
446,13380,0.00762939453125,1.6118505987662957,25586,1.2375537444621614,26123,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:43:00
447,13410,0.00732421875,1.6655287853291725,25517,1.2929792926553318,26050,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:43:30
448,13440,0.00762939453125,1.7224956061803027,25444,1.3508673088683736,25974,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:44:00
449,13470,0.00762939453125,1.7804295029276318,25370,1.4081794929759894,25899,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:44:30
450,13500,0.00762939453125,1.8173234962945344,25323,1.448024919830857,25847,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:45:00
451,13530,0.00762939453125,1.8456345154866654,25287,1.480273216467424,25805,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:45:30
452,13560,0.00762939453125,1.873990611021327,25251,1.5087310634764322,25768,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:46:00
453,13590,0.0079345703125,1.8913415849668809,25229,1.5264441015302737,25745,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:46:30
454,13620,0.00762939453125,1.906340129373234,25210,1.5434035627482103,25723,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:47:00
455,13650,0.00762939453125,1.9181900113267147,25195,1.5557479007121628,25707,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:47:30
456,13680,0.00762939453125,1.9268849365663527,25184,1.5657839991524725,25694,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:48:00
457,13710,0.00762939453125,1.9340021236978941,25175,1.5727353920597125,25685,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:48:30
458,13740,0.00762939453125,1.9395396797800117,25168,1.5789166935381331,25677,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:49:00
459,13770,0.00701904296875,1.9434961308671177,25163,1.5820081514132198,25673,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:49:30
460,13800,0.00762939453125,1.9466619243530658,25159,1.5851001476165152,25669,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:50:00
461,13830,0.00762939453125,1.9498282803703546,25155,1.5881926823262802,25665,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:50:30
462,13860,0.00762939453125,1.9514116693875962,25153,1.5912857557207758,25661,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:51:00
463,13890,0.00762939453125,1.9529951991091252,25151,1.5936059143859893,25658,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:51:30
464,13920,0.00762939453125,1.956162680759519,25147,1.5959263762370597,25655,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:52:00
465,13950,0.00762939453125,1.956162680759519,25147,1.5959263762370597,25655,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:52:30
466,13980,0.00762939453125,1.9569546391493304,25146,1.5966999309084144,25654,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:53:00
467,14010,0.00762939453125,1.9593307255119043,25143,1.599020797124581,25651,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:53:30
468,14040,0.00762939453125,1.9585386615225957,25144,1.599020797124581,25651,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:54:00
469,14070,0.00762939453125,1.9593307255119043,25143,1.599020797124581,25651,8501,0.15506849315068494,-9.72803343,177,2019-06-06 23:54:30
470,14100,0.00762939453125,1.9609149591108235,25141,1.6005682097983822,25649,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:55:00
471,14130,0.00762939453125,1.960122824707014,25142,1.6005682097983822,25649,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:55:30
472,14160,0.00762939453125,1.960122824707014,25142,1.5997944866066405,25650,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:56:00
473,14190,0.00762939453125,1.9617071287264025,25140,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:56:30
474,14220,0.0079345703125,1.9609149591108235,25141,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:57:00
475,14250,0.00762939453125,1.960122824707014,25142,1.6005682097983822,25649,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:57:30
476,14280,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:58:00
477,14310,0.00762939453125,1.9617071287264025,25140,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,179,2019-06-06 23:58:30
478,14340,0.00762939453125,1.962499333556707,25139,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:59:00
479,14370,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-06 23:59:30
480,14400,0.00762939453125,1.9609149591108235,25141,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:00:00
481,14430,0.00762939453125,1.962499333556707,25139,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:00:30
482,14460,0.00762939453125,1.9632915736045788,25138,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:01:00
483,14490,0.00701904296875,1.962499333556707,25139,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:01:30
484,14520,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:02:00
485,14550,0.00701904296875,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:02:30
486,14580,0.00762939453125,1.9617071287264025,25140,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:03:00
487,14610,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:03:30
488,14640,0.00762939453125,1.9617071287264025,25140,1.6013419667025914,25648,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:04:00
489,14670,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:04:30
490,14700,0.00732421875,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:05:00
491,14730,0.00762939453125,1.9609149591108235,25141,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:05:30
492,14760,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:06:00
493,14790,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:06:30
494,14820,0.00762939453125,1.9617071287264025,25140,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:07:00
495,14850,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:07:30
496,14880,0.00762939453125,1.9632915736045788,25138,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:08:00
497,14910,0.00701904296875,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:08:30
498,14940,0.0079345703125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:09:00
499,14970,0.00732421875,1.9632915736045788,25138,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:09:30
500,15000,0.00762939453125,1.9617071287264025,25140,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:10:00
501,15030,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:10:30
502,15060,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:11:00
503,15090,0.00762939453125,1.9617071287264025,25140,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:11:30
504,15120,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:12:00
505,15150,0.00762939453125,1.9640838488732015,25137,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:12:30
506,15180,0.00762939453125,1.9617071287264025,25140,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,177,2019-06-07 00:13:00
507,15210,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:13:30
508,15240,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:14:00
509,15270,0.00732421875,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:14:30
510,15300,0.00762939453125,1.9632915736045788,25138,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:15:00
511,15330,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:15:30
512,15360,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:16:00
513,15390,0.00732421875,1.9632915736045788,25138,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:16:30
514,15420,0.00762939453125,1.9632915736045788,25138,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:17:00
515,15450,0.00762939453125,1.962499333556707,25139,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:17:30
516,15480,0.00732421875,1.9640838488732015,25137,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:18:00
517,15510,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:18:30
518,15540,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:19:00
519,15570,0.00762939453125,1.9640838488732015,25137,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:19:30
520,15600,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:20:00
521,15630,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:20:30
522,15660,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:21:00
523,15690,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:21:30
524,15720,0.00732421875,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:22:00
525,15750,0.00762939453125,1.9632915736045788,25138,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:22:30
526,15780,0.00762939453125,1.9632915736045788,25138,1.605211257007909,25643,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:23:00
527,15810,0.00701904296875,1.9617071287264025,25140,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:23:30
528,15840,0.00732421875,1.962499333556707,25139,1.6013419667025914,25648,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:24:00
529,15870,0.00732421875,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:24:30
530,15900,0.00762939453125,1.9617071287264025,25140,1.6021157573219398,25647,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:25:00
531,15930,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:25:30
532,15960,0.00762939453125,1.9617071287264025,25140,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:26:00
533,15990,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:26:30
534,16020,0.00762939453125,1.9632915736045788,25138,1.605211257007909,25643,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:27:00
535,16050,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:27:30
536,16080,0.00762939453125,1.9640838488732015,25137,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:28:00
537,16110,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:28:30
538,16140,0.00732421875,1.9640838488732015,25137,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:29:00
539,16170,0.00701904296875,1.9640838488732015,25137,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:29:30
540,16200,0.00732421875,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:30:00
541,16230,0.00762939453125,1.962499333556707,25139,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:30:30
542,16260,0.00762939453125,1.9640838488732015,25137,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:31:00
543,16290,0.00732421875,1.962499333556707,25139,1.6044373314995255,25644,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:31:30
544,16320,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:32:00
545,16350,0.00732421875,1.9632915736045788,25138,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:32:30
546,16380,0.00701904296875,1.9632915736045788,25138,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:33:00
547,16410,0.00762939453125,1.9632915736045788,25138,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:33:30
548,16440,0.00762939453125,1.962499333556707,25139,1.60366343971765,25645,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:34:00
549,16470,0.00762939453125,1.9632915736045788,25138,1.6028895816593831,25646,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:34:30
550,16500,0.00762939453125,2.0132738257643723,25075,1.6361959651305256,25603,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:35:00
551,16530,0.00762939453125,2.1344459725763727,24923,1.7458501056985938,25462,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:35:30
552,16560,0.00762939453125,2.2459799002583054,24784,1.85932507645947,25317,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:36:00
553,16590,0.00762939453125,2.363885997119212,24638,1.9774799276190151,25167,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:36:30
554,16620,0.00732421875,2.4744209971608484,24502,2.0908560699868985,25024,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:37:00
555,16650,0.0079345703125,2.5758022456605545,24378,2.1977558413228735,24890,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:37:30
556,16680,0.00701904296875,2.637401707263564,24303,2.2610807089039895,24811,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:38:00
557,16710,0.00732421875,2.707471834435239,24218,2.3367235805864652,24717,8501,0.15506849315068494,-9.72803343,179,2019-06-07 00:38:30
558,16740,0.00762939453125,2.759583789923056,24155,2.381131983542673,24662,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:39:00
559,16770,0.00701904296875,2.796899724767627,24110,2.4288933389204317,24603,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:39:30
560,16800,0.00762939453125,2.836789303887599,24062,2.4662199212106657,24557,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:40:00
561,16830,0.00762939453125,2.86093238929476,24033,2.489792091410834,24528,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:40:30
562,16860,0.00762939453125,2.8801035229714103,24010,2.5142099042729456,24498,8501,0.15506849315068494,-9.72803343,178,2019-06-07 00:41:00
