,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
605,18120,0.0177001953125,2.9268670429009944,23954,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:02:00
606,18150,0.01739501953125,2.9260309086971574,23955,3.126484963056896,23759,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:02:30
607,18180,0.01800537109375,2.9260309086971574,23955,3.1256421224045425,23760,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:03:00
608,18210,0.01739501953125,2.927703216128691,23953,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:03:30
609,18240,0.0177001953125,2.9268670429009944,23954,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:04:00
610,18270,0.01739501953125,2.9285394283836013,23952,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,175,2019-06-07 01:04:30
611,18300,0.018310546875,2.927703216128691,23953,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:05:00
612,18330,0.0177001953125,2.927703216128691,23953,3.1222711564096244,23764,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:05:30
613,18360,0.0177001953125,2.9260309086971574,23955,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:06:00
614,18390,0.01739501953125,2.9293756796691923,23951,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:06:30
615,18420,0.01739501953125,2.9268670429009944,23954,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:07:00
616,18450,0.01678466796875,2.9285394283836013,23952,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:07:30
617,18480,0.018310546875,2.9268670429009944,23954,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:08:00
618,18510,0.01800537109375,2.9285394283836013,23952,3.1256421224045425,23760,8505,0.15506849315068494,-9.895397446,179,2019-06-07 01:08:30
619,18540,0.01739501953125,2.9285394283836013,23952,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:09:00
620,18570,0.01800537109375,2.9293756796691923,23951,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:09:30
621,18600,0.01739501953125,2.9268670429009944,23954,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:10:00
622,18630,0.01739501953125,2.9268670429009944,23954,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:10:30
623,18660,0.01739501953125,2.927703216128691,23953,3.126484963056896,23759,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:11:00
624,18690,0.01800537109375,2.9260309086971574,23955,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:11:30
625,18720,0.0177001953125,2.927703216128691,23953,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:12:00
626,18750,0.01800537109375,2.9268670429009944,23954,3.128170763371031,23757,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:12:30
627,18780,0.01739501953125,2.927703216128691,23953,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:13:00
628,18810,0.018310546875,2.9268670429009944,23954,3.1214285140468405,23765,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:13:30
629,18840,0.01739501953125,2.9260309086971574,23955,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:14:00
630,18870,0.01739501953125,2.9260309086971574,23955,3.123113838423251,23763,8505,0.15506849315068494,-9.895397446,176,2019-06-07 01:14:30
631,18900,0.01739501953125,2.927703216128691,23953,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:15:00
632,18930,0.01739501953125,2.9268670429009944,23954,3.1256421224045425,23760,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:15:30
633,18960,0.0177001953125,2.9302119699889886,23950,3.1256421224045425,23760,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:16:00
634,18990,0.0177001953125,2.9293756796691923,23951,3.127327843377941,23758,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:16:30
635,19020,0.01739501953125,2.9268670429009944,23954,3.124799321417129,23761,8505,0.15506849315068494,-9.895397446,177,2019-06-07 01:17:00
636,19050,0.018310546875,2.9285394283836013,23952,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:17:30
637,19080,0.01800537109375,2.9268670429009944,23954,3.1222711564096244,23764,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:18:00
638,19110,0.01800537109375,2.9260309086971574,23955,3.124799321417129,23761,8505,0.15506849315068494,-9.895397446,178,2019-06-07 01:18:30
639,19140,0.0177001953125,2.9285394283836013,23952,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:19:00
640,19170,0.01739501953125,2.9285394283836013,23952,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:19:30
641,19200,0.0177001953125,2.9285394283836013,23952,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:20:00
642,19230,0.01739501953125,2.9268670429009944,23954,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:20:30
643,19260,0.0177001953125,2.9285394283836013,23952,3.128170763371031,23757,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:21:00
644,19290,0.01739501953125,2.927703216128691,23953,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:21:30
645,19320,0.0177001953125,2.9310482993464575,23949,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:22:00
646,19350,0.01739501953125,2.927703216128691,23953,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:22:30
647,19380,0.0177001953125,2.927703216128691,23953,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:23:00
648,19410,0.0177001953125,2.927703216128691,23953,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:23:30
649,19440,0.0177001953125,2.9268670429009944,23954,3.123113838423251,23763,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:24:00
650,19470,0.018310546875,2.927703216128691,23953,3.1222711564096244,23764,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:24:30
651,19500,0.01800537109375,2.9293756796691923,23951,3.1239565600911874,23762,8505,0.15506849315068494,-9.895397446,178,2019-06-07 01:25:00
652,19530,0.018310546875,2.927703216128691,23953,3.124799321417129,23761,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:25:30
653,19560,0.01739501953125,2.9260309086971574,23955,3.1239565600911874,23762,8505,0.15506849315068494,-9.895397446,177,2019-06-07 01:26:00
654,19590,0.0177001953125,2.927703216128691,23953,3.1222711564096244,23764,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:26:30
655,19620,0.01739501953125,2.927703216128691,23953,3.1239565600911874,23762,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:27:00
656,19650,0.0177001953125,2.9285394283836013,23952,3.128170763371031,23757,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:27:30
657,19680,0.01800537109375,2.927703216128691,23953,3.1256421224045425,23760,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:28:00
658,19710,0.01739501953125,2.927703216128691,23953,3.126484963056896,23759,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:28:30
659,19740,0.01800537109375,2.927703216128691,23953,3.127327843377941,23758,8505,0.15506849315068494,-9.916317948,175,2019-06-07 01:29:00
660,19770,0.01739501953125,2.9293756796691923,23951,3.128170763371031,23757,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:29:30
661,19800,0.018310546875,2.9302119699889886,23950,3.127327843377941,23758,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:30:00
662,19830,0.01739501953125,3.011518205532184,23853,3.1762828966183747,23700,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:30:30
663,19860,0.01739501953125,3.125293698988571,23718,3.2779959133769125,23580,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:31:00
664,19890,0.01739501953125,3.2338404124647013,23590,3.3862745975474127,23453,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:31:30
665,19920,0.01739501953125,3.3327812104236614,23474,3.500373983833242,23320,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:32:00
666,19950,0.0177001953125,3.463258473844462,23322,3.62040109247323,23181,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:32:30
667,19980,0.01800537109375,3.5452905561765533,23227,3.7098624435557213,23078,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:33:00
668,20010,0.01739501953125,3.6059756880495115,23157,3.7796556663952856,22998,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:33:30
669,20040,0.01800537109375,3.6590259487234107,23096,3.8365629029868273,22933,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:34:00
670,20070,0.0177001953125,3.7166013539787173,23030,3.8927711848271542,22869,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:34:30
671,20100,0.0177001953125,3.7568388928343097,22984,3.9394520153788335,22816,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:35:00
672,20130,0.01708984375,3.7936562455303147,22942,3.977414352738492,22773,8505,0.15506849315068494,-9.916317948,175,2019-06-07 01:35:30
673,20160,0.0177001953125,3.819121769309504,22913,4.007487891580922,22739,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:36:00
674,20190,0.0177001953125,3.8402239589423175,22889,4.029632895052373,22714,8505,0.15506849315068494,-9.895397446,178,2019-06-07 01:36:30
675,20220,0.018310546875,3.8551863202891923,22872,4.0482557780201205,22693,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:37:00
676,20250,0.01739501953125,3.8701611239356453,22855,4.064233598812791,22675,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:37:30
677,20280,0.01739501953125,3.8780940050713752,22846,4.074004808672328,22664,8505,0.15506849315068494,-9.895397446,178,2019-06-07 01:38:00
678,20310,0.018310546875,3.8869124175023444,22836,4.0820033815736565,22655,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:38:30
679,20340,0.01739501953125,3.8939702574637636,22828,4.090005509685511,22646,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:39:00
680,20370,0.018310546875,3.898382812268949,22823,4.09712149950218,22638,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:39:30
681,20400,0.0177001953125,3.9019136345831953,22819,4.09890093648977,22636,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:40:00
682,20430,0.01800537109375,3.907211166109221,22813,4.102460338136268,22632,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:40:30
683,20460,0.01800537109375,3.9116269661521983,22808,4.108690984652696,22625,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:41:00
684,20490,0.01739501953125,3.9133935893124203,22806,4.11047156544754,22623,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:41:30
685,20520,0.01739501953125,3.9133935893124203,22806,4.10958125304046,22624,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:42:00
686,20550,0.01861572265625,3.915160385745537,22804,4.112252322336872,22621,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:42:30
687,20580,0.01739501953125,3.9160438489496414,22803,4.113142766827309,22620,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:43:00
688,20610,0.01739501953125,3.9195781351099868,22799,4.114923787920247,22618,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:43:30
689,20640,0.01739501953125,3.9169273554841197,22802,4.114923787920247,22618,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:44:00
690,20670,0.0177001953125,3.917810905352951,22801,4.114033255353661,22619,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:44:30
691,20700,0.0177001953125,3.9204618150063197,22798,4.116704985190438,22616,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:45:00
692,20730,0.01739501953125,3.918694498560228,22800,4.117595649902341,22615,8505,0.15506849315068494,-9.916317948,179,2019-06-07 01:45:30
693,20760,0.0177001953125,3.9195781351099868,22799,4.116704985190438,22616,8505,0.15506849315068494,-9.895397446,178,2019-06-07 01:46:00
694,20790,0.01739501953125,3.9195781351099868,22799,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:46:30
695,20820,0.01739501953125,3.9222293048547385,22796,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:47:00
696,20850,0.01739501953125,3.9204618150063197,22798,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:47:30
697,20880,0.01739501953125,3.9195781351099868,22799,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:48:00
698,20910,0.01739501953125,3.921345538253263,22797,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:48:30
699,20940,0.01708984375,3.921345538253263,22797,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,179,2019-06-07 01:49:00
700,20970,0.01800537109375,3.9257648048878764,22792,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:49:30
701,21000,0.01739501953125,3.9222293048547385,22796,4.117595649902341,22615,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:50:00
702,21030,0.01739501953125,3.923113114814896,22795,4.118486358670907,22614,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:50:30
703,21060,0.018310546875,3.921345538253263,22797,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:51:00
704,21090,0.01708984375,3.9222293048547385,22796,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:51:30
705,21120,0.01739501953125,3.9204618150063197,22798,4.1229405635098715,22609,8505,0.15506849315068494,-9.895397446,177,2019-06-07 01:52:00
706,21150,0.01800537109375,3.923113114814896,22795,4.123831536705836,22608,8505,0.15506849315068494,-9.895397446,177,2019-06-07 01:52:30
707,21180,0.01800537109375,3.923113114814896,22795,4.121158749358528,22611,8505,0.15506849315068494,-9.895397446,175,2019-06-07 01:53:00
708,21210,0.0177001953125,3.9204618150063197,22798,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,178,2019-06-07 01:53:30
709,21240,0.0177001953125,3.9248808648274576,22793,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:54:00
710,21270,0.01739501953125,3.9257648048878764,22792,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:54:30
711,21300,0.01739501953125,3.9222293048547385,22796,4.118486358670907,22614,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:55:00
712,21330,0.01739501953125,3.923113114814896,22795,4.121158749358528,22611,8505,0.15506849315068494,-9.895397446,178,2019-06-07 01:55:30
713,21360,0.018310546875,3.9222293048547385,22796,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,176,2019-06-07 01:56:00
714,21390,0.01800537109375,3.923113114814896,22795,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:56:30
715,21420,0.018310546875,3.923113114814896,22795,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:57:00
716,21450,0.0177001953125,3.9222293048547385,22796,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:57:30
717,21480,0.01739501953125,3.9239969681377715,22794,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,178,2019-06-07 01:58:00
718,21510,0.01800537109375,3.921345538253263,22797,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,176,2019-06-07 01:58:30
719,21540,0.018310546875,3.9222293048547385,22796,4.118486358670907,22614,8505,0.15506849315068494,-9.895397446,177,2019-06-07 01:59:00
720,21570,0.0177001953125,3.9239969681377715,22794,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,177,2019-06-07 01:59:30
721,21600,0.01739501953125,3.9222293048547385,22796,4.118486358670907,22614,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:00:00
722,21630,0.0177001953125,3.923113114814896,22795,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,175,2019-06-07 02:00:30
723,21660,0.01739501953125,3.9239969681377715,22794,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:01:00
724,21690,0.0177001953125,3.9204618150063197,22798,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,175,2019-06-07 02:01:30
725,21720,0.01800537109375,3.9222293048547385,22796,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:02:00
726,21750,0.01739501953125,3.923113114814896,22795,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:02:30
727,21780,0.01708984375,3.9204618150063197,22798,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:03:00
728,21810,0.0177001953125,3.9257648048878764,22792,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:03:30
729,21840,0.01739501953125,3.9248808648274576,22793,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:04:00
730,21870,0.01739501953125,3.923113114814896,22795,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:04:30
731,21900,0.01739501953125,3.9222293048547385,22796,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,179,2019-06-07 02:05:00
732,21930,0.01739501953125,3.923113114814896,22795,4.1229405635098715,22609,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:05:30
733,21960,0.0177001953125,3.9257648048878764,22792,4.1229405635098715,22609,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:06:00
734,21990,0.0177001953125,3.9222293048547385,22796,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:06:30
735,22020,0.01800537109375,3.923113114814896,22795,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,179,2019-06-07 02:07:00
736,22050,0.01739501953125,3.9222293048547385,22796,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,179,2019-06-07 02:07:30
737,22080,0.01708984375,3.923113114814896,22795,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,179,2019-06-07 02:08:00
738,22110,0.01708984375,3.9239969681377715,22794,4.1229405635098715,22609,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:08:30
739,22140,0.01739501953125,3.921345538253263,22797,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:09:00
740,22170,0.01739501953125,3.923113114814896,22795,4.123831536705836,22608,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:09:30
741,22200,0.01739501953125,3.923113114814896,22795,4.1229405635098715,22609,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:10:00
742,22230,0.01739501953125,3.9204618150063197,22798,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:10:30
743,22260,0.0177001953125,3.9239969681377715,22794,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:11:00
744,22290,0.01708984375,3.923113114814896,22795,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:11:30
745,22320,0.0177001953125,3.921345538253263,22797,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,179,2019-06-07 02:12:00
746,22350,0.0177001953125,3.9248808648274576,22793,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:12:30
747,22380,0.0177001953125,3.9222293048547385,22796,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,177,2019-06-07 02:13:00
748,22410,0.01800537109375,3.9248808648274576,22793,4.119377111500398,22613,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:13:30
749,22440,0.01800537109375,3.9222293048547385,22796,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:14:00
750,22470,0.0177001953125,3.9239969681377715,22794,4.121158749358528,22611,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:14:30
751,22500,0.01708984375,3.921345538253263,22797,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:15:00
752,22530,0.01739501953125,3.9222293048547385,22796,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:15:30
753,22560,0.01739501953125,3.9222293048547385,22796,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:16:00
754,22590,0.0177001953125,3.9239969681377715,22794,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:16:30
755,22620,0.0177001953125,3.9222293048547385,22796,4.1220496343954665,22610,8505,0.15506849315068494,-9.895397446,179,2019-06-07 02:17:00
756,22650,0.01739501953125,3.921345538253263,22797,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:17:30
757,22680,0.01739501953125,3.923113114814896,22795,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:18:00
758,22710,0.01739501953125,3.921345538253263,22797,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:18:30
759,22740,0.01739501953125,3.9222293048547385,22796,4.118486358670907,22614,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:19:00
760,22770,0.018310546875,3.9222293048547385,22796,4.121158749358528,22611,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:19:30
761,22800,0.01739501953125,3.9222293048547385,22796,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:20:00
762,22830,0.01739501953125,3.9239969681377715,22794,4.1229405635098715,22609,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:20:30
763,22860,0.01739501953125,3.9248808648274576,22793,4.1220496343954665,22610,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:21:00
764,22890,0.01739501953125,3.9239969681377715,22794,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:21:30
765,22920,0.01800537109375,3.9222293048547385,22796,4.120267908394908,22612,8505,0.15506849315068494,-9.895397446,177,2019-06-07 02:22:00
766,22950,0.01739501953125,3.923113114814896,22795,4.1229405635098715,22609,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:22:30
767,22980,0.01800537109375,3.923113114814896,22795,4.121158749358528,22611,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:23:00
768,23010,0.0177001953125,3.921345538253263,22797,4.120267908394908,22612,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:23:30
769,23040,0.01708984375,3.9222293048547385,22796,4.121158749358528,22611,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:24:00
770,23070,0.01800537109375,3.9257648048878764,22792,4.121158749358528,22611,8505,0.15506849315068494,-9.895397446,176,2019-06-07 02:24:30
771,23100,0.0177001953125,4.009937479899861,22697,4.188991925040966,22535,8505,0.15506849315068494,-9.895397446,176,2019-06-07 02:25:00
772,23130,0.01739501953125,4.137385328932908,22554,4.29302172623386,22419,8505,0.15506849315068494,-9.895397446,177,2019-06-07 02:25:30
773,23160,0.01739501953125,4.2477334455670075,22431,4.4030840775653814,22297,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:26:00
774,23190,0.01739501953125,4.381410643630488,22283,4.527484611842965,22160,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:26:30
775,23220,0.01739501953125,4.494177344919535,22159,4.644492842358034,22032,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:27:00
776,23250,0.0177001953125,4.552656032601874,22095,4.727220581355596,21942,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:27:30
777,23280,0.01800537109375,4.630616661152203,22010,4.805701694803361,21857,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:28:00
778,23310,0.01739501953125,4.68769479477254,21948,4.861306018711332,21797,8505,0.15506849315068494,-9.916317948,179,2019-06-07 02:28:30
779,23340,0.01739501953125,4.73108403067954,21901,4.91428899069615,21740,8505,0.15506849315068494,-9.895397446,177,2019-06-07 02:29:00
780,23370,0.0177001953125,4.770871911185566,21858,4.958093766343666,21693,8505,0.15506849315068494,-9.895397446,179,2019-06-07 02:29:30
781,23400,0.01739501953125,4.802394138396437,21824,4.988913819126253,21660,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:30:00
782,23430,0.01708984375,4.826536464346816,21798,5.01510540013669,21632,8505,0.15506849315068494,-9.895397446,176,2019-06-07 02:30:30
783,23460,0.0177001953125,4.846989762655426,21776,5.039460144897248,21606,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:31:00
784,23490,0.0177001953125,4.85815585341544,21764,5.051649818781982,21593,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:31:30
785,23520,0.01800537109375,4.869328834175803,21752,5.065725035779508,21578,8505,0.15506849315068494,-9.895397446,177,2019-06-07 02:32:00
786,23550,0.01800537109375,4.882372697378628,21738,5.0788717869793345,21564,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:32:30
787,23580,0.01800537109375,4.886101241757672,21734,5.0845090330719245,21558,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:33:00
788,23610,0.018310546875,4.8935606342292886,21726,5.090148035154755,21552,8505,0.15506849315068494,-9.895397446,179,2019-06-07 02:33:30
789,23640,0.0177001953125,4.901956124819776,21717,5.095788794267662,21546,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:34:00
790,23670,0.018310546875,4.899157195516409,21720,5.098609833035596,21543,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:34:30
791,23700,0.01800537109375,4.9066219684084444,21712,5.1033125413750895,21538,8505,0.15506849315068494,-9.895397446,177,2019-06-07 02:35:00
792,23730,0.01800537109375,4.909422051618776,21709,5.107075587747772,21534,8505,0.15506849315068494,-9.895397446,175,2019-06-07 02:35:30
793,23760,0.01739501953125,4.907555281381065,21711,5.108016471561768,21533,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:36:00
794,23790,0.0177001953125,4.9103555088933035,21708,5.109898385888869,21531,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:36:30
795,23820,0.01739501953125,4.9140898191395195,21704,5.111780495846688,21529,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:37:00
796,23850,0.0177001953125,4.9112890142779975,21707,5.113662801473879,21527,8505,0.15506849315068494,-9.916317948,177,2019-06-07 02:37:30
797,23880,0.01739501953125,4.912222567777405,21706,5.114604027675625,21526,8505,0.15506849315068494,-9.895397446,176,2019-06-07 02:38:00
798,23910,0.01678466796875,4.916891057161422,21701,5.11554530280921,21525,8505,0.15506849315068494,-9.895397446,178,2019-06-07 02:38:30
799,23940,0.0177001953125,4.9140898191395195,21704,5.114604027675625,21526,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:39:00
800,23970,0.01739501953125,4.915023517011605,21703,5.116486626879464,21524,8505,0.15506849315068494,-9.895397446,179,2019-06-07 02:39:30
801,24000,0.01739501953125,4.917824899448647,21700,5.116486626879464,21524,8505,0.15506849315068494,-9.895397446,177,2019-06-07 02:40:00
802,24030,0.0177001953125,4.915957263017333,21702,5.113662801473879,21527,8505,0.15506849315068494,-9.916317948,178,2019-06-07 02:40:30
803,24060,0.01800537109375,4.915957263017333,21702,5.113662801473879,21527,8505,0.15506849315068494,-9.916317948,176,2019-06-07 02:41:00
