,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
637,19110,-4.8675537109375,-273.1499990497278,25222,-273.1499990465367,24936,8503,67.7067808219178,-9.999999956,177,2020-03-13 01:18:30
638,19140,-4.8675537109375,-273.1499990497057,25220,-273.1499990464917,24932,8503,67.8618493150685,-9.999999956,177,2020-03-13 01:19:00
639,19170,-4.8675537109375,-273.1499990496835,25218,-273.14999904644674,24928,8503,67.57109589041096,-9.999999956,177,2020-03-13 01:19:30
640,19200,-4.8675537109375,-273.14999904963923,25214,-273.1499990463792,24922,8503,67.80369863013698,-9.999999956,177,2020-03-13 01:20:00
641,19230,-4.8675537109375,-273.14999904962815,25213,-273.14999904636795,24921,8503,67.80369863013698,-9.999999956,177,2020-03-13 01:20:30
642,19260,-4.8675537109375,-273.14999904962815,25213,-273.14999904632293,24917,8503,67.78431506849314,-9.999999956,177,2020-03-13 01:21:00
643,19290,-4.8675537109375,-273.1499990496171,25212,-273.1499990463004,24915,8503,67.88123287671233,-9.999999956,178,2020-03-13 01:21:30
644,19320,-4.8675537109375,-273.14999904959495,25210,-273.1499990462891,24914,8503,67.68739726027397,-9.999999956,177,2020-03-13 01:22:00
645,19350,-4.8675537109375,-273.14999904959495,25210,-273.14999904625535,24911,8503,67.72616438356165,-9.999999956,177,2020-03-13 01:22:30
646,19380,-4.8675537109375,-273.14999904960604,25211,-273.14999904625535,24911,8503,67.72616438356165,-9.999999956,177,2020-03-13 01:23:00
647,19410,-4.8675537109375,-273.14999904958387,25209,-273.14999904623284,24909,8503,67.7067808219178,-9.999999956,177,2020-03-13 01:23:30
648,19440,-4.8675537109375,-273.14999904958387,25209,-273.14999904623284,24909,8503,67.72616438356165,-9.999999956,177,2020-03-13 01:24:00
649,19470,-4.8675537109375,-273.14999904959495,25210,-273.1499990462441,24910,8503,67.72616438356165,-9.999999956,177,2020-03-13 01:24:30
650,19500,-4.8675537109375,-273.14999904958387,25209,-273.1499990462441,24910,8503,67.88123287671233,-9.999999956,177,2020-03-13 01:25:00
651,19530,-4.8675537109375,-273.1499990495728,25208,-273.1499990462441,24910,8503,67.9781506849315,-9.999999956,178,2020-03-13 01:25:30
652,19560,-4.8675537109375,-273.14999904958387,25209,-273.14999904623284,24909,8503,67.84246575342466,-9.999999956,177,2020-03-13 01:26:00
653,19590,-4.8675537109375,-273.14999904958387,25209,-273.1499990462441,24910,8503,67.84246575342466,-9.999999956,177,2020-03-13 01:26:30
654,19620,-4.8675537109375,-273.1499990495728,25208,-273.1499990462216,24908,8503,67.99753424657534,-9.999999956,177,2020-03-13 01:27:00
655,19650,-4.8675537109375,-273.14999904958387,25209,-273.1499990462103,24907,8503,67.95876712328767,-9.999999956,177,2020-03-13 01:27:30
656,19680,-4.8675537109375,-273.14999904958387,25209,-273.14999904618776,24905,8503,67.51294520547945,-9.999999956,177,2020-03-13 01:28:00
657,19710,-4.8675537109375,-273.1499990495617,25207,-273.14999904616525,24903,8503,67.66801369863013,-9.999999956,178,2020-03-13 01:28:30
658,19740,-4.8675537109375,-273.1499990495728,25208,-273.14999904616525,24903,8503,67.51294520547945,-9.999999956,177,2020-03-13 01:29:00
659,19770,-4.8675537109375,-273.14999904958387,25209,-273.14999904618776,24905,8503,67.49356164383562,-9.999999956,178,2020-03-13 01:29:30
660,19800,-4.8675537109375,-273.1499990495617,25207,-273.149999046154,24902,8503,67.39664383561643,-9.999999956,177,2020-03-13 01:30:00
661,19830,-4.8675537109375,-273.1499990495728,25208,-273.1499990461314,24900,8503,67.33849315068494,-9.999999956,177,2020-03-13 01:30:30
662,19860,-4.8675537109375,-273.14999904958387,25209,-273.1499990461314,24900,8503,67.45479452054795,-9.999999956,177,2020-03-13 01:31:00
663,19890,-4.8675537109375,-273.1499990495728,25208,-273.1499990460976,24897,8503,67.45479452054795,-9.999999956,177,2020-03-13 01:31:30
664,19920,-4.8675537109375,-273.1499990495617,25207,-273.1499990461202,24899,8503,67.6486301369863,-9.999999956,177,2020-03-13 01:32:00
665,19950,-4.8675537109375,-273.14999904958387,25209,-273.1499990460976,24897,8503,67.72616438356165,-9.999999956,177,2020-03-13 01:32:30
666,19980,-4.8675537109375,-273.1499990495617,25207,-273.1499990460976,24897,8503,67.53232876712329,-9.999999956,177,2020-03-13 01:33:00
667,20010,-4.8675537109375,-273.1499990495617,25207,-273.1499990460976,24897,8503,67.72616438356165,-9.999999956,177,2020-03-13 01:33:30
668,20040,-4.8675537109375,-273.1499990495728,25208,-273.14999904608635,24896,8503,67.82308219178083,-9.999999956,177,2020-03-13 01:34:00
669,20070,-4.8675537109375,-273.1499990495728,25208,-273.1499990460751,24895,8503,67.41602739726027,-9.999999956,178,2020-03-13 01:34:30
670,20100,-4.8675537109375,-273.1499990495617,25207,-273.1499990460525,24893,8503,67.62924657534246,-9.999999956,177,2020-03-13 01:35:00
671,20130,-4.8675537109375,-273.1499990495728,25208,-273.1499990460638,24894,8503,67.45479452054795,-9.999999956,177,2020-03-13 01:35:30
672,20160,-4.8675537109375,-273.1499990495728,25208,-273.1499990460638,24894,8503,67.35787671232877,-9.999999956,177,2020-03-13 01:36:00
673,20190,-4.8675537109375,-273.1499990495617,25207,-273.1499990460638,24894,8503,67.7067808219178,-9.999999956,178,2020-03-13 01:36:30
674,20220,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.55171232876712,-9.999999956,177,2020-03-13 01:37:00
675,20250,-4.8675537109375,-273.1499990495728,25208,-273.1499990460751,24895,8503,67.60986301369863,-9.999999956,177,2020-03-13 01:37:30
676,20280,-4.8675537109375,-273.1499990495617,25207,-273.1499990460525,24893,8503,67.55171232876712,-9.999999956,177,2020-03-13 01:38:00
677,20310,-4.8675537109375,-273.1499990495617,25207,-273.14999904602996,24891,8503,67.35787671232877,-9.999999956,177,2020-03-13 01:38:30
678,20340,-4.8675537109375,-273.1499990495728,25208,-273.14999904602996,24891,8503,67.41602739726027,-9.999999956,177,2020-03-13 01:39:00
679,20370,-4.8675537109375,-273.1499990495617,25207,-273.14999904602996,24891,8503,67.53232876712329,-9.999999956,177,2020-03-13 01:39:30
680,20400,-4.8675537109375,-273.1499990495617,25207,-273.14999904602996,24891,8503,67.51294520547945,-9.999999956,177,2020-03-13 01:40:00
681,20430,-4.8675537109375,-273.1499990495728,25208,-273.14999904599614,24888,8503,67.62924657534246,-9.999999956,177,2020-03-13 01:40:30
682,20460,-4.8675537109375,-273.1499990495728,25208,-273.14999904600745,24889,8503,67.82308219178083,-9.999999956,177,2020-03-13 01:41:00
683,20490,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.53232876712329,-9.999999956,177,2020-03-13 01:41:30
684,20520,-4.8675537109375,-273.1499990495617,25207,-273.14999904600745,24889,8503,67.7067808219178,-9.999999956,177,2020-03-13 01:42:00
685,20550,-4.8675537109375,-273.1499990495728,25208,-273.1499990459849,24887,8503,67.62924657534246,-9.999999956,177,2020-03-13 01:42:30
686,20580,-4.8675537109375,-273.1499990495728,25208,-273.14999904599614,24888,8503,67.53232876712329,-9.999999956,178,2020-03-13 01:43:00
687,20610,-4.8675537109375,-273.1499990495617,25207,-273.14999904600745,24889,8503,67.47417808219178,-9.999999956,177,2020-03-13 01:43:30
688,20640,-4.8675537109375,-273.1499990495728,25208,-273.14999904599614,24888,8503,67.57109589041096,-9.999999956,177,2020-03-13 01:44:00
689,20670,-4.8675537109375,-273.1499990495617,25207,-273.1499990460187,24890,8503,67.55171232876712,-9.999999956,177,2020-03-13 01:44:30
690,20700,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.5904794520548,-9.999999956,177,2020-03-13 01:45:00
691,20730,-4.8675537109375,-273.1499990495617,25207,-273.14999904600745,24889,8503,67.7067808219178,-9.999999956,177,2020-03-13 01:45:30
692,20760,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.35787671232877,-9.999999956,178,2020-03-13 01:46:00
693,20790,-4.8675537109375,-273.1499990495617,25207,-273.14999904602996,24891,8503,67.49356164383562,-9.999999956,178,2020-03-13 01:46:30
694,20820,-4.8675537109375,-273.1499990495506,25206,-273.1499990460187,24890,8503,67.7067808219178,-9.999999956,178,2020-03-13 01:47:00
695,20850,-4.8675537109375,-273.1499990495617,25207,-273.14999904600745,24889,8503,67.80369863013698,-9.999999956,177,2020-03-13 01:47:30
696,20880,-4.8675537109375,-273.1499990495728,25208,-273.14999904602996,24891,8503,67.82308219178083,-9.999999956,177,2020-03-13 01:48:00
697,20910,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.68739726027397,-9.999999956,177,2020-03-13 01:48:30
698,20940,-4.8675537109375,-273.1499990495617,25207,-273.1499990460187,24890,8503,67.6486301369863,-9.999999956,177,2020-03-13 01:49:00
699,20970,-4.8675537109375,-273.1499990495728,25208,-273.14999904600745,24889,8503,67.5904794520548,-9.999999956,177,2020-03-13 01:49:30
700,21000,-4.8675537109375,-273.1499990495728,25208,-273.14999904600745,24889,8503,67.55171232876712,-9.999999956,178,2020-03-13 01:50:00
701,21030,-4.8675537109375,-273.1499990495617,25207,-273.1499990460187,24890,8503,67.51294520547945,-9.999999956,177,2020-03-13 01:50:30
702,21060,-4.8675537109375,-273.1499990495617,25207,-273.14999904599614,24888,8503,67.31910958904109,-9.999999956,177,2020-03-13 01:51:00
703,21090,-4.8675537109375,-273.1499990495728,25208,-273.1499990460187,24890,8503,67.12527397260274,-9.999999956,177,2020-03-13 01:51:30
704,21120,-4.8675537109375,-273.1499990495617,25207,-273.14999904602996,24891,8503,67.62924657534246,-9.999999956,178,2020-03-13 01:52:00
705,21150,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.6486301369863,-9.999999956,177,2020-03-13 01:52:30
706,21180,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.39664383561643,-9.999999956,177,2020-03-13 01:53:00
707,21210,-4.8675537109375,-273.1499990495617,25207,-273.1499990460525,24893,8503,67.37726027397261,-9.999999956,177,2020-03-13 01:53:30
708,21240,-4.8675537109375,-273.1499990495617,25207,-273.1499990460525,24893,8503,67.29972602739726,-9.999999956,177,2020-03-13 01:54:00
709,21270,-4.8675537109375,-273.1499990495728,25208,-273.1499990460413,24892,8503,67.29972602739726,-9.999999956,177,2020-03-13 01:54:30
710,21300,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.41602739726027,-9.999999956,177,2020-03-13 01:55:00
711,21330,-4.8675537109375,-273.1499990495617,25207,-273.14999904602996,24891,8503,67.45479452054795,-9.999999956,176,2020-03-13 01:55:30
712,21360,-4.8675537109375,-273.1499990495728,25208,-273.1499990460413,24892,8503,67.4354109589041,-9.999999956,178,2020-03-13 01:56:00
713,21390,-4.8675537109375,-273.1499990495617,25207,-273.14999904602996,24891,8503,67.41602739726027,-9.999999956,177,2020-03-13 01:56:30
714,21420,-4.8675537109375,-273.1499990495617,25207,-273.14999904600745,24889,8503,67.45479452054795,-9.999999956,177,2020-03-13 01:57:00
715,21450,-4.8675537109375,-273.1499990495728,25208,-273.14999904602996,24891,8503,67.45479452054795,-9.999999956,177,2020-03-13 01:57:30
716,21480,-4.8675537109375,-273.14999904958387,25209,-273.1499990460187,24890,8503,67.12527397260274,-9.999999956,177,2020-03-13 01:58:00
717,21510,-4.8675537109375,-273.1499990495617,25207,-273.14999904600745,24889,8503,67.22219178082192,-9.999999956,177,2020-03-13 01:58:30
718,21540,-4.8675537109375,-273.1499990495617,25207,-273.1499990460413,24892,8503,67.20280821917808,-9.999999956,177,2020-03-13 01:59:00
719,21570,-4.8675537109375,-273.1499990495728,25208,-273.1499990460413,24892,8503,67.28034246575342,-9.999999956,177,2020-03-13 01:59:30
720,21600,-4.8675537109375,-273.1499990495617,25207,-273.1499990460187,24890,8503,67.47417808219178,-9.999999956,177,2020-03-13 02:00:00
721,21630,-4.8675537109375,-273.1499990495617,25207,-273.1499990460525,24893,8503,67.49356164383562,-9.999999956,177,2020-03-13 02:00:30
722,21660,-4.8675537109375,-273.1499990495728,25208,-273.14999904608635,24896,8503,67.53232876712329,-9.999999956,177,2020-03-13 02:01:00
723,21690,-4.8675537109375,-273.1499990495617,25207,-273.1499990460751,24895,8503,67.62924657534246,-9.999999956,177,2020-03-13 02:01:30
724,21720,-4.8675537109375,-273.1499990495617,25207,-273.1499990460751,24895,8503,67.7067808219178,-9.999999956,177,2020-03-13 02:02:00
725,21750,-4.8675537109375,-273.1499990495728,25208,-273.1499990460751,24895,8503,67.60986301369863,-9.999999956,177,2020-03-13 02:02:30
726,21780,-4.8675537109375,-273.1499990495728,25208,-273.1499990460751,24895,8503,67.41602739726027,-9.999999956,177,2020-03-13 02:03:00
727,21810,-4.8675537109375,-273.1499990495617,25207,-273.1499990460638,24894,8503,67.45479452054795,-9.999999956,176,2020-03-13 02:03:30
728,21840,-4.8675537109375,-273.1499990495617,25207,-273.1499990460638,24894,8503,67.66801369863013,-9.999999956,178,2020-03-13 02:04:00
729,21870,-4.8675537109375,-273.1499990495617,25207,-273.1499990460525,24893,8503,67.6486301369863,-9.999999956,178,2020-03-13 02:04:30
730,21900,-4.8675537109375,-273.14999904810514,25076,-273.1499990454881,24843,8503,67.68739726027397,-9.999999956,177,2020-03-13 02:05:00
731,21930,-4.8675537109375,-273.1499990464355,24927,-273.14999904427475,24736,8503,67.7067808219178,-9.999999956,177,2020-03-13 02:05:30
732,21960,-4.8675537109375,-273.1499990447065,24774,-273.14999904282513,24609,8503,67.66801369863013,-9.999999956,177,2020-03-13 02:06:00
733,21990,-4.8675537109375,-273.1499990429969,24624,-273.14999904126125,24473,8503,67.5904794520548,-9.999999956,177,2020-03-13 02:06:30
734,22020,-4.8675537109375,-273.14999904126125,24473,-273.1499990396619,24335,8503,67.6486301369863,-9.999999956,177,2020-03-13 02:07:00
735,22050,-4.8675537109375,-273.14999903972006,24340,-273.14999903808507,24200,8503,67.80369863013698,-9.999999956,178,2020-03-13 02:07:30
736,22080,-4.8675537109375,-273.1499990388108,24262,-273.1499990368973,24099,8503,67.62924657534246,-9.999999956,177,2020-03-13 02:08:00
737,22110,-4.8675537109375,-273.1499990379913,24192,-273.1499990359042,24015,8503,67.72616438356165,-9.999999956,177,2020-03-13 02:08:30
738,22140,-4.8675537109375,-273.1499990373568,24138,-273.1499990350491,23943,8503,67.7067808219178,-9.999999956,177,2020-03-13 02:09:00
739,22170,-4.8675537109375,-273.14999903680297,24091,-273.14999903438155,23887,8503,67.57109589041096,-9.999999956,177,2020-03-13 02:09:30
740,22200,-4.8675537109375,-273.14999903644866,24061,-273.14999903390344,23847,8503,67.80369863013698,-9.999999956,177,2020-03-13 02:10:00
741,22230,-4.8675537109375,-273.14999903621214,24041,-273.1499990334961,23813,8503,67.6486301369863,-9.999999956,178,2020-03-13 02:10:30
742,22260,-4.8675537109375,-273.14999903601085,24024,-273.1499990332081,23789,8503,67.68739726027397,-9.999999956,177,2020-03-13 02:11:00
743,22290,-4.8675537109375,-273.1499990358568,24011,-273.1499990329678,23769,8503,67.76493150684931,-9.999999956,177,2020-03-13 02:11:30
744,22320,-4.8675537109375,-273.1499990357501,24002,-273.1499990328235,23757,8503,67.84246575342466,-9.999999956,177,2020-03-13 02:12:00
745,22350,-4.8675537109375,-273.14999903570265,23998,-273.14999903271513,23748,8503,67.80369863013698,-9.999999956,177,2020-03-13 02:12:30
746,22380,-4.8675537109375,-273.1499990356433,23993,-273.14999903261884,23740,8503,67.66801369863013,-9.999999956,177,2020-03-13 02:13:00
747,22410,-4.8675537109375,-273.1499990356196,23991,-273.1499990325345,23733,8503,67.62924657534246,-9.999999956,177,2020-03-13 02:13:30
748,22440,-4.8675537109375,-273.149999035584,23988,-273.1499990324622,23727,8503,67.39664383561643,-9.999999956,177,2020-03-13 02:14:00
749,22470,-4.8675537109375,-273.1499990355484,23985,-273.1499990324381,23725,8503,67.7067808219178,-9.999999956,177,2020-03-13 02:14:30
750,22500,-4.8675537109375,-273.1499990355484,23985,-273.1499990324019,23722,8503,67.45479452054795,-9.999999956,177,2020-03-13 02:15:00
751,22530,-4.8675537109375,-273.1499990355484,23985,-273.149999032414,23723,8503,67.53232876712329,-9.999999956,177,2020-03-13 02:15:30
752,22560,-4.8675537109375,-273.1499990355246,23983,-273.149999032414,23723,8503,67.53232876712329,-9.999999956,178,2020-03-13 02:16:00
753,22590,-4.8675537109375,-273.14999903551274,23982,-273.149999032426,23724,8503,67.49356164383562,-9.999999956,177,2020-03-13 02:16:30
754,22620,-4.8675537109375,-273.14999903551274,23982,-273.1499990324019,23722,8503,67.55171232876712,-9.999999956,177,2020-03-13 02:17:00
755,22650,-4.8675537109375,-273.14999903551274,23982,-273.1499990324019,23722,8503,67.55171232876712,-9.999999956,177,2020-03-13 02:17:30
756,22680,-4.8675537109375,-273.14999903550085,23981,-273.149999032414,23723,8503,67.7067808219178,-9.999999956,177,2020-03-13 02:18:00
757,22710,-4.8675537109375,-273.14999903550085,23981,-273.149999032426,23724,8503,67.74554794520547,-9.999999956,176,2020-03-13 02:18:30
758,22740,-4.8675537109375,-273.14999903550085,23981,-273.149999032414,23723,8503,67.45479452054795,-9.999999956,177,2020-03-13 02:19:00
759,22770,-4.8675537109375,-273.14999903548903,23980,-273.149999032426,23724,8503,67.7067808219178,-9.999999956,177,2020-03-13 02:19:30
760,22800,-4.8675537109375,-273.14999903550085,23981,-273.149999032426,23724,8503,67.80369863013698,-9.999999956,177,2020-03-13 02:20:00
761,22830,-4.8675537109375,-273.14999903550085,23981,-273.149999032426,23724,8503,67.7067808219178,-9.999999956,177,2020-03-13 02:20:30
762,22860,-4.8675537109375,-273.14999903548903,23980,-273.1499990323778,23720,8503,67.90061643835617,-9.999999956,177,2020-03-13 02:21:00
763,22890,-4.8675537109375,-273.14999903548903,23980,-273.14999903236577,23719,8503,67.88123287671233,-9.999999956,178,2020-03-13 02:21:30
764,22920,-4.8675537109375,-273.14999903550085,23981,-273.1499990323537,23718,8503,67.78431506849314,-9.999999956,177,2020-03-13 02:22:00
765,22950,-4.8675537109375,-273.14999903550085,23981,-273.1499990323778,23720,8503,67.57109589041096,-9.999999956,177,2020-03-13 02:22:30
766,22980,-4.8675537109375,-273.14999903547715,23979,-273.14999903234167,23717,8503,67.60986301369863,-9.999999956,177,2020-03-13 02:23:00
767,23010,-4.8675537109375,-273.14999903548903,23980,-273.14999903234167,23717,8503,67.5904794520548,-9.999999956,177,2020-03-13 02:23:30
768,23040,-4.8675537109375,-273.14999903550085,23981,-273.14999903228136,23712,8503,67.95876712328767,-9.999999956,177,2020-03-13 02:24:00
769,23070,-4.8675537109375,-273.14999903547715,23979,-273.1499990322572,23710,8503,67.8618493150685,-9.999999956,177,2020-03-13 02:24:30
770,23100,-4.8675537109375,-273.14999903548903,23980,-273.1499990322934,23713,8503,67.91999999999999,-9.999999956,177,2020-03-13 02:25:00
771,23130,-4.8675537109375,-273.14999903548903,23980,-273.1499990322934,23713,8503,68.05568493150685,-9.999999956,178,2020-03-13 02:25:30
772,23160,-4.8675537109375,-273.14999903547715,23979,-273.14999903228136,23712,8503,67.9781506849315,-9.999999956,177,2020-03-13 02:26:00
773,23190,-4.8675537109375,-273.14999903547715,23979,-273.14999903226925,23711,8503,67.66801369863013,-9.999999956,177,2020-03-13 02:26:30
774,23220,-4.8675537109375,-273.14999903548903,23980,-273.14999903228136,23712,8503,67.93938356164384,-9.999999956,177,2020-03-13 02:27:00
775,23250,-4.8675537109375,-273.14999903547715,23979,-273.14999903226925,23711,8503,67.84246575342466,-9.999999956,177,2020-03-13 02:27:30
776,23280,-4.8675537109375,-273.14999903547715,23979,-273.14999903228136,23712,8503,67.88123287671233,-9.999999956,177,2020-03-13 02:28:00
777,23310,-4.8675537109375,-273.14999903548903,23980,-273.14999903228136,23712,8503,67.84246575342466,-9.999999956,178,2020-03-13 02:28:30
778,23340,-4.8675537109375,-273.14999903548903,23980,-273.1499990322934,23713,8503,67.72616438356165,-9.999999956,177,2020-03-13 02:29:00
779,23370,-4.8675537109375,-273.14999903547715,23979,-273.14999903226925,23711,8503,68.13321917808219,-9.999999956,178,2020-03-13 02:29:30
780,23400,-4.8675537109375,-273.14999903548903,23980,-273.1499990322572,23710,8503,67.8618493150685,-9.999999956,177,2020-03-13 02:30:00
781,23430,-4.8675537109375,-273.14999903550085,23981,-273.14999903226925,23711,8503,67.91999999999999,-9.999999956,177,2020-03-13 02:30:30
782,23460,-4.8675537109375,-273.14999903547715,23979,-273.14999903226925,23711,8503,67.90061643835617,-9.999999956,177,2020-03-13 02:31:00
783,23490,-4.8675537109375,-273.14999903548903,23980,-273.14999903228136,23712,8503,67.84246575342466,-9.999999956,177,2020-03-13 02:31:30
784,23520,-4.8675537109375,-273.14999903550085,23981,-273.1499990322934,23713,8503,67.76493150684931,-9.999999956,177,2020-03-13 02:32:00
785,23550,-4.8675537109375,-273.14999903547715,23979,-273.1499990322934,23713,8503,67.91999999999999,-9.999999956,178,2020-03-13 02:32:30
786,23580,-4.8675537109375,-273.14999903547715,23979,-273.1499990322934,23713,8503,67.93938356164384,-9.999999956,177,2020-03-13 02:33:00
787,23610,-4.8675537109375,-273.14999903548903,23980,-273.1499990322934,23713,8503,68.03630136986301,-9.999999956,178,2020-03-13 02:33:30
788,23640,-4.8675537109375,-273.14999903548903,23980,-273.14999903228136,23712,8503,67.9781506849315,-9.999999956,177,2020-03-13 02:34:00
789,23670,-4.8675537109375,-273.14999903547715,23979,-273.14999903224515,23709,8503,68.17198630136986,-9.999999956,178,2020-03-13 02:34:30
790,23700,-4.8675537109375,-273.14999903548903,23980,-273.1499990322572,23710,8503,67.84246575342466,-9.999999956,177,2020-03-13 02:35:00
791,23730,-4.8675537109375,-273.14999903548903,23980,-273.1499990322572,23710,8503,67.95876712328767,-9.999999956,177,2020-03-13 02:35:30
792,23760,-4.8675537109375,-273.14999903547715,23979,-273.14999903226925,23711,8503,67.93938356164384,-9.999999956,177,2020-03-13 02:36:00
793,23790,-4.8675537109375,-273.14999903547715,23979,-273.14999903226925,23711,8503,68.01691780821918,-9.999999956,177,2020-03-13 02:36:30
794,23820,-4.8675537109375,-273.14999903548903,23980,-273.14999903226925,23711,8503,67.9781506849315,-9.999999956,177,2020-03-13 02:37:00
795,23850,-4.8675537109375,-273.14999903548903,23980,-273.1499990322572,23710,8503,67.76493150684931,-9.999999956,177,2020-03-13 02:37:30
796,23880,-4.8675537109375,-273.14999903547715,23979,-273.14999903224515,23709,8503,67.8618493150685,-9.999999956,177,2020-03-13 02:38:00
797,23910,-4.8675537109375,-273.14999903547715,23979,-273.14999903224515,23709,8503,67.51294520547945,-9.999999956,177,2020-03-13 02:38:30
798,23940,-4.8675537109375,-273.14999903548903,23980,-273.14999903228136,23712,8503,68.01691780821918,-9.999999956,177,2020-03-13 02:39:00
799,23970,-4.8675537109375,-273.14999903547715,23979,-273.14999903226925,23711,8503,68.03630136986301,-9.999999956,177,2020-03-13 02:39:30
800,24000,-4.8675537109375,-273.14999903547715,23979,-273.149999032221,23707,8503,67.78431506849314,-9.999999956,177,2020-03-13 02:40:00
801,24030,-4.8675537109375,-273.14999903548903,23980,-273.14999903226925,23711,8503,67.80369863013698,-9.999999956,177,2020-03-13 02:40:30
802,24060,-4.8675537109375,-273.14999903547715,23979,-273.14999903224515,23709,8503,68.05568493150685,-9.999999956,177,2020-03-13 02:41:00
803,24090,-4.8675537109375,-273.14999903546527,23978,-273.1499990322572,23710,8503,67.6486301369863,-9.999999956,177,2020-03-13 02:41:30
804,24120,-4.8675537109375,-273.14999903548903,23980,-273.14999903220894,23706,8503,67.90061643835617,-9.999999956,177,2020-03-13 02:42:00
805,24150,-4.8675537109375,-273.14999903550085,23981,-273.1499990322331,23708,8503,67.78431506849314,-9.999999956,176,2020-03-13 02:42:30
806,24180,-4.8675537109375,-273.14999903547715,23979,-273.149999032221,23707,8503,67.91999999999999,-9.999999956,178,2020-03-13 02:43:00
807,24210,-4.8675537109375,-273.14999903547715,23979,-273.14999903220894,23706,8503,67.91999999999999,-9.999999956,177,2020-03-13 02:43:30
808,24240,-4.8675537109375,-273.14999903550085,23981,-273.14999903218484,23704,8503,67.8618493150685,-9.999999956,176,2020-03-13 02:44:00
809,24270,-4.8675537109375,-273.14999903548903,23980,-273.14999903220894,23706,8503,67.99753424657534,-9.999999956,177,2020-03-13 02:44:30
810,24300,-4.8675537109375,-273.14999903547715,23979,-273.14999903220894,23706,8503,67.84246575342466,-9.999999956,178,2020-03-13 02:45:00
811,24330,-4.8675537109375,-273.14999903550085,23981,-273.14999903220894,23706,8503,67.78431506849314,-9.999999956,177,2020-03-13 02:45:30
812,24360,-4.8675537109375,-273.14999903548903,23980,-273.1499990322572,23710,8503,67.82308219178083,-9.999999956,177,2020-03-13 02:46:00
813,24390,-4.8675537109375,-273.14999903547715,23979,-273.1499990322331,23708,8503,67.95876712328767,-9.999999956,177,2020-03-13 02:46:30
814,24420,-4.8675537109375,-273.14999903548903,23980,-273.1499990322331,23708,8503,67.68739726027397,-9.999999956,177,2020-03-13 02:47:00
815,24450,-4.8675537109375,-273.14999903550085,23981,-273.1499990322331,23708,8503,67.72616438356165,-9.999999956,177,2020-03-13 02:47:30
816,24480,-4.8675537109375,-273.14999903547715,23979,-273.1499990322331,23708,8503,67.6486301369863,-9.999999956,177,2020-03-13 02:48:00
817,24510,-4.8675537109375,-273.14999903548903,23980,-273.1499990322331,23708,8503,67.9781506849315,-9.999999956,177,2020-03-13 02:48:30
818,24540,-4.8675537109375,-273.14999903550085,23981,-273.1499990321969,23705,8503,67.80369863013698,-9.999999956,177,2020-03-13 02:49:00
819,24570,-4.8675537109375,-273.14999903548903,23980,-273.149999032221,23707,8503,67.76493150684931,-9.999999956,177,2020-03-13 02:49:30
820,24600,-4.8675537109375,-273.14999903547715,23979,-273.14999903220894,23706,8503,67.47417808219178,-9.999999956,177,2020-03-13 02:50:00
821,24630,-4.8675537109375,-273.14999903548903,23980,-273.14999903220894,23706,8503,67.72616438356165,-9.999999956,177,2020-03-13 02:50:30
822,24660,-4.8675537109375,-273.14999903550085,23981,-273.14999903220894,23706,8503,67.68739726027397,-9.999999956,177,2020-03-13 02:51:00
823,24690,-4.8675537109375,-273.14999903547715,23979,-273.14999903218484,23704,8503,67.66801369863013,-9.999999956,177,2020-03-13 02:51:30
824,24720,-4.8675537109375,-273.14999903548903,23980,-273.14999903220894,23706,8503,67.62924657534246,-9.999999956,177,2020-03-13 02:52:00
825,24750,-4.8675537109375,-273.14999903548903,23980,-273.14999903217273,23703,8503,67.72616438356165,-9.999999956,177,2020-03-13 02:52:30
826,24780,-4.8675537109375,-273.14999903547715,23979,-273.1499990321969,23705,8503,67.74554794520547,-9.999999956,177,2020-03-13 02:53:00
827,24810,-4.8675537109375,-273.14999903548903,23980,-273.1499990321969,23705,8503,67.8618493150685,-9.999999956,177,2020-03-13 02:53:30
828,24840,-4.8675537109375,-273.14999903550085,23981,-273.14999903220894,23706,8503,67.68739726027397,-9.999999956,177,2020-03-13 02:54:00
829,24870,-4.8675537109375,-273.14999903547715,23979,-273.1499990321969,23705,8503,67.68739726027397,-9.999999956,177,2020-03-13 02:54:30
830,24900,-4.8675537109375,-273.14999903547715,23979,-273.14999903218484,23704,8503,67.78431506849314,-9.999999956,177,2020-03-13 02:55:00
831,24930,-4.8675537109375,-273.14999903550085,23981,-273.14999903220894,23706,8503,67.76493150684931,-9.999999956,177,2020-03-13 02:55:30
832,24960,-4.8675537109375,-273.14999903548903,23980,-273.1499990322331,23708,8503,67.95876712328767,-9.999999956,177,2020-03-13 02:56:00
