,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
522,15630,-4.8675537109375,-273.1499990617457,26341,-273.14999906261914,26425,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:20:30
523,15660,-4.8675537109375,-273.1499990617353,26340,-273.1499990626399,26427,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:21:00
524,15690,-4.8675537109375,-273.1499990617457,26341,-273.14999906261914,26425,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:21:30
525,15720,-4.8675537109375,-273.1499990617353,26340,-273.1499990626503,26428,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:22:00
526,15750,-4.8675537109375,-273.1499990617353,26340,-273.1499990626399,26427,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:22:30
527,15780,-4.8675537109375,-273.1499990617353,26340,-273.1499990626503,26428,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:23:00
528,15810,-4.8675537109375,-273.1499990617353,26340,-273.1499990626814,26431,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:23:30
529,15840,-4.8675537109375,-273.149999061704,26337,-273.1499990626503,26428,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:24:00
530,15870,-4.8675537109375,-273.1499990617248,26339,-273.14999906262955,26426,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:24:30
531,15900,-4.8675537109375,-273.1499990617248,26339,-273.14999906258805,26422,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:25:00
532,15930,-4.8675537109375,-273.1499990617144,26338,-273.14999906256725,26420,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:25:30
533,15960,-4.8675537109375,-273.14999906169356,26336,-273.14999906252575,26416,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:26:00
534,15990,-4.8675537109375,-273.1499990617353,26340,-273.14999906246345,26410,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:26:30
535,16020,-4.8675537109375,-273.1499990617248,26339,-273.14999906248426,26412,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:27:00
536,16050,-4.8675537109375,-273.14999906169356,26336,-273.1499990624946,26413,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:27:30
537,16080,-4.8675537109375,-273.1499990617144,26338,-273.1499990625465,26418,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:28:00
538,16110,-4.8675537109375,-273.1499990617248,26339,-273.14999906257765,26421,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:28:30
539,16140,-4.8675537109375,-273.1499990617144,26338,-273.14999906257765,26421,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:29:00
540,16170,-4.8675537109375,-273.149999061704,26337,-273.1499990625569,26419,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:29:30
541,16200,-4.8675537109375,-273.1499990617248,26339,-273.1499990625569,26419,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:30:00
542,16230,-4.8675537109375,-273.1499990617248,26339,-273.14999906253615,26417,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:30:30
543,16260,-4.8675537109375,-273.1499990617144,26338,-273.1499990625465,26418,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:31:00
544,16290,-4.8675537109375,-273.1499990617248,26339,-273.14999906252575,26416,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:31:30
545,16320,-4.8675537109375,-273.1499990617144,26338,-273.14999906251535,26415,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:32:00
546,16350,-4.8675537109375,-273.1499990617144,26338,-273.14999906251535,26415,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:32:30
547,16380,-4.8675537109375,-273.1499990617144,26338,-273.14999906253615,26417,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:33:00
548,16410,-4.8675537109375,-273.1499990617144,26338,-273.149999062505,26414,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:33:30
549,16440,-4.8675537109375,-273.1499990617144,26338,-273.14999906248426,26412,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:34:00
550,16470,-4.8675537109375,-273.1499990617144,26338,-273.14999906247385,26411,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:34:30
551,16500,-4.8675537109375,-273.149999061704,26337,-273.14999906247385,26411,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:35:00
552,16530,-4.8675537109375,-273.14999906169356,26336,-273.14999906248426,26412,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:35:30
553,16560,-4.8675537109375,-273.1499990617248,26339,-273.1499990624946,26413,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:36:00
554,16590,-4.8675537109375,-273.1499990617144,26338,-273.14999906252575,26416,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:36:30
555,16620,-4.8675537109375,-273.149999061704,26337,-273.14999906256725,26420,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:37:00
556,16650,-4.8675537109375,-273.1499990617248,26339,-273.1499990625984,26423,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:37:30
557,16680,-4.8675537109375,-273.1499990617144,26338,-273.1499990626088,26424,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:38:00
558,16710,-4.8675537109375,-273.149999061704,26337,-273.14999906258805,26422,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:38:30
559,16740,-4.8675537109375,-273.1499990617248,26339,-273.1499990625569,26419,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:39:00
560,16770,-4.8675537109375,-273.1499990617248,26339,-273.1499990625465,26418,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:39:30
561,16800,-4.8675537109375,-273.14999906169356,26336,-273.1499990625569,26419,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:40:00
562,16830,-4.8675537109375,-273.1499990617353,26340,-273.14999906252575,26416,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:40:30
563,16860,-4.8675537109375,-273.1499990617248,26339,-273.1499990625465,26418,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:41:00
564,16890,-4.8675537109375,-273.149999061704,26337,-273.14999906253615,26417,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:41:30
565,16920,-4.8675537109375,-273.1499990617144,26338,-273.14999906252575,26416,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:42:00
566,16950,-4.8675537109375,-273.1499990617144,26338,-273.14999906248426,26412,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:42:30
567,16980,-4.8675537109375,-273.1499990617248,26339,-273.14999906248426,26412,8483,0.19383561643835615,-9.163179876000001,177,2020-03-10 02:43:00
568,17010,-4.8675537109375,-273.14999906168316,26335,-273.149999062505,26414,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:43:30
569,17040,-4.8675537109375,-273.1499990617248,26339,-273.1499990624946,26413,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:44:00
570,17070,-4.8675537109375,-273.1499990617248,26339,-273.1499990625569,26419,8483,0.19383561643835615,-9.163179876000001,177,2020-03-10 02:44:30
571,17100,-4.8675537109375,-273.149999061704,26337,-273.14999906258805,26422,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:45:00
572,17130,-4.8675537109375,-273.1499990617144,26338,-273.14999906261914,26425,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:45:30
573,17160,-4.8675537109375,-273.1499990617353,26340,-273.14999906262955,26426,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:46:00
574,17190,-4.8675537109375,-273.1499990617144,26338,-273.14999906261914,26425,8484,0.19383561643835615,-9.184100378,176,2020-03-10 02:46:30
575,17220,-4.8675537109375,-273.14999906169356,26336,-273.14999906257765,26421,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:47:00
576,17250,-4.8675537109375,-273.1499990617248,26339,-273.14999906257765,26421,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:47:30
577,17280,-4.8675537109375,-273.1499990617144,26338,-273.1499990626088,26424,8483,0.19383561643835615,-9.163179876000001,177,2020-03-10 02:48:00
578,17310,-4.8675537109375,-273.149999061704,26337,-273.1499990626088,26424,8484,0.19383561643835615,-9.184100378,176,2020-03-10 02:48:30
579,17340,-4.8675537109375,-273.1499990617144,26338,-273.14999906261914,26425,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:49:00
580,17370,-4.8675537109375,-273.1499990617248,26339,-273.14999906256725,26420,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:49:30
581,17400,-4.8675537109375,-273.14999906169356,26336,-273.1499990625465,26418,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:50:00
582,17430,-4.8675537109375,-273.14999906168316,26335,-273.149999062505,26414,8484,0.19383561643835615,-9.184100378,176,2020-03-10 02:50:30
583,17460,-4.8675537109375,-273.1499990617353,26340,-273.149999062505,26414,8484,0.19383561643835615,-9.184100378,176,2020-03-10 02:51:00
584,17490,-4.8675537109375,-273.1499990617248,26339,-273.1499990624946,26413,8484,0.19383561643835615,-9.184100378,176,2020-03-10 02:51:30
585,17520,-4.8675537109375,-273.1499990617144,26338,-273.14999906252575,26416,8484,0.19383561643835615,-9.184100378,177,2020-03-10 02:52:00
586,17550,-4.8675537109375,-273.1499990617248,26339,-273.14999906256725,26420,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:52:30
587,17580,-4.8675537109375,-273.1499990617144,26338,-273.1499990625569,26419,8484,0.19383561643835615,-9.184100378,177,2020-03-10 02:53:00
588,17610,-4.8675537109375,-273.1499990617144,26338,-273.14999906257765,26421,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:53:30
589,17640,-4.8675537109375,-273.1499990617248,26339,-273.14999906258805,26422,8484,0.19383561643835615,-9.184100378,177,2020-03-10 02:54:00
590,17670,-4.8675537109375,-273.1499990617144,26338,-273.1499990626088,26424,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:54:30
591,17700,-4.8675537109375,-273.1499990617248,26339,-273.1499990626088,26424,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:55:00
592,17730,-4.8675537109375,-273.14999906168316,26335,-273.14999906256725,26420,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:55:30
593,17760,-4.8675537109375,-273.1499990617144,26338,-273.1499990626088,26424,8484,0.19383561643835615,-9.184100378,177,2020-03-10 02:56:00
594,17790,-4.8675537109375,-273.149999061704,26337,-273.14999906257765,26421,8484,0.19383561643835615,-9.184100378,176,2020-03-10 02:56:30
595,17820,-4.8675537109375,-273.149999061704,26337,-273.14999906257765,26421,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:57:00
596,17850,-4.8675537109375,-273.149999061704,26337,-273.14999906261914,26425,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:57:30
597,17880,-4.8675537109375,-273.149999061704,26337,-273.14999906257765,26421,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:58:00
598,17910,-4.8675537109375,-273.14999906169356,26336,-273.14999906258805,26422,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:58:30
599,17940,-4.8675537109375,-273.1499990617144,26338,-273.1499990625569,26419,8484,0.19383561643835615,-9.184100378,176,2020-03-10 02:59:00
600,17970,-4.8675537109375,-273.149999061704,26337,-273.1499990625984,26423,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:59:30
601,18000,-4.8675537109375,-273.14999906169356,26336,-273.1499990626088,26424,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:00:00
602,18030,-4.8675537109375,-273.14999906169356,26336,-273.1499990625984,26423,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:00:30
603,18060,-4.8675537109375,-273.149999061704,26337,-273.14999906262955,26426,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:01:00
604,18090,-4.8675537109375,-273.149999061704,26337,-273.1499990625984,26423,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:01:30
605,18120,-4.8675537109375,-273.1499990607322,26244,-273.14999906219333,26384,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 03:02:00
606,18150,-4.8675537109375,-273.1499990589857,26078,-273.14999906104623,26274,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:02:30
607,18180,-4.8675537109375,-273.1499990572983,25919,-273.1499990596188,26138,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 03:03:00
608,18210,-4.8675537109375,-273.1499990555534,25756,-273.1499990580854,25993,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:03:30
609,18240,-4.8675537109375,-273.14999905391244,25604,-273.14999905648665,25843,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:04:00
610,18270,-4.8675537109375,-273.1499990522578,25452,-273.14999905489645,25695,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:04:30
611,18300,-4.8675537109375,-273.14999905131555,25366,-273.1499990537063,25585,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 03:05:00
612,18330,-4.8675537109375,-273.14999905044607,25287,-273.1499990527055,25493,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:05:30
613,18360,-4.8675537109375,-273.14999904976105,25225,-273.14999905185294,25415,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:06:00
614,18390,-4.8675537109375,-273.14999904922905,25177,-273.1499990511727,25353,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:06:30
615,18420,-4.8675537109375,-273.14999904880693,25139,-273.1499990506114,25302,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:07:00
616,18450,-4.8675537109375,-273.14999904852874,25114,-273.1499990501812,25263,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:07:30
617,18480,-4.8675537109375,-273.1499990483282,25096,-273.14999904988275,25236,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:08:00
618,18510,-4.8675537109375,-273.1499990481609,25081,-273.1499990496171,25212,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 03:08:30
619,18540,-4.8675537109375,-273.14999904806047,25072,-273.149999049462,25198,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:09:00
620,18570,-4.8675537109375,-273.1499990479935,25066,-273.14999904931784,25185,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:09:30
621,18600,-4.8675537109375,-273.1499990479265,25060,-273.14999904927345,25181,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:10:00
622,18630,-4.8675537109375,-273.149999047893,25057,-273.1499990491625,25171,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 03:10:30
623,18660,-4.8675537109375,-273.14999904785947,25054,-273.1499990491181,25167,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:11:00
624,18690,-4.8675537109375,-273.14999904784827,25053,-273.14999904906256,25162,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:11:30
625,18720,-4.8675537109375,-273.14999904782593,25051,-273.14999904909587,25165,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:12:00
626,18750,-4.8675537109375,-273.1499990478036,25049,-273.14999904907364,25163,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 03:12:30
627,18780,-4.8675537109375,-273.1499990478036,25049,-273.1499990490848,25164,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:13:00
628,18810,-4.8675537109375,-273.1499990477924,25048,-273.14999904909587,25165,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:13:30
629,18840,-4.8675537109375,-273.14999904778125,25047,-273.14999904904033,25160,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:14:00
630,18870,-4.8675537109375,-273.14999904777005,25046,-273.1499990490181,25158,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:14:30
631,18900,-4.8675537109375,-273.14999904778125,25047,-273.14999904902925,25159,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:15:00
632,18930,-4.8675537109375,-273.14999904777005,25046,-273.1499990489959,25156,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:15:30
633,18960,-4.8675537109375,-273.1499990477589,25045,-273.1499990489292,25150,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:16:00
634,18990,-4.8675537109375,-273.14999904777005,25046,-273.1499990489181,25149,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:16:30
635,19020,-4.8675537109375,-273.1499990477589,25045,-273.1499990489181,25149,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:17:00
636,19050,-4.8675537109375,-273.1499990477477,25044,-273.14999904894034,25151,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:17:30
637,19080,-4.8675537109375,-273.1499990477589,25045,-273.14999904895143,25152,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:18:00
638,19110,-4.8675537109375,-273.14999904777005,25046,-273.14999904894034,25151,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:18:30
639,19140,-4.8675537109375,-273.1499990477589,25045,-273.1499990489181,25149,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:19:00
640,19170,-4.8675537109375,-273.1499990477477,25044,-273.1499990489181,25149,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:19:30
641,19200,-4.8675537109375,-273.1499990477589,25045,-273.1499990489181,25149,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:20:00
642,19230,-4.8675537109375,-273.1499990477589,25045,-273.14999904895143,25152,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:20:30
643,19260,-4.8675537109375,-273.1499990477589,25045,-273.149999048907,25148,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:21:00
644,19290,-4.8675537109375,-273.14999904777005,25046,-273.1499990489181,25149,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:21:30
645,19320,-4.8675537109375,-273.1499990477589,25045,-273.1499990489292,25150,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:22:00
646,19350,-4.8675537109375,-273.1499990477477,25044,-273.1499990488959,25147,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:22:30
647,19380,-4.8675537109375,-273.1499990477477,25044,-273.149999048907,25148,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:23:00
648,19410,-4.8675537109375,-273.1499990477589,25045,-273.1499990489292,25150,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:23:30
649,19440,-4.8675537109375,-273.1499990477477,25044,-273.14999904888475,25146,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:24:00
650,19470,-4.8675537109375,-273.1499990477477,25044,-273.14999904888475,25146,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:24:30
651,19500,-4.8675537109375,-273.1499990477589,25045,-273.1499990489181,25149,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:25:00
652,19530,-4.8675537109375,-273.1499990477477,25044,-273.14999904894034,25151,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:25:30
653,19560,-4.8675537109375,-273.1499990477589,25045,-273.149999048907,25148,8484,0.19383561643835615,-9.163179876000001,176,2020-03-10 03:26:00
654,19590,-4.8675537109375,-273.1499990477589,25045,-273.1499990488403,25142,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:26:30
655,19620,-4.8675537109375,-273.1499990477477,25044,-273.1499990488625,25144,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:27:00
656,19650,-4.8675537109375,-273.1499990477477,25044,-273.14999904885144,25143,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:27:30
657,19680,-4.8675537109375,-273.1499990477477,25044,-273.1499990488625,25144,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:28:00
658,19710,-4.8675537109375,-273.14999904777005,25046,-273.14999904882916,25141,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:28:30
659,19740,-4.8675537109375,-273.1499990477142,25041,-273.1499990488403,25142,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:29:00
660,19770,-4.8675537109375,-273.1499990477477,25044,-273.1499990488403,25142,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:29:30
661,19800,-4.8675537109375,-273.1499990477477,25044,-273.1499990488625,25144,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:30:00
662,19830,-4.8675537109375,-273.1499990477477,25044,-273.1499990488181,25140,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:30:30
663,19860,-4.8675537109375,-273.1499990477365,25043,-273.14999904885144,25143,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:31:00
664,19890,-4.8675537109375,-273.1499990477477,25044,-273.14999904882916,25141,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:31:30
665,19920,-4.8675537109375,-273.1499990477477,25044,-273.1499990488403,25142,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:32:00
666,19950,-4.8675537109375,-273.1499990477365,25043,-273.149999048907,25148,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:32:30
667,19980,-4.8675537109375,-273.1499990477477,25044,-273.14999904895143,25152,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:33:00
668,20010,-4.8675537109375,-273.1499990477477,25044,-273.14999904896257,25153,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:33:30
669,20040,-4.8675537109375,-273.1499990477477,25044,-273.14999904894034,25151,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:34:00
670,20070,-4.8675537109375,-273.1499990477589,25045,-273.14999904896257,25153,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:34:30
671,20100,-4.8675537109375,-273.1499990477589,25045,-273.149999049007,25157,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:35:00
672,20130,-4.8675537109375,-273.1499990477477,25044,-273.1499990490181,25158,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:35:30
673,20160,-4.8675537109375,-273.1499990477477,25044,-273.1499990489959,25156,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:36:00
674,20190,-4.8675537109375,-273.14999904777005,25046,-273.1499990489959,25156,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:36:30
675,20220,-4.8675537109375,-273.1499990477589,25045,-273.14999904902925,25159,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:37:00
676,20250,-4.8675537109375,-273.1499990477589,25045,-273.14999904904033,25160,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:37:30
677,20280,-4.8675537109375,-273.1499990477589,25045,-273.1499990490514,25161,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:38:00
678,20310,-4.8675537109375,-273.1499990477477,25044,-273.14999904910695,25166,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:38:30
679,20340,-4.8675537109375,-273.1499990477254,25042,-273.14999904910695,25166,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:39:00
680,20370,-4.8675537109375,-273.1499990477477,25044,-273.1499990491292,25168,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:39:30
681,20400,-4.8675537109375,-273.1499990477477,25044,-273.14999904909587,25165,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:40:00
682,20430,-4.8675537109375,-273.1499990477365,25043,-273.1499990491181,25167,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:40:30
683,20460,-4.8675537109375,-273.1499990477477,25044,-273.14999904914026,25169,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:41:00
684,20490,-4.8675537109375,-273.1499990477477,25044,-273.1499990491181,25167,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:41:30
685,20520,-4.8675537109375,-273.1499990477365,25043,-273.14999904907364,25163,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:42:00
686,20550,-4.8675537109375,-273.1499990477365,25043,-273.1499990490848,25164,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:42:30
687,20580,-4.8675537109375,-273.1499990477477,25044,-273.1499990490848,25164,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:43:00
688,20610,-4.8675537109375,-273.1499990477589,25045,-273.1499990490848,25164,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:43:30
689,20640,-4.8675537109375,-273.1499990477365,25043,-273.14999904914026,25169,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:44:00
690,20670,-4.8675537109375,-273.1499990477589,25045,-273.14999904909587,25165,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:44:30
691,20700,-4.8675537109375,-273.1499990477477,25044,-273.1499990490848,25164,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:45:00
692,20730,-4.8675537109375,-273.1499990477477,25044,-273.14999904909587,25165,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:45:30
693,20760,-4.8675537109375,-273.1499990477477,25044,-273.14999904910695,25166,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:46:00
694,20790,-4.8675537109375,-273.1499990477589,25045,-273.1499990490848,25164,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:46:30
695,20820,-4.8675537109375,-273.1499990477589,25045,-273.14999904907364,25163,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:47:00
696,20850,-4.8675537109375,-273.1499990477589,25045,-273.1499990490848,25164,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:47:30
697,20880,-4.8675537109375,-273.1499990477365,25043,-273.1499990491292,25168,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:48:00
698,20910,-4.8675537109375,-273.1499990477477,25044,-273.14999904910695,25166,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:48:30
699,20940,-4.8675537109375,-273.1499990477589,25045,-273.14999904902925,25159,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:49:00
700,20970,-4.8675537109375,-273.1499990477477,25044,-273.1499990490514,25161,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:49:30
701,21000,-4.8675537109375,-273.1499990477477,25044,-273.1499990490181,25158,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:50:00
702,21030,-4.8675537109375,-273.1499990477365,25043,-273.1499990490181,25158,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:50:30
703,21060,-4.8675537109375,-273.1499990477589,25045,-273.14999904902925,25159,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:51:00
704,21090,-4.8675537109375,-273.1499990477589,25045,-273.1499990490181,25158,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:51:30
705,21120,-4.8675537109375,-273.1499990477365,25043,-273.1499990490181,25158,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:52:00
706,21150,-4.8675537109375,-273.1499990477589,25045,-273.1499990489959,25156,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:52:30
707,21180,-4.8675537109375,-273.1499990477589,25045,-273.1499990490181,25158,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:53:00
708,21210,-4.8675537109375,-273.1499990477477,25044,-273.1499990489959,25156,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:53:30
709,21240,-4.8675537109375,-273.1499990477477,25044,-273.14999904902925,25159,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:54:00
710,21270,-4.8675537109375,-273.1499990477589,25045,-273.149999049007,25157,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:54:30
711,21300,-4.8675537109375,-273.14999904778125,25047,-273.149999049007,25157,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:55:00
712,21330,-4.8675537109375,-273.1499990477365,25043,-273.149999049007,25157,8484,0.19383561643835615,-9.184100378,177,2020-03-10 03:55:30
713,21360,-4.8675537109375,-273.1499990477589,25045,-273.14999904902925,25159,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:56:00
714,21390,-4.8675537109375,-273.14999904737846,25011,-273.14999904888475,25146,8484,0.19383561643835615,-9.184100378,176,2020-03-10 03:56:30
