,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
227,1589995677.0,0.03143310546875,14.967921919305581,13397,0.0,0,87,2020-05-20 17:27:57.000,2016,47.687,122.259
228,1589995677.25,0.03143310546875,14.971134782908962,13395,0.0,0,87,2020-05-20 17:27:57.250,2016,47.687,122.259
229,1589995677.5,0.03143310546875,14.974348186549093,13393,0.0,0,87,2020-05-20 17:27:57.500,2016,47.687,122.259
230,1589995677.75,0.0311279296875,14.975955090936793,13392,0.0,0,87,2020-05-20 17:27:57.750,2016,47.687,122.259
231,1589995678.0,0.030517578125,14.977562130398155,13391,0.0,0,86,2020-05-20 17:27:58.000,2016,47.687,122.259
232,1589995678.25,0.03143310546875,14.97916930495478,13390,0.0,0,87,2020-05-20 17:27:58.250,2016,47.687,122.259
233,1589995678.5,0.03173828125,14.980776614628269,13389,0.0,0,87,2020-05-20 17:27:58.500,2016,47.687,122.259
234,1589995678.75,0.030517578125,14.982384059440164,13388,0.0,0,87,2020-05-20 17:27:58.750,2016,47.687,122.259
235,1589995679.0,0.03143310546875,14.98399163941184,13387,0.0,0,87,2020-05-20 17:27:59.000,2016,47.687,122.259
236,1589995679.25,0.0311279296875,14.98399163941184,13387,0.0,0,86,2020-05-20 17:27:59.250,2016,47.687,122.259
237,1589995679.5,0.03082275390625,14.985599354564954,13386,0.0,0,87,2020-05-20 17:27:59.500,2016,47.687,122.259
238,1589995679.75,0.0311279296875,14.985599354564954,13386,0.0,0,87,2020-05-20 17:27:59.750,2016,47.687,122.259
239,1589995680.0,0.03173828125,14.987207204921162,13385,0.0,0,87,2020-05-20 17:28:00.000,2016,47.687,122.259
240,1589995680.25,0.03173828125,14.987207204921162,13385,0.0,0,87,2020-05-20 17:28:00.250,2016,47.687,122.259
241,1589995680.5,0.0311279296875,14.988815190501839,13384,0.0,0,86,2020-05-20 17:28:00.500,2016,47.687,122.259
242,1589995680.75,0.03082275390625,14.988815190501839,13384,0.0,0,86,2020-05-20 17:28:00.750,2016,47.687,122.259
243,1589995681.0,0.03021240234375,14.988815190501839,13384,0.0,0,85,2020-05-20 17:28:01.000,2016,47.687,122.259
244,1589995681.25,0.0311279296875,14.990423311328698,13383,0.0,0,85,2020-05-20 17:28:01.250,2016,47.687,122.259
245,1589995681.5,0.030517578125,14.990423311328698,13383,0.0,0,85,2020-05-20 17:28:01.500,2016,47.687,122.259
246,1589995681.75,0.0311279296875,14.990423311328698,13383,0.0,0,86,2020-05-20 17:28:01.750,2016,47.687,122.259
247,1589995682.0,0.03082275390625,14.992031567423169,13382,0.0,0,86,2020-05-20 17:28:02.000,2016,47.687,122.259
248,1589995682.25,0.03143310546875,14.992031567423169,13382,0.0,0,86,2020-05-20 17:28:02.250,2016,47.687,122.259
249,1589995682.5,0.0311279296875,14.992031567423169,13382,0.0,0,87,2020-05-20 17:28:02.500,2016,47.687,122.259
250,1589995682.75,0.0335693359375,14.992031567423169,13382,0.0,0,93,2020-05-20 17:28:02.750,2016,47.687,122.259
251,1589995683.0,0.03448486328125,14.992031567423169,13382,0.0,0,104,2020-05-20 17:28:03.000,2016,47.687,122.259
252,1589995683.25,0.03662109375,14.992031567423169,13382,0.0,0,111,2020-05-20 17:28:03.250,2016,47.687,122.259
253,1589995683.5,0.0390625,14.992031567423169,13382,0.0,0,120,2020-05-20 17:28:03.500,2016,47.687,122.259
254,1589995683.75,0.03997802734375,14.992031567423169,13382,0.0,0,134,2020-05-20 17:28:03.750,2016,47.687,122.259
255,1589995684.0,0.04119873046875,14.992031567423169,13382,0.0,0,136,2020-05-20 17:28:04.000,2016,47.687,122.259
256,1589995684.25,0.04302978515625,14.992031567423169,13382,0.0,0,141,2020-05-20 17:28:04.250,2016,47.687,122.259
257,1589995684.5,0.04364013671875,14.99363995880691,13381,0.0,0,138,2020-05-20 17:28:04.500,2016,47.687,122.259
258,1589995684.75,0.04241943359375,14.99363995880691,13381,0.0,0,137,2020-05-20 17:28:04.750,2016,47.687,122.259
259,1589995685.0,0.03814697265625,14.99363995880691,13381,0.0,0,137,2020-05-20 17:28:05.000,2016,47.687,122.259
260,1589995685.25,0.0372314453125,14.995248485501463,13380,0.0,0,135,2020-05-20 17:28:05.250,2016,47.687,122.259
261,1589995685.5,0.03875732421875,14.995248485501463,13380,0.0,0,135,2020-05-20 17:28:05.500,2016,47.687,122.259
262,1589995685.75,0.040283203125,14.996857147528374,13379,0.0,0,137,2020-05-20 17:28:05.750,2016,47.687,122.259
263,1589995686.0,0.03997802734375,14.996857147528374,13379,0.0,0,137,2020-05-20 17:28:06.000,2016,47.687,122.259
264,1589995686.25,0.037841796875,14.996857147528374,13379,0.0,0,134,2020-05-20 17:28:06.250,2016,47.687,122.259
265,1589995686.5,0.03753662109375,14.996857147528374,13379,0.0,0,133,2020-05-20 17:28:06.500,2016,47.687,122.259
266,1589995686.75,0.040283203125,14.998465944909412,13378,0.0,0,120,2020-05-20 17:28:06.750,2016,47.687,122.259
267,1589995687.0,0.03814697265625,14.998465944909412,13378,0.0,0,135,2020-05-20 17:28:07.000,2016,47.687,122.259
268,1589995687.25,0.0384521484375,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:07.250,2016,47.687,122.259
269,1589995687.5,0.03814697265625,14.998465944909412,13378,0.0,0,135,2020-05-20 17:28:07.500,2016,47.687,122.259
270,1589995687.75,0.037841796875,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:07.750,2016,47.687,122.259
271,1589995688.0,0.03875732421875,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:08.000,2016,47.687,122.259
272,1589995688.25,0.037841796875,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:08.250,2016,47.687,122.259
273,1589995688.5,0.0384521484375,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:08.500,2016,47.687,122.259
274,1589995688.75,0.0384521484375,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:08.750,2016,47.687,122.259
275,1589995689.0,0.037841796875,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:09.000,2016,47.687,122.259
276,1589995689.25,0.03814697265625,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:09.250,2016,47.687,122.259
277,1589995689.5,0.0384521484375,14.998465944909412,13378,0.0,0,134,2020-05-20 17:28:09.500,2016,47.687,122.259
278,1589995689.75,0.03814697265625,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:09.750,2016,47.687,122.259
279,1589995690.0,0.03753662109375,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:10.000,2016,47.687,122.259
280,1589995690.25,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:10.250,2016,47.687,122.259
281,1589995690.5,0.037841796875,15.000074877666066,13377,0.0,0,135,2020-05-20 17:28:10.500,2016,47.687,122.259
282,1589995690.75,0.03814697265625,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:10.750,2016,47.687,122.259
283,1589995691.0,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:11.000,2016,47.687,122.259
284,1589995691.25,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:11.250,2016,47.687,122.259
285,1589995691.5,0.03753662109375,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:11.500,2016,47.687,122.259
286,1589995691.75,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:11.750,2016,47.687,122.259
287,1589995692.0,0.037841796875,15.000074877666066,13377,0.0,0,133,2020-05-20 17:28:12.000,2016,47.687,122.259
288,1589995692.25,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:12.250,2016,47.687,122.259
289,1589995692.5,0.037841796875,15.000074877666066,13377,0.0,0,133,2020-05-20 17:28:12.500,2016,47.687,122.259
290,1589995692.75,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:12.750,2016,47.687,122.259
291,1589995693.0,0.03875732421875,15.000074877666066,13377,0.0,0,133,2020-05-20 17:28:13.000,2016,47.687,122.259
292,1589995693.25,0.0372314453125,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:13.250,2016,47.687,122.259
293,1589995693.5,0.03692626953125,15.000074877666066,13377,0.0,0,133,2020-05-20 17:28:13.500,2016,47.687,122.259
294,1589995693.75,0.03753662109375,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:13.750,2016,47.687,122.259
295,1589995694.0,0.03753662109375,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:14.000,2016,47.687,122.259
296,1589995694.25,0.03753662109375,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:14.250,2016,47.687,122.259
297,1589995694.5,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:14.500,2016,47.687,122.259
298,1589995694.75,0.03753662109375,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:14.750,2016,47.687,122.259
299,1589995695.0,0.0384521484375,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:15.000,2016,47.687,122.259
300,1589995695.25,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:15.250,2016,47.687,122.259
301,1589995695.5,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:15.500,2016,47.687,122.259
302,1589995695.75,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:15.750,2016,47.687,122.259
303,1589995696.0,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:16.000,2016,47.687,122.259
304,1589995696.25,0.0372314453125,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:16.250,2016,47.687,122.259
305,1589995696.5,0.037841796875,15.000074877666066,13377,0.0,0,132,2020-05-20 17:28:16.500,2016,47.687,122.259
306,1589995696.75,0.03631591796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:16.750,2016,47.687,122.259
307,1589995697.0,0.037841796875,15.000074877666066,13377,0.0,0,128,2020-05-20 17:28:17.000,2016,47.687,122.259
308,1589995697.25,0.037841796875,15.000074877666066,13377,0.0,0,134,2020-05-20 17:28:17.250,2016,47.687,122.259
309,1589995697.5,0.037841796875,14.998465944909412,13378,0.0,0,129,2020-05-20 17:28:17.500,2016,47.687,122.259
310,1589995697.75,0.03875732421875,14.998465944909412,13378,0.0,0,131,2020-05-20 17:28:17.750,2016,47.687,122.259
311,1589995698.0,0.037841796875,14.998465944909412,13378,0.0,0,135,2020-05-20 17:28:18.000,2016,47.687,122.259
312,1589995698.25,0.03631591796875,14.998465944909412,13378,0.0,0,140,2020-05-20 17:28:18.250,2016,47.687,122.259
313,1589995698.5,0.0390625,14.998465944909412,13378,0.0,0,147,2020-05-20 17:28:18.500,2016,47.687,122.259
314,1589995698.75,0.03936767578125,14.998465944909412,13378,0.0,0,142,2020-05-20 17:28:18.750,2016,47.687,122.259
315,1589995699.0,0.03814697265625,14.998465944909412,13378,0.0,0,155,2020-05-20 17:28:19.000,2016,47.687,122.259
316,1589995699.25,0.03997802734375,14.998465944909412,13378,0.0,0,148,2020-05-20 17:28:19.250,2016,47.687,122.259
317,1589995699.5,0.04150390625,14.998465944909412,13378,0.0,0,138,2020-05-20 17:28:19.500,2016,47.687,122.259
318,1589995699.75,0.04364013671875,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:19.750,2016,47.687,122.259
319,1589995700.0,0.04425048828125,14.998465944909412,13378,0.0,0,142,2020-05-20 17:28:20.000,2016,47.687,122.259
320,1589995700.25,0.0439453125,14.998465944909412,13378,0.0,0,142,2020-05-20 17:28:20.250,2016,47.687,122.259
321,1589995700.5,0.0433349609375,14.998465944909412,13378,0.0,0,142,2020-05-20 17:28:20.500,2016,47.687,122.259
322,1589995700.75,0.042724609375,14.998465944909412,13378,0.0,0,142,2020-05-20 17:28:20.750,2016,47.687,122.259
323,1589995701.0,0.04180908203125,14.996857147528374,13379,0.0,0,142,2020-05-20 17:28:21.000,2016,47.687,122.259
324,1589995701.25,0.04180908203125,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:21.250,2016,47.687,122.259
325,1589995701.5,0.04180908203125,14.996857147528374,13379,0.0,0,143,2020-05-20 17:28:21.500,2016,47.687,122.259
326,1589995701.75,0.04180908203125,14.996857147528374,13379,0.0,0,142,2020-05-20 17:28:21.750,2016,47.687,122.259
327,1589995702.0,0.0421142578125,14.996857147528374,13379,0.0,0,140,2020-05-20 17:28:22.000,2016,47.687,122.259
328,1589995702.25,0.0421142578125,14.996857147528374,13379,0.0,0,141,2020-05-20 17:28:22.250,2016,47.687,122.259
329,1589995702.5,0.0421142578125,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:22.500,2016,47.687,122.259
330,1589995702.75,0.04241943359375,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:22.750,2016,47.687,122.259
331,1589995703.0,0.04241943359375,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:23.000,2016,47.687,122.259
332,1589995703.25,0.0421142578125,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:23.250,2016,47.687,122.259
333,1589995703.5,0.042724609375,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:23.500,2016,47.687,122.259
334,1589995703.75,0.04241943359375,14.998465944909412,13378,0.0,0,141,2020-05-20 17:28:23.750,2016,47.687,122.259
335,1589995704.0,0.0421142578125,15.000074877666066,13377,0.0,0,141,2020-05-20 17:28:24.000,2016,47.687,122.259
336,1589995704.25,0.04241943359375,15.000074877666066,13377,0.0,0,141,2020-05-20 17:28:24.250,2016,47.687,122.259
337,1589995704.5,0.042724609375,15.000074877666066,13377,0.0,0,141,2020-05-20 17:28:24.500,2016,47.687,122.259
338,1589995704.75,0.04241943359375,15.000074877666066,13377,0.0,0,142,2020-05-20 17:28:24.750,2016,47.687,122.259
339,1589995705.0,0.04302978515625,15.000074877666066,13377,0.0,0,141,2020-05-20 17:28:25.000,2016,47.687,122.259
340,1589995705.25,0.04180908203125,15.000074877666066,13377,0.0,0,140,2020-05-20 17:28:25.250,2016,47.687,122.259
341,1589995705.5,0.04180908203125,15.000074877666066,13377,0.0,0,140,2020-05-20 17:28:25.500,2016,47.687,122.259
342,1589995705.75,0.04180908203125,15.000074877666066,13377,0.0,0,140,2020-05-20 17:28:25.750,2016,47.687,122.259
343,1589995706.0,0.042724609375,15.001683945819764,13376,0.0,0,142,2020-05-20 17:28:26.000,2016,47.687,122.259
344,1589995706.25,0.04364013671875,15.000074877666066,13377,0.0,0,142,2020-05-20 17:28:26.250,2016,47.687,122.259
345,1589995706.5,0.04241943359375,15.001683945819764,13376,0.0,0,142,2020-05-20 17:28:26.500,2016,47.687,122.259
346,1589995706.75,0.0421142578125,15.000074877666066,13377,0.0,0,141,2020-05-20 17:28:26.750,2016,47.687,122.259
347,1589995707.0,0.04119873046875,15.000074877666066,13377,0.0,0,140,2020-05-20 17:28:27.000,2016,47.687,122.259
348,1589995707.25,0.04180908203125,15.000074877666066,13377,0.0,0,140,2020-05-20 17:28:27.250,2016,47.687,122.259
349,1589995707.5,0.04241943359375,15.001683945819764,13376,0.0,0,141,2020-05-20 17:28:27.500,2016,47.687,122.259
350,1589995707.75,0.042724609375,15.001683945819764,13376,0.0,0,142,2020-05-20 17:28:27.750,2016,47.687,122.259
351,1589995708.0,0.0433349609375,15.000074877666066,13377,0.0,0,142,2020-05-20 17:28:28.000,2016,47.687,122.259
352,1589995708.25,0.042724609375,15.000074877666066,13377,0.0,0,142,2020-05-20 17:28:28.250,2016,47.687,122.259
353,1589995708.5,0.04119873046875,15.001683945819764,13376,0.0,0,140,2020-05-20 17:28:28.500,2016,47.687,122.259
354,1589995708.75,0.04180908203125,15.000074877666066,13377,0.0,0,140,2020-05-20 17:28:28.750,2016,47.687,122.259
355,1589995709.0,0.04180908203125,15.001683945819764,13376,0.0,0,140,2020-05-20 17:28:29.000,2016,47.687,122.259
356,1589995709.25,0.0421142578125,15.001683945819764,13376,0.0,0,141,2020-05-20 17:28:29.250,2016,47.687,122.259
357,1589995709.5,0.042724609375,15.001683945819764,13376,0.0,0,141,2020-05-20 17:28:29.500,2016,47.687,122.259
358,1589995709.75,0.042724609375,15.001683945819764,13376,0.0,0,142,2020-05-20 17:28:29.750,2016,47.687,122.259
359,1589995710.0,0.04241943359375,15.001683945819764,13376,0.0,0,142,2020-05-20 17:28:30.000,2016,47.687,122.259
360,1589995710.25,0.042724609375,15.001683945819764,13376,0.0,0,142,2020-05-20 17:28:30.250,2016,47.687,122.259
361,1589995710.5,0.04241943359375,15.001683945819764,13376,0.0,0,141,2020-05-20 17:28:30.500,2016,47.687,122.259
362,1589995710.75,0.04150390625,15.001683945819764,13376,0.0,0,140,2020-05-20 17:28:30.750,2016,47.687,122.259
363,1589995711.0,0.04150390625,15.001683945819764,13376,0.0,0,140,2020-05-20 17:28:31.000,2016,47.687,122.259
