,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
589,17670,-4.8675537109375,-273.14999906381905,26541,-273.14999905395575,25608,8517,0.1163013698630137,-10.606694514,178,2020-03-06 00:54:30
590,17700,-4.8675537109375,-273.14999906381905,26541,-273.1499990539016,25603,8517,0.1163013698630137,-10.606694514,177,2020-03-06 00:55:00
591,17730,-4.8675537109375,-273.14999906381905,26541,-273.14999905395575,25608,8517,0.1163013698630137,-10.606694514,177,2020-03-06 00:55:30
592,17760,-4.8675537109375,-273.1499990638087,26540,-273.14999905407495,25619,8517,0.1163013698630137,-10.606694514,178,2020-03-06 00:56:00
593,17790,-4.8675537109375,-273.14999906381905,26541,-273.14999905410747,25622,8516,0.1163013698630137,-10.606694514,178,2020-03-06 00:56:30
594,17820,-4.8675537109375,-273.1499990638087,26540,-273.14999905407495,25619,8516,0.1163013698630137,-10.606694514,177,2020-03-06 00:57:00
595,17850,-4.8675537109375,-273.1499990638087,26540,-273.14999905411827,25623,8517,0.1163013698630137,-10.606694514,178,2020-03-06 00:57:30
596,17880,-4.8675537109375,-273.1499990638087,26540,-273.1499990541399,25625,8516,0.1163013698630137,-10.606694514,178,2020-03-06 00:58:00
597,17910,-4.8675537109375,-273.1499990638087,26540,-273.1499990542157,25632,8516,0.1163013698630137,-10.606694514,178,2020-03-06 00:58:30
598,17940,-4.8675537109375,-273.1499990638087,26540,-273.1499990541399,25625,8517,0.1163013698630137,-10.606694514,178,2020-03-06 00:59:00
599,17970,-4.8675537109375,-273.1499990638087,26540,-273.14999905418324,25629,8517,0.1163013698630137,-10.606694514,178,2020-03-06 00:59:30
600,18000,-4.8675537109375,-273.1499990638087,26540,-273.14999905439964,25649,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:00:00
601,18030,-4.8675537109375,-273.1499990637984,26539,-273.14999905454016,25662,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:00:30
602,18060,-4.8675537109375,-273.1499990637984,26539,-273.149999054605,25668,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:01:00
603,18090,-4.8675537109375,-273.1499990637984,26539,-273.1499990545942,25667,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:01:30
604,18120,-4.8675537109375,-273.1499990637984,26539,-273.14999905451856,25660,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:02:00
605,18150,-4.8675537109375,-273.1499990637984,26539,-273.149999054605,25668,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:02:30
606,18180,-4.8675537109375,-273.1499990637984,26539,-273.1499990546698,25674,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:03:00
607,18210,-4.8675537109375,-273.1499990637984,26539,-273.1499990547454,25681,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:03:30
608,18240,-4.8675537109375,-273.1499990637984,26539,-273.149999054713,25678,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:04:00
609,18270,-4.8675537109375,-273.1499990637984,26539,-273.1499990547346,25680,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:04:30
610,18300,-4.8675537109375,-273.1499990637984,26539,-273.1499990546374,25671,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:05:00
611,18330,-4.8675537109375,-273.1499990637984,26539,-273.1499990547022,25677,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:05:30
612,18360,-4.8675537109375,-273.1499990637984,26539,-273.1499990546158,25669,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:06:00
613,18390,-4.8675537109375,-273.14999906378813,26538,-273.1499990545726,25665,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:06:30
614,18420,-4.8675537109375,-273.14999906378813,26538,-273.14999905451856,25660,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:07:00
615,18450,-4.8675537109375,-273.1499990637984,26539,-273.1499990544645,25655,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:07:30
616,18480,-4.8675537109375,-273.1499990637984,26539,-273.1499990543672,25646,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:08:00
617,18510,-4.8675537109375,-273.14999906378813,26538,-273.14999905439964,25649,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:08:30
618,18540,-4.8675537109375,-273.1499990637984,26539,-273.1499990543239,25642,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:09:00
619,18570,-4.8675537109375,-273.1499990638087,26540,-273.14999905418324,25629,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:09:30
620,18600,-4.8675537109375,-273.1499990637984,26539,-273.149999054259,25636,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:10:00
621,18630,-4.8675537109375,-273.1499990637984,26539,-273.14999905417244,25628,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:10:30
622,18660,-4.8675537109375,-273.1499990637984,26539,-273.1499990541508,25626,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:11:00
623,18690,-4.8675537109375,-273.1499990637984,26539,-273.1499990540966,25621,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:11:30
624,18720,-4.8675537109375,-273.14999906378813,26538,-273.1499990540641,25618,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:12:00
625,18750,-4.8675537109375,-273.1499990637984,26539,-273.14999905401,25613,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:12:30
626,18780,-4.8675537109375,-273.1499990637984,26539,-273.14999905395575,25608,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:13:00
627,18810,-4.8675537109375,-273.14999906378813,26538,-273.1499990538365,25597,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:13:30
628,18840,-4.8675537109375,-273.1499990637984,26539,-273.149999053804,25594,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:14:00
629,18870,-4.8675537109375,-273.1499990637984,26539,-273.1499990538257,25596,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:14:30
630,18900,-4.8675537109375,-273.1499990637984,26539,-273.14999905378227,25592,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:15:00
631,18930,-4.8675537109375,-273.14999906378813,26538,-273.1499990537172,25586,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:15:30
632,18960,-4.8675537109375,-273.1499990637984,26539,-273.14999905378227,25592,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:16:00
633,18990,-4.8675537109375,-273.1499990637984,26539,-273.14999905381484,25595,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:16:30
634,19020,-4.8675537109375,-273.1499990637984,26539,-273.14999905378227,25592,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:17:00
635,19050,-4.8675537109375,-273.1499990637984,26539,-273.1499990537172,25586,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:17:30
636,19080,-4.8675537109375,-273.1499990637984,26539,-273.1499990536521,25580,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:18:00
637,19110,-4.8675537109375,-273.14999906378813,26538,-273.14999905369547,25584,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:18:30
638,19140,-4.8675537109375,-273.1499990637984,26539,-273.14999905378227,25592,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:19:00
639,19170,-4.8675537109375,-273.1499990637984,26539,-273.14999905381484,25595,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:19:30
640,19200,-4.8675537109375,-273.14999906378813,26538,-273.1499990538582,25599,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:20:00
641,19230,-4.8675537109375,-273.14999906378813,26538,-273.1499990537606,25590,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:20:30
642,19260,-4.8675537109375,-273.1499990637984,26539,-273.14999905369547,25584,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:21:00
643,19290,-4.8675537109375,-273.1499990637984,26539,-273.1499990536521,25580,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:21:30
644,19320,-4.8675537109375,-273.14999906378813,26538,-273.1499990536195,25577,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:22:00
645,19350,-4.8675537109375,-273.14999906378813,26538,-273.1499990537063,25585,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:22:30
646,19380,-4.8675537109375,-273.1499990637984,26539,-273.14999905364124,25579,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:23:00
647,19410,-4.8675537109375,-273.1499990637984,26539,-273.14999905369547,25584,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:23:30
648,19440,-4.8675537109375,-273.14999906378813,26538,-273.1499990537063,25585,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:24:00
649,19470,-4.8675537109375,-273.14999906378813,26538,-273.1499990537389,25588,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:24:30
650,19500,-4.8675537109375,-273.1499990637984,26539,-273.149999053804,25594,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:25:00
651,19530,-4.8675537109375,-273.1499990637984,26539,-273.1499990538365,25597,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:25:30
652,19560,-4.8675537109375,-273.1499990637984,26539,-273.14999905391244,25604,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:26:00
653,19590,-4.8675537109375,-273.1499990637984,26539,-273.14999905398827,25611,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:26:30
654,19620,-4.8675537109375,-273.1499990637984,26539,-273.1499990539341,25606,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:27:00
655,19650,-4.8675537109375,-273.14999906378813,26538,-273.1499990539016,25603,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:27:30
656,19680,-4.8675537109375,-273.14999906378813,26538,-273.14999905398827,25611,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:28:00
657,19710,-4.8675537109375,-273.1499990637984,26539,-273.1499990540858,25620,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:28:30
658,19740,-4.8675537109375,-273.14999906378813,26538,-273.14999905410747,25622,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:29:00
659,19770,-4.8675537109375,-273.14999906378813,26538,-273.14999905411827,25623,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:29:30
660,19800,-4.8675537109375,-273.14999906378813,26538,-273.1499990542157,25632,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:30:00
661,19830,-4.8675537109375,-273.1499990637984,26539,-273.14999905410747,25622,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:30:30
662,19860,-4.8675537109375,-273.1499990637984,26539,-273.1499990541399,25625,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:31:00
663,19890,-4.8675537109375,-273.1499990637984,26539,-273.14999905411827,25623,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:31:30
664,19920,-4.8675537109375,-273.1499990637984,26539,-273.14999905397747,25610,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:32:00
665,19950,-4.8675537109375,-273.1499990637984,26539,-273.14999905397747,25610,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:32:30
666,19980,-4.8675537109375,-273.1499990637984,26539,-273.14999905403164,25615,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:33:00
667,20010,-4.8675537109375,-273.14999906378813,26538,-273.1499990539341,25606,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:33:30
668,20040,-4.8675537109375,-273.1499990637984,26539,-273.1499990540208,25614,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:34:00
669,20070,-4.8675537109375,-273.1499990637984,26539,-273.1499990539666,25609,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:34:30
670,20100,-4.8675537109375,-273.14999906378813,26538,-273.1499990540208,25614,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:35:00
671,20130,-4.8675537109375,-273.14999906378813,26538,-273.14999905398827,25611,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:35:30
672,20160,-4.8675537109375,-273.1499990637984,26539,-273.1499990539666,25609,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:36:00
673,20190,-4.8675537109375,-273.1499990631165,26473,-273.149999053804,25594,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:36:30
674,20220,-4.8675537109375,-273.1499990614537,26313,-273.1499990531848,25537,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:37:00
675,20250,-4.8675537109375,-273.14999905971354,26147,-273.1499990523234,25458,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:37:30
676,20280,-4.8675537109375,-273.14999905797924,25983,-273.14999905122767,25358,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:38:00
677,20310,-4.8675537109375,-273.14999905622966,25819,-273.1499990499823,25245,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:38:30
678,20340,-4.8675537109375,-273.14999905454016,25662,-273.14999904864004,25124,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:39:00
679,20370,-4.8675537109375,-273.14999905356524,25572,-273.14999904733367,25007,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:39:30
680,20400,-4.8675537109375,-273.14999905268365,25491,-273.1499990462216,24908,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:40:00
681,20430,-4.8675537109375,-273.14999905189677,25419,-273.1499990451826,24816,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:40:30
682,20460,-4.8675537109375,-273.1499990513814,25372,-273.1499990442634,24735,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:41:00
683,20490,-4.8675537109375,-273.1499990509748,25335,-273.1499990434428,24663,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:41:30
684,20520,-4.8675537109375,-273.14999905067754,25308,-273.1499990427908,24606,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:42:00
685,20550,-4.8675537109375,-273.1499990504681,25289,-273.14999904226306,24560,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:42:30
686,20580,-4.8675537109375,-273.1499990503137,25275,-273.1499990418491,24524,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:43:00
687,20610,-4.8675537109375,-273.1499990502143,25266,-273.1499990415035,24494,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:43:30
688,20640,-4.8675537109375,-273.14999905014804,25260,-273.14999904121504,24469,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:44:00
689,20670,-4.8675537109375,-273.1499990500928,25255,-273.1499990410418,24454,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:44:30
690,20700,-4.8675537109375,-273.14999905004856,25251,-273.14999904086835,24439,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:45:00
691,20730,-4.8675537109375,-273.14999905003754,25250,-273.1499990407411,24428,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:45:30
692,20760,-4.8675537109375,-273.1499990500265,25249,-273.1499990407064,24425,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:46:00
693,20790,-4.8675537109375,-273.1499990499933,25246,-273.1499990406369,24419,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:46:30
694,20820,-4.8675537109375,-273.1499990499823,25245,-273.14999904044,24402,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:47:00
695,20850,-4.8675537109375,-273.1499990499933,25246,-273.1499990404284,24401,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:47:30
696,20880,-4.8675537109375,-273.1499990499602,25243,-273.1499990404516,24403,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:48:00
697,20910,-4.8675537109375,-273.1499990499491,25242,-273.1499990404052,24399,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:48:30
698,20940,-4.8675537109375,-273.1499990499602,25243,-273.149999040382,24397,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:49:00
699,20970,-4.8675537109375,-273.1499990499602,25243,-273.14999904044,24402,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:49:30
700,21000,-4.8675537109375,-273.1499990499491,25242,-273.1499990404516,24403,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:50:00
701,21030,-4.8675537109375,-273.1499990499491,25242,-273.1499990404516,24403,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:50:30
702,21060,-4.8675537109375,-273.1499990499602,25243,-273.1499990404284,24401,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:51:00
703,21090,-4.8675537109375,-273.14999904993806,25241,-273.1499990403704,24396,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:51:30
704,21120,-4.8675537109375,-273.14999904993806,25241,-273.1499990403704,24396,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:52:00
705,21150,-4.8675537109375,-273.1499990499491,25242,-273.149999040324,24392,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:52:30
706,21180,-4.8675537109375,-273.1499990499491,25242,-273.1499990403472,24394,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:53:00
707,21210,-4.8675537109375,-273.14999904993806,25241,-273.1499990403472,24394,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:53:30
708,21240,-4.8675537109375,-273.14999904993806,25241,-273.1499990403472,24394,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:54:00
709,21270,-4.8675537109375,-273.1499990499491,25242,-273.14999904025444,24386,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:54:30
710,21300,-4.8675537109375,-273.14999904993806,25241,-273.14999904013837,24376,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:55:00
711,21330,-4.8675537109375,-273.14999904993806,25241,-273.1499990401732,24379,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:55:30
712,21360,-4.8675537109375,-273.14999904993806,25241,-273.1499990403008,24390,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:56:00
713,21390,-4.8675537109375,-273.14999904993806,25241,-273.1499990403008,24390,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:56:30
714,21420,-4.8675537109375,-273.149999049927,25240,-273.14999904027763,24388,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:57:00
715,21450,-4.8675537109375,-273.14999904993806,25241,-273.1499990403472,24394,8516,0.1163013698630137,-10.606694514,177,2020-03-06 01:57:30
716,21480,-4.8675537109375,-273.14999904993806,25241,-273.1499990403124,24391,8517,0.1163013698630137,-10.606694514,178,2020-03-06 01:58:00
717,21510,-4.8675537109375,-273.149999049927,25240,-273.1499990403936,24398,8517,0.1163013698630137,-10.606694514,177,2020-03-06 01:58:30
718,21540,-4.8675537109375,-273.149999049927,25240,-273.1499990404168,24400,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:59:00
719,21570,-4.8675537109375,-273.14999904993806,25241,-273.1499990404168,24400,8516,0.1163013698630137,-10.606694514,178,2020-03-06 01:59:30
720,21600,-4.8675537109375,-273.14999904993806,25241,-273.1499990403704,24396,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:00:00
721,21630,-4.8675537109375,-273.1499990499159,25239,-273.149999040382,24397,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:00:30
722,21660,-4.8675537109375,-273.149999049927,25240,-273.149999040382,24397,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:01:00
723,21690,-4.8675537109375,-273.14999904993806,25241,-273.149999040382,24397,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:01:30
724,21720,-4.8675537109375,-273.149999049927,25240,-273.1499990403936,24398,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:02:00
725,21750,-4.8675537109375,-273.149999049927,25240,-273.1499990405211,24409,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:02:30
726,21780,-4.8675537109375,-273.149999049927,25240,-273.14999904061375,24417,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:03:00
727,21810,-4.8675537109375,-273.14999904993806,25241,-273.1499990406832,24423,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:03:30
728,21840,-4.8675537109375,-273.149999049927,25240,-273.1499990406948,24424,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:04:00
729,21870,-4.8675537109375,-273.149999049927,25240,-273.14999904087995,24440,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:04:30
730,21900,-4.8675537109375,-273.14999904993806,25241,-273.1499990409031,24442,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:05:00
731,21930,-4.8675537109375,-273.149999049927,25240,-273.1499990409262,24444,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:05:30
732,21960,-4.8675537109375,-273.149999049927,25240,-273.1499990408915,24441,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:06:00
733,21990,-4.8675537109375,-273.149999049927,25240,-273.1499990408568,24438,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:06:30
734,22020,-4.8675537109375,-273.14999904993806,25241,-273.1499990408915,24441,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:07:00
735,22050,-4.8675537109375,-273.149999049927,25240,-273.1499990410071,24451,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:07:30
736,22080,-4.8675537109375,-273.149999049927,25240,-273.1499990408915,24441,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:08:00
737,22110,-4.8675537109375,-273.14999904993806,25241,-273.1499990409146,24443,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:08:30
738,22140,-4.8675537109375,-273.14999904993806,25241,-273.14999904099557,24450,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:09:00
739,22170,-4.8675537109375,-273.149999049927,25240,-273.1499990409493,24446,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:09:30
740,22200,-4.8675537109375,-273.149999049927,25240,-273.1499990410071,24451,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:10:00
741,22230,-4.8675537109375,-273.14999904993806,25241,-273.14999904097243,24448,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:10:30
742,22260,-4.8675537109375,-273.149999049927,25240,-273.14999904097243,24448,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:11:00
743,22290,-4.8675537109375,-273.149999049927,25240,-273.14999904093776,24445,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:11:30
744,22320,-4.8675537109375,-273.149999049927,25240,-273.14999904098397,24449,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:12:00
745,22350,-4.8675537109375,-273.149999049927,25240,-273.1499990408568,24438,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:12:30
746,22380,-4.8675537109375,-273.149999049927,25240,-273.14999904079895,24433,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:13:00
747,22410,-4.8675537109375,-273.14999904993806,25241,-273.1499990407411,24428,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:13:30
748,22440,-4.8675537109375,-273.14999904993806,25241,-273.1499990406948,24424,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:14:00
749,22470,-4.8675537109375,-273.149999049927,25240,-273.1499990407758,24431,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:14:30
750,22500,-4.8675537109375,-273.149999049927,25240,-273.14999904086835,24439,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:15:00
751,22530,-4.8675537109375,-273.14999904993806,25241,-273.1499990408337,24436,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:15:30
752,22560,-4.8675537109375,-273.149999049927,25240,-273.1499990408452,24437,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:16:00
753,22590,-4.8675537109375,-273.1499990499159,25239,-273.14999904081054,24434,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:16:30
754,22620,-4.8675537109375,-273.149999049927,25240,-273.14999904079895,24433,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:17:00
755,22650,-4.8675537109375,-273.14999904993806,25241,-273.1499990407527,24429,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:17:30
756,22680,-4.8675537109375,-273.149999049927,25240,-273.1499990406485,24420,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:18:00
757,22710,-4.8675537109375,-273.14999904993806,25241,-273.14999904062535,24418,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:18:30
758,22740,-4.8675537109375,-273.14999904993806,25241,-273.1499990404979,24407,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:19:00
759,22770,-4.8675537109375,-273.1499990499159,25239,-273.1499990404284,24401,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:19:30
760,22800,-4.8675537109375,-273.1499990499159,25239,-273.1499990404168,24400,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:20:00
761,22830,-4.8675537109375,-273.14999904993806,25241,-273.1499990404168,24400,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:20:30
762,22860,-4.8675537109375,-273.149999049927,25240,-273.1499990404747,24405,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:21:00
763,22890,-4.8675537109375,-273.1499990499159,25239,-273.1499990405674,24413,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:21:30
764,22920,-4.8675537109375,-273.14999904993806,25241,-273.14999904060215,24416,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:22:00
765,22950,-4.8675537109375,-273.14999904993806,25241,-273.1499990404979,24407,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:22:30
766,22980,-4.8675537109375,-273.149999049927,25240,-273.1499990405674,24413,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:23:00
767,23010,-4.8675537109375,-273.149999049927,25240,-273.1499990405095,24408,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:23:30
768,23040,-4.8675537109375,-273.149999049927,25240,-273.1499990405211,24409,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:24:00
769,23070,-4.8675537109375,-273.149999049927,25240,-273.1499990405095,24408,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:24:30
770,23100,-4.8675537109375,-273.149999049927,25240,-273.1499990405327,24410,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:25:00
771,23130,-4.8675537109375,-273.149999049927,25240,-273.14999904062535,24418,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:25:30
772,23160,-4.8675537109375,-273.149999049927,25240,-273.1499990406485,24420,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:26:00
773,23190,-4.8675537109375,-273.149999049927,25240,-273.149999040579,24414,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:26:30
774,23220,-4.8675537109375,-273.1499990499159,25239,-273.1499990405095,24408,8516,0.1163013698630137,-10.606694514,177,2020-03-06 02:27:00
775,23250,-4.8675537109375,-273.1499990499159,25239,-273.1499990404863,24406,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:27:30
776,23280,-4.8675537109375,-273.149999049927,25240,-273.1499990405095,24408,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:28:00
777,23310,-4.8675537109375,-273.149999049927,25240,-273.1499990405211,24409,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:28:30
778,23340,-4.8675537109375,-273.1499990499159,25239,-273.14999904054423,24411,8516,0.1163013698630137,-10.606694514,178,2020-03-06 02:29:00
779,23370,-4.8675537109375,-273.149999049927,25240,-273.1499990405095,24408,8517,0.1163013698630137,-10.606694514,177,2020-03-06 02:29:30
780,23400,-4.8675537109375,-273.149999049927,25240,-273.1499990404516,24403,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:30:00
781,23430,-4.8675537109375,-273.149999049927,25240,-273.149999040382,24397,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:30:30
782,23460,-4.8675537109375,-273.1499990495506,25206,-273.1499990403588,24395,8517,0.1163013698630137,-10.606694514,178,2020-03-06 02:31:00
