,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1839,55110,0.030517578125,0.9276560899126594,26484,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:18:30
1840,55140,0.030517578125,0.9261613427833026,26486,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:19:00
1841,55170,0.030517578125,0.9269087005864662,26485,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:19:30
1842,55200,0.03082275390625,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:20:00
1843,55230,0.03082275390625,0.9261613427833026,26486,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:20:30
1844,55260,0.03082275390625,0.9276560899126594,26484,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:21:00
1845,55290,0.0311279296875,0.9284035107643831,26483,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:21:30
1846,55320,0.0311279296875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:22:00
1847,55350,0.0311279296875,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:22:30
1848,55380,0.030517578125,0.9276560899126594,26484,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:23:00
1849,55410,0.030517578125,0.9254140165006106,26487,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:23:30
1850,55440,0.0311279296875,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:24:00
1851,55470,0.03082275390625,0.9276560899126594,26484,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:24:30
1852,55500,0.03173828125,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:25:00
1853,55530,0.0311279296875,0.9269087005864662,26485,1.255756725863364,26099,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:25:30
1854,55560,0.03082275390625,0.9269087005864662,26485,1.2542390964883907,26101,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:26:00
1855,55590,0.030517578125,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:26:30
1856,55620,0.03143310546875,0.9276560899126594,26484,1.255756725863364,26099,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:27:00
1857,55650,0.0311279296875,0.9254140165006106,26487,1.2542390964883907,26101,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:27:30
1858,55680,0.030517578125,0.9269087005864662,26485,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:28:00
1859,55710,0.03082275390625,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:28:30
1860,55740,0.030517578125,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:29:00
1861,55770,0.0311279296875,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:29:30
1862,55800,0.030517578125,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:30:00
1863,55830,0.030517578125,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:30:30
1864,55860,0.030517578125,0.9269087005864662,26485,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:31:00
1865,55890,0.03082275390625,0.9261613427833026,26486,1.2466528982245109,26111,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:31:30
1866,55920,0.03082275390625,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:32:00
1867,55950,0.0311279296875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:32:30
1868,55980,0.03082275390625,0.9269087005864662,26485,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:33:00
1869,56010,0.0311279296875,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:33:30
1870,56040,0.0311279296875,0.9276560899126594,26484,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:34:00
1871,56070,0.03082275390625,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:34:30
1872,56100,0.03143310546875,0.9269087005864662,26485,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:35:00
1873,56130,0.030517578125,0.9284035107643831,26483,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:35:30
1874,56160,0.030517578125,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:36:00
1875,56190,0.03082275390625,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:36:30
1876,56220,0.030517578125,0.9276560899126594,26484,1.256515589283424,26098,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:37:00
1877,56250,0.030517578125,0.9269087005864662,26485,1.2542390964883907,26101,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:37:30
1878,56280,0.0311279296875,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:38:00
1879,56310,0.0311279296875,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:38:30
1880,56340,0.0311279296875,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:39:00
1881,56370,0.03143310546875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:39:30
1882,56400,0.0311279296875,0.9269087005864662,26485,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:40:00
1883,56430,0.03082275390625,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:40:30
1884,56460,0.03082275390625,0.9261613427833026,26486,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:41:00
1885,56490,0.03143310546875,0.9276560899126594,26484,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:41:30
1886,56520,0.0311279296875,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:42:00
1887,56550,0.03082275390625,0.9269087005864662,26485,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,173,2019-06-08 11:42:30
1888,56580,0.0311279296875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:43:00
1889,56610,0.0311279296875,0.9269087005864662,26485,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:43:30
1890,56640,0.0311279296875,0.9254140165006106,26487,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:44:00
1891,56670,0.0311279296875,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:44:30
1892,56700,0.0311279296875,0.9269087005864662,26485,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:45:00
1893,56730,0.03082275390625,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:45:30
1894,56760,0.0311279296875,0.9261613427833026,26486,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:46:00
1895,56790,0.0311279296875,0.9276560899126594,26484,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:46:30
1896,56820,0.03173828125,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:47:00
1897,56850,0.0311279296875,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:47:30
1898,56880,0.0311279296875,0.9269087005864662,26485,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:48:00
1899,56910,0.0311279296875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:48:30
1900,56940,0.03082275390625,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:49:00
1901,56970,0.0311279296875,0.9269087005864662,26485,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:49:30
1902,57000,0.0311279296875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:50:00
1903,57030,0.03082275390625,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:50:30
1904,57060,0.03143310546875,0.9276560899126594,26484,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:51:00
1905,57090,0.0311279296875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:51:30
1906,57120,0.0311279296875,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:52:00
1907,57150,0.0311279296875,0.9261613427833026,26486,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:52:30
1908,57180,0.03143310546875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:53:00
1909,57210,0.030517578125,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:53:30
1910,57240,0.03082275390625,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:54:00
1911,57270,0.03143310546875,0.9261613427833026,26486,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:54:30
1912,57300,0.03143310546875,0.9269087005864662,26485,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:55:00
1913,57330,0.0311279296875,0.9254140165006106,26487,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:55:30
1914,57360,0.03082275390625,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:56:00
1915,57390,0.03082275390625,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,173,2019-06-08 11:56:30
1916,57420,0.0311279296875,0.9261613427833026,26486,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:57:00
1917,57450,0.0311279296875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:57:30
1918,57480,0.03143310546875,0.9269087005864662,26485,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:58:00
1919,57510,0.030517578125,0.9261613427833026,26486,1.2474113719486581,26110,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:58:30
1920,57540,0.03082275390625,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:59:00
1921,57570,0.0311279296875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 11:59:30
1922,57600,0.0311279296875,0.9276560899126594,26484,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:00:00
1923,57630,0.03204345703125,0.9254140165006106,26487,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:00:30
1924,57660,0.0311279296875,0.9269087005864662,26485,1.2542390964883907,26101,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:01:00
1925,57690,0.03082275390625,0.9261613427833026,26486,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:01:30
1926,57720,0.0311279296875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,171,2019-06-08 12:02:00
1927,57750,0.03082275390625,0.9276560899126594,26484,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:02:30
1928,57780,0.03204345703125,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:03:00
1929,57810,0.0311279296875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:03:30
1930,57840,0.03143310546875,0.9276560899126594,26484,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:04:00
1931,57870,0.0311279296875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:04:30
1932,57900,0.0311279296875,0.9269087005864662,26485,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:05:00
1933,57930,0.03143310546875,0.9269087005864662,26485,1.2474113719486581,26110,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:05:30
1934,57960,0.03173828125,0.9261613427833026,26486,1.2451360481459233,26113,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:06:00
1935,57990,0.03173828125,0.9276560899126594,26484,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:06:30
1936,58020,0.0311279296875,0.9261613427833026,26486,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:07:00
1937,58050,0.0311279296875,0.9269087005864662,26485,1.2549978949326146,26100,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:07:30
1938,58080,0.03143310546875,0.9276560899126594,26484,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:08:00
1939,58110,0.0311279296875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:08:30
1940,58140,0.0311279296875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:09:00
1941,58170,0.0311279296875,0.9269087005864662,26485,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:09:30
1942,58200,0.0311279296875,0.9254140165006106,26487,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:10:00
1943,58230,0.0311279296875,0.9254140165006106,26487,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:10:30
1944,58260,0.0311279296875,0.9269087005864662,26485,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:11:00
1945,58290,0.0311279296875,0.9261613427833026,26486,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:11:30
1946,58320,0.03143310546875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:12:00
1947,58350,0.03082275390625,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:12:30
1948,58380,0.0311279296875,0.9254140165006106,26487,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:13:00
1949,58410,0.0311279296875,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:13:30
1950,58440,0.03173828125,0.9269087005864662,26485,1.255756725863364,26099,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:14:00
1951,58470,0.0311279296875,0.9254140165006106,26487,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:14:30
1952,58500,0.03173828125,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:15:00
1953,58530,0.0311279296875,0.9254140165006106,26487,1.2474113719486581,26110,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:15:30
1954,58560,0.03143310546875,0.9261613427833026,26486,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:16:00
1955,58590,0.03143310546875,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:16:30
1956,58620,0.030517578125,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,171,2019-06-08 12:17:00
1957,58650,0.0311279296875,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:17:30
1958,58680,0.03143310546875,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:18:00
1959,58710,0.03143310546875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:18:30
1960,58740,0.03204345703125,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:19:00
1961,58770,0.0311279296875,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:19:30
1962,58800,0.03143310546875,0.9276560899126594,26484,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:20:00
1963,58830,0.0311279296875,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:20:30
1964,58860,0.03143310546875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:21:00
1965,58890,0.0311279296875,0.9269087005864662,26485,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:21:30
1966,58920,0.03143310546875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:22:00
1967,58950,0.0311279296875,0.9269087005864662,26485,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:22:30
1968,58980,0.0311279296875,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:23:00
1969,59010,0.03173828125,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:23:30
1970,59040,0.0311279296875,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:24:00
1971,59070,0.0311279296875,0.9254140165006106,26487,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:24:30
1972,59100,0.0311279296875,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:25:00
1973,59130,0.03143310546875,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:25:30
1974,59160,0.03143310546875,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,171,2019-06-08 12:26:00
1975,59190,0.03173828125,0.9261613427833026,26486,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:26:30
1976,59220,0.03143310546875,0.9269087005864662,26485,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:27:00
1977,59250,0.03143310546875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:27:30
1978,59280,0.0311279296875,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:28:00
1979,59310,0.03204345703125,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:28:30
1980,59340,0.0311279296875,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:29:00
1981,59370,0.03173828125,0.9269087005864662,26485,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:29:30
1982,59400,0.03204345703125,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:30:00
1983,59430,0.03143310546875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:30:30
1984,59460,0.0311279296875,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:31:00
1985,59490,0.0311279296875,0.9261613427833026,26486,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:31:30
1986,59520,0.03204345703125,0.9269087005864662,26485,1.2527215970490033,26103,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:32:00
1987,59550,0.03204345703125,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:32:30
1988,59580,0.03143310546875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:33:00
1989,59610,0.03143310546875,0.9269087005864662,26485,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:33:30
1990,59640,0.03204345703125,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:34:00
1991,59670,0.0311279296875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:34:30
1992,59700,0.03143310546875,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:35:00
1993,59730,0.03173828125,0.9254140165006106,26487,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:35:30
1994,59760,0.03204345703125,0.9261613427833026,26486,1.2443776717862534,26114,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:36:00
1995,59790,0.03143310546875,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:36:30
1996,59820,0.03204345703125,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:37:00
1997,59850,0.0311279296875,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:37:30
1998,59880,0.03173828125,0.9254140165006106,26487,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:38:00
1999,59910,0.03204345703125,0.9261613427833026,26486,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:38:30
2000,59940,0.0311279296875,0.9269087005864662,26485,1.2542390964883907,26101,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:39:00
2001,59970,0.03173828125,0.9254140165006106,26487,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:39:30
2002,60000,0.0311279296875,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:40:00
2003,60030,0.03204345703125,0.9269087005864662,26485,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:40:30
2004,60060,0.03173828125,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:41:00
2005,60090,0.0311279296875,0.9276560899126594,26484,1.2481698781330124,26109,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:41:30
2006,60120,0.0311279296875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:42:00
2007,60150,0.03204345703125,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:42:30
2008,60180,0.03204345703125,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:43:00
2009,60210,0.0311279296875,0.9261613427833026,26486,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:43:30
2010,60240,0.03143310546875,0.9261613427833026,26486,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:44:00
2011,60270,0.03143310546875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:44:30
2012,60300,0.03143310546875,0.9254140165006106,26487,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:45:00
2013,60330,0.03173828125,0.9269087005864662,26485,1.2474113719486581,26110,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:45:30
2014,60360,0.03143310546875,0.9276560899126594,26484,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,171,2019-06-08 12:46:00
2015,60390,0.0311279296875,0.9254140165006106,26487,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:46:30
2016,60420,0.0311279296875,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:47:00
2017,60450,0.03204345703125,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:47:30
2018,60480,0.0311279296875,0.9261613427833026,26486,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:48:00
2019,60510,0.0311279296875,0.9269087005864662,26485,1.248928416779961,26108,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:48:30
2020,60540,0.03204345703125,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:49:00
2021,60570,0.03143310546875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:49:30
2022,60600,0.03143310546875,0.9261613427833026,26486,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:50:00
2023,60630,0.03143310546875,0.9276560899126594,26484,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:50:30
2024,60660,0.03143310546875,0.9261613427833026,26486,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:51:00
2025,60690,0.03173828125,0.9269087005864662,26485,1.2504455914728965,26106,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:51:30
2026,60720,0.03143310546875,0.9276560899126594,26484,1.2542390964883907,26101,8502,0.2326027397260274,-9.999999956,173,2019-06-08 12:52:00
2027,60750,0.03204345703125,0.9269087005864662,26485,1.2549978949326146,26100,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:52:30
2028,60780,0.03204345703125,0.9261613427833026,26486,1.2534803305280775,26102,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:53:00
2029,60810,0.03204345703125,0.9269087005864662,26485,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:53:30
2030,60840,0.03173828125,0.9269087005864662,26485,1.2519628960485534,26104,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:54:00
2031,60870,0.0311279296875,0.9261613427833026,26486,1.251204227524056,26105,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:54:30
2032,60900,0.03173828125,0.9269087005864662,26485,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:55:00
2033,60930,0.03204345703125,0.9276560899126594,26484,1.24968698789246,26107,8502,0.2326027397260274,-9.999999956,172,2019-06-08 12:55:30
