,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
226,1589929259.75,0.0079345703125,16.643154204092184,12505,0.0,0,15,2020-05-19 23:00:59.750,2011,47.687,122.259
227,1589929260.0,0.0079345703125,16.641406119647854,12506,0.0,0,16,2020-05-19 23:01:00.000,2011,47.687,122.259
228,1589929260.25,0.00732421875,16.641406119647854,12506,0.0,0,17,2020-05-19 23:01:00.250,2011,47.687,122.259
229,1589929260.5,0.00823974609375,16.639658192933155,12507,0.0,0,22,2020-05-19 23:01:00.500,2011,47.687,122.259
230,1589929260.75,0.00762939453125,16.637910423921028,12508,0.0,0,30,2020-05-19 23:01:00.750,2011,47.687,122.259
231,1589929261.0,0.0079345703125,16.637910423921028,12508,0.0,0,38,2020-05-19 23:01:01.000,2011,47.687,122.259
232,1589929261.25,0.00823974609375,16.636162812584473,12509,0.0,0,36,2020-05-19 23:01:01.250,2011,47.687,122.259
233,1589929261.5,0.00762939453125,16.634415358896604,12510,0.0,0,45,2020-05-19 23:01:01.500,2011,47.687,122.259
234,1589929261.75,0.00762939453125,16.632668062830476,12511,0.0,0,52,2020-05-19 23:01:01.750,2011,47.687,122.259
235,1589929262.0,0.00762939453125,16.629173943455783,12513,0.0,0,57,2020-05-19 23:01:02.000,2011,47.687,122.259
236,1589929262.25,0.00823974609375,16.627427120093387,12514,0.0,0,57,2020-05-19 23:01:02.250,2011,47.687,122.259
237,1589929262.5,0.00762939453125,16.625680454245128,12515,0.0,0,57,2020-05-19 23:01:02.500,2011,47.687,122.259
238,1589929262.75,0.00823974609375,16.623933945884062,12516,0.0,0,61,2020-05-19 23:01:02.750,2011,47.687,122.259
239,1589929263.0,0.00732421875,16.622187594983245,12517,0.0,0,62,2020-05-19 23:01:03.000,2011,47.687,122.259
240,1589929263.25,0.00762939453125,16.618695365454926,12519,0.0,0,60,2020-05-19 23:01:03.250,2011,47.687,122.259
241,1589929263.5,0.00762939453125,16.618695365454926,12519,0.0,0,58,2020-05-19 23:01:03.500,2011,47.687,122.259
242,1589929263.75,0.0079345703125,16.616949486773763,12520,0.0,0,56,2020-05-19 23:01:03.750,2011,47.687,122.259
243,1589929264.0,0.0079345703125,16.615203765445415,12521,0.0,0,54,2020-05-19 23:01:04.000,2011,47.687,122.259
244,1589929264.25,0.0079345703125,16.615203765445415,12521,0.0,0,53,2020-05-19 23:01:04.250,2011,47.687,122.259
245,1589929264.5,0.0079345703125,16.615203765445415,12521,0.0,0,51,2020-05-19 23:01:04.500,2011,47.687,122.259
246,1589929264.75,0.00823974609375,16.616949486773763,12520,0.0,0,46,2020-05-19 23:01:04.750,2011,47.687,122.259
247,1589929265.0,0.00762939453125,16.616949486773763,12520,0.0,0,46,2020-05-19 23:01:05.000,2011,47.687,122.259
248,1589929265.25,0.00762939453125,16.618695365454926,12519,0.0,0,46,2020-05-19 23:01:05.250,2011,47.687,122.259
249,1589929265.5,0.0079345703125,16.618695365454926,12519,0.0,0,51,2020-05-19 23:01:05.500,2011,47.687,122.259
250,1589929265.75,0.00762939453125,16.620441401515848,12518,0.0,0,54,2020-05-19 23:01:05.750,2011,47.687,122.259
251,1589929266.0,0.00762939453125,16.620441401515848,12518,0.0,0,54,2020-05-19 23:01:06.000,2011,47.687,122.259
252,1589929266.25,0.00762939453125,16.620441401515848,12518,0.0,0,59,2020-05-19 23:01:06.250,2011,47.687,122.259
253,1589929266.5,0.0079345703125,16.620441401515848,12518,0.0,0,56,2020-05-19 23:01:06.500,2011,47.687,122.259
254,1589929266.75,0.0079345703125,16.622187594983245,12517,0.0,0,55,2020-05-19 23:01:06.750,2011,47.687,122.259
255,1589929267.0,0.0079345703125,16.622187594983245,12517,0.0,0,55,2020-05-19 23:01:07.000,2011,47.687,122.259
256,1589929267.25,0.00823974609375,16.622187594983245,12517,0.0,0,56,2020-05-19 23:01:07.250,2011,47.687,122.259
257,1589929267.5,0.0079345703125,16.620441401515848,12518,0.0,0,56,2020-05-19 23:01:07.500,2011,47.687,122.259
258,1589929267.75,0.00762939453125,16.618695365454926,12519,0.0,0,57,2020-05-19 23:01:07.750,2011,47.687,122.259
259,1589929268.0,0.00762939453125,16.616949486773763,12520,0.0,0,57,2020-05-19 23:01:08.000,2011,47.687,122.259
260,1589929268.25,0.0079345703125,16.615203765445415,12521,0.0,0,57,2020-05-19 23:01:08.250,2011,47.687,122.259
261,1589929268.5,0.0079345703125,16.61345820144294,12522,0.0,0,56,2020-05-19 23:01:08.500,2011,47.687,122.259
262,1589929268.75,0.00762939453125,16.609967545308507,12524,0.0,0,56,2020-05-19 23:01:08.750,2011,47.687,122.259
263,1589929269.0,0.00732421875,16.60647751815577,12526,0.0,0,57,2020-05-19 23:01:09.000,2011,47.687,122.259
264,1589929269.25,0.00732421875,16.604732740380427,12527,0.0,0,58,2020-05-19 23:01:09.250,2011,47.687,122.259
265,1589929269.5,0.0079345703125,16.601243656297754,12529,0.0,0,57,2020-05-19 23:01:09.500,2011,47.687,122.259
266,1589929269.75,0.0079345703125,16.59949934993682,12530,0.0,0,57,2020-05-19 23:01:09.750,2011,47.687,122.259
267,1589929270.0,0.00762939453125,16.596011208441837,12532,0.0,0,58,2020-05-19 23:01:10.000,2011,47.687,122.259
268,1589929270.25,0.0079345703125,16.59252369507061,12534,0.0,0,58,2020-05-19 23:01:10.250,2011,47.687,122.259
269,1589929270.5,0.0079345703125,16.590780173864516,12535,0.0,0,57,2020-05-19 23:01:10.500,2011,47.687,122.259
270,1589929270.75,0.0079345703125,16.58729360227761,12537,0.0,0,57,2020-05-19 23:01:10.750,2011,47.687,122.259
271,1589929271.0,0.00732421875,16.58555055184314,12538,0.0,0,58,2020-05-19 23:01:11.000,2011,47.687,122.259
272,1589929271.25,0.0079345703125,16.58206492155881,12540,0.0,0,59,2020-05-19 23:01:11.250,2011,47.687,122.259
273,1589929271.5,0.00762939453125,16.580322341655517,12541,0.0,0,59,2020-05-19 23:01:11.500,2011,47.687,122.259
274,1589929271.75,0.00732421875,16.578579918542346,12542,0.0,0,58,2020-05-19 23:01:11.750,2011,47.687,122.259
275,1589929272.0,0.0079345703125,16.576837652192637,12543,0.0,0,58,2020-05-19 23:01:12.000,2011,47.687,122.259
276,1589929272.25,0.00732421875,16.57509554257979,12544,0.0,0,58,2020-05-19 23:01:12.250,2011,47.687,122.259
277,1589929272.5,0.00732421875,16.571611793457578,12546,0.0,0,58,2020-05-19 23:01:12.500,2011,47.687,122.259
278,1589929272.75,0.00762939453125,16.571611793457578,12546,0.0,0,58,2020-05-19 23:01:12.750,2011,47.687,122.259
279,1589929273.0,0.0079345703125,16.56987015389484,12547,0.0,0,58,2020-05-19 23:01:13.000,2011,47.687,122.259
280,1589929273.25,0.00823974609375,16.568128670962096,12548,0.0,0,59,2020-05-19 23:01:13.250,2011,47.687,122.259
281,1589929273.5,0.0079345703125,16.566387344632744,12549,0.0,0,58,2020-05-19 23:01:13.500,2011,47.687,122.259
282,1589929273.75,0.00732421875,16.564646174880068,12550,0.0,0,59,2020-05-19 23:01:13.750,2011,47.687,122.259
283,1589929274.0,0.00762939453125,16.562905161677406,12551,0.0,0,59,2020-05-19 23:01:14.000,2011,47.687,122.259
284,1589929274.25,0.00732421875,16.562905161677406,12551,0.0,0,59,2020-05-19 23:01:14.250,2011,47.687,122.259
285,1589929274.5,0.00732421875,16.5611643049981,12552,0.0,0,58,2020-05-19 23:01:14.500,2011,47.687,122.259
286,1589929274.75,0.00762939453125,16.559423604815493,12553,0.0,0,58,2020-05-19 23:01:14.750,2011,47.687,122.259
287,1589929275.0,0.00762939453125,16.55768306110292,12554,0.0,0,58,2020-05-19 23:01:15.000,2011,47.687,122.259
288,1589929275.25,0.00762939453125,16.55768306110292,12554,0.0,0,58,2020-05-19 23:01:15.250,2011,47.687,122.259
289,1589929275.5,0.00732421875,16.55594267383384,12555,0.0,0,58,2020-05-19 23:01:15.500,2011,47.687,122.259
290,1589929275.75,0.00732421875,16.55420244298142,12556,0.0,0,57,2020-05-19 23:01:15.750,2011,47.687,122.259
291,1589929276.0,0.0079345703125,16.552462368519286,12557,0.0,0,57,2020-05-19 23:01:16.000,2011,47.687,122.259
292,1589929276.25,0.00732421875,16.54898268865901,12559,0.0,0,57,2020-05-19 23:01:16.250,2011,47.687,122.259
293,1589929276.5,0.00732421875,16.547243083207718,12560,0.0,0,58,2020-05-19 23:01:16.500,2011,47.687,122.259
294,1589929276.75,0.0079345703125,16.54376434112976,12562,0.0,0,58,2020-05-19 23:01:16.750,2011,47.687,122.259
295,1589929277.0,0.00732421875,16.542025204449885,12563,0.0,0,57,2020-05-19 23:01:17.000,2011,47.687,122.259
296,1589929277.25,0.00732421875,16.538547399675622,12565,0.0,0,56,2020-05-19 23:01:17.250,2011,47.687,122.259
297,1589929277.5,0.0079345703125,16.53680873152814,12566,0.0,0,56,2020-05-19 23:01:17.500,2011,47.687,122.259
298,1589929277.75,0.0079345703125,16.535070219504917,12567,0.0,0,57,2020-05-19 23:01:17.750,2011,47.687,122.259
299,1589929278.0,0.0079345703125,16.531593663725175,12569,0.0,0,57,2020-05-19 23:01:18.000,2011,47.687,122.259
300,1589929278.25,0.00762939453125,16.529855619915622,12570,0.0,0,57,2020-05-19 23:01:18.250,2011,47.687,122.259
301,1589929278.5,0.00762939453125,16.528117732124258,12571,0.0,0,57,2020-05-19 23:01:18.500,2011,47.687,122.259
302,1589929278.75,0.00762939453125,16.52464242448974,12573,0.0,0,57,2020-05-19 23:01:18.750,2011,47.687,122.259
303,1589929279.0,0.00732421875,16.52290500459378,12574,0.0,0,56,2020-05-19 23:01:19.000,2011,47.687,122.259
304,1589929279.25,0.0079345703125,16.52116774060977,12575,0.0,0,56,2020-05-19 23:01:19.250,2011,47.687,122.259
305,1589929279.5,0.00762939453125,16.519430632511444,12576,0.0,0,55,2020-05-19 23:01:19.500,2011,47.687,122.259
306,1589929279.75,0.00732421875,16.519430632511444,12576,0.0,0,56,2020-05-19 23:01:19.750,2011,47.687,122.259
307,1589929280.0,0.0079345703125,16.517693680272203,12577,0.0,0,56,2020-05-19 23:01:20.000,2011,47.687,122.259
308,1589929280.25,0.00823974609375,16.515956883865556,12578,0.0,0,55,2020-05-19 23:01:20.250,2011,47.687,122.259
309,1589929280.5,0.00732421875,16.515956883865556,12578,0.0,0,55,2020-05-19 23:01:20.500,2011,47.687,122.259
310,1589929280.75,0.0079345703125,16.514220243265186,12579,0.0,0,56,2020-05-19 23:01:20.750,2011,47.687,122.259
311,1589929281.0,0.0079345703125,16.514220243265186,12579,0.0,0,56,2020-05-19 23:01:21.000,2011,47.687,122.259
312,1589929281.25,0.00823974609375,16.512483758444375,12580,0.0,0,55,2020-05-19 23:01:21.250,2011,47.687,122.259
313,1589929281.5,0.0079345703125,16.512483758444375,12580,0.0,0,56,2020-05-19 23:01:21.500,2011,47.687,122.259
314,1589929281.75,0.00762939453125,16.510747429376863,12581,0.0,0,56,2020-05-19 23:01:21.750,2011,47.687,122.259
315,1589929282.0,0.00762939453125,16.509011256036047,12582,0.0,0,56,2020-05-19 23:01:22.000,2011,47.687,122.259
316,1589929282.25,0.00762939453125,16.507275238395607,12583,0.0,0,53,2020-05-19 23:01:22.250,2011,47.687,122.259
317,1589929282.5,0.0079345703125,16.505539376429,12584,0.0,0,59,2020-05-19 23:01:22.500,2011,47.687,122.259
318,1589929282.75,0.00823974609375,16.503803670109846,12585,0.0,0,76,2020-05-19 23:01:22.750,2011,47.687,122.259
319,1589929283.0,0.0079345703125,16.50206811941166,12586,0.0,0,86,2020-05-19 23:01:23.000,2011,47.687,122.259
320,1589929283.25,0.00762939453125,16.500332724308066,12587,0.0,0,91,2020-05-19 23:01:23.250,2011,47.687,122.259
321,1589929283.5,0.00762939453125,16.498597484772688,12588,0.0,0,94,2020-05-19 23:01:23.500,2011,47.687,122.259
322,1589929283.75,0.0079345703125,16.496862400779037,12589,0.0,0,99,2020-05-19 23:01:23.750,2011,47.687,122.259
323,1589929284.0,0.00762939453125,16.493392699311414,12591,0.0,0,102,2020-05-19 23:01:24.000,2011,47.687,122.259
324,1589929284.25,0.00762939453125,16.477786735057634,12600,0.0,0,104,2020-05-19 23:01:24.250,2011,47.687,122.259
325,1589929284.5,0.00823974609375,16.45353577489078,12614,0.0,0,112,2020-05-19 23:01:24.500,2011,47.687,122.259
326,1589929284.75,0.00885009765625,16.431044205187618,12627,0.0,0,114,2020-05-19 23:01:24.750,2011,47.687,122.259
327,1589929285.0,0.00885009765625,16.412033275514432,12638,0.0,0,118,2020-05-19 23:01:25.000,2011,47.687,122.259
328,1589929285.25,0.00885009765625,16.39821886827741,12646,0.0,0,122,2020-05-19 23:01:25.250,2011,47.687,122.259
329,1589929285.5,0.00946044921875,16.387864532467745,12652,0.0,0,126,2020-05-19 23:01:25.500,2011,47.687,122.259
330,1589929285.75,0.009765625,16.382689442092726,12655,0.0,0,128,2020-05-19 23:01:25.750,2011,47.687,122.259
331,1589929286.0,0.01007080078125,16.37924015082166,12657,0.0,0,123,2020-05-19 23:01:26.000,2011,47.687,122.259
332,1589929286.25,0.0103759765625,16.375791474491564,12659,0.0,0,130,2020-05-19 23:01:26.250,2011,47.687,122.259
333,1589929286.5,0.01068115234375,16.372343412894793,12661,0.0,0,131,2020-05-19 23:01:26.500,2011,47.687,122.259
334,1589929286.75,0.0103759765625,16.365449133071195,12665,0.0,0,129,2020-05-19 23:01:26.750,2011,47.687,122.259
335,1589929287.0,0.01007080078125,16.36200291442958,12667,0.0,0,129,2020-05-19 23:01:27.000,2011,47.687,122.259
336,1589929287.25,0.0091552734375,16.36200291442958,12667,0.0,0,130,2020-05-19 23:01:27.250,2011,47.687,122.259
337,1589929287.5,0.0091552734375,16.36200291442958,12667,0.0,0,120,2020-05-19 23:01:27.500,2011,47.687,122.259
338,1589929287.75,0.0091552734375,16.360280035335734,12668,0.0,0,126,2020-05-19 23:01:27.750,2011,47.687,122.259
339,1589929288.0,0.01129150390625,16.360280035335734,12668,0.0,0,120,2020-05-19 23:01:28.000,2011,47.687,122.259
340,1589929288.25,0.0103759765625,16.360280035335734,12668,0.0,0,123,2020-05-19 23:01:28.250,2011,47.687,122.259
341,1589929288.5,0.00946044921875,16.35855730969189,12669,0.0,0,123,2020-05-19 23:01:28.500,2011,47.687,122.259
342,1589929288.75,0.009765625,16.356834737472354,12670,0.0,0,122,2020-05-19 23:01:28.750,2011,47.687,122.259
343,1589929289.0,0.01007080078125,16.356834737472354,12670,0.0,0,121,2020-05-19 23:01:29.000,2011,47.687,122.259
344,1589929289.25,0.01007080078125,16.356834737472354,12670,0.0,0,122,2020-05-19 23:01:29.250,2011,47.687,122.259
345,1589929289.5,0.01007080078125,16.356834737472354,12670,0.0,0,122,2020-05-19 23:01:29.500,2011,47.687,122.259
346,1589929289.75,0.009765625,16.35855730969189,12669,0.0,0,122,2020-05-19 23:01:29.750,2011,47.687,122.259
347,1589929290.0,0.0103759765625,16.35855730969189,12669,0.0,0,123,2020-05-19 23:01:30.000,2011,47.687,122.259
348,1589929290.25,0.0103759765625,16.360280035335734,12668,0.0,0,122,2020-05-19 23:01:30.250,2011,47.687,122.259
349,1589929290.5,0.01007080078125,16.36200291442958,12667,0.0,0,122,2020-05-19 23:01:30.500,2011,47.687,122.259
350,1589929290.75,0.009765625,16.36200291442958,12667,0.0,0,122,2020-05-19 23:01:30.750,2011,47.687,122.259
351,1589929291.0,0.01007080078125,16.363725946999466,12666,0.0,0,122,2020-05-19 23:01:31.000,2011,47.687,122.259
352,1589929291.25,0.01068115234375,16.365449133071195,12665,0.0,0,120,2020-05-19 23:01:31.250,2011,47.687,122.259
353,1589929291.5,0.01007080078125,16.365449133071195,12665,0.0,0,122,2020-05-19 23:01:31.500,2011,47.687,122.259
354,1589929291.75,0.00946044921875,16.36717247267063,12664,0.0,0,122,2020-05-19 23:01:31.750,2011,47.687,122.259
355,1589929292.0,0.009765625,16.36717247267063,12664,0.0,0,121,2020-05-19 23:01:32.000,2011,47.687,122.259
356,1589929292.25,0.01007080078125,16.36889596582381,12663,0.0,0,122,2020-05-19 23:01:32.250,2011,47.687,122.259
357,1589929292.5,0.00946044921875,16.37061961255654,12662,0.0,0,120,2020-05-19 23:01:32.500,2011,47.687,122.259
358,1589929292.75,0.01007080078125,16.37061961255654,12662,0.0,0,121,2020-05-19 23:01:32.750,2011,47.687,122.259
359,1589929293.0,0.01007080078125,16.372343412894793,12661,0.0,0,121,2020-05-19 23:01:33.000,2011,47.687,122.259
360,1589929293.25,0.009765625,16.37406736686455,12660,0.0,0,121,2020-05-19 23:01:33.250,2011,47.687,122.259
361,1589929293.5,0.0103759765625,16.375791474491564,12659,0.0,0,120,2020-05-19 23:01:33.500,2011,47.687,122.259
362,1589929293.75,0.01007080078125,16.37751573580198,12658,0.0,0,120,2020-05-19 23:01:33.750,2011,47.687,122.259
363,1589929294.0,0.01007080078125,16.37924015082166,12657,0.0,0,120,2020-05-19 23:01:34.000,2011,47.687,122.259
