,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
329,9840,-4.8675537109375,-273.1499894143292,29160,-273.1499894169659,29186,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:44:00
330,9870,-4.8675537109375,-273.1499894141262,29158,-273.1499894166618,29183,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:44:30
331,9900,-4.8675537109375,-273.14998941443065,29161,-273.1499894173713,29190,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:45:00
332,9930,-4.8675537109375,-273.1499894145321,29162,-273.1499894172699,29189,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:45:30
333,9960,-4.8675537109375,-273.1499894143292,29160,-273.1499894173713,29190,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:46:00
334,9990,-4.8675537109375,-273.1499894142277,29159,-273.1499894172699,29189,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:46:30
335,10020,-4.8675537109375,-273.1499894142277,29159,-273.14998941777657,29194,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:47:00
336,10050,-4.8675537109375,-273.1499894145321,29162,-273.1499894180805,29197,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:47:30
337,10080,-4.8675537109375,-273.1499894141262,29158,-273.1499894182831,29199,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:48:00
338,10110,-4.8675537109375,-273.14998941443065,29161,-273.1499894182831,29199,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:48:30
339,10140,-4.8675537109375,-273.1499894142277,29159,-273.14998941838434,29200,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:49:00
340,10170,-4.8675537109375,-273.1499894143292,29160,-273.1499894181818,29198,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:49:30
341,10200,-4.8675537109375,-273.1499894143292,29160,-273.1499894181818,29198,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:50:00
342,10230,-4.8675537109375,-273.14998941443065,29161,-273.1499894181818,29198,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:50:30
343,10260,-4.8675537109375,-273.1499894143292,29160,-273.14998941797916,29196,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:51:00
344,10290,-4.8675537109375,-273.14998941443065,29161,-273.1499894175739,29192,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:51:30
345,10320,-4.8675537109375,-273.1499894145321,29162,-273.1499894173713,29190,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:52:00
346,10350,-4.8675537109375,-273.14998941443065,29161,-273.14998941787786,29195,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:52:30
347,10380,-4.8675537109375,-273.1499894143292,29160,-273.14998941777657,29194,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:53:00
348,10410,-4.8675537109375,-273.1499894145321,29162,-273.1499894176753,29193,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:53:30
349,10440,-4.8675537109375,-273.1499894145321,29162,-273.1499894176753,29193,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:54:00
350,10470,-4.8675537109375,-273.1499894143292,29160,-273.14998941777657,29194,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:54:30
351,10500,-4.8675537109375,-273.14998941443065,29161,-273.1499894176753,29193,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:55:00
352,10530,-4.8675537109375,-273.1499894145321,29162,-273.14998941787786,29195,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:55:30
353,10560,-4.8675537109375,-273.1499894141262,29158,-273.1499894174726,29191,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:56:00
354,10590,-4.8675537109375,-273.1499894142277,29159,-273.1499894173713,29190,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:56:30
355,10620,-4.8675537109375,-273.1499894145321,29162,-273.1499894173713,29190,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:57:00
356,10650,-4.8675537109375,-273.1499894145321,29162,-273.1499894174726,29191,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:57:30
357,10680,-4.8675537109375,-273.1499894143292,29160,-273.1499894170673,29187,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:58:00
358,10710,-4.8675537109375,-273.1499894143292,29160,-273.1499894175739,29192,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:58:30
359,10740,-4.8675537109375,-273.14998941443065,29161,-273.1499894172699,29189,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:59:00
360,10770,-4.8675537109375,-273.1499894145321,29162,-273.1499894170673,29187,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:59:30
361,10800,-4.8675537109375,-273.1499894143292,29160,-273.1499894172699,29189,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:00:00
362,10830,-4.8675537109375,-273.14998941443065,29161,-273.1499894172699,29189,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:00:30
363,10860,-4.8675537109375,-273.1499894143292,29160,-273.1499894169659,29186,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:01:00
364,10890,-4.8675537109375,-273.1499894142277,29159,-273.14998941686457,29185,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 01:01:30
365,10920,-4.8675537109375,-273.14998941402473,29157,-273.1499894170673,29187,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 01:02:00
366,10950,-4.8675537109375,-273.1499894142277,29159,-273.1499894176753,29193,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:02:30
367,10980,-4.8675537109375,-273.1499894143292,29160,-273.1499894172699,29189,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:03:00
368,11010,-4.8675537109375,-273.1499894141262,29158,-273.1499894167632,29184,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:03:30
369,11040,-4.8675537109375,-273.14998941443065,29161,-273.14998941656046,29182,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:04:00
370,11070,-4.8675537109375,-273.1499894143292,29160,-273.14998941686457,29185,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:04:30
371,11100,-4.8675537109375,-273.1499894143292,29160,-273.1499894169659,29186,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 01:05:00
372,11130,-4.8675537109375,-273.14998941443065,29161,-273.14998941686457,29185,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:05:30
373,11160,-4.8675537109375,-273.1499894145321,29162,-273.1499894166618,29183,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:06:00
374,11190,-4.8675537109375,-273.1499894141262,29158,-273.1499894167632,29184,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:06:30
375,11220,-4.8675537109375,-273.1499894143292,29160,-273.14998941625635,29179,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:07:00
376,11250,-4.8675537109375,-273.14998941443065,29161,-273.14998941615494,29178,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:07:30
377,11280,-4.8675537109375,-273.1499894142277,29159,-273.14998941625635,29179,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:08:00
378,11310,-4.8675537109375,-273.1499894142277,29159,-273.14998941615494,29178,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:08:30
379,11340,-4.8675537109375,-273.1499894143292,29160,-273.14998941625635,29179,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:09:00
380,11370,-4.8675537109375,-273.14998941443065,29161,-273.1499894163577,29180,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:09:30
381,11400,-4.8675537109375,-273.1499894143292,29160,-273.14998941615494,29178,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:10:00
382,11430,-4.8675537109375,-273.1499894143292,29160,-273.14998941585077,29175,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:10:30
383,11460,-4.8675537109375,-273.14998941443065,29161,-273.1499894159522,29176,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:11:00
384,11490,-4.8675537109375,-273.1499894145321,29162,-273.14998941544513,29171,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:11:30
385,11520,-4.8675537109375,-273.1499894143292,29160,-273.14998941574936,29174,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:12:00
386,11550,-4.8675537109375,-273.14998940945287,29112,-273.1499894139232,29156,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:12:30
387,11580,-4.8675537109375,-273.1499893922989,28944,-273.149989403648,29055,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:13:00
388,11610,-4.8675537109375,-273.14998937221645,28749,-273.14998938870804,28909,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:13:30
389,11640,-4.8675537109375,-273.1499893540344,28574,-273.1499893720095,28747,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:14:00
390,11670,-4.8675537109375,-273.1499893348574,28391,-273.149989354556,28579,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:14:30
391,11700,-4.8675537109375,-273.1499893150858,28204,-273.1499893368564,28410,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:15:00
392,11730,-4.8675537109375,-273.14998930379846,28098,-273.14998932240206,28273,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:15:30
393,11760,-4.8675537109375,-273.1499892940618,28007,-273.1499893112589,28168,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:16:00
394,11790,-4.8675537109375,-273.1499892850356,27923,-273.149989301021,28072,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:16:30
395,11820,-4.8675537109375,-273.1499892785655,27863,-273.1499892927746,27995,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:17:00
396,11850,-4.8675537109375,-273.1499892746743,27827,-273.1499892867577,27939,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:17:30
397,11880,-4.8675537109375,-273.1499892707762,27791,-273.1499892819108,27894,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:18:00
398,11910,-4.8675537109375,-273.1499892681736,27767,-273.1499892785655,27863,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:18:30
399,11940,-4.8675537109375,-273.1499892667626,27754,-273.149989275864,27838,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:19:00
400,11970,-4.8675537109375,-273.1499892654593,27742,-273.1499892740251,27821,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:19:30
401,12000,-4.8675537109375,-273.14998926459003,27734,-273.1499892725095,27807,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:20:00
402,12030,-4.8675537109375,-273.14998926404655,27729,-273.1499892711013,27794,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:20:30
403,12060,-4.8675537109375,-273.14998926339416,27723,-273.14998927023424,27786,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:21:00
404,12090,-4.8675537109375,-273.1499892631767,27721,-273.1499892690415,27775,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:21:30
405,12120,-4.8675537109375,-273.14998926306794,27720,-273.14998926871607,27772,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:22:00
406,12150,-4.8675537109375,-273.14998926274166,27717,-273.1499892684991,27770,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:22:30
407,12180,-4.8675537109375,-273.14998926263286,27716,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:23:00
408,12210,-4.8675537109375,-273.1499892624153,27714,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:23:30
409,12240,-4.8675537109375,-273.1499892623065,27713,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:24:00
410,12270,-4.8675537109375,-273.1499892621977,27712,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:24:30
411,12300,-4.8675537109375,-273.1499892621977,27712,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:25:00
412,12330,-4.8675537109375,-273.1499892621977,27712,-273.1499892681736,27767,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:25:30
413,12360,-4.8675537109375,-273.1499892620889,27711,-273.1499892682821,27768,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:26:00
414,12390,-4.8675537109375,-273.1499892619801,27710,-273.1499892682821,27768,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:26:30
415,12420,-4.8675537109375,-273.1499892620889,27711,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:27:00
416,12450,-4.8675537109375,-273.1499892619801,27710,-273.1499892682821,27768,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:27:30
417,12480,-4.8675537109375,-273.1499892619801,27710,-273.1499892684991,27770,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:28:00
418,12510,-4.8675537109375,-273.1499892620889,27711,-273.14998926860756,27771,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:28:30
419,12540,-4.8675537109375,-273.1499892619801,27710,-273.14998926860756,27771,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:29:00
420,12570,-4.8675537109375,-273.14998926187127,27709,-273.14998926871607,27772,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:29:30
421,12600,-4.8675537109375,-273.14998926187127,27709,-273.1499892688245,27773,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:30:00
422,12630,-4.8675537109375,-273.1499892621977,27712,-273.1499892690415,27775,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:30:30
423,12660,-4.8675537109375,-273.14998926187127,27709,-273.14998926871607,27772,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:31:00
424,12690,-4.8675537109375,-273.14998926176247,27708,-273.1499892684991,27770,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:31:30
425,12720,-4.8675537109375,-273.14998926187127,27709,-273.1499892684991,27770,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:32:00
426,12750,-4.8675537109375,-273.1499892620889,27711,-273.1499892681736,27767,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:32:30
427,12780,-4.8675537109375,-273.14998926187127,27709,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:33:00
428,12810,-4.8675537109375,-273.14998926187127,27709,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:33:30
429,12840,-4.8675537109375,-273.1499892619801,27710,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:34:00
430,12870,-4.8675537109375,-273.1499892619801,27710,-273.14998926773956,27763,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:34:30
431,12900,-4.8675537109375,-273.1499892616536,27707,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:35:00
432,12930,-4.8675537109375,-273.14998926187127,27709,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:35:30
433,12960,-4.8675537109375,-273.1499892619801,27710,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:36:00
434,12990,-4.8675537109375,-273.14998926176247,27708,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:36:30
435,13020,-4.8675537109375,-273.1499892619801,27710,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:37:00
436,13050,-4.8675537109375,-273.1499892620889,27711,-273.14998926752247,27761,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:37:30
437,13080,-4.8675537109375,-273.14998926187127,27709,-273.14998926752247,27761,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:38:00
438,13110,-4.8675537109375,-273.14998926187127,27709,-273.14998926687116,27755,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:38:30
439,13140,-4.8675537109375,-273.1499892619801,27710,-273.1499892667626,27754,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:39:00
440,13170,-4.8675537109375,-273.14998926187127,27709,-273.1499892673054,27759,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:39:30
441,13200,-4.8675537109375,-273.1499892615448,27706,-273.14998926752247,27761,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:40:00
442,13230,-4.8675537109375,-273.1499892619801,27710,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:40:30
443,13260,-4.8675537109375,-273.1499892620889,27711,-273.149989267631,27762,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:41:00
444,13290,-4.8675537109375,-273.14998926176247,27708,-273.149989267631,27762,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:41:30
445,13320,-4.8675537109375,-273.1499892612183,27703,-273.1499892682821,27768,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:42:00
446,13350,-4.8675537109375,-273.14998926187127,27709,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:42:30
447,13380,-4.8675537109375,-273.14998926187127,27709,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:43:00
448,13410,-4.8675537109375,-273.14998926187127,27709,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:43:30
449,13440,-4.8675537109375,-273.14998926176247,27708,-273.14998926773956,27763,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:44:00
450,13470,-4.8675537109375,-273.14998926176247,27708,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:44:30
451,13500,-4.8675537109375,-273.14998926176247,27708,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:45:00
452,13530,-4.8675537109375,-273.14998926176247,27708,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:45:30
453,13560,-4.8675537109375,-273.14998926176247,27708,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:46:00
454,13590,-4.8675537109375,-273.14998926176247,27708,-273.14998926773956,27763,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:46:30
455,13620,-4.8675537109375,-273.1499892616536,27707,-273.1499892673054,27759,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:47:00
456,13650,-4.8675537109375,-273.14998926176247,27708,-273.14998926773956,27763,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:47:30
457,13680,-4.8675537109375,-273.1499892619801,27710,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:48:00
458,13710,-4.8675537109375,-273.14998926187127,27709,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:48:30
459,13740,-4.8675537109375,-273.14998926187127,27709,-273.149989267631,27762,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:49:00
460,13770,-4.8675537109375,-273.1499892616536,27707,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:49:30
461,13800,-4.8675537109375,-273.14998926176247,27708,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:50:00
462,13830,-4.8675537109375,-273.14998926176247,27708,-273.1499892683906,27769,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:50:30
463,13860,-4.8675537109375,-273.14998926187127,27709,-273.1499892681736,27767,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:51:00
464,13890,-4.8675537109375,-273.1499892619801,27710,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:51:30
465,13920,-4.8675537109375,-273.14998926187127,27709,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:52:00
466,13950,-4.8675537109375,-273.14998926143596,27705,-273.1499892679566,27765,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:52:30
467,13980,-4.8675537109375,-273.14998926176247,27708,-273.1499892682821,27768,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:53:00
468,14010,-4.8675537109375,-273.14998926187127,27709,-273.1499892683906,27769,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:53:30
469,14040,-4.8675537109375,-273.1499892615448,27706,-273.1499892680651,27766,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:54:00
470,14070,-4.8675537109375,-273.1499892616536,27707,-273.14998926773956,27763,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:54:30
471,14100,-4.8675537109375,-273.14998926187127,27709,-273.14998926773956,27763,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:55:00
472,14130,-4.8675537109375,-273.14998926176247,27708,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:55:30
473,14160,-4.8675537109375,-273.14998926176247,27708,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:56:00
474,14190,-4.8675537109375,-273.14998926187127,27709,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:56:30
475,14220,-4.8675537109375,-273.14998926187127,27709,-273.1499892673054,27759,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:57:00
476,14250,-4.8675537109375,-273.1499892616536,27707,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:57:30
477,14280,-4.8675537109375,-273.14998926187127,27709,-273.14998926752247,27761,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:58:00
478,14310,-4.8675537109375,-273.14998926176247,27708,-273.1499892670883,27757,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:58:30
479,14340,-4.8675537109375,-273.14998926176247,27708,-273.1499892671968,27758,8483,0.19383561643835615,-9.184100378,177,2020-03-10 01:59:00
480,14370,-4.8675537109375,-273.1499892616536,27707,-273.1499892671968,27758,8483,0.19383561643835615,-9.184100378,176,2020-03-10 01:59:30
481,14400,-4.8675537109375,-273.14998926176247,27708,-273.1499892673054,27759,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:00:00
482,14430,-4.8675537109375,-273.14998926187127,27709,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:00:30
483,14460,-4.8675537109375,-273.1499892616536,27707,-273.1499892670883,27757,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:01:00
484,14490,-4.8675537109375,-273.14998926187127,27709,-273.1499892671968,27758,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:01:30
485,14520,-4.8675537109375,-273.14998926176247,27708,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:02:00
486,14550,-4.8675537109375,-273.14998926187127,27709,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:02:30
487,14580,-4.8675537109375,-273.14998926176247,27708,-273.14998926784807,27764,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:03:00
488,14610,-4.8675537109375,-273.1499892619801,27710,-273.149989267631,27762,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:03:30
489,14640,-4.8675537109375,-273.14998926187127,27709,-273.14998926752247,27761,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:04:00
490,14670,-4.8675537109375,-273.1499892619801,27710,-273.14998926741396,27760,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:04:30
491,14700,-4.8675537109375,-273.14998926176247,27708,-273.1499892671968,27758,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:05:00
492,14730,-4.8675537109375,-273.14998926176247,27708,-273.1499892673054,27759,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:05:30
493,14760,-4.8675537109375,-273.1499892616536,27707,-273.14998926687116,27755,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:06:00
494,14790,-4.8675537109375,-273.14998926176247,27708,-273.1499892670883,27757,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:06:30
495,14820,-4.8675537109375,-273.14998926023844,27694,-273.14998926654545,27752,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:07:00
496,14850,-4.8675537109375,-273.14998924483024,27553,-273.1499892580594,27674,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:07:30
497,14880,-4.8675537109375,-273.1499892250025,27373,-273.14998924395275,27545,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:08:00
498,14910,-4.8675537109375,-273.1499892055536,27198,-273.149989227546,27396,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:08:30
499,14940,-4.8675537109375,-273.14998918784613,27040,-273.14998921001416,27238,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:09:00
500,14970,-4.8675537109375,-273.14998916840784,26868,-273.14998919200553,27077,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:09:30
501,15000,-4.8675537109375,-273.1499891536026,26738,-273.1499891763393,26938,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:10:00
502,15030,-4.8675537109375,-273.14998914375406,26652,-273.1499891645452,26834,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:10:30
503,15060,-4.8675537109375,-273.1499891340924,26568,-273.14998915371683,26739,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:11:00
504,15090,-4.8675537109375,-273.14998912751236,26511,-273.14998914501615,26663,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:11:30
505,15120,-4.8675537109375,-273.1499891216085,26460,-273.1499891376628,26599,8483,0.19383561643835615,-9.163179876000001,176,2020-03-10 02:12:00
506,15150,-4.8675537109375,-273.1499891177801,26427,-273.1499891322473,26552,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:12:30
507,15180,-4.8675537109375,-273.1499891149916,26403,-273.1499891282059,26517,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:13:00
508,15210,-4.8675537109375,-273.1499891130144,26386,-273.14998912508327,26490,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:13:30
509,15240,-4.8675537109375,-273.14998911150116,26373,-273.14998912276735,26470,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:14:00
510,15270,-4.8675537109375,-273.14998911045296,26364,-273.1499891213767,26458,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:14:30
511,15300,-4.8675537109375,-273.14998910952085,26356,-273.1499891203331,26449,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:15:00
512,15330,-4.8675537109375,-273.1499891094043,26355,-273.1499891197531,26444,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:15:30
513,15360,-4.8675537109375,-273.1499891088215,26350,-273.14998911940506,26441,8483,0.19383561643835615,-9.163179876000001,177,2020-03-10 02:16:00
514,15390,-4.8675537109375,-273.14998910858833,26348,-273.149989119173,26439,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:16:30
515,15420,-4.8675537109375,-273.1499891083551,26346,-273.1499891189409,26437,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:17:00
516,15450,-4.8675537109375,-273.1499891081219,26344,-273.1499891185927,26434,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:17:30
517,15480,-4.8675537109375,-273.1499891081219,26344,-273.1499891182445,26431,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:18:00
518,15510,-4.8675537109375,-273.1499891081219,26344,-273.1499891182445,26431,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:18:30
519,15540,-4.8675537109375,-273.149989107772,26341,-273.14998911812836,26430,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:19:00
520,15570,-4.8675537109375,-273.14998910788864,26342,-273.14998911789615,26428,8483,0.19383561643835615,-9.184100378,176,2020-03-10 02:19:30
521,15600,-4.8675537109375,-273.1499891080053,26343,-273.1499891175478,26425,8483,0.19383561643835615,-9.184100378,177,2020-03-10 02:20:00
