,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
340,10200,0.0262451171875,-0.012554765900233633,27776,-0.48790903070818104,28514,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:50:00
341,10230,0.02655029296875,-0.011846068990791991,27775,-0.48790903070818104,28514,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:50:30
342,10260,0.0262451171875,-0.012554765900233633,27776,-0.4885964372949161,28515,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:51:00
343,10290,0.025634765625,-0.011137343587563464,27774,-0.48790903070818104,28514,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:51:30
344,10320,0.02685546875,-0.011846068990791991,27775,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:52:00
345,10350,0.02655029296875,-0.011137343587563464,27774,-0.48790903070818104,28514,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:52:30
346,10380,0.025634765625,-0.011137343587563464,27774,-0.48790903070818104,28514,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:53:00
347,10410,0.02655029296875,-0.011137343587563464,27774,-0.48653413677124036,28512,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:53:30
348,10440,0.02655029296875,-0.010428589688331158,27773,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:54:00
349,10470,0.0262451171875,-0.011846068990791991,27775,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:54:30
350,10500,0.02593994140625,-0.011137343587563464,27774,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:55:00
351,10530,0.02593994140625,-0.011137343587563464,27774,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:55:30
352,10560,0.025634765625,-0.011846068990791991,27775,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:56:00
353,10590,0.0262451171875,-0.010428589688331158,27773,-0.48653413677124036,28512,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:56:30
354,10620,0.0262451171875,-0.011137343587563464,27774,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:57:00
355,10650,0.0262451171875,-0.011846068990791991,27775,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:57:30
356,10680,0.02593994140625,-0.010428589688331158,27773,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:58:00
357,10710,0.025634765625,-0.009719807290935023,27772,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:58:30
358,10740,0.0262451171875,-0.011846068990791991,27775,-0.48653413677124036,28512,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:59:00
359,10770,0.0262451171875,-0.011137343587563464,27774,-0.48653413677124036,28512,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:59:30
360,10800,0.0262451171875,-0.009719807290935023,27772,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:00:00
361,10830,0.02655029296875,-0.010428589688331158,27773,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:00:30
362,10860,0.02655029296875,-0.011846068990791991,27775,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:01:00
363,10890,0.02655029296875,-0.010428589688331158,27773,-0.48653413677124036,28512,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:01:30
364,10920,0.0262451171875,-0.011137343587563464,27774,-0.485846649416942,28511,8508,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:02:00
365,10950,0.0262451171875,-0.011137343587563464,27774,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:02:30
366,10980,0.02593994140625,-0.011137343587563464,27774,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:03:00
367,11010,0.0262451171875,-0.011846068990791991,27775,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:03:30
368,11040,0.02593994140625,-0.010428589688331158,27773,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:04:00
369,11070,0.0262451171875,-0.009010996393158166,27771,-0.4844715939266848,28509,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:04:30
370,11100,0.02655029296875,-0.011137343587563464,27774,-0.4885964372949161,28515,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:05:00
371,11130,0.02593994140625,-0.010428589688331158,27773,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:05:30
372,11160,0.0262451171875,-0.010428589688331158,27773,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:06:00
373,11190,0.02655029296875,-0.011137343587563464,27774,-0.48653413677124036,28512,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:06:30
374,11220,0.02593994140625,-0.011137343587563464,27774,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:07:00
375,11250,0.025634765625,-0.010428589688331158,27773,-0.4851591351360298,28510,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:07:30
376,11280,0.02593994140625,-0.011137343587563464,27774,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:08:00
377,11310,0.02655029296875,-0.010428589688331158,27773,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:08:30
378,11340,0.0262451171875,-0.011846068990791991,27775,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:09:00
379,11370,0.0262451171875,-0.011137343587563464,27774,-0.4872215972009144,28513,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:09:30
380,11400,0.02655029296875,-0.009719807290935023,27772,-0.4851591351360298,28510,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:10:00
381,11430,0.0262451171875,-0.011137343587563464,27774,-0.48653413677124036,28512,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:10:30
382,11460,0.0262451171875,-0.009719807290935023,27772,-0.485846649416942,28511,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:11:00
383,11490,0.02655029296875,0.05632182359261151,27679,-0.43420821587591263,28436,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:11:30
384,11520,0.025634765625,0.17195602269725896,27517,-0.3256176108707223,28279,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:12:00
385,11550,0.0262451171875,0.2970056053998178,27343,-0.21286066968974637,28117,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:12:30
386,11580,0.025634765625,0.40915111475339927,27188,-0.09937585463285359,27955,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:13:00
387,11610,0.02655029296875,0.5242045264406556,27030,0.019090526409627273,27787,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:13:30
388,11640,0.02655029296875,0.6164956606068586,26904,0.11415650881986039,27653,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:14:00
389,11670,0.02593994140625,0.6775547647806093,26821,0.17686822940908087,27565,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:14:30
390,11700,0.02532958984375,0.7373463980894144,26740,0.23407323834157978,27485,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:15:00
391,11730,0.025634765625,0.7906646067044107,26668,0.2907459852347074,27406,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:15:30
392,11760,0.025634765625,0.829272303218147,26616,0.33823292027074103,27340,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:16:00
393,11790,0.025634765625,0.8642402852653959,26569,0.37429319915827364,27290,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:16:30
394,11820,0.025634765625,0.8948007469009553,26528,0.4017484039069359,27252,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:17:00
395,11850,0.02593994140625,0.9112208026651842,26506,0.4220059331124162,27224,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:17:30
396,11880,0.02655029296875,0.9284035107643831,26483,0.4408373461762949,27198,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:18:00
397,11910,0.025634765625,0.9396186083287716,26468,0.45316106903669606,27181,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:18:30
398,11940,0.02593994140625,0.9478475266742521,26457,0.4618653525098466,27169,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:19:00
399,11970,0.02593994140625,0.9583262248646633,26443,0.4720257793492806,27155,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:19:30
400,12000,0.02593994140625,0.9613212769908159,26439,0.47710818732031157,27148,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:20:00
401,12030,0.02655029296875,0.9673129001101302,26431,0.48219205939443555,27141,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:20:30
402,12060,0.02655029296875,0.969560281100371,26428,0.48437131010553003,27138,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:21:00
403,12090,0.025634765625,0.9733065494711468,26423,0.48873061897336356,27132,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:21:30
404,12120,0.02593994140625,0.9748052785644177,26421,0.49091067725635185,27129,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:22:00
405,12150,0.02593994140625,0.9770536098519074,26418,0.4930910048566943,27126,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:22:30
406,12180,0.02593994140625,0.9785526558382571,26416,0.49599852737100036,27122,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:23:00
407,12210,0.0262451171875,0.9785526558382571,26416,0.49527160183743035,27123,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:23:30
408,12240,0.02655029296875,0.981551128210242,26412,0.498179483624142,27119,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:24:00
409,12270,0.02593994140625,0.9808014625609189,26413,0.498179483624142,27119,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:24:30
410,12300,0.02593994140625,0.9823008255679042,26411,0.4989065289339578,27118,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:25:00
411,12330,0.0262451171875,0.9830505546365771,26410,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:25:30
412,12360,0.0262451171875,0.9830505546365771,26410,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:26:00
413,12390,0.025634765625,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:26:30
414,12420,0.02532958984375,0.9838003154188186,26409,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:27:00
415,12450,0.02593994140625,0.9830505546365771,26410,0.49963360419366154,27117,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:27:30
416,12480,0.02593994140625,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:28:00
417,12510,0.0262451171875,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:28:30
418,12540,0.025634765625,0.9838003154188186,26409,0.5003607094055837,27116,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:29:00
419,12570,0.025634765625,0.985299932134069,26407,0.5018150096956333,27114,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:29:30
420,12600,0.0262451171875,0.9845501079171299,26408,0.5010878445721119,27115,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:30:00
421,12630,0.025634765625,0.985299932134069,26407,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:30:30
422,12660,0.02532958984375,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:31:00
423,12690,0.02593994140625,0.985299932134069,26407,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:31:30
424,12720,0.02593994140625,0.9860497880721937,26406,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:32:00
425,12750,0.025634765625,0.985299932134069,26407,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:32:30
426,12780,0.0262451171875,0.985299932134069,26407,0.5025422047785355,27113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:33:00
427,12810,0.02593994140625,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:33:30
428,12840,0.02532958984375,0.985299932134069,26407,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:34:00
429,12870,0.02593994140625,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:34:30
430,12900,0.0250244140625,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:35:00
431,12930,0.025634765625,0.985299932134069,26407,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:35:30
432,12960,0.025634765625,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:36:00
433,12990,0.02532958984375,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:36:30
434,13020,0.0262451171875,0.9845501079171299,26408,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:37:00
435,13050,0.025634765625,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:37:30
436,13080,0.025634765625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:38:00
437,13110,0.0262451171875,0.985299932134069,26407,0.5032694298229785,27112,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:38:30
438,13140,0.025634765625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:39:00
439,13170,0.025634765625,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:39:30
440,13200,0.02593994140625,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:40:00
441,13230,0.025634765625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:40:30
442,13260,0.025634765625,0.9875495951222888,26404,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:41:00
443,13290,0.025634765625,0.9860497880721937,26406,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:41:30
444,13320,0.02593994140625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:42:00
445,13350,0.025634765625,0.9882995462392614,26403,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:42:30
446,13380,0.025634765625,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:43:00
447,13410,0.025634765625,0.9882995462392614,26403,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:43:30
448,13440,0.025634765625,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:44:00
449,13470,0.025634765625,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:44:30
450,13500,0.025634765625,0.9882995462392614,26403,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:45:00
451,13530,0.02593994140625,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:45:30
452,13560,0.02593994140625,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:46:00
453,13590,0.02593994140625,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:46:30
454,13620,0.0262451171875,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:47:00
455,13650,0.025634765625,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:47:30
456,13680,0.025634765625,0.9882995462392614,26403,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:48:00
457,13710,0.0250244140625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:48:30
458,13740,0.02532958984375,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:49:00
459,13770,0.025634765625,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:49:30
460,13800,0.02532958984375,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:50:00
461,13830,0.025634765625,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:50:30
462,13860,0.0250244140625,0.9860497880721937,26406,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:51:00
463,13890,0.02532958984375,0.9882995462392614,26403,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:51:30
464,13920,0.02532958984375,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:52:00
465,13950,0.025634765625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:52:30
466,13980,0.02655029296875,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:53:00
467,14010,0.025634765625,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:53:30
468,14040,0.0250244140625,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:54:00
469,14070,0.025634765625,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:54:30
470,14100,0.02593994140625,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:55:00
471,14130,0.025634765625,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 23:55:30
472,14160,0.025634765625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:56:00
473,14190,0.025634765625,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:56:30
474,14220,0.025634765625,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:57:00
475,14250,0.025634765625,0.986799675734062,26405,0.5039966848315771,27111,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 23:57:30
476,14280,0.02532958984375,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:58:00
477,14310,0.025634765625,0.9882995462392614,26403,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:58:30
478,14340,0.02532958984375,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:59:00
479,14370,0.025634765625,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 23:59:30
480,14400,0.0262451171875,0.9882995462392614,26403,0.5069060045526612,27107,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:00:00
481,14430,0.025634765625,0.986799675734062,26405,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:00:30
482,14460,0.025634765625,0.9860497880721937,26406,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:01:00
483,14490,0.02532958984375,0.9875495951222888,26404,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:01:30
484,14520,0.02532958984375,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:02:00
485,14550,0.0250244140625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:02:30
486,14580,0.02532958984375,0.9875495951222888,26404,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:03:00
487,14610,0.025634765625,0.9875495951222888,26404,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 00:03:30
488,14640,0.025634765625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:04:00
489,14670,0.025634765625,0.986799675734062,26405,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:04:30
490,14700,0.025634765625,0.9882995462392614,26403,0.5054512847501087,27109,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:05:00
491,14730,0.025634765625,0.986799675734062,26405,0.506178629664646,27108,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:05:30
492,14760,0.0250244140625,0.9882995462392614,26403,0.5047239698064914,27110,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:06:00
493,14790,0.0250244140625,1.0890810344538977,26269,0.5834476374947144,27002,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:06:30
494,14820,0.025634765625,1.2063754844185155,26114,0.6970474870110479,26847,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:07:00
495,14850,0.025634765625,1.319865054519596,25965,0.8099024077158674,26694,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:07:30
496,14880,0.025634765625,1.434853656358655,25815,0.9212482298465829,26544,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:08:00
497,14910,0.025634765625,1.5560107577921372,25658,1.0392953044225806,26386,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:08:30
498,14940,0.02532958984375,1.6297253365213464,25563,1.122700424746938,26275,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:09:00
499,14970,0.02532958984375,1.6873575178597093,25489,1.1838124748036307,26194,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:09:30
500,15000,0.025634765625,1.739699509681941,25422,1.2405862766783002,26119,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:10:00
501,15030,0.0250244140625,1.7961197313730395,25350,1.2952607664352627,26047,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:10:30
502,15060,0.02532958984375,1.8361925073386942,25299,1.3356152878837406,25994,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 00:11:00
503,15090,0.025634765625,1.866109388411246,25261,1.369187066144491,25950,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:11:30
504,15120,0.025634765625,1.8929197845934596,25227,1.397467151328044,25913,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:12:00
505,15150,0.025634765625,1.9094993273236582,25206,1.415069415905748,25890,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:12:30
506,15180,0.025634765625,1.9245131724759403,25187,1.4326891634407275,25867,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:13:00
507,15210,0.025634765625,1.9395396797800117,25168,1.44649074756353,25849,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:13:30
508,15240,0.02532958984375,1.9466619243530658,25159,1.4541629357584043,25839,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 00:14:00
509,15270,0.025634765625,1.956162680759519,25147,1.4633739426261059,25827,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 00:14:30
510,15300,0.02593994140625,1.9593307255119043,25143,1.4672132737590005,25822,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:15:00
511,15330,0.025634765625,1.9648761593654172,25136,1.4741261637875027,25813,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:15:30
512,15360,0.025634765625,1.9672533022136918,25133,1.4764310590253444,25810,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:16:00
513,15390,0.0262451171875,1.970423319322947,25129,1.480273216467424,25805,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:16:30
514,15420,0.02593994140625,1.9735939003917338,25125,1.4825789102806084,25802,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:17:00
515,15450,0.025634765625,1.9735939003917338,25125,1.483347541459409,25801,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 00:17:30
516,15480,0.02593994140625,1.9759722064064817,25122,1.484116205929979,25800,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 00:18:00
517,15510,0.025634765625,1.97755792008644,25120,1.4879600277557756,25795,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:18:30
518,15540,0.025634765625,1.97755792008644,25120,1.4879600277557756,25795,8507,0.2326027397260274,-10.334727988000001,176,2019-06-05 00:19:00
519,15570,0.025634765625,1.9783508298363586,25119,1.4894977896245791,25793,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:19:30
520,15600,0.025634765625,1.9799367551711384,25117,1.49103568474834,25791,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:20:00
521,15630,0.02593994140625,1.9791437748635872,25118,1.4894977896245791,25793,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:20:30
522,15660,0.025634765625,1.9807297707619114,25116,1.4918046822876363,25790,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:21:00
523,15690,0.0250244140625,1.9807297707619114,25116,1.4918046822876363,25790,8507,0.2326027397260274,-10.334727988000001,179,2019-06-05 00:21:30
524,15720,0.02532958984375,1.9815228216389187,25115,1.4925737131488859,25789,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:22:00
525,15750,0.025634765625,1.9815228216389187,25115,1.4925737131488859,25789,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:22:30
526,15780,0.025634765625,1.9815228216389187,25115,1.4925737131488859,25789,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:23:00
527,15810,0.025634765625,1.982315907805173,25114,1.493342777334874,25788,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:23:30
528,15840,0.025634765625,1.9807297707619114,25116,1.4918046822876363,25790,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:24:00
529,15870,0.025634765625,1.982315907805173,25114,1.4925737131488859,25789,8507,0.2326027397260274,-10.334727988000001,177,2019-06-05 00:24:30
530,15900,0.025634765625,1.9831090292636304,25113,1.493342777334874,25788,8507,0.2326027397260274,-10.334727988000001,178,2019-06-05 00:25:00
