,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
575,17220,-4.8675537109375,-273.1499990641591,26574,-273.1499990622349,26388,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:47:00
576,17250,-4.8675537109375,-273.14999906417967,26576,-273.1499990622453,26389,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:47:30
577,17280,-4.8675537109375,-273.1499990641591,26574,-273.1499990622453,26389,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:48:00
578,17310,-4.8675537109375,-273.1499990641591,26574,-273.1499990622245,26387,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:48:30
579,17340,-4.8675537109375,-273.1499990641591,26574,-273.1499990622349,26388,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:49:00
580,17370,-4.8675537109375,-273.1499990641694,26575,-273.1499990622453,26389,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:49:30
581,17400,-4.8675537109375,-273.14999906414874,26573,-273.1499990622245,26387,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:50:00
582,17430,-4.8675537109375,-273.1499990641591,26574,-273.1499990622037,26385,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:50:30
583,17460,-4.8675537109375,-273.1499990641694,26575,-273.1499990622141,26386,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:51:00
584,17490,-4.8675537109375,-273.1499990641591,26574,-273.1499990622037,26385,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:51:30
585,17520,-4.8675537109375,-273.1499990641591,26574,-273.1499990622037,26385,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:52:00
586,17550,-4.8675537109375,-273.1499990641694,26575,-273.14999906219333,26384,8518,0.17445205479452053,-9.979079454,174,2020-03-10 02:52:30
587,17580,-4.8675537109375,-273.1499990641591,26574,-273.1499990621725,26382,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:53:00
588,17610,-4.8675537109375,-273.1499990641591,26574,-273.1499990621725,26382,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:53:30
589,17640,-4.8675537109375,-273.1499990641591,26574,-273.1499990621829,26383,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:54:00
590,17670,-4.8675537109375,-273.14999906414874,26573,-273.1499990621829,26383,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:54:30
591,17700,-4.8675537109375,-273.1499990641591,26574,-273.1499990621621,26381,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:55:00
592,17730,-4.8675537109375,-273.1499990641591,26574,-273.1499990621829,26383,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:55:30
593,17760,-4.8675537109375,-273.1499990641694,26575,-273.14999906219333,26384,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:56:00
594,17790,-4.8675537109375,-273.14999906414874,26573,-273.14999906219333,26384,8518,0.17445205479452053,-9.979079454,174,2020-03-10 02:56:30
595,17820,-4.8675537109375,-273.1499990641591,26574,-273.1499990622037,26385,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:57:00
596,17850,-4.8675537109375,-273.1499990641591,26574,-273.1499990622141,26386,8518,0.17445205479452053,-9.979079454,174,2020-03-10 02:57:30
597,17880,-4.8675537109375,-273.14999906414874,26573,-273.1499990622037,26385,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:58:00
598,17910,-4.8675537109375,-273.1499990641591,26574,-273.14999906219333,26384,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:58:30
599,17940,-4.8675537109375,-273.1499990641591,26574,-273.1499990621829,26383,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:59:00
600,17970,-4.8675537109375,-273.1499990641694,26575,-273.1499990621829,26383,8518,0.17445205479452053,-9.979079454,175,2020-03-10 02:59:30
601,18000,-4.8675537109375,-273.1499990641591,26574,-273.1499990621725,26382,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:00:00
602,18030,-4.8675537109375,-273.1499990641694,26575,-273.1499990621621,26381,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:00:30
603,18060,-4.8675537109375,-273.1499990641591,26574,-273.1499990621621,26381,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:01:00
604,18090,-4.8675537109375,-273.1499990640973,26568,-273.1499990621621,26381,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:01:30
605,18120,-4.8675537109375,-273.1499990624531,26409,-273.14999906178736,26345,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:02:00
606,18150,-4.8675537109375,-273.1499990607846,26249,-273.1499990607532,26246,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:02:30
607,18180,-4.8675537109375,-273.1499990590491,26084,-273.14999905938686,26116,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:03:00
608,18210,-4.8675537109375,-273.1499990573409,25923,-273.14999905789426,25975,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:03:30
609,18240,-4.8675537109375,-273.1499990556824,25768,-273.14999905632607,25828,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:04:00
610,18270,-4.8675537109375,-273.14999905437804,25647,-273.14999905478857,25685,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:04:30
611,18300,-4.8675537109375,-273.1499990535326,25569,-273.14999905354347,25570,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:05:00
612,18330,-4.8675537109375,-273.14999905264,25487,-273.14999905254183,25478,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:05:30
613,18360,-4.8675537109375,-273.14999905202814,25431,-273.14999905166667,25398,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:06:00
614,18390,-4.8675537109375,-273.149999051557,25388,-273.1499990509858,25336,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:06:30
615,18420,-4.8675537109375,-273.14999905122767,25358,-273.14999905043504,25286,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:07:00
616,18450,-4.8675537109375,-273.1499990509858,25336,-273.14999905003754,25250,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:07:30
617,18480,-4.8675537109375,-273.1499990507987,25319,-273.1499990497389,25223,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:08:00
618,18510,-4.8675537109375,-273.14999905066657,25307,-273.14999904949525,25201,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:08:30
619,18540,-4.8675537109375,-273.1499990505784,25299,-273.14999904931784,25185,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:09:00
620,18570,-4.8675537109375,-273.14999905052326,25294,-273.14999904921797,25176,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:09:30
621,18600,-4.8675537109375,-273.14999905047915,25290,-273.14999904914026,25169,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:10:00
622,18630,-4.8675537109375,-273.14999905044607,25287,-273.14999904906256,25162,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:10:30
623,18660,-4.8675537109375,-273.149999050424,25285,-273.149999049007,25157,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:11:00
624,18690,-4.8675537109375,-273.14999905040196,25283,-273.14999904895143,25152,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:11:30
625,18720,-4.8675537109375,-273.14999905037985,25281,-273.1499990489292,25150,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:12:00
626,18750,-4.8675537109375,-273.1499990503688,25280,-273.14999904888475,25146,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:12:30
627,18780,-4.8675537109375,-273.1499990503688,25280,-273.14999904887367,25145,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:13:00
628,18810,-4.8675537109375,-273.14999905034676,25278,-273.1499990488625,25144,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:13:30
629,18840,-4.8675537109375,-273.14999905033574,25277,-273.1499990488403,25142,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:14:00
630,18870,-4.8675537109375,-273.1499990503578,25279,-273.1499990488403,25142,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:14:30
631,18900,-4.8675537109375,-273.14999905034676,25278,-273.14999904882916,25141,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:15:00
632,18930,-4.8675537109375,-273.1499990503247,25276,-273.1499990487958,25138,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:15:30
633,18960,-4.8675537109375,-273.14999905033574,25277,-273.1499990487847,25137,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:16:00
634,18990,-4.8675537109375,-273.14999905034676,25278,-273.14999904880693,25139,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:16:30
635,19020,-4.8675537109375,-273.1499990503247,25276,-273.14999904882916,25141,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:17:00
636,19050,-4.8675537109375,-273.1499990503137,25275,-273.14999904882916,25141,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:17:30
637,19080,-4.8675537109375,-273.14999905033574,25277,-273.14999904882916,25141,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:18:00
638,19110,-4.8675537109375,-273.1499990503247,25276,-273.1499990488181,25140,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:18:30
639,19140,-4.8675537109375,-273.1499990503137,25275,-273.14999904882916,25141,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:19:00
640,19170,-4.8675537109375,-273.1499990503247,25276,-273.14999904880693,25139,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:19:30
641,19200,-4.8675537109375,-273.1499990503247,25276,-273.1499990487958,25138,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:20:00
642,19230,-4.8675537109375,-273.1499990503137,25275,-273.1499990487624,25135,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:20:30
643,19260,-4.8675537109375,-273.1499990503247,25276,-273.14999904875134,25134,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:21:00
644,19290,-4.8675537109375,-273.14999905033574,25277,-273.14999904875134,25134,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:21:30
645,19320,-4.8675537109375,-273.1499990503137,25275,-273.14999904875134,25134,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:22:00
646,19350,-4.8675537109375,-273.1499990503137,25275,-273.14999904875134,25134,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:22:30
647,19380,-4.8675537109375,-273.1499990503247,25276,-273.14999904875134,25134,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:23:00
648,19410,-4.8675537109375,-273.1499990503137,25275,-273.1499990487624,25135,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:23:30
649,19440,-4.8675537109375,-273.1499990503026,25274,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:24:00
650,19470,-4.8675537109375,-273.1499990503247,25276,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:24:30
651,19500,-4.8675537109375,-273.1499990503247,25276,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:25:00
652,19530,-4.8675537109375,-273.1499990503026,25274,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:25:30
653,19560,-4.8675537109375,-273.1499990503137,25275,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:26:00
654,19590,-4.8675537109375,-273.1499990503247,25276,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:26:30
655,19620,-4.8675537109375,-273.1499990503026,25274,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:27:00
656,19650,-4.8675537109375,-273.1499990503026,25274,-273.1499990487624,25135,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:27:30
657,19680,-4.8675537109375,-273.1499990503137,25275,-273.1499990487624,25135,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:28:00
658,19710,-4.8675537109375,-273.1499990503137,25275,-273.1499990487624,25135,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:28:30
659,19740,-4.8675537109375,-273.1499990503026,25274,-273.1499990487624,25135,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:29:00
660,19770,-4.8675537109375,-273.1499990503137,25275,-273.14999904877357,25136,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:29:30
661,19800,-4.8675537109375,-273.1499990503026,25274,-273.14999904877357,25136,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:30:00
662,19830,-4.8675537109375,-273.14999905029157,25273,-273.1499990487624,25135,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:30:30
663,19860,-4.8675537109375,-273.1499990503026,25274,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:31:00
664,19890,-4.8675537109375,-273.1499990503137,25275,-273.14999904875134,25134,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:31:30
665,19920,-4.8675537109375,-273.1499990503026,25274,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:32:00
666,19950,-4.8675537109375,-273.1499990503026,25274,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:32:30
667,19980,-4.8675537109375,-273.1499990503137,25275,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:33:00
668,20010,-4.8675537109375,-273.1499990503137,25275,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:33:30
669,20040,-4.8675537109375,-273.1499990503137,25275,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:34:00
670,20070,-4.8675537109375,-273.1499990503137,25275,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:34:30
671,20100,-4.8675537109375,-273.1499990503137,25275,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:35:00
672,20130,-4.8675537109375,-273.1499990503137,25275,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:35:30
673,20160,-4.8675537109375,-273.1499990503026,25274,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:36:00
674,20190,-4.8675537109375,-273.1499990503137,25275,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:36:30
675,20220,-4.8675537109375,-273.1499990503137,25275,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:37:00
676,20250,-4.8675537109375,-273.1499990503247,25276,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:37:30
677,20280,-4.8675537109375,-273.1499990503137,25275,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:38:00
678,20310,-4.8675537109375,-273.1499990503137,25275,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:38:30
679,20340,-4.8675537109375,-273.1499990503247,25276,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:39:00
680,20370,-4.8675537109375,-273.1499990503137,25275,-273.14999904875134,25134,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:39:30
681,20400,-4.8675537109375,-273.1499990503137,25275,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:40:00
682,20430,-4.8675537109375,-273.1499990503137,25275,-273.1499990487402,25133,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:40:30
683,20460,-4.8675537109375,-273.1499990503137,25275,-273.14999904872906,25132,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:41:00
684,20490,-4.8675537109375,-273.1499990503247,25276,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:41:30
685,20520,-4.8675537109375,-273.1499990503137,25275,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:42:00
686,20550,-4.8675537109375,-273.1499990503026,25274,-273.149999048718,25131,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:42:30
687,20580,-4.8675537109375,-273.1499990503026,25274,-273.14999904870683,25130,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:43:00
688,20610,-4.8675537109375,-273.1499990503026,25274,-273.14999904870683,25130,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:43:30
689,20640,-4.8675537109375,-273.1499990503026,25274,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:44:00
690,20670,-4.8675537109375,-273.1499990503137,25275,-273.1499990486957,25129,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:44:30
691,20700,-4.8675537109375,-273.1499990503137,25275,-273.14999904870683,25130,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:45:00
692,20730,-4.8675537109375,-273.1499990503026,25274,-273.14999904870683,25130,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:45:30
693,20760,-4.8675537109375,-273.1499990503137,25275,-273.14999904870683,25130,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:46:00
694,20790,-4.8675537109375,-273.1499990503137,25275,-273.1499990486957,25129,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:46:30
695,20820,-4.8675537109375,-273.1499990503137,25275,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:47:00
696,20850,-4.8675537109375,-273.1499990503137,25275,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:47:30
697,20880,-4.8675537109375,-273.1499990503026,25274,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:48:00
698,20910,-4.8675537109375,-273.1499990503026,25274,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:48:30
699,20940,-4.8675537109375,-273.1499990503137,25275,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:49:00
700,20970,-4.8675537109375,-273.1499990503137,25275,-273.14999904867346,25127,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:49:30
701,21000,-4.8675537109375,-273.1499990503026,25274,-273.1499990486957,25129,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:50:00
702,21030,-4.8675537109375,-273.1499990503026,25274,-273.14999904867346,25127,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:50:30
703,21060,-4.8675537109375,-273.1499990503137,25275,-273.14999904867346,25127,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:51:00
704,21090,-4.8675537109375,-273.1499990503137,25275,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:51:30
705,21120,-4.8675537109375,-273.1499990503137,25275,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:52:00
706,21150,-4.8675537109375,-273.1499990503247,25276,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:52:30
707,21180,-4.8675537109375,-273.1499990503247,25276,-273.14999904870683,25130,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:53:00
708,21210,-4.8675537109375,-273.1499990503137,25275,-273.14999904867346,25127,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:53:30
709,21240,-4.8675537109375,-273.1499990503137,25275,-273.1499990486512,25125,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:54:00
710,21270,-4.8675537109375,-273.1499990503137,25275,-273.14999904868455,25128,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:54:30
711,21300,-4.8675537109375,-273.1499990503137,25275,-273.1499990486957,25129,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:55:00
712,21330,-4.8675537109375,-273.1499990503137,25275,-273.1499990486957,25129,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:55:30
713,21360,-4.8675537109375,-273.1499990503247,25276,-273.14999904870683,25130,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:56:00
714,21390,-4.8675537109375,-273.14999904937326,25190,-273.14999904859553,25120,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:56:30
715,21420,-4.8675537109375,-273.1499990476918,25039,-273.1499990477924,25048,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:57:00
716,21450,-4.8675537109375,-273.14999904599614,24888,-273.14999904655923,24938,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:57:30
717,21480,-4.8675537109375,-273.14999904434296,24742,-273.1499990451033,24809,8518,0.17445205479452053,-9.979079454,174,2020-03-10 03:58:00
718,21510,-4.8675537109375,-273.1499990426647,24595,-273.14999904356836,24674,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:58:30
719,21540,-4.8675537109375,-273.1499990409146,24443,-273.1499990419757,24535,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:59:00
720,21570,-4.8675537109375,-273.14999903998745,24363,-273.1499990405558,24412,8518,0.17445205479452053,-9.979079454,175,2020-03-10 03:59:30
721,21600,-4.8675537109375,-273.149999039161,24292,-273.1499990394524,24317,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:00:00
722,21630,-4.8675537109375,-273.1499990383663,24224,-273.1499990384951,24235,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:00:30
723,21660,-4.8675537109375,-273.14999903781523,24177,-273.1499990377095,24168,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:01:00
724,21690,-4.8675537109375,-273.14999903743916,24145,-273.14999903708593,24115,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:01:30
725,21720,-4.8675537109375,-273.1499990371095,24117,-273.14999903660225,24074,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:02:00
726,21750,-4.8675537109375,-273.14999903686197,24096,-273.14999903624766,24044,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:02:30
727,21780,-4.8675537109375,-273.1499990367204,24084,-273.1499990359635,24020,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:03:00
728,21810,-4.8675537109375,-273.1499990366141,24075,-273.1499990357501,24002,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:03:30
729,21840,-4.8675537109375,-273.1499990365078,24066,-273.1499990356077,23990,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:04:00
730,21870,-4.8675537109375,-273.1499990364605,24062,-273.14999903548903,23980,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:04:30
731,21900,-4.8675537109375,-273.14999903640137,24057,-273.14999903540587,23973,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:05:00
732,21930,-4.8675537109375,-273.1499990363777,24055,-273.14999903534647,23968,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:05:30
733,21960,-4.8675537109375,-273.1499990363541,24053,-273.149999035287,23963,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:06:00
734,21990,-4.8675537109375,-273.1499990363304,24051,-273.14999903525137,23960,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:06:30
735,22020,-4.8675537109375,-273.1499990363304,24051,-273.14999903521567,23957,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:07:00
736,22050,-4.8675537109375,-273.14999903629496,24048,-273.1499990352038,23956,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:07:30
737,22080,-4.8675537109375,-273.14999903629496,24048,-273.1499990351681,23953,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:08:00
738,22110,-4.8675537109375,-273.14999903629496,24048,-273.14999903513245,23950,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:08:30
739,22140,-4.8675537109375,-273.14999903629496,24048,-273.14999903510864,23948,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:09:00
740,22170,-4.8675537109375,-273.1499990362713,24046,-273.14999903510864,23948,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:09:30
741,22200,-4.8675537109375,-273.14999903628313,24047,-273.1499990351205,23949,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:10:00
742,22230,-4.8675537109375,-273.14999903628313,24047,-273.1499990351205,23949,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:10:30
743,22260,-4.8675537109375,-273.1499990362595,24045,-273.14999903510864,23948,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:11:00
744,22290,-4.8675537109375,-273.1499990362713,24046,-273.14999903510864,23948,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:11:30
745,22320,-4.8675537109375,-273.1499990362713,24046,-273.14999903510864,23948,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:12:00
746,22350,-4.8675537109375,-273.14999903624766,24044,-273.14999903509676,23947,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:12:30
747,22380,-4.8675537109375,-273.1499990362595,24045,-273.1499990350848,23946,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:13:00
748,22410,-4.8675537109375,-273.1499990362713,24046,-273.1499990350848,23946,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:13:30
749,22440,-4.8675537109375,-273.1499990362595,24045,-273.1499990350848,23946,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:14:00
750,22470,-4.8675537109375,-273.1499990362595,24045,-273.1499990350848,23946,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:14:30
751,22500,-4.8675537109375,-273.1499990362713,24046,-273.14999903507294,23945,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:15:00
752,22530,-4.8675537109375,-273.1499990362713,24046,-273.14999903507294,23945,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:15:30
753,22560,-4.8675537109375,-273.1499990362595,24045,-273.14999903507294,23945,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:16:00
754,22590,-4.8675537109375,-273.1499990362595,24045,-273.14999903507294,23945,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:16:30
755,22620,-4.8675537109375,-273.1499990362713,24046,-273.14999903507294,23945,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:17:00
756,22650,-4.8675537109375,-273.1499990362595,24045,-273.14999903506106,23944,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:17:30
757,22680,-4.8675537109375,-273.1499990362595,24045,-273.14999903506106,23944,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:18:00
758,22710,-4.8675537109375,-273.1499990362713,24046,-273.14999903506106,23944,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:18:30
759,22740,-4.8675537109375,-273.14999903624766,24044,-273.14999903506106,23944,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:19:00
760,22770,-4.8675537109375,-273.14999903624766,24044,-273.14999903506106,23944,8518,0.17445205479452053,-9.979079454,174,2020-03-10 04:19:30
761,22800,-4.8675537109375,-273.1499990362595,24045,-273.1499990350491,23943,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:20:00
762,22830,-4.8675537109375,-273.1499990362595,24045,-273.1499990350253,23941,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:20:30
763,22860,-4.8675537109375,-273.14999903624766,24044,-273.14999903503724,23942,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:21:00
764,22890,-4.8675537109375,-273.1499990362595,24045,-273.1499990350134,23940,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:21:30
765,22920,-4.8675537109375,-273.1499990362595,24045,-273.1499990350253,23941,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:22:00
766,22950,-4.8675537109375,-273.14999903624766,24044,-273.1499990350134,23940,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:22:30
767,22980,-4.8675537109375,-273.1499990362595,24045,-273.1499990350134,23940,8518,0.17445205479452053,-9.979079454,175,2020-03-10 04:23:00
