,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
604,2170800,-4.8675537109375,0.9868338168997184,26568,1.008544041396192,26381,8518,0.0,0,175,2020-06-27 02:00:00,2017,47.687,122.259
605,2174400,-4.8675537109375,1.1060427500060541,26409,1.0360580274272024,26345,8518,0.0,0,175,2020-06-27 03:00:00,2017,47.687,122.259
606,2178000,-4.8675537109375,1.2268160776777677,26249,1.111941571709167,26246,8518,0.0,0,175,2020-06-27 04:00:00,2017,47.687,122.259
607,2181600,-4.8675537109375,1.3522307216001082,26084,1.2120803995044298,26116,8518,0.0,0,175,2020-06-27 05:00:00,2017,47.687,122.259
608,2185200,-4.8675537109375,1.4754650009207921,25923,1.3213327157700405,25975,8518,0.0,0,175,2020-06-27 06:00:00,2017,47.687,122.259
609,2188800,-4.8675537109375,1.5949198433922902,25768,1.4359515562102274,25828,8518,0.0,0,175,2020-06-27 07:00:00,2017,47.687,122.259
610,2192400,-4.8675537109375,1.6887328015060916,25647,1.5481627273026106,25685,8518,0.0,0,175,2020-06-27 08:00:00,2017,47.687,122.259
611,2196000,-4.8675537109375,1.7494706255702681,25569,1.638917061311986,25570,8518,0.0,0,175,2020-06-27 09:00:00,2017,47.687,122.259
612,2199600,-4.8675537109375,1.8135475502023155,25487,1.7118540506847921,25478,8518,0.0,0,175,2020-06-27 10:00:00,2017,47.687,122.259
613,2203200,-4.8675537109375,1.8574403385939036,25431,1.7755204428298157,25398,8518,0.0,0,175,2020-06-27 11:00:00,2017,47.687,122.259
614,2206800,-4.8675537109375,1.8912173289178895,25388,1.8250183486519518,25336,8518,0.0,0,174,2020-06-27 12:00:00,2017,47.687,122.259
615,2210400,-4.8675537109375,1.914820670485085,25358,1.8650360685857663,25286,8518,0.0,0,175,2020-06-27 13:00:00,2017,47.687,122.259
616,2214000,-4.8675537109375,1.9321496903814364,25336,1.8939043737560155,25250,8518,0.0,0,175,2020-06-27 14:00:00,2017,47.687,122.259
617,2217600,-4.8675537109375,1.9455518535096985,25319,1.915586218636406,25223,8518,0.0,0,175,2020-06-27 15:00:00,2017,47.687,122.259
618,2221200,-4.8675537109375,1.9550182786617825,25307,1.9332723564896241,25201,8518,0.0,0,175,2020-06-27 16:00:00,2017,47.687,122.259
619,2224800,-4.8675537109375,1.9613320246306785,25299,1.9461459920294146,25185,8518,0.0,0,175,2020-06-27 17:00:00,2017,47.687,122.259
620,2228400,-4.8675537109375,1.965279252478922,25294,1.953391484398935,25176,8518,0.0,0,175,2020-06-27 18:00:00,2017,47.687,122.259
621,2232000,-4.8675537109375,1.9684376645691373,25290,1.9590288963321427,25169,8518,0.0,0,175,2020-06-27 19:00:00,2017,47.687,122.259
622,2235600,-4.8675537109375,1.9708068411505906,25287,1.964668084780385,25162,8518,0.0,0,175,2020-06-27 20:00:00,2017,47.687,122.259
623,2239200,-4.8675537109375,1.972386467255717,25285,1.9686971647777796,25157,8518,0.0,0,175,2020-06-27 21:00:00,2017,47.687,122.259
624,2242800,-4.8675537109375,1.9739662334289392,25283,1.972727152086577,25152,8518,0.0,0,175,2020-06-27 22:00:00,2017,47.687,122.259
625,2246400,-4.8675537109375,1.975546139693904,25281,1.9743394011438795,25150,8518,0.0,0,175,2020-06-27 23:00:00,2017,47.687,122.259
626,2250000,-4.8675537109375,1.9763361453681227,25280,1.9775643350521932,25146,8518,0.0,0,175,2020-06-28 00:00:00,2017,47.687,122.259
627,2253600,-4.8675537109375,1.9763361453681227,25280,1.9783706593377701,25145,8518,0.0,0,175,2020-06-28 01:00:00,2017,47.687,122.259
628,2257200,-4.8675537109375,1.9779162618149257,25278,1.9791770199528855,25144,8518,0.0,0,174,2020-06-28 02:00:00,2017,47.687,122.259
629,2260800,-4.8675537109375,1.978706372593365,25277,1.9807898501841237,25142,8518,0.0,0,175,2020-06-28 03:00:00,2017,47.687,122.259
630,2264400,-4.8675537109375,1.9771261860742015,25279,1.9807898501841237,25142,8518,0.0,0,175,2020-06-28 04:00:00,2017,47.687,122.259
631,2268000,-4.8675537109375,1.9779162618149257,25278,1.9815963198064424,25141,8518,0.0,0,174,2020-06-28 05:00:00,2017,47.687,122.259
632,2271600,-4.8675537109375,1.9794965184124749,25276,1.984015946737486,25138,8518,0.0,0,175,2020-06-28 06:00:00,2017,47.687,122.259
633,2275200,-4.8675537109375,1.978706372593365,25277,1.9848225617461708,25137,8518,0.0,0,174,2020-06-28 07:00:00,2017,47.687,122.259
634,2278800,-4.8675537109375,1.9779162618149257,25278,1.983209368080054,25139,8518,0.0,0,175,2020-06-28 08:00:00,2017,47.687,122.259
635,2282400,-4.8675537109375,1.9794965184124749,25276,1.9815963198064424,25141,8518,0.0,0,175,2020-06-28 09:00:00,2017,47.687,122.259
636,2286000,-4.8675537109375,1.9802866992750978,25275,1.9815963198064424,25141,8518,0.0,0,175,2020-06-28 10:00:00,2017,47.687,122.259
637,2289600,-4.8675537109375,1.978706372593365,25277,1.9815963198064424,25141,8518,0.0,0,174,2020-06-28 11:00:00,2017,47.687,122.259
638,2293200,-4.8675537109375,1.9794965184124749,25276,1.9824028257707482,25140,8518,0.0,0,174,2020-06-28 12:00:00,2017,47.687,122.259
639,2296800,-4.8675537109375,1.9802866992750978,25275,1.9815963198064424,25141,8518,0.0,0,175,2020-06-28 13:00:00,2017,47.687,122.259
640,2300400,-4.8675537109375,1.9794965184124749,25276,1.983209368080054,25139,8518,0.0,0,175,2020-06-28 14:00:00,2017,47.687,122.259
641,2304000,-4.8675537109375,1.9794965184124749,25276,1.984015946737486,25138,8518,0.0,0,175,2020-06-28 15:00:00,2017,47.687,122.259
642,2307600,-4.8675537109375,1.9802866992750978,25275,1.9864359008295764,25135,8518,0.0,0,174,2020-06-28 16:00:00,2017,47.687,122.259
643,2311200,-4.8675537109375,1.9794965184124749,25276,1.9872426249105501,25134,8518,0.0,0,175,2020-06-28 17:00:00,2017,47.687,122.259
644,2314800,-4.8675537109375,1.978706372593365,25277,1.9872426249105501,25134,8518,0.0,0,175,2020-06-28 18:00:00,2017,47.687,122.259
645,2318400,-4.8675537109375,1.9802866992750978,25275,1.9872426249105501,25134,8518,0.0,0,175,2020-06-28 19:00:00,2017,47.687,122.259
646,2322000,-4.8675537109375,1.9802866992750978,25275,1.9872426249105501,25134,8518,0.0,0,174,2020-06-28 20:00:00,2017,47.687,122.259
647,2325600,-4.8675537109375,1.9794965184124749,25276,1.9872426249105501,25134,8518,0.0,0,175,2020-06-28 21:00:00,2017,47.687,122.259
648,2329200,-4.8675537109375,1.9802866992750978,25275,1.9864359008295764,25135,8518,0.0,0,175,2020-06-28 22:00:00,2017,47.687,122.259
649,2332800,-4.8675537109375,1.9810769151842464,25274,1.9888561821664439,25132,8518,0.0,0,175,2020-06-28 23:00:00,2017,47.687,122.259
650,2336400,-4.8675537109375,1.9794965184124749,25276,1.9888561821664439,25132,8518,0.0,0,175,2020-06-29 00:00:00,2017,47.687,122.259
651,2340000,-4.8675537109375,1.9794965184124749,25276,1.989663015347503,25131,8518,0.0,0,174,2020-06-29 01:00:00,2017,47.687,122.259
652,2343600,-4.8675537109375,1.9810769151842464,25274,1.989663015347503,25131,8518,0.0,0,175,2020-06-29 02:00:00,2017,47.687,122.259
653,2347200,-4.8675537109375,1.9802866992750978,25275,1.989663015347503,25131,8518,0.0,0,175,2020-06-29 03:00:00,2017,47.687,122.259
654,2350800,-4.8675537109375,1.9794965184124749,25276,1.989663015347503,25131,8518,0.0,0,175,2020-06-29 04:00:00,2017,47.687,122.259
655,2354400,-4.8675537109375,1.9810769151842464,25274,1.9880493853551116,25133,8518,0.0,0,175,2020-06-29 05:00:00,2017,47.687,122.259
656,2358000,-4.8675537109375,1.9810769151842464,25274,1.9864359008295764,25135,8518,0.0,0,175,2020-06-29 06:00:00,2017,47.687,122.259
657,2361600,-4.8675537109375,1.9802866992750978,25275,1.9864359008295764,25135,8518,0.0,0,174,2020-06-29 07:00:00,2017,47.687,122.259
658,2365200,-4.8675537109375,1.9802866992750978,25275,1.9864359008295764,25135,8518,0.0,0,175,2020-06-29 08:00:00,2017,47.687,122.259
659,2368800,-4.8675537109375,1.9810769151842464,25274,1.9864359008295764,25135,8518,0.0,0,175,2020-06-29 09:00:00,2017,47.687,122.259
660,2372400,-4.8675537109375,1.9802866992750978,25275,1.9856292131091777,25136,8518,0.0,0,175,2020-06-29 10:00:00,2017,47.687,122.259
661,2376000,-4.8675537109375,1.9810769151842464,25274,1.9856292131091777,25136,8518,0.0,0,175,2020-06-29 11:00:00,2017,47.687,122.259
662,2379600,-4.8675537109375,1.9818671661429335,25273,1.9864359008295764,25135,8518,0.0,0,175,2020-06-29 12:00:00,2017,47.687,122.259
663,2383200,-4.8675537109375,1.9810769151842464,25274,1.9880493853551116,25133,8518,0.0,0,175,2020-06-29 13:00:00,2017,47.687,122.259
664,2386800,-4.8675537109375,1.9802866992750978,25275,1.9872426249105501,25134,8518,0.0,0,175,2020-06-29 14:00:00,2017,47.687,122.259
665,2390400,-4.8675537109375,1.9810769151842464,25274,1.9880493853551116,25133,8518,0.0,0,175,2020-06-29 15:00:00,2017,47.687,122.259
666,2394000,-4.8675537109375,1.9810769151842464,25274,1.9888561821664439,25132,8518,0.0,0,175,2020-06-29 16:00:00,2017,47.687,122.259
667,2397600,-4.8675537109375,1.9802866992750978,25275,1.989663015347503,25131,8518,0.0,0,175,2020-06-29 17:00:00,2017,47.687,122.259
668,2401200,-4.8675537109375,1.9802866992750978,25275,1.989663015347503,25131,8518,0.0,0,174,2020-06-29 18:00:00,2017,47.687,122.259
669,2404800,-4.8675537109375,1.9802866992750978,25275,1.989663015347503,25131,8518,0.0,0,175,2020-06-29 19:00:00,2017,47.687,122.259
670,2408400,-4.8675537109375,1.9802866992750978,25275,1.9888561821664439,25132,8518,0.0,0,174,2020-06-29 20:00:00,2017,47.687,122.259
671,2412000,-4.8675537109375,1.9802866992750978,25275,1.989663015347503,25131,8518,0.0,0,174,2020-06-29 21:00:00,2017,47.687,122.259
672,2415600,-4.8675537109375,1.9802866992750978,25275,1.989663015347503,25131,8518,0.0,0,175,2020-06-29 22:00:00,2017,47.687,122.259
673,2419200,-4.8675537109375,1.9810769151842464,25274,1.9888561821664439,25132,8518,0.0,0,175,2020-06-29 23:00:00,2017,47.687,122.259
674,2422800,-4.8675537109375,1.9802866992750978,25275,1.9888561821664439,25132,8518,0.0,0,175,2020-06-30 00:00:00,2017,47.687,122.259
675,2426400,-4.8675537109375,1.9802866992750978,25275,1.9880493853551116,25133,8518,0.0,0,175,2020-06-30 01:00:00,2017,47.687,122.259
676,2430000,-4.8675537109375,1.9794965184124749,25276,1.9888561821664439,25132,8518,0.0,0,175,2020-06-30 02:00:00,2017,47.687,122.259
677,2433600,-4.8675537109375,1.9802866992750978,25275,1.9888561821664439,25132,8518,0.0,0,175,2020-06-30 03:00:00,2017,47.687,122.259
678,2437200,-4.8675537109375,1.9802866992750978,25275,1.9880493853551116,25133,8518,0.0,0,174,2020-06-30 04:00:00,2017,47.687,122.259
679,2440800,-4.8675537109375,1.9794965184124749,25276,1.9880493853551116,25133,8518,0.0,0,175,2020-06-30 05:00:00,2017,47.687,122.259
680,2444400,-4.8675537109375,1.9802866992750978,25275,1.9872426249105501,25134,8518,0.0,0,175,2020-06-30 06:00:00,2017,47.687,122.259
681,2448000,-4.8675537109375,1.9802866992750978,25275,1.9880493853551116,25133,8518,0.0,0,174,2020-06-30 07:00:00,2017,47.687,122.259
682,2451600,-4.8675537109375,1.9802866992750978,25275,1.9880493853551116,25133,8518,0.0,0,175,2020-06-30 08:00:00,2017,47.687,122.259
683,2455200,-4.8675537109375,1.9802866992750978,25275,1.9888561821664439,25132,8518,0.0,0,175,2020-06-30 09:00:00,2017,47.687,122.259
684,2458800,-4.8675537109375,1.9794965184124749,25276,1.989663015347503,25131,8518,0.0,0,175,2020-06-30 10:00:00,2017,47.687,122.259
685,2462400,-4.8675537109375,1.9802866992750978,25275,1.989663015347503,25131,8518,0.0,0,175,2020-06-30 11:00:00,2017,47.687,122.259
686,2466000,-4.8675537109375,1.9810769151842464,25274,1.989663015347503,25131,8518,0.0,0,175,2020-06-30 12:00:00,2017,47.687,122.259
687,2469600,-4.8675537109375,1.9810769151842464,25274,1.990469884901529,25130,8518,0.0,0,175,2020-06-30 13:00:00,2017,47.687,122.259
688,2473200,-4.8675537109375,1.9810769151842464,25274,1.990469884901529,25130,8518,0.0,0,175,2020-06-30 14:00:00,2017,47.687,122.259
689,2476800,-4.8675537109375,1.9810769151842464,25274,1.9920837331407597,25128,8518,0.0,0,175,2020-06-30 15:00:00,2017,47.687,122.259
690,2480400,-4.8675537109375,1.9802866992750978,25275,1.9912767908315914,25129,8518,0.0,0,175,2020-06-30 16:00:00,2017,47.687,122.259
691,2484000,-4.8675537109375,1.9802866992750978,25275,1.990469884901529,25130,8518,0.0,0,175,2020-06-30 17:00:00,2017,47.687,122.259
692,2487600,-4.8675537109375,1.9810769151842464,25274,1.990469884901529,25130,8518,0.0,0,175,2020-06-30 18:00:00,2017,47.687,122.259
693,2491200,-4.8675537109375,1.9802866992750978,25275,1.990469884901529,25130,8518,0.0,0,175,2020-06-30 19:00:00,2017,47.687,122.259
694,2494800,-4.8675537109375,1.9802866992750978,25275,1.9912767908315914,25129,8518,0.0,0,174,2020-06-30 20:00:00,2017,47.687,122.259
695,2498400,-4.8675537109375,1.9802866992750978,25275,1.9920837331407597,25128,8518,0.0,0,174,2020-06-30 21:00:00,2017,47.687,122.259
696,2502000,-4.8675537109375,1.9802866992750978,25275,1.9920837331407597,25128,8518,0.0,0,175,2020-06-30 22:00:00,2017,47.687,122.259
697,2505600,-4.8675537109375,1.9810769151842464,25274,1.9920837331407597,25128,8518,0.0,0,175,2020-06-30 23:00:00,2017,47.687,122.259
698,2509200,-4.8675537109375,1.9810769151842464,25274,1.9920837331407597,25128,8518,0.0,0,175,2020-07-01 00:00:00,2017,47.687,122.259
699,2512800,-4.8675537109375,1.9802866992750978,25275,1.9920837331407597,25128,8518,0.0,0,175,2020-07-01 01:00:00,2017,47.687,122.259
700,2516400,-4.8675537109375,1.9802866992750978,25275,1.9928907118321604,25127,8518,0.0,0,174,2020-07-01 02:00:00,2017,47.687,122.259
701,2520000,-4.8675537109375,1.9810769151842464,25274,1.9912767908315914,25129,8518,0.0,0,175,2020-07-01 03:00:00,2017,47.687,122.259
702,2523600,-4.8675537109375,1.9810769151842464,25274,1.9928907118321604,25127,8518,0.0,0,175,2020-07-01 04:00:00,2017,47.687,122.259
703,2527200,-4.8675537109375,1.9802866992750978,25275,1.9928907118321604,25127,8518,0.0,0,175,2020-07-01 05:00:00,2017,47.687,122.259
704,2530800,-4.8675537109375,1.9802866992750978,25275,1.9920837331407597,25128,8518,0.0,0,174,2020-07-01 06:00:00,2017,47.687,122.259
705,2534400,-4.8675537109375,1.9802866992750978,25275,1.9920837331407597,25128,8518,0.0,0,175,2020-07-01 07:00:00,2017,47.687,122.259
706,2538000,-4.8675537109375,1.9794965184124749,25276,1.9920837331407597,25128,8518,0.0,0,175,2020-07-01 08:00:00,2017,47.687,122.259
707,2541600,-4.8675537109375,1.9794965184124749,25276,1.990469884901529,25130,8518,0.0,0,175,2020-07-01 09:00:00,2017,47.687,122.259
708,2545200,-4.8675537109375,1.9802866992750978,25275,1.9928907118321604,25127,8518,0.0,0,175,2020-07-01 10:00:00,2017,47.687,122.259
709,2548800,-4.8675537109375,1.9802866992750978,25275,1.9945047783739938,25125,8518,0.0,0,175,2020-07-01 11:00:00,2017,47.687,122.259
710,2552400,-4.8675537109375,1.9802866992750978,25275,1.9920837331407597,25128,8518,0.0,0,175,2020-07-01 12:00:00,2017,47.687,122.259
711,2556000,-4.8675537109375,1.9802866992750978,25275,1.9912767908315914,25129,8518,0.0,0,175,2020-07-01 13:00:00,2017,47.687,122.259
712,2559600,-4.8675537109375,1.9802866992750978,25275,1.9912767908315914,25129,8518,0.0,0,175,2020-07-01 14:00:00,2017,47.687,122.259
713,2563200,-4.8675537109375,1.9794965184124749,25276,1.990469884901529,25130,8518,0.0,0,174,2020-07-01 15:00:00,2017,47.687,122.259
714,2566800,-4.8675537109375,2.047580470579419,25190,1.9985405816345292,25120,8518,0.0,0,175,2020-07-01 16:00:00,2017,47.687,122.259
715,2570400,-4.8675537109375,2.1677560085456093,25039,2.056757261497694,25048,8518,0.0,0,175,2020-07-01 17:00:00,2017,47.687,122.259
716,2574000,-4.8675537109375,2.2887467786913476,24888,2.1460664932175177,24938,8518,0.0,0,174,2020-07-01 18:00:00,2017,47.687,122.259
717,2577600,-4.8675537109375,2.406516354452606,24742,2.2513722241867526,24809,8518,0.0,0,174,2020-07-01 19:00:00,2017,47.687,122.259
718,2581200,-4.8675537109375,2.5258823898980154,24595,2.362242338643057,24674,8518,0.0,0,175,2020-07-01 20:00:00,2017,47.687,122.259
719,2584800,-4.8675537109375,2.6501526413946976,24443,2.477118006521664,24535,8518,0.0,0,175,2020-07-01 21:00:00,2017,47.687,122.259
720,2588400,-4.8675537109375,2.7159065668558355,24363,2.579387291689386,24412,8518,0.0,0,175,2020-07-01 22:00:00,2017,47.687,122.259
721,2592000,-4.8675537109375,2.774466280045374,24292,2.65877624188181,24317,8518,0.0,0,174,2020-07-01 23:00:00,2017,47.687,122.259
722,2595600,-4.8675537109375,2.830731850394784,24224,2.727584580854625,24235,8518,0.0,0,175,2020-07-02 00:00:00,2017,47.687,122.259
723,2599200,-4.8675537109375,2.869724902223709,24177,2.7840021794265795,24168,8518,0.0,0,174,2020-07-02 01:00:00,2017,47.687,122.259
724,2602800,-4.8675537109375,2.896322033888964,24145,2.828756737053652,24115,8518,0.0,0,175,2020-07-02 02:00:00,2017,47.687,122.259
725,2606400,-4.8675537109375,2.9196269704395945,24117,2.8634547284481755,24074,8518,0.0,0,174,2020-07-02 03:00:00,2017,47.687,122.259
726,2610000,-4.8675537109375,2.9371255936333114,24096,2.888885960508617,24044,8518,0.0,0,174,2020-07-02 04:00:00,2017,47.687,122.259
727,2613600,-4.8675537109375,2.947132486970588,24084,2.909256852597025,24020,8518,0.0,0,175,2020-07-02 05:00:00,2017,47.687,122.259
728,2617200,-4.8675537109375,2.954641327005845,24075,2.924550166110805,24002,8518,0.0,0,175,2020-07-02 06:00:00,2017,47.687,122.259
729,2620800,-4.8675537109375,2.9621533155658994,24066,2.934752931683022,23990,8518,0.0,0,175,2020-07-02 07:00:00,2017,47.687,122.259
730,2624400,-4.8675537109375,2.9654929884415537,24062,2.9432596557791726,23980,8518,0.0,0,175,2020-07-02 08:00:00,2017,47.687,122.259
731,2628000,-4.8675537109375,2.969668455158569,24057,2.949216755233124,23973,8518,0.0,0,175,2020-07-02 09:00:00,2017,47.687,122.259
732,2631600,-4.8675537109375,2.971338914349701,24055,2.9534730334085566,23968,8518,0.0,0,175,2020-07-02 10:00:00,2017,47.687,122.259
733,2635200,-4.8675537109375,2.9730095292988494,24053,2.9577303180408308,23963,8518,0.0,0,175,2020-07-02 11:00:00,2017,47.687,122.259
734,2638800,-4.8675537109375,2.9746803000336968,24051,2.960285172106637,23960,8518,0.0,0,175,2020-07-02 12:00:00,2017,47.687,122.259
735,2642400,-4.8675537109375,2.9746803000336968,24051,2.962840388756149,23957,8518,0.0,0,174,2020-07-02 13:00:00,2017,47.687,122.259
736,2646000,-4.8675537109375,2.977186748294457,24048,2.963692208230327,23956,8518,0.0,0,175,2020-07-02 14:00:00,2017,47.687,122.259
737,2649600,-4.8675537109375,2.977186748294457,24048,2.9662479084760776,23953,8518,0.0,0,175,2020-07-02 15:00:00,2017,47.687,122.259
738,2653200,-4.8675537109375,2.977186748294457,24048,2.968803971532509,23950,8518,0.0,0,175,2020-07-02 16:00:00,2017,47.687,122.259
739,2656800,-4.8675537109375,2.977186748294457,24048,2.970508215179791,23948,8518,0.0,0,174,2020-07-02 17:00:00,2017,47.687,122.259
740,2660400,-4.8675537109375,2.978857908614202,24046,2.970508215179791,23948,8518,0.0,0,175,2020-07-02 18:00:00,2017,47.687,122.259
741,2664000,-4.8675537109375,2.9780223089708215,24047,2.969656073192823,23949,8518,0.0,0,175,2020-07-02 19:00:00,2017,47.687,122.259
742,2667600,-4.8675537109375,2.9780223089708215,24047,2.969656073192823,23949,8518,0.0,0,174,2020-07-02 20:00:00,2017,47.687,122.259
743,2671200,-4.8675537109375,2.9796935472281803,24045,2.970508215179791,23948,8518,0.0,0,175,2020-07-02 21:00:00,2017,47.687,122.259
744,2674800,-4.8675537109375,2.978857908614202,24046,2.970508215179791,23948,8518,0.0,0,175,2020-07-02 22:00:00,2017,47.687,122.259
745,2678400,-4.8675537109375,2.978857908614202,24046,2.970508215179791,23948,8518,0.0,0,175,2020-07-02 23:00:00,2017,47.687,122.259
746,2682000,-4.8675537109375,2.980529224816223,24044,2.971360397497108,23947,8518,0.0,0,175,2020-07-03 00:00:00,2017,47.687,122.259
747,2685600,-4.8675537109375,2.9796935472281803,24045,2.9722126201483547,23946,8518,0.0,0,175,2020-07-03 01:00:00,2017,47.687,122.259
748,2689200,-4.8675537109375,2.978857908614202,24046,2.9722126201483547,23946,8518,0.0,0,175,2020-07-03 02:00:00,2017,47.687,122.259
749,2692800,-4.8675537109375,2.9796935472281803,24045,2.9722126201483547,23946,8518,0.0,0,175,2020-07-03 03:00:00,2017,47.687,122.259
750,2696400,-4.8675537109375,2.9796935472281803,24045,2.9722126201483547,23946,8518,0.0,0,175,2020-07-03 04:00:00,2017,47.687,122.259
751,2700000,-4.8675537109375,2.978857908614202,24046,2.9730648831371695,23945,8518,0.0,0,175,2020-07-03 05:00:00,2017,47.687,122.259
752,2703600,-4.8675537109375,2.978857908614202,24046,2.9730648831371695,23945,8518,0.0,0,175,2020-07-03 06:00:00,2017,47.687,122.259
753,2707200,-4.8675537109375,2.9796935472281803,24045,2.9730648831371695,23945,8518,0.0,0,174,2020-07-03 07:00:00,2017,47.687,122.259
754,2710800,-4.8675537109375,2.9796935472281803,24045,2.9730648831371695,23945,8518,0.0,0,175,2020-07-03 08:00:00,2017,47.687,122.259
755,2714400,-4.8675537109375,2.978857908614202,24046,2.9730648831371695,23945,8518,0.0,0,175,2020-07-03 09:00:00,2017,47.687,122.259
756,2718000,-4.8675537109375,2.9796935472281803,24045,2.9739171864671903,23944,8518,0.0,0,174,2020-07-03 10:00:00,2017,47.687,122.259
757,2721600,-4.8675537109375,2.9796935472281803,24045,2.9739171864671903,23944,8518,0.0,0,175,2020-07-03 11:00:00,2017,47.687,122.259
758,2725200,-4.8675537109375,2.978857908614202,24046,2.9739171864671903,23944,8518,0.0,0,175,2020-07-03 12:00:00,2017,47.687,122.259
759,2728800,-4.8675537109375,2.980529224816223,24044,2.9739171864671903,23944,8518,0.0,0,175,2020-07-03 13:00:00,2017,47.687,122.259
760,2732400,-4.8675537109375,2.980529224816223,24044,2.9739171864671903,23944,8518,0.0,0,174,2020-07-03 14:00:00,2017,47.687,122.259
761,2736000,-4.8675537109375,2.9796935472281803,24045,2.9747695301418844,23943,8518,0.0,0,175,2020-07-03 15:00:00,2017,47.687,122.259
762,2739600,-4.8675537109375,2.9796935472281803,24045,2.976474338540072,23941,8518,0.0,0,175,2020-07-03 16:00:00,2017,47.687,122.259
763,2743200,-4.8675537109375,2.980529224816223,24044,2.9756219141649467,23942,8518,0.0,0,175,2020-07-03 17:00:00,2017,47.687,122.259
764,2746800,-4.8675537109375,2.9796935472281803,24045,2.9773268032707847,23940,8518,0.0,0,175,2020-07-03 18:00:00,2017,47.687,122.259
765,2750400,-4.8675537109375,2.9796935472281803,24045,2.976474338540072,23941,8518,0.0,0,175,2020-07-03 19:00:00,2017,47.687,122.259
766,2754000,-4.8675537109375,2.980529224816223,24044,2.9773268032707847,23940,8518,0.0,0,175,2020-07-03 20:00:00,2017,47.687,122.259
767,2757600,-4.8675537109375,2.9796935472281803,24045,2.9773268032707847,23940,8518,0.0,0,175,2020-07-03 21:00:00,2017,47.687,122.259
768,2761200,-4.8675537109375,2.9796935472281803,24045,2.9773268032707847,23940,8518,0.0,0,175,2020-07-03 22:00:00,2017,47.687,122.259
769,2764800,-4.8675537109375,2.9796935472281803,24045,2.9773268032707847,23940,8518,0.0,0,175,2020-07-03 23:00:00,2017,47.687,122.259
770,2768400,-4.8675537109375,2.980529224816223,24044,2.9781793083607226,23939,8518,0.0,0,175,2020-07-04 00:00:00,2017,47.687,122.259
771,2772000,-4.8675537109375,2.9796935472281803,24045,2.9773268032707847,23940,8518,0.0,0,175,2020-07-04 01:00:00,2017,47.687,122.259
772,2775600,-4.8675537109375,2.9796935472281803,24045,2.9756219141649467,23942,8518,0.0,0,175,2020-07-04 02:00:00,2017,47.687,122.259
773,2779200,-4.8675537109375,2.980529224816223,24044,2.976474338540072,23941,8518,0.0,0,175,2020-07-04 03:00:00,2017,47.687,122.259
774,2782800,-4.8675537109375,2.980529224816223,24044,2.9773268032707847,23940,8518,0.0,0,175,2020-07-04 04:00:00,2017,47.687,122.259
775,2786400,-4.8675537109375,2.9796935472281803,24045,2.9773268032707847,23940,8518,0.0,0,175,2020-07-04 05:00:00,2017,47.687,122.259
776,2790000,-4.8675537109375,2.9796935472281803,24045,2.9773268032707847,23940,8518,0.0,0,175,2020-07-04 06:00:00,2017,47.687,122.259
777,2793600,-4.8675537109375,2.9796935472281803,24045,2.9781793083607226,23939,8518,0.0,0,175,2020-07-04 07:00:00,2017,47.687,122.259
778,2797200,-4.8675537109375,2.980529224816223,24044,2.979884439632656,23937,8518,0.0,0,174,2020-07-04 08:00:00,2017,47.687,122.259
779,2800800,-4.8675537109375,2.9796935472281803,24045,2.979031853813467,23938,8518,0.0,0,174,2020-07-04 09:00:00,2017,47.687,122.259
780,2804400,-4.8675537109375,2.9796935472281803,24045,2.979031853813467,23938,8518,0.0,0,175,2020-07-04 10:00:00,2017,47.687,122.259
781,2808000,-4.8675537109375,2.980529224816223,24044,2.979031853813467,23938,8518,0.0,0,175,2020-07-04 11:00:00,2017,47.687,122.259
782,2811600,-4.8675537109375,2.9796935472281803,24045,2.979884439632656,23937,8518,0.0,0,175,2020-07-04 12:00:00,2017,47.687,122.259
783,2815200,-4.8675537109375,2.9796935472281803,24045,2.979884439632656,23937,8518,0.0,0,175,2020-07-04 13:00:00,2017,47.687,122.259
784,2818800,-4.8675537109375,2.980529224816223,24044,2.9807370658218133,23936,8518,0.0,0,175,2020-07-04 14:00:00,2017,47.687,122.259
785,2822400,-4.8675537109375,2.980529224816223,24044,2.979884439632656,23937,8518,0.0,0,175,2020-07-04 15:00:00,2017,47.687,122.259
786,2826000,-4.8675537109375,2.978857908614202,24046,2.979884439632656,23937,8518,0.0,0,175,2020-07-04 16:00:00,2017,47.687,122.259
787,2829600,-4.8675537109375,2.9796935472281803,24045,2.979884439632656,23937,8518,0.0,0,175,2020-07-04 17:00:00,2017,47.687,122.259
788,2833200,-4.8675537109375,2.980529224816223,24044,2.979884439632656,23937,8518,0.0,0,175,2020-07-04 18:00:00,2017,47.687,122.259
789,2836800,-4.8675537109375,2.980529224816223,24044,2.981589732384748,23935,8518,0.0,0,175,2020-07-04 19:00:00,2017,47.687,122.259
790,2840400,-4.8675537109375,2.980529224816223,24044,2.979031853813467,23938,8518,0.0,0,175,2020-07-04 20:00:00,2017,47.687,122.259
791,2844000,-4.8675537109375,2.980529224816223,24044,2.979884439632656,23937,8518,0.0,0,175,2020-07-04 21:00:00,2017,47.687,122.259
792,2847600,-4.8675537109375,2.980529224816223,24044,2.9807370658218133,23936,8518,0.0,0,175,2020-07-04 22:00:00,2017,47.687,122.259
