,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
436,13080,-4.8675537109375,-273.14999907671887,27834,-273.14999909219125,29503,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:38:00
437,13110,-4.8675537109375,-273.1499990766996,27832,-273.1499990922269,29507,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:38:30
438,13140,-4.8675537109375,-273.14999907657403,27819,-273.14999909223576,29508,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:39:00
439,13170,-4.8675537109375,-273.1499990766416,27826,-273.1499990922625,29511,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:39:30
440,13200,-4.8675537109375,-273.1499990766996,27832,-273.1499990923337,29519,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:40:00
441,13230,-4.8675537109375,-273.14999907672853,27835,-273.1499990923248,29518,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:40:30
442,13260,-4.8675537109375,-273.14999907676713,27839,-273.1499990923515,29521,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:41:00
443,13290,-4.8675537109375,-273.14999907672853,27835,-273.1499990922002,29504,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:41:30
444,13320,-4.8675537109375,-273.1499990766706,27829,-273.1499990922625,29511,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:42:00
445,13350,-4.8675537109375,-273.1499990767092,27833,-273.1499990921823,29502,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:42:30
446,13380,-4.8675537109375,-273.14999907674786,27837,-273.14999909220904,29505,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:43:00
447,13410,-4.8675537109375,-273.1499990766996,27832,-273.14999909228027,29513,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:43:30
448,13440,-4.8675537109375,-273.14999907678646,27841,-273.14999909225355,29510,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:44:00
449,13470,-4.8675537109375,-273.14999907675747,27838,-273.1499990922447,29509,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:44:30
450,13500,-4.8675537109375,-273.14999907668994,27831,-273.14999909225355,29510,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:45:00
451,13530,-4.8675537109375,-273.14999907668994,27831,-273.14999909225355,29510,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 01:45:30
452,13560,-4.8675537109375,-273.14999907678646,27841,-273.1499990922002,29504,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:46:00
453,13590,-4.8675537109375,-273.1499990767382,27836,-273.14999909225355,29510,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 01:46:30
454,13620,-4.8675537109375,-273.14999907672853,27835,-273.1499990922269,29507,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:47:00
455,13650,-4.8675537109375,-273.14999907668994,27831,-273.1499990922625,29511,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:47:30
456,13680,-4.8675537109375,-273.1499990766706,27829,-273.1499990922625,29511,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:48:00
457,13710,-4.8675537109375,-273.14999907672853,27835,-273.14999909223576,29508,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:48:30
458,13740,-4.8675537109375,-273.1499990766127,27823,-273.1499990922447,29509,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:49:00
459,13770,-4.8675537109375,-273.1499990767092,27833,-273.1499990922269,29507,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:49:30
460,13800,-4.8675537109375,-273.14999907668994,27831,-273.14999909220904,29505,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:50:00
461,13830,-4.8675537109375,-273.1499990766706,27829,-273.1499990922447,29509,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:50:30
462,13860,-4.8675537109375,-273.14999907668994,27831,-273.1499990922625,29511,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:51:00
463,13890,-4.8675537109375,-273.1499990767092,27833,-273.1499990922447,29509,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:51:30
464,13920,-4.8675537109375,-273.1499990766996,27832,-273.1499990922714,29512,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:52:00
465,13950,-4.8675537109375,-273.1499990766996,27832,-273.1499990922892,29514,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:52:30
466,13980,-4.8675537109375,-273.1499990766996,27832,-273.14999909229806,29515,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:53:00
467,14010,-4.8675537109375,-273.14999907671887,27834,-273.1499990923248,29518,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:53:30
468,14040,-4.8675537109375,-273.1499990766803,27830,-273.14999909234257,29520,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 01:54:00
469,14070,-4.8675537109375,-273.14999907666095,27828,-273.14999909204874,29487,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 01:54:30
470,14100,-4.8675537109375,-273.14999907672853,27835,-273.14999909199526,29481,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:55:00
471,14130,-4.8675537109375,-273.1499990767382,27836,-273.1499990920309,29485,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 01:55:30
472,14160,-4.8675537109375,-273.14999907671887,27834,-273.1499990921022,29493,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:56:00
473,14190,-4.8675537109375,-273.14999907674786,27837,-273.14999909223576,29508,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 01:56:30
474,14220,-4.8675537109375,-273.1499990766996,27832,-273.14999909225355,29510,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:57:00
475,14250,-4.8675537109375,-273.14999907668994,27831,-273.14999909225355,29510,8531,-0.27136986301369864,-9.93723845,180,2020-03-10 01:57:30
476,14280,-4.8675537109375,-273.1499990766803,27830,-273.14999909223576,29508,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 01:58:00
477,14310,-4.8675537109375,-273.1499990767092,27833,-273.14999909228027,29513,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 01:58:30
478,14340,-4.8675537109375,-273.1499990766803,27830,-273.14999909229806,29515,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:59:00
479,14370,-4.8675537109375,-273.14999907671887,27834,-273.1499990922625,29511,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 01:59:30
480,14400,-4.8675537109375,-273.14999907674786,27837,-273.14999909225355,29510,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 02:00:00
481,14430,-4.8675537109375,-273.14999907666095,27828,-273.1499990923515,29521,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 02:00:30
482,14460,-4.8675537109375,-273.14999907675747,27838,-273.14999909239594,29526,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 02:01:00
483,14490,-4.8675537109375,-273.14999907666095,27828,-273.1499990924493,29532,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:01:30
484,14520,-4.8675537109375,-273.1499990766803,27830,-273.14999909241374,29528,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 02:02:00
485,14550,-4.8675537109375,-273.1499990766996,27832,-273.1499990924404,29531,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:02:30
486,14580,-4.8675537109375,-273.14999907671887,27834,-273.1499990923871,29525,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:03:00
487,14610,-4.8675537109375,-273.14999907671887,27834,-273.14999909237815,29524,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:03:30
488,14640,-4.8675537109375,-273.14999907671887,27834,-273.14999909229806,29515,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:04:00
489,14670,-4.8675537109375,-273.14999907668994,27831,-273.1499990923515,29521,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:04:30
490,14700,-4.8675537109375,-273.1499990766803,27830,-273.1499990923248,29518,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:05:00
491,14730,-4.8675537109375,-273.1499990766803,27830,-273.1499990922892,29514,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:05:30
492,14760,-4.8675537109375,-273.14999907671887,27834,-273.149999092307,29516,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:06:00
493,14790,-4.8675537109375,-273.1499990766803,27830,-273.149999092307,29516,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:06:30
494,14820,-4.8675537109375,-273.149999076603,27822,-273.14999909220904,29505,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:07:00
495,14850,-4.8675537109375,-273.1499990750611,27663,-273.1499990915222,29428,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:07:30
496,14880,-4.8675537109375,-273.1499990732711,27480,-273.1499990903569,29298,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:08:00
497,14910,-4.8675537109375,-273.14999907158347,27309,-273.14999908902155,29150,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 02:08:30
498,14940,-4.8675537109375,-273.1499990699411,27144,-273.1499990875216,28985,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:09:00
499,14970,-4.8675537109375,-273.1499990683352,26984,-273.149999086019,28821,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:09:30
500,15000,-4.8675537109375,-273.14999906718293,26870,-273.1499990846343,28671,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 02:10:00
501,15030,-4.8675537109375,-273.14999906624803,26778,-273.1499990835752,28557,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:10:30
502,15060,-4.8675537109375,-273.1499990653803,26693,-273.14999908263195,28456,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:11:00
503,15090,-4.8675537109375,-273.14999906480654,26637,-273.1499990818345,28371,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 02:11:30
504,15120,-4.8675537109375,-273.1499990643443,26592,-273.149999081213,28305,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:12:00
505,15150,-4.8675537109375,-273.1499990639943,26558,-273.1499990806747,28248,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:12:30
506,15180,-4.8675537109375,-273.1499990637159,26531,-273.1499990803434,28213,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 02:13:00
507,15210,-4.8675537109375,-273.149999063592,26519,-273.14999907996406,28173,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:13:30
508,15240,-4.8675537109375,-273.14999906344747,26505,-273.1499990798121,28157,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:14:00
509,15270,-4.8675537109375,-273.14999906340614,26501,-273.1499990797171,28147,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 02:14:30
510,15300,-4.8675537109375,-273.14999906330274,26491,-273.14999907957446,28132,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:15:00
511,15330,-4.8675537109375,-273.14999906328205,26489,-273.14999907946026,28120,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:15:30
512,15360,-4.8675537109375,-273.14999906319935,26481,-273.1499990794412,28118,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:16:00
513,15390,-4.8675537109375,-273.1499990631683,26478,-273.1499990793365,28107,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:16:30
514,15420,-4.8675537109375,-273.1499990631165,26473,-273.14999907924124,28097,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:17:00
515,15450,-4.8675537109375,-273.14999906309583,26471,-273.14999907924124,28097,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:17:30
516,15480,-4.8675537109375,-273.1499990631062,26472,-273.14999907920316,28093,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:18:00
517,15510,-4.8675537109375,-273.14999906307514,26469,-273.1499990792222,28095,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:18:30
518,15540,-4.8675537109375,-273.14999906309583,26471,-273.1499990791173,28084,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:19:00
519,15570,-4.8675537109375,-273.14999906312687,26474,-273.14999907915546,28088,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:19:30
520,15600,-4.8675537109375,-273.14999906312687,26474,-273.14999907908873,28081,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:20:00
521,15630,-4.8675537109375,-273.14999906307514,26469,-273.1499990790315,28075,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 02:20:30
522,15660,-4.8675537109375,-273.14999906309583,26471,-273.14999907894565,28066,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:21:00
523,15690,-4.8675537109375,-273.1499990630855,26470,-273.14999907892656,28064,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:21:30
524,15720,-4.8675537109375,-273.14999906307514,26469,-273.1499990789838,28070,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:22:00
525,15750,-4.8675537109375,-273.14999906307514,26469,-273.1499990790315,28075,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:22:30
526,15780,-4.8675537109375,-273.14999906303376,26465,-273.14999907894565,28066,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:23:00
527,15810,-4.8675537109375,-273.1499990630648,26468,-273.14999907901245,28073,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:23:30
528,15840,-4.8675537109375,-273.14999906305445,26467,-273.1499990789647,28068,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:24:00
529,15870,-4.8675537109375,-273.14999906309583,26471,-273.1499990790029,28072,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:24:30
530,15900,-4.8675537109375,-273.1499990630855,26470,-273.149999079022,28074,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:25:00
531,15930,-4.8675537109375,-273.14999906300267,26462,-273.149999079022,28074,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:25:30
532,15960,-4.8675537109375,-273.1499990630648,26468,-273.1499990789838,28070,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 02:26:00
533,15990,-4.8675537109375,-273.14999906307514,26469,-273.14999907894565,28066,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 02:26:30
534,16020,-4.8675537109375,-273.14999906312687,26474,-273.14999907892656,28064,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:27:00
535,16050,-4.8675537109375,-273.14999906305445,26467,-273.1499990788597,28057,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:27:30
536,16080,-4.8675537109375,-273.14999906303376,26465,-273.14999907884066,28055,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:28:00
537,16110,-4.8675537109375,-273.14999906307514,26469,-273.1499990788788,28059,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:28:30
538,16140,-4.8675537109375,-273.14999906305445,26467,-273.14999907886926,28058,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:29:00
539,16170,-4.8675537109375,-273.1499990630855,26470,-273.1499990788979,28061,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:29:30
540,16200,-4.8675537109375,-273.14999906303376,26465,-273.14999907882157,28053,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:30:00
541,16230,-4.8675537109375,-273.14999906305445,26467,-273.1499990788597,28057,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:30:30
542,16260,-4.8675537109375,-273.1499990630441,26466,-273.149999078917,28063,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:31:00
543,16290,-4.8675537109375,-273.14999906300267,26462,-273.1499990787642,28047,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:31:30
544,16320,-4.8675537109375,-273.1499990630648,26468,-273.149999078917,28063,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:32:00
545,16350,-4.8675537109375,-273.1499990630855,26470,-273.1499990789361,28065,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:32:30
546,16380,-4.8675537109375,-273.14999906305445,26467,-273.1499990789838,28070,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:33:00
547,16410,-4.8675537109375,-273.14999906307514,26469,-273.14999907901245,28073,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:33:30
548,16440,-4.8675537109375,-273.14999906305445,26467,-273.1499990789552,28067,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:34:00
549,16470,-4.8675537109375,-273.1499990630441,26466,-273.14999907897425,28069,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:34:30
550,16500,-4.8675537109375,-273.14999906305445,26467,-273.14999907912687,28085,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:35:00
551,16530,-4.8675537109375,-273.14999906307514,26469,-273.1499990790983,28082,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:35:30
552,16560,-4.8675537109375,-273.14999906303376,26465,-273.1499990791173,28084,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:36:00
553,16590,-4.8675537109375,-273.1499990629923,26461,-273.14999907912687,28085,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:36:30
554,16620,-4.8675537109375,-273.14999906303376,26465,-273.1499990791173,28084,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:37:00
555,16650,-4.8675537109375,-273.14999906302336,26464,-273.1499990791364,28086,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 02:37:30
556,16680,-4.8675537109375,-273.1499990630648,26468,-273.1499990790506,28077,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:38:00
557,16710,-4.8675537109375,-273.14999906302336,26464,-273.1499990790506,28077,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:38:30
558,16740,-4.8675537109375,-273.1499990630441,26466,-273.14999907915546,28088,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:39:00
559,16770,-4.8675537109375,-273.149999062982,26460,-273.14999907912687,28085,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:39:30
560,16800,-4.8675537109375,-273.1499990630648,26468,-273.14999907918406,28091,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:40:00
561,16830,-4.8675537109375,-273.14999906305445,26467,-273.1499990791364,28086,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:40:30
562,16860,-4.8675537109375,-273.14999906303376,26465,-273.1499990791459,28087,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:41:00
563,16890,-4.8675537109375,-273.1499990630441,26466,-273.1499990791459,28087,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:41:30
564,16920,-4.8675537109375,-273.14999906294054,26456,-273.1499990791459,28087,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:42:00
565,16950,-4.8675537109375,-273.1499990630648,26468,-273.149999079165,28089,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:42:30
566,16980,-4.8675537109375,-273.14999906307514,26469,-273.14999907906963,28079,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:43:00
567,17010,-4.8675537109375,-273.14999906307514,26469,-273.1499990791936,28092,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:43:30
568,17040,-4.8675537109375,-273.14999906302336,26464,-273.14999907912687,28085,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:44:00
569,17070,-4.8675537109375,-273.149999063013,26463,-273.1499990791364,28086,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:44:30
570,17100,-4.8675537109375,-273.149999062982,26460,-273.14999907912687,28085,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:45:00
571,17130,-4.8675537109375,-273.14999906302336,26464,-273.1499990791459,28087,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:45:30
572,17160,-4.8675537109375,-273.1499990631062,26472,-273.14999907912687,28085,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:46:00
573,17190,-4.8675537109375,-273.149999063013,26463,-273.1499990791173,28084,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:46:30
574,17220,-4.8675537109375,-273.149999063013,26463,-273.14999907904104,28076,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:47:00
575,17250,-4.8675537109375,-273.1499990630648,26468,-273.14999907906963,28079,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:47:30
576,17280,-4.8675537109375,-273.1499990630441,26466,-273.1499990790315,28075,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:48:00
577,17310,-4.8675537109375,-273.14999906303376,26465,-273.1499990790506,28077,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:48:30
578,17340,-4.8675537109375,-273.14999906294054,26456,-273.14999907910783,28083,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:49:00
579,17370,-4.8675537109375,-273.1499990630441,26466,-273.1499990791459,28087,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:49:30
580,17400,-4.8675537109375,-273.149999063013,26463,-273.14999907915546,28088,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:50:00
581,17430,-4.8675537109375,-273.14999906302336,26464,-273.14999907915546,28088,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:50:30
582,17460,-4.8675537109375,-273.14999906307514,26469,-273.1499990790983,28082,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:51:00
583,17490,-4.8675537109375,-273.14999906302336,26464,-273.14999907906014,28078,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:51:30
584,17520,-4.8675537109375,-273.14999906305445,26467,-273.14999907904104,28076,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:52:00
585,17550,-4.8675537109375,-273.14999906300267,26462,-273.14999907908873,28081,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:52:30
586,17580,-4.8675537109375,-273.14999906303376,26465,-273.149999079022,28074,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:53:00
587,17610,-4.8675537109375,-273.1499990629923,26461,-273.14999907901245,28073,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:53:30
588,17640,-4.8675537109375,-273.1499990630855,26470,-273.14999907901245,28073,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 02:54:00
589,17670,-4.8675537109375,-273.14999906303376,26465,-273.14999907901245,28073,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:54:30
590,17700,-4.8675537109375,-273.149999063013,26463,-273.1499990790506,28077,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:55:00
591,17730,-4.8675537109375,-273.14999906302336,26464,-273.14999907899335,28071,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:55:30
592,17760,-4.8675537109375,-273.149999062982,26460,-273.14999907901245,28073,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:56:00
593,17790,-4.8675537109375,-273.1499990630648,26468,-273.1499990789838,28070,8531,-0.27136986301369864,-9.958158952,177,2020-03-10 02:56:30
594,17820,-4.8675537109375,-273.14999906297163,26459,-273.1499990789838,28070,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:57:00
595,17850,-4.8675537109375,-273.14999906300267,26462,-273.14999907901245,28073,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:57:30
596,17880,-4.8675537109375,-273.149999063013,26463,-273.1499990790315,28075,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:58:00
597,17910,-4.8675537109375,-273.14999906302336,26464,-273.14999907908873,28081,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:58:30
598,17940,-4.8675537109375,-273.14999906302336,26464,-273.149999079022,28074,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 02:59:00
599,17970,-4.8675537109375,-273.14999906302336,26464,-273.149999079022,28074,8531,-0.27136986301369864,-9.958158952,180,2020-03-10 02:59:30
600,18000,-4.8675537109375,-273.14999906300267,26462,-273.1499990789647,28068,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:00:00
601,18030,-4.8675537109375,-273.14999906303376,26465,-273.14999907894565,28066,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:00:30
602,18060,-4.8675537109375,-273.14999906300267,26462,-273.1499990789552,28067,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 03:01:00
603,18090,-4.8675537109375,-273.14999906305445,26467,-273.1499990788979,28061,8531,-0.27136986301369864,-9.93723845,179,2020-03-10 03:01:30
604,18120,-4.8675537109375,-273.149999061954,26361,-273.1499990786018,28030,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:02:00
605,18150,-4.8675537109375,-273.1499990601658,26190,-273.1499990775761,27923,8531,-0.27136986301369864,-9.93723845,178,2020-03-10 03:02:30
606,18180,-4.8675537109375,-273.1499990585837,26040,-273.1499990762453,27785,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:03:00
607,18210,-4.8675537109375,-273.1499990568181,25874,-273.149999074798,27636,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:03:30
608,18240,-4.8675537109375,-273.1499990551983,25723,-273.1499990732711,27480,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:04:00
609,18270,-4.8675537109375,-273.1499990536521,25580,-273.1499990717717,27328,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:04:30
610,18300,-4.8675537109375,-273.1499990527164,25494,-273.14999907053993,27204,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:05:00
611,18330,-4.8675537109375,-273.1499990518639,25416,-273.1499990693705,27087,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:05:30
612,18360,-4.8675537109375,-273.1499990511837,25354,-273.1499990684863,26999,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:06:00
613,18390,-4.8675537109375,-273.1499990506335,25304,-273.14999906783066,26934,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:06:30
614,18420,-4.8675537109375,-273.1499990502585,25270,-273.14999906731464,26883,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:07:00
615,18450,-4.8675537109375,-273.1499990500154,25248,-273.1499990669293,26845,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:07:30
616,18480,-4.8675537109375,-273.1499990498053,25229,-273.1499990667262,26825,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:08:00
617,18510,-4.8675537109375,-273.14999904962815,25213,-273.14999906653304,26806,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:08:30
618,18540,-4.8675537109375,-273.1499990495174,25203,-273.14999906632954,26786,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:09:00
619,18570,-4.8675537109375,-273.149999049462,25198,-273.14999906623785,26777,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:09:30
620,18600,-4.8675537109375,-273.149999049462,25198,-273.14999906617675,26771,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:10:00
621,18630,-4.8675537109375,-273.1499990493622,25189,-273.1499990660646,26760,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:10:30
622,18660,-4.8675537109375,-273.1499990493511,25188,-273.14999906597285,26751,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:11:00
623,18690,-4.8675537109375,-273.1499990493622,25189,-273.14999906597285,26751,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:11:30
624,18720,-4.8675537109375,-273.14999904928453,25182,-273.1499990659422,26748,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:12:00
625,18750,-4.8675537109375,-273.14999904927345,25181,-273.1499990658912,26743,8531,-0.27136986301369864,-9.958158952,179,2020-03-10 03:12:30
626,18780,-4.8675537109375,-273.1499990493511,25188,-273.14999906591163,26745,8531,-0.27136986301369864,-9.958158952,178,2020-03-10 03:13:00
