,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
149,547200,-4.6331787109375,174.22492508099776,30985,173.85698493455203,30951,8530,0.0,0.1181526302814,2,2021-04-21 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
150,550800,-4.6331787109375,174.22023451079116,30992,173.8576226128061,30950,8530,0.0,0.0845640899004,2,2021-04-21 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
151,554400,-4.6331787109375,174.2162149394266,30998,173.8576226128061,30950,8530,0.0,0.0509755495194,2,2021-04-21 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
152,558000,-4.6331787109375,174.21085682758752,31006,173.85953578091204,30947,8530,0.0,0.0590763151407,2,2021-04-21 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
153,561600,-4.6331787109375,174.20683923074927,31012,173.85953578091204,30947,8530,0.0,0.0873302049906,2,2021-04-21 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
154,565200,-4.6331787109375,174.2041613026865,31016,173.85953578091204,30947,8530,0.0,0.1142010372954,2,2021-04-21 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
155,568800,-4.6331787109375,174.20148375036888,31020,173.85953578091204,30947,8530,0.03712328767123288,0.0381328723149,3,2021-04-21 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
156,572400,-4.6331787109375,174.20014511508282,31022,173.85889803598468,30948,8530,0.1856164383561644,0.5024450481699,2,2021-04-21 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
157,576000,-4.6331787109375,174.20884792344015,31009,173.85953578091204,30947,8530,0.6867808219178082,0.3287725364352,2,2021-04-21 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
158,579600,-4.6331787109375,174.2423572989935,30959,173.85953578091204,30947,8530,0.7981506849315069,0.0278587305513,2,2021-04-21 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
159,583200,-4.6331787109375,174.24839523988135,30950,173.8608113374505,30945,8530,1.4292465753424657,0.0294393677457,2,2021-04-21 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
160,586800,-4.6331787109375,174.25577754031377,30939,173.86017354806683,30946,8530,2.0232191780821918,0.0367498147698,2,2021-04-21 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
161,590400,-4.6331787109375,174.2765975799412,30908,173.85953578091204,30947,8530,2.877054794520548,0.0515682884673,2,2021-04-21 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
162,594000,-4.6331787109375,174.29945860385521,30874,173.8608113374505,30945,8530,3.322534246575343,0.0298345270443,2,2021-04-21 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
163,597600,-4.6331787109375,174.3102262131457,30858,173.86144914906464,30944,8530,3.6566438356164386,0.0322054828359,2,2021-04-21 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
164,601200,-4.6331787109375,174.3223470372439,30840,173.8620869829105,30943,8530,3.7680136986301367,0.1193381081772,2,2021-04-21 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
165,604800,-4.6331787109375,174.33649773125325,30819,173.8620869829105,30943,8530,3.6566438356164386,0.0802173376158,2,2021-04-22 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
166,608400,-4.6331787109375,174.3472862561744,30803,173.8627248389899,30942,8530,3.322534246575343,0.1049147937783,2,2021-04-22 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
167,612000,-4.6331787109375,174.35065892071754,30798,173.8633627173043,30941,8530,2.821369863013699,0.0442578414432,2,2021-04-22 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
168,615600,-4.6331787109375,174.35200815335583,30796,173.8620869829105,30943,8530,2.1902739726027396,0.0675722400606,2,2021-04-22 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
169,619200,-4.6331787109375,174.3378459635436,30817,173.8620869829105,30943,8530,1.5406164383561642,0.06678192146339999,2,2021-04-22 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
170,622800,-4.6331787109375,174.3189793696896,30845,173.8620869829105,30943,8530,0.9095205479452054,0.038923190912099996,2,2021-04-22 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
171,626400,-4.6331787109375,174.30080422293304,30872,173.8620869829105,30943,8530,0.4269178082191781,0.0677698197099,2,2021-04-22 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
172,630000,-4.6331787109375,174.2860076272895,30894,173.8620869829105,30943,8530,0.12993150684931506,0.037540133366999996,2,2021-04-22 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
173,633600,-4.6331787109375,174.27390984679522,30912,173.8620869829105,30943,8530,0.01856164383561644,0.029636947395,2,2021-04-22 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
174,637200,-4.6331787109375,174.2645057599704,30926,173.8620869829105,30943,8530,0.0,0.041689306002299996,2,2021-04-22 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
175,640800,-4.6331787109375,174.2591340755523,30934,173.8620869829105,30943,8530,0.0,0.0322054828359,2,2021-04-22 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
176,644400,-4.6331787109375,174.27323797263676,30913,173.8620869829105,30943,8530,0.0,0.0408989874051,2,2021-04-22 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
177,648000,-4.6331787109375,174.29945860385521,30874,173.8620869829105,30943,8530,0.0,0.027661150901999998,2,2021-04-22 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
178,651600,-4.6331787109375,174.27390984679522,30912,173.8627248389899,30942,8530,0.0,0.1404791306523,2,2021-04-22 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
179,655200,-4.6331787109375,174.26786383056628,30921,173.8633627173043,30941,8530,0.05568493150684931,0.0934551741189,2,2021-04-22 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
180,658800,-4.6331787109375,174.26383421673944,30927,173.8633627173043,30941,8530,0.2413013698630137,0.3036799209741,2,2021-04-22 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
181,662400,-4.6331787109375,174.26383421673944,30927,173.8633627173043,30941,8530,0.5568493150684931,0.023709557916,2,2021-04-22 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
182,666000,-4.6331787109375,174.27189429526294,30915,173.8633627173043,30941,8530,1.0394520547945205,0.0391207705614,2,2021-04-22 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
183,669600,-4.6331787109375,174.29004192517817,30888,173.8633627173043,30941,8530,1.6519863013698628,0.0258829340583,2,2021-04-22 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
184,673200,-4.6331787109375,174.31763246898004,30847,173.8633627173043,30941,8530,2.357328767123288,0.10234625833739999,2,2021-04-22 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
185,676800,-4.6331787109375,174.32571529893113,30835,173.8646385406434,30939,8530,3.044109589041096,0.035564336874,2,2021-04-22 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
186,680400,-4.6331787109375,174.3378459635436,30817,173.8646385406434,30939,8530,3.341095890410959,0.0399110891586,2,2021-04-22 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
187,684000,-4.6331787109375,174.34930978341208,30800,173.8646385406434,30939,8530,3.7680136986301367,0.0278587305513,2,2021-04-22 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
188,687600,-4.6331787109375,174.3675311849239,30773,173.86527648567136,30938,8530,3.7308904109589043,0.0541368239082,2,2021-04-22 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
189,691200,-4.6331787109375,174.3871217062113,30744,173.86591445294005,30937,8530,3.7494520547945203,0.0304272659922,2,2021-04-23 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
190,694800,-4.6331787109375,174.4033497633459,30720,173.86527648567136,30938,8530,3.5452739726027396,0.0895035811329,2,2021-04-23 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
191,698400,-4.6331787109375,174.41214572189023,30707,173.8646385406434,30939,8530,3.2482876712328768,0.0371449740684,2,2021-04-23 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
192,702000,-4.6331787109375,174.40267331891545,30721,173.8646385406434,30939,8530,2.1531506849315067,0.0365522351205,2,2021-04-23 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
193,705600,-4.6331787109375,174.38914945938512,30741,173.86400061785497,30940,8530,1.6519863013698628,0.0383304519642,3,2021-04-23 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
194,709200,-4.6331787109375,174.3783372629942,30757,173.86400061785497,30940,8530,0.9652054794520548,0.0306248456415,2,2021-04-23 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
195,712800,-4.6331787109375,174.36145545222695,30782,173.86400061785497,30940,8530,0.4269178082191781,0.0545319832068,2,2021-04-23 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
196,716400,-4.6331787109375,174.3472862561744,30803,173.86400061785497,30940,8530,0.14849315068493152,0.0912817979766,2,2021-04-23 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
197,720000,-4.6331787109375,174.33582365080764,30820,173.86400061785497,30940,8530,0.01856164383561644,0.0280563102006,2,2021-04-23 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
198,723600,-4.6331787109375,174.32773654121132,30832,173.8646385406434,30939,8530,0.0,0.0715238330466,2,2021-04-23 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
199,727200,-4.6331787109375,174.3230206420443,30839,173.86527648567136,30938,8530,0.0,0.0418868856516,2,2021-04-23 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
200,730800,-4.6331787109375,174.31830590745705,30846,173.8646385406434,30939,8530,0.0,0.0288466287978,2,2021-04-23 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
201,734400,-4.6331787109375,174.31224581617448,30855,173.86400061785497,30940,8530,0.0,0.0268708323048,2,2021-04-23 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
202,738000,-4.6331787109375,174.306860682803,30863,173.86400061785497,30940,8530,0.0,0.0292417880964,2,2021-04-23 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
203,741600,-4.6331787109375,174.3028228294076,30869,173.86400061785497,30940,8530,0.05568493150684931,0.0329958014331,2,2021-04-23 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
204,745200,-4.6331787109375,174.29945860385521,30874,173.86400061785497,30940,8530,0.25986301369863013,0.0292417880964,2,2021-04-23 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
205,748800,-4.6331787109375,174.29878582988306,30875,173.8646385406434,30939,8530,0.5197260273972603,0.0322054828359,2,2021-04-23 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
206,752400,-4.6331787109375,174.30484164934967,30866,173.86400061785497,30940,8530,1.1136986301369862,0.07508026673399999,2,2021-04-23 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
207,756000,-4.6331787109375,174.3189793696896,30845,173.86400061785497,30940,8530,1.5406164383561642,0.034774018276799996,2,2021-04-23 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
208,759600,-4.6331787109375,174.33043186382082,30828,173.86400061785497,30940,8530,2.2645205479452057,0.0428747838981,2,2021-04-23 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
209,763200,-4.6331787109375,174.34256552642188,30810,173.86527648567136,30938,8530,2.6914383561643835,0.0264756730062,2,2021-04-23 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
210,766800,-4.6331787109375,174.35740603749457,30788,173.86591445294005,30937,8530,3.600958904109589,0.2086441096608,2,2021-04-23 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
211,770400,-4.6331787109375,174.37698616877628,30759,173.86719045420637,30935,8530,3.8236986301369864,0.0365522351205,2,2021-04-23 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
212,774000,-4.6331787109375,174.4006441293676,30724,173.86719045420637,30935,8530,3.5452739726027396,0.2058779945706,2,2021-04-23 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
213,777600,-4.6331787109375,174.42094573325335,30694,173.86719045420637,30935,8530,3.6195205479452053,0.0369473944191,2,2021-04-24 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
214,781200,-4.6331787109375,174.43449213433547,30674,173.86782848820667,30934,8530,3.953630136986301,0.0300321066936,2,2021-04-24 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
215,784800,-4.6331787109375,174.43788023629276,30669,173.86782848820667,30934,8530,2.8956164383561642,0.0715238330466,2,2021-04-24 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
216,788400,-4.6331787109375,174.42974980102701,30681,173.86782848820667,30934,8530,2.1902739726027396,0.0902938997301,2,2021-04-24 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
217,792000,-4.6331787109375,174.41823760557247,30698,173.86846654445395,30933,8530,1.5406164383561642,0.0292417880964,2,2021-04-24 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
218,795600,-4.6331787109375,174.4033497633459,30720,173.86846654445395,30933,8530,0.9095205479452054,0.0379352926656,2,2021-04-24 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
219,799200,-4.6331787109375,174.39117742789034,30738,173.86782848820667,30934,8530,0.5382876712328767,0.0280563102006,2,2021-04-24 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
220,802800,-4.6331787109375,174.38036408357272,30754,173.86846654445395,30933,8530,0.2413013698630137,0.0268708323048,2,2021-04-24 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
221,806400,-4.6331787109375,174.36955685882452,30770,173.86846654445395,30933,8530,0.03712328767123288,0.0845640899004,2,2021-04-24 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
222,810000,-4.6331787109375,174.36145545222695,30782,173.86846654445395,30933,8530,0.0,0.4530501358449,2,2021-04-24 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
223,813600,-4.6331787109375,174.356056423396,30790,173.86846654445395,30933,8530,0.0,0.0410965670544,2,2021-04-24 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
224,817200,-4.6331787109375,174.34998434014898,30799,173.86846654445395,30933,8530,0.0,0.0478142751306,2,2021-04-24 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
225,820800,-4.6331787109375,174.34458855340085,30807,173.86846654445395,30933,8530,0.0,0.0272659916034,2,2021-04-24 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
226,824400,-4.6331787109375,174.3398684905016,30814,173.86846654445395,30933,8530,0.0,0.0460360582869,2,2021-04-24 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
227,828000,-4.6331787109375,174.33582365080764,30820,173.86846654445395,30933,8530,0.07424657534246576,0.0272659916034,2,2021-04-24 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
228,831600,-4.6331787109375,174.33312756698513,30824,173.86782848820667,30934,8530,0.29698630136986304,0.029636947395,2,2021-04-24 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
229,835200,-4.6331787109375,174.33380155225,30823,173.86782848820667,30934,8530,0.6867808219178082,0.0288466287978,2,2021-04-24 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
230,838800,-4.6331787109375,174.34593735714395,30805,173.86782848820667,30934,8530,1.2436301369863012,1.0276117560092999,2,2021-04-24 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
231,842400,-4.6331787109375,174.3607804901332,30783,173.86782848820667,30934,8530,1.9304109589041096,0.0424796245995,2,2021-04-24 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
232,846000,-4.6331787109375,174.37428426708476,30763,173.86846654445395,30933,8530,2.932739726027397,0.0426772042488,2,2021-04-24 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
233,849600,-4.6331787109375,174.38644583633055,30745,173.86846654445395,30933,8530,3.4895890410958907,0.0401086688079,2,2021-04-24 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
234,853200,-4.6331787109375,174.4006441293676,30724,173.86910462294958,30932,8530,3.842260273972603,0.034774018276799996,2,2021-04-24 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
235,856800,-4.6331787109375,174.4155298618257,30702,173.86910462294958,30932,8530,4.194931506849315,0.0936527537682,2,2021-04-24 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
236,860400,-4.6331787109375,174.42907242094805,30682,173.86910462294958,30932,8530,4.3248630136986295,0.0308224252908,2,2021-04-24 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
237,864000,-4.6331787109375,174.44059115062942,30665,173.8697427236952,30931,8530,4.176369863013699,0.025685354409,2,2021-04-25 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
238,867600,-4.6331787109375,174.4480481494915,30654,173.8716571594457,30928,8530,3.8051369863013695,0.07231415164379999,2,2021-04-25 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
239,871200,-4.6331787109375,174.4507605073664,30650,173.87229534920561,30927,8530,3.2297260273972603,0.0345764386275,2,2021-04-25 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
240,874800,-4.6331787109375,174.44669211496876,30656,173.87229534920561,30927,8530,2.5243835616438357,0.0480118547799,2,2021-04-25 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
241,878400,-4.6331787109375,174.43584730300137,30672,173.8716571594457,30928,8530,1.781917808219178,0.1564830822456,2,2021-04-25 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
242,882000,-4.6331787109375,174.4202686653336,30695,173.8716571594457,30928,8530,1.0951369863013698,0.033390960731699997,2,2021-04-25 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
243,885600,-4.6331787109375,174.40402623173622,30719,173.87101899194158,30929,8530,0.5568493150684931,0.0863423067441,2,2021-04-25 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
244,889200,-4.6331787109375,174.38982542495899,30740,173.87038084669194,30930,8530,0.20417808219178082,0.34477648802849997,2,2021-04-25 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
245,892800,-4.6331787109375,174.38036408357272,30754,173.87038084669194,30930,8530,0.03712328767123288,0.0563102000505,2,2021-04-25 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
246,896400,-4.6331787109375,174.37293345958506,30765,173.87038084669194,30930,8530,0.0,0.024895035811799998,2,2021-04-25 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
247,900000,-4.6331787109375,174.36685600804003,30774,173.87038084669194,30930,8530,0.0,0.0488021733771,2,2021-04-25 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
248,903600,-4.6331787109375,174.35875574699048,30786,173.8697427236952,30931,8530,0.0,0.0246974561625,2,2021-04-25 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
249,907200,-4.6331787109375,174.3594306375166,30785,173.8697427236952,30931,8530,0.0,0.0381328723149,2,2021-04-25 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
250,910800,-4.6331787109375,174.3628054479932,30780,173.87038084669194,30930,8530,0.01856164383561644,0.0339836996796,2,2021-04-25 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
251,914400,-4.6331787109375,174.35268280542857,30795,173.87101899194158,30929,8530,0.0928082191780822,0.0326006421345,2,2021-04-25 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
252,918000,-4.6331787109375,174.35268280542857,30795,173.8716571594457,30928,8530,0.31554794520547946,0.0630279081267,2,2021-04-25 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
253,921600,-4.6331787109375,174.35200815335583,30796,173.87293356122274,30926,8530,0.7424657534246576,0.0515682884673,2,2021-04-25 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
254,925200,-4.6331787109375,174.363480481669,30779,173.87421005203532,30924,8530,1.3178767123287671,0.036157075821899996,2,2021-04-25 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
255,928800,-4.6331787109375,174.3810397382391,30753,173.87484833083363,30923,8530,1.9860958904109587,0.0505803902208,2,2021-04-25 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
256,932400,-4.6331787109375,174.39252952654414,30736,173.87548663189523,30922,8530,2.617191780821918,0.0491973326757,2,2021-04-25 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
257,936000,-4.6331787109375,174.4053792404033,30717,173.8767633008145,30920,8530,3.3596575342465753,0.0537416646096,2,2021-04-25 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
258,939600,-4.6331787109375,174.43584730300137,30672,173.87804005880514,30918,8530,3.8608219178082193,0.0298345270443,2,2021-04-25 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
259,943200,-4.6331787109375,174.45957833124447,30637,173.87740166867525,30919,8530,4.269178082191781,0.0367498147698,2,2021-04-25 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
260,946800,-4.6331787109375,174.47043662819772,30621,173.87740166867525,30919,8530,4.417671232876712,0.1406767103016,2,2021-04-25 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
261,950400,-4.6331787109375,174.48605625064414,30598,173.87867847120594,30917,8530,4.399109589041096,0.038923190912099996,2,2021-04-26 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
262,954000,-4.6331787109375,174.5016886538633,30575,173.87931690587914,30916,8530,3.9907534246575347,0.0304272659922,2,2021-04-26 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
263,957600,-4.6331787109375,174.50372860628147,30572,173.87931690587914,30916,8530,2.71,0.0383304519642,2,2021-04-26 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
264,961200,-4.6331787109375,174.50236861380222,30574,173.87995536282625,30915,8530,2.45013698630137,0.0320079031866,2,2021-04-26 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
265,964800,-4.6331787109375,174.49624984535092,30583,173.87995536282625,30915,8530,1.8190410958904109,0.0318103235373,2,2021-04-26 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
266,968400,-4.6331787109375,174.4982892171097,30580,173.88059384204865,30914,8530,1.6705479452054794,0.0677698197099,2,2021-04-26 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
267,972000,-4.6331787109375,174.49217175478458,30589,173.87995536282625,30915,8530,0.7424657534246576,0.031612743888,2,2021-04-26 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
268,975600,-4.6331787109375,174.48198033516923,30604,173.87995536282625,30915,8530,0.27842465753424656,0.1088663867643,2,2021-04-26 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
269,979200,-4.6331787109375,174.46704274735396,30626,173.87995536282625,30915,8530,0.03712328767123288,0.0588787354914,2,2021-04-26 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
270,982800,-4.6331787109375,174.45279502854982,30647,173.87995536282625,30915,8530,0.0,0.0590763151407,2,2021-04-26 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
271,986400,-4.6331787109375,174.44262458890063,30662,173.87931690587914,30916,8530,0.0,0.0312175845894,2,2021-04-26 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
272,990000,-4.6331787109375,174.43449213433547,30674,173.87931690587914,30916,8530,0.0,0.0353667572247,2,2021-04-26 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
273,993600,-4.6331787109375,174.42704042483695,30685,173.87931690587914,30916,8530,0.0,0.0598666337379,2,2021-04-26 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
274,997200,-4.6331787109375,174.4202686653336,30695,173.87931690587914,30916,8530,0.01856164383561644,0.029636947395,2,2021-04-26 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
275,1000800,-4.6331787109375,174.4141761338949,30704,173.87867847120594,30917,8530,0.0928082191780822,0.0703383551508,2,2021-04-26 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
276,1004400,-4.6331787109375,174.41011552571615,30710,173.87867847120594,30917,8530,0.4269178082191781,0.1070881699206,2,2021-04-26 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
277,1008000,-4.6331787109375,174.40943884161283,30711,173.87804005880514,30918,8530,0.8352739726027397,0.0286490491485,2,2021-04-26 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
278,1011600,-4.6331787109375,174.42297708103382,30691,173.87804005880514,30918,8530,1.4478082191780821,0.0422820449502,2,2021-04-26 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
279,1015200,-4.6331787109375,174.43584730300137,30672,173.87804005880514,30918,8530,1.8004794520547944,0.0341812793289,2,2021-04-26 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
280,1018800,-4.6331787109375,174.44737012019698,30655,173.87804005880514,30918,8530,2.7842465753424657,0.0351691775754,2,2021-04-26 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
281,1022400,-4.6331787109375,174.45754308750344,30640,173.87804005880514,30918,8530,2.9141780821917806,0.041689306002299996,2,2021-04-26 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
282,1026000,-4.6331787109375,174.46840022733772,30624,173.87867847120594,30917,8530,4.139246575342465,0.03951592986,2,2021-04-26 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
283,1029600,-4.6331787109375,174.48265959402954,30603,173.87931690587914,30916,8530,4.232054794520548,0.707335144494,2,2021-04-26 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
284,1033200,-4.6331787109375,174.49353102158858,30587,173.87931690587914,30916,8530,3.322534246575343,0.0308224252908,2,2021-04-26 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
285,1036800,-4.6331787109375,174.50236861380222,30574,173.87931690587914,30916,8530,3.4524657534246574,0.049790071623599996,2,2021-04-27 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
286,1040400,-4.6331787109375,174.50848934244846,30565,173.87995536282625,30915,8530,3.3039726027397256,0.0507779698701,2,2021-04-27 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
287,1044000,-4.6331787109375,174.50916954446137,30564,173.88059384204865,30914,8530,2.5986301369863014,0.424796245995,2,2021-04-27 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
288,1047600,-4.6331787109375,174.49557010313686,30584,173.88059384204865,30914,8530,1.7076712328767123,0.0371449740684,2,2021-04-27 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
289,1051200,-4.6331787109375,174.4765471335598,30612,173.88059384204865,30914,8530,1.0023287671232877,0.0351691775754,2,2021-04-27 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
290,1054800,-4.6331787109375,174.46432807674165,30630,173.88123234354788,30913,8530,0.7239041095890411,0.0320079031866,2,2021-04-27 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
291,1058400,-4.6331787109375,174.45279502854982,30647,173.8818708673254,30912,8530,0.5011643835616438,0.037540133366999996,2,2021-04-27 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
292,1062000,-4.6331787109375,174.44262458890063,30662,173.8818708673254,30912,8530,0.1856164383561644,0.0464312175855,2,2021-04-27 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
293,1065600,-4.6331787109375,174.43449213433547,30674,173.88123234354788,30913,8530,0.03712328767123288,0.0630279081267,2,2021-04-27 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
294,1069200,-4.6331787109375,174.4283950648911,30683,173.88123234354788,30913,8530,0.0,0.0331933810824,2,2021-04-27 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
295,1072800,-4.6331787109375,174.42365424497308,30690,173.88123234354788,30913,8530,0.0,0.0312175845894,2,2021-04-27 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
296,1076400,-4.6331787109375,174.41959162141467,30696,173.8818708673254,30912,8530,0.0,0.0266732526555,2,2021-04-27 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
297,1080000,-4.6331787109375,174.4155298618257,30702,173.88123234354788,30913,8530,0.0,0.0405038281065,2,2021-04-27 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
