,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
970,3488400,-4.8675537109375,175.58070946050105,29032,174.8635940398645,29415,8530,0.0,0.1958014324563,4,2020-10-11 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
971,3492000,-4.8675537109375,175.5799901089597,29033,174.8629203947126,29416,8530,0.0,0.1701160780473,3,2020-10-11 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
972,3495600,-4.8675537109375,175.57064099206013,29046,174.85416525518878,29429,8530,0.0,0.0717214126959,6,2020-10-11 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
973,3499200,-4.8675537109375,175.56417119383877,29055,174.84810644845328,29438,8530,0.0,0.13830575451,6,2020-10-11 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
974,3502800,-4.8675537109375,175.5598592066301,29061,174.8440683540041,29444,8530,0.0,0.0693504569043,2,2020-10-11 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
975,3506400,-4.8675537109375,175.55770357635043,29064,174.8420496396506,29447,8530,0.0,0.067177080762,5,2020-10-11 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
976,3510000,-4.8675537109375,175.55770357635043,29064,174.8420496396506,29447,8530,0.0,0.0733020498903,2,2020-10-11 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
977,3513600,-4.8675537109375,175.5598592066301,29061,174.8440683540041,29444,8530,0.0,0.0976043467542,3,2020-10-11 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
978,3517200,-4.8675537109375,175.56560873826874,29053,174.84945267724441,29436,8530,0.0,0.0630279081267,5,2020-10-11 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
979,3520800,-4.8675537109375,175.57135999320366,29045,174.85416525518878,29429,8530,0.0,0.049394912325,4,2020-10-11 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
980,3524400,-4.8675537109375,175.5720790212893,29044,174.85551192813773,29427,8530,0.0,0.0517658681166,5,2020-10-11 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
981,3528000,-4.8675537109375,175.5742362672176,29041,174.85753212270333,29424,8530,0.0,0.0628303284774,3,2020-10-11 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
982,3531600,-4.8675537109375,175.58142883900967,29031,174.86426770972247,29414,8530,0.0,0.1132131390489,3,2020-10-11 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
983,3535200,-4.8675537109375,175.58142883900967,29031,174.86426770972247,29414,8530,0.0,0.122499382566,5,2020-10-11 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
984,3538800,-4.8675537109375,175.58142883900967,29031,174.8635940398645,29415,8530,0.0,0.056705359349099996,4,2020-10-11 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
985,3542400,-4.8675537109375,175.58574567648293,29025,174.86831024779485,29408,8530,0.0,0.1132131390489,3,2020-10-12 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
986,3546000,-4.8675537109375,175.5864652438168,29024,174.86898409064395,29407,8530,0.0,0.0569029389984,3,2020-10-12 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
987,3549600,-4.8675537109375,175.59294256428325,29015,174.87504978889672,29398,8530,0.0,0.0673746604113,3,2020-10-12 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
988,3553200,-4.8675537109375,175.59006348526788,29019,174.87235367572475,29402,8530,0.0,0.0614472709323,3,2020-10-12 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
989,3556800,-4.8675537109375,175.5922227540338,29016,174.8743757235044,29399,8530,0.0,0.0719189923452,3,2020-10-12 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
990,3560400,-4.8675537109375,175.5879044594352,29022,174.87033185050393,29405,8530,0.0,0.0861447270948,3,2020-10-12 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
991,3564000,-4.8675537109375,175.58214824448754,29030,174.86494140428834,29413,8530,0.0,0.1450234625862,3,2020-10-12 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
992,3567600,-4.8675537109375,175.57639375569403,29038,174.85955253948163,29421,8530,0.0,0.0823907137581,3,2020-10-12 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
993,3571200,-4.8675537109375,175.58070946050105,29032,174.8635940398645,29415,8530,0.0,0.2517164732082,3,2020-10-12 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
994,3574800,-4.8675537109375,175.5879044594352,29022,174.87033185050393,29405,8530,0.0,0.1191405285279,2,2020-10-12 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
995,3578400,-4.8675537109375,175.59654202057453,29010,174.87842048692983,29393,8530,0.0,0.1215114843195,4,2020-10-12 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
996,3582000,-4.8675537109375,175.60446320164556,28999,174.8865126865697,29381,8530,0.0,0.0841689306018,4,2020-10-12 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
997,3585600,-4.8675537109375,175.6181529471445,28980,174.89798274149956,29364,8530,0.0,0.0952333909626,3,2020-10-12 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
998,3589200,-4.8675537109375,175.6260830547381,28969,174.90540835970756,29353,8530,0.0,0.0551247221547,4,2020-10-12 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
999,3592800,-4.8675537109375,175.6325737625814,28960,174.91216152720853,29343,8530,0.0,0.0586811558421,3,2020-10-12 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1000,3596400,-4.8675537109375,175.63834512394675,28952,174.91756584905926,29335,8530,0.0,0.060656952335099996,2,2020-10-12 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1001,3600000,-4.8675537109375,175.64339648908668,28945,174.92297176108787,29327,8530,0.0,0.154112126454,3,2020-10-12 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1002,3603600,-4.8675537109375,175.64339648908668,28945,174.92229593509057,29328,8530,0.0,0.0659916028662,4,2020-10-12 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1003,3607200,-4.8675537109375,175.64195310624757,28947,174.9209443576708,29330,8530,0.0,0.0541368239082,3,2020-10-12 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1004,3610800,-4.8675537109375,175.64195310624757,28947,174.9216201339521,29329,8530,0.0,0.0823907137581,4,2020-10-12 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1005,3614400,-4.8675537109375,175.64339648908668,28945,174.92229593509057,29328,8530,0.0,0.1665596443599,3,2020-10-12 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1006,3618000,-4.8675537109375,175.64844918394675,28938,174.92702723920706,29321,8530,0.0,0.05927389479,3,2020-10-12 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1007,3621600,-4.8675537109375,175.6549474608675,28929,174.9331121353137,29312,8530,0.0,0.0960237095598,3,2020-10-12 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1008,3625200,-4.8675537109375,175.6614479384417,28920,174.9391990472792,29303,8530,0.0,0.6504322054956,3,2020-10-12 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1009,3628800,-4.8675537109375,175.6759013302684,28900,174.95273274208574,29283,8530,0.0,0.0653988639183,3,2020-10-13 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1010,3632400,-4.8675537109375,175.68530187386864,28887,174.96153499213085,29270,8530,0.0,0.0598666337379,3,2020-10-13 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1011,3636000,-4.8675537109375,175.6968780964387,28871,174.97237432214428,29254,8530,0.0,0.0582859965435,4,2020-10-13 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1012,3639600,-4.8675537109375,175.69398338632317,28875,174.9703414606812,29257,8530,0.0,0.0521610274152,3,2020-10-13 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1013,3643200,-4.8675537109375,175.69325977698674,28876,174.9696638901653,29258,8530,0.0,0.0734996295396,3,2020-10-13 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1014,3646800,-4.8675537109375,175.69832561518598,28869,174.97440740851732,29251,8530,0.0,0.056705359349099996,3,2020-10-13 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1015,3650400,-4.8675537109375,175.70411678180642,28861,174.97983007210462,29243,8530,0.0,0.11341071869819999,3,2020-10-13 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1016,3654000,-4.8675537109375,175.70122098013803,28865,174.97711854029126,29247,8530,0.0,0.07508026673399999,3,2020-10-13 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1017,3657600,-4.8675537109375,175.70122098013803,28865,174.97711854029126,29247,8530,0.0,0.0719189923452,3,2020-10-13 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1018,3661200,-4.8675537109375,175.70194488960811,28864,174.97779638573638,29246,8530,0.0,0.067177080762,3,2020-10-13 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1019,3664800,-4.8675537109375,175.70411678180642,28861,174.97983007210462,29243,8530,0.0,0.1157816744898,3,2020-10-13 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1020,3668400,-4.8675537109375,175.70990969579748,28853,174.98525433630527,29235,8530,0.0,0.053939244258899996,3,2020-10-13 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1021,3672000,-4.8675537109375,175.71353115482918,28848,174.9886453146476,29230,8530,0.0,0.0853544084976,2,2020-10-13 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1022,3675600,-4.8675537109375,175.71787780752686,28842,174.9927153147587,29224,8530,0.0,0.0545319832068,3,2020-10-13 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1023,3679200,-4.8675537109375,175.71860234532267,28841,174.99339373575236,29223,8530,0.0,0.0630279081267,3,2020-10-13 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1024,3682800,-4.8675537109375,175.72512441612633,28832,174.99950065194457,29214,8530,0.0,0.2412447517953,3,2020-10-13 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1025,3686400,-4.8675537109375,175.7330988457606,28821,175.0069674174993,29203,8530,0.0,0.0837737713032,2,2020-10-13 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1026,3690000,-4.8675537109375,175.74397840799895,28806,175.01783358553195,29187,8530,0.0,0.1689306001515,2,2020-10-13 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1027,3693600,-4.8675537109375,175.75704202459855,28788,175.03006570847748,29169,8530,0.0,0.0515682884673,3,2020-10-13 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1028,3697200,-4.8675537109375,175.7606723847349,28783,175.03346496561846,29164,8530,0.0,0.0744875277861,3,2020-10-13 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1029,3700800,-4.8675537109375,175.76430343131392,28778,175.03754490418635,29158,8530,0.0,0.0898987404315,2,2020-10-13 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1030,3704400,-4.8675537109375,175.7541382305605,28792,175.0273467553294,29173,8530,0.0,0.2064707335185,3,2020-10-13 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1031,3708000,-4.8675537109375,175.75196067315636,28795,175.02530780438917,29176,8530,0.0,0.0602617930365,3,2020-10-13 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1032,3711600,-4.8675537109375,175.73672468162488,28816,175.01036240493835,29198,8530,0.0,0.0707335144494,4,2020-10-13 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1033,3715200,-4.8675537109375,175.75922015832117,28785,175.03210518732203,29166,8530,0.0,0.0748826870847,3,2020-10-14 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1034,3718800,-4.8675537109375,175.72802382553942,28828,175.002894260225,29209,8530,0.0,0.0571005186477,4,2020-10-14 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1035,3722400,-4.8675537109375,175.7403512022882,28811,175.0137580196253,29193,8530,0.0,0.0545319832068,3,2020-10-14 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1036,3726000,-4.8675537109375,175.75196067315636,28795,175.02530780438917,29176,8530,0.0,0.0608545319844,3,2020-10-14 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1037,3729600,-4.8675537109375,175.78973999874216,28743,175.06068167740597,29124,8530,0.0,0.270684119541,3,2020-10-14 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1038,3733200,-4.8675537109375,175.80647381965935,28720,175.07566806351014,29102,8530,0.0,0.0653988639183,2,2020-10-14 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1039,3736800,-4.8675537109375,175.82613649123812,28693,175.09407715965182,29075,8530,0.0,0.0697456162029,2,2020-10-14 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1040,3740400,-4.8675537109375,175.83415298343226,28682,175.10226490092128,29063,8530,0.0,0.0861447270948,4,2020-10-14 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1041,3744000,-4.8675537109375,175.86333209766968,28642,175.1302672272297,29022,8530,0.0,0.0505803902208,3,2020-10-14 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1042,3747600,-4.8675537109375,175.88890022867417,28607,175.15352105812389,28988,8530,0.0,0.0582859965435,3,2020-10-14 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1043,3751200,-4.8675537109375,175.88451470324333,28613,175.14941530348221,28994,8530,0.0,0.0551247221547,3,2020-10-14 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1044,3754800,-4.8675537109375,175.91450242984308,28572,175.17680433225513,28954,8530,0.0,0.0673746604113,3,2020-10-14 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1045,3758400,-4.8675537109375,175.8969429594032,28596,175.16173531855281,28976,8530,0.0,0.0545319832068,4,2020-10-14 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1046,3762000,-4.8675537109375,175.9130385275878,28574,175.17680433225513,28954,8530,0.0,0.0705359348001,4,2020-10-14 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1047,3765600,-4.8675537109375,175.90352588045948,28587,175.16789842268417,28967,8530,0.0,0.0598666337379,2,2020-10-14 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1048,3769200,-4.8675537109375,175.91011105761578,28578,175.17406359299412,28958,8530,0.0,0.0509755495194,3,2020-10-14 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1049,3772800,-4.8675537109375,175.9027943334013,28588,175.16789842268417,28967,8530,0.0,0.0851568288483,3,2020-10-14 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1050,3776400,-4.8675537109375,175.9005998593252,28591,175.1651590102881,28971,8530,0.0,0.0495924919743,3,2020-10-14 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1051,3780000,-4.8675537109375,175.90425745537067,28586,175.1692682819251,28965,8530,0.0,0.065201284269,2,2020-10-14 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1052,3783600,-4.8675537109375,175.91889480588344,28566,175.18297248940684,28945,8530,0.0,0.0622375895295,2,2020-10-14 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1053,3787200,-4.8675537109375,175.89109336682895,28604,175.15625873725878,28984,8530,0.0,0.0505803902208,3,2020-10-14 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1054,3790800,-4.8675537109375,175.88086086324057,28618,175.14736276988174,28997,8530,0.0,0.0563102000505,3,2020-10-14 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1055,3794400,-4.8675537109375,175.87063380649147,28632,175.13778730790932,29011,8530,0.0,0.1015559397402,3,2020-10-14 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1056,3798000,-4.8675537109375,175.8655223189404,28639,175.13231785332817,29019,8530,0.0,0.1586564583879,2,2020-10-14 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1057,3801600,-4.8675537109375,175.85530342200713,28653,175.12343345813247,29032,8530,0.01856164383561644,0.08061249691439999,3,2020-10-15 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1058,3805200,-4.8675537109375,175.86260207939807,28643,175.12958373601487,29023,8530,0.0,0.0521610274152,3,2020-10-15 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1059,3808800,-4.8675537109375,175.85165513290121,28658,175.1200175258072,29037,8530,0.0,0.0462336379362,2,2020-10-15 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1060,3812400,-4.8675537109375,175.84290206487293,28670,175.1111390707111,29050,8530,0.0,0.0960237095598,2,2020-10-15 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1061,3816000,-4.8675537109375,175.8392561299919,28675,175.10840810069175,29054,8530,0.0,0.0804149172651,2,2020-10-15 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1062,3819600,-4.8675537109375,175.83998526161088,28674,175.10840810069175,29054,8530,0.0,0.0478142751306,2,2020-10-15 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1063,3823200,-4.8675537109375,175.81521029990284,28708,175.08521121962394,29088,8530,0.0,0.0476166954813,2,2020-10-15 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1064,3826800,-4.8675537109375,175.82467930657816,28695,175.09339501244705,29076,8530,0.0,0.0614472709323,2,2020-10-15 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1065,3830400,-4.8675537109375,175.81521029990284,28708,175.08521121962394,29088,8530,0.0,0.051370708818,2,2020-10-15 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1066,3834000,-4.8675537109375,175.79555880468473,28735,175.0668109950933,29115,8530,0.0,0.0934551741189,3,2020-10-15 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1067,3837600,-4.8675537109375,175.79192184438273,28740,175.06340556629357,29120,8530,0.0,0.081007656213,2,2020-10-15 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1068,3841200,-4.8675537109375,175.79119453496145,28741,175.0627245562311,29121,8530,0.0,0.0488021733771,2,2020-10-15 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1069,3844800,-4.8675537109375,175.79192184438273,28740,175.0627245562311,29121,8530,0.0,0.0839713509525,2,2020-10-15 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1070,3848400,-4.8675537109375,175.79192184438273,28740,175.06340556629357,29120,8530,0.0,0.0644109656718,3,2020-10-15 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1071,3852000,-4.8675537109375,175.79337654585828,28738,175.06476766211057,29118,8530,0.0,0.0594714744393,4,2020-10-15 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1072,3855600,-4.8675537109375,175.79628627939854,28734,175.06749215656333,29114,8530,0.0,0.0549271425054,2,2020-10-15 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1073,3859200,-4.8675537109375,175.80865756720215,28717,175.078394174074,29098,8530,0.0,0.0503828105715,4,2020-10-15 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1074,3862800,-4.8675537109375,175.805018125887,28722,175.07498659903013,29103,8530,0.0,0.0438626821446,4,2020-10-15 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1075,3866400,-4.8675537109375,175.81084156305417,28714,175.0797573809677,29096,8530,0.0,0.0543344035575,2,2020-10-15 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1076,3870000,-4.8675537109375,175.8115696168607,28713,175.08180238086334,29093,8530,0.0,0.0537416646096,2,2020-10-15 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1077,3873600,-4.8675537109375,175.81302580726953,28711,175.0824840980505,29092,8530,0.0,0.0418868856516,6,2020-10-15 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1078,3877200,-4.8675537109375,175.813753943876,28710,175.0831658405183,29091,8530,0.01856164383561644,0.0458384786376,3,2020-10-15 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1079,3880800,-4.8675537109375,175.8144821080864,28709,175.08384760826868,29090,8530,0.01856164383561644,0.7448752778609999,1,2020-10-15 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1080,3884400,-4.8675537109375,175.81593851932735,28707,175.08521121962394,29088,8530,0.01856164383561644,0.0600642133872,3,2020-10-15 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1081,3888000,-4.8675537109375,175.81521029990284,28708,175.0845294013032,29089,8530,0.01856164383561644,0.3420103729383,0,2020-10-16 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1082,3891600,-4.8675537109375,175.81812334326878,28704,175.08657493213093,29086,8530,0.0,0.0438626821446,3,2020-10-16 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1083,3895200,-4.8675537109375,175.8210368284918,28700,175.08998465603173,29081,8530,0.0,0.0509755495194,3,2020-10-16 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1084,3898800,-4.8675537109375,175.82176526885274,28699,175.09134872268334,29079,8530,0.0,0.0491973326757,1,2020-10-16 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1085,3902400,-4.8675537109375,175.82322223245518,28697,175.09134872268334,29079,8530,0.0,0.048407014078499996,2,2020-10-16 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1086,3906000,-4.8675537109375,175.82030841575494,28701,175.08930266065755,29082,8530,0.0,0.0578908372449,2,2020-10-16 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1087,3909600,-4.8675537109375,175.79555880468473,28735,175.0668109950933,29115,8530,0.0,0.1108421832573,1,2020-10-16 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1088,3913200,-4.8675537109375,175.79119453496145,28741,175.06204357139683,29122,8530,0.0,0.0851568288483,1,2020-10-16 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1089,3916800,-4.8675537109375,175.79846886888225,28731,175.06885455522786,29112,8530,0.0,0.2525067918054,4,2020-10-16 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1090,3920400,-4.8675537109375,175.82540788509,28694,175.09339501244705,29076,8530,0.0,0.1057051123755,3,2020-10-16 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1091,3924000,-4.8675537109375,175.854573708756,28654,175.12275022089545,29033,8530,0.0,0.1090639664136,3,2020-10-16 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1092,3927600,-4.8675537109375,175.8954803942919,28598,175.1603660203146,28978,8530,0.0,0.0873302049906,9,2020-10-16 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1093,3931200,-4.8675537109375,175.91084288329654,28577,175.1747487395175,28957,8530,0.0,0.0768584835777,4,2020-10-16 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1094,3934800,-4.8675537109375,175.91157473685064,28576,175.1754339115675,28956,8530,0.0,0.09681402815699999,1,2020-10-16 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1095,3938400,-4.8675537109375,175.90645234724298,28583,175.1713232621314,28962,8530,0.0,0.10096320079229999,4,2020-10-16 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1096,3942000,-4.8675537109375,175.8969429594032,28596,175.16173531855281,28976,8530,0.0,0.1228945418646,4,2020-10-16 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1097,3945600,-4.8675537109375,175.90425745537067,28586,175.16858333954946,28966,8530,0.0,0.0952333909626,1,2020-10-16 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1098,3949200,-4.8675537109375,175.91743056897468,28568,175.18160160902346,28947,8530,0.0,0.1169671523856,6,2020-10-16 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1099,3952800,-4.8675537109375,175.9320779612952,28548,175.19531501340208,28927,8530,0.0,0.1076809088685,4,2020-10-16 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1100,3956400,-4.8675537109375,175.94307083699175,28533,175.20423421264218,28914,8530,0.0,0.1440355643397,1,2020-10-16 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1101,3960000,-4.8675537109375,175.94966958202463,28524,175.21178460719318,28903,8530,0.0,0.144233143989,4,2020-10-16 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1102,3963600,-4.8675537109375,175.94966958202463,28524,175.21178460719318,28903,8530,0.0,0.1238824401111,3,2020-10-16 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1103,3967200,-4.8675537109375,175.9445370289796,28531,175.20697945204967,28910,8530,0.0,0.1309953074859,4,2020-10-16 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1104,3970800,-4.8675537109375,175.9298801405618,28551,175.19325735076706,28930,8530,0.0,0.1309953074859,1,2020-10-16 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1105,3974400,-4.8675537109375,175.89401794050332,28600,175.16173531855281,28976,8530,0.0,0.13257594468029998,2,2020-10-17 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1106,3978000,-4.8675537109375,175.84800753651763,28663,175.11796827099255,29040,8530,0.0,0.185724870342,4,2020-10-17 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1107,3981600,-4.8675537109375,175.81812334326878,28704,175.08930266065755,29082,8530,0.0,0.2436157075869,3,2020-10-17 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1108,3985200,-4.8675537109375,175.7991964538311,28730,175.07157965550545,29108,8530,0.0,0.1618177327767,5,2020-10-17 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1109,3988800,-4.8675537109375,175.77738088660226,28760,175.05047068739248,29139,8530,0.0,0.1736725117347,2,2020-10-17 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1110,3992400,-4.8675537109375,175.76139853912724,28782,175.03414489249224,29163,8530,0.0,0.1618177327767,3,2020-10-17 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1111,3996000,-4.8675537109375,175.74397840799895,28806,175.01851293438966,29186,8530,0.0,0.1653741664641,1,2020-10-17 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1112,3999600,-4.8675537109375,175.7316487031028,28823,175.0069674174993,29203,8530,0.0,0.1742652506826,1,2020-10-17 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1113,4003200,-4.8675537109375,175.71932691046078,28840,174.9947506528771,29221,8530,0.0,0.1794023215644,3,2020-10-17 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1114,4006800,-4.8675537109375,175.71208248924518,28850,174.98796706892068,29231,8530,0.0,0.2169424549314,3,2020-10-17 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1115,4010400,-4.8675537109375,175.70701302031722,28857,174.98322004960028,29238,8530,0.0,0.2710792788396,2,2020-10-17 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1116,4014000,-4.8675537109375,175.70411678180642,28861,174.98050801757745,29242,8530,0.0,0.2031118794804,2,2020-10-17 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1117,4017600,-4.8675537109375,175.69977324308047,28867,174.97644071984848,29248,8530,0.0,0.20745863176499998,3,2020-10-17 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1118,4021200,-4.8675537109375,175.69543068682316,28873,174.97237432214428,29254,8530,0.0,0.1912571005224,1,2020-10-17 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1119,4024800,-4.8675537109375,175.69108911260724,28879,174.96763132850765,29261,8530,0.0,0.20469251667479998,3,2020-10-17 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1120,4028400,-4.8675537109375,175.68674852000606,28885,174.9642442252723,29266,8530,0.0,0.144233143989,5,2020-10-17 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1121,4032000,-4.8675537109375,175.6838553367361,28889,174.96153499213085,29270,8530,0.0,0.1969869103521,0,2020-10-17 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1122,4035600,-4.8675537109375,175.68457859167762,28888,174.96153499213085,29270,8530,0.0,0.18710792788709998,2,2020-10-17 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
