,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
536,16080,-4.8699951171875,-273.14998941656046,29182,-273.1499894173713,29190,8512,0.0,-10.418409996,7,2018-07-11 19:28:00
537,16110,-4.8699951171875,-273.14998941625635,29179,-273.1499894169659,29186,8512,0.0,-10.418409996,7,2018-07-11 19:28:30
538,16140,-4.8699951171875,-273.14998941625635,29179,-273.1499894169659,29186,8512,0.0,-10.418409996,7,2018-07-11 19:29:00
539,16170,-4.8699951171875,-273.1499894164591,29181,-273.1499894171686,29188,8512,0.0,-10.418409996,7,2018-07-11 19:29:30
540,16200,-4.8699951171875,-273.1499894163577,29180,-273.1499894171686,29188,8512,0.0,-10.418409996,7,2018-07-11 19:30:00
541,16230,-4.8699951171875,-273.14998941625635,29179,-273.1499894169659,29186,8512,0.0,-10.418409996,7,2018-07-11 19:30:30
542,16260,-4.8699951171875,-273.14998941625635,29179,-273.1499894171686,29188,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 19:31:00
543,16290,-4.8699951171875,-273.1499894164591,29181,-273.1499894171686,29188,8512,0.0,-10.418409996,7,2018-07-11 19:31:30
544,16320,-4.8699951171875,-273.14998941625635,29179,-273.1499894170673,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:32:00
545,16350,-4.8699951171875,-273.14998941625635,29179,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:32:30
546,16380,-4.8699951171875,-273.1499894163577,29180,-273.1499894171686,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:33:00
547,16410,-4.8699951171875,-273.1499894163577,29180,-273.1499894172699,29189,8512,0.0,-10.418409996,7,2018-07-11 19:33:30
548,16440,-4.8699951171875,-273.14998941625635,29179,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:34:00
549,16470,-4.8699951171875,-273.1499894163577,29180,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:34:30
550,16500,-4.8699951171875,-273.1499894163577,29180,-273.1499894171686,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:35:00
551,16530,-4.8699951171875,-273.14998941625635,29179,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:35:30
552,16560,-4.8699951171875,-273.14998941625635,29179,-273.1499894170673,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:36:00
553,16590,-4.8699951171875,-273.1499894164591,29181,-273.1499894170673,29187,8512,0.0,-10.418409996,8,2018-07-11 19:36:30
554,16620,-4.8699951171875,-273.1499894163577,29180,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:37:00
555,16650,-4.8699951171875,-273.14998941625635,29179,-273.14998941686457,29185,8512,0.0,-10.418409996,7,2018-07-11 19:37:30
556,16680,-4.8699951171875,-273.1499894163577,29180,-273.1499894171686,29188,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:38:00
557,16710,-4.8699951171875,-273.1499894163577,29180,-273.1499894171686,29188,8512,0.0,-10.418409996,7,2018-07-11 19:38:30
558,16740,-4.8699951171875,-273.14998941625635,29179,-273.1499894169659,29186,8512,0.0,-10.418409996,7,2018-07-11 19:39:00
559,16770,-4.8699951171875,-273.14998941625635,29179,-273.1499894169659,29186,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:39:30
560,16800,-4.8699951171875,-273.1499894164591,29181,-273.1499894172699,29189,8512,0.0,-10.418409996,7,2018-07-11 19:40:00
561,16830,-4.8699951171875,-273.1499894163577,29180,-273.1499894170673,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:40:30
562,16860,-4.8699951171875,-273.14998941625635,29179,-273.1499894169659,29186,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:41:00
563,16890,-4.8699951171875,-273.1499894164591,29181,-273.1499894171686,29188,8512,0.0,-10.418409996,8,2018-07-11 19:41:30
564,16920,-4.8699951171875,-273.1499894163577,29180,-273.1499894170673,29187,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:42:00
565,16950,-4.8699951171875,-273.14998941615494,29178,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:42:30
566,16980,-4.8699951171875,-273.1499894163577,29180,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:43:00
567,17010,-4.8699951171875,-273.1499894164591,29181,-273.1499894171686,29188,8512,0.0,-10.418409996,7,2018-07-11 19:43:30
568,17040,-4.8699951171875,-273.14998941625635,29179,-273.1499894170673,29187,8512,0.0,-10.418409996,8,2018-07-11 19:44:00
569,17070,-4.8699951171875,-273.14998941625635,29179,-273.1499894170673,29187,8512,0.0,-10.418409996,7,2018-07-11 19:44:30
570,17100,-4.8699951171875,-273.1499894163577,29180,-273.1499894171686,29188,8512,0.0,-10.418409996,7,2018-07-11 19:45:00
571,17130,-4.8699951171875,-273.14998941625635,29179,-273.1499894169659,29186,8512,0.0,-10.418409996,7,2018-07-11 19:45:30
572,17160,-4.8699951171875,-273.14998940945287,29112,-273.1499894115876,29133,8512,0.0,-10.418409996,7,2018-07-11 19:46:00
573,17190,-4.8699951171875,-273.14998939322135,28953,-273.14998939680476,28988,8512,0.0,-10.418409996,7,2018-07-11 19:46:30
574,17220,-4.8699951171875,-273.1499893756281,28782,-273.14998937893125,28814,8512,0.0,-10.418409996,8,2018-07-11 19:47:00
575,17250,-4.8699951171875,-273.1499893590366,28622,-273.1499893613254,28644,8512,0.0,-10.418409996,7,2018-07-11 19:47:30
576,17280,-4.8699951171875,-273.1499893411636,28451,-273.1499893444146,28482,8512,0.0,-10.418409996,8,2018-07-11 19:48:00
577,17310,-4.8699951171875,-273.1499893225079,28274,-273.14998932568113,28304,8512,0.0,-10.418409996,7,2018-07-11 19:48:30
578,17340,-4.8699951171875,-273.14998931019466,28158,-273.1499893120035,28175,8512,0.0,-10.418409996,7,2018-07-11 19:49:00
579,17370,-4.8699951171875,-273.14998930016566,28064,-273.1499893023033,28084,8512,0.0,-10.418409996,7,2018-07-11 19:49:30
580,17400,-4.8699951171875,-273.14998929223805,27990,-273.14998929502667,28016,8512,0.0,-10.418409996,7,2018-07-11 19:50:00
581,17430,-4.8699951171875,-273.1499892846048,27919,-273.1499892863273,27935,8512,0.0,-10.418409996,7,2018-07-11 19:50:30
582,17460,-4.8699951171875,-273.14998927932135,27870,-273.14998928115585,27887,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:51:00
583,17490,-4.8699951171875,-273.1499892755396,27835,-273.149989276945,27848,8512,0.0,-10.418409996,7,2018-07-11 19:51:30
584,17520,-4.8699951171875,-273.1499892727261,27809,-273.1499892740251,27821,8512,0.0,-10.418409996,7,2018-07-11 19:52:00
585,17550,-4.8699951171875,-273.14998927045104,27788,-273.14998927164305,27799,8512,0.0,-10.418409996,8,2018-07-11 19:52:30
586,17580,-4.8699951171875,-273.14998926860756,27771,-273.149989269909,27783,8512,0.0,-10.418409996,8,2018-07-11 19:53:00
587,17610,-4.8699951171875,-273.149989267631,27762,-273.1499892688245,27773,8512,0.0,-10.418409996,7,2018-07-11 19:53:30
588,17640,-4.8699951171875,-273.14998926687116,27755,-273.1499892679566,27765,8512,0.0,-10.418409996,7,2018-07-11 19:54:00
589,17670,-4.8699951171875,-273.14998926611105,27748,-273.1499892671968,27758,8512,0.0,-10.418409996,7,2018-07-11 19:54:30
590,17700,-4.8699951171875,-273.1499892655679,27743,-273.149989266654,27753,8512,0.0,-10.418409996,7,2018-07-11 19:55:00
591,17730,-4.8699951171875,-273.14998926535065,27741,-273.14998926632825,27750,8512,0.0,-10.418409996,7,2018-07-11 19:55:30
592,17760,-4.8699951171875,-273.14998926513334,27739,-273.1499892660024,27747,8512,0.0,-10.418409996,7,2018-07-11 19:56:00
593,17790,-4.8699951171875,-273.1499892646987,27735,-273.14998926578517,27745,8512,0.0,-10.418409996,8,2018-07-11 19:56:30
594,17820,-4.8699951171875,-273.1499892646987,27735,-273.1499892655679,27743,8512,0.0,-10.418409996,8,2018-07-11 19:57:00
595,17850,-4.8699951171875,-273.14998926459003,27734,-273.14998926567654,27744,8512,0.0,-10.418409996,8,2018-07-11 19:57:30
596,17880,-4.8699951171875,-273.14998926437266,27732,-273.1499892654593,27742,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 19:58:00
597,17910,-4.8699951171875,-273.1499892642639,27731,-273.14998926513334,27739,8512,0.0,-10.418409996,7,2018-07-11 19:58:30
598,17940,-4.8699951171875,-273.14998926437266,27732,-273.149989265242,27740,8512,0.0,-10.418409996,7,2018-07-11 19:59:00
599,17970,-4.8699951171875,-273.1499892642639,27731,-273.149989265242,27740,8512,0.0,-10.418409996,7,2018-07-11 19:59:30
600,18000,-4.8699951171875,-273.14998926404655,27729,-273.14998926491603,27737,8512,0.0,-10.418409996,7,2018-07-11 20:00:00
601,18030,-4.8699951171875,-273.14998926404655,27729,-273.1499892650247,27738,8512,0.0,-10.418409996,7,2018-07-11 20:00:30
602,18060,-4.8699951171875,-273.14998926415524,27730,-273.14998926513334,27739,8512,0.0,-10.418409996,7,2018-07-11 20:01:00
603,18090,-4.8699951171875,-273.14998926404655,27729,-273.14998926491603,27737,8512,0.0,-10.418409996,7,2018-07-11 20:01:30
604,18120,-4.8699951171875,-273.14998926404655,27729,-273.1499892650247,27738,8512,0.0,-10.418409996,7,2018-07-11 20:02:00
605,18150,-4.8699951171875,-273.14998926415524,27730,-273.14998926491603,27737,8512,0.0,-10.418409996,8,2018-07-11 20:02:30
606,18180,-4.8699951171875,-273.14998926404655,27729,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:03:00
607,18210,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:03:30
608,18240,-4.8699951171875,-273.14998926404655,27729,-273.1499892650247,27738,8512,0.0,-10.418409996,7,2018-07-11 20:04:00
609,18270,-4.8699951171875,-273.14998926404655,27729,-273.14998926491603,27737,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:04:30
610,18300,-4.8699951171875,-273.1499892639378,27728,-273.14998926491603,27737,8512,0.0,-10.418409996,8,2018-07-11 20:05:00
611,18330,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:05:30
612,18360,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:06:00
613,18390,-4.8699951171875,-273.14998926404655,27729,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:06:30
614,18420,-4.8699951171875,-273.1499892639378,27728,-273.14998926491603,27737,8512,0.0,-10.418409996,7,2018-07-11 20:07:00
615,18450,-4.8699951171875,-273.1499892638291,27727,-273.14998926491603,27737,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:07:30
616,18480,-4.8699951171875,-273.1499892639378,27728,-273.14998926491603,27737,8512,0.0,-10.418409996,7,2018-07-11 20:08:00
617,18510,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:08:30
618,18540,-4.8699951171875,-273.1499892638291,27727,-273.14998926459003,27734,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:09:00
619,18570,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:09:30
620,18600,-4.8699951171875,-273.1499892639378,27728,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:10:00
621,18630,-4.8699951171875,-273.1499892638291,27727,-273.14998926459003,27734,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:10:30
622,18660,-4.8699951171875,-273.1499892639378,27728,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:11:00
623,18690,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:11:30
624,18720,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:12:00
625,18750,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,8,2018-07-11 20:12:30
626,18780,-4.8699951171875,-273.1499892639378,27728,-273.14998926491603,27737,8512,0.0,-10.418409996,8,2018-07-11 20:13:00
627,18810,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:13:30
628,18840,-4.8699951171875,-273.1499892637204,27726,-273.14998926459003,27734,8512,0.0,-10.418409996,7,2018-07-11 20:14:00
629,18870,-4.8699951171875,-273.1499892639378,27728,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:14:30
630,18900,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:15:00
631,18930,-4.8699951171875,-273.1499892637204,27726,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:15:30
632,18960,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:16:00
633,18990,-4.8699951171875,-273.14998926404655,27729,-273.14998926491603,27737,8512,0.0,-10.418409996,7,2018-07-11 20:16:30
634,19020,-4.8699951171875,-273.1499892638291,27727,-273.14998926491603,27737,8512,0.0,-10.418409996,7,2018-07-11 20:17:00
635,19050,-4.8699951171875,-273.1499892637204,27726,-273.14998926480735,27736,8512,0.0,-10.418409996,8,2018-07-11 20:17:30
636,19080,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,8,2018-07-11 20:18:00
637,19110,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,6,2018-07-11 20:18:30
638,19140,-4.8699951171875,-273.1499892637204,27726,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:19:00
639,19170,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:19:30
640,19200,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:20:00
641,19230,-4.8699951171875,-273.1499892637204,27726,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:20:30
642,19260,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:21:00
643,19290,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,6,2018-07-11 20:21:30
644,19320,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:22:00
645,19350,-4.8699951171875,-273.1499892637204,27726,-273.14998926459003,27734,8512,0.0,-10.418409996,8,2018-07-11 20:22:30
646,19380,-4.8699951171875,-273.1499892638291,27727,-273.14998926459003,27734,8512,0.0,-10.418409996,7,2018-07-11 20:23:00
647,19410,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:23:30
648,19440,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,8,2018-07-11 20:24:00
649,19470,-4.8699951171875,-273.1499892637204,27726,-273.1499892646987,27735,8512,0.0,-10.418409996,8,2018-07-11 20:24:30
650,19500,-4.8699951171875,-273.1499892637204,27726,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:25:00
651,19530,-4.8699951171875,-273.1499892637204,27726,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:25:30
652,19560,-4.8699951171875,-273.1499892637204,27726,-273.14998926480735,27736,8512,0.0,-10.418409996,8,2018-07-11 20:26:00
653,19590,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:26:30
654,19620,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:27:00
655,19650,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:27:30
656,19680,-4.8699951171875,-273.1499892638291,27727,-273.14998926459003,27734,8512,0.0,-10.418409996,8,2018-07-11 20:28:00
657,19710,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:28:30
658,19740,-4.8699951171875,-273.1499892637204,27726,-273.14998926448135,27733,8512,0.0,-10.418409996,7,2018-07-11 20:29:00
659,19770,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:29:30
660,19800,-4.8699951171875,-273.1499892637204,27726,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:30:00
661,19830,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:30:30
662,19860,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,8,2018-07-11 20:31:00
663,19890,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:31:30
664,19920,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:32:00
665,19950,-4.8699951171875,-273.1499892639378,27728,-273.14998926491603,27737,8512,0.0,-10.418409996,7,2018-07-11 20:32:30
666,19980,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:33:00
667,20010,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:33:30
668,20040,-4.8699951171875,-273.1499892639378,27728,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:34:00
669,20070,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:34:30
670,20100,-4.8699951171875,-273.1499892637204,27726,-273.1499892646987,27735,8512,0.0,-10.418409996,8,2018-07-11 20:35:00
671,20130,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:35:30
672,20160,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:36:00
673,20190,-4.8699951171875,-273.1499892638291,27727,-273.14998926448135,27733,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:36:30
674,20220,-4.8699951171875,-273.1499892637204,27726,-273.14998926459003,27734,8512,0.0,-10.418409996,7,2018-07-11 20:37:00
675,20250,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:37:30
676,20280,-4.8699951171875,-273.1499892638291,27727,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:38:00
677,20310,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,0.0,-10.418409996,7,2018-07-11 20:38:30
678,20340,-4.8699951171875,-273.1499892638291,27727,-273.14998926459003,27734,8512,0.0,-10.418409996,7,2018-07-11 20:39:00
679,20370,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:39:30
680,20400,-4.8699951171875,-273.1499892638291,27727,-273.1499892646987,27735,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:40:00
681,20430,-4.8699951171875,-273.1499892637204,27726,-273.14998926480735,27736,8512,0.0,-10.418409996,7,2018-07-11 20:40:30
682,20460,-4.8699951171875,-273.14998925260244,27624,-273.1499892547869,27644,8512,0.0,-10.418409996,7,2018-07-11 20:41:00
683,20490,-4.8699951171875,-273.14998923493863,27463,-273.14998923791075,27490,8512,0.0,-10.418409996,8,2018-07-11 20:41:30
684,20520,-4.8699951171875,-273.14998921657707,27297,-273.1499892205721,27333,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:42:00
685,20550,-4.8699951171875,-273.1499891989578,27139,-273.14998920242584,27170,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:42:30
686,20580,-4.8699951171875,-273.14998918131033,26982,-273.14998918435526,27009,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:43:00
687,20610,-4.8699951171875,-273.1499891667046,26853,-273.14998916908877,26874,8512,0.0,-10.418409996,8,2018-07-11 20:43:30
688,20640,-4.8699951171875,-273.1499891530312,26733,-273.14998915520175,26752,8512,0.0,-10.418409996,8,2018-07-11 20:44:00
689,20670,-4.8699951171875,-273.14998914432783,26657,-273.1499891468507,26679,8512,0.0,-10.418409996,7,2018-07-11 20:44:30
690,20700,-4.8699951171875,-273.1499891358207,26583,-273.1499891380081,26602,8512,0.0,-10.418409996,7,2018-07-11 20:45:00
691,20730,-4.8699951171875,-273.1499891292458,26526,-273.14998913097793,26541,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 20:45:30
692,20760,-4.8699951171875,-273.14998912438875,26484,-273.1499891258932,26497,8512,0.0,-10.418409996,8,2018-07-11 20:46:00
693,20790,-4.8699951171875,-273.1499891202171,26448,-273.14998912172445,26461,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:46:30
694,20820,-4.8699951171875,-273.14998911766395,26426,-273.149989119173,26439,8512,0.0,-10.418409996,7,2018-07-11 20:47:00
695,20850,-4.8699951171875,-273.14998911557285,26408,-273.149989116851,26419,8512,0.0,-10.418409996,7,2018-07-11 20:47:30
696,20880,-4.8699951171875,-273.1499891140614,26395,-273.1499891154566,26407,8512,0.0,-10.418409996,8,2018-07-11 20:48:00
697,20910,-4.8699951171875,-273.149989112898,26385,-273.149989114294,26397,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:48:30
698,20940,-4.8699951171875,-273.1499891121997,26379,-273.14998911359606,26391,8512,0.0,-10.418409996,7,2018-07-11 20:49:00
699,20970,-4.8699951171875,-273.14998911150116,26373,-273.1499891127816,26384,8512,0.0,-10.418409996,8,2018-07-11 20:49:30
700,21000,-4.8699951171875,-273.1499891110354,26369,-273.1499891123161,26380,8512,0.0,-10.418409996,7,2018-07-11 20:50:00
701,21030,-4.8699951171875,-273.1499891109189,26368,-273.1499891119669,26377,8512,0.0,-10.418409996,8,2018-07-11 20:50:30
702,21060,-4.8699951171875,-273.1499891105695,26365,-273.14998911161763,26374,8512,0.0,-10.418409996,7,2018-07-11 20:51:00
703,21090,-4.8699951171875,-273.14998911021996,26362,-273.14998911138474,26372,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:51:30
704,21120,-4.8699951171875,-273.14998911021996,26362,-273.14998911126827,26371,8512,0.0,-10.418409996,7,2018-07-11 20:52:00
705,21150,-4.8699951171875,-273.1499891101035,26361,-273.14998911138474,26372,8512,0.0,-10.418409996,7,2018-07-11 20:52:30
706,21180,-4.8699951171875,-273.14998910987043,26359,-273.1499891110354,26369,8512,0.0,-10.418409996,7,2018-07-11 20:53:00
707,21210,-4.8699951171875,-273.14998910987043,26359,-273.1499891110354,26369,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 20:53:30
708,21240,-4.8699951171875,-273.14998910987043,26359,-273.1499891110354,26369,8512,0.0,-10.418409996,7,2018-07-11 20:54:00
709,21270,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-11 20:54:30
710,21300,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-11 20:55:00
711,21330,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,0.0,-10.418409996,8,2018-07-11 20:55:30
712,21360,-4.8699951171875,-273.1499891097539,26358,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-11 20:56:00
713,21390,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 20:56:30
714,21420,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-11 20:57:00
715,21450,-4.8699951171875,-273.1499891096374,26357,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-11 20:57:30
716,21480,-4.8699951171875,-273.14998910952085,26356,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-11 20:58:00
717,21510,-4.8699951171875,-273.14998910952085,26356,-273.14998911068596,26366,8512,0.0,-10.418409996,7,2018-07-11 20:58:30
718,21540,-4.8699951171875,-273.1499891096374,26357,-273.14998911080244,26367,8512,0.0,-10.418409996,7,2018-07-11 20:59:00
719,21570,-4.8699951171875,-273.1499891096374,26357,-273.1499891105695,26365,8512,0.0,-10.418409996,8,2018-07-11 20:59:30
720,21600,-4.8699951171875,-273.1499891096374,26357,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:00:00
721,21630,-4.8699951171875,-273.1499891096374,26357,-273.1499891105695,26365,8512,0.0,-10.418409996,8,2018-07-11 21:00:30
722,21660,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:01:00
723,21690,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:01:30
724,21720,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:02:00
725,21750,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:02:30
726,21780,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:03:00
727,21810,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:03:30
728,21840,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,0.0,-10.418409996,7,2018-07-11 21:04:00
729,21870,-4.8699951171875,-273.14998910952085,26356,-273.14998911068596,26366,8512,0.0,-10.418409996,8,2018-07-11 21:04:30
730,21900,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:05:00
731,21930,-4.8699951171875,-273.14998910952085,26356,-273.14998911068596,26366,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:05:30
732,21960,-4.8699951171875,-273.14998910952085,26356,-273.1499891105695,26365,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 21:06:00
733,21990,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:06:30
734,22020,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:07:00
735,22050,-4.8699951171875,-273.1499891094043,26355,-273.1499891105695,26365,8512,0.0,-10.418409996,8,2018-07-11 21:07:30
736,22080,-4.8699951171875,-273.14998910952085,26356,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:08:00
737,22110,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,7,2018-07-11 21:08:30
738,22140,-4.8699951171875,-273.1499891094043,26355,-273.14998911045296,26364,8512,0.0,-10.418409996,8,2018-07-11 21:09:00
