40.41,330216,4.07
39.53,330469,4.54
39.82,330722,4.38
40.31,330974,4.12
40.38,331227,4.09
40.40,331480,4.07
40.40,331731,4.07
40.40,331984,4.07
39.53,332237,4.54
40.23,332489,4.16
40.37,332742,4.09
40.40,332995,4.08
40.40,333248,4.08
40.40,333500,4.08
39.52,333753,4.54
40.10,334006,4.24
40.35,334258,4.10
40.38,334511,4.08
40.39,334764,4.08
40.39,335015,4.08
39.52,335268,4.55
39.88,335521,4.35
40.30,335774,4.13
40.38,336026,4.09
40.39,336279,4.08
40.39,336532,4.08
39.51,336784,4.55
39.52,337037,4.55
40.23,337290,4.17
40.36,337542,4.10
40.38,337795,4.09
40.38,338048,4.09
40.38,338300,4.09
39.50,338552,4.56
40.12,338805,4.22
40.33,339058,4.11
40.37,339310,4.09
40.37,339563,4.09
40.37,339816,4.09
39.49,340068,4.56
39.93,340321,4.33
40.29,340574,4.13
40.36,340827,4.10
40.36,341079,4.10
40.37,341331,4.09
39.49,341584,4.56
39.59,341836,4.51
40.23,342089,4.16
40.34,342342,4.11
40.36,342595,4.10
40.36,342847,4.10
40.36,343100,4.10
39.48,343353,4.57
40.13,343605,4.22
40.32,343858,4.12
40.35,344111,4.10
40.35,344363,4.10
40.35,344615,4.10
39.48,344868,4.57
39.96,345121,4.31
40.28,345373,4.14
40.33,345626,4.11
40.34,345879,4.11
40.34,346131,4.11
39.46,346384,4.58
39.67,346637,4.46
40.23,346890,4.17
40.32,347142,4.12
40.33,347395,4.11
40.34,347648,4.11
40.33,347899,4.11
39.46,348152,4.58
40.14,348405,4.21
40.30,348658,4.13
40.32,348910,4.12
40.33,349163,4.11
40.33,349416,4.11
39.45,349668,4.58
39.99,349921,4.29
40.27,350174,4.15
40.31,350427,4.12
40.32,350679,4.12
40.32,350931,4.12
39.44,351184,4.59
39.73,351436,4.43
40.22,351689,4.17
40.30,351942,4.13
40.31,352194,4.12
40.31,352447,4.12
40.31,352700,4.12
39.43,352953,4.59
40.14,353205,4.21
40.28,353458,4.14
40.30,353711,4.13
40.31,353963,4.13
40.30,354215,4.13
39.43,354468,4.59
40.01,354721,4.28
40.25,354973,4.15
40.29,355226,4.13
40.30,355479,4.13
40.30,355731,4.13
39.42,355984,4.60
39.80,356237,4.40
40.21,356489,4.18
40.28,356742,4.14
40.29,356995,4.14
40.29,357248,4.13
39.41,357499,4.60
39.44,357752,4.59
40.14,358005,4.21
40.26,358257,4.15
40.28,358510,4.14
40.28,358763,4.14
40.28,359016,4.14
39.40,359268,4.61
40.03,359521,4.27
40.23,359774,4.16
40.27,360026,4.15
40.27,360279,4.14
40.27,360531,4.14
39.40,360783,4.61
39.84,361036,4.37
40.20,361289,4.18
40.26,361542,4.15
40.26,361794,4.15
40.26,362047,4.15
39.39,362300,4.62
39.50,362552,4.55
40.14,362805,4.22
40.24,363058,4.16
40.27,363311,4.15
40.27,363563,4.14
40.27,363815,4.15
39.40,364068,4.61
40.05,364320,4.26
40.25,364573,4.16
40.32,364826,4.12
40.39,365079,4.08
40.54,365331,4.00
39.69,365584,4.45
40.33,365837,4.11
40.83,366089,3.85
41.11,366342,3.70
41.37,366595,3.58
41.64,366846,3.44
40.82,367099,3.86
41.30,367352,3.61
42.17,367605,3.17
42.56,367857,2.98
42.84,368110,2.83
43.11,368363,2.70
43.36,368615,2.58
42.43,368868,3.04
43.50,369121,2.51
43.93,369374,2.31
44.20,369626,2.18
44.43,369879,2.07
44.65,370131,1.97
43.61,370383,2.46
44.46,370636,2.06
45.04,370889,1.78
45.28,371142,1.67
45.47,371394,1.58
45.64,371647,1.51
44.51,371900,2.03
45.01,372152,1.80
45.82,372405,1.42
46.08,372658,1.31
46.22,372911,1.24
46.31,373163,1.20
46.45,373415,1.14
45.24,373668,1.69
46.30,373920,1.21
46.62,374173,1.06
46.76,374426,1.00
46.85,374679,0.96
46.93,374931,0.92
45.69,375184,1.48
46.54,375437,1.10
47.00,375689,0.89
47.15,375942,0.83
47.23,376195,0.79
47.29,376448,0.76
46.00,376699,1.34
46.55,376952,1.09
47.23,377205,0.79
47.42,377457,0.71
47.49,377710,0.67
47.54,377963,0.65
46.24,378216,1.23
46.29,378468,1.21
47.34,378721,0.74
47.60,378974,0.63
47.69,379226,0.59
47.73,379479,0.57
47.76,379731,0.56
46.43,379984,1.15
47.32,380236,0.75
47.71,380489,0.58
47.82,380742,0.53
47.86,380994,0.51
47.88,381247,0.50
46.55,381500,1.09
47.16,381753,0.82
47.77,382005,0.55
47.90,382258,0.50
47.96,382511,0.47
47.98,382763,0.46
46.63,383015,1.06
46.78,383268,0.99
47.74,383521,0.57
47.96,383773,0.47
48.02,384026,0.44
48.04,384279,0.43
48.06,384531,0.43
46.70,384784,1.02
47.64,385037,0.61
47.98,385290,0.46
48.06,385542,0.43
48.09,385795,0.41
48.10,386048,0.41
46.74,386299,1.01
47.43,386552,0.70
47.97,386805,0.47
48.09,387058,0.41
48.12,387310,0.40
48.13,387563,0.39
46.77,387816,0.99
47.06,388068,0.87
47.91,388321,0.49
48.10,388574,0.41
48.14,388826,0.39
48.16,389079,0.38
48.17,389331,0.38
46.80,389584,0.98
47.79,389836,0.55
48.08,390089,0.42
48.15,390342,0.39
48.17,390594,0.38
48.18,390847,0.38
46.81,391100,0.97
47.58,391353,0.64
48.05,391605,0.43
48.16,391858,0.38
48.18,392111,0.37
48.19,392363,0.37
46.82,392615,0.97
47.23,392868,0.79
47.98,393121,0.46
48.15,393373,0.39
48.19,393626,0.37
48.20,393879,0.37
48.21,394131,0.36
46.83,394384,0.97
47.87,394637,0.51
48.13,394890,0.39
48.20,395142,0.37
48.21,395395,0.36
48.24,395648,0.35
46.82,395899,0.97
47.70,396152,0.58
48.07,396405,0.42
48.19,396658,0.37
48.21,396910,0.36
48.22,397163,0.36
46.85,397416,0.96
47.38,397668,0.73
48.03,397921,0.44
48.17,398174,0.38
48.21,398427,0.36
48.22,398679,0.36
46.85,398931,0.96
46.89,399184,0.94
47.92,399436,0.49
48.15,399689,0.39
48.21,399942,0.36
48.22,400195,0.36
48.22,400447,0.36
46.85,400700,0.96
47.75,400953,0.56
48.12,401205,0.40
48.20,401458,0.37
48.22,401711,0.36
48.22,401964,0.36
46.85,402215,0.96
47.47,402468,0.68
48.05,402721,0.43
48.19,402973,0.37
48.22,403226,0.36
48.23,403479,0.36
46.85,403732,0.96
47.01,403984,0.89
47.96,404237,0.47
48.16,404490,0.38
48.21,404742,0.36
48.22,404995,0.36
48.23,405248,0.35
46.85,405500,0.96
47.80,405752,0.54
48.13,406005,0.40
48.20,406258,0.37
48.22,406510,0.36
48.23,406763,0.36
46.85,407016,0.96
47.55,407269,0.65
48.07,407521,0.42
48.19,407774,0.37
48.22,408027,0.36
48.23,408279,0.35
46.85,408531,0.96
47.15,408784,0.82
47.99,409037,0.46
48.17,409289,0.38
48.22,409542,0.36
48.22,409795,0.36
48.23,410047,0.35
46.86,410300,0.95
47.84,410553,0.52
48.14,410806,0.39
48.21,411058,0.36
48.23,411311,0.36
48.23,411564,0.36
46.85,411815,0.96
47.62,412068,0.62
48.09,412321,0.41
48.20,412574,0.37
48.22,412826,0.36
48.23,413079,0.35
46.86,413332,0.95
47.26,413584,0.78
48.01,413837,0.45
48.18,414090,0.38
48.22,414343,0.36
48.23,414595,0.36
48.23,414848,0.35
46.86,415100,0.95
47.89,415352,0.50
48.15,415605,0.39
48.21,415858,0.36
48.23,416111,0.36
48.23,416363,0.35
46.86,416616,0.95
47.69,416869,0.59
48.10,417121,0.41
48.20,417374,0.37
48.22,417627,0.36
48.23,417880,0.35
46.85,418131,0.96
47.37,418384,0.73
48.03,418637,0.44
48.18,418889,0.37
48.22,419142,0.36
48.23,419395,0.36
46.85,419648,0.96
46.87,419900,0.95
47.92,420153,0.49
48.16,420406,0.39
48.21,420658,0.36
48.22,420911,0.36
48.23,421164,0.36
46.85,421416,0.96
47.73,421668,0.57
48.12,421921,0.40
48.20,422174,0.37
48.22,422426,0.36
48.23,422679,0.35
46.86,422932,0.95
47.44,423185,0.70
48.05,423437,0.43
48.19,423690,0.37
48.22,423943,0.36
48.23,424195,0.36
46.85,424448,0.96
46.97,424700,0.90
47.94,424953,0.48
48.17,425205,0.38
48.21,425458,0.36
48.22,425711,0.36
48.22,425963,0.36
46.85,426216,0.96
47.78,426469,0.55
48.13,426722,0.40
48.20,426974,0.37
48.23,427227,0.36
48.22,427480,0.36
46.85,427731,0.96
47.52,427984,0.66
48.07,428237,0.42
48.19,428490,0.37
48.22,428742,0.36
48.22,428995,0.36
46.84,429248,0.96
47.09,429500,0.85
47.98,429753,0.46
48.17,430006,0.38
48.21,430259,0.36
48.22,430511,0.36
48.23,430764,0.36
46.85,431016,0.96
47.83,431268,0.53
48.14,431521,0.39
48.20,431774,0.37
48.22,432027,0.36
48.23,432279,0.36
46.84,432532,0.96
47.59,432785,0.63
48.08,433037,0.42
48.20,433290,0.37
48.22,433543,0.36
48.22,433796,0.36
46.84,434048,0.96
47.23,434300,0.79
48.00,434553,0.45
48.18,434805,0.38
48.20,435058,0.37
48.23,435311,0.35
48.22,435564,0.36
46.85,435816,0.96
47.87,436069,0.51
48.15,436322,0.39
48.22,436574,0.36
48.23,436827,0.35
48.21,437080,0.36
46.84,437332,0.96
47.66,437584,0.60
48.11,437837,0.41
48.20,438090,0.37
48.22,438342,0.36
48.23,438595,0.35
46.85,438848,0.96
47.32,439101,0.75
48.02,439353,0.44
48.18,439606,0.38
48.21,439859,0.36
48.22,440111,0.36
48.22,440364,0.96
46.85,440616,0.96
47.90,440869,0.50
48.15,441121,0.39
48.21,441374,0.36
48.22,441627,0.36
48.23,441879,0.36
46.84,442132,0.96
47.71,442385,0.58
48.11,442638,0.41
48.20,442890,0.37
48.22,443143,0.36
48.22,443396,0.36
46.85,443648,0.96
47.40,443900,0.72
48.04,444153,0.43
48.18,444405,0.37
48.21,444658,0.36
48.22,444911,0.36
46.85,445164,0.96
46.90,445416,0.94
47.93,445669,0.48
48.16,445922,0.38
48.21,446175,0.36
48.22,446427,0.36
48.23,446680,0.36
46.84,446932,0.96
47.75,447184,0.56
48.12,447437,0.40
48.20,447690,0.37
48.22,447943,0.36
48.22,448195,0.36
46.85,448448,0.96
47.46,448701,0.69
48.05,448953,0.43
48.19,449206,0.37
48.21,449459,0.36
48.22,449712,0.36
46.85,449964,0.96
47.00,450216,0.89
47.95,450469,0.47
48.16,450721,0.38
48.21,450974,0.36
48.22,451227,0.36
48.23,451479,0.36
46.85,451732,0.96
47.79,451985,0.54
48.13,452238,0.40
48.19,452490,0.37
48.22,452743,0.36
48.22,452996,0.36
46.85,453249,0.96
47.52,453500,0.66
48.06,453753,0.42
48.19,454006,0.37
48.22,454258,0.36
48.22,454511,0.36
46.86,454764,0.96
47.08,455017,0.85
47.97,455269,0.47
48.17,455522,0.38
48.21,455775,0.36
48.22,456027,0.36
48.23,456280,0.36
46.85,456532,0.96
47.82,456785,0.53
48.13,457037,0.39
48.20,457290,0.37
48.22,457543,0.36
48.22,457795,0.36
46.85,458048,0.96
47.58,458301,0.63
48.08,458554,0.42
48.19,458806,0.37
48.22,459059,0.36
48.23,459312,0.36
46.85,459564,0.96
47.20,459816,0.80
48.00,460069,0.45
48.17,460322,0.38
48.21,460574,0.36
48.22,460827,0.36
48.23,461080,0.35
46.85,461332,0.96
47.86,461585,0.51
48.14,461838,0.39
48.21,462091,0.36
48.22,462343,0.36
48.22,462596,0.36
46.85,462849,0.96
47.64,463100,0.61
48.09,463353,0.41
48.20,463606,0.37
48.22,463859,0.36
48.23,464111,0.36
46.85,464364,0.96
47.29,464617,0.76
48.02,464869,0.45
48.18,465122,0.38
48.22,465375,0.36
48.22,465628,0.36
48.23,465880,0.35
46.85,466132,0.96
47.89,466385,0.50
48.15,466637,0.39
48.21,466890,0.36
48.22,467143,0.36
48.23,467396,0.36
46.84,467648,0.96
47.70,467901,0.59
48.11,468154,0.41
48.20,468406,0.37
48.22,468659,0.36
48.23,468912,0.35
46.85,469165,0.96
47.37,469416,0.73
48.04,469669,0.44
48.18,469922,0.37
48.22,470174,0.36
48.22,470427,0.36
46.85,470680,0.96
46.88,470933,0.94
47.92,471185,0.49
48.16,471438,0.38
48.21,471691,0.36
48.23,471943,0.36
48.23,472196,0.36
46.84,472449,0.96
47.74,472701,0.56
48.12,472953,0.40
48.20,473206,0.37
48.22,473459,0.36
48.23,473711,0.35
46.85,473964,0.96
47.46,474217,0.69
48.06,474470,0.43
48.19,474722,0.37
48.22,474975,0.36
48.22,475228,0.36
46.84,475480,0.96
47.00,475732,0.89
47.96,475985,0.47
48.17,476238,0.38
48.21,476490,0.36
48.23,476743,0.36
48.23,476996,0.36
46.84,477248,0.96
47.79,477501,0.54
48.13,477754,0.40
48.21,478007,0.36
48.22,478259,0.36
48.23,478512,0.35
46.85,478765,0.96
47.53,479016,0.66
48.07,479269,0.42
48.19,479522,0.37
48.22,479775,0.36
48.23,480027,0.36
46.84,480280,0.96
47.13,480533,0.83
47.98,480785,0.46
48.17,481038,0.38
48.21,481291,0.36
48.24,481544,0.35
48.25,481796,0.34
46.86,482049,0.95
47.84,482301,0.52
48.14,482553,0.39
48.21,482806,0.36
48.22,483059,0.36
48.23,483312,0.35
46.84,483564,0.96
47.60,483817,0.63
48.09,484070,0.41
48.20,484322,0.37
48.22,484575,0.36
48.23,484828,0.36
46.84,485081,0.96
47.23,485332,0.79
48.01,485585,0.45
48.18,485838,0.38
48.22,486090,0.36
48.23,486343,0.35
48.23,486596,0.35
46.85,486849,0.96
47.88,487101,0.51
48.15,487354,0.39
48.21,487607,0.36
48.23,487860,0.36
48.23,488112,0.35
46.85,488365,0.96
47.67,488617,0.60
48.10,488869,0.41
48.20,489122,0.37
48.22,489375,0.36
48.23,489627,0.35
46.85,489880,0.96
47.35,490133,0.74
48.03,490386,0.44
48.18,490638,0.37
48.22,490891,0.36
48.23,491144,0.35
48.22,491397,0.96
46.86,491649,0.96
47.91,491901,0.49
48.16,492154,0.38
48.21,492406,0.36
48.23,492659,0.35
48.23,492912,0.35
46.85,493165,0.96
47.73,493417,0.57
48.12,493670,0.40
48.21,493923,0.36
48.22,494175,0.36
48.23,494428,0.35
46.85,494681,0.96
47.42,494934,0.71
48.05,495185,0.43
48.19,495438,0.37
48.22,495691,0.36
48.23,495943,0.35
46.85,496196,0.96
46.93,496449,0.92
47.94,496702,0.48
48.17,496954,0.38
48.21,497207,0.36
48.23,497460,0.35
48.23,497712,0.35
46.85,497965,0.96
47.77,498217,0.55
48.12,498470,0.40
48.21,498722,0.36
48.22,498975,0.36
48.23,499228,0.35
46.85,499480,0.96
47.48,499733,0.68
48.06,499986,0.43
48.19,500239,0.37
48.22,500491,0.36
48.23,500744,0.35
46.85,500997,0.96
47.01,501249,0.89
47.96,501501,0.47
48.17,501754,0.38
48.21,502007,0.36
48.23,502259,0.35
48.23,502512,0.35
46.85,502765,0.96
47.80,503017,0.54
48.13,503270,0.40
48.21,503523,0.36
48.22,503776,0.36
48.23,504028,0.35
46.85,504281,0.96
47.53,504534,0.66
48.07,504785,0.42
48.19,505038,0.37
48.22,505291,0.36
48.23,505544,0.35
46.85,505796,0.96
47.10,506049,0.85
47.98,506302,0.46
48.17,506554,0.38
48.21,506807,0.36
48.23,507060,0.35
48.23,507313,0.35
46.85,507565,0.96
47.82,507817,0.53
48.14,508070,0.39
48.21,508322,0.36
48.22,508575,0.36
48.23,508828,0.35
46.85,509081,0.96
47.58,509333,0.64
48.08,509586,0.42
48.20,509839,0.37
48.22,510091,0.36
48.23,510344,0.35
46.85,510597,0.96
47.19,510850,0.81
48.00,511101,0.45
48.18,511354,0.38
48.22,511607,0.36
48.23,511859,0.35
48.23,512112,0.35
46.85,512365,0.96
47.86,512618,0.51
48.15,512870,0.39
48.21,513123,0.36
48.22,513376,0.36
48.23,513628,0.35
46.85,513881,0.96
47.64,514134,0.61
48.10,514386,0.41
48.20,514638,0.37
48.22,514891,0.36
48.23,515144,0.35
46.85,515396,0.96
47.27,515649,0.77
48.01,515902,0.45
48.18,516155,0.37
48.22,516407,0.36
48.23,516660,0.35
48.23,516913,0.35
46.85,517165,0.96
47.89,517417,0.50
48.15,517670,0.39
48.21,517923,0.36
48.22,518175,0.36
48.23,518428,0.35
46.85,518681,0.96
47.68,518933,0.59
48.11,519186,0.41
48.20,519439,0.37
48.22,519692,0.36
48.23,519944,0.35
46.86,520197,0.96
47.36,520450,0.73
48.03,520701,0.44
48.19,520954,0.37
48.22,521207,0.36
48.23,521460,0.35
46.85,521712,0.96
46.87,521965,0.95
47.92,522218,0.49
48.16,522470,0.38
48.21,522723,0.36
48.22,522976,0.36
48.23,523229,0.35
46.85,523481,0.96
47.74,523734,0.57
48.12,523986,0.40
48.20,524238,0.37
48.22,524491,0.36
48.23,524744,0.36
46.85,524997,0.96
47.44,525249,0.70
48.05,525502,0.43
48.19,525755,0.37
48.22,526007,0.36
48.23,526260,0.35
46.86,526513,0.95
46.97,526766,0.91
47.95,527017,0.48
48.16,527270,0.38
48.21,527523,0.36
48.22,527775,0.36
48.23,528028,0.35
46.86,528281,0.95
47.77,528534,0.55
48.13,528786,0.40
48.20,529039,0.37
48.22,529292,0.36
48.23,529544,0.36
46.85,529797,0.96
47.50,530050,0.67
48.06,530302,0.43
48.19,530554,0.37
48.22,530807,0.36
48.23,531060,0.35
46.85,531312,0.96
47.06,531565,0.86
47.97,531818,0.47
48.17,532071,0.38
48.21,532323,0.36
48.22,532576,0.36
48.23,532829,0.35
46.85,533081,0.96
47.81,533334,0.54
48.13,533586,0.39
48.20,533839,0.37
48.22,534091,0.36
48.23,534344,0.36
46.85,534597,0.96
47.55,534849,0.65
48.07,535102,0.42
48.19,535355,0.37
48.22,535608,0.36
48.23,535860,0.36
46.85,536113,0.96
47.14,536366,0.83
47.98,536617,0.46
48.17,536870,0.38
48.21,537123,0.36
48.22,537376,0.36
48.23,537628,0.35
46.86,537881,0.96
47.83,538134,0.52
48.14,538387,0.39
48.21,538639,0.36
48.22,538892,0.36
48.22,539145,0.36
46.85,539397,0.96
47.60,539650,0.63
48.08,539902,0.42
48.20,540154,0.37
48.22,540407,0.36
48.23,540660,0.36
46.85,540913,0.96
47.23,541165,0.79
48.00,541418,0.45
48.17,541671,0.38
48.22,541924,0.36
48.22,542176,0.36
48.23,542429,0.35
46.85,542682,0.96
47.87,542934,0.51
48.15,543186,0.39
48.21,543439,0.36
48.22,543692,0.36
48.22,543944,0.36
46.85,544197,0.96
47.66,544450,0.60
48.10,544702,0.41
48.20,544955,0.37
48.22,545208,0.36
48.23,545461,0.36
46.84,545713,0.96
47.32,545966,0.75
48.02,546219,0.44
48.18,546470,0.38
48.22,546723,0.36
48.22,546976,0.36
48.23,547229,0.96
46.85,547481,0.96
47.90,547734,0.50
48.15,547987,0.39
48.21,548239,0.36
48.22,548492,0.36
48.22,548745,0.36
46.84,548998,0.96
47.71,549250,0.58
48.11,549502,0.41
48.20,549755,0.37
48.22,550007,0.36
48.23,550260,0.36
46.84,550513,0.96
47.39,550766,0.72
48.04,551018,0.44
48.18,551271,0.37
48.22,551524,0.36
48.22,551776,0.36
46.84,552029,0.96
46.89,552282,0.94
47.93,552535,0.49
48.16,552786,0.38
48.21,553039,0.36
48.23,553292,0.36
48.25,553544,0.34
46.85,553797,0.96
47.75,554050,0.56
48.09,554303,0.41
48.20,554555,0.37
48.22,554808,0.36
48.22,555061,0.36
46.84,555313,0.96
47.46,555566,0.69
48.05,555819,0.43
48.18,556071,0.37
48.22,556323,0.36
48.22,556576,0.36
46.84,556829,0.96
47.00,557081,0.89
47.95,557334,0.47
48.16,557587,0.38
48.21,557840,0.36
48.22,558092,0.36
48.22,558345,0.36
46.85,558598,0.96
47.79,558850,0.55
48.13,559102,0.40
48.20,559355,0.37
48.22,559608,0.36
48.22,559860,0.36
46.85,560113,0.96
47.52,560366,0.66
48.06,560618,0.42
48.19,560871,0.37
48.22,561124,0.36
48.22,561377,0.36
46.85,561629,0.96
47.09,561882,0.85
47.97,562135,0.46
48.17,562386,0.38
48.21,562639,0.36
48.22,562892,0.36
48.23,563145,0.36
46.84,563397,0.96
47.82,563650,0.53
48.13,563903,0.39
48.20,564155,0.37
48.22,564408,0.36
48.22,564661,0.36
46.85,564914,0.96
47.57,565166,0.64
48.08,565419,0.42
48.19,565671,0.37
48.22,565923,0.36
48.22,566176,0.36
46.85,566429,0.96
47.18,566682,0.81
47.99,566934,0.46
48.17,567187,0.38
48.21,567440,0.36
48.22,567692,0.36
48.23,567945,0.36
46.85,568198,0.96
47.85,568451,0.52
48.14,568702,0.39
48.20,568955,0.37
48.22,569208,0.36
48.22,569460,0.36
46.85,569713,0.96
47.63,569966,0.62
48.09,570219,0.41
48.20,570471,0.37
48.22,570724,0.36
48.23,570977,0.36
46.84,571229,0.96
47.28,571482,0.77
48.01,571735,0.45
48.18,571987,0.38
48.21,572239,0.36
48.22,572492,0.36
48.23,572745,0.36
46.84,572997,0.96
47.89,573250,0.50
48.15,573503,0.39
48.21,573756,0.36
48.22,574008,0.36
48.22,574261,0.36
46.85,574514,0.96
47.68,574766,0.59
48.10,575019,0.41
48.20,575271,0.37
48.22,575524,0.36
48.23,575776,0.36
46.85,576029,0.96
47.36,576282,0.73
48.03,576534,0.44
48.18,576787,0.37
48.22,577040,0.36
48.22,577293,0.36
46.85,577545,0.96
46.87,577798,0.95
47.92,578051,0.49
48.16,578302,0.39
48.21,578555,0.36
48.22,578808,0.36
48.23,579061,0.36
46.85,579313,0.96
47.73,579566,0.57
48.11,579819,0.40
48.20,580071,0.37
48.22,580324,0.36
48.23,580577,0.36
46.85,580830,0.96
47.43,581082,0.70
48.05,581335,0.43
48.19,581587,0.37
48.22,581839,0.36
48.22,582092,0.36
46.85,582345,0.96
46.95,582598,0.91
47.94,582850,0.48
48.16,583103,0.38
48.21,583356,0.36
48.22,583608,0.36
48.23,583861,0.36
46.85,584114,0.96
47.77,584367,0.55
48.12,584619,0.40
48.20,584871,0.37
48.22,585124,0.36
48.23,585376,0.36
46.84,585629,0.96
47.51,585882,0.67
48.06,586135,0.43
48.19,586387,0.37
48.22,586640,0.36
48.22,586893,0.36
46.84,587145,0.96
47.07,587398,0.86
47.97,587651,0.47
48.17,587904,0.38
48.22,588155,0.36
48.24,588408,0.35
48.23,588661,0.35
46.83,588913,0.97
47.81,589166,0.53
48.13,589419,0.39
48.20,589672,0.37
48.22,589924,0.36
48.23,590177,0.36
46.85,590430,0.96
47.56,590682,0.65
48.08,590935,0.42
48.19,591187,0.37
48.22,591440,0.36
48.22,591692,0.36
46.85,591945,0.96
47.14,592198,0.83
47.98,592450,0.46
48.17,592703,0.38
48.21,592956,0.36
48.23,593209,0.36
48.23,593461,0.35
46.86,593714,0.96
47.84,593967,0.52
48.15,594220,0.39
48.21,594471,0.36
48.23,594724,0.35
48.23,594977,0.35
46.84,595229,0.96
47.60,595482,0.63
48.10,595735,0.41
48.20,595987,0.37
48.22,596240,0.36
48.23,596493,0.35
46.85,596746,0.96
47.22,596998,0.80
48.01,597251,0.45
48.18,597504,0.37
48.21,597756,0.36
