,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
211,1593547977.0,0.07354736328125,18.36201477316797,11525,25.429945205479456,0,2,2020-06-30 20:12:57.000,2004,47.687,122.259
212,1593547977.25,0.0732421875,18.36201477316797,11525,35.345205479452055,0,2,2020-06-30 20:12:57.250,2004,47.687,122.259
213,1593547977.5,0.07293701171875,18.36201477316797,11525,41.05624657534247,0,3,2020-06-30 20:12:57.500,2004,47.687,122.259
214,1593547977.75,0.0726318359375,18.36201477316797,11525,47.04632876712329,0,3,2020-06-30 20:12:57.750,2004,47.687,122.259
215,1593547978.0,0.0732421875,18.36392470158006,11524,52.45972602739726,0,2,2020-06-30 20:12:58.000,2004,47.687,122.259
216,1593547978.25,0.07354736328125,18.36392470158006,11524,55.52917808219178,0,2,2020-06-30 20:12:58.250,2004,47.687,122.259
217,1593547978.5,0.07354736328125,18.36392470158006,11524,57.48246575342466,0,2,2020-06-30 20:12:58.500,2004,47.687,122.259
218,1593547978.75,0.07354736328125,18.36392470158006,11524,59.52876712328768,0,3,2020-06-30 20:12:58.750,2004,47.687,122.259
219,1593547979.0,0.0726318359375,18.36392470158006,11524,59.06369863013699,0,2,2020-06-30 20:12:59.000,2004,47.687,122.259
220,1593547979.25,0.07293701171875,18.36392470158006,11524,58.952082191780825,0,2,2020-06-30 20:12:59.250,2004,47.687,122.259
221,1593547979.5,0.0732421875,18.36583481678815,11523,59.08230136986302,0,2,2020-06-30 20:12:59.500,2004,47.687,122.259
222,1593547979.75,0.0732421875,18.36583481678815,11523,59.045095890410956,0,2,2020-06-30 20:12:59.750,2004,47.687,122.259
223,1593547980.0,0.0726318359375,18.36583481678815,11523,58.803260273972604,0,2,2020-06-30 20:13:00.000,2004,47.687,122.259
224,1593547980.25,0.0726318359375,18.36583481678815,11523,59.08230136986302,0,3,2020-06-30 20:13:00.250,2004,47.687,122.259
225,1593547980.5,0.07293701171875,18.36583481678815,11523,60.60772602739726,0,3,2020-06-30 20:13:00.500,2004,47.687,122.259
226,1593547980.75,0.07293701171875,18.36583481678815,11523,61.444849315068495,0,2,2020-06-30 20:13:00.750,2004,47.687,122.259
227,1593547981.0,0.0732421875,18.367745118826917,11522,60.7751506849315,0,2,2020-06-30 20:13:01.000,2004,47.687,122.259
228,1593547981.25,0.07293701171875,18.367745118826917,11522,60.830958904109586,0,2,2020-06-30 20:13:01.250,2004,47.687,122.259
229,1593547981.5,0.07354736328125,18.367745118826917,11522,61.593671232876716,0,2,2020-06-30 20:13:01.500,2004,47.687,122.259
230,1593547981.75,0.07354736328125,18.367745118826917,11522,62.30057534246575,0,2,2020-06-30 20:13:01.750,2004,47.687,122.259
231,1593547982.0,0.0726318359375,18.367745118826917,11522,62.65402739726027,0,1,2020-06-30 20:13:02.000,2004,47.687,122.259
232,1593547982.25,0.0726318359375,18.367745118826917,11522,62.33778082191781,0,1,2020-06-30 20:13:02.250,2004,47.687,122.259
233,1593547982.5,0.0732421875,18.367745118826917,11522,61.593671232876716,0,2,2020-06-30 20:13:02.500,2004,47.687,122.259
234,1593547982.75,0.07354736328125,18.367745118826917,11522,60.440301369863015,0,3,2020-06-30 20:13:02.750,2004,47.687,122.259
235,1593547983.0,0.07354736328125,18.367745118826917,11522,57.66849315068493,0,2,2020-06-30 20:13:03.000,2004,47.687,122.259
236,1593547983.25,0.0726318359375,18.369655607730863,11521,54.45021917808219,0,2,2020-06-30 20:13:03.250,2004,47.687,122.259
237,1593547983.5,0.0732421875,18.369655607730863,11521,53.650301369863016,0,2,2020-06-30 20:13:03.500,2004,47.687,122.259
238,1593547983.75,0.0726318359375,18.369655607730863,11521,55.26873972602739,0,3,2020-06-30 20:13:03.750,2004,47.687,122.259
239,1593547984.0,0.07293701171875,18.369655607730863,11521,56.58953424657535,0,2,2020-06-30 20:13:04.000,2004,47.687,122.259
240,1593547984.25,0.0726318359375,18.369655607730863,11521,58.5986301369863,0,1,2020-06-30 20:13:04.250,2004,47.687,122.259
241,1593547984.5,0.07293701171875,18.369655607730863,11521,59.510164383561644,0,2,2020-06-30 20:13:04.500,2004,47.687,122.259
242,1593547984.75,0.0726318359375,18.369655607730863,11521,59.286931506849314,0,3,2020-06-30 20:13:04.750,2004,47.687,122.259
243,1593547985.0,0.07354736328125,18.369655607730863,11521,55.82682191780822,0,3,2020-06-30 20:13:05.000,2004,47.687,122.259
244,1593547985.25,0.0732421875,18.369655607730863,11521,50.785479452054794,0,2,2020-06-30 20:13:05.250,2004,47.687,122.259
245,1593547985.5,0.0732421875,18.369655607730863,11521,44.832602739726035,0,2,2020-06-30 20:13:05.500,2004,47.687,122.259
246,1593547985.75,0.0732421875,18.369655607730863,11521,35.47542465753425,0,2,2020-06-30 20:13:05.750,2004,47.687,122.259
247,1593547986.0,0.0726318359375,18.369655607730863,11521,28.96446575342466,0,2,2020-06-30 20:13:06.000,2004,47.687,122.259
248,1593547986.25,0.07354736328125,18.369655607730863,11521,24.87186301369863,0,2,2020-06-30 20:13:06.250,2004,47.687,122.259
249,1593547986.5,0.07293701171875,18.369655607730863,11521,24.257972602739727,0,2,2020-06-30 20:13:06.500,2004,47.687,122.259
250,1593547986.75,0.07354736328125,18.369655607730863,11521,26.601917808219177,0,2,2020-06-30 20:13:06.750,2004,47.687,122.259
251,1593547987.0,0.07293701171875,18.369655607730863,11521,29.206301369863013,0,2,2020-06-30 20:13:07.000,2004,47.687,122.259
252,1593547987.25,0.0732421875,18.369655607730863,11521,29.262109589041096,0,2,2020-06-30 20:13:07.250,2004,47.687,122.259
253,1593547987.5,0.07354736328125,18.369655607730863,11521,26.30427397260274,0,2,2020-06-30 20:13:07.500,2004,47.687,122.259
254,1593547987.75,0.07354736328125,18.369655607730863,11521,21.87682191780822,0,3,2020-06-30 20:13:07.750,2004,47.687,122.259
255,1593547988.0,0.07293701171875,18.369655607730863,11521,16.984301369863015,0,2,2020-06-30 20:13:08.000,2004,47.687,122.259
256,1593547988.25,0.07293701171875,18.369655607730863,11521,14.435726027397262,0,1,2020-06-30 20:13:08.250,2004,47.687,122.259
257,1593547988.5,0.0732421875,18.369655607730863,11521,12.128986301369864,0,1,2020-06-30 20:13:08.500,2004,47.687,122.259
258,1593547988.75,0.07354736328125,18.369655607730863,11521,10.529150684931507,0,2,2020-06-30 20:13:08.750,2004,47.687,122.259
259,1593547989.0,0.0726318359375,18.369655607730863,11521,8.631671232876712,0,3,2020-06-30 20:13:09.000,2004,47.687,122.259
260,1593547989.25,0.07354736328125,18.369655607730863,11521,9.375780821917807,0,2,2020-06-30 20:13:09.250,2004,47.687,122.259
261,1593547989.5,0.07293701171875,18.369655607730863,11521,12.687068493150685,0,2,2020-06-30 20:13:09.500,2004,47.687,122.259
262,1593547989.75,0.0732421875,18.369655607730863,11521,13.431178082191781,0,2,2020-06-30 20:13:09.750,2004,47.687,122.259
263,1593547990.0,0.0732421875,18.369655607730863,11521,12.463835616438356,0,2,2020-06-30 20:13:10.000,2004,47.687,122.259
264,1593547990.25,0.0732421875,18.369655607730863,11521,12.166191780821919,0,2,2020-06-30 20:13:10.250,2004,47.687,122.259
265,1593547990.5,0.07293701171875,18.369655607730863,11521,15.570493150684932,0,2,2020-06-30 20:13:10.500,2004,47.687,122.259
266,1593547990.75,0.0738525390625,18.369655607730863,11521,17.57958904109589,0,2,2020-06-30 20:13:10.750,2004,47.687,122.259
267,1593547991.0,0.0732421875,18.369655607730863,11521,17.058712328767122,0,2,2020-06-30 20:13:11.000,2004,47.687,122.259
268,1593547991.25,0.0726318359375,18.37156628353472,11520,14.324109589041097,0,2,2020-06-30 20:13:11.250,2004,47.687,122.259
269,1593547991.5,0.0732421875,18.37156628353472,11520,13.598602739726028,0,2,2020-06-30 20:13:11.500,2004,47.687,122.259
270,1593547991.75,0.0732421875,18.37156628353472,11520,13.170739726027398,0,2,2020-06-30 20:13:11.750,2004,47.687,122.259
271,1593547992.0,0.0732421875,18.37156628353472,11520,13.207945205479453,0,3,2020-06-30 20:13:12.000,2004,47.687,122.259
272,1593547992.25,0.07354736328125,18.37156628353472,11520,14.714767123287672,0,3,2020-06-30 20:13:12.250,2004,47.687,122.259
273,1593547992.5,0.0732421875,18.37156628353472,11520,16.761068493150685,0,2,2020-06-30 20:13:12.500,2004,47.687,122.259
274,1593547992.75,0.0732421875,18.37156628353472,11520,19.71890410958904,0,2,2020-06-30 20:13:12.750,2004,47.687,122.259
275,1593547993.0,0.0732421875,18.37156628353472,11520,20.59323287671233,0,1,2020-06-30 20:13:13.000,2004,47.687,122.259
276,1593547993.25,0.0732421875,18.37156628353472,11520,21.9326301369863,0,2,2020-06-30 20:13:13.250,2004,47.687,122.259
277,1593547993.5,0.07354736328125,18.37156628353472,11520,26.918164383561642,0,2,2020-06-30 20:13:13.500,2004,47.687,122.259
278,1593547993.75,0.07293701171875,18.37156628353472,11520,30.489890410958903,0,2,2020-06-30 20:13:13.750,2004,47.687,122.259
279,1593547994.0,0.07415771484375,18.37156628353472,11520,33.094273972602736,0,2,2020-06-30 20:13:14.000,2004,47.687,122.259
280,1593547994.25,0.07415771484375,18.37156628353472,11520,31.643260273972604,0,2,2020-06-30 20:13:14.250,2004,47.687,122.259
281,1593547994.5,0.0726318359375,18.37156628353472,11520,30.15504109589041,0,3,2020-06-30 20:13:14.500,2004,47.687,122.259
282,1593547994.75,0.07293701171875,18.37156628353472,11520,31.234,0,2,2020-06-30 20:13:14.750,2004,47.687,122.259
283,1593547995.0,0.0726318359375,18.37156628353472,11520,34.97315068493151,0,1,2020-06-30 20:13:15.000,2004,47.687,122.259
284,1593547995.25,0.0732421875,18.37156628353472,11520,36.647397260273976,0,3,2020-06-30 20:13:15.250,2004,47.687,122.259
285,1593547995.5,0.0726318359375,18.37156628353472,11520,37.31709589041096,0,3,2020-06-30 20:13:15.500,2004,47.687,122.259
286,1593547995.75,0.0726318359375,18.37156628353472,11520,45.000027397260276,0,2,2020-06-30 20:13:15.750,2004,47.687,122.259
287,1593547996.0,0.0726318359375,18.37156628353472,11520,48.21830136986301,0,2,2020-06-30 20:13:16.000,2004,47.687,122.259
288,1593547996.25,0.0726318359375,18.37156628353472,11520,49.11123287671233,0,2,2020-06-30 20:13:16.250,2004,47.687,122.259
289,1593547996.5,0.0726318359375,18.37156628353472,11520,49.24145205479452,0,2,2020-06-30 20:13:16.500,2004,47.687,122.259
290,1593547996.75,0.0726318359375,18.37156628353472,11520,49.911150684931506,0,2,2020-06-30 20:13:16.750,2004,47.687,122.259
291,1593547997.0,0.072021484375,18.373477146273103,11519,51.473780821917806,0,2,2020-06-30 20:13:17.000,2004,47.687,122.259
292,1593547997.25,0.07171630859375,18.373477146273103,11519,53.12942465753425,0,2,2020-06-30 20:13:17.250,2004,47.687,122.259
293,1593547997.5,0.07171630859375,18.373477146273103,11519,56.40350684931507,0,2,2020-06-30 20:13:17.500,2004,47.687,122.259
294,1593547997.75,0.072021484375,18.373477146273103,11519,57.873123287671234,0,2,2020-06-30 20:13:17.750,2004,47.687,122.259
295,1593547998.0,0.07232666015625,18.373477146273103,11519,59.13810958904109,0,2,2020-06-30 20:13:18.000,2004,47.687,122.259
296,1593547998.25,0.0726318359375,18.373477146273103,11519,58.89627397260275,0,2,2020-06-30 20:13:18.250,2004,47.687,122.259
297,1593547998.5,0.072021484375,18.373477146273103,11519,58.561424657534246,0,2,2020-06-30 20:13:18.500,2004,47.687,122.259
298,1593547998.75,0.072021484375,18.373477146273103,11519,59.15671232876713,0,2,2020-06-30 20:13:18.750,2004,47.687,122.259
299,1593547999.0,0.072021484375,18.373477146273103,11519,60.06824657534247,0,2,2020-06-30 20:13:19.000,2004,47.687,122.259
300,1593547999.25,0.0726318359375,18.373477146273103,11519,60.7751506849315,0,2,2020-06-30 20:13:19.250,2004,47.687,122.259
301,1593547999.5,0.072021484375,18.373477146273103,11519,61.054191780821924,0,2,2020-06-30 20:13:19.500,2004,47.687,122.259
302,1593547999.75,0.072021484375,18.373477146273103,11519,61.11000000000001,0,2,2020-06-30 20:13:19.750,2004,47.687,122.259
303,1593548000.0,0.07171630859375,18.373477146273103,11519,61.63087671232877,0,2,2020-06-30 20:13:20.000,2004,47.687,122.259
304,1593548000.25,0.072021484375,18.373477146273103,11519,61.779698630136984,0,2,2020-06-30 20:13:20.250,2004,47.687,122.259
305,1593548000.5,0.0726318359375,18.373477146273103,11519,58.20797260273972,0,2,2020-06-30 20:13:20.500,2004,47.687,122.259
306,1593548000.75,0.07171630859375,18.373477146273103,11519,54.28279452054795,0,3,2020-06-30 20:13:20.750,2004,47.687,122.259
307,1593548001.0,0.07171630859375,18.373477146273103,11519,51.3993698630137,0,3,2020-06-30 20:13:21.000,2004,47.687,122.259
308,1593548001.25,0.0726318359375,18.373477146273103,11519,50.48783561643835,0,2,2020-06-30 20:13:21.250,2004,47.687,122.259
309,1593548001.5,0.07171630859375,18.375388195980747,11518,49.74372602739726,0,2,2020-06-30 20:13:21.500,2004,47.687,122.259
310,1593548001.75,0.07171630859375,18.375388195980747,11518,49.39027397260275,0,2,2020-06-30 20:13:21.750,2004,47.687,122.259
311,1593548002.0,0.07232666015625,18.375388195980747,11518,50.934301369863014,0,3,2020-06-30 20:13:22.000,2004,47.687,122.259
312,1593548002.25,0.0714111328125,18.375388195980747,11518,52.720164383561645,0,2,2020-06-30 20:13:22.250,2004,47.687,122.259
313,1593548002.5,0.07171630859375,18.375388195980747,11518,52.552739726027404,0,1,2020-06-30 20:13:22.500,2004,47.687,122.259
314,1593548002.75,0.072021484375,18.375388195980747,11518,49.12983561643836,0,2,2020-06-30 20:13:22.750,2004,47.687,122.259
315,1593548003.0,0.072021484375,18.375388195980747,11518,43.82805479452055,0,3,2020-06-30 20:13:23.000,2004,47.687,122.259
316,1593548003.25,0.0726318359375,18.375388195980747,11518,39.791260273972604,0,2,2020-06-30 20:13:23.250,2004,47.687,122.259
317,1593548003.5,0.07171630859375,18.375388195980747,11518,40.23772602739726,0,1,2020-06-30 20:13:23.500,2004,47.687,122.259
318,1593548003.75,0.07171630859375,18.375388195980747,11518,41.83756164383561,0,2,2020-06-30 20:13:23.750,2004,47.687,122.259
319,1593548004.0,0.072021484375,18.375388195980747,11518,41.316684931506856,0,3,2020-06-30 20:13:24.000,2004,47.687,122.259
320,1593548004.25,0.072021484375,18.375388195980747,11518,40.34934246575343,0,2,2020-06-30 20:13:24.250,2004,47.687,122.259
321,1593548004.5,0.072021484375,18.375388195980747,11518,45.000027397260276,0,2,2020-06-30 20:13:24.500,2004,47.687,122.259
322,1593548004.75,0.0714111328125,18.375388195980747,11518,46.04178082191781,0,2,2020-06-30 20:13:24.750,2004,47.687,122.259
323,1593548005.0,0.0714111328125,18.375388195980747,11518,44.42334246575343,0,2,2020-06-30 20:13:25.000,2004,47.687,122.259
324,1593548005.25,0.07171630859375,18.375388195980747,11518,39.791260273972604,0,2,2020-06-30 20:13:25.250,2004,47.687,122.259
325,1593548005.5,0.07171630859375,18.375388195980747,11518,40.88882191780822,0,2,2020-06-30 20:13:25.500,2004,47.687,122.259
326,1593548005.75,0.07171630859375,18.375388195980747,11518,42.600273972602736,0,2,2020-06-30 20:13:25.750,2004,47.687,122.259
327,1593548006.0,0.07171630859375,18.375388195980747,11518,40.98183561643836,0,2,2020-06-30 20:13:26.000,2004,47.687,122.259
328,1593548006.25,0.07232666015625,18.375388195980747,11518,39.865671232876714,0,3,2020-06-30 20:13:26.250,2004,47.687,122.259
329,1593548006.5,0.07171630859375,18.375388195980747,11518,42.47005479452055,0,2,2020-06-30 20:13:26.500,2004,47.687,122.259
330,1593548006.75,0.072021484375,18.375388195980747,11518,45.930164383561646,0,2,2020-06-30 20:13:26.750,2004,47.687,122.259
331,1593548007.0,0.07171630859375,18.373477146273103,11519,45.855753424657536,0,2,2020-06-30 20:13:27.000,2004,47.687,122.259
332,1593548007.25,0.07171630859375,18.373477146273103,11519,44.94421917808219,0,2,2020-06-30 20:13:27.250,2004,47.687,122.259
333,1593548007.5,0.07080078125,18.375388195980747,11518,47.95786301369863,0,2,2020-06-30 20:13:27.500,2004,47.687,122.259
334,1593548007.75,0.07110595703125,18.375388195980747,11518,50.74827397260274,0,1,2020-06-30 20:13:27.750,2004,47.687,122.259
335,1593548008.0,0.07171630859375,18.375388195980747,11518,50.692465753424656,0,2,2020-06-30 20:13:28.000,2004,47.687,122.259
336,1593548008.25,0.072021484375,18.375388195980747,11518,48.83219178082192,0,3,2020-06-30 20:13:28.250,2004,47.687,122.259
337,1593548008.5,0.07232666015625,18.375388195980747,11518,49.35306849315069,0,2,2020-06-30 20:13:28.500,2004,47.687,122.259
338,1593548008.75,0.07171630859375,18.373477146273103,11519,49.836739726027396,0,2,2020-06-30 20:13:28.750,2004,47.687,122.259
339,1593548009.0,0.07080078125,18.373477146273103,11519,51.008712328767125,0,2,2020-06-30 20:13:29.000,2004,47.687,122.259
340,1593548009.25,0.07171630859375,18.373477146273103,11519,52.79457534246575,0,2,2020-06-30 20:13:29.250,2004,47.687,122.259
341,1593548009.5,0.0714111328125,18.373477146273103,11519,54.54323287671233,0,3,2020-06-30 20:13:29.500,2004,47.687,122.259
342,1593548009.75,0.07232666015625,18.373477146273103,11519,58.35679452054794,0,3,2020-06-30 20:13:29.750,2004,47.687,122.259
343,1593548010.0,0.0726318359375,18.373477146273103,11519,59.69619178082192,0,2,2020-06-30 20:13:30.000,2004,47.687,122.259
344,1593548010.25,0.072021484375,18.373477146273103,11519,59.91942465753425,0,2,2020-06-30 20:13:30.250,2004,47.687,122.259
345,1593548010.5,0.07171630859375,18.373477146273103,11519,58.26378082191781,0,2,2020-06-30 20:13:30.500,2004,47.687,122.259
346,1593548010.75,0.0714111328125,18.373477146273103,11519,57.18482191780822,0,2,2020-06-30 20:13:30.750,2004,47.687,122.259
347,1593548011.0,0.07171630859375,18.373477146273103,11519,56.626739726027395,0,2,2020-06-30 20:13:31.000,2004,47.687,122.259
348,1593548011.25,0.07110595703125,18.373477146273103,11519,57.81731506849315,0,2,2020-06-30 20:13:31.250,2004,47.687,122.259
349,1593548011.5,0.072021484375,18.373477146273103,11519,59.15671232876713,0,2,2020-06-30 20:13:31.500,2004,47.687,122.259
350,1593548011.75,0.07232666015625,18.373477146273103,11519,60.9053698630137,0,2,2020-06-30 20:13:31.750,2004,47.687,122.259
351,1593548012.0,0.072021484375,18.373477146273103,11519,63.249315068493146,0,2,2020-06-30 20:13:32.000,2004,47.687,122.259
352,1593548012.25,0.072021484375,18.373477146273103,11519,63.007479452054795,0,2,2020-06-30 20:13:32.250,2004,47.687,122.259
353,1593548012.5,0.07171630859375,18.373477146273103,11519,61.42624657534247,0,2,2020-06-30 20:13:32.500,2004,47.687,122.259
354,1593548012.75,0.07171630859375,18.373477146273103,11519,60.45890410958904,0,2,2020-06-30 20:13:32.750,2004,47.687,122.259
355,1593548013.0,0.072021484375,18.373477146273103,11519,59.58457534246576,0,2,2020-06-30 20:13:33.000,2004,47.687,122.259
356,1593548013.25,0.07171630859375,18.373477146273103,11519,58.877671232876715,0,2,2020-06-30 20:13:33.250,2004,47.687,122.259
357,1593548013.5,0.07171630859375,18.373477146273103,11519,59.08230136986302,0,2,2020-06-30 20:13:33.500,2004,47.687,122.259
358,1593548013.75,0.0714111328125,18.373477146273103,11519,61.20301369863014,0,2,2020-06-30 20:13:33.750,2004,47.687,122.259
359,1593548014.0,0.0726318359375,18.373477146273103,11519,61.221616438356165,0,2,2020-06-30 20:13:34.000,2004,47.687,122.259
360,1593548014.25,0.072021484375,18.373477146273103,11519,60.88676712328767,0,2,2020-06-30 20:13:34.250,2004,47.687,122.259
361,1593548014.5,0.072021484375,18.373477146273103,11519,60.21706849315069,0,2,2020-06-30 20:13:34.500,2004,47.687,122.259
362,1593548014.75,0.07110595703125,18.373477146273103,11519,59.23112328767124,0,2,2020-06-30 20:13:34.750,2004,47.687,122.259
363,1593548015.0,0.07171630859375,18.373477146273103,11519,58.561424657534246,0,2,2020-06-30 20:13:35.000,2004,47.687,122.259
