Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-07-17 09:22:04.75	-2.59	-1.190	3.11	36.000	0
2015-07-17 09:22:05.00	-2.61	-1.190	3.14	36.000	0
2015-07-17 09:22:05.25	-2.58	-1.190	3.16	36.000	0
2015-07-17 09:22:05.50	-2.58	-1.190	3.15	36.000	0
2015-07-17 09:22:05.75	-2.58	-1.190	3.14	36.000	0
2015-07-17 09:22:06.00	-2.60	-1.190	3.15	36.000	0
2015-07-17 09:22:06.25	-2.58	-1.190	3.15	36.000	0
2015-07-17 09:22:06.50	-2.61	-1.180	3.11	36.000	0
2015-07-17 09:22:06.75	-2.59	-1.180	3.11	36.000	0
2015-07-17 09:22:07.00	-2.61	-1.180	3.13	36.000	0
2015-07-17 09:22:07.25	-2.58	-1.180	3.13	36.000	0
2015-07-17 09:22:07.50	-2.61	-1.180	3.14	36.000	0
2015-07-17 09:22:07.75	-2.61	-1.180	3.15	36.000	0
2015-07-17 09:22:08.00	-2.63	-1.180	3.13	36.000	0
2015-07-17 09:22:08.25	-2.62	-1.180	3.13	36.000	0
2015-07-17 09:22:08.50	-2.66	-1.180	3.11	36.000	0
2015-07-17 09:22:08.75	-2.62	-1.170	3.15	36.000	0
2015-07-17 09:22:09.00	-2.65	-1.170	3.08	35.000	0
2015-07-17 09:22:09.25	-2.70	-1.170	3.09	35.000	0
2015-07-17 09:22:09.50	-2.71	-1.160	3.11	35.000	0
2015-07-17 09:22:09.75	-2.71	-1.160	3.17	35.000	0
2015-07-17 09:22:10.00	-2.71	-1.170	3.1	35.000	0
2015-07-17 09:22:10.25	-2.74	-1.160	3.15	35.000	0
2015-07-17 09:22:10.50	-2.71	-1.150	3.14	35.000	0
2015-07-17 09:22:10.75	-2.74	-1.150	3.14	35.000	0
2015-07-17 09:22:11.00	-2.76	-1.150	3.17	36.000	0
2015-07-17 09:22:11.25	-2.78	-1.140	3.12	36.000	0
2015-07-17 09:22:11.50	-2.76	-1.140	3.17	36.000	0
2015-07-17 09:22:11.75	-2.77	-1.130	3.18	36.000	0
2015-07-17 09:22:12.00	-2.81	-1.140	3.16	36.000	0
2015-07-17 09:22:12.25	-2.77	-1.120	3.17	36.000	0
2015-07-17 09:22:12.50	-2.78	-1.120	3.16	36.000	0
2015-07-17 09:22:12.75	-2.80	-1.120	3.21	36.000	0
2015-07-17 09:22:13.00	-2.80	-1.130	3.19	36.000	0
2015-07-17 09:22:13.25	-2.83	-1.120	3.18	36.000	0
2015-07-17 09:22:13.50	-2.82	-1.120	3.19	36.000	0
2015-07-17 09:22:13.75	-2.83	-1.120	3.18	36.000	0
2015-07-17 09:22:14.00	-2.87	-1.120	3.19	36.000	0
2015-07-17 09:22:14.25	-2.85	-1.120	3.19	36.000	0
2015-07-17 09:22:14.50	-2.89	-1.120	3.23	36.000	0
2015-07-17 09:22:14.75	-2.89	-1.110	3.19	36.000	0
2015-07-17 09:22:15.00	-2.90	-1.120	3.23	35.000	0
2015-07-17 09:22:15.25	-2.92	-1.110	3.2	35.000	0
2015-07-17 09:22:15.50	-2.94	-1.100	3.19	35.000	0
2015-07-17 09:22:15.75	-2.95	-1.100	3.19	35.000	0
2015-07-17 09:22:16.00	-2.99	-1.100	3.24	36.000	0
2015-07-17 09:22:16.25	-2.99	-1.100	3.23	36.000	0
2015-07-17 09:22:16.50	-2.98	-1.100	3.2	36.000	0
2015-07-17 09:22:16.75	-3.00	-1.100	3.19	36.000	0
2015-07-17 09:22:17.00	-2.99	-1.100	3.23	35.000	0
2015-07-17 09:22:17.25	-3.01	-1.090	3.24	35.000	0
2015-07-17 09:22:17.50	-3.01	-1.080	3.21	35.000	0
2015-07-17 09:22:17.75	-3.02	-1.080	3.17	35.000	0
2015-07-17 09:22:18.00	-3.05	-1.080	3.17	35.000	0
2015-07-17 09:22:18.25	-3.03	-1.070	3.15	35.000	0
2015-07-17 09:22:18.50	-3.12	-1.060	3.17	35.000	0
2015-07-17 09:22:18.75	-3.07	-1.060	3.15	35.000	0
2015-07-17 09:22:19.00	-3.07	-1.060	3.1	35.000	0
2015-07-17 09:22:19.25	-3.10	-1.040	3.11	35.000	0
2015-07-17 09:22:19.50	-3.11	-1.040	3.07	35.000	0
2015-07-17 09:22:19.75	-3.13	-1.040	3	35.000	0
2015-07-17 09:22:20.00	-3.14	-1.050	3.01	36.000	0
2015-07-17 09:22:20.25	-3.16	-1.040	2.98	36.000	0
2015-07-17 09:22:20.50	-3.18	-1.030	2.97	36.000	0
2015-07-17 09:22:20.75	-3.19	-1.020	2.92	36.000	0
2015-07-17 09:22:21.00	-3.18	-1.020	2.92	36.000	0
2015-07-17 09:22:21.25	-3.20	-1.010	2.91	36.000	0
2015-07-17 09:22:21.50	-3.23	-1.010	2.92	36.000	0
2015-07-17 09:22:21.75	-3.23	-1.000	2.88	36.000	0
2015-07-17 09:22:22.00	-3.24	-1.000	2.87	35.000	0
2015-07-17 09:22:22.25	-3.28	-1.000	2.86	35.000	0
2015-07-17 09:22:22.50	-3.28	-1.000	2.82	35.000	0
2015-07-17 09:22:22.75	-3.29	-1.000	2.85	35.000	0
2015-07-17 09:22:23.00	-3.33	-1.000	2.86	35.000	0
2015-07-17 09:22:23.25	-3.36	-1.000	2.88	35.000	0
2015-07-17 09:22:23.50	-3.38	-0.990	2.84	35.000	0
2015-07-17 09:22:23.75	-3.42	-0.990	2.83	35.000	0
2015-07-17 09:22:24.00	-3.38	-0.990	2.88	36.000	0
2015-07-17 09:22:24.25	-3.38	-0.980	2.89	36.000	0
2015-07-17 09:22:24.50	-3.45	-0.980	2.85	36.000	0
2015-07-17 09:22:24.75	-3.42	-0.980	2.88	36.000	0
2015-07-17 09:22:25.00	-3.46	-0.990	2.86	36.000	0
2015-07-17 09:22:25.25	-3.43	-0.990	2.86	36.000	0
2015-07-17 09:22:25.50	-3.51	-0.990	2.84	36.000	0
2015-07-17 09:22:25.75	-3.50	-0.990	2.83	36.000	0
2015-07-17 09:22:26.00	-3.49	-1.000	2.86	36.000	0
2015-07-17 09:22:26.25	-3.52	-0.990	2.82	36.000	0
2015-07-17 09:22:26.50	-3.54	-0.990	2.85	36.000	0
2015-07-17 09:22:26.75	-3.59	-0.980	2.84	36.000	0
2015-07-17 09:22:27.00	-3.55	-0.990	2.85	37.000	0
2015-07-17 09:22:27.25	-3.57	-0.980	2.85	37.000	0
2015-07-17 09:22:27.50	-3.60	-0.980	2.85	37.000	0
2015-07-17 09:22:27.75	-3.57	-0.980	2.85	37.000	0
2015-07-17 09:22:28.00	-3.58	-0.990	2.83	36.000	0
2015-07-17 09:22:28.25	-3.56	-0.990	2.87	36.000	0
2015-07-17 09:22:28.50	-3.59	-0.990	2.86	36.000	0
2015-07-17 09:22:28.75	-3.59	-0.990	2.88	36.000	0
2015-07-17 09:22:29.00	-3.59	-1.000	2.84	36.000	0
2015-07-17 09:22:29.25	-3.62	-1.000	2.85	36.000	0
2015-07-17 09:22:29.50	-3.62	-1.000	2.85	36.000	0
2015-07-17 09:22:29.75	-3.62	-1.000	2.87	36.000	0
2015-07-17 09:22:30.00	-3.61	-1.010	2.87	36.000	0
2015-07-17 09:22:30.25	-3.62	-1.010	2.89	36.000	0
2015-07-17 09:22:30.50	-3.62	-1.010	2.92	36.000	0
2015-07-17 09:22:30.75	-3.63	-1.010	2.89	36.000	0
2015-07-17 09:22:31.00	-3.63	-1.020	2.83	36.000	0
2015-07-17 09:22:31.25	-3.63	-1.010	2.83	36.000	0
2015-07-17 09:22:31.50	-3.60	-1.010	2.83	36.000	0
2015-07-17 09:22:31.75	-3.61	-1.010	2.83	36.000	0
2015-07-17 09:22:32.00	-3.61	-1.010	2.84	35.000	0
2015-07-17 09:22:32.25	-3.62	-1.020	2.81	35.000	0
2015-07-17 09:22:32.50	-3.62	-1.020	2.85	35.000	0
2015-07-17 09:22:32.75	-3.59	-1.020	2.86	35.000	0
2015-07-17 09:22:33.00	-3.60	-1.030	2.86	36.000	0
2015-07-17 09:22:33.25	-3.60	-1.020	2.86	36.000	0
2015-07-17 09:22:33.50	-3.61	-1.030	2.85	36.000	0
2015-07-17 09:22:33.75	-3.62	-1.030	2.83	36.000	0
2015-07-17 09:22:34.00	-3.61	-1.030	2.85	36.000	0
2015-07-17 09:22:34.25	-3.63	-1.030	2.84	36.000	0
2015-07-17 09:22:34.50	-3.62	-1.030	2.83	36.000	0
2015-07-17 09:22:34.75	-3.63	-1.040	2.85	36.000	0
2015-07-17 09:22:35.00	-3.60	-1.040	2.86	36.000	0
2015-07-17 09:22:35.25	-3.64	-1.040	2.82	36.000	0
2015-07-17 09:22:35.50	-3.65	-1.040	2.87	36.000	0
2015-07-17 09:22:35.75	-3.62	-1.040	2.84	36.000	0
2015-07-17 09:22:36.00	-3.62	-1.050	2.87	36.000	0
2015-07-17 09:22:36.25	-3.61	-1.040	2.84	36.000	0
2015-07-17 09:22:36.50	-3.59	-1.050	2.84	36.000	0
2015-07-17 09:22:36.75	-3.60	-1.050	2.82	36.000	0
2015-07-17 09:22:37.00	-3.63	-1.060	2.84	36.000	0
2015-07-17 09:22:37.25	-3.61	-1.050	2.81	36.000	0
2015-07-17 09:22:37.50	-3.60	-1.060	2.82	36.000	0
2015-07-17 09:22:37.75	-3.63	-1.060	2.83	36.000	0
2015-07-17 09:22:38.00	-3.63	-1.060	2.84	36.000	0
2015-07-17 09:22:38.25	-3.61	-1.050	2.82	36.000	0
2015-07-17 09:22:38.50	-3.57	-1.050	2.85	36.000	0
2015-07-17 09:22:38.75	-3.61	-1.050	2.85	36.000	0
2015-07-17 09:22:39.00	-3.63	-1.050	2.84	36.000	0
2015-07-17 09:22:39.25	-3.59	-1.040	2.85	36.000	0
2015-07-17 09:22:39.50	-3.63	-1.040	2.84	36.000	0
2015-07-17 09:22:39.75	-3.65	-1.040	2.83	36.000	0
2015-07-17 09:22:40.00	-3.64	-1.040	2.86	36.000	0
2015-07-17 09:22:40.25	-3.61	-1.040	2.84	36.000	0
2015-07-17 09:22:40.50	-3.61	-1.040	2.85	36.000	0
2015-07-17 09:22:40.75	-3.62	-1.040	2.85	36.000	0
2015-07-17 09:22:41.00	-3.61	-1.050	2.88	36.000	0
2015-07-17 09:22:41.25	-3.61	-1.040	2.85	36.000	0
2015-07-17 09:22:41.50	-3.60	-1.040	2.87	36.000	0
2015-07-17 09:22:41.75	-3.61	-1.040	2.84	36.000	0
2015-07-17 09:22:42.00	-3.63	-1.040	2.82	36.000	0
2015-07-17 09:22:42.25	-3.57	-1.040	2.86	36.000	0
2015-07-17 09:22:42.50	-3.61	-1.040	2.84	36.000	0
2015-07-17 09:22:42.75	-3.60	-1.030	2.85	36.000	0
2015-07-17 09:22:43.00	-3.61	-1.040	2.83	35.000	0
2015-07-17 09:22:43.25	-3.60	-1.030	2.81	35.000	0
2015-07-17 09:22:43.50	-3.60	-1.030	2.85	35.000	0
2015-07-17 09:22:43.75	-3.61	-1.030	2.85	35.000	0
2015-07-17 09:22:44.00	-3.63	-1.030	2.84	35.000	0
2015-07-17 09:22:44.25	-3.61	-1.030	2.87	35.000	0
2015-07-17 09:22:44.50	-3.62	-1.020	2.82	35.000	0
2015-07-17 09:22:44.75	-3.61	-1.030	2.85	35.000	0
2015-07-17 09:22:45.00	-3.61	-1.030	2.86	35.000	0
2015-07-17 09:22:45.25	-3.59	-1.020	2.84	35.000	0
2015-07-17 09:22:45.50	-3.61	-1.020	2.84	35.000	0
2015-07-17 09:22:45.75	-3.62	-1.020	2.84	35.000	0
2015-07-17 09:22:46.00	-3.61	-1.020	2.84	35.000	0
2015-07-17 09:22:46.25	-3.59	-1.020	2.83	35.000	0
2015-07-17 09:22:46.50	-3.63	-1.020	2.82	35.000	0
2015-07-17 09:22:46.75	-3.62	-1.020	2.86	35.000	0
2015-07-17 09:22:47.00	-3.63	-1.020	2.84	35.000	0
2015-07-17 09:22:47.25	-3.62	-1.010	2.81	35.000	0
2015-07-17 09:22:47.50	-3.62	-1.010	2.85	35.000	0
2015-07-17 09:22:47.75	-3.61	-1.010	2.83	35.000	0
2015-07-17 09:22:48.00	-3.59	-1.020	2.85	35.000	0
2015-07-17 09:22:48.25	-3.62	-1.010	2.81	35.000	0
2015-07-17 09:22:48.50	-3.62	-1.010	2.87	35.000	0
2015-07-17 09:22:48.75	-3.61	-1.010	2.87	35.000	0
2015-07-17 09:22:49.00	-3.62	-1.010	2.86	35.000	0
2015-07-17 09:22:49.25	-3.62	-1.010	2.84	35.000	0
2015-07-17 09:22:49.50	-3.61	-1.010	2.81	35.000	0
2015-07-17 09:22:49.75	-3.61	-1.000	2.86	35.000	0
2015-07-17 09:22:50.00	-3.63	-1.010	2.82	35.000	0
2015-07-17 09:22:50.25	-3.61	-1.000	2.83	35.000	0
2015-07-17 09:22:50.50	-3.62	-1.000	2.82	35.000	0
2015-07-17 09:22:50.75	-3.59	-1.000	2.81	35.000	0
2015-07-17 09:22:51.00	-3.61	-1.010	2.81	35.000	0
2015-07-17 09:22:51.25	-3.63	-1.000	2.81	35.000	0
2015-07-17 09:22:51.50	-3.61	-1.000	2.83	35.000	0
2015-07-17 09:22:51.75	-3.63	-1.000	2.84	35.000	0
2015-07-17 09:22:52.00	-3.58	-1.000	2.83	35.000	0
2015-07-17 09:22:52.25	-3.60	-1.000	2.84	35.000	0
2015-07-17 09:22:52.50	-3.62	-1.000	2.83	35.000	0
2015-07-17 09:22:52.75	-3.63	-0.990	2.86	35.000	0
2015-07-17 09:22:53.00	-3.63	-1.000	2.85	35.000	0
2015-07-17 09:22:53.25	-3.62	-0.990	2.82	35.000	0
2015-07-17 09:22:53.50	-3.61	-0.990	2.81	35.000	0
2015-07-17 09:22:53.75	-3.63	-0.990	2.78	35.000	0
2015-07-17 09:22:54.00	-3.62	-1.000	2.8	35.000	0
2015-07-17 09:22:54.25	-3.61	-0.990	2.81	35.000	0
2015-07-17 09:22:54.50	-3.59	-0.990	2.84	35.000	0
2015-07-17 09:22:54.75	-3.62	-0.990	2.81	35.000	0
2015-07-17 09:22:55.00	-3.61	-0.990	2.83	35.000	0
2015-07-17 09:22:55.25	-3.61	-0.990	2.82	35.000	0
2015-07-17 09:22:55.50	-3.62	-0.990	2.84	35.000	0
2015-07-17 09:22:55.75	-3.63	-0.990	2.82	35.000	0
2015-07-17 09:22:56.00	-3.61	-0.990	2.82	35.000	0
2015-07-17 09:22:56.25	-3.60	-0.990	2.82	35.000	0
2015-07-17 09:22:56.50	-3.60	-0.980	2.81	35.000	0
2015-07-17 09:22:56.75	-3.63	-0.990	2.84	35.000	0
2015-07-17 09:22:57.00	-3.61	-0.990	2.83	35.000	0
2015-07-17 09:22:57.25	-3.60	-0.980	2.85	35.000	0
2015-07-17 09:22:57.50	-3.64	-0.980	2.85	35.000	0
2015-07-17 09:22:57.75	-3.64	-0.980	2.84	35.000	0
2015-07-17 09:22:58.00	-3.60	-0.990	2.84	35.000	0
2015-07-17 09:22:58.25	-3.61	-0.980	2.85	35.000	0
2015-07-17 09:22:58.50	-3.62	-0.980	2.82	35.000	0
2015-07-17 09:22:58.75	-3.61	-0.980	2.84	35.000	0
2015-07-17 09:22:59.00	-3.62	-0.980	2.82	35.000	0
2015-07-17 09:22:59.25	-3.60	-0.980	2.85	35.000	0
2015-07-17 09:22:59.50	-3.62	-0.980	2.85	35.000	0
2015-07-17 09:22:59.75	-3.62	-0.980	2.85	35.000	0
2015-07-17 09:23:00.00	-3.59	-0.990	2.85	35.000	0
2015-07-17 09:23:00.25	-3.59	-0.980	2.84	35.000	0
2015-07-17 09:23:00.50	-3.61	-0.980	2.86	35.000	0
2015-07-17 09:23:00.75	-3.59	-0.980	2.85	35.000	0
2015-07-17 09:23:01.00	-3.62	-0.980	2.88	35.000	0
2015-07-17 09:23:01.25	-3.60	-0.980	2.84	35.000	0
2015-07-17 09:23:01.50	-3.59	-0.970	2.81	35.000	0
2015-07-17 09:23:01.75	-3.61	-0.970	2.84	35.000	0
2015-07-17 09:23:02.00	-3.58	-0.980	2.87	35.000	0
2015-07-17 09:23:02.25	-3.58	-0.970	2.84	35.000	0
2015-07-17 09:23:02.50	-3.60	-0.970	2.85	35.000	0
2015-07-17 09:23:02.75	-3.61	-0.970	2.81	35.000	0
2015-07-17 09:23:03.00	-3.62	-0.980	2.84	36.000	0
2015-07-17 09:23:03.25	-3.63	-0.980	2.81	36.000	0
2015-07-17 09:23:03.50	-3.61	-0.980	2.81	36.000	0
2015-07-17 09:23:03.75	-3.63	-0.980	2.83	36.000	0
2015-07-17 09:23:04.00	-3.61	-0.980	2.82	36.000	0
2015-07-17 09:23:04.25	-3.61	-0.980	2.83	36.000	0
2015-07-17 09:23:04.50	-3.60	-0.980	2.84	36.000	0
2015-07-17 09:23:04.75	-3.59	-0.980	2.82	36.000	0
2015-07-17 09:23:05.00	-3.60	-0.990	2.83	35.000	0
2015-07-17 09:23:05.25	-3.55	-0.980	2.81	35.000	0
2015-07-17 09:23:05.50	-3.57	-0.980	2.83	35.000	0
2015-07-17 09:23:05.75	-3.62	-0.980	2.83	35.000	0
2015-07-17 09:23:06.00	-3.62	-0.990	2.81	35.000	0
2015-07-17 09:23:06.25	-3.60	-0.980	2.81	35.000	0
2015-07-17 09:23:06.50	-3.60	-0.980	2.84	35.000	0
2015-07-17 09:23:06.75	-3.62	-0.980	2.82	35.000	0
2015-07-17 09:23:07.00	-3.58	-0.980	2.77	35.000	0
2015-07-17 09:23:07.25	-3.62	-0.980	2.86	35.000	0
2015-07-17 09:23:07.50	-3.62	-0.980	2.86	35.000	0
2015-07-17 09:23:07.75	-3.60	-0.980	2.82	35.000	0
2015-07-17 09:23:08.00	-3.64	-0.990	2.85	36.000	0
2015-07-17 09:23:08.25	-3.61	-0.980	2.82	36.000	0
2015-07-17 09:23:08.50	-3.62	-0.980	2.84	36.000	0
2015-07-17 09:23:08.75	-3.61	-0.980	2.81	36.000	0
2015-07-17 09:23:09.00	-3.60	-0.990	2.85	36.000	0
2015-07-17 09:23:09.25	-3.61	-0.980	2.81	36.000	0
2015-07-17 09:23:09.50	-3.60	-0.980	2.82	36.000	0
2015-07-17 09:23:09.75	-3.62	-0.980	2.81	36.000	0
2015-07-17 09:23:10.00	-3.61	-0.980	2.83	36.000	0
2015-07-17 09:23:10.25	-3.61	-0.980	2.84	36.000	0
2015-07-17 09:23:10.50	-3.63	-0.980	2.85	36.000	0
2015-07-17 09:23:10.75	-3.61	-0.980	2.82	36.000	0
2015-07-17 09:23:11.00	-3.60	-0.980	2.81	36.000	0
2015-07-17 09:23:11.25	-3.62	-0.980	2.84	36.000	0
2015-07-17 09:23:11.50	-3.62	-0.980	2.84	36.000	0
2015-07-17 09:23:11.75	-3.59	-0.980	2.86	36.000	0
2015-07-17 09:23:12.00	-3.62	-0.980	2.8	36.000	0
2015-07-17 09:23:12.25	-3.60	-0.980	2.84	36.000	0
2015-07-17 09:23:12.50	-3.60	-0.980	2.85	36.000	0
2015-07-17 09:23:12.75	-3.58	-0.980	2.83	36.000	0
2015-07-17 09:23:13.00	-3.58	-0.980	2.85	36.000	0
2015-07-17 09:23:13.25	-3.63	-0.980	2.82	36.000	0
2015-07-17 09:23:13.50	-3.60	-0.980	2.87	36.000	0
2015-07-17 09:23:13.75	-3.61	-0.980	2.82	36.000	0
2015-07-17 09:23:14.00	-3.60	-0.980	2.84	36.000	0
2015-07-17 09:23:14.25	-3.60	-0.980	2.83	36.000	0
2015-07-17 09:23:14.50	-3.58	-0.970	2.81	36.000	0
2015-07-17 09:23:14.75	-3.59	-0.970	2.81	36.000	0
2015-07-17 09:23:15.00	-3.60	-0.980	2.82	36.000	0
2015-07-17 09:23:15.25	-3.59	-0.980	2.84	36.000	0
2015-07-17 09:23:15.50	-3.61	-0.980	2.86	36.000	0
2015-07-17 09:23:15.75	-3.59	-0.980	2.81	36.000	0
2015-07-17 09:23:16.00	-3.60	-0.980	2.82	36.000	0
2015-07-17 09:23:16.25	-3.61	-0.980	2.81	36.000	0
2015-07-17 09:23:16.50	-3.60	-0.980	2.83	36.000	0
2015-07-17 09:23:16.75	-3.59	-0.980	2.84	36.000	0
2015-07-17 09:23:17.00	-3.59	-0.990	2.85	36.000	0
2015-07-17 09:23:17.25	-3.60	-0.980	2.81	36.000	0
2015-07-17 09:23:17.50	-3.59	-0.980	2.85	36.000	0
2015-07-17 09:23:17.75	-3.60	-0.980	2.83	36.000	0
2015-07-17 09:23:18.00	-3.59	-0.980	2.84	36.000	0
2015-07-17 09:23:18.25	-3.62	-0.980	2.83	36.000	0
2015-07-17 09:23:18.50	-3.60	-0.980	2.87	36.000	0
2015-07-17 09:23:18.75	-3.59	-0.980	2.83	36.000	0
2015-07-17 09:23:19.00	-3.61	-0.980	2.79	36.000	0
2015-07-17 09:23:19.25	-3.62	-0.980	2.81	36.000	0
2015-07-17 09:23:19.50	-3.63	-0.980	2.84	36.000	0
2015-07-17 09:23:19.75	-3.59	-0.970	2.81	36.000	0
2015-07-17 09:23:20.00	-3.60	-0.980	2.81	36.000	0
2015-07-17 09:23:20.25	-3.60	-0.980	2.85	36.000	0
2015-07-17 09:23:20.50	-3.61	-0.980	2.82	36.000	0
2015-07-17 09:23:20.75	-3.60	-0.970	2.82	36.000	0
2015-07-17 09:23:21.00	-3.60	-0.980	2.83	36.000	0
2015-07-17 09:23:21.25	-3.62	-0.980	2.83	36.000	0
2015-07-17 09:23:21.50	-3.60	-0.970	2.81	36.000	0
2015-07-17 09:23:21.75	-3.59	-0.980	2.86	36.000	0
2015-07-17 09:23:22.00	-3.60	-0.980	2.82	36.000	0
2015-07-17 09:23:22.25	-3.59	-0.970	2.83	36.000	0
2015-07-17 09:23:22.50	-3.59	-0.980	2.86	36.000	0
2015-07-17 09:23:22.75	-3.62	-0.980	2.84	36.000	0
2015-07-17 09:23:23.00	-3.62	-0.980	2.83	36.000	0
2015-07-17 09:23:23.25	-3.56	-0.980	2.81	36.000	0
2015-07-17 09:23:23.50	-3.60	-0.980	2.81	36.000	0
2015-07-17 09:23:23.75	-3.58	-0.980	2.84	36.000	0
2015-07-17 09:23:24.00	-3.58	-0.980	2.81	36.000	0
2015-07-17 09:23:24.25	-3.62	-0.980	2.82	36.000	0
2015-07-17 09:23:24.50	-3.60	-0.980	2.8	36.000	0
2015-07-17 09:23:24.75	-3.59	-0.980	2.82	36.000	0
2015-07-17 09:23:25.00	-3.61	-0.980	2.84	36.000	0
2015-07-17 09:23:25.25	-3.60	-0.980	2.83	36.000	0
2015-07-17 09:23:25.50	-3.60	-0.980	2.81	36.000	0
2015-07-17 09:23:25.75	-3.61	-0.980	2.84	36.000	0
2015-07-17 09:23:26.00	-3.59	-0.990	2.85	36.000	0
2015-07-17 09:23:26.25	-3.58	-0.980	2.86	36.000	0
2015-07-17 09:23:26.50	-3.60	-0.980	2.82	36.000	0
2015-07-17 09:23:26.75	-3.58	-0.980	2.84	36.000	0
2015-07-17 09:23:27.00	-3.59	-0.980	2.86	36.000	0
2015-07-17 09:23:27.25	-3.58	-0.980	2.86	36.000	0
2015-07-17 09:23:27.50	-3.59	-0.980	2.82	36.000	0
2015-07-17 09:23:27.75	-3.62	-0.980	2.81	36.000	0
2015-07-17 09:23:28.00	-3.60	-0.990	2.89	36.000	0
2015-07-17 09:23:28.25	-3.60	-0.980	2.82	36.000	0
2015-07-17 09:23:28.50	-3.59	-0.980	2.85	36.000	0
2015-07-17 09:23:28.75	-3.60	-0.980	2.82	36.000	0
2015-07-17 09:23:29.00	-3.61	-0.990	2.84	36.000	0
2015-07-17 09:23:29.25	-3.57	-0.980	2.83	36.000	0
2015-07-17 09:23:29.50	-3.60	-0.980	2.86	36.000	0
2015-07-17 09:23:29.75	-3.61	-0.980	2.82	36.000	0
2015-07-17 09:23:30.00	-3.60	-0.980	2.83	36.000	0
2015-07-17 09:23:30.25	-3.59	-0.980	2.8	36.000	0
2015-07-17 09:23:30.50	-3.63	-0.980	2.85	36.000	0
2015-07-17 09:23:30.75	-3.59	-0.980	2.84	36.000	0
2015-07-17 09:23:31.00	-3.57	-0.990	2.79	36.000	0
2015-07-17 09:23:31.25	-3.61	-0.980	2.85	36.000	0
2015-07-17 09:23:31.50	-3.60	-0.980	2.84	36.000	0
2015-07-17 09:23:31.75	-3.58	-0.980	2.81	36.000	0
2015-07-17 09:23:32.00	-3.56	-0.990	2.83	36.000	0
2015-07-17 09:23:32.25	-3.58	-0.990	2.82	36.000	0
2015-07-17 09:23:32.50	-3.54	-0.990	2.88	36.000	0
2015-07-17 09:23:32.75	-3.59	-0.990	2.84	36.000	0
2015-07-17 09:23:33.00	-3.59	-0.990	2.83	36.000	0
2015-07-17 09:23:33.25	-3.58	-0.990	2.83	36.000	0
2015-07-17 09:23:33.50	-3.58	-0.990	2.84	36.000	0
2015-07-17 09:23:33.75	-3.61	-0.990	2.84	36.000	0
2015-07-17 09:23:34.00	-3.58	-0.990	2.83	36.000	0
2015-07-17 09:23:34.25	-3.60	-0.990	2.83	36.000	0
2015-07-17 09:23:34.50	-3.59	-0.990	2.86	36.000	0
2015-07-17 09:23:34.75	-3.61	-0.990	2.8	36.000	0
2015-07-17 09:23:35.00	-3.60	-1.000	2.84	36.000	0
2015-07-17 09:23:35.25	-3.59	-0.990	2.82	36.000	0
2015-07-17 09:23:35.50	-3.62	-0.990	2.83	36.000	0
2015-07-17 09:23:35.75	-3.58	-0.990	2.83	36.000	0
2015-07-17 09:23:36.00	-3.58	-1.000	2.85	36.000	0
2015-07-17 09:23:36.25	-3.59	-0.990	2.87	36.000	0
2015-07-17 09:23:36.50	-3.60	-1.000	2.81	36.000	0
2015-07-17 09:23:36.75	-3.59	-1.000	2.81	36.000	0
2015-07-17 09:23:37.00	-3.58	-1.000	2.81	36.000	0
2015-07-17 09:23:37.25	-3.57	-1.000	2.81	36.000	0
2015-07-17 09:23:37.50	-3.59	-1.000	2.85	36.000	0
2015-07-17 09:23:37.75	-3.60	-1.000	2.83	36.000	0
2015-07-17 09:23:38.00	-3.59	-1.000	2.84	36.000	0
2015-07-17 09:23:38.25	-3.59	-1.000	2.84	36.000	0
2015-07-17 09:23:38.50	-3.59	-1.000	2.8	36.000	0
2015-07-17 09:23:38.75	-3.60	-1.000	2.83	36.000	0
2015-07-17 09:23:39.00	-3.58	-1.010	2.83	36.000	0
2015-07-17 09:23:39.25	-3.59	-1.000	2.83	36.000	0
2015-07-17 09:23:39.50	-3.57	-1.000	2.85	36.000	0
2015-07-17 09:23:39.75	-3.60	-1.000	2.79	36.000	0
2015-07-17 09:23:40.00	-3.59	-1.000	2.8	36.000	0
2015-07-17 09:23:40.25	-3.57	-1.000	2.83	36.000	0
2015-07-17 09:23:40.50	-3.60	-1.000	2.84	36.000	0
2015-07-17 09:23:40.75	-3.58	-1.000	2.85	36.000	0
2015-07-17 09:23:41.00	-3.59	-1.000	2.83	36.000	0
2015-07-17 09:23:41.25	-3.61	-1.000	2.83	36.000	0
2015-07-17 09:23:41.50	-3.61	-1.000	2.82	36.000	0
2015-07-17 09:23:41.75	-3.60	-1.000	2.84	36.000	0
2015-07-17 09:23:42.00	-3.58	-1.010	2.81	36.000	0
2015-07-17 09:23:42.25	-3.60	-1.000	2.82	36.000	0
2015-07-17 09:23:42.50	-3.56	-1.000	2.82	36.000	0
2015-07-17 09:23:42.75	-3.60	-1.000	2.8	36.000	0
2015-07-17 09:23:43.00	-3.61	-1.010	2.84	36.000	0
2015-07-17 09:23:43.25	-3.58	-1.000	2.84	36.000	0
2015-07-17 09:23:43.50	-3.58	-1.000	2.79	36.000	0
2015-07-17 09:23:43.75	-3.58	-1.000	2.82	36.000	0
2015-07-17 09:23:44.00	-3.59	-1.010	2.82	36.000	0
2015-07-17 09:23:44.25	-3.58	-1.000	2.86	36.000	0
