,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
601,18000,-4.8675537109375,1.8605736177470362,25249,2.0160404299799666,25121,8511,0.0,0,175,2021-07-21 23:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
602,18030,-4.8675537109375,1.8597813705749786,25250,2.017649887316111,25119,8511,0.0,0,175,2021-07-21 23:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
603,18060,-4.8675537109375,1.8597813705749786,25250,2.016845140496855,25120,8511,0.0,0,176,2021-07-21 23:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
604,18090,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,176,2021-07-21 23:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
605,18120,-4.8675537109375,1.8605736177470362,25249,2.016845140496855,25120,8511,0.0,0,175,2021-07-21 23:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
606,18150,-4.8675537109375,1.8597813705749786,25250,2.016845140496855,25120,8511,0.0,0,175,2021-07-21 23:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
607,18180,-4.8675537109375,1.8605736177470362,25249,2.015235755762376,25122,8511,0.0,0,176,2021-07-21 23:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
608,18210,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,175,2021-07-21 23:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
609,18240,-4.8675537109375,1.8597813705749786,25250,2.016845140496855,25120,8511,0.0,0,176,2021-07-21 23:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
610,18270,-4.8675537109375,1.8605736177470362,25249,2.0184546704408604,25118,8511,0.0,0,176,2021-07-21 23:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
611,18300,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,175,2021-07-21 23:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
612,18330,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,176,2021-07-21 23:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
613,18360,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,176,2021-07-21 23:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
614,18390,-4.8675537109375,1.8605736177470362,25249,2.0184546704408604,25118,8511,0.0,0,175,2021-07-21 23:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
615,18420,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,176,2021-07-21 23:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
616,18450,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,175,2021-07-21 23:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
617,18480,-4.8675537109375,1.8613659000967004,25248,2.017649887316111,25119,8511,0.0,0,175,2021-07-21 23:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
618,18510,-4.8675537109375,1.8605736177470362,25249,2.0192594898740595,25117,8511,0.0,0,175,2021-07-21 23:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
619,18540,-4.8675537109375,1.8597813705749786,25250,2.0184546704408604,25118,8511,0.0,0,175,2021-07-21 23:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
620,18570,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,176,2021-07-21 23:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
621,18600,-4.8675537109375,1.8613659000967004,25248,2.0184546704408604,25118,8511,0.0,0,176,2021-07-21 23:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
622,18630,-4.8675537109375,1.8605736177470362,25249,2.020064345619062,25116,8511,0.0,0,176,2021-07-21 23:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
623,18660,-4.8675537109375,1.8605736177470362,25249,2.0192594898740595,25117,8512,0.0,0,176,2021-07-21 23:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
624,18690,-4.8675537109375,1.8613659000967004,25248,2.0192594898740595,25117,8511,0.0,0,175,2021-07-21 23:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
625,18720,-4.8675537109375,1.8613659000967004,25248,2.0192594898740595,25117,8511,0.0,0,176,2021-07-21 23:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
626,18750,-4.8675537109375,1.8605736177470362,25249,2.0192594898740595,25117,8511,0.0,0,176,2021-07-21 23:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
627,18780,-4.8675537109375,1.8605736177470362,25249,2.0192594898740595,25117,8511,0.0,0,176,2021-07-21 23:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
628,18810,-4.8675537109375,1.8613659000967004,25248,2.0192594898740595,25117,8511,0.0,0,175,2021-07-21 23:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
629,18840,-4.8675537109375,1.8605736177470362,25249,2.0184546704408604,25118,8511,0.0,0,176,2021-07-21 23:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
630,18870,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,175,2021-07-21 23:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
631,18900,-4.8675537109375,1.8613659000967004,25248,2.02086923767871,25115,8511,0.0,0,176,2021-07-22 00:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
632,18930,-4.8675537109375,1.8605736177470362,25249,2.020064345619062,25116,8511,0.0,0,176,2021-07-22 00:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
633,18960,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,175,2021-07-22 00:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
634,18990,-4.8675537109375,1.8613659000967004,25248,2.0192594898740595,25117,8511,0.0,0,176,2021-07-22 00:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
635,19020,-4.8675537109375,1.8613659000967004,25248,2.020064345619062,25116,8511,0.0,0,176,2021-07-22 00:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
636,19050,-4.8675537109375,1.8605736177470362,25249,2.0192594898740595,25117,8511,0.0,0,176,2021-07-22 00:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
637,19080,-4.8675537109375,1.8605736177470362,25249,2.02086923767871,25115,8511,0.0,0,175,2021-07-22 00:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
638,19110,-4.8675537109375,1.8613659000967004,25248,2.020064345619062,25116,8511,0.0,0,176,2021-07-22 00:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
639,19140,-4.8675537109375,1.8605736177470362,25249,2.020064345619062,25116,8511,0.0,0,175,2021-07-22 00:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
640,19170,-4.8675537109375,1.8605736177470362,25249,2.020064345619062,25116,8511,0.0,0,176,2021-07-22 00:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
641,19200,-4.8675537109375,1.8613659000967004,25248,2.0216741660562434,25114,8511,0.0,0,175,2021-07-22 00:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
642,19230,-4.8675537109375,1.8605736177470362,25249,2.0216741660562434,25114,8511,0.0,0,176,2021-07-22 00:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
643,19260,-4.8675537109375,1.8605736177470362,25249,2.02086923767871,25115,8511,0.0,0,176,2021-07-22 00:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
644,19290,-4.8675537109375,1.8613659000967004,25248,2.022479130754789,25113,8511,0.0,0,176,2021-07-22 00:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
645,19320,-4.8675537109375,1.8605736177470362,25249,2.022479130754789,25113,8511,0.0,0,176,2021-07-22 00:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
646,19350,-4.8675537109375,1.8597813705749786,25250,2.0216741660562434,25114,8511,0.0,0,176,2021-07-22 00:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
647,19380,-4.8675537109375,1.8613659000967004,25248,2.022479130754789,25113,8511,0.0,0,175,2021-07-22 00:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
648,19410,-4.8675537109375,1.8613659000967004,25248,2.02086923767871,25115,8511,0.0,0,175,2021-07-22 00:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
649,19440,-4.8675537109375,1.8605736177470362,25249,2.023284131777416,25112,8511,0.0,0,175,2021-07-22 00:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
650,19470,-4.8675537109375,1.8605736177470362,25249,2.022479130754789,25113,8511,0.0,0,175,2021-07-22 00:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
651,19500,-4.8675537109375,1.8613659000967004,25248,2.023284131777416,25112,8511,0.0,0,176,2021-07-22 00:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
652,19530,-4.8675537109375,1.8613659000967004,25248,2.023284131777416,25112,8511,0.0,0,176,2021-07-22 00:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
653,19560,-4.8675537109375,1.8597813705749786,25250,2.0216741660562434,25114,8511,0.0,0,176,2021-07-22 00:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
654,19590,-4.8675537109375,1.8613659000967004,25248,2.023284131777416,25112,8511,0.0,0,176,2021-07-22 00:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
655,19620,-4.8675537109375,1.8621582176268134,25247,2.0240891691270804,25111,8511,0.0,0,176,2021-07-22 00:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
656,19650,-4.8675537109375,1.8605736177470362,25249,2.0240891691270804,25111,8511,0.0,0,176,2021-07-22 00:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
657,19680,-4.8675537109375,1.8605736177470362,25249,2.0248942428070222,25110,8511,0.0,0,176,2021-07-22 00:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
658,19710,-4.8675537109375,1.8621582176268134,25247,2.0248942428070222,25110,8511,0.0,0,176,2021-07-22 00:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
659,19740,-4.8675537109375,1.8613659000967004,25248,2.0248942428070222,25110,8511,0.0,0,175,2021-07-22 00:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
660,19770,-4.8675537109375,1.8605736177470362,25249,2.0240891691270804,25111,8511,0.0,0,175,2021-07-22 00:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
661,19800,-4.8675537109375,1.8621582176268134,25247,2.0240891691270804,25111,8511,0.0,0,176,2021-07-22 00:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
662,19830,-4.8675537109375,1.8613659000967004,25248,2.0240891691270804,25111,8511,0.0,0,176,2021-07-22 00:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
663,19860,-4.8675537109375,1.8605736177470362,25249,2.0248942428070222,25110,8511,0.0,0,176,2021-07-22 00:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
664,19890,-4.8675537109375,1.8613659000967004,25248,2.0240891691270804,25111,8511,0.0,0,175,2021-07-22 00:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
665,19920,-4.8675537109375,1.8613659000967004,25248,2.025699352820311,25109,8511,0.0,0,175,2021-07-22 00:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
666,19950,-4.8675537109375,1.8605736177470362,25249,2.0240891691270804,25111,8511,0.0,0,176,2021-07-22 00:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
667,19980,-4.8675537109375,1.8605736177470362,25249,2.0240891691270804,25111,8511,0.0,0,175,2021-07-22 00:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
668,20010,-4.8675537109375,1.8613659000967004,25248,2.0240891691270804,25111,8511,0.0,0,176,2021-07-22 00:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
669,20040,-4.8675537109375,1.8613659000967004,25248,2.0248942428070222,25110,8511,0.0,0,176,2021-07-22 00:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
670,20070,-4.8675537109375,1.8605736177470362,25249,2.02086923767871,25115,8511,0.0,0,176,2021-07-22 00:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
671,20100,-4.8675537109375,1.8613659000967004,25248,2.0192594898740595,25117,8511,0.0,0,176,2021-07-22 00:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
672,20130,-4.8675537109375,1.8613659000967004,25248,2.0192594898740595,25117,8511,0.0,0,175,2021-07-22 00:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
673,20160,-4.8675537109375,1.8605736177470362,25249,2.017649887316111,25119,8511,0.0,0,175,2021-07-22 00:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
674,20190,-4.8675537109375,1.8613659000967004,25248,2.0144311178410135,25123,8511,0.0,0,176,2021-07-22 00:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
675,20220,-4.8675537109375,1.8613659000967004,25248,2.015235755762376,25122,8511,0.0,0,176,2021-07-22 00:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
676,20250,-4.8675537109375,1.8605736177470362,25249,2.0160404299799666,25121,8511,0.0,0,175,2021-07-22 00:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
677,20280,-4.8675537109375,1.9407722926330848,25148,2.045032901209197,25085,8511,0.0,0,176,2021-07-22 00:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
678,20310,-4.8675537109375,2.061349268870231,24997,2.129054515982773,24981,8511,0.0,0,175,2021-07-22 00:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
679,20340,-4.8675537109375,2.187586431547061,24840,2.2297537427475618,24857,8511,0.0,0,175,2021-07-22 00:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
680,20370,-4.8675537109375,2.308221272167998,24691,2.341674235208643,24720,8511,0.0,0,176,2021-07-22 00:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
681,20400,-4.8675537109375,2.429675163767172,24542,2.460073623130029,24576,8511,0.0,0,175,2021-07-22 00:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
682,20430,-4.8675537109375,2.54948839109079,24396,2.575940409445991,24436,8511,0.0,0,175,2021-07-22 00:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
683,20460,-4.8675537109375,2.6113493049725776,24321,2.665004198464601,24329,8511,0.0,0,175,2021-07-22 00:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
684,20490,-4.8675537109375,2.673424516111538,24246,2.738586310201697,24241,8511,0.0,0,175,2021-07-22 00:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
685,20520,-4.8675537109375,2.727397467679623,24181,2.8032194745089782,24164,8511,0.0,0,175,2021-07-22 00:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
686,20550,-4.8675537109375,2.764025434188966,24137,2.853745032593963,24104,8511,0.0,0,175,2021-07-22 00:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
687,20580,-4.8675537109375,2.7898764942314074,24106,2.8917328550400043,24059,8511,0.0,0,176,2021-07-22 00:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
688,20610,-4.8675537109375,2.8074096944729376,24085,2.9204882241516543,24025,8511,0.0,0,176,2021-07-22 00:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
689,20640,-4.8675537109375,2.824960048030505,24064,2.944203777514133,23997,8511,0.0,0,175,2021-07-22 00:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
690,20670,-4.8675537109375,2.8341599468420213,24053,2.96116267273851,23977,8511,0.0,0,176,2021-07-22 00:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
691,20700,-4.8675537109375,2.8408537465859354,24045,2.972194556606837,23964,8511,0.0,0,175,2021-07-22 00:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
692,20730,-4.8675537109375,2.846712870602744,24038,2.9815345280367183,23953,8511,0.0,0,176,2021-07-22 00:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
693,20760,-4.8675537109375,2.8500618006808622,24034,2.9883302892257575,23945,8511,0.0,0,176,2021-07-22 00:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
694,20790,-4.8675537109375,2.8534113559167054,24030,2.9942786920536832,23938,8511,0.0,0,176,2021-07-22 00:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
695,20820,-4.8675537109375,2.8559239327368005,24027,2.995978597923056,23936,8511,0.0,0,176,2021-07-22 00:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
696,20850,-4.8675537109375,2.856761536532076,24026,2.9993788927883998,23932,8511,0.0,0,176,2021-07-22 00:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
697,20880,-4.8675537109375,2.8584368614262985,24024,3.001929536786463,23929,8511,0.0,0,176,2021-07-22 00:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
698,20910,-4.8675537109375,2.8592745825322368,24023,3.004480543334978,23926,8511,0.0,0,175,2021-07-22 00:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
699,20940,-4.8675537109375,2.8584368614262985,24024,3.0053309594347297,23925,8511,0.0,0,175,2021-07-22 00:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
700,20970,-4.8675537109375,2.8601123427486073,24022,3.0053309594347297,23925,8511,0.0,0,176,2021-07-22 00:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
701,21000,-4.8675537109375,2.8601123427486073,24022,3.007031912531204,23923,8511,0.0,0,176,2021-07-22 00:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
702,21030,-4.8675537109375,2.8601123427486073,24022,3.007031912531204,23923,8511,0.0,0,176,2021-07-22 00:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
703,21060,-4.8675537109375,2.8601123427486073,24022,3.0087330268477217,23921,8511,0.0,0,176,2021-07-22 00:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
704,21090,-4.8675537109375,2.8617879805266284,24020,3.0078824495351455,23922,8511,0.0,0,176,2021-07-22 00:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
705,21120,-4.8675537109375,2.8609501420789343,24021,3.0087330268477217,23921,8511,0.0,0,176,2021-07-22 00:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
706,21150,-4.8675537109375,2.8609501420789343,24021,3.0104343024132163,23919,8511,0.0,0,175,2021-07-22 00:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
707,21180,-4.8675537109375,2.862625858095157,24019,3.0104343024132163,23919,8511,0.0,0,175,2021-07-22 00:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
708,21210,-4.8675537109375,2.862625858095157,24019,3.012135739256564,23917,8511,0.0,0,175,2021-07-22 00:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
709,21240,-4.8675537109375,2.8609501420789343,24021,3.0129865181664286,23916,8511,0.0,0,176,2021-07-22 00:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
710,21270,-4.8675537109375,2.8617879805266284,24020,3.012135739256564,23917,8511,0.0,0,175,2021-07-22 00:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
711,21300,-4.8675537109375,2.862625858095157,24019,3.0129865181664286,23916,8511,0.0,0,176,2021-07-22 00:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
712,21330,-4.8675537109375,2.8617879805266284,24020,3.012135739256564,23917,8511,0.0,0,176,2021-07-22 00:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
713,21360,-4.8675537109375,2.8617879805266284,24020,3.011285000673354,23918,8511,0.0,0,176,2021-07-22 00:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
714,21390,-4.8675537109375,2.862625858095157,24019,3.011285000673354,23918,8511,0.0,0,176,2021-07-22 00:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
715,21420,-4.8675537109375,2.862625858095157,24019,3.0095836444725705,23920,8511,0.0,0,175,2021-07-22 00:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
716,21450,-4.8675537109375,2.8617879805266284,24020,3.0104343024132163,23919,8511,0.0,0,176,2021-07-22 00:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
717,21480,-4.8675537109375,2.862625858095157,24019,3.011285000673354,23918,8511,0.0,0,175,2021-07-22 00:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
718,21510,-4.8675537109375,2.862625858095157,24019,3.011285000673354,23918,8511,0.0,0,176,2021-07-22 00:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
719,21540,-4.8675537109375,2.8617879805266284,24020,3.0104343024132163,23919,8511,0.0,0,176,2021-07-22 00:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
720,21570,-4.8675537109375,2.8617879805266284,24020,3.011285000673354,23918,8511,0.0,0,176,2021-07-22 00:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
721,21600,-4.8675537109375,2.862625858095157,24019,3.012135739256564,23917,8511,0.0,0,175,2021-07-22 00:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
722,21630,-4.8675537109375,2.8617879805266284,24020,3.012135739256564,23917,8511,0.0,0,175,2021-07-22 00:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
723,21660,-4.8675537109375,2.8617879805266284,24020,3.011285000673354,23918,8511,0.0,0,176,2021-07-22 00:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
724,21690,-4.8675537109375,2.862625858095157,24019,3.0129865181664286,23916,8511,0.0,0,176,2021-07-22 00:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
725,21720,-4.8675537109375,2.862625858095157,24019,3.0129865181664286,23916,8511,0.0,0,175,2021-07-22 00:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
726,21750,-4.8675537109375,2.8617879805266284,24020,3.0129865181664286,23916,8511,0.0,0,175,2021-07-22 00:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
727,21780,-4.8675537109375,2.862625858095157,24019,3.0129865181664286,23916,8511,0.0,0,176,2021-07-22 00:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
728,21810,-4.8675537109375,2.8634637747881584,24018,3.0129865181664286,23916,8511,0.0,0,176,2021-07-22 00:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
729,21840,-4.8675537109375,2.862625858095157,24019,3.013837337406642,23915,8511,0.0,0,176,2021-07-22 00:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
730,21870,-4.8675537109375,2.8617879805266284,24020,3.013837337406642,23915,8511,0.0,0,175,2021-07-22 00:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
731,21900,-4.8675537109375,2.8634637747881584,24018,3.013837337406642,23915,8511,0.0,0,176,2021-07-22 00:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
732,21930,-4.8675537109375,2.8634637747881584,24018,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 00:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
733,21960,-4.8675537109375,2.862625858095157,24019,3.014688196980728,23914,8511,0.0,0,176,2021-07-22 00:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
734,21990,-4.8675537109375,2.862625858095157,24019,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 00:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
735,22020,-4.8675537109375,2.8634637747881584,24018,3.016390037145129,23912,8511,0.0,0,175,2021-07-22 00:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
736,22050,-4.8675537109375,2.862625858095157,24019,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 00:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
737,22080,-4.8675537109375,2.862625858095157,24019,3.014688196980728,23914,8511,0.0,0,176,2021-07-22 00:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
738,22110,-4.8675537109375,2.8634637747881584,24018,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 00:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
739,22140,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8511,0.0,0,176,2021-07-22 00:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
740,22170,-4.8675537109375,2.8617879805266284,24020,3.0172410177426627,23911,8511,0.0,0,176,2021-07-22 00:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
741,22200,-4.8675537109375,2.862625858095157,24019,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 00:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
742,22230,-4.8675537109375,2.8634637747881584,24018,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 00:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
743,22260,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8511,0.0,0,175,2021-07-22 00:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
744,22290,-4.8675537109375,2.862625858095157,24019,3.0172410177426627,23911,8511,0.0,0,176,2021-07-22 00:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
745,22320,-4.8675537109375,2.8634637747881584,24018,3.0155390968923257,23913,8511,0.0,0,175,2021-07-22 00:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
746,22350,-4.8675537109375,2.8634637747881584,24018,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 00:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
747,22380,-4.8675537109375,2.8617879805266284,24020,3.014688196980728,23914,8511,0.0,0,175,2021-07-22 00:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
748,22410,-4.8675537109375,2.862625858095157,24019,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 00:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
749,22440,-4.8675537109375,2.8634637747881584,24018,3.016390037145129,23912,8511,0.0,0,175,2021-07-22 00:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
750,22470,-4.8675537109375,2.862625858095157,24019,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 00:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
751,22500,-4.8675537109375,2.8617879805266284,24020,3.013837337406642,23915,8511,0.0,0,176,2021-07-22 01:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
752,22530,-4.8675537109375,2.8634637747881584,24018,3.013837337406642,23915,8511,0.0,0,175,2021-07-22 01:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
753,22560,-4.8675537109375,2.862625858095157,24019,3.014688196980728,23914,8511,0.0,0,176,2021-07-22 01:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
754,22590,-4.8675537109375,2.8617879805266284,24020,3.013837337406642,23915,8511,0.0,0,176,2021-07-22 01:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
755,22620,-4.8675537109375,2.862625858095157,24019,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 01:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
756,22650,-4.8675537109375,2.8634637747881584,24018,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
757,22680,-4.8675537109375,2.8617879805266284,24020,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
758,22710,-4.8675537109375,2.8617879805266284,24020,3.016390037145129,23912,8511,0.0,0,175,2021-07-22 01:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
759,22740,-4.8675537109375,2.8634637747881584,24018,3.016390037145129,23912,8511,0.0,0,175,2021-07-22 01:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
760,22770,-4.8675537109375,2.862625858095157,24019,3.016390037145129,23912,8511,0.0,0,176,2021-07-22 01:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
761,22800,-4.8675537109375,2.8617879805266284,24020,3.0155390968923257,23913,8511,0.0,0,176,2021-07-22 01:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
