,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
449,1588736087,-4.8675537109375,-273.14999908938336,29190,-273.1499990910838,29379,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:34:47
450,1588736117,-4.8675537109375,-273.1499990893653,29188,-273.1499990910659,29377,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:35:17
451,1588736147,-4.8675537109375,-273.14999908935624,29187,-273.14999909105694,29376,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:35:47
452,1588736177,-4.8675537109375,-273.1499990893653,29188,-273.14999909105694,29376,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:36:17
453,1588736207,-4.8675537109375,-273.1499990893743,29189,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:36:47
454,1588736237,-4.8675537109375,-273.1499990893653,29188,-273.14999909104796,29375,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:37:17
455,1588736267,-4.8675537109375,-273.1499990893653,29188,-273.14999909104796,29375,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:37:47
456,1588736297,-4.8675537109375,-273.1499990893743,29189,-273.14999909105694,29376,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:38:17
457,1588736327,-4.8675537109375,-273.14999908935624,29187,-273.14999909104796,29375,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:38:47
458,1588736357,-4.8675537109375,-273.1499990893472,29186,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:39:17
459,1588736387,-4.8675537109375,-273.1499990893653,29188,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:39:47
460,1588736417,-4.8675537109375,-273.1499990893653,29188,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:40:17
461,1588736447,-4.8675537109375,-273.14999908935624,29187,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:40:47
462,1588736477,-4.8675537109375,-273.1499990893653,29188,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:41:17
463,1588736507,-4.8675537109375,-273.1499990893653,29188,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:41:47
464,1588736537,-4.8675537109375,-273.14999908935624,29187,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:42:17
465,1588736567,-4.8675537109375,-273.14999908935624,29187,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:42:47
466,1588736597,-4.8675537109375,-273.1499990893653,29188,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:43:17
467,1588736627,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:43:47
468,1588736657,-4.8675537109375,-273.14999908935624,29187,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:44:17
469,1588736687,-4.8675537109375,-273.14999908935624,29187,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:44:47
470,1588736717,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:45:17
471,1588736747,-4.8675537109375,-273.14999908935624,29187,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:45:47
472,1588736777,-4.8675537109375,-273.14999908935624,29187,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:46:17
473,1588736807,-4.8675537109375,-273.14999908935624,29187,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:46:47
474,1588736837,-4.8675537109375,-273.1499990893653,29188,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:47:17
475,1588736867,-4.8675537109375,-273.1499990893653,29188,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:47:47
476,1588736897,-4.8675537109375,-273.1499990893653,29188,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:48:17
477,1588736927,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:48:47
478,1588736957,-4.8675537109375,-273.1499990893653,29188,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:49:17
479,1588736987,-4.8675537109375,-273.1499990893653,29188,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:49:47
480,1588737017,-4.8675537109375,-273.1499990893653,29188,-273.14999909099424,29369,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:50:17
481,1588737047,-4.8675537109375,-273.1499990893653,29188,-273.14999909100317,29370,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:50:47
482,1588737077,-4.8675537109375,-273.1499990893743,29189,-273.14999909099424,29369,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:51:17
483,1588737107,-4.8675537109375,-273.1499990893653,29188,-273.14999909100317,29370,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:51:47
484,1588737137,-4.8675537109375,-273.1499990893653,29188,-273.14999909099424,29369,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:52:17
485,1588737167,-4.8675537109375,-273.1499990893743,29189,-273.14999909099424,29369,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:52:47
486,1588737197,-4.8675537109375,-273.1499990893743,29189,-273.14999909099424,29369,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:53:17
487,1588737227,-4.8675537109375,-273.1499990893653,29188,-273.14999909099424,29369,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:53:47
488,1588737257,-4.8675537109375,-273.1499990893743,29189,-273.14999909099424,29369,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:54:17
489,1588737287,-4.8675537109375,-273.14999908938336,29190,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:54:47
490,1588737317,-4.8675537109375,-273.1499990893743,29189,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:55:17
491,1588737347,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:55:47
492,1588737377,-4.8675537109375,-273.1499990893743,29189,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:56:17
493,1588737407,-4.8675537109375,-273.1499990893743,29189,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:56:47
494,1588737437,-4.8675537109375,-273.1499990893653,29188,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:57:17
495,1588737467,-4.8675537109375,-273.1499990893653,29188,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:57:47
496,1588737497,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:58:17
497,1588737527,-4.8675537109375,-273.1499990893653,29188,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:58:47
498,1588737557,-4.8675537109375,-273.1499990893743,29189,-273.14999909103904,29374,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:59:17
499,1588737587,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 05:59:47
500,1588737617,-4.8675537109375,-273.1499990893743,29189,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:00:17
501,1588737647,-4.8675537109375,-273.1499990893653,29188,-273.14999909100317,29370,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:00:47
502,1588737677,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:01:17
503,1588737707,-4.8675537109375,-273.1499990893743,29189,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:01:47
504,1588737737,-4.8675537109375,-273.1499990893743,29189,-273.14999909103005,29373,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:02:17
505,1588737767,-4.8675537109375,-273.1499990893653,29188,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:02:47
506,1588737797,-4.8675537109375,-273.14999908935624,29187,-273.14999909102113,29372,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:03:17
507,1588737827,-4.8675537109375,-273.1499990893743,29189,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:03:47
508,1588737857,-4.8675537109375,-273.1499990893653,29188,-273.14999909101215,29371,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:04:17
509,1588737887,-4.8675537109375,-273.14999908886756,29133,-273.14999909086873,29355,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:04:47
510,1588737917,-4.8675537109375,-273.1499990872294,28953,-273.14999908982566,29239,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:05:17
511,1588737947,-4.8675537109375,-273.1499990856323,28779,-273.1499990883685,29078,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:05:47
512,1588737977,-4.8675537109375,-273.1499990838824,28590,-273.1499990867718,28903,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:06:17
513,1588738007,-4.8675537109375,-273.1499990822383,28414,-273.1499990851709,28729,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:06:47
514,1588738037,-4.8675537109375,-273.14999908058957,28239,-273.14999908354724,28554,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:07:17
515,1588738067,-4.8675537109375,-273.1499990795269,28127,-273.14999908218203,28408,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:07:47
516,1588738097,-4.8675537109375,-273.14999907864,28034,-273.1499990811659,28300,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:08:17
517,1588738127,-4.8675537109375,-273.14999907786427,27953,-273.14999908027704,28206,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:08:47
518,1588738157,-4.8675537109375,-273.14999907732613,27897,-273.149999079603,28135,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:09:17
519,1588738187,-4.8675537109375,-273.1499990769311,27856,-273.1499990790983,28082,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:09:47
520,1588738217,-4.8675537109375,-273.14999907662235,27824,-273.1499990787069,28041,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:10:17
521,1588738247,-4.8675537109375,-273.1499990763904,27800,-273.1499990784488,28014,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:10:47
522,1588738277,-4.8675537109375,-273.14999907626463,27787,-273.14999907824773,27993,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:11:17
523,1588738307,-4.8675537109375,-273.14999907615817,27776,-273.1499990781136,27979,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:11:47
524,1588738337,-4.8675537109375,-273.149999076071,27767,-273.1499990779986,27967,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:12:17
525,1588738367,-4.8675537109375,-273.1499990760226,27762,-273.14999907792185,27959,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:12:47
526,1588738397,-4.8675537109375,-273.1499990759741,27757,-273.1499990778739,27954,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:13:17
527,1588738427,-4.8675537109375,-273.14999907594506,27754,-273.14999907783545,27950,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:13:47
528,1588738457,-4.8675537109375,-273.1499990759257,27752,-273.1499990778163,27948,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:14:17
529,1588738487,-4.8675537109375,-273.1499990759063,27750,-273.14999907778747,27945,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:14:47
530,1588738517,-4.8675537109375,-273.1499990758869,27748,-273.14999907776826,27943,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:15:17
531,1588738547,-4.8675537109375,-273.1499990758869,27748,-273.14999907775865,27942,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:15:47
532,1588738577,-4.8675537109375,-273.1499990758869,27748,-273.1499990777299,27939,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:16:17
533,1588738607,-4.8675537109375,-273.1499990758675,27746,-273.1499990777299,27939,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:16:47
534,1588738637,-4.8675537109375,-273.1499990758578,27745,-273.1499990777107,27937,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:17:17
535,1588738667,-4.8675537109375,-273.1499990758675,27746,-273.1499990777107,27937,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:17:47
536,1588738697,-4.8675537109375,-273.1499990758578,27745,-273.14999907770107,27936,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:18:17
537,1588738727,-4.8675537109375,-273.14999907584814,27744,-273.14999907769146,27935,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:18:47
538,1588738757,-4.8675537109375,-273.1499990758578,27745,-273.14999907769146,27935,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:19:17
539,1588738787,-4.8675537109375,-273.14999907584814,27744,-273.14999907767225,27933,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:19:47
540,1588738817,-4.8675537109375,-273.1499990758384,27743,-273.14999907767225,27933,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:20:17
541,1588738847,-4.8675537109375,-273.1499990758384,27743,-273.14999907768185,27934,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:20:47
542,1588738877,-4.8675537109375,-273.14999907584814,27744,-273.14999907768185,27934,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:21:17
543,1588738907,-4.8675537109375,-273.1499990758384,27743,-273.14999907768185,27934,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:21:47
544,1588738937,-4.8675537109375,-273.1499990758384,27743,-273.14999907768185,27934,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:22:17
545,1588738967,-4.8675537109375,-273.14999907584814,27744,-273.14999907769146,27935,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:22:47
546,1588738997,-4.8675537109375,-273.1499990758384,27743,-273.14999907767225,27933,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:23:17
547,1588739027,-4.8675537109375,-273.1499990758287,27742,-273.14999907766264,27932,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:23:47
548,1588739057,-4.8675537109375,-273.1499990758287,27742,-273.14999907765304,27931,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:24:17
549,1588739087,-4.8675537109375,-273.14999907584814,27744,-273.14999907765304,27931,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:24:47
550,1588739117,-4.8675537109375,-273.1499990758384,27743,-273.14999907767225,27933,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:25:17
551,1588739147,-4.8675537109375,-273.14999907581904,27741,-273.14999907766264,27932,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:25:47
552,1588739177,-4.8675537109375,-273.1499990758287,27742,-273.14999907764343,27930,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:26:17
553,1588739207,-4.8675537109375,-273.1499990758384,27743,-273.14999907766264,27932,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:26:47
554,1588739237,-4.8675537109375,-273.1499990758287,27742,-273.14999907764343,27930,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:27:17
555,1588739267,-4.8675537109375,-273.1499990758287,27742,-273.1499990776338,27929,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:27:47
556,1588739297,-4.8675537109375,-273.1499990758287,27742,-273.1499990776338,27929,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:28:17
557,1588739327,-4.8675537109375,-273.1499990758287,27742,-273.14999907764343,27930,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:28:47
558,1588739357,-4.8675537109375,-273.1499990758287,27742,-273.14999907764343,27930,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:29:17
559,1588739387,-4.8675537109375,-273.1499990758287,27742,-273.1499990776338,27929,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:29:47
560,1588739417,-4.8675537109375,-273.1499990758384,27743,-273.14999907764343,27930,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:30:17
561,1588739447,-4.8675537109375,-273.14999907581904,27741,-273.14999907764343,27930,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:30:47
562,1588739477,-4.8675537109375,-273.1499990758287,27742,-273.1499990776338,27929,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:31:17
563,1588739507,-4.8675537109375,-273.1499990758384,27743,-273.1499990776338,27929,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:31:47
564,1588739537,-4.8675537109375,-273.1499990758384,27743,-273.14999907765304,27931,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:32:17
565,1588739567,-4.8675537109375,-273.14999907581904,27741,-273.1499990776242,27928,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:32:47
566,1588739597,-4.8675537109375,-273.1499990758287,27742,-273.1499990776146,27927,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:33:17
567,1588739627,-4.8675537109375,-273.1499990758384,27743,-273.1499990776242,27928,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:33:47
568,1588739657,-4.8675537109375,-273.14999907581904,27741,-273.1499990776242,27928,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:34:17
569,1588739687,-4.8675537109375,-273.1499990758093,27740,-273.1499990776146,27927,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:34:47
570,1588739717,-4.8675537109375,-273.1499990758384,27743,-273.1499990776242,27928,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:35:17
571,1588739747,-4.8675537109375,-273.1499990758384,27743,-273.1499990776242,27928,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:35:47
572,1588739777,-4.8675537109375,-273.14999907581904,27741,-273.149999077605,27926,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:36:17
573,1588739807,-4.8675537109375,-273.1499990758287,27742,-273.149999077605,27926,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:36:47
574,1588739837,-4.8675537109375,-273.1499990758384,27743,-273.1499990776146,27927,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:37:17
575,1588739867,-4.8675537109375,-273.1499990758287,27742,-273.149999077605,27926,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:37:47
576,1588739897,-4.8675537109375,-273.1499990758287,27742,-273.149999077605,27926,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:38:17
577,1588739927,-4.8675537109375,-273.1499990758384,27743,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:38:47
578,1588739957,-4.8675537109375,-273.1499990758287,27742,-273.149999077605,27926,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:39:17
579,1588739987,-4.8675537109375,-273.1499990758287,27742,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:39:47
580,1588740017,-4.8675537109375,-273.1499990758384,27743,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:40:17
581,1588740047,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:40:47
582,1588740077,-4.8675537109375,-273.1499990758287,27742,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:41:17
583,1588740107,-4.8675537109375,-273.1499990758287,27742,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:41:47
584,1588740137,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:42:17
585,1588740167,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:42:47
586,1588740197,-4.8675537109375,-273.14999907581904,27741,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:43:17
587,1588740227,-4.8675537109375,-273.14999907581904,27741,-273.1499990775665,27922,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:43:47
588,1588740257,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:44:17
589,1588740287,-4.8675537109375,-273.1499990758287,27742,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:44:47
590,1588740317,-4.8675537109375,-273.14999907581904,27741,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:45:17
591,1588740347,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:45:47
592,1588740377,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:46:17
593,1588740407,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:46:47
594,1588740437,-4.8675537109375,-273.1499990758287,27742,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:47:17
595,1588740467,-4.8675537109375,-273.14999907581904,27741,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:47:47
596,1588740497,-4.8675537109375,-273.14999907581904,27741,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:48:17
597,1588740527,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:48:47
598,1588740557,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:49:17
599,1588740587,-4.8675537109375,-273.1499990758384,27743,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:49:47
600,1588740617,-4.8675537109375,-273.1499990758287,27742,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:50:17
601,1588740647,-4.8675537109375,-273.1499990758384,27743,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:50:47
602,1588740677,-4.8675537109375,-273.1499990758287,27742,-273.14999907758573,27924,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:51:17
603,1588740707,-4.8675537109375,-273.14999907581904,27741,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:51:47
604,1588740737,-4.8675537109375,-273.14999907581904,27741,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:52:17
605,1588740767,-4.8675537109375,-273.1499990758384,27743,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:52:47
606,1588740797,-4.8675537109375,-273.1499990758287,27742,-273.1499990775954,27925,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:53:17
607,1588740827,-4.8675537109375,-273.1499990758287,27742,-273.1499990775665,27922,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:53:47
608,1588740857,-4.8675537109375,-273.1499990758384,27743,-273.1499990775665,27922,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:54:17
609,1588740887,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:54:47
610,1588740917,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:55:17
611,1588740947,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:55:47
612,1588740977,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:56:17
613,1588741007,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:56:47
614,1588741037,-4.8675537109375,-273.14999907581904,27741,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:57:17
615,1588741067,-4.8675537109375,-273.1499990758384,27743,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:57:47
616,1588741097,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:58:17
617,1588741127,-4.8675537109375,-273.1499990758287,27742,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:58:47
618,1588741157,-4.8675537109375,-273.1499990757802,27737,-273.1499990775761,27923,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:59:17
619,1588741187,-4.8675537109375,-273.14999907432946,27588,-273.149999076854,27848,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 06:59:47
620,1588741217,-4.8675537109375,-273.14999907269043,27421,-273.14999907552783,27711,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:00:17
621,1588741247,-4.8675537109375,-273.1499990710077,27251,-273.1499990739773,27552,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:00:47
622,1588741277,-4.8675537109375,-273.1499990693404,27084,-273.14999907236495,27388,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:01:17
623,1588741307,-4.8675537109375,-273.1499990676487,26916,-273.14999907074906,27225,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:01:47
624,1588741337,-4.8675537109375,-273.14999906624803,26778,-273.1499990691699,27067,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:02:17
625,1588741367,-4.8675537109375,-273.1499990653496,26690,-273.1499990680528,26956,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:02:47
626,1588741397,-4.8675537109375,-273.149999064519,26609,-273.14999906711193,26863,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:03:17
627,1588741427,-4.8675537109375,-273.1499990638706,26546,-273.14999906632954,26786,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:03:47
628,1588741457,-4.8675537109375,-273.14999906338545,26499,-273.1499990657177,26726,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:04:17
629,1588741487,-4.8675537109375,-273.1499990630441,26466,-273.149999065278,26683,8506,-0.3101369863013699,-10.062761462000001,54,2070-09-08 07:04:47
