,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
360,10770,-4.8675537109375,-273.1499894133142,29150,-273.1499892959912,28025,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:59:30
361,10800,-4.8675537109375,-273.14998941321267,29149,-273.1499892943835,28010,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:00:00
362,10830,-4.8675537109375,-273.14998941351723,29152,-273.1499892936328,28003,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:00:30
363,10860,-4.8675537109375,-273.14998941402473,29157,-273.14998929352555,28002,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:01:00
364,10890,-4.8675537109375,-273.14998941321267,29149,-273.149989293311,28000,8514,0.15506849315068494,-10.66945602,174,2020-03-12 23:01:30
365,10920,-4.8675537109375,-273.14998941361875,29153,-273.1499892924527,27992,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:02:00
366,10950,-4.8675537109375,-273.14998941351723,29152,-273.1499892914867,27983,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:02:30
367,10980,-4.8675537109375,-273.14998941321267,29149,-273.14998929127194,27981,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:03:00
368,11010,-4.8675537109375,-273.1499894130096,29147,-273.14998928976826,27967,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:03:30
369,11040,-4.8675537109375,-273.14998941311114,29148,-273.1499892891235,27961,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:04:00
370,11070,-4.8675537109375,-273.1499894134157,29151,-273.1499892871881,27943,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:04:30
371,11100,-4.8675537109375,-273.1499894130096,29147,-273.1499892853586,27926,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:05:00
372,11130,-4.8675537109375,-273.14998941311114,29148,-273.1499892846048,27919,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:05:30
373,11160,-4.8675537109375,-273.14998941351723,29152,-273.1499892846048,27919,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:06:00
374,11190,-4.8675537109375,-273.14998941361875,29153,-273.1499892840663,27914,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:06:30
375,11220,-4.8675537109375,-273.14998941361875,29153,-273.1499892840663,27914,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:07:00
376,11250,-4.8675537109375,-273.14998941361875,29153,-273.1499892840663,27914,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:07:30
377,11280,-4.8675537109375,-273.1499894133142,29150,-273.1499892849279,27922,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:08:00
378,11310,-4.8675537109375,-273.1499894134157,29151,-273.14998928643496,27936,8514,0.17445205479452053,-10.66945602,175,2020-03-12 23:08:30
379,11340,-4.8675537109375,-273.14998941321267,29149,-273.1499892889085,27959,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:09:00
380,11370,-4.8675537109375,-273.1499894137202,29154,-273.14998929234537,27991,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:09:30
381,11400,-4.8675537109375,-273.14998941351723,29152,-273.14998929588404,28024,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:10:00
382,11430,-4.8675537109375,-273.14998941351723,29152,-273.149989296741,28032,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:10:30
383,11460,-4.8675537109375,-273.14998941351723,29152,-273.14998929738357,28038,8514,0.15506849315068494,-10.66945602,174,2020-03-12 23:11:00
384,11490,-4.8675537109375,-273.14998941361875,29153,-273.14998929813294,28045,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:11:30
385,11520,-4.8675537109375,-273.1499894137202,29154,-273.14998929824,28046,8514,0.15506849315068494,-10.66945602,174,2020-03-12 23:12:00
386,11550,-4.8675537109375,-273.1499894133142,29150,-273.14998929824,28046,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:12:30
387,11580,-4.8675537109375,-273.14998941321267,29149,-273.1499892974906,28039,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:13:00
388,11610,-4.8675537109375,-273.1499894133142,29150,-273.149989296741,28032,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:13:30
389,11640,-4.8675537109375,-273.14998941321267,29149,-273.1499892963126,28028,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:14:00
390,11670,-4.8675537109375,-273.1499894134157,29151,-273.1499892963126,28028,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:14:30
391,11700,-4.8675537109375,-273.1499894134157,29151,-273.1499892980259,28044,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:15:00
392,11730,-4.8675537109375,-273.1499894137202,29154,-273.1499892996309,28059,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:15:30
393,11760,-4.8675537109375,-273.14998941361875,29153,-273.14998930059335,28068,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:16:00
394,11790,-4.8675537109375,-273.1499894133142,29150,-273.1499893004864,28067,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:16:30
395,11820,-4.8675537109375,-273.1499894137202,29154,-273.1499893021965,28083,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:17:00
396,11850,-4.8675537109375,-273.1499894130096,29147,-273.1499893044389,28104,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:17:30
397,11880,-4.8675537109375,-273.14998941311114,29148,-273.14998930422547,28102,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:18:00
398,11910,-4.8675537109375,-273.1499894130096,29147,-273.1499893053993,28113,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:18:30
399,11940,-4.8675537109375,-273.1499894134157,29151,-273.14998930571926,28116,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:19:00
400,11970,-4.8675537109375,-273.1499894128065,29145,-273.1499893056126,28115,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:19:30
401,12000,-4.8675537109375,-273.1499894133142,29150,-273.1499893055059,28114,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:20:00
402,12030,-4.8675537109375,-273.1499894133142,29150,-273.14998930475906,28107,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:20:30
403,12060,-4.8675537109375,-273.14998941321267,29149,-273.14998930358496,28096,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:21:00
404,12090,-4.8675537109375,-273.1499894015054,29034,-273.14998930123477,28074,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:21:30
405,12120,-4.8675537109375,-273.1499893813023,28837,-273.1499892965268,28030,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:22:00
406,12150,-4.8675537109375,-273.1499893633002,28663,-273.149989289016,27960,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:22:30
407,12180,-4.8675537109375,-273.14998934410016,28479,-273.14998927932135,27870,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:23:00
408,12210,-4.8675537109375,-273.14998932472963,28295,-273.14998926752247,27761,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:23:30
409,12240,-4.8675537109375,-273.1499893094494,28151,-273.14998925445934,27641,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:24:00
410,12270,-4.8675537109375,-273.14998929952395,28058,-273.14998924164775,27524,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:24:30
411,12300,-4.8675537109375,-273.14998929030537,27972,-273.14998922909274,27410,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:25:00
412,12330,-4.8675537109375,-273.149989282881,27903,-273.1499892174655,27305,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:25:30
413,12360,-4.8675537109375,-273.14998927672883,27846,-273.1499892068927,27210,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:26:00
414,12390,-4.8675537109375,-273.1499892733757,27815,-273.14998919694165,27121,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:26:30
415,12420,-4.8675537109375,-273.14998927023424,27786,-273.14998918818367,27043,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:27:00
416,12450,-4.8675537109375,-273.1499892679566,27765,-273.1499891808589,26978,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:27:30
417,12480,-4.8675537109375,-273.14998926654545,27752,-273.1499891739628,26917,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:28:00
418,12510,-4.8675537109375,-273.1499892654593,27742,-273.14998916840784,26868,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:28:30
419,12540,-4.8675537109375,-273.14998926491603,27737,-273.14998916340784,26824,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:29:00
420,12570,-4.8675537109375,-273.1499892642639,27731,-273.1499891583966,26780,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:29:30
421,12600,-4.8675537109375,-273.1499892631767,27721,-273.1499891540596,26742,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:30:00
422,12630,-4.8675537109375,-273.1499892631767,27721,-273.1499891505153,26711,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:30:30
423,12660,-4.8675537109375,-273.1499892632854,27722,-273.1499891473091,26683,8514,0.15506849315068494,-10.66945602,174,2020-03-12 23:31:00
424,12690,-4.8675537109375,-273.1499892631767,27721,-273.1499891445573,26659,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:31:30
425,12720,-4.8675537109375,-273.14998926274166,27717,-273.14998914237634,26640,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:32:00
426,12750,-4.8675537109375,-273.1499892631767,27721,-273.14998914007833,26620,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:32:30
427,12780,-4.8675537109375,-273.14998926252406,27715,-273.149989137893,26601,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:33:00
428,12810,-4.8675537109375,-273.1499892628504,27718,-273.1499891358207,26583,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:33:30
429,12840,-4.8675537109375,-273.1499892623065,27713,-273.1499891339771,26567,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:34:00
430,12870,-4.8675537109375,-273.14998926252406,27715,-273.1499891327087,26556,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:34:30
431,12900,-4.8675537109375,-273.14998926187127,27709,-273.14998913132416,26544,8514,0.17445205479452053,-10.66945602,175,2020-03-12 23:35:00
432,12930,-4.8675537109375,-273.1499892624153,27714,-273.1499891301698,26534,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:35:30
433,12960,-4.8675537109375,-273.14998926263286,27716,-273.14998913074703,26539,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:36:00
434,12990,-4.8675537109375,-273.1499892619801,27710,-273.14998913097793,26541,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:36:30
435,13020,-4.8675537109375,-273.1499892621977,27712,-273.1499891306316,26538,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:37:00
436,13050,-4.8675537109375,-273.1499892616536,27707,-273.14998913097793,26541,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:37:30
437,13080,-4.8675537109375,-273.1499892621977,27712,-273.1499891304007,26536,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:38:00
438,13110,-4.8675537109375,-273.1499892621977,27712,-273.14998912993883,26532,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:38:30
439,13140,-4.8675537109375,-273.14998926187127,27709,-273.1499891291303,26525,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:39:00
440,13170,-4.8675537109375,-273.1499892620889,27711,-273.1499891290148,26524,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:39:30
441,13200,-4.8675537109375,-273.1499892616536,27707,-273.14998912832147,26518,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:40:00
442,13230,-4.8675537109375,-273.14998926143596,27705,-273.149989127628,26512,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:40:30
443,13260,-4.8675537109375,-273.1499892619801,27710,-273.1499891270499,26507,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:41:00
444,13290,-4.8675537109375,-273.14998926143596,27705,-273.1499891268186,26505,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:41:30
445,13320,-4.8675537109375,-273.1499892616536,27707,-273.1499891265873,26503,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:42:00
446,13350,-4.8675537109375,-273.1499892616536,27707,-273.1499891260089,26498,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:42:30
447,13380,-4.8675537109375,-273.1499892620889,27711,-273.14998912508327,26490,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:43:00
448,13410,-4.8675537109375,-273.1499892619801,27710,-273.149989125199,26491,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:43:30
449,13440,-4.8675537109375,-273.1499892620889,27711,-273.1499891262403,26500,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:44:00
450,13470,-4.8675537109375,-273.1499892619801,27710,-273.1499891290148,26524,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:44:30
451,13500,-4.8675537109375,-273.14998926187127,27709,-273.1499891316704,26547,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:45:00
452,13530,-4.8675537109375,-273.1499892620889,27711,-273.1499891346686,26573,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:45:30
453,13560,-4.8675537109375,-273.1499892621977,27712,-273.1499891375478,26598,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:46:00
454,13590,-4.8675537109375,-273.1499892619801,27710,-273.149989137893,26601,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:46:30
455,13620,-4.8675537109375,-273.1499892615448,27706,-273.1499891382382,26604,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:47:00
456,13650,-4.8675537109375,-273.1499892619801,27710,-273.14998914134253,26631,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:47:30
457,13680,-4.8675537109375,-273.1499892616536,27707,-273.1499891459336,26671,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:48:00
458,13710,-4.8675537109375,-273.1499892616536,27707,-273.14998914971414,26704,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:48:30
459,13740,-4.8675537109375,-273.14998926176247,27708,-273.1499891536026,26738,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:49:00
460,13770,-4.8675537109375,-273.1499892616536,27707,-273.1499891557726,26757,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:49:30
461,13800,-4.8675537109375,-273.1499892619801,27710,-273.1499891581685,26778,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:50:00
462,13830,-4.8675537109375,-273.1499892615448,27706,-273.14998916010626,26795,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:50:30
463,13860,-4.8675537109375,-273.1499892619801,27710,-273.1499891603341,26797,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:51:00
464,13890,-4.8675537109375,-273.1499892615448,27706,-273.1499891591946,26787,8514,0.15506849315068494,-10.66945602,174,2020-03-12 23:51:30
465,13920,-4.8675537109375,-273.1499892612183,27703,-273.14998915908063,26786,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:52:00
466,13950,-4.8675537109375,-273.14998926132716,27704,-273.14998915862463,26782,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:52:30
467,13980,-4.8675537109375,-273.1499892612183,27703,-273.14998915737016,26771,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:53:00
468,14010,-4.8675537109375,-273.14998926143596,27705,-273.14998915520175,26752,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:53:30
469,14040,-4.8675537109375,-273.1499892615448,27706,-273.1499891536026,26738,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:54:00
470,14070,-4.8675537109375,-273.1499892615448,27706,-273.1499891523453,26727,8514,0.15506849315068494,-10.66945602,174,2020-03-12 23:54:30
471,14100,-4.8675537109375,-273.14998926176247,27708,-273.1499891513161,26718,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:55:00
472,14130,-4.8675537109375,-273.14998926143596,27705,-273.1499891523453,26727,8514,0.15506849315068494,-10.66945602,173,2020-03-12 23:55:30
473,14160,-4.8675537109375,-273.1499892616536,27707,-273.14998915474496,26748,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:56:00
474,14190,-4.8675537109375,-273.14998926176247,27708,-273.1499891564574,26763,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:56:30
475,14220,-4.8675537109375,-273.14998926143596,27705,-273.14998915771235,26774,8514,0.17445205479452053,-10.66945602,175,2020-03-12 23:57:00
476,14250,-4.8675537109375,-273.1499892610006,27701,-273.14998915794047,26776,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:57:30
477,14280,-4.8675537109375,-273.1499892620889,27711,-273.14998915748424,26772,8514,0.17445205479452053,-10.66945602,175,2020-03-12 23:58:00
478,14310,-4.8675537109375,-273.14998926110945,27702,-273.1499891563433,26762,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:58:30
479,14340,-4.8675537109375,-273.1499892615448,27706,-273.14998915565843,26756,8514,0.17445205479452053,-10.66945602,174,2020-03-12 23:59:00
480,14370,-4.8675537109375,-273.1499892615448,27706,-273.14998915474496,26748,8514,0.17445205479452053,-10.66945602,173,2020-03-12 23:59:30
481,14400,-4.8675537109375,-273.1499892615448,27706,-273.1499891542881,26744,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:00:00
482,14430,-4.8675537109375,-273.14998926110945,27702,-273.1499891531455,26734,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:00:30
483,14460,-4.8675537109375,-273.14998926089174,27700,-273.1499891526883,26730,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:01:00
484,14490,-4.8675537109375,-273.14998926143596,27705,-273.1499891520023,26724,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:01:30
485,14520,-4.8675537109375,-273.14998926143596,27705,-273.14998915154484,26720,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:02:00
486,14550,-4.8675537109375,-273.14998926089174,27700,-273.1499891506297,26712,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:02:30
487,14580,-4.8675537109375,-273.1499892610006,27701,-273.1499891499431,26706,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:03:00
488,14610,-4.8675537109375,-273.14998926132716,27704,-273.14998914937075,26701,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:03:30
489,14640,-4.8675537109375,-273.1499892610006,27701,-273.14998914891277,26697,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:04:00
490,14670,-4.8675537109375,-273.14998926110945,27702,-273.14998914650687,26676,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:04:30
491,14700,-4.8675537109375,-273.14998926176247,27708,-273.14998914581895,26670,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:05:00
492,14730,-4.8675537109375,-273.1499892616536,27707,-273.14998914478673,26661,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:05:30
493,14760,-4.8675537109375,-273.1499892610006,27701,-273.1499891440983,26655,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:06:00
494,14790,-4.8675537109375,-273.14998926110945,27702,-273.14998914260605,26642,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:06:30
495,14820,-4.8675537109375,-273.1499892616536,27707,-273.14998914237634,26640,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:07:00
496,14850,-4.8675537109375,-273.1499892612183,27703,-273.14998914122765,26630,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:07:30
497,14880,-4.8675537109375,-273.14998926078283,27699,-273.14998914019327,26621,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:08:00
498,14910,-4.8675537109375,-273.1499892616536,27707,-273.1499891389284,26610,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:08:30
499,14940,-4.8675537109375,-273.14998926132716,27704,-273.1499891382382,26604,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:09:00
500,14970,-4.8675537109375,-273.14998926110945,27702,-273.1499891376628,26599,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:09:30
501,15000,-4.8675537109375,-273.14998926110945,27702,-273.14998913570554,26582,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:10:00
502,15030,-4.8675537109375,-273.14998926132716,27704,-273.14998913443816,26571,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:10:30
503,15060,-4.8675537109375,-273.14998926089174,27700,-273.14998913317004,26560,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:11:00
504,15090,-4.8675537109375,-273.1499892616536,27707,-273.14998913293937,26558,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:11:30
505,15120,-4.8675537109375,-273.1499892616536,27707,-273.14998913317004,26560,8514,0.15506849315068494,-10.66945602,174,2020-03-13 00:12:00
506,15150,-4.8675537109375,-273.1499892616536,27707,-273.1499891340924,26568,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:12:30
507,15180,-4.8675537109375,-273.14998926143596,27705,-273.1499891342076,26569,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:13:00
508,15210,-4.8675537109375,-273.1499892605651,27697,-273.14998913524477,26578,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:13:30
509,15240,-4.8675537109375,-273.1499892615448,27706,-273.1499891376628,26599,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:14:00
510,15270,-4.8675537109375,-273.14998926110945,27702,-273.14998913869834,26608,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:14:30
511,15300,-4.8675537109375,-273.14998926110945,27702,-273.1499891396184,26616,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:15:00
512,15330,-4.8675537109375,-273.14998926143596,27705,-273.14998914019327,26621,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:15:30
513,15360,-4.8675537109375,-273.1499892566419,27661,-273.1499891397334,26617,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:16:00
514,15390,-4.8675537109375,-273.1499892395602,27505,-273.14998913927343,26613,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:16:30
515,15420,-4.8675537109375,-273.14998922012853,27329,-273.1499891360511,26585,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:17:00
516,15450,-4.8675537109375,-273.1499892022023,27168,-273.1499891288992,26523,8514,0.17445205479452053,-10.66945602,173,2020-03-13 00:17:30
517,15480,-4.8675537109375,-273.149989183679,27003,-273.14998911928905,26440,8514,0.15506849315068494,-10.66945602,174,2020-03-13 00:18:00
518,15510,-4.8675537109375,-273.1499891631803,26822,-273.1499891075388,26339,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:18:30
519,15540,-4.8675537109375,-273.1499891523453,26727,-273.14998909490555,26231,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:19:00
520,15570,-4.8675537109375,-273.1499891422615,26639,-273.14998908302647,26130,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:19:30
521,15600,-4.8675537109375,-273.149989132478,26554,-273.149989071677,26034,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:20:00
522,15630,-4.8675537109375,-273.14998912670296,26504,-273.1499890608655,25943,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:20:30
523,15660,-4.8675537109375,-273.1499891214926,26459,-273.14998905119825,25862,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:21:00
524,15690,-4.8675537109375,-273.1499891180123,26429,-273.14998904269027,25791,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:21:30
525,15720,-4.8675537109375,-273.1499891154566,26407,-273.14998903511395,25728,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:22:00
526,15750,-4.8675537109375,-273.1499891137124,26392,-273.14998902859975,25674,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:22:30
527,15780,-4.8675537109375,-273.1499891124325,26381,-273.14998902339903,25631,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:23:00
528,15810,-4.8675537109375,-273.14998911115185,26370,-273.14998901927834,25597,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:23:30
529,15840,-4.8675537109375,-273.1499891109189,26368,-273.1499890153932,25565,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:24:00
530,15870,-4.8675537109375,-273.14998911068596,26366,-273.14998901210987,25538,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:24:30
531,15900,-4.8675537109375,-273.14998911021996,26362,-273.14998900967475,25518,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:25:00
532,15930,-4.8675537109375,-273.1499891096374,26357,-273.14998900772474,25502,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:25:30
533,15960,-4.8675537109375,-273.14998910893803,26351,-273.149989007237,25498,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:26:00
534,15990,-4.8675537109375,-273.1499891094043,26355,-273.14998900711504,25497,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:26:30
535,16020,-4.8675537109375,-273.1499891096374,26357,-273.14998900784667,25503,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:27:00
536,16050,-4.8675537109375,-273.1499891088215,26350,-273.1499890082124,25506,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:27:30
537,16080,-4.8675537109375,-273.1499891090546,26352,-273.1499890069931,25496,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:28:00
538,16110,-4.8675537109375,-273.1499891087049,26349,-273.149989007237,25498,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:28:30
539,16140,-4.8675537109375,-273.14998910858833,26348,-273.14998900565104,25485,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:29:00
540,16170,-4.8675537109375,-273.14998910893803,26351,-273.1499890047966,25478,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:29:30
541,16200,-4.8675537109375,-273.1499891088215,26350,-273.1499890036976,25469,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:30:00
542,16230,-4.8675537109375,-273.1499891082385,26345,-273.1499890021092,25456,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:30:30
543,16260,-4.8675537109375,-273.1499891084717,26347,-273.1499890005196,25443,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:31:00
544,16290,-4.8675537109375,-273.14998910858833,26348,-273.1499889992961,25433,8514,0.17445205479452053,-10.66945602,175,2020-03-13 00:31:30
545,16320,-4.8675537109375,-273.1499891090546,26352,-273.14998899868414,25428,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:32:00
546,16350,-4.8675537109375,-273.1499891082385,26345,-273.14998899794955,25422,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:32:30
547,16380,-4.8675537109375,-273.14998910858833,26348,-273.14998899905135,25431,8514,0.15506849315068494,-10.66945602,174,2020-03-13 00:33:00
548,16410,-4.8675537109375,-273.1499891088215,26350,-273.1499890003973,25442,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:33:30
549,16440,-4.8675537109375,-273.1499891088215,26350,-273.1499890005196,25443,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:34:00
550,16470,-4.8675537109375,-273.1499891083551,26346,-273.14998900027496,25441,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:34:30
551,16500,-4.8675537109375,-273.1499891082385,26345,-273.149988999908,25438,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:35:00
552,16530,-4.8675537109375,-273.14998910858833,26348,-273.14998899868414,25428,8514,0.17445205479452053,-10.66945602,174,2020-03-13 00:35:30
