,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
1449,43440,0.018310546875,-273.1499990481944,25084,-273.1499990479935,25066,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:04:00
1450,43470,0.01861572265625,-273.14999904839505,25102,-273.14999904818325,25083,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:04:30
1451,43500,0.018310546875,-273.14999904857325,25118,-273.1499990483616,25099,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:05:00
1452,43530,0.01800537109375,-273.14999904875134,25134,-273.14999904850646,25112,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:05:30
1453,43560,0.01800537109375,-273.14999904894034,25151,-273.14999904867346,25127,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:06:00
1454,43590,0.018310546875,-273.1499990491181,25167,-273.14999904887367,25145,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:06:30
1455,43620,0.01800537109375,-273.14999904931784,25185,-273.14999904904033,25160,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:07:00
1456,43650,0.01800537109375,-273.14999904950633,25202,-273.14999904921797,25176,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:07:30
1457,43680,0.018310546875,-273.1499990496725,25217,-273.1499990493622,25189,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:08:00
1458,43710,0.0177001953125,-273.14999904984955,25233,-273.14999904953953,25205,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:08:30
1459,43740,0.018310546875,-273.1499990500265,25249,-273.1499990497389,25223,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:09:00
1460,43770,0.018310546875,-273.1499990502143,25266,-273.14999904990486,25238,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:09:30
1461,43800,0.0177001953125,-273.14999905037985,25281,-273.1499990500928,25255,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:10:00
1462,43830,0.01800537109375,-273.1499990505453,25296,-273.14999905028054,25272,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:10:30
1463,43860,0.0177001953125,-273.1499990507547,25315,-273.14999905047915,25290,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:11:00
1464,43890,0.018310546875,-273.1499990509418,25332,-273.1499990506445,25305,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:11:30
1465,43920,0.01800537109375,-273.14999905110676,25347,-273.1499990508207,25321,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:12:00
1466,43950,0.018310546875,-273.1499990512936,25364,-273.1499990510078,25338,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:12:30
1467,43980,0.01800537109375,-273.1499990514802,25381,-273.1499990511837,25354,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:13:00
1468,44010,0.018310546875,-273.14999905166667,25398,-273.14999905137046,25371,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:13:30
1469,44040,0.018310546875,-273.14999905184203,25414,-273.14999905154605,25387,8515,-0.1163013698630137,-9.853556442,177,2021-02-13 08:14:00
1470,44070,0.018310546875,-273.14999905200625,25429,-273.14999905173244,25404,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:14:30
1471,44100,0.0177001953125,-273.1499990521922,25446,-273.1499990518639,25416,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:15:00
1472,44130,0.0177001953125,-273.1499990523452,25460,-273.14999905203905,25432,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:15:30
1473,44160,0.018310546875,-273.1499990525746,25481,-273.14999905223596,25450,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:16:00
1474,44190,0.01800537109375,-273.14999905273817,25496,-273.1499990524217,25467,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:16:30
1475,44220,0.018310546875,-273.1499990529235,25513,-273.14999905254183,25478,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:17:00
1476,44250,0.018310546875,-273.1499990530977,25529,-273.14999905272725,25495,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:17:30
1477,44280,0.0177001953125,-273.1499990532935,25547,-273.14999905291256,25512,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:18:00
1478,44310,0.018310546875,-273.1499990534566,25562,-273.1499990531195,25531,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:18:30
1479,44340,0.01739501953125,-273.14999905364124,25579,-273.1499990532718,25545,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:19:00
1480,44370,0.01800537109375,-273.1499990538365,25597,-273.1499990534892,25565,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:19:30
1481,44400,0.0189208984375,-273.1499990539991,25612,-273.1499990536521,25580,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:20:00
1482,44430,0.01800537109375,-273.14999905418324,25629,-273.14999905384735,25598,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:20:30
1483,44460,0.01800537109375,-273.1499990543239,25642,-273.1499990539991,25612,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:21:00
1484,44490,0.0177001953125,-273.14999905454016,25662,-273.1499990541616,25627,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:21:30
1485,44520,0.018310546875,-273.149999054713,25678,-273.1499990543347,25643,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:22:00
1486,44550,0.01739501953125,-273.14999905490725,25696,-273.1499990545618,25664,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:22:30
1487,44580,0.018310546875,-273.1499990550798,25712,-273.149999054713,25678,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:23:00
1488,44610,0.01800537109375,-273.1499990552629,25729,-273.1499990548749,25693,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:23:30
1489,44640,0.018310546875,-273.14999905544585,25746,-273.149999055069,25711,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:24:00
1490,44670,0.01739501953125,-273.1499990556179,25762,-273.1499990552414,25727,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:24:30
1491,44700,0.018310546875,-273.14999905577906,25777,-273.1499990554351,25745,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:25:00
1492,44730,0.01800537109375,-273.1499990559723,25795,-273.1499990555857,25759,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:25:30
1493,44760,0.018310546875,-273.1499990561439,25811,-273.14999905577906,25777,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:26:00
1494,44790,0.018310546875,-273.14999905634744,25830,-273.1499990559723,25795,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:26:30
1495,44820,0.01800537109375,-273.14999905649734,25844,-273.149999056101,25807,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:27:00
1496,44850,0.0177001953125,-273.1499990566792,25861,-273.14999905630464,25826,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:27:30
1497,44880,0.01739501953125,-273.14999905687154,25879,-273.1499990564652,25841,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:28:00
1498,44910,0.018310546875,-273.14999905704235,25895,-273.14999905659363,25853,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:28:30
1499,44940,0.0177001953125,-273.149999057213,25911,-273.1499990568074,25873,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:29:00
1500,44970,0.0177001953125,-273.14999905741547,25930,-273.1499990570103,25892,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:29:30
1501,45000,0.01800537109375,-273.1499990575752,25945,-273.1499990571277,25903,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:30:00
1502,45030,0.01739501953125,-273.1499990577561,25962,-273.1499990573516,25924,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:30:30
1503,45060,0.01739501953125,-273.1499990579367,25979,-273.149999057522,25940,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:31:00
1504,45090,0.018310546875,-273.1499990581279,25997,-273.14999905769224,25956,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:31:30
1505,45120,0.0177001953125,-273.1499990583082,26014,-273.1499990578624,25972,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:32:00
1506,45150,0.0177001953125,-273.1499990584778,26030,-273.14999905806417,25991,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:32:30
1507,45180,0.01739501953125,-273.1499990586367,26045,-273.1499990582552,26009,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:33:00
1508,45210,0.018310546875,-273.1499990588377,26064,-273.14999905840364,26023,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:33:30
1509,45240,0.01800537109375,-273.14999905901743,26081,-273.1499990585943,26041,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:34:00
1510,45270,0.01739501953125,-273.14999905919694,26098,-273.1499990587531,26056,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:34:30
1511,45300,0.0177001953125,-273.14999905938686,26116,-273.1499990589117,26071,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:35:00
1512,45330,0.01739501953125,-273.149999059545,26131,-273.14999905909133,26088,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:35:30
1513,45360,0.01739501953125,-273.14999905972405,26148,-273.149999059313,26109,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:36:00
1514,45390,0.01739501953125,-273.1499990598609,26161,-273.1499990594923,26126,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:36:30
1515,45420,0.01739501953125,-273.1499990600712,26181,-273.1499990596398,26140,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:37:00
1516,45450,0.01739501953125,-273.1499990602393,26197,-273.14999905975566,26151,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:37:30
1517,45480,0.0177001953125,-273.14999906042823,26215,-273.1499990599871,26173,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:38:00
1518,45510,0.01739501953125,-273.14999906059603,26231,-273.14999906014475,26188,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:38:30
1519,45540,0.01739501953125,-273.1499990607846,26249,-273.14999906036525,26209,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:39:00
1520,45570,0.01739501953125,-273.1499990609521,26265,-273.14999906050167,26222,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:39:30
1521,45600,0.01678466796875,-273.14999906112985,26282,-273.14999906069033,26240,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:40:00
1522,45630,0.01708984375,-273.14999906131794,26300,-273.1499990608788,26258,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:40:30
1523,45660,0.01739501953125,-273.14999906147455,26315,-273.1499990610567,26275,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:41:00
1524,45690,0.01739501953125,-273.14999906167276,26334,-273.14999906121346,26290,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:41:30
1525,45720,0.01739501953125,-273.1499990618395,26350,-273.14999906134926,26303,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:42:00
1526,45750,0.01708984375,-273.14999906200603,26366,-273.1499990615267,26320,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:42:30
1527,45780,0.01739501953125,-273.14999906219333,26384,-273.1499990617353,26340,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:43:00
1528,45810,0.01739501953125,-273.1499990622765,26392,-273.1499990618603,26352,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:43:30
1529,45840,0.01739501953125,-273.1499990623492,26399,-273.14999906199563,26365,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:44:00
1530,45870,0.01708984375,-273.14999906240115,26404,-273.1499990620789,26373,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:44:30
1531,45900,0.01739501953125,-273.14999906247385,26411,-273.1499990620893,26374,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:45:00
1532,45930,0.01739501953125,-273.14999906248426,26412,-273.1499990621413,26379,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:45:30
1533,45960,0.01708984375,-273.1499990624946,26413,-273.1499990621621,26381,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:46:00
1534,45990,0.01739501953125,-273.14999906253615,26417,-273.1499990621829,26383,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:46:30
1535,46020,0.01739501953125,-273.1499990625569,26419,-273.1499990622037,26385,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:47:00
1536,46050,0.0177001953125,-273.1499990625465,26418,-273.1499990622245,26387,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:47:30
1537,46080,0.01739501953125,-273.14999906256725,26420,-273.1499990622453,26389,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:48:00
1538,46110,0.01739501953125,-273.14999906257765,26421,-273.1499990622453,26389,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:48:30
1539,46140,0.01678466796875,-273.1499990625465,26418,-273.1499990622557,26390,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:49:00
1540,46170,0.01739501953125,-273.14999906257765,26421,-273.1499990622453,26389,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:49:30
1541,46200,0.01708984375,-273.14999906258805,26422,-273.14999906228684,26393,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:50:00
1542,46230,0.01739501953125,-273.14999906256725,26420,-273.1499990622661,26391,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:50:30
1543,46260,0.01739501953125,-273.14999906258805,26422,-273.1499990622453,26389,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:51:00
1544,46290,0.01708984375,-273.1499990626088,26424,-273.14999906229724,26394,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:51:30
1545,46320,0.01739501953125,-273.1499990625984,26423,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:52:00
1546,46350,0.01708984375,-273.14999906257765,26421,-273.14999906230764,26395,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:52:30
1547,46380,0.01708984375,-273.1499990626088,26424,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:53:00
1548,46410,0.01739501953125,-273.1499990625984,26423,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:53:30
1549,46440,0.01739501953125,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:54:00
1550,46470,0.01678466796875,-273.1499990625984,26423,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:54:30
1551,46500,0.01739501953125,-273.1499990625984,26423,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:55:00
1552,46530,0.01708984375,-273.14999906257765,26421,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:55:30
1553,46560,0.01708984375,-273.1499990625984,26423,-273.14999906232845,26397,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:56:00
1554,46590,0.01678466796875,-273.1499990626088,26424,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:56:30
1555,46620,0.01708984375,-273.14999906258805,26422,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:57:00
1556,46650,0.01739501953125,-273.14999906258805,26422,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:57:30
1557,46680,0.01708984375,-273.14999906261914,26425,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:58:00
1558,46710,0.01739501953125,-273.1499990625984,26423,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:58:30
1559,46740,0.01739501953125,-273.1499990625984,26423,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 08:59:00
1560,46770,0.01739501953125,-273.14999906261914,26425,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 08:59:30
1561,46800,0.01739501953125,-273.1499990625984,26423,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:00:00
1562,46830,0.0164794921875,-273.14999906257765,26421,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:00:30
1563,46860,0.01739501953125,-273.1499990625984,26423,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:01:00
1564,46890,0.01708984375,-273.14999906258805,26422,-273.1499990623492,26399,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:01:30
1565,46920,0.01739501953125,-273.14999906257765,26421,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:02:00
1566,46950,0.01678466796875,-273.1499990625984,26423,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:02:30
1567,46980,0.01739501953125,-273.1499990626088,26424,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:03:00
1568,47010,0.01678466796875,-273.14999906257765,26421,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:03:30
1569,47040,0.0164794921875,-273.14999906258805,26422,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:04:00
1570,47070,0.0164794921875,-273.1499990626088,26424,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:04:30
1571,47100,0.01678466796875,-273.14999906257765,26421,-273.14999906231805,26396,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:05:00
1572,47130,0.01708984375,-273.1499990625984,26423,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:05:30
1573,47160,0.01678466796875,-273.14999906261914,26425,-273.14999906233885,26398,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:06:00
1574,47190,0.0164794921875,-273.14999906258805,26422,-273.1499990623596,26400,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:06:30
1575,47220,0.01708984375,-273.14999906257765,26421,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:07:00
1576,47250,0.0164794921875,-273.14999906261914,26425,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:07:30
1577,47280,0.0164794921875,-273.1499990625984,26423,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:08:00
1578,47310,0.01739501953125,-273.14999906257765,26421,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,177,2021-02-13 09:08:30
1579,47340,0.01678466796875,-273.1499990626088,26424,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:09:00
1580,47370,0.0164794921875,-273.1499990625984,26423,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:09:30
1581,47400,0.01739501953125,-273.14999906257765,26421,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:10:00
1582,47430,0.01739501953125,-273.1499990626088,26424,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:10:30
1583,47460,0.01678466796875,-273.14999906258805,26422,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:11:00
1584,47490,0.01708984375,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:11:30
1585,47520,0.0164794921875,-273.14999906261914,26425,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:12:00
1586,47550,0.01678466796875,-273.1499990625984,26423,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:12:30
1587,47580,0.01678466796875,-273.14999906258805,26422,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:13:00
1588,47610,0.01678466796875,-273.14999906261914,26425,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:13:30
1589,47640,0.01708984375,-273.1499990625984,26423,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:14:00
1590,47670,0.0164794921875,-273.14999906257765,26421,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:14:30
1591,47700,0.0164794921875,-273.14999906261914,26425,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:15:00
1592,47730,0.0164794921875,-273.1499990625984,26423,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:15:30
1593,47760,0.01739501953125,-273.14999906258805,26422,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:16:00
1594,47790,0.0164794921875,-273.14999906262955,26426,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:16:30
1595,47820,0.01708984375,-273.14999906257765,26421,-273.14999906239075,26403,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:17:00
1596,47850,0.0164794921875,-273.1499990626088,26424,-273.14999906237,26401,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:17:30
1597,47880,0.01708984375,-273.1499990626088,26424,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:18:00
1598,47910,0.01678466796875,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:18:30
1599,47940,0.01678466796875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:19:00
1600,47970,0.0164794921875,-273.14999906261914,26425,-273.1499990623804,26402,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:19:30
1601,48000,0.01617431640625,-273.14999906258805,26422,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:20:00
1602,48030,0.01617431640625,-273.1499990625984,26423,-273.14999906240115,26404,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:20:30
1603,48060,0.0164794921875,-273.14999906261914,26425,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:21:00
1604,48090,0.01678466796875,-273.14999906258805,26422,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:21:30
1605,48120,0.01678466796875,-273.1499990625984,26423,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:22:00
1606,48150,0.0164794921875,-273.14999906261914,26425,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:22:30
1607,48180,0.01678466796875,-273.14999906258805,26422,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:23:00
1608,48210,0.0164794921875,-273.14999906257765,26421,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:23:30
1609,48240,0.01678466796875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:24:00
1610,48270,0.0164794921875,-273.14999906258805,26422,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:24:30
1611,48300,0.01739501953125,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:25:00
1612,48330,0.0164794921875,-273.1499990626088,26424,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:25:30
1613,48360,0.01708984375,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:26:00
1614,48390,0.0164794921875,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:26:30
1615,48420,0.0164794921875,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:27:00
1616,48450,0.0164794921875,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:27:30
1617,48480,0.01617431640625,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:28:00
1618,48510,0.0164794921875,-273.1499990626088,26424,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:28:30
1619,48540,0.0164794921875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:29:00
1620,48570,0.01708984375,-273.14999906258805,26422,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:29:30
1621,48600,0.0164794921875,-273.1499990626088,26424,-273.1499990624219,26406,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:30:00
1622,48630,0.0164794921875,-273.1499990625984,26423,-273.14999906241155,26405,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:30:30
1623,48660,0.01617431640625,-273.14999906257765,26421,-273.1499990624323,26407,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:31:00
1624,48690,0.01617431640625,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:31:30
1625,48720,0.01678466796875,-273.1499990626088,26424,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:32:00
1626,48750,0.0164794921875,-273.14999906258805,26422,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:32:30
1627,48780,0.0164794921875,-273.14999906261914,26425,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:33:00
1628,48810,0.0164794921875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:33:30
1629,48840,0.0164794921875,-273.1499990625984,26423,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:34:00
1630,48870,0.015869140625,-273.14999906262955,26426,-273.14999906248426,26412,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:34:30
1631,48900,0.0164794921875,-273.1499990625984,26423,-273.14999906246345,26410,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:35:00
1632,48930,0.0164794921875,-273.14999906258805,26422,-273.1499990624427,26408,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:35:30
1633,48960,0.0164794921875,-273.14999906261914,26425,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:36:00
1634,48990,0.0164794921875,-273.1499990626088,26424,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:36:30
1635,49020,0.0164794921875,-273.14999906257765,26421,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:37:00
1636,49050,0.0164794921875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:37:30
1637,49080,0.015869140625,-273.1499990626088,26424,-273.14999906247385,26411,8515,-0.1163013698630137,-9.853556442,175,2021-02-13 09:38:00
1638,49110,0.015869140625,-273.14999906258805,26422,-273.1499990624946,26413,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:38:30
1639,49140,0.0164794921875,-273.1499990625984,26423,-273.1499990624531,26409,8515,-0.1163013698630137,-9.853556442,176,2021-02-13 09:39:00
