,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
227,1589929498.0,0.0274658203125,16.75097202575074,12337,0.0,0,67,2020-05-19 23:04:58.000,2014,47.687,122.259
228,1589929498.25,0.02685546875,16.75097202575074,12337,0.0,0,69,2020-05-19 23:04:58.250,2014,47.687,122.259
229,1589929498.5,0.02685546875,16.75273463518954,12336,0.0,0,68,2020-05-19 23:04:58.500,2014,47.687,122.259
230,1589929498.75,0.02685546875,16.75273463518954,12336,0.0,0,67,2020-05-19 23:04:58.750,2014,47.687,122.259
231,1589929499.0,0.02685546875,16.754497405586733,12335,0.0,0,68,2020-05-19 23:04:59.000,2014,47.687,122.259
232,1589929499.25,0.02685546875,16.754497405586733,12335,0.0,0,70,2020-05-19 23:04:59.250,2014,47.687,122.259
233,1589929499.5,0.02685546875,16.754497405586733,12335,0.0,0,70,2020-05-19 23:04:59.500,2014,47.687,122.259
234,1589929499.75,0.02685546875,16.754497405586733,12335,0.0,0,74,2020-05-19 23:04:59.750,2014,47.687,122.259
235,1589929500.0,0.0274658203125,16.756260336970286,12334,0.0,0,72,2020-05-19 23:05:00.000,2014,47.687,122.259
236,1589929500.25,0.02716064453125,16.754497405586733,12335,0.0,0,68,2020-05-19 23:05:00.250,2014,47.687,122.259
237,1589929500.5,0.0274658203125,16.754497405586733,12335,0.0,0,67,2020-05-19 23:05:00.500,2014,47.687,122.259
238,1589929500.75,0.02685546875,16.756260336970286,12334,0.0,0,68,2020-05-19 23:05:00.750,2014,47.687,122.259
239,1589929501.0,0.02685546875,16.754497405586733,12335,0.0,0,68,2020-05-19 23:05:01.000,2014,47.687,122.259
240,1589929501.25,0.02685546875,16.754497405586733,12335,0.0,0,67,2020-05-19 23:05:01.250,2014,47.687,122.259
241,1589929501.5,0.02685546875,16.754497405586733,12335,0.0,0,68,2020-05-19 23:05:01.500,2014,47.687,122.259
242,1589929501.75,0.02685546875,16.754497405586733,12335,0.0,0,69,2020-05-19 23:05:01.750,2014,47.687,122.259
243,1589929502.0,0.02716064453125,16.75273463518954,12336,0.0,0,69,2020-05-19 23:05:02.000,2014,47.687,122.259
244,1589929502.25,0.02685546875,16.75273463518954,12336,0.0,0,68,2020-05-19 23:05:02.250,2014,47.687,122.259
245,1589929502.5,0.02655029296875,16.75097202575074,12337,0.0,0,71,2020-05-19 23:05:02.500,2014,47.687,122.259
246,1589929502.75,0.02655029296875,16.75097202575074,12337,0.0,0,69,2020-05-19 23:05:02.750,2014,47.687,122.259
247,1589929503.0,0.0274658203125,16.75097202575074,12337,0.0,0,69,2020-05-19 23:05:03.000,2014,47.687,122.259
248,1589929503.25,0.0262451171875,16.74920957724271,12338,0.0,0,69,2020-05-19 23:05:03.250,2014,47.687,122.259
249,1589929503.5,0.02685546875,16.747447289637478,12339,0.0,0,68,2020-05-19 23:05:03.500,2014,47.687,122.259
250,1589929503.75,0.02685546875,16.745685162907193,12340,0.0,0,69,2020-05-19 23:05:03.750,2014,47.687,122.259
251,1589929504.0,0.02685546875,16.742161391960167,12342,0.0,0,69,2020-05-19 23:05:04.000,2014,47.687,122.259
252,1589929504.25,0.0274658203125,16.742161391960167,12342,0.0,0,69,2020-05-19 23:05:04.250,2014,47.687,122.259
253,1589929504.5,0.02685546875,16.740399747687775,12343,0.0,0,69,2020-05-19 23:05:04.500,2014,47.687,122.259
254,1589929504.75,0.02685546875,16.7386382641792,12344,0.0,0,69,2020-05-19 23:05:04.750,2014,47.687,122.259
255,1589929505.0,0.02685546875,16.735115779341697,12346,0.0,0,69,2020-05-19 23:05:05.000,2014,47.687,122.259
256,1589929505.25,0.02716064453125,16.735115779341697,12346,0.0,0,68,2020-05-19 23:05:05.250,2014,47.687,122.259
257,1589929505.5,0.02685546875,16.73159393722534,12348,0.0,0,69,2020-05-19 23:05:05.500,2014,47.687,122.259
258,1589929505.75,0.02716064453125,16.729833257118173,12349,0.0,0,69,2020-05-19 23:05:05.750,2014,47.687,122.259
259,1589929506.0,0.02655029296875,16.728072737607818,12350,0.0,0,70,2020-05-19 23:05:06.000,2014,47.687,122.259
260,1589929506.25,0.02685546875,16.724552180267153,12352,0.0,0,69,2020-05-19 23:05:06.250,2014,47.687,122.259
261,1589929506.5,0.02685546875,16.724552180267153,12352,0.0,0,68,2020-05-19 23:05:06.500,2014,47.687,122.259
262,1589929506.75,0.02685546875,16.721032264981375,12354,0.0,0,68,2020-05-19 23:05:06.750,2014,47.687,122.259
263,1589929507.0,0.0262451171875,16.719272548039612,12355,0.0,0,69,2020-05-19 23:05:07.000,2014,47.687,122.259
264,1589929507.25,0.02655029296875,16.717512991528338,12356,0.0,0,69,2020-05-19 23:05:07.250,2014,47.687,122.259
265,1589929507.5,0.02685546875,16.715753595419926,12357,0.0,0,69,2020-05-19 23:05:07.500,2014,47.687,122.259
266,1589929507.75,0.02655029296875,16.713994359686467,12358,0.0,0,69,2020-05-19 23:05:07.750,2014,47.687,122.259
267,1589929508.0,0.02685546875,16.71223528430039,12359,0.0,0,69,2020-05-19 23:05:08.000,2014,47.687,122.259
268,1589929508.25,0.02685546875,16.71047636923396,12360,0.0,0,69,2020-05-19 23:05:08.250,2014,47.687,122.259
269,1589929508.5,0.0274658203125,16.706959019949352,12362,0.0,0,68,2020-05-19 23:05:08.500,2014,47.687,122.259
270,1589929508.75,0.02655029296875,16.706959019949352,12362,0.0,0,68,2020-05-19 23:05:08.750,2014,47.687,122.259
271,1589929509.0,0.02685546875,16.70520058567587,12363,0.0,0,68,2020-05-19 23:05:09.000,2014,47.687,122.259
272,1589929509.25,0.02685546875,16.70344231161124,12364,0.0,0,68,2020-05-19 23:05:09.250,2014,47.687,122.259
273,1589929509.5,0.02685546875,16.699926243998107,12366,0.0,0,68,2020-05-19 23:05:09.500,2014,47.687,122.259
274,1589929509.75,0.02685546875,16.69816845039429,12367,0.0,0,70,2020-05-19 23:05:09.750,2014,47.687,122.259
275,1589929510.0,0.02685546875,16.69816845039429,12367,0.0,0,69,2020-05-19 23:05:10.000,2014,47.687,122.259
276,1589929510.25,0.02655029296875,16.69641081688883,12368,0.0,0,69,2020-05-19 23:05:10.250,2014,47.687,122.259
277,1589929510.5,0.0274658203125,16.694653343454036,12369,0.0,0,69,2020-05-19 23:05:10.500,2014,47.687,122.259
278,1589929510.75,0.02685546875,16.692896030062286,12370,0.0,0,68,2020-05-19 23:05:10.750,2014,47.687,122.259
279,1589929511.0,0.02685546875,16.69113887668601,12371,0.0,0,69,2020-05-19 23:05:11.000,2014,47.687,122.259
280,1589929511.25,0.02685546875,16.69113887668601,12371,0.0,0,69,2020-05-19 23:05:11.250,2014,47.687,122.259
281,1589929511.5,0.02685546875,16.68938188329753,12372,0.0,0,69,2020-05-19 23:05:11.500,2014,47.687,122.259
282,1589929511.75,0.02685546875,16.68762504986927,12373,0.0,0,69,2020-05-19 23:05:11.750,2014,47.687,122.259
283,1589929512.0,0.02655029296875,16.685868376373605,12374,0.0,0,68,2020-05-19 23:05:12.000,2014,47.687,122.259
284,1589929512.25,0.02685546875,16.684111862782913,12375,0.0,0,68,2020-05-19 23:05:12.250,2014,47.687,122.259
285,1589929512.5,0.02685546875,16.684111862782913,12375,0.0,0,68,2020-05-19 23:05:12.500,2014,47.687,122.259
286,1589929512.75,0.02685546875,16.682355509069794,12376,0.0,0,69,2020-05-19 23:05:12.750,2014,47.687,122.259
287,1589929513.0,0.02655029296875,16.68059931520645,12377,0.0,0,70,2020-05-19 23:05:13.000,2014,47.687,122.259
288,1589929513.25,0.02685546875,16.678843281165314,12378,0.0,0,70,2020-05-19 23:05:13.250,2014,47.687,122.259
289,1589929513.5,0.02716064453125,16.678843281165314,12378,0.0,0,69,2020-05-19 23:05:13.500,2014,47.687,122.259
290,1589929513.75,0.02685546875,16.677087406918986,12379,0.0,0,69,2020-05-19 23:05:13.750,2014,47.687,122.259
291,1589929514.0,0.0274658203125,16.677087406918986,12379,0.0,0,69,2020-05-19 23:05:14.000,2014,47.687,122.259
292,1589929514.25,0.02685546875,16.677087406918986,12379,0.0,0,69,2020-05-19 23:05:14.250,2014,47.687,122.259
293,1589929514.5,0.0274658203125,16.675331692439784,12380,0.0,0,69,2020-05-19 23:05:14.500,2014,47.687,122.259
294,1589929514.75,0.02655029296875,16.675331692439784,12380,0.0,0,70,2020-05-19 23:05:14.750,2014,47.687,122.259
295,1589929515.0,0.02655029296875,16.675331692439784,12380,0.0,0,70,2020-05-19 23:05:15.000,2014,47.687,122.259
296,1589929515.25,0.02685546875,16.673576137700252,12381,0.0,0,69,2020-05-19 23:05:15.250,2014,47.687,122.259
297,1589929515.5,0.02655029296875,16.67182074267265,12382,0.0,0,69,2020-05-19 23:05:15.500,2014,47.687,122.259
298,1589929515.75,0.02685546875,16.67182074267265,12382,0.0,0,68,2020-05-19 23:05:15.750,2014,47.687,122.259
299,1589929516.0,0.02685546875,16.670065507329696,12383,0.0,0,69,2020-05-19 23:05:16.000,2014,47.687,122.259
300,1589929516.25,0.02685546875,16.668310431643647,12384,0.0,0,69,2020-05-19 23:05:16.250,2014,47.687,122.259
301,1589929516.5,0.02593994140625,16.666555515587106,12385,0.0,0,70,2020-05-19 23:05:16.500,2014,47.687,122.259
302,1589929516.75,0.02685546875,16.664800759132504,12386,0.0,0,70,2020-05-19 23:05:16.750,2014,47.687,122.259
303,1589929517.0,0.02685546875,16.664800759132504,12386,0.0,0,69,2020-05-19 23:05:17.000,2014,47.687,122.259
304,1589929517.25,0.02685546875,16.66304616225233,12387,0.0,0,69,2020-05-19 23:05:17.250,2014,47.687,122.259
305,1589929517.5,0.02685546875,16.66304616225233,12387,0.0,0,69,2020-05-19 23:05:17.500,2014,47.687,122.259
306,1589929517.75,0.02685546875,16.661291724919124,12388,0.0,0,69,2020-05-19 23:05:17.750,2014,47.687,122.259
307,1589929518.0,0.02655029296875,16.65953744710538,12389,0.0,0,69,2020-05-19 23:05:18.000,2014,47.687,122.259
308,1589929518.25,0.02685546875,16.65953744710538,12389,0.0,0,70,2020-05-19 23:05:18.250,2014,47.687,122.259
309,1589929518.5,0.02655029296875,16.65778332878358,12390,0.0,0,70,2020-05-19 23:05:18.500,2014,47.687,122.259
310,1589929518.75,0.02685546875,16.65778332878358,12390,0.0,0,69,2020-05-19 23:05:18.750,2014,47.687,122.259
311,1589929519.0,0.02685546875,16.656029369926216,12391,0.0,0,68,2020-05-19 23:05:19.000,2014,47.687,122.259
312,1589929519.25,0.0262451171875,16.654275570505888,12392,0.0,0,69,2020-05-19 23:05:19.250,2014,47.687,122.259
313,1589929519.5,0.02685546875,16.65252193049514,12393,0.0,0,70,2020-05-19 23:05:19.500,2014,47.687,122.259
314,1589929519.75,0.02685546875,16.650768449866405,12394,0.0,0,70,2020-05-19 23:05:19.750,2014,47.687,122.259
315,1589929520.0,0.02685546875,16.647261966645374,12396,0.0,0,69,2020-05-19 23:05:20.000,2014,47.687,122.259
316,1589929520.25,0.02655029296875,16.645508963998225,12397,0.0,0,68,2020-05-19 23:05:20.250,2014,47.687,122.259
317,1589929520.5,0.02716064453125,16.643756120623266,12398,0.0,0,68,2020-05-19 23:05:20.500,2014,47.687,122.259
318,1589929520.75,0.02685546875,16.642003436493326,12399,0.0,0,69,2020-05-19 23:05:20.750,2014,47.687,122.259
319,1589929521.0,0.02655029296875,16.640250911580722,12400,0.0,0,70,2020-05-19 23:05:21.000,2014,47.687,122.259
320,1589929521.25,0.02685546875,16.63674633929827,12402,0.0,0,70,2020-05-19 23:05:21.250,2014,47.687,122.259
321,1589929521.5,0.02685546875,16.633242403556892,12404,0.0,0,69,2020-05-19 23:05:21.500,2014,47.687,122.259
322,1589929521.75,0.02716064453125,16.631490674320503,12405,0.0,0,69,2020-05-19 23:05:21.750,2014,47.687,122.259
323,1589929522.0,0.02685546875,16.62798769297973,12407,0.0,0,69,2020-05-19 23:05:22.000,2014,47.687,122.259
324,1589929522.25,0.0262451171875,16.6244853476324,12409,0.0,0,69,2020-05-19 23:05:22.250,2014,47.687,122.259
325,1589929522.5,0.02655029296875,16.620983638059613,12411,0.0,0,70,2020-05-19 23:05:22.500,2014,47.687,122.259
326,1589929522.75,0.02685546875,16.61923302162029,12412,0.0,0,70,2020-05-19 23:05:22.750,2014,47.687,122.259
327,1589929523.0,0.02655029296875,16.617482564042632,12413,0.0,0,69,2020-05-19 23:05:23.000,2014,47.687,122.259
328,1589929523.25,0.02685546875,16.613982125363066,12415,0.0,0,69,2020-05-19 23:05:23.250,2014,47.687,122.259
329,1589929523.5,0.02655029296875,16.612232144206416,12416,0.0,0,69,2020-05-19 23:05:23.500,2014,47.687,122.259
330,1589929523.75,0.02716064453125,16.608732658123017,12418,0.0,0,70,2020-05-19 23:05:23.750,2014,47.687,122.259
331,1589929524.0,0.02685546875,16.605233806830995,12420,0.0,0,70,2020-05-19 23:05:24.000,2014,47.687,122.259
332,1589929524.25,0.02685546875,16.605233806830995,12420,0.0,0,70,2020-05-19 23:05:24.250,2014,47.687,122.259
333,1589929524.5,0.02685546875,16.601735590111844,12422,0.0,0,69,2020-05-19 23:05:24.500,2014,47.687,122.259
334,1589929524.75,0.02685546875,16.599986719649053,12423,0.0,0,69,2020-05-19 23:05:24.750,2014,47.687,122.259
335,1589929525.0,0.02685546875,16.59648945438056,12425,0.0,0,69,2020-05-19 23:05:25.000,2014,47.687,122.259
336,1589929525.25,0.0262451171875,16.594741059520402,12426,0.0,0,69,2020-05-19 23:05:25.250,2014,47.687,122.259
337,1589929525.5,0.02655029296875,16.59299282314015,12427,0.0,0,69,2020-05-19 23:05:25.500,2014,47.687,122.259
338,1589929525.75,0.02655029296875,16.589496825709773,12429,0.0,0,69,2020-05-19 23:05:25.750,2014,47.687,122.259
339,1589929526.0,0.02685546875,16.58600146187183,12431,0.0,0,69,2020-05-19 23:05:26.000,2014,47.687,122.259
340,1589929526.25,0.02685546875,16.58250673140867,12433,0.0,0,69,2020-05-19 23:05:26.250,2014,47.687,122.259
341,1589929526.5,0.02716064453125,16.5807596036247,12434,0.0,0,69,2020-05-19 23:05:26.500,2014,47.687,122.259
342,1589929526.75,0.02685546875,16.577265822815946,12436,0.0,0,70,2020-05-19 23:05:26.750,2014,47.687,122.259
343,1589929527.0,0.02655029296875,16.575519169736992,12437,0.0,0,70,2020-05-19 23:05:27.000,2014,47.687,122.259
344,1589929527.25,0.02685546875,16.572026338093565,12439,0.0,0,70,2020-05-19 23:05:27.250,2014,47.687,122.259
345,1589929527.5,0.02685546875,16.568534138955783,12441,0.0,0,69,2020-05-19 23:05:27.500,2014,47.687,122.259
346,1589929527.75,0.02716064453125,16.568534138955783,12441,0.0,0,69,2020-05-19 23:05:27.750,2014,47.687,122.259
347,1589929528.0,0.02655029296875,16.565042572106393,12443,0.0,0,69,2020-05-19 23:05:28.000,2014,47.687,122.259
348,1589929528.25,0.02685546875,16.56329702572208,12444,0.0,0,70,2020-05-19 23:05:28.250,2014,47.687,122.259
349,1589929528.5,0.02685546875,16.559806406898417,12446,0.0,0,70,2020-05-19 23:05:28.500,2014,47.687,122.259
350,1589929528.75,0.02685546875,16.559806406898417,12446,0.0,0,70,2020-05-19 23:05:28.750,2014,47.687,122.259
351,1589929529.0,0.02685546875,16.556316419821087,12448,0.0,0,69,2020-05-19 23:05:29.000,2014,47.687,122.259
352,1589929529.25,0.02685546875,16.554571663119475,12449,0.0,0,69,2020-05-19 23:05:29.250,2014,47.687,122.259
353,1589929529.5,0.02685546875,16.552827064273288,12450,0.0,0,69,2020-05-19 23:05:29.500,2014,47.687,122.259
354,1589929529.75,0.02685546875,16.55108262325524,12451,0.0,0,69,2020-05-19 23:05:29.750,2014,47.687,122.259
355,1589929530.0,0.02685546875,16.549338340038332,12452,0.0,0,70,2020-05-19 23:05:30.000,2014,47.687,122.259
356,1589929530.25,0.0262451171875,16.54759421459562,12453,0.0,0,70,2020-05-19 23:05:30.250,2014,47.687,122.259
357,1589929530.5,0.02685546875,16.54759421459562,12453,0.0,0,69,2020-05-19 23:05:30.500,2014,47.687,122.259
358,1589929530.75,0.02655029296875,16.545850246899988,12454,0.0,0,69,2020-05-19 23:05:30.750,2014,47.687,122.259
359,1589929531.0,0.02685546875,16.54410643692438,12455,0.0,0,70,2020-05-19 23:05:31.000,2014,47.687,122.259
360,1589929531.25,0.0262451171875,16.542362784641796,12456,0.0,0,70,2020-05-19 23:05:31.250,2014,47.687,122.259
361,1589929531.5,0.02685546875,16.540619290025234,12457,0.0,0,69,2020-05-19 23:05:31.500,2014,47.687,122.259
362,1589929531.75,0.02685546875,16.538875953047523,12458,0.0,0,70,2020-05-19 23:05:31.750,2014,47.687,122.259
363,1589929532.0,0.02685546875,16.538875953047523,12458,0.0,0,69,2020-05-19 23:05:32.000,2014,47.687,122.259
