,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
227,1589929007.0,0.00946044921875,16.87859879041764,12358,0.0,0,66,2020-05-19 22:56:47.000,2012,47.687,122.259
228,1589929007.25,0.0091552734375,16.82566839866655,12388,0.0,0,65,2020-05-19 22:56:47.250,2012,47.687,122.259
229,1589929007.5,0.0091552734375,16.771125238686352,12419,0.0,0,66,2020-05-19 22:56:47.500,2012,47.687,122.259
230,1589929007.75,0.00946044921875,16.725497564417424,12445,0.0,0,63,2020-05-19 22:56:47.750,2012,47.687,122.259
231,1589929008.0,0.00885009765625,16.688722813389745,12466,0.0,0,65,2020-05-19 22:56:48.000,2012,47.687,122.259
232,1589929008.25,0.0091552734375,16.65725713217506,12484,0.0,0,65,2020-05-19 22:56:48.250,2012,47.687,122.259
233,1589929008.5,0.0091552734375,16.63281915797552,12498,0.0,0,65,2020-05-19 22:56:48.500,2012,47.687,122.259
234,1589929008.75,0.0091552734375,16.622355184284004,12504,0.0,0,66,2020-05-19 22:56:48.750,2012,47.687,122.259
235,1589929009.0,0.00885009765625,16.60492779839751,12514,0.0,0,66,2020-05-19 22:56:49.000,2012,47.687,122.259
236,1589929009.25,0.0091552734375,16.587516102113113,12524,0.0,0,65,2020-05-19 22:56:49.250,2012,47.687,122.259
237,1589929009.5,0.009765625,16.570120068686947,12534,0.0,0,65,2020-05-19 22:56:49.500,2012,47.687,122.259
238,1589929009.75,0.0091552734375,16.556214501274894,12542,0.0,0,65,2020-05-19 22:56:49.750,2012,47.687,122.259
239,1589929010.0,0.0091552734375,16.54231892738983,12550,0.0,0,65,2020-05-19 22:56:50.000,2012,47.687,122.259
240,1589929010.25,0.0091552734375,16.531903797045516,12556,0.0,0,65,2020-05-19 22:56:50.250,2012,47.687,122.259
241,1589929010.5,0.0091552734375,16.523228805875476,12561,0.0,0,66,2020-05-19 22:56:50.500,2012,47.687,122.259
242,1589929010.75,0.0091552734375,16.51455770582595,12566,0.0,0,67,2020-05-19 22:56:50.750,2012,47.687,122.259
243,1589929011.0,0.00885009765625,16.511090354579267,12568,0.0,0,66,2020-05-19 22:56:51.000,2012,47.687,122.259
244,1589929011.25,0.0091552734375,16.50415751739132,12572,0.0,0,70,2020-05-19 22:56:51.250,2012,47.687,122.259
245,1589929011.5,0.0091552734375,16.49549496617618,12577,0.0,0,75,2020-05-19 22:56:51.500,2012,47.687,122.259
246,1589929011.75,0.00946044921875,16.48337391307166,12584,0.0,0,80,2020-05-19 22:56:51.750,2012,47.687,122.259
247,1589929012.0,0.0091552734375,16.46953058270111,12592,0.0,0,90,2020-05-19 22:56:52.000,2012,47.687,122.259
248,1589929012.25,0.00885009765625,16.455697161298986,12600,0.0,0,92,2020-05-19 22:56:52.250,2012,47.687,122.259
249,1589929012.5,0.009765625,16.443601035463132,12607,0.0,0,98,2020-05-19 22:56:52.500,2012,47.687,122.259
250,1589929012.75,0.01007080078125,16.433238950887812,12613,0.0,0,104,2020-05-19 22:56:52.750,2012,47.687,122.259
251,1589929013.0,0.01068115234375,16.428059991700422,12616,0.0,0,105,2020-05-19 22:56:53.000,2012,47.687,122.259
252,1589929013.25,0.0103759765625,16.419431476691727,12621,0.0,0,103,2020-05-19 22:56:53.250,2012,47.687,122.259
253,1589929013.5,0.0103759765625,16.41080681340344,12626,0.0,0,103,2020-05-19 22:56:53.500,2012,47.687,122.259
254,1589929013.75,0.009765625,16.40390985382288,12630,0.0,0,105,2020-05-19 22:56:53.750,2012,47.687,122.259
255,1589929014.0,0.01007080078125,16.395292115427083,12635,0.0,0,97,2020-05-19 22:56:54.000,2012,47.687,122.259
256,1589929014.25,0.01007080078125,16.386678219642874,12640,0.0,0,95,2020-05-19 22:56:54.250,2012,47.687,122.259
257,1589929014.5,0.01068115234375,16.379789867514717,12644,0.0,0,96,2020-05-19 22:56:54.500,2012,47.687,122.259
258,1589929014.75,0.010986328125,16.37290397092096,12648,0.0,0,91,2020-05-19 22:56:54.750,2012,47.687,122.259
259,1589929015.0,0.010986328125,16.369461942931252,12650,0.0,0,92,2020-05-19 22:56:55.000,2012,47.687,122.259
260,1589929015.25,0.01129150390625,16.36257972653044,12654,0.0,0,95,2020-05-19 22:56:55.250,2012,47.687,122.259
261,1589929015.5,0.01129150390625,16.355699961521566,12658,0.0,0,107,2020-05-19 22:56:55.500,2012,47.687,122.259
262,1589929015.75,0.0115966796875,16.348822646250653,12662,0.0,0,117,2020-05-19 22:56:55.750,2012,47.687,122.259
263,1589929016.0,0.010986328125,16.341947779065094,12666,0.0,0,116,2020-05-19 22:56:56.000,2012,47.687,122.259
264,1589929016.25,0.01190185546875,16.336793234238996,12669,0.0,0,125,2020-05-19 22:56:56.250,2012,47.687,122.259
265,1589929016.5,0.01190185546875,16.329922647231683,12673,0.0,0,125,2020-05-19 22:56:56.500,2012,47.687,122.259
266,1589929016.75,0.013427734375,16.326488270162145,12675,0.0,0,125,2020-05-19 22:56:56.750,2012,47.687,122.259
267,1589929017.0,0.013427734375,16.3213378495214,12678,0.0,0,136,2020-05-19 22:56:57.000,2012,47.687,122.259
268,1589929017.25,0.01251220703125,16.319621347861926,12679,0.0,0,129,2020-05-19 22:56:57.250,2012,47.687,122.259
269,1589929017.5,0.0115966796875,16.31790499876996,12680,0.0,0,127,2020-05-19 22:56:57.500,2012,47.687,122.259
270,1589929017.75,0.0115966796875,16.31618880221987,12681,0.0,0,128,2020-05-19 22:56:57.750,2012,47.687,122.259
271,1589929018.0,0.01251220703125,16.31618880221987,12681,0.0,0,129,2020-05-19 22:56:58.000,2012,47.687,122.259
272,1589929018.25,0.01220703125,16.31790499876996,12680,0.0,0,131,2020-05-19 22:56:58.250,2012,47.687,122.259
273,1589929018.5,0.0115966796875,16.319621347861926,12679,0.0,0,130,2020-05-19 22:56:58.500,2012,47.687,122.259
274,1589929018.75,0.01129150390625,16.3213378495214,12678,0.0,0,130,2020-05-19 22:56:58.750,2012,47.687,122.259
275,1589929019.0,0.01220703125,16.323054503774074,12677,0.0,0,130,2020-05-19 22:56:59.000,2012,47.687,122.259
276,1589929019.25,0.01220703125,16.324771310645758,12676,0.0,0,130,2020-05-19 22:56:59.250,2012,47.687,122.259
277,1589929019.5,0.01220703125,16.324771310645758,12676,0.0,0,130,2020-05-19 22:56:59.500,2012,47.687,122.259
278,1589929019.75,0.01190185546875,16.324771310645758,12676,0.0,0,130,2020-05-19 22:56:59.750,2012,47.687,122.259
279,1589929020.0,0.01190185546875,16.324771310645758,12676,0.0,0,130,2020-05-19 22:57:00.000,2012,47.687,122.259
280,1589929020.25,0.01190185546875,16.324771310645758,12676,0.0,0,131,2020-05-19 22:57:00.250,2012,47.687,122.259
281,1589929020.5,0.01220703125,16.323054503774074,12677,0.0,0,130,2020-05-19 22:57:00.500,2012,47.687,122.259
282,1589929020.75,0.01251220703125,16.323054503774074,12677,0.0,0,128,2020-05-19 22:57:00.750,2012,47.687,122.259
283,1589929021.0,0.01220703125,16.323054503774074,12677,0.0,0,124,2020-05-19 22:57:01.000,2012,47.687,122.259
284,1589929021.25,0.0115966796875,16.323054503774074,12677,0.0,0,126,2020-05-19 22:57:01.250,2012,47.687,122.259
285,1589929021.5,0.01220703125,16.324771310645758,12676,0.0,0,124,2020-05-19 22:57:01.500,2012,47.687,122.259
286,1589929021.75,0.01190185546875,16.326488270162145,12675,0.0,0,126,2020-05-19 22:57:01.750,2012,47.687,122.259
287,1589929022.0,0.0115966796875,16.329922647231683,12673,0.0,0,124,2020-05-19 22:57:02.000,2012,47.687,122.259
288,1589929022.25,0.0115966796875,16.333357635188634,12671,0.0,0,124,2020-05-19 22:57:02.250,2012,47.687,122.259
289,1589929022.5,0.01129150390625,16.336793234238996,12669,0.0,0,123,2020-05-19 22:57:02.500,2012,47.687,122.259
290,1589929022.75,0.01129150390625,16.34022944458866,12667,0.0,0,124,2020-05-19 22:57:02.750,2012,47.687,122.259
291,1589929023.0,0.0115966796875,16.341947779065094,12666,0.0,0,123,2020-05-19 22:57:03.000,2012,47.687,122.259
292,1589929023.25,0.010986328125,16.34366626644379,12665,0.0,0,124,2020-05-19 22:57:03.250,2012,47.687,122.259
293,1589929023.5,0.0115966796875,16.34538490675044,12664,0.0,0,124,2020-05-19 22:57:03.500,2012,47.687,122.259
294,1589929023.75,0.01129150390625,16.34538490675044,12664,0.0,0,125,2020-05-19 22:57:03.750,2012,47.687,122.259
295,1589929024.0,0.0115966796875,16.347103700010734,12663,0.0,0,125,2020-05-19 22:57:04.000,2012,47.687,122.259
296,1589929024.25,0.0115966796875,16.348822646250653,12662,0.0,0,125,2020-05-19 22:57:04.250,2012,47.687,122.259
297,1589929024.5,0.0115966796875,16.35054174549589,12661,0.0,0,125,2020-05-19 22:57:04.500,2012,47.687,122.259
298,1589929024.75,0.01190185546875,16.35054174549589,12661,0.0,0,125,2020-05-19 22:57:04.750,2012,47.687,122.259
299,1589929025.0,0.01190185546875,16.35054174549589,12661,0.0,0,125,2020-05-19 22:57:05.000,2012,47.687,122.259
300,1589929025.25,0.01190185546875,16.35054174549589,12661,0.0,0,126,2020-05-19 22:57:05.250,2012,47.687,122.259
301,1589929025.5,0.01129150390625,16.35054174549589,12661,0.0,0,126,2020-05-19 22:57:05.500,2012,47.687,122.259
302,1589929025.75,0.01220703125,16.348822646250653,12662,0.0,0,125,2020-05-19 22:57:05.750,2012,47.687,122.259
303,1589929026.0,0.01190185546875,16.347103700010734,12663,0.0,0,125,2020-05-19 22:57:06.000,2012,47.687,122.259
304,1589929026.25,0.0115966796875,16.347103700010734,12663,0.0,0,125,2020-05-19 22:57:06.250,2012,47.687,122.259
305,1589929026.5,0.01220703125,16.34538490675044,12664,0.0,0,125,2020-05-19 22:57:06.500,2012,47.687,122.259
306,1589929026.75,0.0115966796875,16.34538490675044,12664,0.0,0,125,2020-05-19 22:57:06.750,2012,47.687,122.259
307,1589929027.0,0.0115966796875,16.34366626644379,12665,0.0,0,125,2020-05-19 22:57:07.000,2012,47.687,122.259
308,1589929027.25,0.0115966796875,16.34366626644379,12665,0.0,0,126,2020-05-19 22:57:07.250,2012,47.687,122.259
309,1589929027.5,0.0115966796875,16.34366626644379,12665,0.0,0,126,2020-05-19 22:57:07.500,2012,47.687,122.259
310,1589929027.75,0.0115966796875,16.34366626644379,12665,0.0,0,125,2020-05-19 22:57:07.750,2012,47.687,122.259
311,1589929028.0,0.0115966796875,16.341947779065094,12666,0.0,0,125,2020-05-19 22:57:08.000,2012,47.687,122.259
312,1589929028.25,0.0115966796875,16.341947779065094,12666,0.0,0,125,2020-05-19 22:57:08.250,2012,47.687,122.259
313,1589929028.5,0.01220703125,16.341947779065094,12666,0.0,0,125,2020-05-19 22:57:08.500,2012,47.687,122.259
314,1589929028.75,0.01220703125,16.34022944458866,12667,0.0,0,126,2020-05-19 22:57:08.750,2012,47.687,122.259
315,1589929029.0,0.0115966796875,16.34022944458866,12667,0.0,0,125,2020-05-19 22:57:09.000,2012,47.687,122.259
316,1589929029.25,0.01129150390625,16.34022944458866,12667,0.0,0,125,2020-05-19 22:57:09.250,2012,47.687,122.259
317,1589929029.5,0.01129150390625,16.338511262988504,12668,0.0,0,124,2020-05-19 22:57:09.500,2012,47.687,122.259
318,1589929029.75,0.0115966796875,16.338511262988504,12668,0.0,0,125,2020-05-19 22:57:09.750,2012,47.687,122.259
319,1589929030.0,0.01251220703125,16.336793234238996,12669,0.0,0,125,2020-05-19 22:57:10.000,2012,47.687,122.259
320,1589929030.25,0.0115966796875,16.336793234238996,12669,0.0,0,125,2020-05-19 22:57:10.250,2012,47.687,122.259
321,1589929030.5,0.01190185546875,16.335075358314214,12670,0.0,0,125,2020-05-19 22:57:10.500,2012,47.687,122.259
322,1589929030.75,0.01190185546875,16.335075358314214,12670,0.0,0,126,2020-05-19 22:57:10.750,2012,47.687,122.259
323,1589929031.0,0.01190185546875,16.333357635188634,12671,0.0,0,124,2020-05-19 22:57:11.000,2012,47.687,122.259
324,1589929031.25,0.01190185546875,16.331640064836392,12672,0.0,0,125,2020-05-19 22:57:11.250,2012,47.687,122.259
325,1589929031.5,0.01129150390625,16.331640064836392,12672,0.0,0,124,2020-05-19 22:57:11.500,2012,47.687,122.259
326,1589929031.75,0.01129150390625,16.331640064836392,12672,0.0,0,124,2020-05-19 22:57:11.750,2012,47.687,122.259
327,1589929032.0,0.0115966796875,16.331640064836392,12672,0.0,0,124,2020-05-19 22:57:12.000,2012,47.687,122.259
328,1589929032.25,0.01251220703125,16.329922647231683,12673,0.0,0,125,2020-05-19 22:57:12.250,2012,47.687,122.259
329,1589929032.5,0.0115966796875,16.329922647231683,12673,0.0,0,125,2020-05-19 22:57:12.500,2012,47.687,122.259
330,1589929032.75,0.01220703125,16.329922647231683,12673,0.0,0,124,2020-05-19 22:57:12.750,2012,47.687,122.259
331,1589929033.0,0.01220703125,16.32820538234887,12674,0.0,0,123,2020-05-19 22:57:13.000,2012,47.687,122.259
332,1589929033.25,0.0115966796875,16.32820538234887,12674,0.0,0,123,2020-05-19 22:57:13.250,2012,47.687,122.259
333,1589929033.5,0.0115966796875,16.32820538234887,12674,0.0,0,122,2020-05-19 22:57:13.500,2012,47.687,122.259
334,1589929033.75,0.01190185546875,16.326488270162145,12675,0.0,0,122,2020-05-19 22:57:13.750,2012,47.687,122.259
335,1589929034.0,0.0115966796875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:14.000,2012,47.687,122.259
336,1589929034.25,0.01129150390625,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:14.250,2012,47.687,122.259
337,1589929034.5,0.01190185546875,16.326488270162145,12675,0.0,0,122,2020-05-19 22:57:14.500,2012,47.687,122.259
338,1589929034.75,0.01129150390625,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:14.750,2012,47.687,122.259
339,1589929035.0,0.0115966796875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:15.000,2012,47.687,122.259
340,1589929035.25,0.01220703125,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:15.250,2012,47.687,122.259
341,1589929035.5,0.01220703125,16.326488270162145,12675,0.0,0,124,2020-05-19 22:57:15.500,2012,47.687,122.259
342,1589929035.75,0.01190185546875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:15.750,2012,47.687,122.259
343,1589929036.0,0.0115966796875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:16.000,2012,47.687,122.259
344,1589929036.25,0.01129150390625,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:16.250,2012,47.687,122.259
345,1589929036.5,0.01129150390625,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:16.500,2012,47.687,122.259
346,1589929036.75,0.01190185546875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:16.750,2012,47.687,122.259
347,1589929037.0,0.0115966796875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:17.000,2012,47.687,122.259
348,1589929037.25,0.0115966796875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:17.250,2012,47.687,122.259
349,1589929037.5,0.01190185546875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:17.500,2012,47.687,122.259
350,1589929037.75,0.0115966796875,16.326488270162145,12675,0.0,0,124,2020-05-19 22:57:17.750,2012,47.687,122.259
351,1589929038.0,0.0115966796875,16.326488270162145,12675,0.0,0,123,2020-05-19 22:57:18.000,2012,47.687,122.259
352,1589929038.25,0.0115966796875,16.32820538234887,12674,0.0,0,123,2020-05-19 22:57:18.250,2012,47.687,122.259
353,1589929038.5,0.0115966796875,16.32820538234887,12674,0.0,0,123,2020-05-19 22:57:18.500,2012,47.687,122.259
354,1589929038.75,0.01190185546875,16.32820538234887,12674,0.0,0,123,2020-05-19 22:57:18.750,2012,47.687,122.259
355,1589929039.0,0.0115966796875,16.329922647231683,12673,0.0,0,124,2020-05-19 22:57:19.000,2012,47.687,122.259
356,1589929039.25,0.01190185546875,16.329922647231683,12673,0.0,0,124,2020-05-19 22:57:19.250,2012,47.687,122.259
357,1589929039.5,0.0115966796875,16.329922647231683,12673,0.0,0,123,2020-05-19 22:57:19.500,2012,47.687,122.259
358,1589929039.75,0.0115966796875,16.331640064836392,12672,0.0,0,124,2020-05-19 22:57:19.750,2012,47.687,122.259
359,1589929040.0,0.0115966796875,16.331640064836392,12672,0.0,0,124,2020-05-19 22:57:20.000,2012,47.687,122.259
360,1589929040.25,0.01251220703125,16.331640064836392,12672,0.0,0,123,2020-05-19 22:57:20.250,2012,47.687,122.259
361,1589929040.5,0.0115966796875,16.333357635188634,12671,0.0,0,124,2020-05-19 22:57:20.500,2012,47.687,122.259
362,1589929040.75,0.01129150390625,16.333357635188634,12671,0.0,0,123,2020-05-19 22:57:20.750,2012,47.687,122.259
363,1589929041.0,0.0115966796875,16.333357635188634,12671,0.0,0,124,2020-05-19 22:57:21.000,2012,47.687,122.259
