,time,pressure,ttp_temp,ttp_temp_ADC,par,fluor,tilt,datetime,id,dep_lat,dep_lon
213,1593536044.5,0.1123046875,18.140344189674067,11649,43.42502739726027,0,3,2020-06-30 16:54:04.500,2006,47.687,122.259
214,1593536044.75,0.1129150390625,18.140344189674067,11649,43.93784931506849,0,5,2020-06-30 16:54:04.750,2006,47.687,122.259
215,1593536045.0,0.1129150390625,18.140344189674067,11649,44.10268493150685,0,6,2020-06-30 16:54:05.000,2006,47.687,122.259
216,1593536045.25,0.1129150390625,18.140344189674067,11649,44.41404109589041,0,4,2020-06-30 16:54:05.250,2006,47.687,122.259
217,1593536045.5,0.11260986328125,18.140344189674067,11649,44.450671232876715,0,3,2020-06-30 16:54:05.500,2006,47.687,122.259
218,1593536045.75,0.11260986328125,18.140344189674067,11649,44.35909589041096,0,4,2020-06-30 16:54:05.750,2006,47.687,122.259
219,1593536046.0,0.1123046875,18.140344189674067,11649,44.74371232876712,0,6,2020-06-30 16:54:06.000,2006,47.687,122.259
220,1593536046.25,0.11199951171875,18.142230061439022,11648,44.762027397260276,0,5,2020-06-30 16:54:06.250,2006,47.687,122.259
221,1593536046.5,0.11260986328125,18.142230061439022,11648,44.17594520547946,0,3,2020-06-30 16:54:06.500,2006,47.687,122.259
222,1593536046.75,0.1123046875,18.142230061439022,11648,43.80964383561644,0,2,2020-06-30 16:54:06.750,2006,47.687,122.259
223,1593536047.0,0.11260986328125,18.142230061439022,11648,43.516602739726025,0,4,2020-06-30 16:54:07.000,2006,47.687,122.259
224,1593536047.25,0.1129150390625,18.142230061439022,11648,43.388397260273976,0,5,2020-06-30 16:54:07.250,2006,47.687,122.259
225,1593536047.5,0.1123046875,18.142230061439022,11648,43.370082191780824,0,3,2020-06-30 16:54:07.500,2006,47.687,122.259
226,1593536047.75,0.1123046875,18.142230061439022,11648,43.18693150684932,0,2,2020-06-30 16:54:07.750,2006,47.687,122.259
227,1593536048.0,0.1123046875,18.142230061439022,11648,43.40671232876713,0,4,2020-06-30 16:54:08.000,2006,47.687,122.259
228,1593536048.25,0.1123046875,18.142230061439022,11648,43.86458904109589,0,6,2020-06-30 16:54:08.250,2006,47.687,122.259
229,1593536048.5,0.1123046875,18.142230061439022,11648,43.901219178082194,0,5,2020-06-30 16:54:08.500,2006,47.687,122.259
230,1593536048.75,0.1123046875,18.142230061439022,11648,43.9744794520548,0,2,2020-06-30 16:54:08.750,2006,47.687,122.259
231,1593536049.0,0.11260986328125,18.142230061439022,11648,44.120999999999995,0,3,2020-06-30 16:54:09.000,2006,47.687,122.259
232,1593536049.25,0.11260986328125,18.142230061439022,11648,44.35909589041096,0,6,2020-06-30 16:54:09.250,2006,47.687,122.259
233,1593536049.5,0.11322021484375,18.142230061439022,11648,44.57887671232877,0,5,2020-06-30 16:54:09.500,2006,47.687,122.259
234,1593536049.75,0.11322021484375,18.142230061439022,11648,44.57887671232877,0,3,2020-06-30 16:54:09.750,2006,47.687,122.259
235,1593536050.0,0.1129150390625,18.142230061439022,11648,44.157630136986306,0,3,2020-06-30 16:54:10.000,2006,47.687,122.259
236,1593536050.25,0.1129150390625,18.142230061439022,11648,44.02942465753425,0,5,2020-06-30 16:54:10.250,2006,47.687,122.259
237,1593536050.5,0.11383056640625,18.142230061439022,11648,44.02942465753425,0,5,2020-06-30 16:54:10.500,2006,47.687,122.259
238,1593536050.75,0.1123046875,18.142230061439022,11648,44.02942465753425,0,3,2020-06-30 16:54:10.750,2006,47.687,122.259
239,1593536051.0,0.1116943359375,18.142230061439022,11648,44.17594520547946,0,3,2020-06-30 16:54:11.000,2006,47.687,122.259
240,1593536051.25,0.1116943359375,18.142230061439022,11648,44.10268493150685,0,5,2020-06-30 16:54:11.250,2006,47.687,122.259
241,1593536051.5,0.1123046875,18.142230061439022,11648,43.901219178082194,0,4,2020-06-30 16:54:11.500,2006,47.687,122.259
242,1593536051.75,0.1123046875,18.142230061439022,11648,43.992794520547946,0,4,2020-06-30 16:54:11.750,2006,47.687,122.259
243,1593536052.0,0.1123046875,18.142230061439022,11648,43.84627397260274,0,3,2020-06-30 16:54:12.000,2006,47.687,122.259
244,1593536052.25,0.11199951171875,18.142230061439022,11648,44.35909589041096,0,4,2020-06-30 16:54:12.250,2006,47.687,122.259
245,1593536052.5,0.11138916015625,18.142230061439022,11648,44.90854794520548,0,5,2020-06-30 16:54:12.500,2006,47.687,122.259
246,1593536052.75,0.11077880859375,18.142230061439022,11648,45.31147945205479,0,4,2020-06-30 16:54:12.750,2006,47.687,122.259
247,1593536053.0,0.1116943359375,18.144116115626616,11647,45.219904109589045,0,4,2020-06-30 16:54:13.000,2006,47.687,122.259
248,1593536053.25,0.111083984375,18.144116115626616,11647,45.3481095890411,0,4,2020-06-30 16:54:13.250,2006,47.687,122.259
249,1593536053.5,0.11077880859375,18.144116115626616,11647,45.274849315068494,0,4,2020-06-30 16:54:13.500,2006,47.687,122.259
250,1593536053.75,0.11138916015625,18.144116115626616,11647,45.110013698630134,0,4,2020-06-30 16:54:13.750,2006,47.687,122.259
251,1593536054.0,0.1116943359375,18.144116115626616,11647,44.890232876712325,0,4,2020-06-30 16:54:14.000,2006,47.687,122.259
252,1593536054.25,0.11077880859375,18.144116115626616,11647,44.65213698630137,0,5,2020-06-30 16:54:14.250,2006,47.687,122.259
253,1593536054.5,0.10986328125,18.144116115626616,11647,44.90854794520548,0,4,2020-06-30 16:54:14.500,2006,47.687,122.259
254,1593536054.75,0.10986328125,18.144116115626616,11647,45.03675342465753,0,3,2020-06-30 16:54:14.750,2006,47.687,122.259
255,1593536055.0,0.10986328125,18.144116115626616,11647,44.96349315068493,0,4,2020-06-30 16:54:15.000,2006,47.687,122.259
256,1593536055.25,0.1116943359375,18.144116115626616,11647,44.85360273972603,0,4,2020-06-30 16:54:15.250,2006,47.687,122.259
257,1593536055.5,0.111083984375,18.144116115626616,11647,44.63382191780822,0,4,2020-06-30 16:54:15.500,2006,47.687,122.259
258,1593536055.75,0.1104736328125,18.144116115626616,11647,44.54224657534246,0,3,2020-06-30 16:54:15.750,2006,47.687,122.259
259,1593536056.0,0.11016845703125,18.144116115626616,11647,44.90854794520548,0,3,2020-06-30 16:54:16.000,2006,47.687,122.259
260,1593536056.25,0.11077880859375,18.144116115626616,11647,45.146643835616445,0,5,2020-06-30 16:54:16.250,2006,47.687,122.259
261,1593536056.5,0.11077880859375,18.144116115626616,11647,45.146643835616445,0,4,2020-06-30 16:54:16.500,2006,47.687,122.259
262,1593536056.75,0.1104736328125,18.144116115626616,11647,45.03675342465753,0,3,2020-06-30 16:54:16.750,2006,47.687,122.259
263,1593536057.0,0.1116943359375,18.146002352270273,11646,45.20158904109589,0,4,2020-06-30 16:54:17.000,2006,47.687,122.259
264,1593536057.25,0.11138916015625,18.146002352270273,11646,45.54957534246576,0,5,2020-06-30 16:54:17.250,2006,47.687,122.259
265,1593536057.5,0.11077880859375,18.146002352270273,11646,45.56789041095891,0,4,2020-06-30 16:54:17.500,2006,47.687,122.259
266,1593536057.75,0.1104736328125,18.146002352270273,11646,45.3847397260274,0,3,2020-06-30 16:54:17.750,2006,47.687,122.259
267,1593536058.0,0.11077880859375,18.146002352270273,11646,45.4213698630137,0,4,2020-06-30 16:54:18.000,2006,47.687,122.259
268,1593536058.25,0.111083984375,18.146002352270273,11646,45.25653424657534,0,5,2020-06-30 16:54:18.250,2006,47.687,122.259
269,1593536058.5,0.1116943359375,18.146002352270273,11646,45.055068493150685,0,4,2020-06-30 16:54:18.500,2006,47.687,122.259
270,1593536058.75,0.111083984375,18.146002352270273,11646,44.926863013698636,0,3,2020-06-30 16:54:18.750,2006,47.687,122.259
271,1593536059.0,0.11077880859375,18.146002352270273,11646,44.70708219178082,0,4,2020-06-30 16:54:19.000,2006,47.687,122.259
272,1593536059.25,0.1104736328125,18.146002352270273,11646,45.01843835616438,0,5,2020-06-30 16:54:19.250,2006,47.687,122.259
273,1593536059.5,0.1104736328125,18.146002352270273,11646,45.20158904109589,0,4,2020-06-30 16:54:19.500,2006,47.687,122.259
274,1593536059.75,0.111083984375,18.146002352270273,11646,45.110013698630134,0,4,2020-06-30 16:54:19.750,2006,47.687,122.259
275,1593536060.0,0.11077880859375,18.146002352270273,11646,45.07338356164384,0,4,2020-06-30 16:54:20.000,2006,47.687,122.259
276,1593536060.25,0.11077880859375,18.146002352270273,11646,45.09169863013698,0,4,2020-06-30 16:54:20.250,2006,47.687,122.259
277,1593536060.5,0.1116943359375,18.146002352270273,11646,45.25653424657534,0,3,2020-06-30 16:54:20.500,2006,47.687,122.259
278,1593536060.75,0.11077880859375,18.146002352270273,11646,45.54957534246576,0,3,2020-06-30 16:54:20.750,2006,47.687,122.259
279,1593536061.0,0.1104736328125,18.146002352270273,11646,45.80598630136986,0,4,2020-06-30 16:54:21.000,2006,47.687,122.259
280,1593536061.25,0.1104736328125,18.146002352270273,11646,45.86093150684931,0,4,2020-06-30 16:54:21.250,2006,47.687,122.259
281,1593536061.5,0.1104736328125,18.146002352270273,11646,45.714410958904104,0,4,2020-06-30 16:54:21.500,2006,47.687,122.259
282,1593536061.75,0.11077880859375,18.146002352270273,11646,45.56789041095891,0,4,2020-06-30 16:54:21.750,2006,47.687,122.259
283,1593536062.0,0.111083984375,18.146002352270273,11646,45.458,0,4,2020-06-30 16:54:22.000,2006,47.687,122.259
284,1593536062.25,0.11199951171875,18.146002352270273,11646,45.366424657534246,0,4,2020-06-30 16:54:22.250,2006,47.687,122.259
285,1593536062.5,0.1116943359375,18.146002352270273,11646,45.32979452054795,0,4,2020-06-30 16:54:22.500,2006,47.687,122.259
286,1593536062.75,0.11077880859375,18.146002352270273,11646,45.25653424657534,0,4,2020-06-30 16:54:22.750,2006,47.687,122.259
287,1593536063.0,0.11077880859375,18.146002352270273,11646,45.51294520547945,0,4,2020-06-30 16:54:23.000,2006,47.687,122.259
288,1593536063.25,0.11016845703125,18.146002352270273,11646,45.51294520547945,0,4,2020-06-30 16:54:23.250,2006,47.687,122.259
289,1593536063.5,0.1104736328125,18.146002352270273,11646,45.51294520547945,0,3,2020-06-30 16:54:23.500,2006,47.687,122.259
290,1593536063.75,0.111083984375,18.146002352270273,11646,45.3481095890411,0,4,2020-06-30 16:54:23.750,2006,47.687,122.259
291,1593536064.0,0.1116943359375,18.146002352270273,11646,45.3481095890411,0,4,2020-06-30 16:54:24.000,2006,47.687,122.259
292,1593536064.25,0.1116943359375,18.146002352270273,11646,45.586205479452055,0,4,2020-06-30 16:54:24.250,2006,47.687,122.259
293,1593536064.5,0.11077880859375,18.146002352270273,11646,45.78767123287671,0,4,2020-06-30 16:54:24.500,2006,47.687,122.259
294,1593536064.75,0.111083984375,18.146002352270273,11646,45.73272602739726,0,3,2020-06-30 16:54:24.750,2006,47.687,122.259
295,1593536065.0,0.11077880859375,18.146002352270273,11646,45.95250684931507,0,4,2020-06-30 16:54:25.000,2006,47.687,122.259
296,1593536065.25,0.11016845703125,18.146002352270273,11646,46.00745205479452,0,5,2020-06-30 16:54:25.250,2006,47.687,122.259
297,1593536065.5,0.11077880859375,18.146002352270273,11646,45.586205479452055,0,4,2020-06-30 16:54:25.500,2006,47.687,122.259
298,1593536065.75,0.111083984375,18.146002352270273,11646,45.49463013698631,0,4,2020-06-30 16:54:25.750,2006,47.687,122.259
299,1593536066.0,0.11138916015625,18.146002352270273,11646,45.56789041095891,0,4,2020-06-30 16:54:26.000,2006,47.687,122.259
300,1593536066.25,0.11077880859375,18.146002352270273,11646,45.54957534246576,0,4,2020-06-30 16:54:26.250,2006,47.687,122.259
301,1593536066.5,0.11016845703125,18.146002352270273,11646,45.60452054794521,0,3,2020-06-30 16:54:26.500,2006,47.687,122.259
302,1593536066.75,0.10986328125,18.146002352270273,11646,45.6411506849315,0,4,2020-06-30 16:54:26.750,2006,47.687,122.259
303,1593536067.0,0.11077880859375,18.146002352270273,11646,45.586205479452055,0,5,2020-06-30 16:54:27.000,2006,47.687,122.259
304,1593536067.25,0.11138916015625,18.146002352270273,11646,45.659465753424655,0,4,2020-06-30 16:54:27.250,2006,47.687,122.259
305,1593536067.5,0.11138916015625,18.146002352270273,11646,45.76935616438357,0,3,2020-06-30 16:54:27.500,2006,47.687,122.259
306,1593536067.75,0.1116943359375,18.146002352270273,11646,45.751041095890415,0,3,2020-06-30 16:54:27.750,2006,47.687,122.259
307,1593536068.0,0.111083984375,18.146002352270273,11646,45.97082191780822,0,5,2020-06-30 16:54:28.000,2006,47.687,122.259
308,1593536068.25,0.11138916015625,18.146002352270273,11646,46.135657534246576,0,4,2020-06-30 16:54:28.250,2006,47.687,122.259
309,1593536068.5,0.11077880859375,18.14788877140336,11645,45.95250684931507,0,3,2020-06-30 16:54:28.500,2006,47.687,122.259
310,1593536068.75,0.11016845703125,18.14788877140336,11645,46.02576712328767,0,4,2020-06-30 16:54:28.750,2006,47.687,122.259
311,1593536069.0,0.11138916015625,18.14788877140336,11645,46.37375342465754,0,5,2020-06-30 16:54:29.000,2006,47.687,122.259
312,1593536069.25,0.1116943359375,18.14788877140336,11645,46.44701369863014,0,4,2020-06-30 16:54:29.250,2006,47.687,122.259
313,1593536069.5,0.11138916015625,18.14788877140336,11645,46.263863013698625,0,3,2020-06-30 16:54:29.500,2006,47.687,122.259
314,1593536069.75,0.11138916015625,18.14788877140336,11645,46.19060273972603,0,4,2020-06-30 16:54:29.750,2006,47.687,122.259
315,1593536070.0,0.11138916015625,18.14788877140336,11645,46.24554794520548,0,5,2020-06-30 16:54:30.000,2006,47.687,122.259
316,1593536070.25,0.11077880859375,18.14788877140336,11645,46.17228767123288,0,5,2020-06-30 16:54:30.250,2006,47.687,122.259
317,1593536070.5,0.10986328125,18.14788877140336,11645,46.09902739726028,0,3,2020-06-30 16:54:30.500,2006,47.687,122.259
318,1593536070.75,0.1092529296875,18.14788877140336,11645,46.33712328767123,0,3,2020-06-30 16:54:30.750,2006,47.687,122.259
319,1593536071.0,0.10986328125,18.14788877140336,11645,46.465328767123296,0,5,2020-06-30 16:54:31.000,2006,47.687,122.259
320,1593536071.25,0.11138916015625,18.14788877140336,11645,46.483643835616434,0,4,2020-06-30 16:54:31.250,2006,47.687,122.259
321,1593536071.5,0.11199951171875,18.14788877140336,11645,46.09902739726028,0,4,2020-06-30 16:54:31.500,2006,47.687,122.259
322,1593536071.75,0.1116943359375,18.14788877140336,11645,45.714410958904104,0,4,2020-06-30 16:54:31.750,2006,47.687,122.259
323,1593536072.0,0.111083984375,18.14788877140336,11645,45.659465753424655,0,4,2020-06-30 16:54:32.000,2006,47.687,122.259
324,1593536072.25,0.111083984375,18.14788877140336,11645,45.95250684931507,0,4,2020-06-30 16:54:32.250,2006,47.687,122.259
325,1593536072.5,0.11077880859375,18.14788877140336,11645,46.44701369863014,0,4,2020-06-30 16:54:32.500,2006,47.687,122.259
326,1593536072.75,0.111083984375,18.14788877140336,11645,46.41038356164383,0,4,2020-06-30 16:54:32.750,2006,47.687,122.259
327,1593536073.0,0.11138916015625,18.14788877140336,11645,46.11734246575343,0,3,2020-06-30 16:54:33.000,2006,47.687,122.259
328,1593536073.25,0.11077880859375,18.14788877140336,11645,46.15397260273973,0,4,2020-06-30 16:54:33.250,2006,47.687,122.259
329,1593536073.5,0.111083984375,18.14788877140336,11645,46.20891780821918,0,4,2020-06-30 16:54:33.500,2006,47.687,122.259
330,1593536073.75,0.1104736328125,18.14788877140336,11645,46.22723287671233,0,4,2020-06-30 16:54:33.750,2006,47.687,122.259
331,1593536074.0,0.11138916015625,18.14788877140336,11645,46.300493150684936,0,4,2020-06-30 16:54:34.000,2006,47.687,122.259
332,1593536074.25,0.111083984375,18.14788877140336,11645,46.19060273972603,0,4,2020-06-30 16:54:34.250,2006,47.687,122.259
333,1593536074.5,0.111083984375,18.14788877140336,11645,46.19060273972603,0,5,2020-06-30 16:54:34.500,2006,47.687,122.259
334,1593536074.75,0.11016845703125,18.14788877140336,11645,46.28217808219178,0,4,2020-06-30 16:54:34.750,2006,47.687,122.259
335,1593536075.0,0.10986328125,18.14788877140336,11645,46.33712328767123,0,3,2020-06-30 16:54:35.000,2006,47.687,122.259
336,1593536075.25,0.111083984375,18.14788877140336,11645,46.37375342465754,0,4,2020-06-30 16:54:35.250,2006,47.687,122.259
337,1593536075.5,0.1123046875,18.14788877140336,11645,46.28217808219178,0,4,2020-06-30 16:54:35.500,2006,47.687,122.259
338,1593536075.75,0.1123046875,18.14788877140336,11645,46.19060273972603,0,5,2020-06-30 16:54:35.750,2006,47.687,122.259
339,1593536076.0,0.1116943359375,18.14788877140336,11645,46.11734246575343,0,3,2020-06-30 16:54:36.000,2006,47.687,122.259
340,1593536076.25,0.111083984375,18.14788877140336,11645,46.15397260273973,0,3,2020-06-30 16:54:36.250,2006,47.687,122.259
341,1593536076.5,0.10986328125,18.14788877140336,11645,46.68510958904109,0,5,2020-06-30 16:54:36.500,2006,47.687,122.259
342,1593536076.75,0.10986328125,18.14788877140336,11645,47.124671232876715,0,5,2020-06-30 16:54:36.750,2006,47.687,122.259
343,1593536077.0,0.10955810546875,18.14788877140336,11645,47.21624657534247,0,3,2020-06-30 16:54:37.000,2006,47.687,122.259
344,1593536077.25,0.11199951171875,18.14788877140336,11645,46.813315068493154,0,3,2020-06-30 16:54:37.250,2006,47.687,122.259
345,1593536077.5,0.11260986328125,18.14788877140336,11645,46.648479452054794,0,6,2020-06-30 16:54:37.500,2006,47.687,122.259
346,1593536077.75,0.11199951171875,18.14788877140336,11645,46.70342465753425,0,4,2020-06-30 16:54:37.750,2006,47.687,122.259
347,1593536078.0,0.11077880859375,18.14788877140336,11645,46.74005479452055,0,3,2020-06-30 16:54:38.000,2006,47.687,122.259
348,1593536078.25,0.10986328125,18.14788877140336,11645,46.8316301369863,0,4,2020-06-30 16:54:38.250,2006,47.687,122.259
349,1593536078.5,0.11016845703125,18.14788877140336,11645,47.069726027397266,0,6,2020-06-30 16:54:38.500,2006,47.687,122.259
350,1593536078.75,0.11016845703125,18.14788877140336,11645,47.14298630136987,0,5,2020-06-30 16:54:38.750,2006,47.687,122.259
351,1593536079.0,0.1123046875,18.14788877140336,11645,46.648479452054794,0,3,2020-06-30 16:54:39.000,2006,47.687,122.259
352,1593536079.25,0.11199951171875,18.14788877140336,11645,46.02576712328767,0,2,2020-06-30 16:54:39.250,2006,47.687,122.259
353,1593536079.5,0.1116943359375,18.14788877140336,11645,46.09902739726028,0,3,2020-06-30 16:54:39.500,2006,47.687,122.259
354,1593536079.75,0.11077880859375,18.14788877140336,11645,46.66679452054795,0,5,2020-06-30 16:54:39.750,2006,47.687,122.259
355,1593536080.0,0.1104736328125,18.14788877140336,11645,46.959835616438355,0,4,2020-06-30 16:54:40.000,2006,47.687,122.259
356,1593536080.25,0.1104736328125,18.14788877140336,11645,46.7217397260274,0,3,2020-06-30 16:54:40.250,2006,47.687,122.259
357,1593536080.5,0.111083984375,18.14788877140336,11645,46.428698630136985,0,3,2020-06-30 16:54:40.500,2006,47.687,122.259
358,1593536080.75,0.1116943359375,18.14788877140336,11645,46.68510958904109,0,4,2020-06-30 16:54:40.750,2006,47.687,122.259
359,1593536081.0,0.111083984375,18.14788877140336,11645,46.74005479452055,0,5,2020-06-30 16:54:41.000,2006,47.687,122.259
360,1593536081.25,0.1116943359375,18.14788877140336,11645,46.61184931506849,0,4,2020-06-30 16:54:41.250,2006,47.687,122.259
361,1593536081.5,0.1104736328125,18.14788877140336,11645,46.5385890410959,0,3,2020-06-30 16:54:41.500,2006,47.687,122.259
362,1593536081.75,0.11077880859375,18.14788877140336,11645,46.483643835616434,0,4,2020-06-30 16:54:41.750,2006,47.687,122.259
363,1593536082.0,0.1116943359375,18.14788877140336,11645,46.465328767123296,0,5,2020-06-30 16:54:42.000,2006,47.687,122.259
