,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
595,17850,-4.8675537109375,-273.1499990618186,26348,-273.14999906076366,26247,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 02:57:30
596,17880,-4.8675537109375,-273.1499990618082,26347,-273.1499990607741,26248,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 02:58:00
597,17910,-4.8675537109375,-273.1499990618082,26347,-273.1499990607532,26246,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 02:58:30
598,17940,-4.8675537109375,-273.1499990618186,26348,-273.1499990607427,26245,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 02:59:00
599,17970,-4.8675537109375,-273.1499990618186,26348,-273.1499990607427,26245,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 02:59:30
600,18000,-4.8675537109375,-273.1499990618082,26347,-273.1499990607532,26246,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:00:00
601,18030,-4.8675537109375,-273.1499990618186,26348,-273.1499990607427,26245,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:00:30
602,18060,-4.8675537109375,-273.1499990618186,26348,-273.14999906076366,26247,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:01:00
603,18090,-4.8675537109375,-273.1499990617353,26340,-273.14999906071125,26242,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:01:30
604,18120,-4.8675537109375,-273.1499990599766,26172,-273.1499990598925,26164,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:02:00
605,18150,-4.8675537109375,-273.1499990583082,26014,-273.1499990585837,26040,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:02:30
606,18180,-4.8675537109375,-273.14999905652945,25847,-273.14999905708504,25899,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:03:00
607,18210,-4.8675537109375,-273.14999905477777,25684,-273.1499990554889,25750,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:03:30
608,18240,-4.8675537109375,-273.14999905308684,25528,-273.14999905386907,25600,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:04:00
609,18270,-4.8675537109375,-273.1499990518858,25418,-273.14999905239983,25465,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:04:30
610,18300,-4.8675537109375,-273.1499990509968,25337,-273.1499990513485,25369,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:05:00
611,18330,-4.8675537109375,-273.14999905014804,25260,-273.149999050413,25284,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:05:30
612,18360,-4.8675537109375,-273.1499990495506,25206,-273.14999904962815,25213,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:06:00
613,18390,-4.8675537109375,-273.14999904909587,25165,-273.1499990490181,25158,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:06:30
614,18420,-4.8675537109375,-273.14999904875134,25134,-273.1499990485399,25115,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:07:00
615,18450,-4.8675537109375,-273.14999904852874,25114,-273.14999904820553,25085,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 03:07:30
616,18480,-4.8675537109375,-273.1499990483505,25098,-273.1499990479488,25062,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:08:00
617,18510,-4.8675537109375,-273.14999904820553,25085,-273.1499990477365,25043,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:08:30
618,18540,-4.8675537109375,-273.1499990481274,25078,-273.1499990476247,25033,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:09:00
619,18570,-4.8675537109375,-273.1499990480828,25074,-273.1499990475464,25026,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:09:30
620,18600,-4.8675537109375,-273.149999048027,25069,-273.14999904747924,25020,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:10:00
621,18630,-4.8675537109375,-273.1499990479935,25066,-273.14999904742325,25015,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:10:30
622,18660,-4.8675537109375,-273.14999904797116,25064,-273.14999904737846,25011,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:11:00
623,18690,-4.8675537109375,-273.14999904796,25063,-273.14999904733367,25007,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:11:30
624,18720,-4.8675537109375,-273.1499990479377,25061,-273.14999904731127,25005,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:12:00
625,18750,-4.8675537109375,-273.1499990479265,25060,-273.14999904731127,25005,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:12:30
626,18780,-4.8675537109375,-273.1499990479265,25060,-273.1499990472888,25003,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:13:00
627,18810,-4.8675537109375,-273.14999904790415,25058,-273.1499990472776,25002,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:13:30
628,18840,-4.8675537109375,-273.149999047893,25057,-273.1499990472328,24998,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:14:00
629,18870,-4.8675537109375,-273.14999904791534,25059,-273.149999047244,24999,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:14:30
630,18900,-4.8675537109375,-273.14999904790415,25058,-273.1499990472328,24998,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:15:00
631,18930,-4.8675537109375,-273.1499990478818,25056,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:15:30
632,18960,-4.8675537109375,-273.14999904790415,25058,-273.1499990471992,24995,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:16:00
633,18990,-4.8675537109375,-273.14999904790415,25058,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:16:30
634,19020,-4.8675537109375,-273.1499990478818,25056,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:17:00
635,19050,-4.8675537109375,-273.1499990478818,25056,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:17:30
636,19080,-4.8675537109375,-273.14999904790415,25058,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:18:00
637,19110,-4.8675537109375,-273.149999047893,25057,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:18:30
638,19140,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:19:00
639,19170,-4.8675537109375,-273.149999047893,25057,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:19:30
640,19200,-4.8675537109375,-273.149999047893,25057,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:20:00
641,19230,-4.8675537109375,-273.1499990478818,25056,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:20:30
642,19260,-4.8675537109375,-273.1499990478818,25056,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:21:00
643,19290,-4.8675537109375,-273.149999047893,25057,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:21:30
644,19320,-4.8675537109375,-273.1499990478818,25056,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:22:00
645,19350,-4.8675537109375,-273.1499990478818,25056,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:22:30
646,19380,-4.8675537109375,-273.149999047893,25057,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:23:00
647,19410,-4.8675537109375,-273.1499990478818,25056,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:23:30
648,19440,-4.8675537109375,-273.14999904787066,25055,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:24:00
649,19470,-4.8675537109375,-273.149999047893,25057,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:24:30
650,19500,-4.8675537109375,-273.1499990478818,25056,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:25:00
651,19530,-4.8675537109375,-273.14999904787066,25055,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:25:30
652,19560,-4.8675537109375,-273.1499990478818,25056,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:26:00
653,19590,-4.8675537109375,-273.149999047893,25057,-273.1499990471992,24995,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:26:30
654,19620,-4.8675537109375,-273.1499990478818,25056,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:27:00
655,19650,-4.8675537109375,-273.14999904787066,25055,-273.1499990471992,24995,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:27:30
656,19680,-4.8675537109375,-273.1499990478818,25056,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:28:00
657,19710,-4.8675537109375,-273.1499990478818,25056,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:28:30
658,19740,-4.8675537109375,-273.14999904787066,25055,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:29:00
659,19770,-4.8675537109375,-273.14999904787066,25055,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:29:30
660,19800,-4.8675537109375,-273.1499990478818,25056,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:30:00
661,19830,-4.8675537109375,-273.14999904787066,25055,-273.1499990471319,24989,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:30:30
662,19860,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:31:00
663,19890,-4.8675537109375,-273.1499990478818,25056,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:31:30
664,19920,-4.8675537109375,-273.14999904787066,25055,-273.1499990471095,24987,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:32:00
665,19950,-4.8675537109375,-273.14999904787066,25055,-273.1499990471095,24987,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:32:30
666,19980,-4.8675537109375,-273.1499990478818,25056,-273.1499990471095,24987,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:33:00
667,20010,-4.8675537109375,-273.1499990478818,25056,-273.1499990471207,24988,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:33:30
668,20040,-4.8675537109375,-273.1499990478818,25056,-273.1499990471207,24988,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:34:00
669,20070,-4.8675537109375,-273.1499990478818,25056,-273.1499990471319,24989,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:34:30
670,20100,-4.8675537109375,-273.1499990478818,25056,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:35:00
671,20130,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:35:30
672,20160,-4.8675537109375,-273.14999904787066,25055,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:36:00
673,20190,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:36:30
674,20220,-4.8675537109375,-273.149999047893,25057,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:37:00
675,20250,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:37:30
676,20280,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:38:00
677,20310,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:38:30
678,20340,-4.8675537109375,-273.1499990478818,25056,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:39:00
679,20370,-4.8675537109375,-273.1499990478818,25056,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 03:39:30
680,20400,-4.8675537109375,-273.1499990478818,25056,-273.1499990471431,24990,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:40:00
681,20430,-4.8675537109375,-273.1499990478818,25056,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:40:30
682,20460,-4.8675537109375,-273.1499990478818,25056,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:41:00
683,20490,-4.8675537109375,-273.149999047893,25057,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:41:30
684,20520,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:42:00
685,20550,-4.8675537109375,-273.14999904787066,25055,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:42:30
686,20580,-4.8675537109375,-273.1499990478818,25056,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:43:00
687,20610,-4.8675537109375,-273.1499990478818,25056,-273.149999047188,24994,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:43:30
688,20640,-4.8675537109375,-273.14999904787066,25055,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:44:00
689,20670,-4.8675537109375,-273.1499990478818,25056,-273.14999904722157,24997,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:44:30
690,20700,-4.8675537109375,-273.1499990478818,25056,-273.149999047244,24999,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:45:00
691,20730,-4.8675537109375,-273.14999904787066,25055,-273.14999904722157,24997,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:45:30
692,20760,-4.8675537109375,-273.1499990478818,25056,-273.149999047244,24999,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:46:00
693,20790,-4.8675537109375,-273.1499990478818,25056,-273.1499990472328,24998,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:46:30
694,20820,-4.8675537109375,-273.1499990478818,25056,-273.14999904722157,24997,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:47:00
695,20850,-4.8675537109375,-273.1499990478818,25056,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:47:30
696,20880,-4.8675537109375,-273.1499990478818,25056,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:48:00
697,20910,-4.8675537109375,-273.1499990478818,25056,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:48:30
698,20940,-4.8675537109375,-273.1499990478818,25056,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:49:00
699,20970,-4.8675537109375,-273.1499990478818,25056,-273.1499990472104,24996,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:49:30
700,21000,-4.8675537109375,-273.1499990478818,25056,-273.1499990471992,24995,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:50:00
701,21030,-4.8675537109375,-273.14999904787066,25055,-273.1499990471992,24995,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:50:30
702,21060,-4.8675537109375,-273.1499990478818,25056,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:51:00
703,21090,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:51:30
704,21120,-4.8675537109375,-273.1499990478818,25056,-273.1499990471543,24991,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:52:00
705,21150,-4.8675537109375,-273.149999047893,25057,-273.1499990471655,24992,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:52:30
706,21180,-4.8675537109375,-273.1499990478818,25056,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:53:00
707,21210,-4.8675537109375,-273.14999904787066,25055,-273.1499990471768,24993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:53:30
708,21240,-4.8675537109375,-273.1499990478818,25056,-273.1499990471992,24995,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:54:00
709,21270,-4.8675537109375,-273.149999047893,25057,-273.1499990472328,24998,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:54:30
710,21300,-4.8675537109375,-273.1499990478818,25056,-273.1499990471992,24995,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:55:00
711,21330,-4.8675537109375,-273.1499990478818,25056,-273.1499990472328,24998,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:55:30
712,21360,-4.8675537109375,-273.1499990478818,25056,-273.14999904722157,24997,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:56:00
713,21390,-4.8675537109375,-273.1499990469075,24969,-273.14999904684015,24963,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:56:30
714,21420,-4.8675537109375,-273.1499990451146,24810,-273.14999904564627,24857,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:57:00
715,21450,-4.8675537109375,-273.14999904343136,24662,-273.1499990442293,24732,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:57:30
716,21480,-4.8675537109375,-273.14999904171094,24512,-273.1499990426876,24597,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:58:00
717,21510,-4.8675537109375,-273.14999903998745,24363,-273.149999041088,24458,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:58:30
718,21540,-4.8675537109375,-273.14999903831944,24220,-273.1499990394757,24319,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:59:00
719,21570,-4.8675537109375,-273.14999903743916,24145,-273.149999038214,24211,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 03:59:30
720,21600,-4.8675537109375,-273.14999903657866,24072,-273.14999903721554,24126,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:00:00
721,21630,-4.8675537109375,-273.1499990357738,24004,-273.1499990363068,24049,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:00:30
722,21660,-4.8675537109375,-273.14999903522755,23958,-273.1499990356433,23993,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:01:00
723,21690,-4.8675537109375,-273.1499990348705,23928,-273.14999903509676,23947,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:01:30
724,21720,-4.8675537109375,-273.14999903454867,23901,-273.1499990346679,23911,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:02:00
725,21750,-4.8675537109375,-273.14999903430993,23881,-273.14999903434574,23884,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:02:30
726,21780,-4.8675537109375,-273.14999903416657,23869,-273.14999903410677,23864,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:03:00
727,21810,-4.8675537109375,-273.14999903408284,23862,-273.1499990339513,23851,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:03:30
728,21840,-4.8675537109375,-273.14999903396324,23852,-273.14999903380766,23839,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:04:00
729,21870,-4.8675537109375,-273.1499990339274,23849,-273.1499990337238,23832,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:04:30
730,21900,-4.8675537109375,-273.1499990338675,23844,-273.1499990336639,23827,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:05:00
731,21930,-4.8675537109375,-273.1499990338555,23843,-273.149999033604,23822,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:05:30
732,21960,-4.8675537109375,-273.1499990338196,23840,-273.1499990335441,23817,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:06:00
733,21990,-4.8675537109375,-273.14999903380766,23839,-273.1499990335081,23814,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:06:30
734,22020,-4.8675537109375,-273.14999903379567,23838,-273.1499990334961,23813,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:07:00
735,22050,-4.8675537109375,-273.14999903377173,23836,-273.1499990334721,23811,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:07:30
736,22080,-4.8675537109375,-273.14999903377173,23836,-273.1499990334601,23810,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:08:00
737,22110,-4.8675537109375,-273.14999903377173,23836,-273.14999903343613,23808,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:08:30
738,22140,-4.8675537109375,-273.14999903375974,23835,-273.14999903341214,23806,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:09:00
739,22170,-4.8675537109375,-273.14999903374775,23834,-273.14999903337616,23803,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:09:30
740,22200,-4.8675537109375,-273.14999903377173,23836,-273.14999903338816,23804,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:10:00
741,22230,-4.8675537109375,-273.14999903375974,23835,-273.14999903340015,23805,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:10:30
742,22260,-4.8675537109375,-273.1499990337358,23833,-273.14999903338816,23804,8519,-0.13568493150684932,-9.853556442,180,2020-03-10 04:11:00
743,22290,-4.8675537109375,-273.14999903374775,23834,-273.14999903338816,23804,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:11:30
744,22320,-4.8675537109375,-273.14999903375974,23835,-273.14999903340015,23805,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:12:00
745,22350,-4.8675537109375,-273.1499990337358,23833,-273.14999903340015,23805,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:12:30
746,22380,-4.8675537109375,-273.1499990337358,23833,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:13:00
747,22410,-4.8675537109375,-273.14999903374775,23834,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:13:30
748,22440,-4.8675537109375,-273.14999903374775,23834,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:14:00
749,22470,-4.8675537109375,-273.1499990337358,23833,-273.14999903336417,23802,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:14:30
750,22500,-4.8675537109375,-273.14999903374775,23834,-273.14999903336417,23802,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:15:00
751,22530,-4.8675537109375,-273.14999903374775,23834,-273.14999903336417,23802,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:15:30
752,22560,-4.8675537109375,-273.1499990337358,23833,-273.14999903336417,23802,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:16:00
753,22590,-4.8675537109375,-273.14999903374775,23834,-273.14999903337616,23803,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:16:30
754,22620,-4.8675537109375,-273.14999903374775,23834,-273.14999903338816,23804,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:17:00
755,22650,-4.8675537109375,-273.14999903374775,23834,-273.14999903336417,23802,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:17:30
756,22680,-4.8675537109375,-273.1499990337358,23833,-273.14999903337616,23803,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:18:00
757,22710,-4.8675537109375,-273.14999903374775,23834,-273.14999903336417,23802,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:18:30
758,22740,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:19:00
759,22770,-4.8675537109375,-273.1499990337238,23832,-273.14999903330414,23797,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:19:30
760,22800,-4.8675537109375,-273.1499990337358,23833,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:20:00
761,22830,-4.8675537109375,-273.14999903374775,23834,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:20:30
762,22860,-4.8675537109375,-273.1499990337358,23833,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:21:00
763,22890,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:21:30
764,22920,-4.8675537109375,-273.14999903374775,23834,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:22:00
765,22950,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:22:30
766,22980,-4.8675537109375,-273.1499990337358,23833,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:23:00
767,23010,-4.8675537109375,-273.14999903374775,23834,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:23:30
768,23040,-4.8675537109375,-273.1499990337358,23833,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:24:00
769,23070,-4.8675537109375,-273.1499990337238,23832,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:24:30
770,23100,-4.8675537109375,-273.1499990337358,23833,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:25:00
771,23130,-4.8675537109375,-273.1499990337358,23833,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:25:30
772,23160,-4.8675537109375,-273.1499990337358,23833,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:26:00
773,23190,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:26:30
774,23220,-4.8675537109375,-273.14999903374775,23834,-273.1499990333522,23801,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:27:00
775,23250,-4.8675537109375,-273.14999903374775,23834,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:27:30
776,23280,-4.8675537109375,-273.1499990337358,23833,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:28:00
777,23310,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:28:30
778,23340,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:29:00
779,23370,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:29:30
780,23400,-4.8675537109375,-273.1499990337358,23833,-273.1499990333401,23800,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:30:00
781,23430,-4.8675537109375,-273.1499990337358,23833,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:30:30
782,23460,-4.8675537109375,-273.1499990337358,23833,-273.14999903331613,23798,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:31:00
783,23490,-4.8675537109375,-273.1499990337358,23833,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:31:30
784,23520,-4.8675537109375,-273.1499990337358,23833,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:32:00
785,23550,-4.8675537109375,-273.14999903374775,23834,-273.14999903332813,23799,8519,-0.13568493150684932,-9.853556442,179,2020-03-10 04:32:30
