,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
342,10260,-4.8675537109375,-273.14999910356056,30819,-273.14999910176647,30606,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:51:00
343,10290,-4.8675537109375,-273.14999910356056,30819,-273.14999910174953,30604,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:51:30
344,10320,-4.8675537109375,-273.14999910358574,30822,-273.1499991017749,30607,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:52:00
345,10350,-4.8675537109375,-273.14999910357733,30821,-273.14999910176647,30606,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:52:30
346,10380,-4.8675537109375,-273.1499991022229,30660,-273.14999910125795,30546,8520,0.1163013698630137,-10.083681964,179,2020-03-05 22:53:00
347,10410,-4.8675537109375,-273.1499991005011,30457,-273.1499991000745,30407,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:53:30
348,10440,-4.8675537109375,-273.14999909885785,30265,-273.1499990986342,30239,8520,0.1163013698630137,-10.083681964,179,2020-03-05 22:54:00
349,10470,-4.8675537109375,-273.14999909726953,30081,-273.14999909707,30058,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:54:30
350,10500,-4.8675537109375,-273.1499990954577,29873,-273.1499990954752,29875,8520,0.1163013698630137,-10.083681964,179,2020-03-05 22:55:00
351,10530,-4.8675537109375,-273.14999909413143,29722,-273.1499990938845,29694,8520,0.1163013698630137,-10.083681964,180,2020-03-05 22:55:30
352,10560,-4.8675537109375,-273.14999909324797,29622,-273.1499990927426,29565,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 22:56:00
353,10590,-4.8675537109375,-273.14999909240487,29527,-273.1499990917812,29457,8520,0.1163013698630137,-10.083681964,179,2020-03-05 22:56:30
354,10620,-4.8675537109375,-273.14999909179903,29459,-273.1499990909763,29367,8520,0.1163013698630137,-10.083681964,179,2020-03-05 22:57:00
355,10650,-4.8675537109375,-273.1499990913255,29406,-273.1499990903569,29298,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:57:30
356,10680,-4.8675537109375,-273.14999909101215,29371,-273.1499990899158,29249,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:58:00
357,10710,-4.8675537109375,-273.149999090797,29347,-273.1499990895821,29212,8520,0.1163013698630137,-10.083681964,179,2020-03-05 22:58:30
358,10740,-4.8675537109375,-273.1499990906175,29327,-273.14999908933817,29185,8520,0.1163013698630137,-10.083681964,178,2020-03-05 22:59:00
359,10770,-4.8675537109375,-273.1499990905007,29314,-273.14999908918446,29168,8520,0.1163013698630137,-10.083681964,179,2020-03-05 22:59:30
360,10800,-4.8675537109375,-273.1499990904378,29307,-273.14999908907583,29156,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:00:00
361,10830,-4.8675537109375,-273.14999909038386,29301,-273.1499990889853,29146,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:00:30
362,10860,-4.8675537109375,-273.1499990903569,29298,-273.14999908893094,29140,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:01:00
363,10890,-4.8675537109375,-273.14999909032093,29294,-273.14999908888564,29135,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:01:30
364,10920,-4.8675537109375,-273.14999909031195,29293,-273.14999908885846,29132,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:02:00
365,10950,-4.8675537109375,-273.14999909030297,29292,-273.14999908881316,29127,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:02:30
366,10980,-4.8675537109375,-273.14999909028495,29290,-273.14999908878593,29124,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:03:00
367,11010,-4.8675537109375,-273.14999909028495,29290,-273.14999908878593,29124,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:03:30
368,11040,-4.8675537109375,-273.14999909028495,29290,-273.1499990887769,29123,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:04:00
369,11070,-4.8675537109375,-273.149999090258,29287,-273.1499990887678,29122,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:04:30
370,11100,-4.8675537109375,-273.149999090258,29287,-273.14999908875876,29121,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:05:00
371,11130,-4.8675537109375,-273.14999909027597,29289,-273.1499990887225,29117,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:05:30
372,11160,-4.8675537109375,-273.149999090267,29288,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:06:00
373,11190,-4.8675537109375,-273.14999909024,29285,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:06:30
374,11220,-4.8675537109375,-273.14999909024897,29286,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:07:00
375,11250,-4.8675537109375,-273.149999090258,29287,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:07:30
376,11280,-4.8675537109375,-273.14999909024,29285,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:08:00
377,11310,-4.8675537109375,-273.14999909024,29285,-273.1499990887134,29116,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:08:30
378,11340,-4.8675537109375,-273.149999090258,29287,-273.14999908870436,29115,8520,0.1163013698630137,-10.104602466000001,178,2020-03-05 23:09:00
379,11370,-4.8675537109375,-273.14999909024897,29286,-273.1499990887225,29117,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:09:30
380,11400,-4.8675537109375,-273.14999909022197,29283,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:10:00
381,11430,-4.8675537109375,-273.14999909024,29285,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:10:30
382,11460,-4.8675537109375,-273.14999909024897,29286,-273.14999908870436,29115,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:11:00
383,11490,-4.8675537109375,-273.149999090231,29284,-273.14999908866804,29111,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:11:30
384,11520,-4.8675537109375,-273.14999909024,29285,-273.149999088659,29110,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:12:00
385,11550,-4.8675537109375,-273.14999909024897,29286,-273.14999908866804,29111,8520,0.1163013698630137,-10.104602466000001,180,2020-03-05 23:12:30
386,11580,-4.8675537109375,-273.14999909024,29285,-273.14999908868623,29113,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:13:00
387,11610,-4.8675537109375,-273.149999090231,29284,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:13:30
388,11640,-4.8675537109375,-273.14999909024897,29286,-273.1499990887225,29117,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 23:14:00
389,11670,-4.8675537109375,-273.14999909024897,29286,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:14:30
390,11700,-4.8675537109375,-273.14999909024,29285,-273.14999908870436,29115,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:15:00
391,11730,-4.8675537109375,-273.14999909024,29285,-273.14999908868623,29113,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:15:30
392,11760,-4.8675537109375,-273.149999090258,29287,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:16:00
393,11790,-4.8675537109375,-273.14999909024,29285,-273.14999908870436,29115,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:16:30
394,11820,-4.8675537109375,-273.149999090231,29284,-273.1499990887134,29116,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:17:00
395,11850,-4.8675537109375,-273.14999909024897,29286,-273.14999908870436,29115,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:17:30
396,11880,-4.8675537109375,-273.14999909024897,29286,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:18:00
397,11910,-4.8675537109375,-273.14999909024,29285,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:18:30
398,11940,-4.8675537109375,-273.14999909024,29285,-273.1499990887134,29116,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:19:00
399,11970,-4.8675537109375,-273.14999909024897,29286,-273.1499990887134,29116,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:19:30
400,12000,-4.8675537109375,-273.14999909024,29285,-273.1499990887134,29116,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:20:00
401,12030,-4.8675537109375,-273.14999909024,29285,-273.1499990887406,29119,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:20:30
402,12060,-4.8675537109375,-273.14999909024897,29286,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:21:00
403,12090,-4.8675537109375,-273.14999909024,29285,-273.14999908874967,29120,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:21:30
404,12120,-4.8675537109375,-273.149999090231,29284,-273.1499990887406,29119,8520,0.1163013698630137,-10.104602466000001,178,2020-03-05 23:22:00
405,12150,-4.8675537109375,-273.14999909024,29285,-273.1499990887225,29117,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:22:30
406,12180,-4.8675537109375,-273.14999909024,29285,-273.1499990887225,29117,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:23:00
407,12210,-4.8675537109375,-273.149999090231,29284,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:23:30
408,12240,-4.8675537109375,-273.149999090231,29284,-273.1499990887225,29117,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:24:00
409,12270,-4.8675537109375,-273.14999909024,29285,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:24:30
410,12300,-4.8675537109375,-273.14999909024,29285,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:25:00
411,12330,-4.8675537109375,-273.149999090231,29284,-273.1499990887134,29116,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:25:30
412,12360,-4.8675537109375,-273.14999909024,29285,-273.1499990887225,29117,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:26:00
413,12390,-4.8675537109375,-273.14999909024,29285,-273.14999908873153,29118,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:26:30
414,12420,-4.8675537109375,-273.149999090231,29284,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:27:00
415,12450,-4.8675537109375,-273.149999090231,29284,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:27:30
416,12480,-4.8675537109375,-273.14999909024,29285,-273.14999908868623,29113,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 23:28:00
417,12510,-4.8675537109375,-273.14999909024,29285,-273.14999908868623,29113,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:28:30
418,12540,-4.8675537109375,-273.14999909024,29285,-273.14999908870436,29115,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:29:00
419,12570,-4.8675537109375,-273.14999909024,29285,-273.14999908866804,29111,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:29:30
420,12600,-4.8675537109375,-273.14999909024,29285,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:30:00
421,12630,-4.8675537109375,-273.14999909024,29285,-273.14999908869527,29114,8520,0.1163013698630137,-10.104602466000001,179,2020-03-05 23:30:30
422,12660,-4.8675537109375,-273.14999909024,29285,-273.14999908866804,29111,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:31:00
423,12690,-4.8675537109375,-273.14999909024,29285,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:31:30
424,12720,-4.8675537109375,-273.149999090231,29284,-273.14999908868623,29113,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:32:00
425,12750,-4.8675537109375,-273.149999090231,29284,-273.14999908868623,29113,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:32:30
426,12780,-4.8675537109375,-273.14999909024,29285,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:33:00
427,12810,-4.8675537109375,-273.14999909024,29285,-273.14999908868623,29113,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:33:30
428,12840,-4.8675537109375,-273.149999090231,29284,-273.14999908870436,29115,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:34:00
429,12870,-4.8675537109375,-273.14999909024,29285,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:34:30
430,12900,-4.8675537109375,-273.14999909024,29285,-273.14999908866804,29111,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:35:00
431,12930,-4.8675537109375,-273.149999090231,29284,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:35:30
432,12960,-4.8675537109375,-273.149999090231,29284,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:36:00
433,12990,-4.8675537109375,-273.14999909024,29285,-273.14999908867713,29112,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:36:30
434,13020,-4.8675537109375,-273.14999909024,29285,-273.14999908868623,29113,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:37:00
435,13050,-4.8675537109375,-273.14999909024,29285,-273.14999908869527,29114,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:37:30
436,13080,-4.8675537109375,-273.149999090231,29284,-273.149999088659,29110,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:38:00
437,13110,-4.8675537109375,-273.14999909024,29285,-273.149999088659,29110,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:38:30
438,13140,-4.8675537109375,-273.149999090231,29284,-273.1499990886227,29106,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:39:00
439,13170,-4.8675537109375,-273.149999090231,29284,-273.1499990886227,29106,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:39:30
440,13200,-4.8675537109375,-273.14999909024,29285,-273.1499990886318,29107,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:40:00
441,13230,-4.8675537109375,-273.149999090231,29284,-273.14999908864087,29108,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:40:30
442,13260,-4.8675537109375,-273.149999090231,29284,-273.1499990886318,29107,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:41:00
443,13290,-4.8675537109375,-273.14999909024,29285,-273.1499990886499,29109,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:41:30
444,13320,-4.8675537109375,-273.14999909024,29285,-273.1499990886318,29107,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:42:00
445,13350,-4.8675537109375,-273.14999909022197,29283,-273.14999908861364,29105,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:42:30
446,13380,-4.8675537109375,-273.149999090231,29284,-273.14999908861364,29105,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:43:00
447,13410,-4.8675537109375,-273.14999909024,29285,-273.14999908860455,29104,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:43:30
448,13440,-4.8675537109375,-273.149999090231,29284,-273.1499990886318,29107,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:44:00
449,13470,-4.8675537109375,-273.149999090231,29284,-273.1499990886227,29106,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:44:30
450,13500,-4.8675537109375,-273.14999909024897,29286,-273.1499990886227,29106,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:45:00
451,13530,-4.8675537109375,-273.149999090231,29284,-273.14999908860455,29104,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:45:30
452,13560,-4.8675537109375,-273.149999090231,29284,-273.14999908860455,29104,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:46:00
453,13590,-4.8675537109375,-273.14999909024,29285,-273.14999908860455,29104,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:46:30
454,13620,-4.8675537109375,-273.149999090231,29284,-273.14999908860455,29104,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:47:00
455,13650,-4.8675537109375,-273.14999908867713,29112,-273.1499990879956,29037,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:47:30
456,13680,-4.8675537109375,-273.14999908700986,28929,-273.14999908674434,28900,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:48:00
457,13710,-4.8675537109375,-273.14999908528176,28741,-273.1499990852633,28739,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:48:30
458,13740,-4.8675537109375,-273.1499990836031,28560,-273.14999908364973,28565,8520,0.1163013698630137,-10.083681964,180,2020-03-05 23:49:00
459,13770,-4.8675537109375,-273.1499990818251,28370,-273.1499990819943,28388,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:49:30
460,13800,-4.8675537109375,-273.14999908051385,28231,-273.14999908045706,28225,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:50:00
461,13830,-4.8675537109375,-273.14999907973606,28149,-273.14999907932696,28106,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:50:30
462,13860,-4.8675537109375,-273.14999907878337,28049,-273.14999907838177,28007,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:51:00
463,13890,-4.8675537109375,-273.1499990782382,27992,-273.1499990776146,27927,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:51:30
464,13920,-4.8675537109375,-273.1499990777971,27946,-273.1499990770179,27865,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:52:00
465,13950,-4.8675537109375,-273.1499990774704,27912,-273.14999907656437,27818,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:52:30
466,13980,-4.8675537109375,-273.149999077278,27892,-273.1499990762453,27785,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:53:00
467,14010,-4.8675537109375,-273.14999907712394,27876,-273.1499990760226,27762,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:53:30
468,14040,-4.8675537109375,-273.149999076989,27862,-273.1499990758384,27743,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:54:00
469,14070,-4.8675537109375,-273.1499990769311,27856,-273.149999075722,27731,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:54:30
470,14100,-4.8675537109375,-273.1499990768829,27851,-273.14999907563464,27722,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:55:00
471,14130,-4.8675537109375,-273.1499990768347,27846,-273.1499990755667,27715,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:55:30
472,14160,-4.8675537109375,-273.1499990767961,27842,-273.1499990755181,27710,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:56:00
473,14190,-4.8675537109375,-273.1499990767961,27842,-273.149999075489,27707,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:56:30
474,14220,-4.8675537109375,-273.14999907678646,27841,-273.1499990754987,27708,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:57:00
475,14250,-4.8675537109375,-273.14999907675747,27838,-273.14999907546957,27705,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:57:30
476,14280,-4.8675537109375,-273.14999907674786,27837,-273.1499990754307,27701,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:58:00
477,14310,-4.8675537109375,-273.14999907675747,27838,-273.1499990754307,27701,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:58:30
478,14340,-4.8675537109375,-273.1499990767382,27836,-273.14999907541124,27699,8520,0.1163013698630137,-10.083681964,178,2020-03-05 23:59:00
479,14370,-4.8675537109375,-273.14999907672853,27835,-273.14999907541124,27699,8520,0.1163013698630137,-10.083681964,179,2020-03-05 23:59:30
480,14400,-4.8675537109375,-273.14999907674786,27837,-273.1499990753918,27697,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:00:00
481,14430,-4.8675537109375,-273.1499990767382,27836,-273.1499990754015,27698,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:00:30
482,14460,-4.8675537109375,-273.1499990767092,27833,-273.1499990754015,27698,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:01:00
483,14490,-4.8675537109375,-273.14999907672853,27835,-273.14999907537236,27695,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:01:30
484,14520,-4.8675537109375,-273.1499990767382,27836,-273.14999907536264,27694,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:02:00
485,14550,-4.8675537109375,-273.14999907671887,27834,-273.14999907537236,27695,8520,0.1163013698630137,-10.104602466000001,178,2020-03-06 00:02:30
486,14580,-4.8675537109375,-273.14999907672853,27835,-273.14999907537236,27695,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:03:00
487,14610,-4.8675537109375,-273.14999907672853,27835,-273.14999907536264,27694,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:03:30
488,14640,-4.8675537109375,-273.14999907671887,27834,-273.14999907536264,27694,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:04:00
489,14670,-4.8675537109375,-273.14999907671887,27834,-273.1499990753529,27693,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:04:30
490,14700,-4.8675537109375,-273.14999907671887,27834,-273.14999907536264,27694,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:05:00
491,14730,-4.8675537109375,-273.14999907672853,27835,-273.1499990753529,27693,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:05:30
492,14760,-4.8675537109375,-273.1499990767092,27833,-273.14999907531404,27689,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:06:00
493,14790,-4.8675537109375,-273.14999907671887,27834,-273.14999907531404,27689,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:06:30
494,14820,-4.8675537109375,-273.14999907672853,27835,-273.1499990753043,27688,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:07:00
495,14850,-4.8675537109375,-273.14999907671887,27834,-273.1499990753043,27688,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:07:30
496,14880,-4.8675537109375,-273.14999907671887,27834,-273.14999907527516,27685,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:08:00
497,14910,-4.8675537109375,-273.14999907671887,27834,-273.1499990753043,27688,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:08:30
498,14940,-4.8675537109375,-273.14999907671887,27834,-273.1499990753335,27691,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:09:00
499,14970,-4.8675537109375,-273.1499990767092,27833,-273.1499990753432,27692,8520,0.1163013698630137,-10.083681964,180,2020-03-06 00:09:30
500,15000,-4.8675537109375,-273.14999907671887,27834,-273.14999907531404,27689,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:10:00
501,15030,-4.8675537109375,-273.14999907671887,27834,-273.14999907532376,27690,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:10:30
502,15060,-4.8675537109375,-273.1499990767092,27833,-273.14999907532376,27690,8520,0.1163013698630137,-10.083681964,180,2020-03-06 00:11:00
503,15090,-4.8675537109375,-273.1499990767092,27833,-273.1499990752946,27687,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:11:30
504,15120,-4.8675537109375,-273.14999907671887,27834,-273.1499990753335,27691,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:12:00
505,15150,-4.8675537109375,-273.14999907671887,27834,-273.1499990753335,27691,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:12:30
506,15180,-4.8675537109375,-273.14999907668994,27831,-273.14999907531404,27689,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:13:00
507,15210,-4.8675537109375,-273.14999907671887,27834,-273.14999907532376,27690,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:13:30
508,15240,-4.8675537109375,-273.14999907671887,27834,-273.14999907531404,27689,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:14:00
509,15270,-4.8675537109375,-273.1499990767092,27833,-273.14999907531404,27689,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:14:30
510,15300,-4.8675537109375,-273.1499990767092,27833,-273.1499990753043,27688,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:15:00
511,15330,-4.8675537109375,-273.14999907671887,27834,-273.1499990753043,27688,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:15:30
512,15360,-4.8675537109375,-273.1499990767092,27833,-273.14999907527516,27685,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:16:00
513,15390,-4.8675537109375,-273.1499990766996,27832,-273.14999907526544,27684,8520,0.1163013698630137,-10.083681964,180,2020-03-06 00:16:30
514,15420,-4.8675537109375,-273.1499990767092,27833,-273.1499990752557,27683,8520,0.1163013698630137,-10.083681964,180,2020-03-06 00:17:00
515,15450,-4.8675537109375,-273.1499990767092,27833,-273.1499990752849,27686,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:17:30
516,15480,-4.8675537109375,-273.1499990766996,27832,-273.1499990752849,27686,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:18:00
517,15510,-4.8675537109375,-273.1499990767092,27833,-273.1499990752849,27686,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:18:30
518,15540,-4.8675537109375,-273.1499990767092,27833,-273.1499990752557,27683,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:19:00
519,15570,-4.8675537109375,-273.1499990766996,27832,-273.1499990752557,27683,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:19:30
520,15600,-4.8675537109375,-273.1499990766996,27832,-273.14999907527516,27685,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:20:00
521,15630,-4.8675537109375,-273.1499990767092,27833,-273.14999907526544,27684,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:20:30
522,15660,-4.8675537109375,-273.1499990767092,27833,-273.14999907527516,27685,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:21:00
523,15690,-4.8675537109375,-273.14999907668994,27831,-273.14999907526544,27684,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:21:30
524,15720,-4.8675537109375,-273.1499990767092,27833,-273.1499990752362,27681,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:22:00
525,15750,-4.8675537109375,-273.14999907671887,27834,-273.14999907524594,27682,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:22:30
526,15780,-4.8675537109375,-273.1499990767092,27833,-273.1499990752557,27683,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:23:00
527,15810,-4.8675537109375,-273.1499990766996,27832,-273.14999907524594,27682,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:23:30
528,15840,-4.8675537109375,-273.14999907671887,27834,-273.14999907526544,27684,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:24:00
529,15870,-4.8675537109375,-273.14999907671887,27834,-273.14999907526544,27684,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:24:30
530,15900,-4.8675537109375,-273.1499990766996,27832,-273.14999907527516,27685,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:25:00
531,15930,-4.8675537109375,-273.1499990767092,27833,-273.1499990752557,27683,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:25:30
532,15960,-4.8675537109375,-273.14999907671887,27834,-273.14999907526544,27684,8520,0.1163013698630137,-10.083681964,179,2020-03-06 00:26:00
533,15990,-4.8675537109375,-273.1499990766996,27832,-273.1499990753043,27688,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:26:30
534,16020,-4.8675537109375,-273.1499990766996,27832,-273.1499990752849,27686,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:27:00
535,16050,-4.8675537109375,-273.14999907671887,27834,-273.1499990753043,27688,8520,0.1163013698630137,-10.083681964,178,2020-03-06 00:27:30
