,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
678,20310,-4.8675537109375,-273.14998897456326,25232,-273.1499888788021,24474,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:38:30
679,20340,-4.8675537109375,-273.149988974687,25233,-273.1499888790601,24476,8510,-0.21321917808219176,-9.058577366,173,2020-03-13 01:39:00
680,20370,-4.8675537109375,-273.1499889748107,25234,-273.1499888793181,24478,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:39:30
681,20400,-4.8675537109375,-273.1499889748107,25234,-273.14998887944705,24479,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:40:00
682,20430,-4.8675537109375,-273.1499889743158,25230,-273.1499888788021,24474,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:40:30
683,20460,-4.8675537109375,-273.14998897493444,25235,-273.14998887957603,24480,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:41:00
684,20490,-4.8675537109375,-273.1499889748107,25234,-273.14998887841506,24471,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:41:30
685,20520,-4.8675537109375,-273.149988974687,25233,-273.14998887957603,24480,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:42:00
686,20550,-4.8675537109375,-273.149988974687,25233,-273.14998887944705,24479,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:42:30
687,20580,-4.8675537109375,-273.1499889748107,25234,-273.1499888788021,24474,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:43:00
688,20610,-4.8675537109375,-273.1499889740683,25228,-273.149988878157,24469,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:43:30
689,20640,-4.8675537109375,-273.14998897456326,25232,-273.1499888785441,24472,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:44:00
690,20670,-4.8675537109375,-273.1499889743158,25230,-273.14998887789886,24467,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:44:30
691,20700,-4.8675537109375,-273.1499889743158,25230,-273.149988878157,24469,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:45:00
692,20730,-4.8675537109375,-273.14998897456326,25232,-273.149988878157,24469,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:45:30
693,20760,-4.8675537109375,-273.14998897443957,25231,-273.1499888780279,24468,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:46:00
694,20790,-4.8675537109375,-273.14998897456326,25232,-273.14998887738255,24463,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:46:30
695,20820,-4.8675537109375,-273.14998897493444,25235,-273.149988878286,24470,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:47:00
696,20850,-4.8675537109375,-273.14998897443957,25231,-273.14998887789886,24467,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 01:47:30
697,20880,-4.8675537109375,-273.149988974687,25233,-273.1499888771244,24461,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:48:00
698,20910,-4.8675537109375,-273.1499889748107,25234,-273.149988876737,24458,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:48:30
699,20940,-4.8675537109375,-273.1499889748107,25234,-273.1499888754454,24448,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:49:00
700,20970,-4.8675537109375,-273.1499889748107,25234,-273.149988879705,24481,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:49:30
701,21000,-4.8675537109375,-273.1499889748107,25234,-273.1499888809943,24491,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:50:00
702,21030,-4.8675537109375,-273.14998897443957,25231,-273.14998888176746,24497,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:50:30
703,21060,-4.8675537109375,-273.149988974687,25233,-273.1499888816386,24496,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:51:00
704,21090,-4.8675537109375,-273.14998897456326,25232,-273.14998888279797,24505,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:51:30
705,21120,-4.8675537109375,-273.149988974687,25233,-273.1499888833131,24509,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:52:00
706,21150,-4.8675537109375,-273.1499889748107,25234,-273.1499888833131,24509,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:52:30
707,21180,-4.8675537109375,-273.1499889748107,25234,-273.1499888835706,24511,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:53:00
708,21210,-4.8675537109375,-273.149988974687,25233,-273.1499888824116,24502,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:53:30
709,21240,-4.8675537109375,-273.14998897456326,25232,-273.1499888825404,24503,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:54:00
710,21270,-4.8675537109375,-273.1499889748107,25234,-273.1499888820251,24499,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:54:30
711,21300,-4.8675537109375,-273.14998897456326,25232,-273.1499888829268,24506,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:55:00
712,21330,-4.8675537109375,-273.149988974687,25233,-273.14998888318434,24508,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:55:30
713,21360,-4.8675537109375,-273.1499889748107,25234,-273.1499888822828,24501,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:56:00
714,21390,-4.8675537109375,-273.149988974687,25233,-273.1499888829268,24506,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:56:30
715,21420,-4.8675537109375,-273.14998897320197,25221,-273.14998888318434,24508,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:57:00
716,21450,-4.8675537109375,-273.1499889743158,25230,-273.14998888279797,24505,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:57:30
717,21480,-4.8675537109375,-273.14998897456326,25232,-273.14998888279797,24505,8510,-0.21321917808219176,-9.058577366,173,2020-03-13 01:58:00
718,21510,-4.8675537109375,-273.149988974687,25233,-273.1499888822828,24501,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:58:30
719,21540,-4.8675537109375,-273.14998897456326,25232,-273.1499888830555,24507,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 01:59:00
720,21570,-4.8675537109375,-273.1499889748107,25234,-273.1499888822828,24501,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 01:59:30
721,21600,-4.8675537109375,-273.1499889740683,25228,-273.1499888824116,24502,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:00:00
722,21630,-4.8675537109375,-273.1499889743158,25230,-273.1499888825404,24503,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:00:30
723,21660,-4.8675537109375,-273.1499889748107,25234,-273.1499888820251,24499,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:01:00
724,21690,-4.8675537109375,-273.149988974687,25233,-273.1499888830555,24507,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:01:30
725,21720,-4.8675537109375,-273.149988974687,25233,-273.14998888344184,24510,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:02:00
726,21750,-4.8675537109375,-273.149988974687,25233,-273.14998888382803,24513,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:02:30
727,21780,-4.8675537109375,-273.14998897419207,25229,-273.1499888826692,24504,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:03:00
728,21810,-4.8675537109375,-273.14998897456326,25232,-273.1499888830555,24507,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:03:30
729,21840,-4.8675537109375,-273.14998897456326,25232,-273.14998888382803,24513,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:04:00
730,21870,-4.8675537109375,-273.14998897456326,25232,-273.1499888839568,24514,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:04:30
731,21900,-4.8675537109375,-273.14998897060076,25200,-273.1499888843429,24517,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:05:00
732,21930,-4.8675537109375,-273.1499889530583,25059,-273.149988879705,24481,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:05:30
733,21960,-4.8675537109375,-273.149988933743,24905,-273.1499888711778,24415,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:06:00
734,21990,-4.8675537109375,-273.14998891273814,24739,-273.1499888587179,24319,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:06:30
735,22020,-4.8675537109375,-273.1499888947441,24598,-273.14998884409573,24207,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:07:00
736,22050,-4.8675537109375,-273.1499888745408,24441,-273.14998882858936,24089,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:07:30
737,22080,-4.8675537109375,-273.1499888613193,24339,-273.1499888129783,23971,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:08:00
738,22110,-4.8675537109375,-273.1499888520711,24268,-273.14998879953214,23870,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:08:30
739,22140,-4.8675537109375,-273.14998884265464,24196,-273.1499887870817,23777,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:09:00
740,22170,-4.8675537109375,-273.1499888363556,24148,-273.149988776318,23697,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:09:30
741,22200,-4.8675537109375,-273.149988830698,24105,-273.14998876794175,23635,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:10:00
742,22230,-4.8675537109375,-273.1499888275343,24081,-273.14998876116465,23585,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:10:30
743,22260,-4.8675537109375,-273.14998882463044,24059,-273.149988756545,23551,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 02:11:00
744,22290,-4.8675537109375,-273.1499888226484,24044,-273.1499887531423,23526,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:11:30
745,22320,-4.8675537109375,-273.14998882145835,24035,-273.1499887495982,23500,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:12:00
746,22350,-4.8675537109375,-273.14998882053237,24028,-273.1499887470049,23481,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:12:30
747,22380,-4.8675537109375,-273.149988819606,24021,-273.1499887448188,23465,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:13:00
748,22410,-4.8675537109375,-273.1499888190765,24017,-273.1499887424938,23448,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:13:30
749,22440,-4.8675537109375,-273.14998881881166,24015,-273.14998874194646,23444,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:14:00
750,22470,-4.8675537109375,-273.14998881854683,24013,-273.1499887408513,23436,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:14:30
751,22500,-4.8675537109375,-273.14998881814955,24010,-273.1499887397556,23428,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:15:00
752,22530,-4.8675537109375,-273.1499888178846,24008,-273.1499887392076,23424,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:15:30
753,22560,-4.8675537109375,-273.14998881801705,24009,-273.14998873769986,23413,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:16:00
754,22590,-4.8675537109375,-273.1499888174872,24005,-273.1499887374256,23411,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:16:30
755,22620,-4.8675537109375,-273.14998881775216,24007,-273.1499887366027,23405,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:17:00
756,22650,-4.8675537109375,-273.14998881775216,24007,-273.1499887357795,23399,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:17:30
757,22680,-4.8675537109375,-273.14998881761966,24006,-273.1499887353678,23396,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:18:00
758,22710,-4.8675537109375,-273.14998881761966,24006,-273.1499887352305,23395,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:18:30
759,22740,-4.8675537109375,-273.14998881761966,24006,-273.1499887339949,23386,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:19:00
760,22770,-4.8675537109375,-273.14998881761966,24006,-273.14998873440686,23389,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:19:30
761,22800,-4.8675537109375,-273.14998881761966,24006,-273.1499887337202,23384,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:20:00
762,22830,-4.8675537109375,-273.14998881775216,24007,-273.1499887334455,23382,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:20:30
763,22860,-4.8675537109375,-273.14998881775216,24007,-273.1499887334455,23382,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:21:00
764,22890,-4.8675537109375,-273.14998881761966,24006,-273.1499887326212,23376,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:21:30
765,22920,-4.8675537109375,-273.1499888170897,24002,-273.149988732896,23378,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:22:00
766,22950,-4.8675537109375,-273.1499888172222,24003,-273.14998873152166,23368,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:22:30
767,22980,-4.8675537109375,-273.14998881761966,24006,-273.1499887317966,23370,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:23:00
768,23010,-4.8675537109375,-273.14998881761966,24006,-273.1499887324838,23375,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:23:30
769,23040,-4.8675537109375,-273.1499888173547,24004,-273.14998873138416,23367,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:24:00
770,23070,-4.8675537109375,-273.1499888174872,24005,-273.14998873152166,23368,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:24:30
771,23100,-4.8675537109375,-273.1499888172222,24003,-273.1499887309717,23364,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:25:00
772,23130,-4.8675537109375,-273.1499888174872,24005,-273.14998873000894,23357,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:25:30
773,23160,-4.8675537109375,-273.1499888173547,24004,-273.1499887290458,23350,8510,-0.21321917808219176,-9.058577366,173,2020-03-13 02:26:00
774,23190,-4.8675537109375,-273.1499888173547,24004,-273.1499887278069,23341,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:26:30
775,23220,-4.8675537109375,-273.1499888173547,24004,-273.14998873193406,23371,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:27:00
776,23250,-4.8675537109375,-273.1499888174872,24005,-273.14998873454414,23390,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:27:30
777,23280,-4.8675537109375,-273.1499888173547,24004,-273.1499887367399,23406,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:28:00
778,23310,-4.8675537109375,-273.1499888173547,24004,-273.1499887371513,23409,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:28:30
779,23340,-4.8675537109375,-273.14998881761966,24006,-273.1499887385224,23419,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:29:00
780,23370,-4.8675537109375,-273.1499888173547,24004,-273.1499887385224,23419,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:29:30
781,23400,-4.8675537109375,-273.1499888172222,24003,-273.14998873865943,23420,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:30:00
782,23430,-4.8675537109375,-273.1499888173547,24004,-273.14998873865943,23420,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:30:30
783,23460,-4.8675537109375,-273.14998881761966,24006,-273.14998873797407,23415,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:31:00
784,23490,-4.8675537109375,-273.1499888174872,24005,-273.1499887387965,23421,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:31:30
785,23520,-4.8675537109375,-273.1499888174872,24005,-273.14998873769986,23413,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:32:00
786,23550,-4.8675537109375,-273.1499888174872,24005,-273.14998873865943,23420,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:32:30
787,23580,-4.8675537109375,-273.1499888173547,24004,-273.1499887390706,23423,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:33:00
788,23610,-4.8675537109375,-273.1499888172222,24003,-273.1499887387965,23421,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:33:30
789,23640,-4.8675537109375,-273.1499888174872,24005,-273.1499887381111,23416,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:34:00
790,23670,-4.8675537109375,-273.1499888173547,24004,-273.1499887382482,23417,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:34:30
791,23700,-4.8675537109375,-273.1499888170897,24002,-273.14998873783696,23414,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:35:00
792,23730,-4.8675537109375,-273.1499888173547,24004,-273.1499887387965,23421,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:35:30
793,23760,-4.8675537109375,-273.1499888170897,24002,-273.14998873797407,23415,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:36:00
794,23790,-4.8675537109375,-273.1499888169572,24001,-273.14998873797407,23415,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:36:30
795,23820,-4.8675537109375,-273.1499888172222,24003,-273.14998873769986,23413,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:37:00
796,23850,-4.8675537109375,-273.1499888174872,24005,-273.1499887387965,23421,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:37:30
797,23880,-4.8675537109375,-273.1499888174872,24005,-273.1499887393446,23425,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:38:00
798,23910,-4.8675537109375,-273.1499888173547,24004,-273.1499887385224,23419,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:38:30
799,23940,-4.8675537109375,-273.1499888170897,24002,-273.14998873797407,23415,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:39:00
800,23970,-4.8675537109375,-273.14998881761966,24006,-273.14998873838533,23418,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:39:30
801,24000,-4.8675537109375,-273.1499888172222,24003,-273.14998873756275,23412,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:40:00
802,24030,-4.8675537109375,-273.14998881761966,24006,-273.14998873797407,23415,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:40:30
803,24060,-4.8675537109375,-273.1499888174872,24005,-273.1499887372885,23410,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:41:00
804,24090,-4.8675537109375,-273.1499888169572,24001,-273.1499887367399,23406,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:41:30
805,24120,-4.8675537109375,-273.1499888173547,24004,-273.14998873687705,23407,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:42:00
806,24150,-4.8675537109375,-273.1499888172222,24003,-273.1499887364655,23404,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:42:30
807,24180,-4.8675537109375,-273.1499888170897,24002,-273.1499887352305,23395,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:43:00
808,24210,-4.8675537109375,-273.1499888172222,24003,-273.1499887357795,23399,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:43:30
809,24240,-4.8675537109375,-273.1499888174872,24005,-273.1499887364655,23404,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:44:00
810,24270,-4.8675537109375,-273.14998881761966,24006,-273.1499887360539,23401,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:44:30
811,24300,-4.8675537109375,-273.1499888174872,24005,-273.1499887367399,23406,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:45:00
812,24330,-4.8675537109375,-273.1499888172222,24003,-273.1499887367399,23406,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:45:30
813,24360,-4.8675537109375,-273.1499888173547,24004,-273.1499887361911,23402,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:46:00
814,24390,-4.8675537109375,-273.14998881761966,24006,-273.14998873591674,23400,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:46:30
815,24420,-4.8675537109375,-273.1499888172222,24003,-273.1499887353678,23396,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:47:00
816,24450,-4.8675537109375,-273.14998881775216,24007,-273.149988734956,23393,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:47:30
817,24480,-4.8675537109375,-273.14998881761966,24006,-273.1499887357795,23399,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:48:00
818,24510,-4.8675537109375,-273.1499888173547,24004,-273.149988735505,23397,8510,-0.2326027397260274,-9.058577366,174,2020-03-13 02:48:30
819,24540,-4.8675537109375,-273.1499888174872,24005,-273.149988735505,23397,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:49:00
820,24570,-4.8675537109375,-273.14998881761966,24006,-273.149988735505,23397,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:49:30
821,24600,-4.8675537109375,-273.1499888174872,24005,-273.14998873481875,23392,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:50:00
822,24630,-4.8675537109375,-273.1499888174872,24005,-273.1499887341322,23387,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:50:30
823,24660,-4.8675537109375,-273.1499888174872,24005,-273.14998873358286,23383,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:51:00
824,24690,-4.8675537109375,-273.1499888173547,24004,-273.14998873440686,23389,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:51:30
825,24720,-4.8675537109375,-273.1499888174872,24005,-273.14998873358286,23383,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:52:00
826,24750,-4.8675537109375,-273.1499888173547,24004,-273.1499887337202,23384,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:52:30
827,24780,-4.8675537109375,-273.1499888172222,24003,-273.14998873358286,23383,8510,-0.2326027397260274,-9.058577366,175,2020-03-13 02:53:00
828,24810,-4.8675537109375,-273.1499888172222,24003,-273.1499887334455,23382,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:53:30
829,24840,-4.8675537109375,-273.1499888174872,24005,-273.14998873330813,23381,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:54:00
830,24870,-4.8675537109375,-273.1499888174872,24005,-273.14998873358286,23383,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:54:30
831,24900,-4.8675537109375,-273.1499888169572,24001,-273.14998873220895,23373,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:55:00
832,24930,-4.8675537109375,-273.14998881669214,23999,-273.14998873234634,23374,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:55:30
833,24960,-4.8675537109375,-273.1499888174872,24005,-273.1499887327586,23377,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:56:00
834,24990,-4.8675537109375,-273.1499888170897,24002,-273.1499887324838,23375,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:56:30
835,25020,-4.8675537109375,-273.14998881761966,24006,-273.1499887324838,23375,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:57:00
836,25050,-4.8675537109375,-273.1499888173547,24004,-273.1499887324838,23375,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:57:30
837,25080,-4.8675537109375,-273.1499888173547,24004,-273.1499887320715,23372,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:58:00
838,25110,-4.8675537109375,-273.1499888173547,24004,-273.14998873193406,23371,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 02:58:30
839,25140,-4.8675537109375,-273.1499888174872,24005,-273.14998873234634,23374,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:59:00
840,25170,-4.8675537109375,-273.1499888173547,24004,-273.1499887320715,23372,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 02:59:30
841,25200,-4.8675537109375,-273.14998880193417,23888,-273.1499887295962,23354,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:00:00
842,25230,-4.8675537109375,-273.14998878224424,23741,-273.1499887214644,23295,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:00:30
843,25260,-4.8675537109375,-273.14998876184325,23590,-273.1499887092828,23207,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:01:00
844,25290,-4.8675537109375,-273.14998874317786,23453,-273.1499886955024,23108,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:01:30
845,25320,-4.8675537109375,-273.14998872381034,23312,-273.1499886793925,22993,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:02:00
846,25350,-4.8675537109375,-273.14998870720007,23192,-273.14998866302994,22877,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:02:30
847,25380,-4.8675537109375,-273.14998869717704,23120,-273.14998864812026,22772,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:03:00
848,25410,-4.8675537109375,-273.14998868781146,23053,-273.14998863540825,22683,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:03:30
849,25440,-4.8675537109375,-273.14998867981416,22996,-273.14998862377917,22602,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:04:00
850,25470,-4.8675537109375,-273.14998867376306,22953,-273.1499886139721,22534,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:04:30
851,25500,-4.8675537109375,-273.1499886696733,22924,-273.14998860513987,22473,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:05:00
852,25530,-4.8675537109375,-273.14998866628326,22900,-273.14998859874856,22429,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:05:30
853,25560,-4.8675537109375,-273.149988664445,22887,-273.1499885927775,22388,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:06:00
854,25590,-4.8675537109375,-273.1499886627468,22875,-273.14998858854494,22359,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:06:30
855,25620,-4.8675537109375,-273.14998866175563,22868,-273.149988585329,22337,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:07:00
856,25650,-4.8675537109375,-273.14998866076405,22861,-273.14998858240165,22317,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:07:30
857,25680,-4.8675537109375,-273.14998866019727,22857,-273.1499885800572,22301,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:08:00
858,25710,-4.8675537109375,-273.1499886596303,22853,-273.1499885774169,22283,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:08:30
859,25740,-4.8675537109375,-273.1499886596303,22853,-273.1499885766829,22278,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:09:00
860,25770,-4.8675537109375,-273.1499886593468,22851,-273.149988575655,22271,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:09:30
861,25800,-4.8675537109375,-273.14998865906324,22849,-273.14998857536125,22269,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:10:00
862,25830,-4.8675537109375,-273.1499886589214,22848,-273.1499885750674,22267,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:10:30
863,25860,-4.8675537109375,-273.14998865877965,22847,-273.14998857359785,22257,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:11:00
864,25890,-4.8675537109375,-273.1499886589214,22848,-273.14998857345086,22256,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:11:30
865,25920,-4.8675537109375,-273.14998865877965,22847,-273.14998857374485,22258,8510,-0.21321917808219176,-9.058577366,175,2020-03-13 03:12:00
866,25950,-4.8675537109375,-273.14998865877965,22847,-273.14998857345086,22256,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:12:30
867,25980,-4.8675537109375,-273.14998865821235,22843,-273.14998857256865,22250,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:13:00
868,26010,-4.8675537109375,-273.1499886586378,22846,-273.14998857330386,22255,8510,-0.21321917808219176,-9.058577366,174,2020-03-13 03:13:30
