,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
428,12810,-4.8675537109375,-273.1499990775954,27925,-273.1499990758287,27742,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 23:33:30
429,12840,-4.8675537109375,-273.14999907758573,27924,-273.1499990758384,27743,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:34:00
430,12870,-4.8675537109375,-273.14999907758573,27924,-273.1499990758287,27742,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:34:30
431,12900,-4.8675537109375,-273.1499990775954,27925,-273.14999907581904,27741,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 23:35:00
432,12930,-4.8675537109375,-273.14999907758573,27924,-273.1499990758384,27743,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:35:30
433,12960,-4.8675537109375,-273.1499990775761,27923,-273.14999907581904,27741,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 23:36:00
434,12990,-4.8675537109375,-273.14999907758573,27924,-273.1499990758287,27742,8511,-0.2326027397260274,-9.058577366,175,2020-03-16 23:36:30
435,13020,-4.8675537109375,-273.1499990775954,27925,-273.1499990758578,27745,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:37:00
436,13050,-4.8675537109375,-273.14999907758573,27924,-273.1499990758578,27745,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:37:30
437,13080,-4.8675537109375,-273.1499990775761,27923,-273.1499990758675,27746,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:38:00
438,13110,-4.8675537109375,-273.1499990775954,27925,-273.14999907584814,27744,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:38:30
439,13140,-4.8675537109375,-273.14999907758573,27924,-273.1499990758384,27743,8511,-0.2326027397260274,-9.058577366,175,2020-03-16 23:39:00
440,13170,-4.8675537109375,-273.14999907758573,27924,-273.1499990758287,27742,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:39:30
441,13200,-4.8675537109375,-273.1499990775954,27925,-273.14999907581904,27741,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:40:00
442,13230,-4.8675537109375,-273.1499990775954,27925,-273.14999907584814,27744,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:40:30
443,13260,-4.8675537109375,-273.1499990775761,27923,-273.1499990758093,27740,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:41:00
444,13290,-4.8675537109375,-273.1499990775761,27923,-273.1499990758287,27742,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:41:30
445,13320,-4.8675537109375,-273.14999907758573,27924,-273.1499990758287,27742,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:42:00
446,13350,-4.8675537109375,-273.1499990775761,27923,-273.1499990758287,27742,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 23:42:30
447,13380,-4.8675537109375,-273.1499990775761,27923,-273.1499990758093,27740,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:43:00
448,13410,-4.8675537109375,-273.1499990775954,27925,-273.14999907581904,27741,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:43:30
449,13440,-4.8675537109375,-273.14999907758573,27924,-273.14999907578994,27738,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:44:00
450,13470,-4.8675537109375,-273.1499990775761,27923,-273.1499990757802,27737,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:44:30
451,13500,-4.8675537109375,-273.14999907758573,27924,-273.14999907578994,27738,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:45:00
452,13530,-4.8675537109375,-273.1499990775954,27925,-273.1499990758093,27740,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:45:30
453,13560,-4.8675537109375,-273.1499990775761,27923,-273.1499990757802,27737,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:46:00
454,13590,-4.8675537109375,-273.1499990775761,27923,-273.1499990757802,27737,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:46:30
455,13620,-4.8675537109375,-273.1499990775954,27925,-273.14999907576083,27735,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:47:00
456,13650,-4.8675537109375,-273.1499990775761,27923,-273.1499990757511,27734,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:47:30
457,13680,-4.8675537109375,-273.1499990775665,27922,-273.14999907576083,27735,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:48:00
458,13710,-4.8675537109375,-273.14999907758573,27924,-273.14999907577055,27736,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 23:48:30
459,13740,-4.8675537109375,-273.14999907732613,27897,-273.1499990757414,27733,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:49:00
460,13770,-4.8675537109375,-273.1499990756929,27728,-273.14999907491494,27648,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:49:30
461,13800,-4.8675537109375,-273.1499990739871,27553,-273.14999907365393,27519,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:50:00
462,13830,-4.8675537109375,-273.1499990722662,27378,-273.14999907218714,27370,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:50:30
463,13860,-4.8675537109375,-273.14999907058973,27209,-273.14999907061963,27212,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:51:00
464,13890,-4.8675537109375,-273.14999906876807,27027,-273.14999906900925,27051,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 23:51:30
465,13920,-4.8675537109375,-273.1499990676386,26915,-273.1499990675779,26909,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:52:00
466,13950,-4.8675537109375,-273.1499990668075,26833,-273.1499990664618,26799,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 23:52:30
467,13980,-4.8675537109375,-273.1499990659626,26750,-273.14999906548263,26703,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 23:53:00
468,14010,-4.8675537109375,-273.1499990654008,26695,-273.14999906471417,26628,8511,-0.2326027397260274,-9.058577366,175,2020-03-16 23:53:30
469,14040,-4.8675537109375,-273.1499990650117,26657,-273.1499990640973,26568,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:54:00
470,14070,-4.8675537109375,-273.1499990646731,26624,-273.14999906364363,26524,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:54:30
471,14100,-4.8675537109375,-273.1499990644574,26603,-273.14999906330274,26491,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 23:55:00
472,14130,-4.8675537109375,-273.1499990643237,26590,-273.1499990630441,26466,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:55:30
473,14160,-4.8675537109375,-273.14999906421053,26579,-273.14999906282657,26445,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 23:56:00
474,14190,-4.8675537109375,-273.1499990641179,26570,-273.14999906270214,26433,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 23:56:30
475,14220,-4.8675537109375,-273.14999906407667,26566,-273.1499990625984,26423,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 23:57:00
476,14250,-4.8675537109375,-273.14999906402517,26561,-273.14999906251535,26415,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 23:57:30
477,14280,-4.8675537109375,-273.1499990639943,26558,-273.1499990624531,26409,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:58:00
478,14310,-4.8675537109375,-273.1499990639943,26558,-273.1499990624219,26406,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 23:58:30
479,14340,-4.8675537109375,-273.1499990639634,26555,-273.14999906241155,26405,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 23:59:00
480,14370,-4.8675537109375,-273.14999906395303,26554,-273.14999906240115,26404,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 23:59:30
481,14400,-4.8675537109375,-273.14999906395303,26554,-273.14999906237,26401,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:00:00
482,14430,-4.8675537109375,-273.14999906393246,26552,-273.1499990623596,26400,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 00:00:30
483,14460,-4.8675537109375,-273.14999906392217,26551,-273.14999906231805,26396,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:01:00
484,14490,-4.8675537109375,-273.14999906393246,26552,-273.14999906231805,26396,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:01:30
485,14520,-4.8675537109375,-273.14999906392217,26551,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:02:00
486,14550,-4.8675537109375,-273.14999906390153,26549,-273.1499990622661,26391,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:02:30
487,14580,-4.8675537109375,-273.14999906392217,26551,-273.1499990622661,26391,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:03:00
488,14610,-4.8675537109375,-273.14999906392217,26551,-273.14999906228684,26393,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 00:03:30
489,14640,-4.8675537109375,-273.1499990639118,26550,-273.1499990622661,26391,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:04:00
490,14670,-4.8675537109375,-273.1499990639118,26550,-273.14999906228684,26393,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 00:04:30
491,14700,-4.8675537109375,-273.14999906392217,26551,-273.1499990622661,26391,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 00:05:00
492,14730,-4.8675537109375,-273.14999906390153,26549,-273.1499990622557,26390,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:05:30
493,14760,-4.8675537109375,-273.14999906390153,26549,-273.1499990622661,26391,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:06:00
494,14790,-4.8675537109375,-273.1499990639118,26550,-273.14999906228684,26393,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:06:30
495,14820,-4.8675537109375,-273.1499990639118,26550,-273.1499990622661,26391,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:07:00
496,14850,-4.8675537109375,-273.14999906390153,26549,-273.1499990622349,26388,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:07:30
497,14880,-4.8675537109375,-273.14999906390153,26549,-273.1499990622453,26389,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:08:00
498,14910,-4.8675537109375,-273.1499990639118,26550,-273.1499990622453,26389,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:08:30
499,14940,-4.8675537109375,-273.14999906390153,26549,-273.1499990622349,26388,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:09:00
500,14970,-4.8675537109375,-273.14999906390153,26549,-273.1499990622037,26385,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:09:30
501,15000,-4.8675537109375,-273.1499990639118,26550,-273.1499990622141,26386,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:10:00
502,15030,-4.8675537109375,-273.14999906390153,26549,-273.14999906219333,26384,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:10:30
503,15060,-4.8675537109375,-273.14999906389124,26548,-273.14999906219333,26384,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:11:00
504,15090,-4.8675537109375,-273.14999906390153,26549,-273.1499990621829,26383,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 00:11:30
505,15120,-4.8675537109375,-273.1499990639118,26550,-273.14999906219333,26384,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:12:00
506,15150,-4.8675537109375,-273.14999906389124,26548,-273.14999906219333,26384,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:12:30
507,15180,-4.8675537109375,-273.14999906389124,26548,-273.1499990621725,26382,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:13:00
508,15210,-4.8675537109375,-273.1499990639118,26550,-273.1499990621829,26383,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:13:30
509,15240,-4.8675537109375,-273.14999906390153,26549,-273.1499990621621,26381,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 00:14:00
510,15270,-4.8675537109375,-273.14999906389124,26548,-273.1499990621413,26379,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:14:30
511,15300,-4.8675537109375,-273.14999906390153,26549,-273.1499990621621,26381,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:15:00
512,15330,-4.8675537109375,-273.14999906390153,26549,-273.1499990621621,26381,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:15:30
513,15360,-4.8675537109375,-273.14999906389124,26548,-273.1499990621621,26381,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:16:00
514,15390,-4.8675537109375,-273.14999906390153,26549,-273.1499990621829,26383,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:16:30
515,15420,-4.8675537109375,-273.14999906390153,26549,-273.1499990621725,26382,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:17:00
516,15450,-4.8675537109375,-273.14999906389124,26548,-273.1499990621725,26382,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:17:30
517,15480,-4.8675537109375,-273.14999906389124,26548,-273.1499990621517,26380,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:18:00
518,15510,-4.8675537109375,-273.14999906390153,26549,-273.1499990621829,26383,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:18:30
519,15540,-4.8675537109375,-273.14999906389124,26548,-273.1499990622141,26386,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:19:00
520,15570,-4.8675537109375,-273.14999906389124,26548,-273.1499990622037,26385,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:19:30
521,15600,-4.8675537109375,-273.14999906390153,26549,-273.1499990622245,26387,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:20:00
522,15630,-4.8675537109375,-273.14999906390153,26549,-273.1499990622349,26388,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:20:30
523,15660,-4.8675537109375,-273.14999906390153,26549,-273.1499990622453,26389,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:21:00
524,15690,-4.8675537109375,-273.14999906389124,26548,-273.1499990622141,26386,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:21:30
525,15720,-4.8675537109375,-273.14999906389124,26548,-273.1499990622037,26385,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:22:00
526,15750,-4.8675537109375,-273.14999906389124,26548,-273.1499990622037,26385,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:22:30
527,15780,-4.8675537109375,-273.14999906389124,26548,-273.1499990622245,26387,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:23:00
528,15810,-4.8675537109375,-273.14999906390153,26549,-273.1499990622349,26388,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:23:30
529,15840,-4.8675537109375,-273.14999906389124,26548,-273.1499990622349,26388,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:24:00
530,15870,-4.8675537109375,-273.14999906389124,26548,-273.1499990622141,26386,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:24:30
531,15900,-4.8675537109375,-273.14999906390153,26549,-273.1499990622245,26387,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:25:00
532,15930,-4.8675537109375,-273.14999906390153,26549,-273.1499990622349,26388,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:25:30
533,15960,-4.8675537109375,-273.1499990638809,26547,-273.1499990622349,26388,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:26:00
534,15990,-4.8675537109375,-273.14999906389124,26548,-273.1499990622245,26387,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:26:30
535,16020,-4.8675537109375,-273.14999906390153,26549,-273.1499990622349,26388,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 00:27:00
536,16050,-4.8675537109375,-273.14999906389124,26548,-273.1499990622349,26388,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:27:30
537,16080,-4.8675537109375,-273.14999906389124,26548,-273.1499990622141,26386,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:28:00
538,16110,-4.8675537109375,-273.14999906390153,26549,-273.1499990622453,26389,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:28:30
539,16140,-4.8675537109375,-273.14999906389124,26548,-273.1499990622661,26391,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:29:00
540,16170,-4.8675537109375,-273.14999906389124,26548,-273.1499990622661,26391,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:29:30
541,16200,-4.8675537109375,-273.14999906390153,26549,-273.14999906228684,26393,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 00:30:00
542,16230,-4.8675537109375,-273.14999906390153,26549,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:30:30
543,16260,-4.8675537109375,-273.14999906390153,26549,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:31:00
544,16290,-4.8675537109375,-273.14999906390153,26549,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:31:30
545,16320,-4.8675537109375,-273.14999906390153,26549,-273.14999906230764,26395,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:32:00
546,16350,-4.8675537109375,-273.14999906389124,26548,-273.14999906231805,26396,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 00:32:30
547,16380,-4.8675537109375,-273.14999906389124,26548,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:33:00
548,16410,-4.8675537109375,-273.14999906390153,26549,-273.14999906230764,26395,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 00:33:30
549,16440,-4.8675537109375,-273.14999906390153,26549,-273.14999906230764,26395,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:34:00
550,16470,-4.8675537109375,-273.14999906389124,26548,-273.14999906231805,26396,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:34:30
551,16500,-4.8675537109375,-273.14999906389124,26548,-273.14999906230764,26395,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:35:00
552,16530,-4.8675537109375,-273.14999906390153,26549,-273.14999906230764,26395,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:35:30
553,16560,-4.8675537109375,-273.14999906389124,26548,-273.14999906232845,26397,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:36:00
554,16590,-4.8675537109375,-273.14999906389124,26548,-273.14999906231805,26396,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 00:36:30
555,16620,-4.8675537109375,-273.14999906389124,26548,-273.14999906228684,26393,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:37:00
556,16650,-4.8675537109375,-273.14999906389124,26548,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:37:30
557,16680,-4.8675537109375,-273.14999906389124,26548,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:38:00
558,16710,-4.8675537109375,-273.14999906389124,26548,-273.14999906229724,26394,8512,-0.21321917808219176,-9.058577366,176,2020-03-17 00:38:30
559,16740,-4.8675537109375,-273.14999906390153,26549,-273.14999906228684,26393,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:39:00
560,16770,-4.8675537109375,-273.14999906390153,26549,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:39:30
561,16800,-4.8675537109375,-273.14999906389124,26548,-273.14999906229724,26394,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 00:40:00
562,16830,-4.8675537109375,-273.14999906390153,26549,-273.14999906228684,26393,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:40:30
563,16860,-4.8675537109375,-273.14999906390153,26549,-273.14999906228684,26393,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:41:00
564,16890,-4.8675537109375,-273.14999906390153,26549,-273.14999906228684,26393,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:41:30
565,16920,-4.8675537109375,-273.14999906389124,26548,-273.1499990622765,26392,8512,-0.2326027397260274,-9.058577366,175,2020-03-17 00:42:00
566,16950,-4.8675537109375,-273.14999906390153,26549,-273.14999906228684,26393,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:42:30
567,16980,-4.8675537109375,-273.14999906389124,26548,-273.14999906229724,26394,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:43:00
568,17010,-4.8675537109375,-273.14999906305445,26467,-273.14999906200603,26366,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:43:30
569,17040,-4.8675537109375,-273.1499990613702,26305,-273.14999906094164,26264,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:44:00
570,17070,-4.8675537109375,-273.1499990596188,26138,-273.1499990595872,26135,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 00:44:30
571,17100,-4.8675537109375,-273.1499990579367,25979,-273.14999905805354,25990,8512,-0.21321917808219176,-9.058577366,175,2020-03-17 00:45:00
572,17130,-4.8675537109375,-273.1499990561653,25813,-273.1499990564331,25838,8512,-0.2326027397260274,-9.058577366,176,2020-03-17 00:45:30
573,17160,-4.8675537109375,-273.14999905451856,25660,-273.14999905479937,25686,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:46:00
574,17190,-4.8675537109375,-273.14999905364124,25579,-273.14999905354347,25570,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:46:30
575,17220,-4.8675537109375,-273.14999905272725,25495,-273.14999905250903,25475,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:47:00
576,17250,-4.8675537109375,-273.14999905200625,25429,-273.1499990516009,25392,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:47:30
577,17280,-4.8675537109375,-273.1499990514473,25378,-273.14999905087575,25326,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:48:00
578,17310,-4.8675537109375,-273.1499990510628,25343,-273.14999905033574,25277,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:48:30
579,17340,-4.8675537109375,-273.1499990507987,25319,-273.1499990499159,25239,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:49:00
580,17370,-4.8675537109375,-273.14999905058943,25300,-273.14999904959495,25210,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:49:30
581,17400,-4.8675537109375,-273.149999050424,25285,-273.14999904934,25187,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:50:00
582,17430,-4.8675537109375,-273.14999905033574,25277,-273.1499990491736,25172,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:50:30
583,17460,-4.8675537109375,-273.1499990502585,25270,-273.14999904904033,25160,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:51:00
584,17490,-4.8675537109375,-273.1499990501922,25264,-273.14999904896257,25153,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:51:30
585,17520,-4.8675537109375,-273.14999905014804,25260,-273.14999904887367,25145,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:52:00
586,17550,-4.8675537109375,-273.14999905013696,25259,-273.14999904882916,25141,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:52:30
587,17580,-4.8675537109375,-273.1499990501149,25257,-273.1499990487958,25138,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:53:00
588,17610,-4.8675537109375,-273.14999905008176,25254,-273.1499990487624,25135,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:53:30
589,17640,-4.8675537109375,-273.14999905008176,25254,-273.1499990487402,25133,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:54:00
590,17670,-4.8675537109375,-273.14999905008176,25254,-273.14999904872906,25132,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:54:30
591,17700,-4.8675537109375,-273.14999905005965,25252,-273.14999904870683,25130,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:55:00
592,17730,-4.8675537109375,-273.14999905005965,25252,-273.14999904867346,25127,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:55:30
593,17760,-4.8675537109375,-273.14999905005965,25252,-273.14999904870683,25130,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:56:00
594,17790,-4.8675537109375,-273.14999905005965,25252,-273.1499990486623,25126,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:56:30
595,17820,-4.8675537109375,-273.14999905004856,25251,-273.1499990486623,25126,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:57:00
596,17850,-4.8675537109375,-273.14999905004856,25251,-273.14999904864004,25124,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 00:57:30
597,17880,-4.8675537109375,-273.14999905004856,25251,-273.14999904864004,25124,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 00:58:00
598,17910,-4.8675537109375,-273.14999905003754,25250,-273.1499990486067,25121,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:58:30
599,17940,-4.8675537109375,-273.14999905003754,25250,-273.14999904862896,25123,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:59:00
600,17970,-4.8675537109375,-273.14999905003754,25250,-273.1499990486178,25122,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 00:59:30
601,18000,-4.8675537109375,-273.1499990500265,25249,-273.1499990486067,25121,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:00:00
602,18030,-4.8675537109375,-273.14999905003754,25250,-273.1499990485844,25119,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:00:30
603,18060,-4.8675537109375,-273.14999905003754,25250,-273.14999904859553,25120,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 01:01:00
604,18090,-4.8675537109375,-273.1499990500265,25249,-273.1499990485844,25119,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 01:01:30
605,18120,-4.8675537109375,-273.1499990500265,25249,-273.14999904859553,25120,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:02:00
606,18150,-4.8675537109375,-273.14999905003754,25250,-273.14999904859553,25120,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:02:30
607,18180,-4.8675537109375,-273.1499990500265,25249,-273.1499990486178,25122,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 01:03:00
608,18210,-4.8675537109375,-273.1499990500265,25249,-273.1499990485844,25119,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 01:03:30
609,18240,-4.8675537109375,-273.14999905003754,25250,-273.14999904859553,25120,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 01:04:00
610,18270,-4.8675537109375,-273.1499990500265,25249,-273.14999904857325,25118,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 01:04:30
611,18300,-4.8675537109375,-273.1499990500265,25249,-273.1499990485844,25119,8511,-0.2326027397260274,-9.058577366,175,2020-03-17 01:05:00
612,18330,-4.8675537109375,-273.1499990500265,25249,-273.1499990485844,25119,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 01:05:30
613,18360,-4.8675537109375,-273.1499990500265,25249,-273.1499990485844,25119,8511,-0.2326027397260274,-9.058577366,176,2020-03-17 01:06:00
614,18390,-4.8675537109375,-273.1499990500265,25249,-273.14999904857325,25118,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:06:30
615,18420,-4.8675537109375,-273.1499990500265,25249,-273.1499990485844,25119,8511,-0.21321917808219176,-9.058577366,176,2020-03-17 01:07:00
616,18450,-4.8675537109375,-273.1499990500265,25249,-273.1499990485844,25119,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:07:30
617,18480,-4.8675537109375,-273.1499990500154,25248,-273.1499990485844,25119,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:08:00
618,18510,-4.8675537109375,-273.1499990500265,25249,-273.14999904856217,25117,8511,-0.21321917808219176,-9.058577366,175,2020-03-17 01:08:30
