,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
406,12180,0.0189208984375,-273.1499990763517,27796,-273.14999907610974,27771,8520,0.09691780821917807,8.451882808,177,2021-02-12 23:23:00
407,12210,0.0189208984375,-273.14999907625497,27786,-273.1499990760032,27760,8520,0.09691780821917807,8.15899578,177,2021-02-12 23:23:30
408,12240,0.0189208984375,-273.14999907615817,27776,-273.1499990758772,27747,8520,0.09691780821917807,8.410041804,177,2021-02-12 23:24:00
409,12270,0.0189208984375,-273.14999907611946,27772,-273.1499990758287,27742,8520,0.09691780821917807,8.3682008,177,2021-02-12 23:24:30
410,12300,0.01861572265625,-273.14999907605164,27765,-273.1499990757414,27733,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 23:25:00
411,12330,0.01861572265625,-273.14999907603226,27763,-273.1499990757123,27730,8520,0.09691780821917807,8.3682008,177,2021-02-12 23:25:30
412,12360,0.01861572265625,-273.1499990760129,27761,-273.1499990756929,27728,8520,0.09691780821917807,8.326359796,177,2021-02-12 23:26:00
413,12390,0.018310546875,-273.1499990759741,27757,-273.1499990756832,27727,8520,0.09691780821917807,8.096234274,178,2021-02-12 23:26:30
414,12420,0.0189208984375,-273.1499990759741,27757,-273.149999075625,27721,8520,0.09691780821917807,8.47280331,176,2021-02-12 23:27:00
415,12450,0.01861572265625,-273.14999907596444,27756,-273.14999907563464,27722,8520,0.09691780821917807,8.47280331,177,2021-02-12 23:27:30
416,12480,0.01861572265625,-273.14999907594506,27754,-273.1499990755861,27717,8520,0.09691780821917807,8.221757286,177,2021-02-12 23:28:00
417,12510,0.0189208984375,-273.14999907594506,27754,-273.14999907557643,27716,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 23:28:30
418,12540,0.01861572265625,-273.14999907594506,27754,-273.14999907554727,27713,8520,0.09691780821917807,8.410041804,177,2021-02-12 23:29:00
419,12570,0.01922607421875,-273.1499990759257,27752,-273.1499990755667,27715,8520,0.09691780821917807,8.326359796,177,2021-02-12 23:29:30
420,12600,0.01861572265625,-273.1499990759257,27752,-273.149999075557,27714,8520,0.09691780821917807,8.138075278,177,2021-02-12 23:30:00
421,12630,0.0189208984375,-273.14999907594506,27754,-273.14999907557643,27716,8520,0.09691780821917807,8.200836784,176,2021-02-12 23:30:30
422,12660,0.018310546875,-273.14999907591596,27751,-273.14999907552783,27711,8520,0.09691780821917807,8.430962306,176,2021-02-12 23:31:00
423,12690,0.01861572265625,-273.14999907591596,27751,-273.14999907554727,27713,8520,0.09691780821917807,8.221757286,177,2021-02-12 23:31:30
424,12720,0.0189208984375,-273.1499990759257,27752,-273.14999907552783,27711,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:32:00
425,12750,0.01922607421875,-273.14999907591596,27751,-273.14999907553755,27712,8520,0.09691780821917807,8.284518792,177,2021-02-12 23:32:30
426,12780,0.0189208984375,-273.1499990758966,27749,-273.14999907552783,27711,8520,0.09691780821917807,8.284518792,176,2021-02-12 23:33:00
427,12810,0.018310546875,-273.1499990759063,27750,-273.1499990755181,27710,8520,0.09691780821917807,8.221757286,177,2021-02-12 23:33:30
428,12840,0.01861572265625,-273.14999907591596,27751,-273.1499990754987,27708,8520,0.09691780821917807,8.451882808,177,2021-02-12 23:34:00
429,12870,0.01922607421875,-273.1499990759063,27750,-273.14999907552783,27711,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 23:34:30
430,12900,0.0189208984375,-273.1499990758966,27749,-273.14999907552783,27711,8520,0.09691780821917807,8.284518792,177,2021-02-12 23:35:00
431,12930,0.018310546875,-273.1499990758966,27749,-273.1499990754987,27708,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:35:30
432,12960,0.0189208984375,-273.1499990759063,27750,-273.1499990754987,27708,8520,0.09691780821917807,8.179916282,177,2021-02-12 23:36:00
433,12990,0.01922607421875,-273.1499990758869,27748,-273.1499990754987,27708,8520,0.09691780821917807,8.284518792,177,2021-02-12 23:36:30
434,13020,0.01861572265625,-273.1499990758869,27748,-273.1499990754404,27702,8520,0.09691780821917807,8.3682008,177,2021-02-12 23:37:00
435,13050,0.01861572265625,-273.1499990759063,27750,-273.1499990755181,27710,8520,0.09691780821917807,8.389121302,177,2021-02-12 23:37:30
436,13080,0.0189208984375,-273.1499990759063,27750,-273.14999907550845,27709,8520,0.09691780821917807,8.389121302,177,2021-02-12 23:38:00
437,13110,0.01922607421875,-273.1499990758869,27748,-273.1499990754793,27706,8520,0.09691780821917807,8.284518792,177,2021-02-12 23:38:30
438,13140,0.01861572265625,-273.1499990758869,27748,-273.14999907546957,27705,8520,0.09691780821917807,8.179916282,178,2021-02-12 23:39:00
439,13170,0.01861572265625,-273.14999907591596,27751,-273.1499990755181,27710,8520,0.09691780821917807,8.221757286,178,2021-02-12 23:39:30
440,13200,0.018310546875,-273.1499990759063,27750,-273.1499990755181,27710,8520,0.09691780821917807,8.347280298,176,2021-02-12 23:40:00
441,13230,0.0189208984375,-273.14999907591596,27751,-273.1499990754987,27708,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:40:30
442,13260,0.018310546875,-273.1499990759063,27750,-273.149999075489,27707,8520,0.09691780821917807,8.410041804,177,2021-02-12 23:41:00
443,13290,0.01922607421875,-273.1499990758966,27749,-273.1499990754987,27708,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 23:41:30
444,13320,0.01922607421875,-273.1499990758966,27749,-273.1499990754987,27708,8520,0.09691780821917807,8.410041804,176,2021-02-12 23:42:00
445,13350,0.018310546875,-273.1499990758966,27749,-273.1499990754307,27701,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:42:30
446,13380,0.018310546875,-273.1499990759063,27750,-273.14999907546957,27705,8520,0.09691780821917807,8.410041804,176,2021-02-12 23:43:00
447,13410,0.018310546875,-273.1499990758966,27749,-273.14999907546957,27705,8520,0.09691780821917807,8.284518792,177,2021-02-12 23:43:30
448,13440,0.018310546875,-273.1499990758966,27749,-273.14999907546957,27705,8520,0.09691780821917807,8.326359796,177,2021-02-12 23:44:00
449,13470,0.018310546875,-273.1499990759063,27750,-273.1499990754404,27702,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 23:44:30
450,13500,0.01922607421875,-273.1499990758966,27749,-273.14999907545985,27704,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:45:00
451,13530,0.0189208984375,-273.1499990758966,27749,-273.1499990754987,27708,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 23:45:30
452,13560,0.0189208984375,-273.14999907591596,27751,-273.1499990754987,27708,8520,0.09691780821917807,8.598326322,177,2021-02-12 23:46:00
453,13590,0.01861572265625,-273.14999907591596,27751,-273.14999907545985,27704,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:46:30
454,13620,0.018310546875,-273.1499990758966,27749,-273.14999907546957,27705,8520,0.09691780821917807,8.305439294000001,176,2021-02-12 23:47:00
455,13650,0.01861572265625,-273.1499990759063,27750,-273.14999907545985,27704,8520,0.09691780821917807,8.221757286,177,2021-02-12 23:47:30
456,13680,0.018310546875,-273.1499990758966,27749,-273.149999075489,27707,8520,0.09691780821917807,8.430962306,177,2021-02-12 23:48:00
457,13710,0.018310546875,-273.1499990759063,27750,-273.1499990754793,27706,8520,0.09691780821917807,8.451882808,177,2021-02-12 23:48:30
458,13740,0.01800537109375,-273.1499990758869,27748,-273.14999907542096,27700,8520,0.09691780821917807,8.347280298,176,2021-02-12 23:49:00
459,13770,0.018310546875,-273.1499990758869,27748,-273.14999907542096,27700,8520,0.09691780821917807,8.389121302,177,2021-02-12 23:49:30
460,13800,0.0189208984375,-273.1499990759063,27750,-273.1499990754501,27703,8520,0.09691780821917807,8.15899578,176,2021-02-12 23:50:00
461,13830,0.018310546875,-273.1499990758966,27749,-273.149999075489,27707,8520,0.09691780821917807,8.430962306,177,2021-02-12 23:50:30
462,13860,0.01861572265625,-273.1499990758869,27748,-273.1499990754404,27702,8520,0.09691780821917807,8.514644314,177,2021-02-12 23:51:00
463,13890,0.018310546875,-273.1499990759063,27750,-273.1499990754793,27706,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:51:30
464,13920,0.018310546875,-273.1499990758966,27749,-273.14999907546957,27705,8520,0.09691780821917807,8.221757286,177,2021-02-12 23:52:00
465,13950,0.018310546875,-273.1499990758869,27748,-273.14999907545985,27704,8520,0.09691780821917807,8.347280298,177,2021-02-12 23:52:30
466,13980,0.01861572265625,-273.1499990759063,27750,-273.14999907546957,27705,8520,0.09691780821917807,8.200836784,177,2021-02-12 23:53:00
467,14010,0.01861572265625,-273.1499990758869,27748,-273.1499990754404,27702,8520,0.09691780821917807,8.326359796,177,2021-02-12 23:53:30
468,14040,0.018310546875,-273.1499990758869,27748,-273.1499990753918,27697,8520,0.09691780821917807,8.430962306,177,2021-02-12 23:54:00
469,14070,0.01800537109375,-273.1499990758966,27749,-273.14999907541124,27699,8520,0.09691780821917807,8.242677788,177,2021-02-12 23:54:30
470,14100,0.018310546875,-273.1499990759063,27750,-273.14999907541124,27699,8520,0.09691780821917807,8.284518792,177,2021-02-12 23:55:00
471,14130,0.018310546875,-273.1499990758966,27749,-273.1499990754404,27702,8520,0.09691780821917807,8.242677788,177,2021-02-12 23:55:30
472,14160,0.018310546875,-273.1499990758772,27747,-273.14999907542096,27700,8520,0.09691780821917807,8.284518792,176,2021-02-12 23:56:00
473,14190,0.01861572265625,-273.1499990759063,27750,-273.1499990754015,27698,8520,0.09691780821917807,8.179916282,177,2021-02-12 23:56:30
474,14220,0.0189208984375,-273.14999907591596,27751,-273.1499990754404,27702,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 23:57:00
475,14250,0.018310546875,-273.1499990758966,27749,-273.1499990754307,27701,8520,0.09691780821917807,8.389121302,177,2021-02-12 23:57:30
476,14280,0.0189208984375,-273.1499990758869,27748,-273.1499990754307,27701,8520,0.09691780821917807,8.033472768,177,2021-02-12 23:58:00
477,14310,0.01861572265625,-273.1499990759063,27750,-273.1499990754404,27702,8520,0.09691780821917807,8.493723812,178,2021-02-12 23:58:30
478,14340,0.018310546875,-273.1499990758869,27748,-273.1499990754307,27701,8520,0.09691780821917807,8.284518792,178,2021-02-12 23:59:00
479,14370,0.01861572265625,-273.1499990758869,27748,-273.14999907541124,27699,8520,0.09691780821917807,8.451882808,177,2021-02-12 23:59:30
480,14400,0.0177001953125,-273.14999907591596,27751,-273.14999907541124,27699,8520,0.09691780821917807,8.326359796,177,2021-02-13 00:00:00
481,14430,0.018310546875,-273.1499990758966,27749,-273.1499990754307,27701,8520,0.09691780821917807,8.3682008,177,2021-02-13 00:00:30
482,14460,0.018310546875,-273.1499990759063,27750,-273.14999907536264,27694,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:01:00
483,14490,0.018310546875,-273.1499990758966,27749,-273.1499990754501,27703,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 00:01:30
484,14520,0.018310546875,-273.1499990758869,27748,-273.1499990754307,27701,8520,0.09691780821917807,8.179916282,177,2021-02-13 00:02:00
485,14550,0.01861572265625,-273.1499990758869,27748,-273.14999907542096,27700,8520,0.09691780821917807,8.200836784,177,2021-02-13 00:02:30
486,14580,0.01861572265625,-273.1499990759063,27750,-273.1499990754307,27701,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:03:00
487,14610,0.018310546875,-273.1499990759063,27750,-273.14999907542096,27700,8520,0.09691780821917807,8.200836784,177,2021-02-13 00:03:30
488,14640,0.01861572265625,-273.1499990758966,27749,-273.1499990754404,27702,8520,0.09691780821917807,8.410041804,177,2021-02-13 00:04:00
489,14670,0.018310546875,-273.1499990759063,27750,-273.1499990754307,27701,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:04:30
490,14700,0.01800537109375,-273.1499990758966,27749,-273.14999907542096,27700,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:05:00
491,14730,0.018310546875,-273.1499990758966,27749,-273.1499990754307,27701,8520,0.09691780821917807,8.3682008,176,2021-02-13 00:05:30
492,14760,0.018310546875,-273.1499990758966,27749,-273.1499990754307,27701,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:06:00
493,14790,0.018310546875,-273.1499990758966,27749,-273.14999907541124,27699,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:06:30
494,14820,0.01861572265625,-273.1499990758869,27748,-273.14999907541124,27699,8520,0.09691780821917807,8.47280331,177,2021-02-13 00:07:00
495,14850,0.0189208984375,-273.1499990758869,27748,-273.1499990753918,27697,8520,0.09691780821917807,8.619246824000001,176,2021-02-13 00:07:30
496,14880,0.01861572265625,-273.1499990758966,27749,-273.14999907541124,27699,8520,0.09691780821917807,8.200836784,176,2021-02-13 00:08:00
497,14910,0.018310546875,-273.1499990759063,27750,-273.14999907541124,27699,8520,0.09691780821917807,8.514644314,177,2021-02-13 00:08:30
498,14940,0.018310546875,-273.1499990758772,27747,-273.1499990753918,27697,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:09:00
499,14970,0.018310546875,-273.1499990759063,27750,-273.1499990753821,27696,8520,0.09691780821917807,8.47280331,176,2021-02-13 00:09:30
500,15000,0.018310546875,-273.1499990759063,27750,-273.14999907541124,27699,8520,0.09691780821917807,8.242677788,177,2021-02-13 00:10:00
501,15030,0.018310546875,-273.1499990758869,27748,-273.14999907541124,27699,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:10:30
502,15060,0.018310546875,-273.1499990756638,27725,-273.1499990753821,27696,8520,0.09691780821917807,8.451882808,177,2021-02-13 00:11:00
503,15090,0.018310546875,-273.1499990740165,27556,-273.14999907424146,27579,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 00:11:30
504,15120,0.018310546875,-273.1499990722958,27381,-273.14999907267077,27419,8520,0.09691780821917807,8.200836784,177,2021-02-13 00:12:00
505,15150,0.018310546875,-273.1499990706097,27211,-273.14999907099775,27250,8520,0.09691780821917807,8.05439327,177,2021-02-13 00:12:30
506,15180,0.01861572265625,-273.1499990689189,27042,-273.1499990693404,27084,8520,0.09691780821917807,8.3682008,177,2021-02-13 00:13:00
507,15210,0.01861572265625,-273.14999906720317,26872,-273.149999067679,26919,8520,0.09691780821917807,8.389121302,178,2021-02-13 00:13:30
508,15240,0.018310546875,-273.1499990662073,26774,-273.14999906641094,26794,8520,0.09691780821917807,8.242677788,177,2021-02-13 00:14:00
509,15270,0.018310546875,-273.14999906539055,26694,-273.1499990655235,26707,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:14:30
510,15300,0.018310546875,-273.1499990645396,26611,-273.1499990646834,26625,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:15:00
511,15330,0.01861572265625,-273.14999906398396,26557,-273.1499990640149,26560,8520,0.09691780821917807,8.221757286,177,2021-02-13 00:15:30
512,15360,0.018310546875,-273.1499990634991,26510,-273.1499990634888,26509,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:16:00
513,15390,0.018310546875,-273.14999906317865,26479,-273.1499990631062,26472,8520,0.09691780821917807,8.430962306,177,2021-02-13 00:16:30
514,15420,0.018310546875,-273.1499990629302,26455,-273.1499990628058,26443,8520,0.09691780821917807,8.138075278,177,2021-02-13 00:17:00
515,15450,0.018310546875,-273.149999062754,26438,-273.14999906257765,26421,8520,0.09691780821917807,8.179916282,177,2021-02-13 00:17:30
516,15480,0.018310546875,-273.14999906261914,26425,-273.14999906241155,26405,8520,0.09691780821917807,8.117154776,177,2021-02-13 00:18:00
517,15510,0.01861572265625,-273.14999906251535,26415,-273.14999906231805,26396,8520,0.09691780821917807,8.200836784,177,2021-02-13 00:18:30
518,15540,0.018310546875,-273.14999906246345,26410,-273.1499990622349,26388,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:19:00
519,15570,0.018310546875,-273.14999906239075,26403,-273.14999906219333,26384,8520,0.09691780821917807,8.430962306,177,2021-02-13 00:19:30
520,15600,0.018310546875,-273.1499990623492,26399,-273.1499990621101,26376,8520,0.09691780821917807,8.3682008,177,2021-02-13 00:20:00
521,15630,0.01861572265625,-273.14999906233885,26398,-273.1499990621101,26376,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:20:30
522,15660,0.01800537109375,-273.14999906229724,26394,-273.1499990620477,26370,8520,0.09691780821917807,8.179916282,177,2021-02-13 00:21:00
523,15690,0.018310546875,-273.1499990622765,26392,-273.1499990619852,26364,8520,0.09691780821917807,8.3682008,178,2021-02-13 00:21:30
524,15720,0.018310546875,-273.1499990622765,26392,-273.14999906199563,26365,8520,0.09691780821917807,8.221757286,177,2021-02-13 00:22:00
525,15750,0.018310546875,-273.1499990622661,26391,-273.14999906199563,26365,8520,0.09691780821917807,8.012552266,176,2021-02-13 00:22:30
526,15780,0.0189208984375,-273.1499990622453,26389,-273.1499990619644,26362,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 00:23:00
527,15810,0.01861572265625,-273.1499990622453,26389,-273.1499990619644,26362,8520,0.09691780821917807,8.326359796,177,2021-02-13 00:23:30
528,15840,0.018310546875,-273.1499990622349,26388,-273.149999061954,26361,8520,0.09691780821917807,8.179916282,176,2021-02-13 00:24:00
529,15870,0.018310546875,-273.1499990622245,26387,-273.14999906191235,26357,8520,0.09691780821917807,8.242677788,177,2021-02-13 00:24:30
530,15900,0.018310546875,-273.1499990622453,26389,-273.14999906191235,26357,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:25:00
531,15930,0.018310546875,-273.1499990622245,26387,-273.1499990619332,26359,8520,0.09691780821917807,8.389121302,177,2021-02-13 00:25:30
532,15960,0.01800537109375,-273.1499990622141,26386,-273.1499990619332,26359,8520,0.09691780821917807,8.514644314,176,2021-02-13 00:26:00
533,15990,0.018310546875,-273.1499990622245,26387,-273.1499990619332,26359,8520,0.09691780821917807,8.430962306,177,2021-02-13 00:26:30
534,16020,0.01861572265625,-273.1499990622245,26387,-273.149999061954,26361,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:27:00
535,16050,0.0177001953125,-273.1499990622037,26385,-273.14999906190195,26356,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:27:30
536,16080,0.018310546875,-273.1499990622245,26387,-273.14999906188115,26354,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:28:00
537,16110,0.0177001953125,-273.1499990622141,26386,-273.14999906188115,26354,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:28:30
538,16140,0.018310546875,-273.14999906219333,26384,-273.1499990618603,26352,8520,0.09691780821917807,8.47280331,176,2021-02-13 00:29:00
539,16170,0.018310546875,-273.1499990622037,26385,-273.1499990618707,26353,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 00:29:30
540,16200,0.018310546875,-273.1499990622141,26386,-273.14999906188115,26354,8520,0.09691780821917807,8.389121302,177,2021-02-13 00:30:00
541,16230,0.01800537109375,-273.14999906219333,26384,-273.1499990618707,26353,8520,0.09691780821917807,8.15899578,176,2021-02-13 00:30:30
542,16260,0.018310546875,-273.14999906219333,26384,-273.14999906191235,26357,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:31:00
543,16290,0.01800537109375,-273.1499990622245,26387,-273.14999906188115,26354,8520,0.09691780821917807,8.138075278,177,2021-02-13 00:31:30
544,16320,0.0189208984375,-273.14999906219333,26384,-273.1499990618395,26350,8520,0.09691780821917807,8.138075278,177,2021-02-13 00:32:00
545,16350,0.0177001953125,-273.14999906219333,26384,-273.14999906188115,26354,8520,0.09691780821917807,8.326359796,177,2021-02-13 00:32:30
546,16380,0.018310546875,-273.1499990622037,26385,-273.1499990618186,26348,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:33:00
547,16410,0.018310546875,-273.14999906219333,26384,-273.1499990618499,26351,8520,0.09691780821917807,8.47280331,177,2021-02-13 00:33:30
548,16440,0.018310546875,-273.1499990621829,26383,-273.1499990617978,26346,8520,0.09691780821917807,8.138075278,177,2021-02-13 00:34:00
549,16470,0.018310546875,-273.14999906219333,26384,-273.1499990617978,26346,8520,0.09691780821917807,8.430962306,177,2021-02-13 00:34:30
550,16500,0.018310546875,-273.14999906219333,26384,-273.1499990618499,26351,8520,0.09691780821917807,8.47280331,177,2021-02-13 00:35:00
551,16530,0.01861572265625,-273.1499990621829,26383,-273.1499990618186,26348,8520,0.09691780821917807,8.451882808,177,2021-02-13 00:35:30
552,16560,0.018310546875,-273.1499990622141,26386,-273.1499990618395,26350,8520,0.09691780821917807,8.514644314,177,2021-02-13 00:36:00
553,16590,0.01800537109375,-273.14999906219333,26384,-273.1499990618499,26351,8520,0.09691780821917807,8.326359796,178,2021-02-13 00:36:30
554,16620,0.018310546875,-273.1499990622037,26385,-273.1499990618395,26350,8520,0.09691780821917807,8.179916282,177,2021-02-13 00:37:00
555,16650,0.01800537109375,-273.1499990622141,26386,-273.1499990618707,26353,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:37:30
556,16680,0.018310546875,-273.1499990622245,26387,-273.1499990618603,26352,8520,0.09691780821917807,8.138075278,177,2021-02-13 00:38:00
557,16710,0.0177001953125,-273.14999906219333,26384,-273.14999906177695,26344,8520,0.09691780821917807,8.514644314,177,2021-02-13 00:38:30
558,16740,0.01800537109375,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.493723812,176,2021-02-13 00:39:00
559,16770,0.0177001953125,-273.1499990622245,26387,-273.149999061829,26349,8520,0.09691780821917807,8.096234274,177,2021-02-13 00:39:30
560,16800,0.018310546875,-273.14999906219333,26384,-273.1499990618499,26351,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:40:00
561,16830,0.01739501953125,-273.1499990622037,26385,-273.1499990618082,26347,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 00:40:30
562,16860,0.0177001953125,-273.1499990622037,26385,-273.1499990618499,26351,8520,0.09691780821917807,8.221757286,177,2021-02-13 00:41:00
563,16890,0.018310546875,-273.14999906219333,26384,-273.1499990618603,26352,8520,0.09691780821917807,8.389121302,176,2021-02-13 00:41:30
564,16920,0.01800537109375,-273.1499990622037,26385,-273.1499990618395,26350,8520,0.09691780821917807,8.221757286,177,2021-02-13 00:42:00
565,16950,0.018310546875,-273.1499990622037,26385,-273.1499990618395,26350,8520,0.09691780821917807,8.3682008,176,2021-02-13 00:42:30
566,16980,0.01800537109375,-273.14999906219333,26384,-273.1499990618603,26352,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:43:00
567,17010,0.01800537109375,-273.1499990621829,26383,-273.1499990618395,26350,8520,0.09691780821917807,8.514644314,177,2021-02-13 00:43:30
568,17040,0.01800537109375,-273.14999906219333,26384,-273.1499990618499,26351,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:44:00
569,17070,0.0177001953125,-273.14999906219333,26384,-273.1499990618186,26348,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:44:30
570,17100,0.01739501953125,-273.1499990621829,26383,-273.1499990618603,26352,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:45:00
571,17130,0.018310546875,-273.14999906219333,26384,-273.1499990617978,26346,8520,0.09691780821917807,8.284518792,177,2021-02-13 00:45:30
572,17160,0.01800537109375,-273.1499990621829,26383,-273.1499990618186,26348,8520,0.09691780821917807,8.451882808,177,2021-02-13 00:46:00
573,17190,0.01800537109375,-273.1499990621829,26383,-273.1499990618186,26348,8520,0.09691780821917807,8.263598290000001,177,2021-02-13 00:46:30
574,17220,0.01800537109375,-273.14999906219333,26384,-273.149999061829,26349,8520,0.09691780821917807,8.326359796,177,2021-02-13 00:47:00
575,17250,0.0177001953125,-273.14999906219333,26384,-273.1499990618186,26348,8520,0.09691780821917807,8.451882808,176,2021-02-13 00:47:30
576,17280,0.0177001953125,-273.14999906219333,26384,-273.149999061829,26349,8520,0.09691780821917807,8.451882808,177,2021-02-13 00:48:00
577,17310,0.0177001953125,-273.1499990622037,26385,-273.1499990618395,26350,8520,0.09691780821917807,8.179916282,177,2021-02-13 00:48:30
578,17340,0.0177001953125,-273.1499990621829,26383,-273.1499990618186,26348,8520,0.09691780821917807,8.47280331,177,2021-02-13 00:49:00
579,17370,0.01800537109375,-273.1499990621829,26383,-273.149999061829,26349,8520,0.09691780821917807,8.326359796,177,2021-02-13 00:49:30
580,17400,0.01708984375,-273.1499990622037,26385,-273.1499990618499,26351,8520,0.09691780821917807,8.389121302,177,2021-02-13 00:50:00
581,17430,0.0177001953125,-273.14999906219333,26384,-273.1499990618395,26350,8520,0.09691780821917807,8.410041804,177,2021-02-13 00:50:30
582,17460,0.01739501953125,-273.1499990621829,26383,-273.149999061829,26349,8520,0.09691780821917807,8.410041804,176,2021-02-13 00:51:00
583,17490,0.01800537109375,-273.1499990621829,26383,-273.1499990618395,26350,8520,0.09691780821917807,8.242677788,177,2021-02-13 00:51:30
584,17520,0.01800537109375,-273.14999906219333,26384,-273.1499990618186,26348,8520,0.09691780821917807,8.138075278,176,2021-02-13 00:52:00
585,17550,0.0177001953125,-273.14999906219333,26384,-273.1499990618395,26350,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:52:30
586,17580,0.01708984375,-273.14999906219333,26384,-273.1499990618082,26347,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:53:00
587,17610,0.01800537109375,-273.14999906219333,26384,-273.14999906176655,26343,8520,0.09691780821917807,8.389121302,177,2021-02-13 00:53:30
588,17640,0.01708984375,-273.1499990621829,26383,-273.1499990618186,26348,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:54:00
589,17670,0.01800537109375,-273.1499990621829,26383,-273.1499990617978,26346,8520,0.09691780821917807,8.15899578,177,2021-02-13 00:54:30
590,17700,0.0177001953125,-273.14999906219333,26384,-273.1499990617978,26346,8520,0.09691780821917807,8.179916282,177,2021-02-13 00:55:00
591,17730,0.0177001953125,-273.14999906219333,26384,-273.14999906177695,26344,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:55:30
592,17760,0.01708984375,-273.14999906219333,26384,-273.1499990618186,26348,8520,0.09691780821917807,8.096234274,177,2021-02-13 00:56:00
593,17790,0.0177001953125,-273.1499990621829,26383,-273.1499990618082,26347,8520,0.09691780821917807,8.347280298,177,2021-02-13 00:56:30
594,17820,0.01739501953125,-273.1499990622037,26385,-273.14999906177695,26344,8520,0.09691780821917807,8.200836784,176,2021-02-13 00:57:00
595,17850,0.0177001953125,-273.1499990621829,26383,-273.14999906177695,26344,8520,0.09691780821917807,8.200836784,177,2021-02-13 00:57:30
596,17880,0.0177001953125,-273.1499990621829,26383,-273.1499990617561,26342,8520,0.09691780821917807,8.305439294000001,177,2021-02-13 00:58:00
597,17910,0.01708984375,-273.14999906219333,26384,-273.1499990617978,26346,8520,0.09691780821917807,8.305439294000001,176,2021-02-13 00:58:30
598,17940,0.0177001953125,-273.1499990622037,26385,-273.1499990618499,26351,8520,0.09691780821917807,8.410041804,177,2021-02-13 00:59:00
599,17970,0.01708984375,-273.14999906219333,26384,-273.149999061829,26349,8520,0.09691780821917807,8.305439294000001,178,2021-02-13 00:59:30
600,18000,0.0177001953125,-273.14999906219333,26384,-273.14999906177695,26344,8520,0.09691780821917807,8.263598290000001,176,2021-02-13 01:00:00
601,18030,0.0177001953125,-273.1499990622037,26385,-273.1499990618186,26348,8520,0.09691780821917807,8.221757286,177,2021-02-13 01:00:30
602,18060,0.01708984375,-273.1499990621829,26383,-273.1499990617978,26346,8520,0.09691780821917807,8.3682008,177,2021-02-13 01:01:00
603,18090,0.01739501953125,-273.1499990621725,26382,-273.1499990618082,26347,8520,0.09691780821917807,8.138075278,177,2021-02-13 01:01:30
604,18120,0.01739501953125,-273.14999906219333,26384,-273.1499990618082,26347,8520,0.09691780821917807,8.347280298,177,2021-02-13 01:02:00
