,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
1143,4111200,-4.8675537109375,-0.5676246115096433,28622,-0.9040458663615141,29002,8530,0.0,0.1861200296406,2,2020-10-18 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1144,4114800,-4.8675537109375,-0.5635175883126635,28616,-0.899903350221507,28996,8530,0.0,0.1179550506321,0,2020-10-18 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1145,4118400,-4.8675537109375,-0.5532458022173614,28601,-0.8888518799686267,28980,8530,0.0,0.1606322548809,3,2020-10-18 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1146,4122000,-4.8675537109375,-0.5354270478458147,28575,-0.8708784547985147,28954,8530,0.0,0.0958261299105,4,2020-10-18 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1147,4125600,-4.8675537109375,-0.521707931810397,28555,-0.8577324343141868,28935,8530,0.0,0.1596443566344,0,2020-10-18 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1148,4129200,-4.8675537109375,-0.5148443305934052,28545,-0.8508095382174474,28925,8530,0.0,0.1396888120551,2,2020-10-18 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1149,4132800,-4.8675537109375,-0.5066044474004343,28533,-0.8418057089171498,28912,8530,0.0,0.1770313657728,2,2020-10-18 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1150,4136400,-4.8675537109375,-0.498360675393144,28521,-0.8341834924955833,28901,8530,0.0,0.1726846134882,2,2020-10-18 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1151,4140000,-4.8675537109375,-0.49355001112678565,28514,-0.8293312756354112,28894,8530,0.0,0.1157816744898,3,2020-10-18 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1152,4143600,-4.8675537109375,-0.4928626652147159,28513,-0.8279446827681909,28892,8530,0.0,0.1296122499408,3,2020-10-18 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1153,4147200,-4.8675537109375,-0.4942373299949736,28515,-0.8293312756354112,28894,8530,0.0,0.1786120029672,2,2020-10-19 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1154,4150800,-4.8675537109375,-0.4942373299949736,28515,-0.8293312756354112,28894,8530,0.0,0.2428253889897,2,2020-10-19 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1155,4154400,-4.8675537109375,-0.4901130110857821,28509,-0.8251711700048077,28888,8530,0.0,0.1886885650815,4,2020-10-19 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1156,4158000,-4.8675537109375,-0.48323698169383533,28499,-0.8182354796722393,28878,8530,0.0,0.1110397629066,1,2020-10-19 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1157,4161600,-4.8675537109375,-0.4756702222007334,28488,-0.810603069457045,28867,8530,0.0,0.2060755742199,4,2020-10-19 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1158,4165200,-4.8675537109375,-0.46190407583998194,28468,-0.7967174945598572,28847,8530,0.0,0.1801926401616,3,2020-10-19 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1159,4168800,-4.8675537109375,-0.4522613157110982,28454,-0.7862961369185655,28832,8530,0.0,0.2386762163544,4,2020-10-19 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1160,4172400,-4.8675537109375,-0.4495052636710284,28450,-0.7835160683304707,28828,8530,0.0,0.1578661397907,4,2020-10-19 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1161,4176000,-4.8675537109375,-0.4384767064117341,28434,-0.7730869082720915,28813,8530,0.0,0.1653741664641,3,2020-10-19 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1162,4179600,-4.8675537109375,-0.43227008277841605,28425,-0.7668264522302479,28804,8530,0.0,0.116571993087,2,2020-10-19 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1163,4183200,-4.8675537109375,-0.41777938262822545,28404,-0.7522100784661916,28783,8530,0.0,0.1031365769346,2,2020-10-19 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1164,4186800,-4.8675537109375,-0.40189481772557656,28381,-0.736187767145509,28760,8530,0.0,0.1385033341593,2,2020-10-19 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1165,4190400,-4.8675537109375,-0.37285091872161047,28339,-0.7061939408764601,28717,8530,0.0,0.124475179059,3,2020-10-19 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1166,4194000,-4.8675537109375,-0.37561908441415426,28343,-0.708986215192283,28721,8530,0.0,0.1582612990893,3,2020-10-19 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1167,4197600,-4.8675537109375,-0.36454379062803355,28327,-0.6978144669902804,28705,8530,0.0,0.1997530254423,3,2020-10-19 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1168,4201200,-4.8675537109375,-0.36523620209447927,28328,-0.6985129084142159,28706,8530,0.0,0.2635712521662,2,2020-10-19 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1169,4204800,-4.8675537109375,-0.3735430012409324,28340,-0.7061939408764601,28717,8530,0.0,0.1890837243801,4,2020-10-19 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1170,4208400,-4.8675537109375,-0.381154101081961,28351,-0.7145694391464303,28729,8530,0.0,0.1392936527565,2,2020-10-19 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1171,4212000,-4.8675537109375,-0.3853042137235434,28357,-0.7187556985382457,28735,8530,0.0,0.3250185230985,3,2020-10-19 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1172,4215600,-4.8675537109375,-0.3901447667795992,28364,-0.7236384133626075,28742,8530,0.0,0.4054334403636,3,2020-10-19 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1173,4219200,-4.8675537109375,-0.39567518648550504,28372,-0.7292170054991516,28750,8530,0.0,0.2556680661942,3,2020-10-19 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1174,4222800,-4.8675537109375,-0.39567518648550504,28372,-0.7292170054991516,28750,8530,0.0,0.1663620647106,2,2020-10-19 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1175,4226400,-4.8675537109375,-0.3873789006041193,28360,-0.7208484559928934,28738,8530,0.0,0.21951099037229999,3,2020-10-19 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1176,4230000,-4.8675537109375,-0.3783868118237024,28347,-0.7110801311198998,28724,8530,0.0,0.3757964929686,3,2020-10-19 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1177,4233600,-4.8675537109375,-0.3576181672126495,28317,-0.6915272504331256,28696,8530,0.0,0.3904173870168,3,2020-10-20 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1178,4237200,-4.8675537109375,-0.33266318256374916,28281,-0.6656562564817818,28659,8530,0.0,0.1958014324563,4,2020-10-20 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1179,4240800,-4.8675537109375,-0.3055883636927774,28242,-0.6383457348337629,28620,8530,0.0,0.1464065201313,2,2020-10-20 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1180,4244400,-4.8675537109375,-0.2729039413777059,28195,-0.6053768405852225,28573,8530,0.0,0.1505556927666,3,2020-10-20 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1181,4248000,-4.8675537109375,-0.2373686370864334,28144,-0.5688287736295479,28521,8530,0.0,0.16774512225569999,3,2020-10-20 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1182,4251600,-4.8675537109375,-0.2094472156530287,28104,-0.5406633402307648,28481,8530,0.0,0.112620400101,3,2020-10-20 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1183,4255200,-4.8675537109375,-0.18288053252410919,28066,-0.513158753507696,28442,8530,0.0,0.1590516176865,4,2020-10-20 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1184,4258800,-4.8675537109375,-0.16187830990088514,28036,-0.49197221513463774,28412,8530,0.0,0.3787601877081,3,2020-10-20 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1185,4262400,-4.8675537109375,-0.14646064689884497,28014,-0.4757119882716552,28389,8530,0.0,0.1072857495699,3,2020-10-20 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1186,4266000,-4.8675537109375,-0.13032764799748975,27991,-0.46014472109231974,28367,8530,0.0,0.2353173623163,3,2020-10-20 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1187,4269600,-4.8675537109375,-0.12260660690270697,27980,-0.45164770369655116,28355,8530,0.0,0.1157816744898,3,2020-10-20 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1188,4273200,-4.8675537109375,-0.1183936942101127,27974,-0.44739766325625396,28349,8530,0.0,0.1906643615745,2,2020-10-20 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1189,4276800,-4.8675537109375,-0.1169891646578094,27972,-0.44598075607024157,28347,8530,0.0,0.203507038779,3,2020-10-20 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1190,4280400,-4.8675537109375,-0.12050027728361101,27977,-0.44952281116991344,28352,8530,0.0,0.23057545073309998,3,2020-10-20 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1191,4284000,-4.8675537109375,-0.12611659319287583,27985,-0.45448049656368994,28359,8530,0.0,0.1961965917549,3,2020-10-20 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1192,4287600,-4.8675537109375,-0.17518264364269953,28055,-0.503981037924973,28429,8530,0.0,0.3791553470067,2,2020-10-20 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1193,4291200,-4.8675537109375,-0.1884768711521474,28074,-0.5173930154616073,28448,8530,0.0,0.1752531489291,2,2020-10-20 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1194,4294800,-4.8675537109375,-0.2031587506236292,28095,-0.5329099693356056,28470,8530,0.0,0.26890590269729997,2,2020-10-20 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1195,4298400,-4.8675537109375,-0.2150350656937121,28112,-0.544891018276985,28487,8530,0.0,0.3289701160845,3,2020-10-20 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1196,4302000,-4.8675537109375,-0.2227154468524759,28123,-0.5526391353975555,28498,8530,0.0,0.5083724376488999,2,2020-10-20 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1197,4305600,-4.8675537109375,-0.22341349617255446,28124,-0.5533433412462614,28499,8530,0.0,0.1922449987689,2,2020-10-20 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1198,4309200,-4.8675537109375,-0.2136382704717903,28110,-0.5441864755034658,28486,8530,0.0,0.318103235373,3,2020-10-20 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1199,4312800,-4.8675537109375,-0.20385758057312842,28096,-0.5343199261742484,28472,8530,0.0,0.4174857989709,4,2020-10-20 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1200,4316400,-4.8675537109375,-0.1975671060804416,28087,-0.5272690168238228,28462,8530,0.0,0.1539145468047,3,2020-10-20 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1201,4320000,-4.8675537109375,-0.1926729509638676,28080,-0.5230371205502706,28456,8530,0.0,0.1416646085481,2,2020-10-21 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1202,4323600,-4.8675537109375,-0.18148116819230609,28064,-0.5110412420739863,28439,8530,0.0,0.7425043220694,3,2020-10-21 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1203,4327200,-4.8675537109375,-0.15977670082827444,28033,-0.48914542374558323,28408,8530,0.0,0.2147690787891,2,2020-10-21 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1204,4330800,-4.8675537109375,-0.13944812643671867,28004,-0.4686376569288768,28379,8530,0.0,0.2096320079073,3,2020-10-21 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1205,4334400,-4.8675537109375,-0.1120724236838555,27965,-0.4410206866137969,28340,8530,0.0,0.1983699678972,2,2020-10-21 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1206,4338000,-4.8675537109375,-0.07972801712156752,27919,-0.4076812844315896,28293,8530,0.0,0.252901951104,2,2020-10-21 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1207,4341600,-4.8675537109375,-0.03603864069719975,27857,-0.364317072900576,28232,8530,0.0,0.2712768584889,2,2020-10-21 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1208,4345200,-4.8675537109375,0.008467312485777256,27794,-0.3187056436344733,28168,8530,0.0,0.1701160780473,2,2020-10-21 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1209,4348800,-4.8675537109375,0.04670546664056019,27740,-0.28012934489902364,28114,8530,0.0,0.2297851321359,2,2020-10-21 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1210,4352400,-4.8675537109375,0.07934465179607741,27694,-0.24648510954745007,28067,8530,0.0,0.1882934057829,4,2020-10-21 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1211,4356000,-4.8675537109375,0.1269933330505637,27627,-0.1984133785396125,28000,8530,0.0,0.1973820696507,3,2020-10-21 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1212,4359600,-4.8675537109375,0.19191828407440426,27536,-0.13291225614125324,27909,8530,0.0,0.1999506050916,3,2020-10-21 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1213,4363200,-4.8675537109375,0.2743115722375933,27421,-0.04978823126066345,27794,8530,0.0,0.43902198074459997,2,2020-10-21 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1214,4366800,-4.8675537109375,0.34627375239705316,27321,0.022811741367149807,27694,8530,0.0,0.1979748085986,3,2020-10-21 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1215,4370400,-4.8675537109375,0.40984542530350154,27233,0.08694649631570428,27606,8530,0.0,0.6346258335516,2,2020-10-21 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1216,4374000,-4.8675537109375,0.488181048803483,27125,0.16744233559541044,27496,8530,0.0,0.17327735243609999,2,2020-10-21 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1217,4377600,-4.8675537109375,0.6012210303449024,26970,0.2800151411784668,27343,8531,0.0,0.4423808347827,3,2020-10-21 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1218,4381200,-4.8675537109375,0.723094702564822,26804,0.4014788937685694,27179,8530,0.0,0.120523586073,3,2020-10-21 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1219,4384800,-4.8675537109375,0.8636327668479566,26614,0.5439937927383767,26988,8530,0.0,0.1938256359633,2,2020-10-21 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1220,4388400,-4.8675537109375,0.9918314057017596,26442,0.6801088135272835,26807,8530,0.0,0.365522351205,3,2020-10-21 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1221,4392000,-4.8675537109375,1.1254915593628425,26264,0.8149901762209311,26629,8530,0.0,0.2558656458435,3,2020-10-21 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1222,4395600,-4.8675537109375,1.2419532527756019,26110,0.931748959092829,26476,8531,0.0,0.1357372190691,3,2020-10-21 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1223,4399200,-4.8675537109375,1.4089057870685338,25891,1.10562650939562,26250,8531,0.0,0.1525314892596,3,2020-10-21 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1224,4402800,-4.8675537109375,1.5126136283668075,25756,1.2087498450567864,26117,8531,0.0,0.1685354408529,3,2020-10-21 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1225,4406400,-4.8675537109375,1.5921502032426247,25653,1.2905855399625352,26012,8531,0.0,0.1444307236383,3,2020-10-22 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1226,4410000,-4.8675537109375,1.672823635414602,25549,1.3720128269195584,25908,8531,0.0,0.2037046184283,3,2020-10-22 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1227,4413600,-4.8675537109375,1.8329287239523637,25344,1.5351958895254256,25701,8531,0.0,0.10372931588249999,3,2020-10-22 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1228,4417200,-4.8675537109375,1.883997604385911,25279,1.587539611136151,25635,8531,0.0,0.0877253642892,2,2020-10-22 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1229,4420800,-4.8675537109375,1.8635523761424224,25305,1.5700746982680585,25657,8531,0.0,0.094838231664,4,2020-10-22 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1230,4424400,-4.8675537109375,1.7484001769892643,25452,1.4538125161225253,25804,8531,0.0,0.14739441837779999,3,2020-10-22 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1231,4428000,-4.8675537109375,1.7273309657855975,25479,1.4317527061621718,25832,8531,0.0,0.1489750555722,3,2020-10-22 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1232,4431600,-4.8675537109375,1.7296707508556892,25476,1.42939076734757,25835,8531,0.0,0.1068905902713,3,2020-10-22 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1233,4435200,-4.8675537109375,1.8094080566884827,25374,1.5106629183879932,25732,8531,0.0,0.1329711039789,2,2020-10-22 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1234,4438800,-4.8675537109375,1.67049135565577,25552,1.3743672016805704,25905,8531,0.0,0.1234872808125,2,2020-10-22 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1235,4442400,-4.8675537109375,1.8101915757071652,25373,1.5122446765967652,25730,8531,0.0,0.0859471474455,2,2020-10-22 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1236,4446000,-4.8675537109375,1.9383707926932061,25210,1.6352579298007868,25575,8531,0.0,0.0900963200808,2,2020-10-22 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1237,4449600,-4.8675537109375,2.050797021671542,25068,1.760725522611267,25418,8531,0.0,0.0814028155116,2,2020-10-22 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1238,4453200,-4.8675537109375,2.320499443906783,24731,2.0330424765387534,25081,8531,0.0,0.0934551741189,3,2020-10-22 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1239,4456800,-4.8675537109375,2.454059017051975,24566,2.1711758174910756,24912,8531,0.0,0.1784144233179,3,2020-10-22 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1240,4460400,-4.8675537109375,2.724227161090994,24236,2.4340080061718936,24594,8531,0.0,0.1041244751811,4,2020-10-22 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1241,4464000,-4.8675537109375,2.9016454284260362,24022,2.6240025516632386,24367,8531,0.0,0.10234625833739999,5,2020-10-22 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1242,4467600,-4.8675537109375,2.9492012700764576,23965,2.6711831032941404,24311,8531,0.0,0.0851568288483,3,2020-10-22 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1243,4471200,-4.8675537109375,3.0094537696618318,23893,2.7354119389826224,24235,8531,0.0,0.11064460360799999,2,2020-10-22 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1244,4474800,-4.8675537109375,3.0757993026108466,23814,2.799020645522205,24160,8531,0.0,0.0867374660427,2,2020-10-22 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1245,4478400,-4.8675537109375,3.1120154393864254,23771,2.840699757745142,24111,8531,0.0,0.0879229439385,3,2020-10-22 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1246,4482000,-4.8675537109375,3.111172367912843,23772,2.840699757745142,24111,8531,0.0,0.1252654976562,2,2020-10-22 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1247,4485600,-4.8675537109375,3.086740613544066,23801,2.816871338055364,24139,8531,0.0,0.0800197579665,3,2020-10-22 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1248,4489200,-4.8675537109375,3.0505757144844097,23844,2.7803388389938846,24182,8531,0.0,0.0916769572752,3,2020-10-22 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1249,4492800,-4.8675537109375,2.8359438956848635,24101,2.56771616519967,24434,8531,0.0,0.0942454927161,1,2020-10-23 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1250,4496400,-4.8675537109375,2.5599994312835292,24436,2.2839380645611413,24775,8531,0.0,0.0879229439385,2,2020-10-23 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1251,4500000,-4.8675537109375,2.5167320770981405,24489,2.2394071679125886,24829,8531,0.0,0.11755989133349999,4,2020-10-23 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1252,4503600,-4.8675537109375,2.4825193771195018,24531,2.204848098937191,24871,8531,0.0,0.0782415411228,4,2020-10-23 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1253,4507200,-4.8675537109375,2.5469264890942895,24452,2.2666073903330357,24796,8531,0.0,0.07646332427909999,2,2020-10-23 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1254,4510800,-4.8675537109375,2.5273350816567017,24476,2.2435257703396587,24824,8531,0.0,0.0875277846399,1,2020-10-23 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1255,4514400,-4.8675537109375,2.5919050521885083,24397,2.312859676802418,24740,8531,0.0,0.0877253642892,2,2020-10-23 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1256,4518000,-4.8675537109375,2.745688537628382,24210,2.465673935852408,24556,8531,0.0,0.0893060014836,4,2020-10-23 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1257,4521600,-4.8675537109375,2.8658537827475925,24065,2.5912174575713607,24406,8531,0.0,0.0703383551508,2,2020-10-23 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1258,4525200,-4.8675537109375,2.9952091063578905,23910,2.7227170656072417,24250,8531,0.0,0.1059026920248,3,2020-10-23 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1259,4528800,-4.8675537109375,3.0044249415732907,23899,2.7320257657628417,24239,8531,0.0,0.0867374660427,5,2020-10-23 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1260,4532400,-4.8675537109375,3.101901210730489,23783,2.827930620967436,24126,8531,0.0,0.0974067671049,5,2020-10-23 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1261,4536000,-4.8675537109375,3.1601364946140507,23714,2.8910128430349005,24052,8531,0.0,0.0946406520147,3,2020-10-23 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1262,4539600,-4.8675537109375,3.175359622022768,23696,2.9072452521856462,24033,8531,0.0,0.0752778463833,1,2020-10-23 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1263,4543200,-4.8675537109375,3.074116619641302,23816,2.805818827607766,24152,8531,0.0,0.0893060014836,2,2020-10-23 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1264,4546800,-4.8675537109375,3.0968462463324045,23789,2.825377877240726,24129,8531,0.0,0.0780439614735,2,2020-10-23 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1265,4550400,-4.8675537109375,3.21177863695209,23653,2.94317927705805,23991,8531,0.0,0.0800197579665,2,2020-10-23 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1266,4554000,-4.8675537109375,3.238080383766203,23622,2.9706056453043175,23959,8531,0.0,0.0821931341088,1,2020-10-23 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
1267,4557600,-4.8675537109375,3.2550698432181093,23602,2.9886268542798575,23938,8531,0.0,0.086935045692,2,2020-10-23 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
1268,4561200,-4.8675537109375,3.2593197356854944,23597,2.9937790744115773,23932,8531,0.0,0.077056063227,2,2020-10-23 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
1269,4564800,-4.8675537109375,3.255919740777017,23601,2.989485455615011,23937,8531,0.0,0.11479377624329999,2,2020-10-23 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
1270,4568400,-4.8675537109375,3.216866273700532,23647,2.9508887352307056,23982,8531,0.0,0.1414670288988,2,2020-10-23 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
1271,4572000,-4.8675537109375,3.178744303700853,23692,2.9123743090131597,24027,8531,0.0,0.0802173376158,3,2020-10-23 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
1272,4575600,-4.8675537109375,3.2092353623284566,23656,2.94317927705805,23991,8531,0.0,0.0851568288483,3,2020-10-23 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
1273,4579200,-4.8675537109375,3.2194106360214505,23644,2.952602395093777,23980,8531,0.0,0.0814028155116,2,2020-10-24 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
1274,4582800,-4.8675537109375,3.1449263446003783,23732,2.878208082722267,24067,8531,0.0,0.0839713509525,1,2020-10-24 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
1275,4586400,-4.8675537109375,3.139859174834953,23738,2.872235634177059,24074,8531,0.0,0.0798221783172,2,2020-10-24 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
1276,4590000,-4.8675537109375,3.1381704380240194,23740,2.8713825884962603,24075,8531,0.0,0.0964188688584,2,2020-10-24 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
1277,4593600,-4.8675537109375,3.1457710128349277,23731,2.878208082722267,24067,8531,0.0,0.0821931341088,2,2020-10-24 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
1278,4597200,-4.8675537109375,3.148305257508298,23728,2.8807683084284577,24064,8531,0.0,0.088910842185,2,2020-10-24 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
1279,4600800,-4.8675537109375,3.12972915100886,23750,2.862001745200132,24086,8531,0.0,0.0922696962231,1,2020-10-24 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
1280,4604400,-4.8675537109375,3.1187614460473014,23763,2.8509215747301937,24099,8531,0.0,0.0956285502612,2,2020-10-24 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
1281,4608000,-4.8675537109375,3.036298170067596,23861,2.768460479120506,24196,8531,0.0,0.0926648555217,2,2020-10-24 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
1282,4611600,-4.8675537109375,3.031261765174577,23867,2.762524230337192,24203,8531,0.0,0.0999753025458,2,2020-10-24 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
1283,4615200,-4.8675537109375,3.0321010671987096,23866,2.763372146309507,24202,8531,0.0,0.0966164485077,2,2020-10-24 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
1284,4618800,-4.8675537109375,2.8226667192483887,24117,2.5526243598308724,24452,8531,0.0,0.0774512225256,2,2020-10-24 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
1285,4622400,-4.8675537109375,2.6484940570090316,24328,2.3749915469279017,24665,8531,0.0,0.0847616695497,2,2020-10-24 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
1286,4626000,-4.8675537109375,2.615666907452521,24368,2.3401712739611753,24707,8531,0.0,0.0881205235878,5,2020-10-24 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
1287,4629600,-4.8675537109375,2.5151014068091513,24491,2.2377599910146273,24831,8531,0.0,0.0930600148203,2,2020-10-24 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
1288,4633200,-4.8675537109375,2.480891842440087,24533,2.2023821338372613,24874,8531,0.0,0.0748826870847,3,2020-10-24 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
1289,4636800,-4.8675537109375,2.4313235026314146,24594,2.151494440738702,24936,8531,0.0,0.16399110891899998,3,2020-10-24 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
1290,4640400,-4.8675537109375,2.132794105275593,24965,1.8507707431392078,25306,8531,0.0,0.0898987404315,2,2020-10-24 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
