,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
144,529200,-4.6331787109375,-2.097228150978424,30958,-2.1985960590576497,30948,8530,1.5777397260273973,0.0902938997301,2,2021-04-21 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
145,532800,-4.6331787109375,-2.092213236361715,30950,-2.1985960590576497,30948,8530,1.058013698630137,0.07093109409869999,2,2021-04-21 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
146,536400,-4.6331787109375,-2.104747799190932,30970,-2.1985960590576497,30948,8530,0.6125342465753425,0.058088416894199996,2,2021-04-21 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
147,540000,-4.6331787109375,-2.1091327521913286,30977,-2.199237320504153,30949,8530,0.3341095890410959,0.0383304519642,2,2021-04-21 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
148,543600,-4.6331787109375,-2.111637940844787,30981,-2.1998785584358984,30950,8530,0.11136986301369863,0.0264756730062,2,2021-04-21 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
149,547200,-4.6331787109375,-2.1141427668770234,30985,-2.200519772854534,30951,8530,0.0,0.1181526302814,2,2021-04-21 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
150,550800,-4.6331787109375,-2.1185253401760633,30992,-2.1998785584358984,30950,8530,0.0,0.0845640899004,2,2021-04-21 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
151,554400,-4.6331787109375,-2.1222809483338096,30998,-2.1998785584358984,30950,8530,0.0,0.0509755495194,2,2021-04-21 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
152,558000,-4.6331787109375,-2.1272871582428365,31006,-2.1979547740947396,30947,8530,0.0,0.0590763151407,2,2021-04-21 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
153,561600,-4.6331787109375,-2.131040865383852,31012,-2.1979547740947396,30947,8530,0.0,0.0873302049906,2,2021-04-21 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
154,565200,-4.6331787109375,-2.1335428844782314,31016,-2.1979547740947396,30947,8530,0.0,0.1142010372954,2,2021-04-21 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
155,568800,-4.6331787109375,-2.1360445418220024,31020,-2.1979547740947396,30947,8530,0.03712328767123288,0.0381328723149,3,2021-04-21 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
156,572400,-4.6331787109375,-2.1372952348685317,31022,-2.1985960590576497,30948,8530,0.1856164383561644,0.5024450481699,2,2021-04-21 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
157,576000,-4.6331787109375,-2.1291641136045882,31009,-2.1979547740947396,30947,8530,0.6867808219178082,0.3287725364352,2,2021-04-21 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
158,579600,-4.6331787109375,-2.097854913140509,30959,-2.1979547740947396,30947,8530,0.7981506849315069,0.0278587305513,2,2021-04-21 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
159,583200,-4.6331787109375,-2.092213236361715,30950,-2.1966721336132196,30945,8530,1.4292465753424657,0.0294393677457,2,2021-04-21 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
160,586800,-4.6331787109375,-2.085315355177954,30939,-2.1973134656138313,30946,8530,2.0232191780821918,0.0367498147698,2,2021-04-21 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
161,590400,-4.6331787109375,-2.065861068225729,30908,-2.1979547740947396,30947,8530,2.877054794520548,0.0515682884673,2,2021-04-21 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
162,594000,-4.6331787109375,-2.044498936975117,30874,-2.1966721336132196,30945,8530,3.322534246575343,0.0298345270443,2,2021-04-21 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
163,597600,-4.6331787109375,-2.034437040552575,30858,-2.1960307780913695,30944,8530,3.6566438356164386,0.0322054828359,2,2021-04-21 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
164,601200,-4.6331787109375,-2.0231104126395962,30840,-2.195389399046576,30943,8530,3.7680136986301367,0.1193381081772,2,2021-04-21 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
165,604800,-4.6331787109375,-2.0098866413529777,30819,-2.195389399046576,30943,8530,3.6566438356164386,0.0802173376158,2,2021-04-22 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
166,608400,-4.6331787109375,-1.999804604029407,30803,-2.194747996477247,30942,8530,3.322534246575343,0.1049147937783,2,2021-04-22 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
167,612000,-4.6331787109375,-1.996652763133966,30798,-2.1941065703817344,30941,8530,2.821369863013699,0.0442578414432,2,2021-04-22 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
168,615600,-4.6331787109375,-1.9953918661264538,30796,-2.195389399046576,30943,8530,2.1902739726027396,0.0675722400606,2,2021-04-22 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
169,619200,-4.6331787109375,-2.0086267076754893,30817,-2.195389399046576,30943,8530,1.5406164383561642,0.06678192146339999,2,2021-04-22 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
170,622800,-4.6331787109375,-2.026257441539883,30845,-2.195389399046576,30943,8530,0.9095205479452054,0.038923190912099996,2,2021-04-22 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
171,626400,-4.6331787109375,-2.043241519693879,30872,-2.195389399046576,30943,8530,0.4269178082191781,0.0677698197099,2,2021-04-22 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
172,630000,-4.6331787109375,-2.057068088963149,30894,-2.195389399046576,30943,8530,0.12993150684931506,0.037540133366999996,2,2021-04-22 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
173,633600,-4.6331787109375,-2.068372527820941,30912,-2.195389399046576,30943,8530,0.01856164383561644,0.029636947395,2,2021-04-22 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
174,637200,-4.6331787109375,-2.0771597678337343,30926,-2.195389399046576,30943,8530,0.0,0.041689306002299996,2,2021-04-22 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
175,640800,-4.6331787109375,-2.08217904559001,30934,-2.195389399046576,30943,8530,0.0,0.0322054828359,2,2021-04-22 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
176,644400,-4.6331787109375,-2.0690003357867113,30913,-2.195389399046576,30943,8530,0.0,0.0408989874051,2,2021-04-22 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
177,648000,-4.6331787109375,-2.044498936975117,30874,-2.195389399046576,30943,8530,0.0,0.027661150901999998,2,2021-04-22 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
178,651600,-4.6331787109375,-2.068372527820941,30912,-2.194747996477247,30942,8530,0.0,0.1404791306523,2,2021-04-22 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
179,655200,-4.6331787109375,-2.074021979921156,30921,-2.1941065703817344,30941,8530,0.05568493150684931,0.0934551741189,2,2021-04-22 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
180,658800,-4.6331787109375,-2.077787257160878,30927,-2.1941065703817344,30941,8530,0.2413013698630137,0.3036799209741,2,2021-04-22 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
181,662400,-4.6331787109375,-2.077787257160878,30927,-2.1941065703817344,30941,8530,0.5568493150684931,0.023709557916,2,2021-04-22 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
182,666000,-4.6331787109375,-2.0702558834095726,30915,-2.1941065703817344,30941,8530,1.0394520547945205,0.0391207705614,2,2021-04-22 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
183,669600,-4.6331787109375,-2.0532983015355057,30888,-2.1941065703817344,30941,8530,1.6519863013698628,0.0258829340583,2,2021-04-22 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
184,673200,-4.6331787109375,-2.02751609294927,30847,-2.1941065703817344,30941,8530,2.357328767123288,0.10234625833739999,2,2021-04-22 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
185,676800,-4.6331787109375,-2.0199628116143913,30835,-2.192823647605678,30939,8530,3.044109589041096,0.035564336874,2,2021-04-22 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
186,680400,-4.6331787109375,-2.0086267076754893,30817,-2.192823647605678,30939,8530,3.341095890410959,0.0399110891586,2,2021-04-22 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
187,684000,-4.6331787109375,-1.9979135683354912,30800,-2.192823647605678,30939,8530,3.7680136986301367,0.0278587305513,2,2021-04-22 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
188,687600,-4.6331787109375,-1.9808849478782236,30773,-2.1921821509218944,30938,8530,3.7308904109589043,0.0541368239082,2,2021-04-22 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
189,691200,-4.6331787109375,-1.9625762783973641,30744,-2.191540630705333,30937,8530,3.7494520547945203,0.0304272659922,2,2021-04-23 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
190,694800,-4.6331787109375,-1.9474096259635303,30720,-2.1921821509218944,30938,8530,3.5452739726027396,0.0895035811329,2,2021-04-23 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
191,698400,-4.6331787109375,-1.939188807588323,30707,-2.192823647605678,30939,8530,3.2482876712328768,0.0371449740684,2,2021-04-23 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
192,702000,-4.6331787109375,-1.9480418350327682,30721,-2.192823647605678,30939,8530,2.1531506849315067,0.0365522351205,2,2021-04-23 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
193,705600,-4.6331787109375,-1.9606811729739775,30741,-2.1934651207583897,30940,8530,1.6519863013698628,0.0383304519642,3,2021-04-23 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
194,709200,-4.6331787109375,-1.970786006561525,30757,-2.1934651207583897,30940,8530,0.9652054794520548,0.0306248456415,2,2021-04-23 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
195,712800,-4.6331787109375,-1.9865630154401401,30782,-2.1934651207583897,30940,8530,0.4269178082191781,0.0545319832068,2,2021-04-23 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
196,716400,-4.6331787109375,-1.999804604029407,30803,-2.1934651207583897,30940,8530,0.14849315068493152,0.0912817979766,2,2021-04-23 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
197,720000,-4.6331787109375,-2.010516573813618,30820,-2.1934651207583897,30940,8530,0.01856164383561644,0.0280563102006,2,2021-04-23 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
198,723600,-4.6331787109375,-2.01807397629716,30832,-2.192823647605678,30939,8530,0.0,0.0715238330466,2,2021-04-23 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
199,727200,-4.6331787109375,-2.02248093821089,30839,-2.1921821509218944,30938,8530,0.0,0.0418868856516,2,2021-04-23 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
200,730800,-4.6331787109375,-2.0268867786823535,30846,-2.192823647605678,30939,8530,0.0,0.0288466287978,2,2021-04-23 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
201,734400,-4.6331787109375,-2.032549783755371,30855,-2.1934651207583897,30940,8530,0.0,0.0268708323048,2,2021-04-23 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
202,738000,-4.6331787109375,-2.03758201143728,30863,-2.1934651207583897,30940,8530,0.0,0.0292417880964,2,2021-04-23 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
203,741600,-4.6331787109375,-2.0413552225090825,30869,-2.1934651207583897,30940,8530,0.05568493150684931,0.0329958014331,2,2021-04-23 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
204,745200,-4.6331787109375,-2.044498936975117,30874,-2.1934651207583897,30940,8530,0.25986301369863013,0.0292417880964,2,2021-04-23 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
205,748800,-4.6331787109375,-2.0451276113679455,30875,-2.192823647605678,30939,8530,0.5197260273972603,0.0322054828359,2,2021-04-23 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
206,752400,-4.6331787109375,-2.03946871977098,30866,-2.1934651207583897,30940,8530,1.1136986301369862,0.07508026673399999,2,2021-04-23 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
207,756000,-4.6331787109375,-2.026257441539883,30845,-2.1934651207583897,30940,8530,1.5406164383561642,0.034774018276799996,2,2021-04-23 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
208,759600,-4.6331787109375,-2.0155552086332023,30828,-2.1934651207583897,30940,8530,2.2645205479452057,0.0428747838981,2,2021-04-23 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
209,763200,-4.6331787109375,-2.004216217697774,30810,-2.1921821509218944,30938,8530,2.6914383561643835,0.0264756730062,2,2021-04-23 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
210,766800,-4.6331787109375,-1.9903473597828452,30788,-2.191540630705333,30937,8530,3.600958904109589,0.2086441096608,2,2021-04-23 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
211,770400,-4.6331787109375,-1.9720486963258281,30759,-2.190257519667739,30935,8530,3.8236986301369864,0.0365522351205,2,2021-04-23 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
212,774000,-4.6331787109375,-1.9499383238021437,30724,-2.190257519667739,30935,8530,3.5452739726027396,0.2058779945706,2,2021-04-23 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
213,777600,-4.6331787109375,-1.9309640858965622,30694,-2.190257519667739,30935,8530,3.6195205479452053,0.0369473944191,2,2021-04-24 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
214,781200,-4.6331787109375,-1.9183030379384718,30674,-2.189615928843409,30934,8530,3.953630136986301,0.0300321066936,2,2021-04-24 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
215,784800,-4.6331787109375,-1.915136329608174,30669,-2.189615928843409,30934,8530,2.8956164383561642,0.0715238330466,2,2021-04-24 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
216,788400,-4.6331787109375,-1.9227354573675939,30681,-2.189615928843409,30934,8530,2.1902739726027396,0.0902938997301,2,2021-04-24 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
217,792000,-4.6331787109375,-1.9334951854433484,30698,-2.188974314479765,30933,8530,1.5406164383561642,0.0292417880964,2,2021-04-24 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
218,795600,-4.6331787109375,-1.9474096259635303,30720,-2.188974314479765,30933,8530,0.9095205479452054,0.0379352926656,2,2021-04-24 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
219,799200,-4.6331787109375,-1.958785860170849,30738,-2.189615928843409,30934,8530,0.5382876712328767,0.0280563102006,2,2021-04-24 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
220,802800,-4.6331787109375,-1.9688917992859274,30754,-2.188974314479765,30933,8530,0.2413013698630137,0.0268708323048,2,2021-04-24 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
221,806400,-4.6331787109375,-1.9789918449063748,30770,-2.188974314479765,30933,8530,0.03712328767123288,0.0845640899004,2,2021-04-24 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
222,810000,-4.6331787109375,-1.9865630154401401,30782,-2.188974314479765,30933,8530,0.0,0.4530501358449,2,2021-04-24 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
223,813600,-4.6331787109375,-1.9916086241412359,30790,-2.188974314479765,30933,8530,0.0,0.0410965670544,2,2021-04-24 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
224,817200,-4.6331787109375,-1.997283177209681,30799,-2.188974314479765,30933,8530,0.0,0.0478142751306,2,2021-04-24 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
225,820800,-4.6331787109375,-2.002325663752117,30807,-2.188974314479765,30933,8530,0.0,0.0272659916034,2,2021-04-24 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
226,824400,-4.6331787109375,-2.0067366352450335,30814,-2.188974314479765,30933,8530,0.0,0.0460360582869,2,2021-04-24 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
227,828000,-4.6331787109375,-2.010516573813618,30820,-2.188974314479765,30933,8530,0.07424657534246576,0.0272659916034,2,2021-04-24 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
228,831600,-4.6331787109375,-2.0130360745058056,30824,-2.189615928843409,30934,8530,0.29698630136986304,0.029636947395,2,2021-04-24 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
229,835200,-4.6331787109375,-2.0124062337021087,30823,-2.189615928843409,30934,8530,0.6867808219178082,0.0288466287978,2,2021-04-24 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
230,838800,-4.6331787109375,-2.001065179771558,30805,-2.189615928843409,30934,8530,1.2436301369863012,1.0276117560092999,2,2021-04-24 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
231,842400,-4.6331787109375,-1.987193796930228,30783,-2.189615928843409,30934,8530,1.9304109589041096,0.0424796245995,2,2021-04-24 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
232,846000,-4.6331787109375,-1.974573799705297,30763,-2.188974314479765,30933,8530,2.932739726027397,0.0426772042488,2,2021-04-24 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
233,849600,-4.6331787109375,-1.9632079341282633,30745,-2.188974314479765,30933,8530,3.4895890410958907,0.0401086688079,2,2021-04-24 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
234,853200,-4.6331787109375,-1.9499383238021437,30724,-2.188332676575328,30932,8530,3.842260273972603,0.034774018276799996,2,2021-04-24 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
235,856800,-4.6331787109375,-1.9360259152146568,30702,-2.188332676575328,30932,8530,4.194931506849315,0.0936527537682,2,2021-04-24 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
236,860400,-4.6331787109375,-1.92336856757737,30682,-2.188332676575328,30932,8530,4.3248630136986295,0.0308224252908,2,2021-04-24 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
237,864000,-4.6331787109375,-1.9126025461183644,30665,-2.1876910151284505,30931,8530,4.176369863013699,0.025685354409,2,2021-04-25 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
238,867600,-4.6331787109375,-1.9056327301857436,30654,-2.1857658895164604,30928,8530,3.8051369863013695,0.07231415164379999,2,2021-04-25 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
239,871200,-4.6331787109375,-1.903097556327964,30650,-2.185124133883278,30927,8530,3.2297260273972603,0.0345764386275,2,2021-04-25 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
240,874800,-4.6331787109375,-1.9069001780183044,30656,-2.185124133883278,30927,8530,2.5243835616438357,0.0480118547799,2,2021-04-25 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
241,878400,-4.6331787109375,-1.9170364240660547,30672,-2.1857658895164604,30928,8530,1.781917808219178,0.1564830822456,2,2021-04-25 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
242,882000,-4.6331787109375,-1.9315968954553568,30695,-2.1857658895164604,30928,8530,1.0951369863013698,0.033390960731699997,2,2021-04-25 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
243,885600,-4.6331787109375,-1.946777393818536,30719,-2.186407621600665,30929,8530,0.5568493150684931,0.0863423067441,2,2021-04-25 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
244,889200,-4.6331787109375,-1.9600494250839233,30740,-2.1870493301374268,30930,8530,0.20417808219178082,0.34477648802849997,2,2021-04-25 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
245,892800,-4.6331787109375,-1.9688917992859274,30754,-2.1870493301374268,30930,8530,0.03712328767123288,0.0563102000505,2,2021-04-25 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
246,896400,-4.6331787109375,-1.9758362133459286,30765,-2.1870493301374268,30930,8530,0.0,0.024895035811799998,2,2021-04-25 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
247,900000,-4.6331787109375,-1.9815159362176473,30774,-2.1870493301374268,30930,8530,0.0,0.0488021733771,2,2021-04-25 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
248,903600,-4.6331787109375,-1.9890860035549736,30786,-2.1876910151284505,30931,8530,0.0,0.0246974561625,2,2021-04-25 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
249,907200,-4.6331787109375,-1.9884552909860531,30785,-2.1876910151284505,30931,8530,0.0,0.0381328723149,2,2021-04-25 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
250,910800,-4.6331787109375,-1.9853013835277693,30780,-2.1870493301374268,30930,8530,0.01856164383561644,0.0339836996796,2,2021-04-25 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
251,914400,-4.6331787109375,-1.9947613831915305,30795,-2.186407621600665,30929,8530,0.0928082191780822,0.0326006421345,2,2021-04-25 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
252,918000,-4.6331787109375,-1.9947613831915305,30795,-2.1857658895164604,30928,8530,0.31554794520547946,0.0630279081267,2,2021-04-25 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
253,921600,-4.6331787109375,-1.9953918661264538,30796,-2.184482354699469,30926,8530,0.7424657534246576,0.0515682884673,2,2021-04-25 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
254,925200,-4.6331787109375,-1.9846705331021894,30779,-2.183198725673435,30924,8530,1.3178767123287671,0.036157075821899996,2,2021-04-25 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
255,928800,-4.6331787109375,-1.9682603508199463,30753,-2.1825568758279132,30923,8530,1.9860958904109587,0.0505803902208,2,2021-04-25 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
256,932400,-4.6331787109375,-1.9575222030699138,30736,-2.181915002425228,30922,8530,2.617191780821918,0.0491973326757,2,2021-04-25 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
257,936000,-4.6331787109375,-1.9455128602949117,30717,-2.1806311849418307,30920,8530,3.3596575342465753,0.0537416646096,2,2021-04-25 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
258,939600,-4.6331787109375,-1.9170364240660547,30672,-2.1793472732100554,30918,8530,3.8608219178082193,0.0298345270443,2,2021-04-25 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
259,943200,-4.6331787109375,-1.894855678471913,30637,-2.1799892408578216,30919,8530,4.269178082191781,0.0367498147698,2,2021-04-25 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
260,946800,-4.6331787109375,-1.8847064439294172,30621,-2.1799892408578216,30919,8530,4.417671232876712,0.1406767103016,2,2021-04-25 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
261,950400,-4.6331787109375,-1.870106496740732,30598,-2.178705281996997,30917,8530,4.399109589041096,0.038923190912099996,2,2021-04-26 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
262,954000,-4.6331787109375,-1.8554942386209632,30575,-2.1780632672169418,30916,8530,3.9907534246575347,0.0304272659922,2,2021-04-26 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
263,957600,-4.6331787109375,-1.8535873832663583,30572,-2.1780632672169418,30916,8530,2.71,0.0383304519642,2,2021-04-26 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
264,961200,-4.6331787109375,-1.8548586434809522,30574,-2.1774212288683543,30915,8530,2.45013698630137,0.0320079031866,2,2021-04-26 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
265,964800,-4.6331787109375,-1.8605781607405447,30583,-2.1774212288683543,30915,8530,1.8190410958904109,0.0318103235373,2,2021-04-26 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
266,968400,-4.6331787109375,-1.8586718647131306,30580,-2.176779166949416,30914,8530,1.6705479452054794,0.0677698197099,2,2021-04-26 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
267,972000,-4.6331787109375,-1.8643901238365288,30589,-2.1774212288683543,30915,8530,0.7424657534246576,0.031612743888,2,2021-04-26 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
268,975600,-4.6331787109375,-1.8739163646940256,30604,-2.1774212288683543,30915,8530,0.27842465753424656,0.1088663867643,2,2021-04-26 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
269,979200,-4.6331787109375,-1.8878787183721215,30626,-2.1774212288683543,30915,8530,0.03712328767123288,0.0588787354914,2,2021-04-26 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
270,982800,-4.6331787109375,-1.9011959324653276,30647,-2.1774212288683543,30915,8530,0.0,0.0590763151407,2,2021-04-26 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
271,986400,-4.6331787109375,-1.9107019652851704,30662,-2.1780632672169418,30916,8530,0.0,0.0312175845894,2,2021-04-26 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
272,990000,-4.6331787109375,-1.9183030379384718,30674,-2.1780632672169418,30916,8530,0.0,0.0353667572247,2,2021-04-26 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
273,993600,-4.6331787109375,-1.9252677593933072,30685,-2.1780632672169418,30916,8530,0.0,0.0598666337379,2,2021-04-26 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
274,997200,-4.6331787109375,-1.9315968954553568,30695,-2.1780632672169418,30916,8530,0.01856164383561644,0.029636947395,2,2021-04-26 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
275,1000800,-4.6331787109375,-1.9372911414665737,30704,-2.178705281996997,30917,8530,0.0928082191780822,0.0703383551508,2,2021-04-26 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
276,1004400,-4.6331787109375,-1.941086265841193,30710,-2.178705281996997,30917,8530,0.4269178082191781,0.1070881699206,2,2021-04-26 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
277,1008000,-4.6331787109375,-1.941718705739902,30711,-2.1793472732100554,30918,8530,0.8352739726027397,0.0286490491485,2,2021-04-26 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
278,1011600,-4.6331787109375,-1.929065518509617,30691,-2.1793472732100554,30918,8530,1.4478082191780821,0.0422820449502,2,2021-04-26 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
279,1015200,-4.6331787109375,-1.9170364240660547,30672,-2.1793472732100554,30918,8530,1.8004794520547944,0.0341812793289,2,2021-04-26 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
280,1018800,-4.6331787109375,-1.906266465692056,30655,-2.1793472732100554,30918,8530,2.7842465753424657,0.0351691775754,2,2021-04-26 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
281,1022400,-4.6331787109375,-1.8967579982914913,30640,-2.1793472732100554,30918,8530,2.9141780821917806,0.041689306002299996,2,2021-04-26 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
282,1026000,-4.6331787109375,-1.886609878286663,30624,-2.178705281996997,30917,8530,4.139246575342465,0.03951592986,2,2021-04-26 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
283,1029600,-4.6331787109375,-1.873281444867132,30603,-2.1780632672169418,30916,8530,4.232054794520548,0.707335144494,2,2021-04-26 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
284,1033200,-4.6331787109375,-1.86311956263512,30587,-2.1780632672169418,30916,8530,3.322534246575343,0.0308224252908,2,2021-04-26 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
285,1036800,-4.6331787109375,-1.8548586434809522,30574,-2.1780632672169418,30916,8530,3.4524657534246574,0.049790071623599996,2,2021-04-27 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
286,1040400,-4.6331787109375,-1.849137238031517,30565,-2.1774212288683543,30915,8530,3.3039726027397256,0.0507779698701,2,2021-04-27 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
287,1044000,-4.6331787109375,-1.8485014097085468,30564,-2.176779166949416,30914,8530,2.5986301369863014,0.424796245995,2,2021-04-27 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
