,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
677,20280,0.025024414,2.946945979,23930,3.039880111,23862,8520,0.11630137,-10.10460247,175
678,20310,0.024719238,2.950294657,23926,3.039880111,23862,8520,0.11630137,-10.10460247,175
679,20340,0.024719238,2.949457429,23927,3.040718924,23861,8520,0.11630137,-10.10460247,176
680,20370,0.024719238,2.94862024,23928,3.040718924,23861,8520,0.11630137,-10.10460247,176
681,20400,0.024719238,2.950294657,23926,3.041557776,23860,8520,0.11630137,-10.10460247,176
682,20430,0.02532959,2.94862024,23928,3.043235599,23858,8520,0.11630137,-10.10460247,175
683,20460,0.024719238,2.949457429,23927,3.040718924,23861,8520,0.11630137,-10.10460247,175
684,20490,0.024719238,2.949457429,23927,3.040718924,23861,8520,0.11630137,-10.10460247,176
685,20520,0.025024414,2.949457429,23927,3.041557776,23860,8520,0.11630137,-10.10460247,175
686,20550,0.02532959,2.94862024,23928,3.039880111,23862,8520,0.11630137,-10.10460247,175
687,20580,0.025024414,2.950294657,23926,3.040718924,23861,8520,0.11630137,-10.10460247,177
688,20610,0.02532959,2.950294657,23926,3.045752627,23855,8520,0.11630137,-10.10460247,176
689,20640,0.025024414,2.94778309,23929,3.042396668,23859,8520,0.11630137,-10.10460247,175
690,20670,0.025024414,2.949457429,23927,3.042396668,23859,8520,0.11630137,-10.10460247,177
691,20700,0.025939941,2.94778309,23929,3.042396668,23859,8520,0.11630137,-10.10460247,176
692,20730,0.025634766,2.94862024,23928,3.039880111,23862,8520,0.11630137,-10.10460247,176
693,20760,0.02532959,2.949457429,23927,3.041557776,23860,8520,0.11630137,-10.10460247,175
694,20790,0.02532959,2.94778309,23929,3.041557776,23860,8520,0.11630137,-10.10460247,175
695,20820,0.024719238,2.94862024,23928,3.044074569,23857,8520,0.11630137,-10.10460247,175
696,20850,0.024719238,2.950294657,23926,3.040718924,23861,8520,0.11630137,-10.10460247,177
697,20880,0.025024414,2.94862024,23928,3.037363907,23865,8520,0.11630137,-10.10460247,177
698,20910,0.024719238,2.949457429,23927,3.039880111,23862,8520,0.11630137,-10.10460247,177
699,20940,0.024414063,2.949457429,23927,3.041557776,23860,8520,0.11630137,-10.10460247,175
700,20970,0.024719238,2.94862024,23928,3.041557776,23860,8520,0.11630137,-10.10460247,176
701,21000,0.02532959,2.949457429,23927,3.039880111,23862,8520,0.11630137,-10.10460247,177
702,21030,0.025024414,2.94862024,23928,3.040718924,23861,8520,0.11630137,-10.10460247,174
703,21060,0.02532959,2.94778309,23929,3.040718924,23861,8520,0.11630137,-10.10460247,174
704,21090,0.025024414,2.94862024,23928,3.039880111,23862,8520,0.11630137,-10.10460247,177
705,21120,0.024414063,2.946945979,23930,3.039041337,23863,8520,0.11630137,-10.10460247,177
706,21150,0.02532959,2.949457429,23927,3.039880111,23862,8520,0.11630137,-10.10460247,175
707,21180,0.025024414,2.946945979,23930,3.038202603,23864,8520,0.11630137,-10.10460247,176
708,21210,0.025024414,2.949457429,23927,3.041557776,23860,8520,0.11630137,-10.10460247,175
709,21240,0.024719238,2.94778309,23929,3.039880111,23862,8520,0.11630137,-10.10460247,177
710,21270,0.025024414,2.950294657,23926,3.039880111,23862,8520,0.11630137,-10.10460247,175
711,21300,0.025024414,2.949457429,23927,3.040718924,23861,8520,0.11630137,-10.10460247,176
712,21330,0.025024414,2.94778309,23929,3.039880111,23862,8520,0.11630137,-10.10460247,176
713,21360,0.025024414,2.950294657,23926,3.040718924,23861,8520,0.11630137,-10.10460247,175
714,21390,0.025024414,2.949457429,23927,3.041557776,23860,8520,0.11630137,-10.10460247,176
715,21420,0.024719238,2.94862024,23928,3.042396668,23859,8520,0.11630137,-10.10460247,176
716,21450,0.024719238,2.950294657,23926,3.044913579,23856,8520,0.11630137,-10.10460247,176
717,21480,0.025024414,2.949457429,23927,3.041557776,23860,8520,0.11630137,-10.10460247,174
718,21510,0.02532959,2.94778309,23929,3.039880111,23862,8520,0.11630137,-10.10460247,174
719,21540,0.024414063,2.949457429,23927,3.039880111,23862,8520,0.11630137,-10.10460247,175
720,21570,0.025024414,3.031692262,23829,3.081868984,23812,8520,0.11630137,-10.10460247,177
721,21600,0.024719238,3.146442682,23693,3.183891376,23691,8520,0.11630137,-10.10460247,175
722,21630,0.025024414,3.259376315,23560,3.29500435,23560,8520,0.11630137,-10.10460247,176
723,21660,0.02532959,3.373025022,23427,3.403386108,23433,8520,0.11630137,-10.10460247,176
724,21690,0.024414063,3.495163311,23285,3.526211286,23290,8520,0.11630137,-10.10460247,176
725,21720,0.025024414,3.573873744,23194,3.629067156,23171,8520,0.11630137,-10.10460247,175
726,21750,0.025024414,3.653800947,23102,3.702898008,23086,8520,0.11630137,-10.10460247,177
727,21780,0.025024414,3.698261913,23051,3.76480191,23015,8520,0.11630137,-10.10460247,175
728,21810,0.02532959,3.756838893,22984,3.817281817,22955,8520,0.11630137,-10.10460247,175
729,21840,0.025024414,3.790146585,22946,3.862010513,22904,8520,0.11630137,-10.10460247,175
730,21870,0.025024414,3.822637084,22909,3.902449701,22858,8520,0.11630137,-10.10460247,174
731,21900,0.024414063,3.850784335,22877,3.928872156,22828,8520,0.11630137,-10.10460247,177
732,21930,0.024414063,3.865755477,22860,3.951803054,22802,8520,0.11630137,-10.10460247,175
733,21960,0.02532959,3.880739075,22843,3.969462116,22782,8520,0.11630137,-10.10460247,177
734,21990,0.024414063,3.899265453,22822,3.982717797,22767,8520,0.11630137,-10.10460247,176
735,22020,0.025024414,3.903679305,22817,3.991560346,22757,8520,0.11630137,-10.10460247,177
736,22050,0.023803711,3.91074372,22809,4.003062159,22744,8520,0.11630137,-10.10460247,175
737,22080,0.024719238,3.922229305,22796,4.010143854,22736,8520,0.11630137,-10.10460247,174
738,22110,0.024719238,3.922229305,22796,4.013685746,22732,8520,0.11630137,-10.10460247,176
739,22140,0.024414063,3.925764805,22792,4.020771624,22724,8520,0.11630137,-10.10460247,175
740,22170,0.024414063,3.933722218,22783,4.023429547,22721,8520,0.11630137,-10.10460247,176
741,22200,0.024414063,3.930185156,22787,4.022543529,22722,8520,0.11630137,-10.10460247,175
742,22230,0.024414063,3.933722218,22783,4.026974055,22717,8520,0.11630137,-10.10460247,175
743,22260,0.024414063,3.937259974,22779,4.027860292,22716,8520,0.11630137,-10.10460247,177
744,22290,0.024414063,3.935491009,22781,4.026974055,22717,8520,0.11630137,-10.10460247,176
745,22320,0.023803711,3.938144522,22778,4.030519262,22713,8520,0.11630137,-10.10460247,175
746,22350,0.025024414,3.939913748,22776,4.033178626,22710,8520,0.11630137,-10.10460247,176
747,22380,0.024719238,3.937259974,22779,4.031405673,22712,8520,0.11630137,-10.10460247,175
748,22410,0.024414063,3.941683147,22774,4.035838382,22707,8520,0.11630137,-10.10460247,177
749,22440,0.024414063,3.941683147,22774,4.034065167,22709,8520,0.11630137,-10.10460247,176
750,22470,0.024719238,3.939913748,22776,4.034951753,22708,8520,0.11630137,-10.10460247,177
751,22500,0.023803711,3.941683147,22774,4.035838382,22707,8520,0.11630137,-10.10460247,176
752,22530,0.024414063,3.942567912,22773,4.037611771,22705,8520,0.11630137,-10.10460247,176
753,22560,0.024414063,3.939029113,22777,4.035838382,22707,8520,0.11630137,-10.10460247,176
754,22590,0.024108887,3.941683147,22774,4.035838382,22707,8520,0.11630137,-10.10460247,175
755,22620,0.024414063,3.941683147,22774,4.034951753,22708,8520,0.11630137,-10.10460247,177
756,22650,0.024414063,3.940798426,22775,4.035838382,22707,8520,0.11630137,-10.10460247,176
757,22680,0.024108887,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,176
758,22710,0.024414063,3.942567912,22773,4.035838382,22707,8520,0.11630137,-10.10460247,176
759,22740,0.024414063,3.94345272,22772,4.035838382,22707,8520,0.11630137,-10.10460247,176
760,22770,0.023803711,3.944337572,22771,4.035838382,22707,8520,0.11630137,-10.10460247,175
761,22800,0.024414063,3.941683147,22774,4.035838382,22707,8520,0.11630137,-10.10460247,177
762,22830,0.024414063,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,175
763,22860,0.024414063,3.94345272,22772,4.035838382,22707,8520,0.11630137,-10.10460247,176
764,22890,0.024719238,3.945222467,22770,4.038498532,22704,8520,0.11630137,-10.10460247,177
765,22920,0.024414063,3.942567912,22773,4.036725055,22706,8520,0.11630137,-10.10460247,176
766,22950,0.024414063,3.94345272,22772,4.034951753,22708,8520,0.11630137,-10.10460247,176
767,22980,0.024414063,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,176
768,23010,0.024414063,3.94345272,22772,4.036725055,22706,8520,0.11630137,-10.10460247,176
769,23040,0.024414063,3.94345272,22772,4.040272183,22702,8520,0.11630137,-10.10460247,176
770,23070,0.024414063,3.944337572,22771,4.036725055,22706,8520,0.11630137,-10.10460247,177
771,23100,0.024414063,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,176
772,23130,0.024414063,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,177
773,23160,0.024414063,3.945222467,22770,4.038498532,22704,8520,0.11630137,-10.10460247,176
774,23190,0.024108887,3.945222467,22770,4.039385335,22703,8520,0.11630137,-10.10460247,175
775,23220,0.023803711,3.94345272,22772,4.036725055,22706,8520,0.11630137,-10.10460247,176
776,23250,0.024414063,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,177
777,23280,0.024414063,3.945222467,22770,4.038498532,22704,8520,0.11630137,-10.10460247,176
778,23310,0.023803711,3.942567912,22773,4.039385335,22703,8520,0.11630137,-10.10460247,175
779,23340,0.024414063,3.944337572,22771,4.036725055,22706,8520,0.11630137,-10.10460247,176
780,23370,0.023803711,3.94345272,22772,4.040272183,22702,8520,0.11630137,-10.10460247,176
781,23400,0.024414063,3.94345272,22772,4.035838382,22707,8520,0.11630137,-10.10460247,176
782,23430,0.024108887,3.945222467,22770,4.037611771,22705,8520,0.11630137,-10.10460247,175
783,23460,0.024414063,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,177
784,23490,0.023803711,3.945222467,22770,4.040272183,22702,8520,0.11630137,-10.10460247,176
785,23520,0.024414063,3.94345272,22772,4.042932988,22699,8520,0.11630137,-10.10460247,177
786,23550,0.024108887,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,176
787,23580,0.024414063,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,176
788,23610,0.024414063,3.94345272,22772,4.036725055,22706,8520,0.11630137,-10.10460247,177
789,23640,0.023803711,3.945222467,22770,4.036725055,22706,8520,0.11630137,-10.10460247,177
790,23670,0.024414063,3.94345272,22772,4.038498532,22704,8520,0.11630137,-10.10460247,177
791,23700,0.024414063,3.944337572,22771,4.037611771,22705,8520,0.11630137,-10.10460247,174
792,23730,0.024414063,3.942567912,22773,4.037611771,22705,8520,0.11630137,-10.10460247,176
793,23760,0.024108887,3.946107406,22769,4.036725055,22706,8520,0.11630137,-10.10460247,175
794,23790,0.024414063,3.942567912,22773,4.037611771,22705,8520,0.11630137,-10.10460247,176
795,23820,0.024108887,3.944337572,22771,4.037611771,22705,8520,0.11630137,-10.10460247,175
796,23850,0.024108887,3.942567912,22773,4.037611771,22705,8520,0.11630137,-10.10460247,175
797,23880,0.024414063,3.944337572,22771,4.036725055,22706,8520,0.11630137,-10.10460247,176
798,23910,0.024414063,3.945222467,22770,4.036725055,22706,8520,0.11630137,-10.10460247,176
799,23940,0.024414063,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,176
800,23970,0.024414063,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,177
801,24000,0.024414063,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,175
802,24030,0.024414063,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,176
803,24060,0.024414063,3.944337572,22771,4.037611771,22705,8520,0.11630137,-10.10460247,176
804,24090,0.024414063,3.94345272,22772,4.038498532,22704,8520,0.11630137,-10.10460247,177
805,24120,0.024414063,3.945222467,22770,4.039385335,22703,8520,0.11630137,-10.10460247,176
806,24150,0.023803711,3.942567912,22773,4.038498532,22704,8520,0.11630137,-10.10460247,177
807,24180,0.024108887,3.945222467,22770,4.037611771,22705,8520,0.11630137,-10.10460247,176
808,24210,0.023803711,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,176
809,24240,0.024414063,3.945222467,22770,4.037611771,22705,8520,0.11630137,-10.10460247,176
810,24270,0.024719238,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,176
811,24300,0.024108887,3.945222467,22770,4.036725055,22706,8520,0.11630137,-10.10460247,176
812,24330,0.024719238,3.945222467,22770,4.038498532,22704,8520,0.11630137,-10.10460247,174
813,24360,0.024108887,3.946107406,22769,4.037611771,22705,8520,0.11630137,-10.10460247,177
814,24390,0.024414063,3.945222467,22770,4.038498532,22704,8520,0.11630137,-10.10460247,178
815,24420,0.023803711,3.946107406,22769,4.036725055,22706,8520,0.11630137,-10.10460247,175
816,24450,0.024108887,3.945222467,22770,4.040272183,22702,8520,0.11630137,-10.10460247,176
817,24480,0.023803711,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,176
818,24510,0.024108887,3.945222467,22770,4.040272183,22702,8520,0.11630137,-10.10460247,176
819,24540,0.024108887,3.945222467,22770,4.039385335,22703,8520,0.11630137,-10.10460247,177
820,24570,0.024108887,3.944337572,22771,4.037611771,22705,8520,0.11630137,-10.10460247,177
821,24600,0.024414063,3.946107406,22769,4.038498532,22704,8520,0.11630137,-10.10460247,176
822,24630,0.023803711,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,176
823,24660,0.024414063,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,176
824,24690,0.024108887,3.946107406,22769,4.037611771,22705,8520,0.11630137,-10.10460247,175
825,24720,0.024414063,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,174
826,24750,0.024108887,3.944337572,22771,4.040272183,22702,8520,0.11630137,-10.10460247,175
827,24780,0.024414063,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,175
828,24810,0.024414063,3.945222467,22770,4.036725055,22706,8520,0.11630137,-10.10460247,178
829,24840,0.024719238,3.94345272,22772,4.038498532,22704,8520,0.11630137,-10.10460247,177
830,24870,0.023803711,3.945222467,22770,4.036725055,22706,8520,0.11630137,-10.10460247,176
831,24900,0.024108887,3.945222467,22770,4.036725055,22706,8520,0.11630137,-10.10460247,176
832,24930,0.024108887,3.944337572,22771,4.037611771,22705,8520,0.11630137,-10.10460247,176
833,24960,0.023803711,3.945222467,22770,4.038498532,22704,8520,0.11630137,-10.10460247,176
834,24990,0.024108887,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,175
835,25020,0.024414063,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,176
836,25050,0.024414063,3.944337572,22771,4.041159074,22701,8520,0.11630137,-10.10460247,177
837,25080,0.024414063,3.945222467,22770,4.040272183,22702,8520,0.11630137,-10.10460247,176
838,25110,0.024414063,3.944337572,22771,4.037611771,22705,8520,0.11630137,-10.10460247,175
839,25140,0.024414063,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,176
840,25170,0.024414063,3.946107406,22769,4.038498532,22704,8520,0.11630137,-10.10460247,177
841,25200,0.024414063,3.944337572,22771,4.039385335,22703,8520,0.11630137,-10.10460247,174
842,25230,0.024414063,3.945222467,22770,4.037611771,22705,8520,0.11630137,-10.10460247,176
843,25260,0.023803711,3.945222467,22770,4.038498532,22704,8520,0.11630137,-10.10460247,177
844,25290,0.024414063,3.94345272,22772,4.038498532,22704,8520,0.11630137,-10.10460247,175
845,25320,0.023803711,3.945222467,22770,4.036725055,22706,8520,0.11630137,-10.10460247,177
846,25350,0.023803711,3.944337572,22771,4.036725055,22706,8520,0.11630137,-10.10460247,177
847,25380,0.024108887,3.945222467,22770,4.037611771,22705,8520,0.11630137,-10.10460247,176
848,25410,0.024414063,3.945222467,22770,4.039385335,22703,8520,0.11630137,-10.10460247,176
849,25440,0.024414063,3.94345272,22772,4.037611771,22705,8520,0.11630137,-10.10460247,176
850,25470,0.024414063,3.946107406,22769,4.038498532,22704,8520,0.11630137,-10.10460247,177
851,25500,0.024108887,3.944337572,22771,4.038498532,22704,8520,0.11630137,-10.10460247,175
852,25530,0.024414063,4.012601979,22694,4.06334557,22676,8520,0.11630137,-10.10460247,177
853,25560,0.023803711,4.12308059,22570,4.155043402,22573,8520,0.11630137,-10.10460247,176
854,25590,0.023803711,4.239636269,22440,4.267856043,22447,8520,0.11630137,-10.10460247,174
855,25620,0.024414063,4.351518383,22316,4.391324091,22310,8520,0.11630137,-10.10460247,177
856,25650,0.025024414,4.475941493,22179,4.505629758,22184,8520,0.11630137,-10.10460247,177
857,25680,0.024414063,4.550825707,22097,4.605100744,22075,8520,0.11630137,-10.10460247,176
858,25710,0.024719238,4.639810637,22000,4.68672857,21986,8520,0.11630137,-10.10460247,175
859,25740,0.024108887,4.684006894,21952,4.752112957,21915,8520,0.11630137,-10.10460247,175
860,25770,0.024108887,4.740329223,21891,4.80385116,21859,8520,0.11630137,-10.10460247,177
861,25800,0.024414063,4.776430669,21852,4.849243894,21810,8520,0.11630137,-10.10460247,176
862,25830,0.024414063,4.81353275,21812,4.892891211,21763,8520,0.11630137,-10.10460247,176
863,25860,0.024414063,4.842339256,21781,4.919875186,21734,8520,0.11630137,-10.10460247,177
864,25890,0.024414063,4.858155853,21764,4.94316959,21709,8520,0.11630137,-10.10460247,175
865,25920,0.024414063,4.87678132,21744,4.961826735,21689,8520,0.11630137,-10.10460247,176
866,25950,0.024414063,4.889830554,21730,4.975832232,21674,8520,0.11630137,-10.10460247,176
867,25980,0.024414063,4.898224315,21721,4.987979106,21661,8520,0.11630137,-10.10460247,176
868,26010,0.024719238,4.907555281,21711,4.998263604,21650,8520,0.11630137,-10.10460247,175
869,26040,0.024414063,4.913156169,21705,5.002940308,21645,8520,0.11630137,-10.10460247,177
870,26070,0.024414063,4.917824899,21700,5.009489726,21638,8520,0.11630137,-10.10460247,175
871,26100,0.024108887,4.92156075,21696,5.014169333,21633,8520,0.11630137,-10.10460247,177
872,26130,0.024414063,4.926231647,21691,5.01978646,21627,8520,0.11630137,-10.10460247,176
873,26160,0.024719238,4.927165971,21690,5.020722817,21626,8520,0.11630137,-10.10460247,177
874,26190,0.024719238,4.930903749,21686,5.022595677,21624,8520,0.11630137,-10.10460247,176
875,26220,0.024414063,4.931838314,21685,5.024468731,21622,8520,0.11630137,-10.10460247,176
876,26250,0.024414063,4.931838314,21685,5.025405331,21621,8520,0.11630137,-10.10460247,176
877,26280,0.024719238,4.934642298,21682,5.027278676,21619,8520,0.11630137,-10.10460247,176
878,26310,0.024108887,4.935577056,21681,5.030089056,21616,8520,0.11630137,-10.10460247,176
879,26340,0.025024414,4.935577056,21681,5.029152214,21617,8520,0.11630137,-10.10460247,175
880,26370,0.024414063,4.936511863,21680,5.032899873,21613,8520,0.11630137,-10.10460247,176
881,26400,0.024108887,4.936511863,21680,5.030089056,21616,8520,0.11630137,-10.10460247,177
882,26430,0.024414063,4.936511863,21680,5.031962886,21614,8520,0.11630137,-10.10460247,177
883,26460,0.024414063,4.937446717,21679,5.032899873,21613,8520,0.11630137,-10.10460247,175
884,26490,0.024719238,4.93838162,21678,5.033836909,21612,8520,0.11630137,-10.10460247,175
885,26520,0.024414063,4.937446717,21679,5.032899873,21613,8520,0.11630137,-10.10460247,176
886,26550,0.024414063,4.937446717,21679,5.032899873,21613,8520,0.11630137,-10.10460247,175
887,26580,0.024719238,4.93931657,21677,5.035711127,21610,8520,0.11630137,-10.10460247,175
888,26610,0.025024414,4.93838162,21678,5.033836909,21612,8520,0.11630137,-10.10460247,176
889,26640,0.024414063,4.93931657,21677,5.035711127,21610,8520,0.11630137,-10.10460247,176
890,26670,0.024719238,4.937446717,21679,5.033836909,21612,8520,0.11630137,-10.10460247,175
891,26700,0.024414063,4.94025157,21676,5.035711127,21610,8520,0.11630137,-10.10460247,175
892,26730,0.024414063,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,175
893,26760,0.024414063,4.93838162,21678,5.032899873,21613,8520,0.11630137,-10.10460247,175
894,26790,0.024414063,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,175
895,26820,0.024414063,4.93931657,21677,5.033836909,21612,8520,0.11630137,-10.10460247,176
896,26850,0.024414063,4.93931657,21677,5.033836909,21612,8520,0.11630137,-10.10460247,177
897,26880,0.024414063,4.93931657,21677,5.034773994,21611,8520,0.11630137,-10.10460247,175
898,26910,0.024719238,4.93931657,21677,5.034773994,21611,8520,0.11630137,-10.10460247,177
899,26940,0.024414063,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,175
900,26970,0.024414063,4.94025157,21676,5.033836909,21612,8520,0.11630137,-10.10460247,176
901,27000,0.025024414,4.94025157,21676,5.033836909,21612,8520,0.11630137,-10.10460247,175
902,27030,0.024719238,4.94025157,21676,5.033836909,21612,8520,0.11630137,-10.10460247,176
903,27060,0.025024414,4.941186617,21675,5.034773994,21611,8520,0.11630137,-10.10460247,175
904,27090,0.024719238,4.93931657,21677,5.034773994,21611,8520,0.11630137,-10.10460247,177
905,27120,0.024414063,4.943056857,21673,5.034773994,21611,8520,0.11630137,-10.10460247,177
906,27150,0.024719238,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,176
907,27180,0.024108887,4.941186617,21675,5.035711127,21610,8520,0.11630137,-10.10460247,177
908,27210,0.024719238,4.94025157,21676,5.037585539,21608,8520,0.11630137,-10.10460247,176
909,27240,0.024108887,4.942121713,21674,5.034773994,21611,8520,0.11630137,-10.10460247,175
910,27270,0.024414063,4.941186617,21675,5.035711127,21610,8520,0.11630137,-10.10460247,176
911,27300,0.024719238,4.93931657,21677,5.035711127,21610,8520,0.11630137,-10.10460247,177
912,27330,0.024719238,4.94025157,21676,5.035711127,21610,8520,0.11630137,-10.10460247,175
913,27360,0.025024414,4.94025157,21676,5.035711127,21610,8520,0.11630137,-10.10460247,176
914,27390,0.024414063,4.94025157,21676,5.033836909,21612,8520,0.11630137,-10.10460247,177
915,27420,0.024414063,4.941186617,21675,5.033836909,21612,8520,0.11630137,-10.10460247,175
916,27450,0.024414063,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,175
917,27480,0.025024414,4.93931657,21677,5.033836909,21612,8520,0.11630137,-10.10460247,176
918,27510,0.024414063,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,177
919,27540,0.024414063,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,176
920,27570,0.024414063,4.93838162,21678,5.033836909,21612,8520,0.11630137,-10.10460247,177
921,27600,0.024414063,4.941186617,21675,5.033836909,21612,8520,0.11630137,-10.10460247,176
922,27630,0.024414063,4.93931657,21677,5.033836909,21612,8520,0.11630137,-10.10460247,176
923,27660,0.024108887,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,177
924,27690,0.024719238,4.93931657,21677,5.036648309,21609,8520,0.11630137,-10.10460247,177
925,27720,0.024414063,4.93931657,21677,5.034773994,21611,8520,0.11630137,-10.10460247,177
926,27750,0.024414063,4.93931657,21677,5.034773994,21611,8520,0.11630137,-10.10460247,177
927,27780,0.02532959,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,175
928,27810,0.024414063,4.941186617,21675,5.036648309,21609,8520,0.11630137,-10.10460247,175
929,27840,0.024414063,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,177
930,27870,0.024414063,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,175
931,27900,0.024108887,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,177
932,27930,0.024414063,4.93931657,21677,5.033836909,21612,8520,0.11630137,-10.10460247,177
933,27960,0.024414063,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,175
934,27990,0.024108887,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,175
935,28020,0.024414063,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,176
936,28050,0.024108887,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,177
937,28080,0.024414063,4.941186617,21675,5.034773994,21611,8520,0.11630137,-10.10460247,177
938,28110,0.024414063,4.943056857,21673,5.034773994,21611,8520,0.11630137,-10.10460247,177
939,28140,0.024414063,4.941186617,21675,5.034773994,21611,8520,0.11630137,-10.10460247,176
940,28170,0.025024414,4.941186617,21675,5.036648309,21609,8520,0.11630137,-10.10460247,176
941,28200,0.024414063,4.942121713,21674,5.037585539,21608,8520,0.11630137,-10.10460247,175
942,28230,0.024108887,4.94025157,21676,5.037585539,21608,8520,0.11630137,-10.10460247,176
943,28260,0.024719238,4.94025157,21676,5.037585539,21608,8520,0.11630137,-10.10460247,176
944,28290,0.025024414,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,176
945,28320,0.024414063,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,175
946,28350,0.02532959,4.942121713,21674,5.036648309,21609,8520,0.11630137,-10.10460247,175
947,28380,0.024414063,4.941186617,21675,5.036648309,21609,8520,0.11630137,-10.10460247,175
948,28410,0.024414063,4.94025157,21676,5.034773994,21611,8520,0.11630137,-10.10460247,175
949,28440,0.024414063,4.941186617,21675,5.033836909,21612,8520,0.11630137,-10.10460247,177
950,28470,0.024414063,4.941186617,21675,5.034773994,21611,8520,0.11630137,-10.10460247,176
951,28500,0.024719238,4.93931657,21677,5.034773994,21611,8520,0.11630137,-10.10460247,175
952,28530,0.025024414,4.941186617,21675,5.035711127,21610,8520,0.11630137,-10.10460247,176
953,28560,0.025024414,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,176
954,28590,0.025024414,4.93931657,21677,5.034773994,21611,8520,0.11630137,-10.10460247,177
955,28620,0.02532959,4.941186617,21675,5.034773994,21611,8520,0.11630137,-10.10460247,176
956,28650,0.025024414,4.94025157,21676,5.035711127,21610,8520,0.11630137,-10.10460247,176
957,28680,0.02532959,4.942121713,21674,5.036648309,21609,8520,0.11630137,-10.10460247,175
958,28710,0.024719238,4.941186617,21675,5.037585539,21608,8520,0.11630137,-10.10460247,177
959,28740,0.024719238,4.94025157,21676,5.035711127,21610,8520,0.11630137,-10.10460247,176
960,28770,0.02532959,4.94025157,21676,5.036648309,21609,8520,0.11630137,-10.10460247,177
961,28800,0.024719238,4.941186617,21675,5.036648309,21609,8520,0.11630137,-10.10460247,176
962,28830,0.024414063,4.955218123,21660,5.038522818,21607,8520,0.11630137,-10.10460247,176
963,28860,0.025024414,5.057508067,21551,5.10425323,21537,8520,0.11630137,-10.10460247,177
964,28890,0.02532959,5.176475256,21425,5.217492078,21417,8520,0.11630137,-10.10460247,177
965,28920,0.024719238,5.294320849,21301,5.329538137,21299,8520,0.11630137,-10.10460247,175
966,28950,0.024414063,5.42061588,21169,5.443239523,21180,8520,0.11630137,-10.10460247,175
967,28980,0.024414063,5.516882043,21069,5.560551989,21058,8520,0.11630137,-10.10460247,176
968,29010,0.02532959,5.594263845,20989,5.644674854,20971,8520,0.11630137,-10.10460247,176
969,29040,0.024108887,5.655434688,20926,5.721401369,20892,8520,0.11630137,-10.10460247,177
970,29070,0.025024414,5.71193319,20868,5.775986738,20836,8520,0.11630137,-10.10460247,176
971,29100,0.024719238,5.757845516,20821,5.830736569,20780,8520,0.11630137,-10.10460247,177
972,29130,0.024719238,5.797991517,20780,5.867001251,20743,8520,0.11630137,-10.10460247,176
