,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
451,13500,0.02685546875,0.9845501079171299,26408,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,177
452,13530,0.02685546875,0.9838003154188186,26409,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
453,13560,0.02685546875,0.981551128210242,26412,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,177
454,13590,0.02685546875,0.9830505546365771,26410,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,178
455,13620,0.02685546875,0.9838003154188186,26409,1.1800340147747193,26199,8515,1.5506849315068492,-9.62343092,176
456,13650,0.02716064453125,0.9830505546365771,26410,1.1823009940924862,26196,8515,1.570068493150685,-9.62343092,177
457,13680,0.0274658203125,0.9845501079171299,26408,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
458,13710,0.02655029296875,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,177
459,13740,0.02716064453125,0.9838003154188186,26409,1.1785228563651344,26201,8515,1.6282191780821917,-9.62343092,177
460,13770,0.02655029296875,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,176
461,13800,0.02685546875,0.9823008255679042,26411,1.181545302089262,26197,8515,1.6476027397260273,-9.62343092,176
462,13830,0.02685546875,0.9845501079171299,26408,1.1830567183296807,26195,8515,1.6282191780821917,-9.62343092,177
463,13860,0.02685546875,0.9830505546365771,26410,1.184568263516951,26193,8515,1.6088356164383562,-9.62343092,177
464,13890,0.02685546875,0.9838003154188186,26409,1.181545302089262,26197,8515,1.5894520547945203,-9.62343092,177
465,13920,0.02685546875,0.9830505546365771,26410,1.181545302089262,26197,8515,1.6088356164383562,-9.62343092,177
466,13950,0.02716064453125,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,176
467,13980,0.0262451171875,0.9830505546365771,26410,1.177767325493221,26202,8515,1.570068493150685,-9.62343092,177
468,14010,0.02716064453125,0.9838003154188186,26409,1.1800340147747193,26199,8515,1.666986301369863,-9.62343092,176
469,14040,0.02685546875,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
470,14070,0.0262451171875,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,177
471,14100,0.02685546875,0.9838003154188186,26409,1.181545302089262,26197,8515,1.6476027397260273,-9.62343092,176
472,14130,0.02685546875,0.9823008255679042,26411,1.177767325493221,26202,8515,1.6088356164383562,-9.62343092,177
473,14160,0.02685546875,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6088356164383562,-9.62343092,178
474,14190,0.02655029296875,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.6088356164383562,-9.62343092,177
475,14220,0.02593994140625,0.9830505546365771,26410,1.1807896423175634,26198,8515,1.666986301369863,-9.62343092,177
476,14250,0.02685546875,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.6282191780821917,-9.62343092,177
477,14280,0.02716064453125,0.9830505546365771,26410,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,177
478,14310,0.02655029296875,0.9838003154188186,26409,1.1785228563651344,26201,8515,1.6476027397260273,-9.62343092,177
479,14340,0.02685546875,0.9823008255679042,26411,1.177767325493221,26202,8515,1.5506849315068492,-9.62343092,177
480,14370,0.0262451171875,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.5506849315068492,-9.62343092,177
481,14400,0.02593994140625,0.9845501079171299,26408,1.1792784194581145,26200,8515,1.570068493150685,-9.62343092,177
482,14430,0.02655029296875,0.9830505546365771,26410,1.1792784194581145,26200,8515,1.6088356164383562,-9.62343092,177
483,14460,0.02685546875,0.9823008255679042,26411,1.1792784194581145,26200,8515,1.5894520547945203,-9.62343092,176
484,14490,0.02685546875,0.9838003154188186,26409,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,177
485,14520,0.02655029296875,0.9838003154188186,26409,1.1785228563651344,26201,8515,1.5894520547945203,-9.62343092,177
486,14550,0.02685546875,0.9823008255679042,26411,1.1785228563651344,26201,8515,1.6088356164383562,-9.62343092,177
487,14580,0.02685546875,0.9838003154188186,26409,1.177767325493221,26202,8515,1.5894520547945203,-9.62343092,177
488,14610,0.02685546875,0.9838003154188186,26409,1.1830567183296807,26195,8515,1.511917808219178,-9.62343092,178
489,14640,0.02685546875,0.9823008255679042,26411,1.1770118268397027,26203,8515,1.6282191780821917,-9.62343092,176
490,14670,0.02655029296875,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,177
491,14700,0.0274658203125,0.9838003154188186,26409,1.1823009940924862,26196,8515,1.6282191780821917,-9.62343092,178
492,14730,0.02655029296875,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.5894520547945203,-9.62343092,177
493,14760,0.02685546875,0.9830505546365771,26410,1.1800340147747193,26199,8515,1.6088356164383562,-9.62343092,177
494,14790,0.02655029296875,1.0898352925294716,26268,1.2405862766783002,26119,8515,1.5894520547945203,-9.62343092,177
495,14820,0.02685546875,1.2003025618479342,26122,1.3417145221790179,25986,8515,1.6088356164383562,-9.62343092,176
496,14850,0.02655029296875,1.318336891115905,25967,1.4541629357584043,25839,8515,1.570068493150685,-9.62343092,177
497,14880,0.02655029296875,1.4310086875856882,25820,1.568873171119833,25690,8515,1.6088356164383562,-9.62343092,176
498,14910,0.02685546875,1.5474950906313438,25669,1.6843293343089272,25541,8515,1.511917808219178,-9.62343092,176
499,14940,0.0262451171875,1.6235059989069782,25571,1.7778627509585476,25421,8515,1.6088356164383562,-9.62343092,177
500,14970,0.02685546875,1.685017443769027,25492,1.842845853090921,25338,8515,1.6476027397260273,-9.62343092,177
501,15000,0.02685546875,1.7404819005466834,25421,1.9009835244713713,25264,8515,1.6282191780821917,-9.62343092,177
502,15030,0.02685546875,1.7906265784104676,25357,1.957732878460547,25192,8515,1.6476027397260273,-9.62343092,177
503,15060,0.02685546875,1.8306869801878634,25306,2.0019967400403402,25136,8515,1.570068493150685,-9.62343092,177
504,15090,0.02655029296875,1.8629578755333682,25265,2.0400250111769083,25088,8515,1.6088356164383562,-9.62343092,177
505,15120,0.0274658203125,1.889763525145213,25231,2.0693940168887366,25051,8515,1.6282191780821917,-9.62343092,176
506,15150,0.02685546875,1.905550417411007,25211,2.0900607176452013,25025,8515,1.6282191780821917,-9.62343092,176
507,15180,0.02685546875,1.9213513113943463,25191,2.106770581525666,25004,8515,1.6282191780821917,-9.62343092,177
508,15210,0.02655029296875,1.9340021236978941,25175,2.1203091076570786,24987,8515,1.6088356164383562,-9.62343092,177
509,15240,0.02685546875,1.9411221547995865,25166,2.131466215122316,24973,8515,1.6088356164383562,-9.62343092,177
510,15270,0.02685546875,1.9498282803703546,25155,2.141035016086107,24961,8515,1.6476027397260273,-9.62343092,176
511,15300,0.02685546875,1.9537870167412734,25150,2.1490129456392424,24951,8515,1.6476027397260273,-9.62343092,177
512,15330,0.0262451171875,1.9609149591108235,25141,2.153801419097931,24945,8515,1.6088356164383562,-9.62343092,177
513,15360,0.02685546875,1.9617071287264025,25140,2.156196138635721,24942,8515,1.570068493150685,-9.62343092,176
514,15390,0.02685546875,1.9656685050842952,25135,2.157792797201523,24940,8515,1.6088356164383562,-9.62343092,177
515,15420,0.02716064453125,1.9680457536302356,25132,2.1617850698523284,24935,8515,1.6476027397260273,-9.62343092,177
516,15450,0.0262451171875,1.9680457536302356,25132,2.1641808629840966,24932,8515,1.570068493150685,-9.62343092,177
517,15480,0.0262451171875,1.970423319322947,25129,2.1641808629840966,24932,8515,1.6088356164383562,-9.62343092,177
518,15510,0.02685546875,1.9720085393504974,25127,2.168174567703545,24927,8515,1.570068493150685,-9.62343092,178
519,15540,0.02685546875,1.9720085393504974,25127,2.1665769783724613,24929,8515,1.570068493150685,-9.62343092,176
520,15570,0.02655029296875,1.9728012022429198,25126,2.1673757551287167,24928,8515,1.6476027397260273,-9.62343092,177
521,15600,0.02655029296875,1.9751794024705305,25123,2.1705712203694247,24924,8515,1.5894520547945203,-9.62343092,176
522,15630,0.02593994140625,1.9735939003917338,25125,2.1705712203694247,24924,8515,1.5894520547945203,-9.62343092,177
523,15660,0.02655029296875,1.9759722064064817,25122,2.169772300320801,24925,8515,1.570068493150685,-9.62343092,177
524,15690,0.02685546875,1.9751794024705305,25123,2.1705712203694247,24924,8515,1.5506849315068492,-9.62343092,177
525,15720,0.02685546875,1.9759722064064817,25122,2.171370176248786,24923,8515,1.5894520547945203,-9.62343092,176
526,15750,0.02685546875,1.9767650456108186,25121,2.173767258901762,24920,8515,1.5894520547945203,-9.62343092,176
527,15780,0.0262451171875,1.9759722064064817,25122,2.173767258901762,24920,8515,1.570068493150685,-9.62343092,177
528,15810,0.02685546875,1.97755792008644,25120,2.171370176248786,24923,8515,1.5894520547945203,-9.62343092,177
529,15840,0.0262451171875,1.9751794024705305,25123,2.171370176248786,24923,8515,1.6088356164383562,-9.62343092,176
530,15870,0.02655029296875,1.9767650456108186,25121,2.172169167961954,24922,8515,1.6088356164383562,-9.62343092,177
531,15900,0.02685546875,1.97755792008644,25120,2.17696387092127,24916,8515,1.5894520547945203,-9.62343092,177
532,15930,0.02685546875,1.9751794024705305,25123,2.173767258901762,24920,8515,1.6476027397260273,-9.62343092,177
533,15960,0.02655029296875,1.97755792008644,25120,2.1753654932133486,24918,8515,1.6088356164383562,-9.62343092,177
534,15990,0.02685546875,1.9767650456108186,25121,2.1729681955119418,24921,8515,1.570068493150685,-9.62343092,177
535,16020,0.0262451171875,1.9759722064064817,25122,2.171370176248786,24923,8515,1.6088356164383562,-9.62343092,177
536,16050,0.0262451171875,1.9783508298363586,25119,2.176164664141254,24917,8515,1.5894520547945203,-9.62343092,178
537,16080,0.0262451171875,1.9767650456108186,25121,2.174566358134598,24919,8515,1.570068493150685,-9.62343092,177
538,16110,0.02685546875,1.9767650456108186,25121,2.1753654932133486,24918,8515,1.5894520547945203,-9.62343092,176
539,16140,0.02685546875,1.9783508298363586,25119,2.176164664141254,24917,8515,1.570068493150685,-9.62343092,176
540,16170,0.02593994140625,1.9767650456108186,25121,2.1729681955119418,24921,8515,1.6282191780821917,-9.62343092,176
541,16200,0.0262451171875,1.9767650456108186,25121,2.1729681955119418,24921,8515,1.6088356164383562,-9.62343092,177
542,16230,0.0262451171875,1.9783508298363586,25119,2.1729681955119418,24921,8515,1.5894520547945203,-9.62343092,176
543,16260,0.0262451171875,1.9767650456108186,25121,2.17696387092127,24916,8515,1.5894520547945203,-9.62343092,177
544,16290,0.0262451171875,1.97755792008644,25120,2.177763113556466,24915,8515,1.6088356164383562,-9.62343092,177
545,16320,0.02685546875,1.97755792008644,25120,2.1753654932133486,24918,8515,1.5894520547945203,-9.62343092,177
546,16350,0.02655029296875,1.97755792008644,25120,2.1753654932133486,24918,8515,1.5506849315068492,-9.62343092,176
547,16380,0.02655029296875,1.97755792008644,25120,2.174566358134598,24919,8515,1.5894520547945203,-9.62343092,177
548,16410,0.0262451171875,1.97755792008644,25120,2.1753654932133486,24918,8515,1.6088356164383562,-9.62343092,178
549,16440,0.0262451171875,1.97755792008644,25120,2.1729681955119418,24921,8515,1.6088356164383562,-9.62343092,177
550,16470,0.02655029296875,1.9767650456108186,25121,2.174566358134598,24919,8515,1.570068493150685,-9.62343092,176
551,16500,0.02655029296875,1.97755792008644,25120,2.173767258901762,24920,8515,1.5894520547945203,-9.62343092,177
552,16530,0.02593994140625,1.9783508298363586,25119,2.174566358134598,24919,8515,1.5894520547945203,-9.62343092,177
553,16560,0.02685546875,1.9767650456108186,25121,2.173767258901762,24920,8515,1.6282191780821917,-9.62343092,178
554,16590,0.0262451171875,1.9783508298363586,25119,2.17696387092127,24916,8515,1.5894520547945203,-9.62343092,176
555,16620,0.02593994140625,1.9767650456108186,25121,2.177763113556466,24915,8515,1.6088356164383562,-9.62343092,177
556,16650,0.02655029296875,1.9791437748635872,25118,2.17696387092127,24916,8515,1.5894520547945203,-9.62343092,177
557,16680,0.02685546875,1.9767650456108186,25121,2.176164664141254,24917,8515,1.6282191780821917,-9.62343092,178
558,16710,0.02685546875,1.97755792008644,25120,2.174566358134598,24919,8515,1.5894520547945203,-9.62343092,177
559,16740,0.0262451171875,1.97755792008644,25120,2.174566358134598,24919,8515,1.5894520547945203,-9.62343092,177
560,16770,0.02655029296875,1.9767650456108186,25121,2.174566358134598,24919,8515,1.6282191780821917,-9.62343092,177
561,16800,0.02655029296875,1.9791437748635872,25118,2.17696387092127,24916,8515,1.5894520547945203,-9.62343092,177
562,16830,0.0262451171875,1.9783508298363586,25119,2.176164664141254,24917,8515,1.570068493150685,-9.62343092,177
563,16860,0.02685546875,1.97755792008644,25120,2.1753654932133486,24918,8515,1.6088356164383562,-9.62343092,177
564,16890,0.02593994140625,1.9791437748635872,25118,2.176164664141254,24917,8515,1.5313013698630138,-9.62343092,177
565,16920,0.02716064453125,1.9767650456108186,25121,2.177763113556466,24915,8515,1.6088356164383562,-9.62343092,176
566,16950,0.02716064453125,1.9791437748635872,25118,2.1753654932133486,24918,8515,1.6088356164383562,-9.62343092,177
567,16980,0.02685546875,1.97755792008644,25120,2.17696387092127,24916,8515,1.5894520547945203,-9.62343092,177
568,17010,0.02655029296875,1.9767650456108186,25121,2.1729681955119418,24921,8515,1.5894520547945203,-9.62343092,176
569,17040,0.0262451171875,1.9783508298363586,25119,2.173767258901762,24920,8515,1.5894520547945203,-9.62343092,177
570,17070,0.02655029296875,1.9783508298363586,25119,2.174566358134598,24919,8515,1.5313013698630138,-9.62343092,177
571,17100,0.02655029296875,1.9767650456108186,25121,2.173767258901762,24920,8515,1.6282191780821917,-9.62343092,177
572,17130,0.02685546875,1.9783508298363586,25119,2.1753654932133486,24918,8515,1.5894520547945203,-9.62343092,177
573,17160,0.0262451171875,1.97755792008644,25120,2.1729681955119418,24921,8515,1.6282191780821917,-9.62343092,177
574,17190,0.0262451171875,1.9759722064064817,25122,2.173767258901762,24920,8515,1.5894520547945203,-9.62343092,177
575,17220,0.02716064453125,1.9783508298363586,25119,2.1753654932133486,24918,8515,1.5894520547945203,-9.62343092,177
576,17250,0.0262451171875,1.9767650456108186,25121,2.1753654932133486,24918,8515,1.6282191780821917,-9.62343092,177
577,17280,0.0262451171875,1.97755792008644,25120,2.174566358134598,24919,8515,1.6088356164383562,-9.62343092,177
578,17310,0.02685546875,1.97755792008644,25120,2.174566358134598,24919,8515,1.6088356164383562,-9.62343092,177
579,17340,0.02655029296875,1.9783508298363586,25119,2.174566358134598,24919,8515,1.6282191780821917,-9.62343092,178
580,17370,0.0262451171875,1.9767650456108186,25121,2.17696387092127,24916,8515,1.6476027397260273,-9.62343092,178
581,17400,0.02655029296875,1.97755792008644,25120,2.177763113556466,24915,8515,1.6088356164383562,-9.62343092,177
582,17430,0.02685546875,1.9783508298363586,25119,2.1753654932133486,24918,8515,1.6088356164383562,-9.62343092,176
583,17460,0.02685546875,1.9767650456108186,25121,2.177763113556466,24915,8515,1.6088356164383562,-9.62343092,176
584,17490,0.02593994140625,1.9767650456108186,25121,2.17696387092127,24916,8515,1.6088356164383562,-9.62343092,177
585,17520,0.0262451171875,1.97755792008644,25120,2.17696387092127,24916,8515,1.6088356164383562,-9.62343092,176
586,17550,0.02685546875,1.9783508298363586,25119,2.174566358134598,24919,8515,1.6282191780821917,-9.62343092,176
587,17580,0.02685546875,1.97755792008644,25120,2.1753654932133486,24918,8515,1.6476027397260273,-9.62343092,177
588,17610,0.02685546875,1.97755792008644,25120,2.173767258901762,24920,8515,1.6088356164383562,-9.62343092,177
589,17640,0.02655029296875,1.9783508298363586,25119,2.173767258901762,24920,8515,1.6476027397260273,-9.62343092,176
590,17670,0.02655029296875,1.9783508298363586,25119,2.176164664141254,24917,8515,1.6282191780821917,-9.62343092,177
591,17700,0.02655029296875,1.9767650456108186,25121,2.174566358134598,24919,8515,1.5894520547945203,-9.62343092,177
592,17730,0.02655029296875,1.97755792008644,25120,2.174566358134598,24919,8515,1.570068493150685,-9.62343092,177
593,17760,0.0262451171875,1.9783508298363586,25119,2.173767258901762,24920,8515,1.6282191780821917,-9.62343092,177
594,17790,0.02685546875,1.9767650456108186,25121,2.173767258901762,24920,8515,1.6088356164383562,-9.62343092,176
595,17820,0.02655029296875,1.9783508298363586,25119,2.174566358134598,24919,8515,1.6282191780821917,-9.62343092,177
596,17850,0.02655029296875,1.9783508298363586,25119,2.177763113556466,24915,8515,1.5894520547945203,-9.62343092,176
597,17880,0.02685546875,1.9767650456108186,25121,2.17696387092127,24916,8515,1.6088356164383562,-9.62343092,177
598,17910,0.02655029296875,1.9783508298363586,25119,2.177763113556466,24915,8515,1.6088356164383562,-9.62343092,176
599,17940,0.02685546875,1.97755792008644,25120,2.176164664141254,24917,8515,1.6476027397260273,-9.62343092,177
600,17970,0.02685546875,1.97755792008644,25120,2.178562392049855,24914,8515,1.5894520547945203,-9.62343092,176
601,18000,0.02716064453125,1.9791437748635872,25118,2.176164664141254,24917,8515,1.6088356164383562,-9.62343092,176
602,18030,0.02685546875,1.9839021860173602,25112,2.176164664141254,24917,8515,1.5894520547945203,-9.62343092,177
603,18060,0.02593994140625,2.097688494309125,24969,2.2498421628769734,24825,8515,1.6282191780821917,-9.62343092,177
604,18090,0.0262451171875,2.2130088536157473,24825,2.351245069257459,24699,8515,1.5313013698630138,-9.62343092,177
605,18120,0.0262451171875,2.3290792705735726,24681,2.4637831971438118,24560,8515,1.6282191780821917,-9.62343092,178
606,18150,0.0262451171875,2.4507936045624774,24531,2.5794878483857815,24418,8515,1.5506849315068492,-9.62343092,177
607,18180,0.02655029296875,2.558592352053381,24399,2.697592905477393,24274,8515,1.6282191780821917,-9.62343092,177
608,18210,0.02685546875,2.624242674501943,24319,2.777592187287212,24177,8515,1.6088356164383562,-9.62343092,178
609,18240,0.02655029296875,2.6785861863934315,24253,2.843011842284284,24098,8515,1.5313013698630138,-9.62343092,177
610,18270,0.02655029296875,2.733095263041605,24187,2.89951475161007,24030,8515,1.570068493150685,-9.62343092,178
611,18300,0.02685546875,2.785281985152835,24124,2.954527037037167,23964,8515,1.6476027397260273,-9.62343092,176
612,18330,0.02655029296875,2.825977098552187,24075,2.9971526884716013,23913,8515,1.570068493150685,-9.62343092,178
613,18360,0.02655029296875,2.8542689762138025,24041,3.034009519913411,23869,8515,1.570068493150685,-9.62343092,177
614,18390,0.02655029296875,2.8826056191240923,24007,3.0642216605007206,23833,8515,1.5506849315068492,-9.62343092,177
615,18420,0.02685546875,2.9009650114813326,23985,3.0835505889025967,23810,8515,1.5894520547945203,-9.62343092,177
616,18450,0.02593994140625,2.911822594516366,23972,3.101216983374343,23789,8515,1.6088356164383562,-9.62343092,176
617,18480,0.02655029296875,2.9285394283836013,23952,3.115531127432689,23772,8515,1.5894520547945203,-9.62343092,177
618,18510,0.02685546875,2.9352305318194567,23944,3.124799321417129,23761,8515,1.570068493150685,-9.62343092,176
619,18540,0.0262451171875,2.9410872978329508,23937,3.134072314440516,23750,8515,1.6476027397260273,-9.62343092,177
620,18570,0.02655029296875,2.9511319242313903,23925,3.139975810836347,23743,8515,1.6282191780821917,-9.62343092,176
621,18600,0.0262451171875,2.9519692306570278,23924,3.145881253777816,23736,8515,1.666986301369863,-9.62343092,178
622,18630,0.0262451171875,2.95531884767297,23920,3.1517886444856913,23729,8515,1.666986301369863,-9.62343092,177
623,18660,0.02655029296875,2.9611821845434747,23913,3.153476828326177,23727,8515,1.6282191780821917,-9.62343092,178
624,18690,0.02593994140625,2.9595067496591128,23915,3.1551651712962325,23725,8515,1.6088356164383562,-9.62343092,177
625,18720,0.02655029296875,2.9636956306246702,23910,3.1585423347391384,23721,8515,1.6476027397260273,-9.62343092,177
626,18750,0.02593994140625,2.965371457222659,23908,3.161075625248543,23718,8515,1.6088356164383562,-9.62343092,177
627,18780,0.0262451171875,2.9645335243336604,23909,3.1627646846547464,23716,8515,1.5894520547945203,-9.62343092,177
628,18810,0.02593994140625,2.9678854910049495,23905,3.1627646846547464,23716,8515,1.5894520547945203,-9.62343092,177
629,18840,0.025634765625,2.9678854910049495,23905,3.1627646846547464,23716,8515,1.6282191780821917,-9.62343092,176
630,18870,0.0262451171875,2.9687235806491117,23904,3.163609274088458,23715,8515,1.6088356164383562,-9.62343092,177
631,18900,0.02685546875,2.9678854910049495,23905,3.1669880301109856,23711,8515,1.6476027397260273,-9.62343092,177
632,18930,0.025634765625,2.971238084780339,23901,3.165298572435063,23713,8515,1.6476027397260273,-9.62343092,176
633,18960,0.02593994140625,2.9687235806491117,23904,3.167832818706529,23710,8515,1.6476027397260273,-9.62343092,176
634,18990,0.02685546875,2.971238084780339,23901,3.171212371554475,23706,8515,1.6476027397260273,-9.62343092,177
635,19020,0.0262451171875,2.970399877533282,23902,3.1703674235653807,23707,8515,1.5894520547945203,-9.62343092,177
636,19050,0.02655029296875,2.970399877533282,23902,3.16952251543006,23708,8515,1.6088356164383562,-9.62343092,177
637,19080,0.02593994140625,2.9729146169017895,23899,3.167832818706529,23710,8515,1.6088356164383562,-9.62343092,176
638,19110,0.02685546875,2.970399877533282,23902,3.167832818706529,23710,8515,1.6088356164383562,-9.62343092,177
639,19140,0.02593994140625,2.971238084780339,23901,3.167832818706529,23710,8515,1.6476027397260273,-9.62343092,177
640,19170,0.025634765625,2.972076331235371,23900,3.16952251543006,23708,8515,1.6282191780821917,-9.62343092,177
641,19200,0.02593994140625,2.971238084780339,23901,3.168677647144932,23709,8515,1.6476027397260273,-9.62343092,177
642,19230,0.025634765625,2.972076331235371,23900,3.167832818706529,23710,8515,1.6282191780821917,-9.62343092,177
643,19260,0.02593994140625,2.9729146169017895,23899,3.1669880301109856,23711,8515,1.6476027397260273,-9.62343092,177
644,19290,0.0262451171875,2.971238084780339,23901,3.167832818706529,23710,8515,1.6282191780821917,-9.62343092,177
645,19320,0.02655029296875,2.9729146169017895,23899,3.16952251543006,23708,8515,1.6282191780821917,-9.62343092,177
646,19350,0.02685546875,2.972076331235371,23900,3.16952251543006,23708,8515,1.666986301369863,-9.62343092,177
647,19380,0.02593994140625,2.971238084780339,23901,3.16952251543006,23708,8515,1.666986301369863,-9.62343092,177
648,19410,0.02593994140625,2.9729146169017895,23899,3.171212371554475,23706,8515,1.6476027397260273,-9.62343092,177
649,19440,0.02655029296875,2.973752941783175,23898,3.17374745468004,23703,8515,1.6088356164383562,-9.62343092,177
650,19470,0.0262451171875,2.971238084780339,23901,3.172057359400867,23705,8515,1.6088356164383562,-9.62343092,177
651,19500,0.02655029296875,2.972076331235371,23900,3.172902387108195,23704,8515,1.6282191780821917,-9.62343092,177
652,19530,0.0262451171875,2.9729146169017895,23899,3.171212371554475,23706,8515,1.6088356164383562,-9.62343092,177
653,19560,0.02593994140625,2.9729146169017895,23899,3.171212371554475,23706,8515,1.6282191780821917,-9.62343092,177
654,19590,0.02655029296875,2.972076331235371,23900,3.1703674235653807,23707,8515,1.6088356164383562,-9.62343092,176
655,19620,0.02593994140625,2.973752941783175,23898,3.1703674235653807,23707,8515,1.666986301369863,-9.62343092,177
656,19650,0.02655029296875,2.9729146169017895,23899,3.172057359400867,23705,8515,1.666986301369863,-9.62343092,177
657,19680,0.02655029296875,2.972076331235371,23900,3.168677647144932,23709,8515,1.6476027397260273,-9.62343092,178
658,19710,0.0262451171875,2.9729146169017895,23899,3.172057359400867,23705,8515,1.6476027397260273,-9.62343092,177
659,19740,0.0262451171875,2.973752941783175,23898,3.171212371554475,23706,8515,1.6476027397260273,-9.62343092,177
660,19770,0.0262451171875,2.972076331235371,23900,3.172057359400867,23705,8515,1.6282191780821917,-9.62343092,176
661,19800,0.02655029296875,2.9729146169017895,23899,3.1703674235653807,23707,8515,1.6282191780821917,-9.62343092,177
662,19830,0.0262451171875,2.973752941783175,23898,3.172902387108195,23704,8515,1.6476027397260273,-9.62343092,176
663,19860,0.02655029296875,2.9729146169017895,23899,3.17374745468004,23703,8515,1.6088356164383562,-9.62343092,178
664,19890,0.0262451171875,2.9729146169017895,23899,3.172902387108195,23704,8515,1.6476027397260273,-9.62343092,177
665,19920,0.0262451171875,2.973752941783175,23898,3.172057359400867,23705,8515,1.5894520547945203,-9.62343092,177
666,19950,0.02593994140625,2.973752941783175,23898,3.171212371554475,23706,8515,1.570068493150685,-9.62343092,177
667,19980,0.0262451171875,2.9729146169017895,23899,3.1703674235653807,23707,8515,1.6282191780821917,-9.62343092,177
668,20010,0.02593994140625,2.973752941783175,23898,3.17374745468004,23703,8515,1.570068493150685,-9.62343092,177
669,20040,0.02593994140625,2.9729146169017895,23899,3.168677647144932,23709,8515,1.6282191780821917,-9.62343092,177
670,20070,0.0262451171875,2.972076331235371,23900,3.172057359400867,23705,8515,1.6088356164383562,-9.62343092,177
671,20100,0.0262451171875,2.973752941783175,23898,3.171212371554475,23706,8515,1.570068493150685,-9.62343092,178
672,20130,0.02593994140625,2.972076331235371,23900,3.168677647144932,23709,8515,1.5894520547945203,-9.62343092,176
673,20160,0.02593994140625,2.973752941783175,23898,3.172902387108195,23704,8515,1.6088356164383562,-9.62343092,177
674,20190,0.02593994140625,2.972076331235371,23900,3.17374745468004,23703,8515,1.6476027397260273,-9.62343092,176
675,20220,0.02593994140625,2.973752941783175,23898,3.172057359400867,23705,8515,1.6088356164383562,-9.62343092,176
676,20250,0.0262451171875,2.972076331235371,23900,3.172902387108195,23704,8515,1.6282191780821917,-9.62343092,177
677,20280,0.0262451171875,2.9729146169017895,23899,3.17374745468004,23703,8515,1.570068493150685,-9.62343092,176
678,20310,0.02655029296875,2.9745913058829956,23897,3.17374745468004,23703,8515,1.6088356164383562,-9.62343092,177
679,20340,0.02685546875,2.973752941783175,23898,3.172902387108195,23704,8515,1.5894520547945203,-9.62343092,176
680,20370,0.02593994140625,2.9729146169017895,23899,3.172057359400867,23705,8515,1.5894520547945203,-9.62343092,176
681,20400,0.0262451171875,2.973752941783175,23898,3.172902387108195,23704,8515,1.570068493150685,-9.62343092,177
682,20430,0.02593994140625,2.972076331235371,23900,3.172057359400867,23705,8515,1.5313013698630138,-9.62343092,176
683,20460,0.02593994140625,2.9729146169017895,23899,3.172057359400867,23705,8515,1.6476027397260273,-9.62343092,176
684,20490,0.02655029296875,2.973752941783175,23898,3.172057359400867,23705,8515,1.6282191780821917,-9.62343092,177
685,20520,0.02685546875,2.9729146169017895,23899,3.171212371554475,23706,8515,1.6863698630136987,-9.62343092,176
686,20550,0.02685546875,2.972076331235371,23900,3.1703674235653807,23707,8515,1.5313013698630138,-9.62343092,177
687,20580,0.02593994140625,2.973752941783175,23898,3.172057359400867,23705,8515,1.6088356164383562,-9.62343092,177
688,20610,0.02655029296875,2.973752941783175,23898,3.174592562119983,23702,8515,1.570068493150685,-9.62343092,176
689,20640,0.02685546875,2.972076331235371,23900,3.172057359400867,23705,8515,1.511917808219178,-9.62343092,177
690,20670,0.0262451171875,2.973752941783175,23898,3.174592562119983,23702,8515,1.6282191780821917,-9.62343092,176
691,20700,0.02655029296875,2.972076331235371,23900,3.171212371554475,23706,8515,1.5894520547945203,-9.62343092,177
692,20730,0.0262451171875,2.973752941783175,23898,3.1754377094315487,23701,8515,1.5894520547945203,-9.62343092,177
693,20760,0.02593994140625,2.973752941783175,23898,3.172902387108195,23704,8515,1.6282191780821917,-9.62343092,177
694,20790,0.0262451171875,2.972076331235371,23900,3.171212371554475,23706,8515,1.6088356164383562,-9.62343092,178
695,20820,0.0262451171875,2.973752941783175,23898,3.1754377094315487,23701,8515,1.6476027397260273,-9.62343092,177
696,20850,0.0262451171875,2.9729146169017895,23899,3.17374745468004,23703,8515,1.6282191780821917,-9.62343092,177
