,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
408,12210,0.0244140625,0.9635678982930926,26436,1.0865851253969936,26323,8534,0.0,0,171,2019-06-03 23:23:30
409,12240,0.0244140625,0.971807947099478,26425,1.0880884599512797,26321,8534,0.0,0,171,2019-06-03 23:24:00
410,12270,0.0250244140625,0.9703094714290046,26427,1.0888401750916614,26320,8534,0.0,0,177,2019-06-03 23:24:30
411,12300,0.02532958984375,0.9770536098519074,26418,1.0895919221442796,26319,8534,0.0,0,175,2019-06-03 23:25:00
412,12330,0.0250244140625,0.9748052785644177,26421,1.090343701111692,26318,8534,0.0,0,174,2019-06-03 23:25:30
413,12360,0.02471923828125,0.9703094714290046,26427,1.0918473548013594,26316,8534,0.0,0,176,2019-06-03 23:26:00
414,12390,0.02471923828125,0.9725572324463769,26424,1.0910955119965706,26317,8534,0.0,0,174,2019-06-03 23:26:30
415,12420,0.0250244140625,0.9785526558382571,26416,1.0933511361812407,26314,8534,0.0,0,172,2019-06-03 23:27:00
416,12450,0.02532958984375,0.9658148044210293,26433,1.0918473548013594,26316,8534,0.0,0,171,2019-06-03 23:27:30
417,12480,0.02471923828125,0.9680619954434633,26430,1.0933511361812407,26314,8534,0.0,0,171,2019-06-03 23:28:00
418,12510,0.02471923828125,0.9808014625609189,26413,1.0933511361812407,26314,8534,0.0,0,172,2019-06-03 23:28:30
419,12540,0.02471923828125,0.9628189928817505,26437,1.094103074761506,26313,8534,0.0,0,172,2019-06-03 23:29:00
420,12570,0.0250244140625,0.9770536098519074,26418,1.0933511361812407,26314,8534,0.0,0,174,2019-06-03 23:29:30
421,12600,0.02471923828125,0.969560281100371,26428,1.094103074761506,26313,8534,0.0,0,170,2019-06-03 23:30:00
422,12630,0.02532958984375,0.9755546906380346,26420,1.0933511361812407,26314,8534,0.0,0,177,2019-06-03 23:30:30
423,12660,0.0244140625,0.9748052785644177,26421,1.094103074761506,26313,8534,0.0,0,174,2019-06-03 23:31:00
424,12690,0.02532958984375,0.9733065494711468,26423,1.0956070477153617,26311,8534,0.0,0,171,2019-06-03 23:31:30
425,12720,0.0250244140625,0.971807947099478,26425,1.094103074761506,26313,8534,0.0,0,177,2019-06-03 23:32:00
426,12750,0.02471923828125,0.9875495951222888,26404,1.094103074761506,26313,8534,0.0,0,171,2019-06-03 23:32:30
427,12780,0.0244140625,0.9673129001101302,26431,1.09485504527197,26312,8534,0.0,0,175,2019-06-03 23:33:00
428,12810,0.0244140625,0.9763041343996406,26419,1.094103074761506,26313,8534,0.0,0,174,2019-06-03 23:33:30
429,12840,0.0250244140625,0.9725572324463769,26424,1.09485504527197,26312,8534,0.0,0,173,2019-06-03 23:34:00
430,12870,0.02471923828125,0.9680619954434633,26430,1.0956070477153617,26311,8534,0.0,0,177,2019-06-03 23:34:30
431,12900,0.02532958984375,0.9725572324463769,26424,1.0956070477153617,26311,8534,0.0,0,176,2019-06-03 23:35:00
432,12930,0.0244140625,0.9800518286176043,26414,1.0963590820941818,26310,8534,0.0,0,178,2019-06-03 23:35:30
433,12960,0.0250244140625,0.9830505546365771,26410,1.09485504527197,26312,8534,0.0,0,176,2019-06-03 23:36:00
434,12990,0.0250244140625,0.9808014625609189,26413,1.09485504527197,26312,8534,0.0,0,175,2019-06-03 23:36:30
435,13020,0.02532958984375,0.9793022263775129,26415,1.0956070477153617,26311,8534,0.0,0,175,2019-06-03 23:37:00
436,13050,0.0250244140625,0.9830505546365771,26410,1.09485504527197,26312,8534,0.0,0,174,2019-06-03 23:37:30
437,13080,0.02410888671875,0.9778031169972223,26417,1.0956070477153617,26311,8534,0.0,0,176,2019-06-03 23:38:00
438,13110,0.02471923828125,0.9710586934278922,26426,1.09485504527197,26312,8534,0.0,0,171,2019-06-03 23:38:30
439,13140,0.02532958984375,0.9680619954434633,26430,1.0963590820941818,26310,8534,0.0,0,176,2019-06-03 23:39:00
440,13170,0.0250244140625,0.9875495951222888,26404,1.0963590820941818,26310,8534,0.0,0,174,2019-06-03 23:39:30
441,13200,0.0250244140625,0.9710586934278922,26426,1.0956070477153617,26311,8534,0.0,0,176,2019-06-03 23:40:00
442,13230,0.0250244140625,0.9882995462392614,26403,1.09485504527197,26312,8534,0.0,0,174,2019-06-03 23:40:30
443,13260,0.02532958984375,0.9733065494711468,26423,1.0956070477153617,26311,8534,0.0,0,171,2019-06-03 23:41:00
444,13290,0.0250244140625,0.971807947099478,26425,1.09485504527197,26312,8534,0.0,0,174,2019-06-03 23:41:30
445,13320,0.02471923828125,0.9770536098519074,26418,1.09485504527197,26312,8534,0.0,0,173,2019-06-03 23:42:00
446,13350,0.02471923828125,0.9838003154188186,26409,1.0956070477153617,26311,8534,0.0,0,172,2019-06-03 23:42:30
447,13380,0.02532958984375,0.9703094714290046,26427,1.0963590820941818,26310,8534,0.0,0,171,2019-06-03 23:43:00
448,13410,0.0250244140625,0.966563836436876,26432,1.0971111484110452,26309,8534,0.0,0,178,2019-06-03 23:43:30
449,13440,0.02471923828125,0.9740558981763456,26422,1.0963590820941818,26310,8534,0.0,0,174,2019-06-03 23:44:00
450,13470,0.02471923828125,0.9778031169972223,26417,1.0956070477153617,26311,8534,0.0,0,174,2019-06-03 23:44:30
451,13500,0.02410888671875,0.966563836436876,26432,1.0963590820941818,26310,8534,0.0,0,176,2019-06-03 23:45:00
452,13530,0.02471923828125,0.9770536098519074,26418,1.0963590820941818,26310,8534,0.0,0,176,2019-06-03 23:45:30
453,13560,0.02471923828125,0.9793022263775129,26415,1.0963590820941818,26310,8534,0.0,0,173,2019-06-03 23:46:00
454,13590,0.0244140625,0.969560281100371,26428,1.09485504527197,26312,8534,0.0,0,174,2019-06-03 23:46:30
455,13620,0.0250244140625,0.9755546906380346,26420,1.0963590820941818,26310,8534,0.0,0,172,2019-06-03 23:47:00
456,13650,0.0250244140625,0.9778031169972223,26417,1.0956070477153617,26311,8534,0.0,0,175,2019-06-03 23:47:30
457,13680,0.02410888671875,0.9785526558382571,26416,1.0956070477153617,26311,8534,0.0,0,173,2019-06-03 23:48:00
458,13710,0.0244140625,0.9830505546365771,26410,1.0963590820941818,26310,8534,0.0,0,172,2019-06-03 23:48:30
459,13740,0.02593994140625,0.9800518286176043,26414,1.0963590820941818,26310,8534,0.0,0,173,2019-06-03 23:49:00
460,13770,0.0244140625,0.9755546906380346,26420,1.0956070477153617,26311,8534,0.0,0,175,2019-06-03 23:49:30
461,13800,0.0244140625,0.9748052785644177,26421,1.0963590820941818,26310,8534,0.0,0,175,2019-06-03 23:50:00
462,13830,0.02471923828125,0.981551128210242,26412,1.0971111484110452,26309,8534,0.0,0,176,2019-06-03 23:50:30
463,13860,0.0244140625,0.9890495290877084,26402,1.0971111484110452,26309,8534,0.0,0,175,2019-06-03 23:51:00
464,13890,0.02471923828125,0.9778031169972223,26417,1.0956070477153617,26311,8534,0.0,0,175,2019-06-03 23:51:30
465,13920,0.02471923828125,0.981551128210242,26412,1.0971111484110452,26309,8534,0.0,0,175,2019-06-03 23:52:00
466,13950,0.0250244140625,0.964316835351724,26435,1.0963590820941818,26310,8534,0.0,0,173,2019-06-03 23:52:30
467,13980,0.02471923828125,0.9778031169972223,26417,1.0971111484110452,26309,8534,0.0,0,177,2019-06-03 23:53:00
468,14010,0.02471923828125,0.9793022263775129,26415,1.0963590820941818,26310,8534,0.0,0,173,2019-06-03 23:53:30
469,14040,0.02471923828125,0.9703094714290046,26427,1.0971111484110452,26309,8534,0.0,0,170,2019-06-03 23:54:00
470,14070,0.02532958984375,0.9703094714290046,26427,1.0956070477153617,26311,8534,0.0,0,177,2019-06-03 23:54:30
471,14100,0.02471923828125,0.9808014625609189,26413,1.0971111484110452,26309,8534,0.0,0,172,2019-06-03 23:55:00
472,14130,0.02532958984375,0.9793022263775129,26415,1.0978632466685099,26308,8534,0.0,0,175,2019-06-03 23:55:30
473,14160,0.0244140625,0.966563836436876,26432,1.0963590820941818,26310,8534,0.0,0,176,2019-06-03 23:56:00
474,14190,0.0250244140625,0.9778031169972223,26417,1.0963590820941818,26310,8534,0.0,0,174,2019-06-03 23:56:30
475,14220,0.02471923828125,0.966563836436876,26432,1.0971111484110452,26309,8534,0.0,0,175,2019-06-03 23:57:00
476,14250,0.02471923828125,0.9755546906380346,26420,1.0956070477153617,26311,8534,0.0,0,174,2019-06-03 23:57:30
477,14280,0.0244140625,0.9740558981763456,26422,1.09485504527197,26312,8534,0.0,0,173,2019-06-03 23:58:00
478,14310,0.0250244140625,0.9725572324463769,26424,1.0971111484110452,26309,8534,0.0,0,176,2019-06-03 23:58:30
479,14340,0.0244140625,0.9740558981763456,26422,1.0971111484110452,26309,8534,0.0,0,177,2019-06-03 23:59:00
480,14370,0.0244140625,0.985299932134069,26407,1.0956070477153617,26311,8534,0.0,0,172,2019-06-03 23:59:30
481,14400,0.0238037109375,0.9770536098519074,26418,1.0963590820941818,26310,8534,0.0,0,174,2019-06-04 00:00:00
482,14430,0.02471923828125,0.971807947099478,26425,1.0971111484110452,26309,8534,0.0,0,174,2019-06-04 00:00:30
483,14460,0.02471923828125,0.9748052785644177,26421,1.0963590820941818,26310,8534,0.0,0,172,2019-06-04 00:01:00
484,14490,0.02410888671875,0.9808014625609189,26413,1.09485504527197,26312,8534,0.0,0,171,2019-06-04 00:01:30
485,14520,0.02471923828125,0.9755546906380346,26420,1.0963590820941818,26310,8534,0.0,0,173,2019-06-04 00:02:00
486,14550,0.02471923828125,0.981551128210242,26412,1.0963590820941818,26310,8534,0.0,0,175,2019-06-04 00:02:30
487,14580,0.02532958984375,0.9860497880721937,26406,1.0956070477153617,26311,8534,0.0,0,173,2019-06-04 00:03:00
488,14610,0.02471923828125,0.9808014625609189,26413,1.0956070477153617,26311,8534,0.0,0,172,2019-06-04 00:03:30
489,14640,0.02471923828125,0.9778031169972223,26417,1.0963590820941818,26310,8534,0.0,0,176,2019-06-04 00:04:00
490,14670,0.0250244140625,0.9755546906380346,26420,1.0956070477153617,26311,8534,0.0,0,175,2019-06-04 00:04:30
491,14700,0.0250244140625,0.9845501079171299,26408,1.0971111484110452,26309,8534,0.0,0,173,2019-06-04 00:05:00
492,14730,0.02410888671875,0.9793022263775129,26415,1.0978632466685099,26308,8534,0.0,0,175,2019-06-04 00:05:30
493,14760,0.0244140625,0.9658148044210293,26433,1.0971111484110452,26309,8534,0.0,0,175,2019-06-04 00:06:00
494,14790,0.02410888671875,1.010812846340059,26373,1.1264666739595555,26270,8534,0.0,0,172,2019-06-04 00:06:30
495,14820,0.0244140625,1.0996435676361784,26255,1.205743447279417,26165,8534,0.0,0,174,2019-06-04 00:07:00
496,14850,0.0238037109375,1.2162484180145157,26101,1.3226613766489663,26011,8534,0.0,0,175,2019-06-04 00:07:30
497,14880,0.02471923828125,1.3458639722269368,25931,1.4388218754237982,25859,8534,0.0,0,170,2019-06-04 00:08:00
498,14910,0.02532958984375,1.451781409751277,25793,1.5611512487587333,25700,8534,0.0,0,173,2019-06-04 00:08:30
499,14940,0.0244140625,1.563755814008971,25648,1.6524846008740042,25582,8534,0.0,0,173,2019-06-04 00:09:00
500,14970,0.02471923828125,1.621951504213257,25573,1.735711782659621,25475,8534,0.0,0,172,2019-06-04 00:09:30
501,15000,0.0244140625,1.685017443769027,25492,1.7981933664088388,25395,8534,0.0,0,175,2019-06-04 00:10:00
502,15030,0.02471923828125,1.7350058865778806,25428,1.8522606821468912,25326,8534,0.0,0,176,2019-06-04 00:10:30
503,15060,0.02532958984375,1.7874883946262798,25361,1.9033444700821747,25261,8534,0.0,0,173,2019-06-04 00:11:00
504,15090,0.0250244140625,1.82439703263708,25314,1.944317391931179,25209,8534,0.0,0,173,2019-06-04 00:11:30
505,15120,0.0244140625,1.8542940893073592,25276,1.9774799276190151,25167,8534,0.0,0,173,2019-06-04 00:12:00
506,15150,0.02532958984375,1.8842414163931949,25238,2.0019967400403402,25136,8534,0.0,0,170,2019-06-04 00:12:30
507,15180,0.02471923828125,1.8976552225382761,25221,2.0202084821268045,25113,8534,0.0,0,172,2019-06-04 00:13:00
508,15210,0.0250244140625,1.906340129373234,25210,2.0352670318864625,25094,8534,0.0,0,173,2019-06-04 00:13:30
509,15240,0.02471923828125,1.9268849365663527,25184,2.046370962421463,25080,8534,0.0,0,171,2019-06-04 00:14:00
510,15270,0.0244140625,1.9300477798778957,25180,2.0566879603383654,25067,8534,0.0,0,172,2019-06-04 00:14:30
511,15300,0.0250244140625,1.9387484949689338,25169,2.063039855118973,25059,8534,0.0,0,175,2019-06-04 00:15:00
512,15330,0.0244140625,1.9498282803703546,25155,2.068599622638942,25052,8534,0.0,0,172,2019-06-04 00:15:30
513,15360,0.02471923828125,1.9617071287264025,25140,2.0733665198841322,25046,8534,0.0,0,172,2019-06-04 00:16:00
514,15390,0.0244140625,1.9466619243530658,25159,2.0781346937178,25040,8534,0.0,0,172,2019-06-04 00:16:30
515,15420,0.02471923828125,1.9529951991091252,25151,2.081314185810527,25036,8534,0.0,0,172,2019-06-04 00:17:00
516,15450,0.0244140625,1.9585386615225957,25144,2.0821091475534104,25035,8534,0.0,0,174,2019-06-04 00:17:30
517,15480,0.02471923828125,1.9593307255119043,25143,2.082904144790234,25034,8534,0.0,0,174,2019-06-04 00:18:00
518,15510,0.02471923828125,1.9617071287264025,25140,2.086084488736901,25030,8534,0.0,0,174,2019-06-04 00:18:30
519,15540,0.0250244140625,1.9569546391493304,25146,2.08687966348856,25029,8534,0.0,0,174,2019-06-04 00:19:00
520,15570,0.02471923828125,1.9680457536302356,25132,2.087674873752121,25028,8534,0.0,0,170,2019-06-04 00:19:30
521,15600,0.02532958984375,1.962499333556707,25139,2.0884701195307684,25027,8534,0.0,0,175,2019-06-04 00:20:00
522,15630,0.02532958984375,1.9593307255119043,25143,2.0900607176452013,25025,8534,0.0,0,172,2019-06-04 00:20:30
523,15660,0.02471923828125,1.9656685050842952,25135,2.0892654008274008,25026,8534,0.0,0,174,2019-06-04 00:21:00
524,15690,0.0244140625,1.9656685050842952,25135,2.0900607176452013,25025,8534,0.0,0,172,2019-06-04 00:21:30
525,15720,0.02471923828125,1.9609149591108235,25141,2.0892654008274008,25026,8534,0.0,0,171,2019-06-04 00:22:00
526,15750,0.0250244140625,1.9648761593654172,25136,2.0908560699868985,25024,8534,0.0,0,170,2019-06-04 00:22:30
527,15780,0.02410888671875,1.9735939003917338,25125,2.0900607176452013,25025,8534,0.0,0,175,2019-06-04 00:23:00
528,15810,0.0244140625,1.9696307621819074,25130,2.0908560699868985,25024,8534,0.0,0,173,2019-06-04 00:23:30
529,15840,0.0250244140625,1.960122824707014,25142,2.092446881254716,25022,8534,0.0,0,169,2019-06-04 00:24:00
530,15870,0.0244140625,1.9696307621819074,25130,2.0916514578557326,25023,8534,0.0,0,175,2019-06-04 00:24:30
531,15900,0.02471923828125,1.9728012022429198,25126,2.0916514578557326,25023,8534,0.0,0,174,2019-06-04 00:25:00
532,15930,0.0244140625,1.9680457536302356,25132,2.0916514578557326,25023,8534,0.0,0,175,2019-06-04 00:25:30
533,15960,0.0250244140625,1.9680457536302356,25132,2.0908560699868985,25024,8534,0.0,0,173,2019-06-04 00:26:00
534,15990,0.0244140625,1.9696307621819074,25130,2.0908560699868985,25024,8534,0.0,0,174,2019-06-04 00:26:30
535,16020,0.0244140625,1.9648761593654172,25136,2.0916514578557326,25023,8534,0.0,0,173,2019-06-04 00:27:00
536,16050,0.02410888671875,1.970423319322947,25129,2.092446881254716,25022,8534,0.0,0,170,2019-06-04 00:27:30
537,16080,0.0244140625,1.9696307621819074,25130,2.0916514578557326,25023,8534,0.0,0,175,2019-06-04 00:28:00
538,16110,0.02471923828125,1.9791437748635872,25118,2.0908560699868985,25024,8534,0.0,0,173,2019-06-04 00:28:30
539,16140,0.0244140625,1.966460886032678,25134,2.094037834655012,25020,8534,0.0,0,174,2019-06-04 00:29:00
540,16170,0.02532958984375,1.9759722064064817,25122,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:29:30
541,16200,0.02410888671875,1.974386633799952,25124,2.0916514578557326,25023,8534,0.0,0,176,2019-06-04 00:30:00
542,16230,0.02532958984375,1.974386633799952,25124,2.0916514578557326,25023,8534,0.0,0,174,2019-06-04 00:30:30
543,16260,0.0244140625,1.962499333556707,25139,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:31:00
544,16290,0.0244140625,1.9632915736045788,25138,2.093242340186805,25021,8534,0.0,0,172,2019-06-04 00:31:30
545,16320,0.0244140625,1.9712159117114538,25128,2.093242340186805,25021,8534,0.0,0,176,2019-06-04 00:32:00
546,16350,0.0244140625,1.962499333556707,25139,2.093242340186805,25021,8534,0.0,0,175,2019-06-04 00:32:30
547,16380,0.0250244140625,1.9799367551711384,25117,2.0916514578557326,25023,8534,0.0,0,173,2019-06-04 00:33:00
548,16410,0.0244140625,1.9680457536302356,25132,2.092446881254716,25022,8534,0.0,0,172,2019-06-04 00:33:30
549,16440,0.02410888671875,1.974386633799952,25124,2.092446881254716,25022,8534,0.0,0,173,2019-06-04 00:34:00
550,16470,0.0244140625,1.9656685050842952,25135,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:34:30
551,16500,0.0244140625,1.966460886032678,25134,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:35:00
552,16530,0.0238037109375,1.9648761593654172,25136,2.093242340186805,25021,8534,0.0,0,172,2019-06-04 00:35:30
553,16560,0.02471923828125,1.9688382402853222,25131,2.093242340186805,25021,8534,0.0,0,174,2019-06-04 00:36:00
554,16590,0.02471923828125,1.9799367551711384,25117,2.092446881254716,25022,8534,0.0,0,170,2019-06-04 00:36:30
555,16620,0.0238037109375,1.9688382402853222,25131,2.094037834655012,25020,8534,0.0,0,174,2019-06-04 00:37:00
556,16650,0.0244140625,1.9656685050842952,25135,2.0916514578557326,25023,8534,0.0,0,171,2019-06-04 00:37:30
557,16680,0.02471923828125,1.9751794024705305,25123,2.093242340186805,25021,8534,0.0,0,174,2019-06-04 00:38:00
558,16710,0.0244140625,1.9617071287264025,25140,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:38:30
559,16740,0.0244140625,1.9656685050842952,25135,2.0916514578557326,25023,8534,0.0,0,172,2019-06-04 00:39:00
560,16770,0.02471923828125,1.9672533022136918,25133,2.092446881254716,25022,8534,0.0,0,177,2019-06-04 00:39:30
561,16800,0.0244140625,1.9696307621819074,25130,2.093242340186805,25021,8534,0.0,0,173,2019-06-04 00:40:00
562,16830,0.0250244140625,1.9720085393504974,25127,2.094037834655012,25020,8534,0.0,0,175,2019-06-04 00:40:30
563,16860,0.0244140625,1.9735939003917338,25125,2.094037834655012,25020,8534,0.0,0,171,2019-06-04 00:41:00
564,16890,0.0244140625,1.9720085393504974,25127,2.0948333646623496,25019,8534,0.0,0,171,2019-06-04 00:41:30
565,16920,0.0250244140625,1.974386633799952,25124,2.094037834655012,25020,8534,0.0,0,173,2019-06-04 00:42:00
566,16950,0.0244140625,1.9712159117114538,25128,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:42:30
567,16980,0.02471923828125,1.970423319322947,25129,2.092446881254716,25022,8534,0.0,0,174,2019-06-04 00:43:00
568,17010,0.0244140625,1.9767650456108186,25121,2.0908560699868985,25024,8534,0.0,0,171,2019-06-04 00:43:30
569,17040,0.0244140625,1.9735939003917338,25125,2.092446881254716,25022,8534,0.0,0,172,2019-06-04 00:44:00
570,17070,0.0244140625,1.9767650456108186,25121,2.094037834655012,25020,8534,0.0,0,170,2019-06-04 00:44:30
571,17100,0.02471923828125,1.9680457536302356,25132,2.0948333646623496,25019,8534,0.0,0,174,2019-06-04 00:45:00
572,17130,0.0244140625,1.9712159117114538,25128,2.092446881254716,25022,8534,0.0,0,175,2019-06-04 00:45:30
573,17160,0.02410888671875,1.9632915736045788,25138,2.092446881254716,25022,8534,0.0,0,174,2019-06-04 00:46:00
574,17190,0.02471923828125,1.9640838488732015,25137,2.0916514578557326,25023,8534,0.0,0,173,2019-06-04 00:46:30
575,17220,0.02471923828125,1.9672533022136918,25133,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:47:00
576,17250,0.02410888671875,1.9696307621819074,25130,2.093242340186805,25021,8534,0.0,0,172,2019-06-04 00:47:30
577,17280,0.02471923828125,1.9672533022136918,25133,2.0916514578557326,25023,8534,0.0,0,172,2019-06-04 00:48:00
578,17310,0.0244140625,1.9728012022429198,25126,2.0916514578557326,25023,8534,0.0,0,174,2019-06-04 00:48:30
579,17340,0.02471923828125,1.9728012022429198,25126,2.092446881254716,25022,8534,0.0,0,173,2019-06-04 00:49:00
580,17370,0.0244140625,1.9640838488732015,25137,2.093242340186805,25021,8534,0.0,0,175,2019-06-04 00:49:30
581,17400,0.0244140625,1.9735939003917338,25125,2.0916514578557326,25023,8534,0.0,0,173,2019-06-04 00:50:00
582,17430,0.0244140625,1.9672533022136918,25133,2.093242340186805,25021,8534,0.0,0,174,2019-06-04 00:50:30
583,17460,0.0244140625,1.9735939003917338,25125,2.0916514578557326,25023,8534,0.0,0,175,2019-06-04 00:51:00
584,17490,0.02410888671875,1.974386633799952,25124,2.092446881254716,25022,8534,0.0,0,174,2019-06-04 00:51:30
585,17520,0.0244140625,1.9696307621819074,25130,2.0916514578557326,25023,8534,0.0,0,172,2019-06-04 00:52:00
586,17550,0.0244140625,1.9712159117114538,25128,2.0916514578557326,25023,8534,0.0,0,171,2019-06-04 00:52:30
587,17580,0.0244140625,1.9799367551711384,25117,2.093242340186805,25021,8534,0.0,0,171,2019-06-04 00:53:00
588,17610,0.02410888671875,1.9712159117114538,25128,2.092446881254716,25022,8534,0.0,0,176,2019-06-04 00:53:30
589,17640,0.02410888671875,1.9640838488732015,25137,2.094037834655012,25020,8534,0.0,0,172,2019-06-04 00:54:00
590,17670,0.02349853515625,1.9751794024705305,25123,2.094037834655012,25020,8534,0.0,0,170,2019-06-04 00:54:30
591,17700,0.0244140625,1.9783508298363586,25119,2.093242340186805,25021,8534,0.0,0,175,2019-06-04 00:55:00
592,17730,0.02471923828125,1.9831090292636304,25113,2.0916514578557326,25023,8534,0.0,0,176,2019-06-04 00:55:30
593,17760,0.02471923828125,1.960122824707014,25142,2.094037834655012,25020,8534,0.0,0,174,2019-06-04 00:56:00
594,17790,0.0244140625,1.9807297707619114,25116,2.093242340186805,25021,8534,0.0,0,174,2019-06-04 00:56:30
595,17820,0.0244140625,1.9720085393504974,25127,2.0916514578557326,25023,8534,0.0,0,174,2019-06-04 00:57:00
596,17850,0.02471923828125,1.9688382402853222,25131,2.0916514578557326,25023,8534,0.0,0,176,2019-06-04 00:57:30
597,17880,0.0250244140625,1.9767650456108186,25121,2.093242340186805,25021,8534,0.0,0,173,2019-06-04 00:58:00
598,17910,0.0250244140625,1.966460886032678,25134,2.094037834655012,25020,8534,0.0,0,174,2019-06-04 00:58:30
599,17940,0.02410888671875,1.9815228216389187,25115,2.094037834655012,25020,8534,0.0,0,171,2019-06-04 00:59:00
600,17970,0.0250244140625,1.9720085393504974,25127,2.092446881254716,25022,8534,0.0,0,171,2019-06-04 00:59:30
601,18000,0.02471923828125,1.9735939003917338,25125,2.093242340186805,25021,8534,0.0,0,173,2019-06-04 01:00:00
602,18030,0.02471923828125,1.9672533022136918,25133,2.092446881254716,25022,8534,0.0,0,172,2019-06-04 01:00:30
603,18060,0.0244140625,2.0196308189748606,25067,2.1330606583264853,24971,8534,0.0,0,171,2019-06-04 01:01:00
604,18090,0.02410888671875,2.124849759871836,24935,2.22097554572764,24861,8534,0.0,0,175,2019-06-04 01:01:30
605,18120,0.0244140625,2.232301585869493,24801,2.3351108116103774,24719,8534,0.0,0,173,2019-06-04 01:02:00
606,18150,0.02471923828125,2.338785953367392,24669,2.453227903173456,24573,8534,0.0,0,174,2019-06-04 01:02:30
607,18180,0.0238037109375,2.455679468221774,24525,2.5655962991912133,24435,8534,0.0,0,172,2019-06-04 01:03:00
608,18210,0.02471923828125,2.559411495291613,24398,2.6721014653724637,24305,8534,0.0,0,171,2019-06-04 01:03:30
609,18240,0.02410888671875,2.619310532041993,24325,2.736310722715473,24227,8534,0.0,0,174,2019-06-04 01:04:00
610,18270,0.0244140625,2.6761124422037597,24256,2.797441208113014,24153,8534,0.0,0,175,2019-06-04 01:04:30
611,18300,0.0244140625,2.7388862794283,24180,2.858781456067618,24079,8534,0.0,0,175,2019-06-04 01:05:00
612,18330,0.0238037109375,2.785281985152835,24124,2.902844017856239,24026,8534,0.0,0,174,2019-06-04 01:05:30
613,18360,0.0244140625,2.8201578448755527,24082,2.9428436197947008,23978,8534,0.0,0,175,2019-06-04 01:06:00
614,18390,0.02471923828125,2.8484405228496144,24048,2.972066480235469,23943,8534,0.0,0,174,2019-06-04 01:06:30
615,18420,0.0244140625,2.869265143498126,24023,2.996315914702791,23914,8534,0.0,0,174,2019-06-04 01:07:00
616,18450,0.0244140625,2.887610860226232,24001,3.0155716167967626,23891,8534,0.0,0,172,2019-06-04 01:07:30
617,18480,0.02410888671875,2.905140226209255,23980,3.029817419283688,23874,8534,0.0,0,173,2019-06-04 01:08:00
618,18510,0.02410888671875,2.920179061645058,23962,3.0415577760409747,23860,8534,0.0,0,172,2019-06-04 01:08:30
619,18540,0.0244140625,2.920179061645058,23962,3.052466435019255,23847,8534,0.0,0,176,2019-06-04 01:09:00
620,18570,0.0244140625,2.931884667744953,23948,3.0583430828862106,23840,8534,0.0,0,172,2019-06-04 01:09:30
621,18600,0.02471923828125,2.931884667744953,23948,3.0633817455052395,23834,8534,0.0,0,174,2019-06-04 01:10:00
622,18630,0.0244140625,2.9419241349951903,23936,3.0692619781479493,23827,8534,0.0,0,172,2019-06-04 01:10:30
623,18660,0.02410888671875,2.9410872978329508,23937,3.0717826692060726,23824,8534,0.0,0,174,2019-06-04 01:11:00
624,18690,0.02471923828125,2.942761011243533,23935,3.0751441427770487,23820,8534,0.0,0,175,2019-06-04 01:11:30
625,18720,0.0238037109375,2.95531884767297,23920,3.0785062475949303,23816,8534,0.0,0,176,2019-06-04 01:12:00
626,18750,0.0238037109375,2.9477830897380386,23929,3.0785062475949303,23816,8534,0.0,0,173,2019-06-04 01:12:30
627,18780,0.0244140625,2.95699389101776,23918,3.0810282405997214,23813,8534,0.0,0,170,2019-06-04 01:13:00
628,18810,0.0244140625,2.9595067496591128,23915,3.082709766651533,23811,8534,0.0,0,173,2019-06-04 01:13:30
629,18840,0.0244140625,2.9486202396869885,23928,3.0835505889025967,23810,8534,0.0,0,176,2019-06-04 01:14:00
630,18870,0.0244140625,2.9636956306246702,23910,3.084391450641988,23809,8534,0.0,0,175,2019-06-04 01:14:30
631,18900,0.0244140625,2.9578314714114526,23917,3.084391450641988,23809,8534,0.0,0,176,2019-06-04 01:15:00
632,18930,0.0244140625,2.960344447519958,23914,3.084391450641988,23809,8534,0.0,0,174,2019-06-04 01:15:30
633,18960,0.02410888671875,2.95699389101776,23918,3.0869142728240604,23806,8534,0.0,0,176,2019-06-04 01:16:00
634,18990,0.0238037109375,2.9662094292951906,23907,3.0860732925990533,23807,8534,0.0,0,171,2019-06-04 01:16:30
635,19020,0.02410888671875,2.9662094292951906,23907,3.0860732925990533,23807,8534,0.0,0,174,2019-06-04 01:17:00
636,19050,0.0244140625,2.973752941783175,23898,3.0877552925512646,23805,8534,0.0,0,173,2019-06-04 01:17:30
637,19080,0.0244140625,2.962857776092335,23911,3.0877552925512646,23805,8534,0.0,0,174,2019-06-04 01:18:00
638,19110,0.0238037109375,2.9695617094906765,23903,3.0877552925512646,23805,8534,0.0,0,175,2019-06-04 01:18:30
639,19140,0.0244140625,2.954481384715052,23921,3.0877552925512646,23805,8534,0.0,0,174,2019-06-04 01:19:00
