,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
420,12600,0.0201416015625,0.9373750209002196,26471,1.0723098091734187,26342,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:30:00
421,12630,0.02044677734375,0.938122851814569,26470,1.0865851253969936,26323,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:30:30
422,12660,0.020751953125,0.9388707142899193,26469,1.0925992295287301,26315,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:31:00
423,12690,0.02044677734375,0.9373750209002196,26471,1.0925992295287301,26315,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:31:30
424,12720,0.0201416015625,0.9396186083287716,26468,1.1008719591559952,26304,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:32:00
425,12750,0.0201416015625,0.938122851814569,26470,1.0986153768691338,26307,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:32:30
426,12780,0.020751953125,0.938122851814569,26470,1.0993675390155317,26306,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:33:00
427,12810,0.020751953125,0.9396186083287716,26468,1.0880884599512797,26321,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:33:30
428,12840,0.02044677734375,0.938122851814569,26470,1.1016242171552335,26303,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:34:00
429,12870,0.0201416015625,0.9388707142899193,26469,1.1008719591559952,26304,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:34:30
430,12900,0.02105712890625,0.9403665339337408,26467,1.0933511361812407,26314,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:35:00
431,12930,0.0213623046875,0.938122851814569,26470,1.0963590820941818,26310,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:35:30
432,12960,0.02105712890625,0.9396186083287716,26468,1.0971111484110452,26309,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:36:00
433,12990,0.0201416015625,0.9388707142899193,26469,1.0986153768691338,26307,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:36:30
434,13020,0.020751953125,0.938122851814569,26470,1.0925992295287301,26315,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:37:00
435,13050,0.0201416015625,0.9388707142899193,26469,1.0910955119965706,26317,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:37:30
436,13080,0.020751953125,0.9388707142899193,26469,1.103128829024513,26301,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:38:00
437,13110,0.0201416015625,0.9373750209002196,26471,1.104633568738791,26299,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:38:30
438,13140,0.02105712890625,0.9396186083287716,26468,1.111406480089272,26290,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:39:00
439,13170,0.02044677734375,0.9396186083287716,26468,1.1129119233206097,26288,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:39:30
440,13200,0.02044677734375,0.9388707142899193,26469,1.0986153768691338,26307,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:40:00
441,13230,0.02105712890625,0.9396186083287716,26468,1.1106538064594247,26291,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:40:30
442,13260,0.020751953125,0.9403665339337408,26467,1.1091485551584697,26293,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:41:00
443,13290,0.0201416015625,0.9388707142899193,26469,1.1001197331103754,26305,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:41:30
444,13320,0.020751953125,0.9396186083287716,26468,1.0956070477153617,26311,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:42:00
445,13350,0.02044677734375,0.9403665339337408,26467,1.0933511361812407,26314,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:42:30
446,13380,0.020751953125,0.9403665339337408,26467,1.09485504527197,26312,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:43:00
447,13410,0.0201416015625,0.9411144911072142,26466,1.0858335059779165,26324,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:43:30
448,13440,0.02105712890625,0.9403665339337408,26467,1.090343701111692,26318,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:44:00
449,13470,0.0201416015625,0.9396186083287716,26468,1.0963590820941818,26310,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:44:30
450,13500,0.02044677734375,0.9411144911072142,26466,1.1008719591559952,26304,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:45:00
451,13530,0.020751953125,0.9403665339337408,26467,1.0933511361812407,26314,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:45:30
452,13560,0.02044677734375,0.9388707142899193,26469,1.0963590820941818,26310,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:46:00
453,13590,0.02105712890625,0.9396186083287716,26468,1.094103074761506,26313,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:46:30
454,13620,0.02044677734375,0.9396186083287716,26468,1.1038811828997268,26300,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:47:00
455,13650,0.0201416015625,0.9403665339337408,26467,1.0933511361812407,26314,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:47:30
456,13680,0.02044677734375,0.9403665339337408,26467,1.0956070477153617,26311,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:48:00
457,13710,0.020751953125,0.9396186083287716,26468,1.0986153768691338,26307,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:48:30
458,13740,0.020751953125,0.9403665339337408,26467,1.0918473548013594,26316,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:49:00
459,13770,0.02044677734375,0.9396186083287716,26468,1.0971111484110452,26309,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:49:30
460,13800,0.02044677734375,0.9396186083287716,26468,1.1023765071105913,26302,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:50:00
461,13830,0.0201416015625,0.9411144911072142,26466,1.1099011648166197,26292,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:50:30
462,13860,0.02044677734375,0.9396186083287716,26468,1.0971111484110452,26309,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:51:00
463,13890,0.020751953125,0.9411144911072142,26466,1.1008719591559952,26304,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:51:30
464,13920,0.02105712890625,0.9403665339337408,26467,1.1023765071105913,26302,8513,-0.05815068493150685,-9.62343092,172,2019-06-03 23:52:00
465,13950,0.02105712890625,0.9396186083287716,26468,1.0963590820941818,26310,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:52:30
466,13980,0.02044677734375,0.9403665339337408,26467,1.0873367767205764,26322,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:53:00
467,14010,0.020751953125,0.9403665339337408,26467,1.09485504527197,26312,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:53:30
468,14040,0.020751953125,0.9396186083287716,26468,1.0895919221442796,26319,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:54:00
469,14070,0.02105712890625,0.9403665339337408,26467,1.0910955119965706,26317,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:54:30
470,14100,0.0201416015625,0.9403665339337408,26467,1.0828273472953356,26328,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:55:00
471,14130,0.02044677734375,0.9388707142899193,26469,1.0925992295287301,26315,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:55:30
472,14160,0.02044677734375,0.9396186083287716,26468,1.094103074761506,26313,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:56:00
473,14190,0.02044677734375,0.9403665339337408,26467,1.094103074761506,26313,8513,-0.05815068493150685,-9.62343092,172,2019-06-03 23:56:30
474,14220,0.02044677734375,0.9396186083287716,26468,1.1016242171552335,26303,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:57:00
475,14250,0.0201416015625,0.9396186083287716,26468,1.0971111484110452,26309,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:57:30
476,14280,0.02044677734375,0.9396186083287716,26468,1.1001197331103754,26305,8513,-0.05815068493150685,-9.62343092,169,2019-06-03 23:58:00
477,14310,0.02044677734375,0.9411144911072142,26466,1.1061384363187585,26297,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:58:30
478,14340,0.02044677734375,0.9396186083287716,26468,1.104633568738791,26299,8513,-0.05815068493150685,-9.62343092,171,2019-06-03 23:59:00
479,14370,0.0201416015625,0.9388707142899193,26469,1.0918473548013594,26316,8513,-0.05815068493150685,-9.62343092,170,2019-06-03 23:59:30
480,14400,0.0201416015625,0.9411144911072142,26466,1.0910955119965706,26317,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:00:00
481,14430,0.0201416015625,0.9403665339337408,26467,1.0880884599512797,26321,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:00:30
482,14460,0.0201416015625,0.9396186083287716,26468,1.078319065969481,26334,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:01:00
483,14490,0.0201416015625,0.9403665339337408,26467,1.1038811828997268,26300,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:01:30
484,14520,0.02044677734375,0.9403665339337408,26467,1.1001197331103754,26305,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:02:00
485,14550,0.0201416015625,0.9388707142899193,26469,1.09485504527197,26312,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:02:30
486,14580,0.0201416015625,0.9403665339337408,26467,1.090343701111692,26318,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:03:00
487,14610,0.02044677734375,0.9403665339337408,26467,1.0933511361812407,26314,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:03:30
488,14640,0.0201416015625,0.9396186083287716,26468,1.0850819184607872,26325,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:04:00
489,14670,0.02044677734375,0.9403665339337408,26467,1.0910955119965706,26317,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:04:30
490,14700,0.020751953125,0.9411144911072142,26466,1.0918473548013594,26316,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:05:00
491,14730,0.020751953125,0.9396186083287716,26468,1.0933511361812407,26314,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:05:30
492,14760,0.020751953125,0.9403665339337408,26467,1.0978632466685099,26308,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:06:00
493,14790,0.0201416015625,1.037866600655775,26337,1.1543618358442131,26233,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:06:30
494,14820,0.01983642578125,1.1533077494533472,26184,1.2398280949763603,26120,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:07:00
495,14850,0.0201416015625,1.2656956320283257,26036,1.323423109513385,26010,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:07:30
496,14880,0.02105712890625,1.3887688565161511,25875,1.425792395422775,25876,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:08:00
497,14910,0.020751953125,1.4972583307289256,25734,1.5272146347271587,25744,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:08:30
498,14940,0.0201416015625,1.5769301564778289,25631,1.6183731535012953,25626,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:09:00
499,14970,0.0201416015625,1.6343912671462704,25557,1.6851067486713305,25540,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:09:30
500,15000,0.020751953125,1.6889177382385583,25487,1.7427300056435797,25466,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:10:00
501,15030,0.02044677734375,1.7389171532069554,25423,1.7989757776795159,25394,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:10:30
502,15060,0.0201416015625,1.7906265784104676,25357,1.8397086841196142,25342,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:11:00
503,15090,0.02105712890625,1.8181093060338753,25322,1.8781771919921084,25293,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:11:30
504,15120,0.02044677734375,1.8440604997874743,25289,1.9072800759208803,25256,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:12:00
505,15150,0.02044677734375,1.8629578755333682,25265,1.9387963068136855,25216,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:12:30
506,15180,0.0201416015625,1.8763556579585838,25248,1.9672087272275576,25180,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:13:00
507,15210,0.02044677734375,1.8913415849668809,25229,1.97431892678037,25171,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:13:30
508,15240,0.020751953125,1.8984445845903224,25220,1.986175576198093,25156,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:14:00
509,15270,0.0201416015625,1.9071298763425375,25209,1.9980401303283202,25141,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:14:30
510,15300,0.020751953125,1.9118690934760707,25203,2.005954229539441,25131,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:15:00
511,15330,0.02044677734375,1.9166095716139466,25197,2.009120854835544,25127,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:15:30
512,15360,0.020751953125,1.9189802837589696,25194,2.009120854835544,25127,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 00:16:00
513,15390,0.0201416015625,1.9229321717966172,25189,2.01307992888934,25122,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:16:30
514,15420,0.020751953125,1.925303725426943,25186,2.0194162796556725,25114,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:17:00
515,15450,0.01983642578125,1.925303725426943,25186,2.018624112441614,25115,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:17:30
516,15480,0.0201416015625,1.9276755947606716,25183,2.0273398914262657,25104,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:18:00
517,15510,0.02044677734375,1.9300477798778957,25180,2.0265473715074904,25105,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:18:30
518,15540,0.0201416015625,1.9300477798778957,25180,2.0313030203834614,25099,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:19:00
519,15570,0.0201416015625,1.9308385784381699,25179,2.038438876773057,25090,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 00:19:30
520,15600,0.02105712890625,1.9332111847242572,25176,2.039231926309128,25089,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:20:00
521,15630,0.0201416015625,1.9316294120973794,25178,2.0416112869197605,25086,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:20:30
522,15660,0.02105712890625,1.9332111847242572,25176,2.0416112869197605,25086,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 00:21:00
523,15690,0.0201416015625,1.9332111847242572,25176,2.0487512774743095,25077,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:21:30
524,15720,0.0201416015625,1.9340021236978941,25175,2.0479578037596866,25078,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:22:00
525,15750,0.02044677734375,1.9340021236978941,25175,2.0566879603383654,25067,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:22:30
526,15780,0.02105712890625,1.9332111847242572,25176,2.0455775947918937,25081,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:23:00
527,15810,0.02044677734375,1.934793097782233,25174,2.0479578037596866,25078,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:23:30
528,15840,0.0201416015625,1.9332111847242572,25176,2.040818131379524,25087,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:24:00
529,15870,0.020751953125,1.934793097782233,25174,2.051131910836375,25074,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:24:30
530,15900,0.0201416015625,1.9355841069803432,25173,2.0519255260397244,25073,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:25:00
531,15930,0.0201416015625,1.9340021236978941,25175,2.050338331009698,25075,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:25:30
532,15960,0.0201416015625,1.9355841069803432,25173,2.0479578037596866,25078,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:26:00
533,15990,0.0201416015625,1.9340021236978941,25175,2.0551003406801556,25069,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:26:30
534,16020,0.0201416015625,1.9332111847242572,25176,2.059069655315909,25064,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:27:00
535,16050,0.0201416015625,1.9355841069803432,25173,2.07177741232465,25048,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:27:30
536,16080,0.020751953125,1.9340021236978941,25175,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:28:00
537,16110,0.02105712890625,1.934793097782233,25174,2.051131910836375,25074,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:28:30
538,16140,0.02044677734375,1.936375151295067,25172,2.047164365409742,25079,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:29:00
539,16170,0.02044677734375,1.934793097782233,25174,2.0487512774743095,25077,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:29:30
540,16200,0.0201416015625,1.934793097782233,25174,2.0479578037596866,25078,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:30:00
541,16230,0.020751953125,1.936375151295067,25172,2.0582757215874494,25065,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:30:30
542,16260,0.02105712890625,1.934793097782233,25174,2.066216652534081,25055,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:31:00
543,16290,0.02044677734375,1.934793097782233,25174,2.0693940168887366,25051,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 00:31:30
544,16320,0.01983642578125,1.9355841069803432,25173,2.0614516689537368,25061,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:32:00
545,16350,0.02105712890625,1.9355841069803432,25173,2.05430658393999,25070,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:32:30
546,16380,0.0201416015625,1.9355841069803432,25173,2.059069655315909,25064,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:33:00
547,16410,0.02044677734375,1.934793097782233,25174,2.059863624451168,25063,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:33:30
548,16440,0.02044677734375,1.9355841069803432,25173,2.0495447865566234,25076,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 00:34:00
549,16470,0.0201416015625,1.9340021236978941,25175,2.0551003406801556,25069,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:34:30
550,16500,0.0201416015625,1.9355841069803432,25173,2.0558941328118863,25068,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:35:00
551,16530,0.0201416015625,1.936375151295067,25172,2.051131910836375,25074,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:35:30
552,16560,0.0201416015625,1.934793097782233,25174,2.047164365409742,25079,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:36:00
553,16590,0.02044677734375,1.9355841069803432,25173,2.042404477800744,25085,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:36:30
554,16620,0.02044677734375,1.934793097782233,25174,2.044784262518135,25082,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:37:00
555,16650,0.0201416015625,1.936375151295067,25172,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:37:30
556,16680,0.0201416015625,1.934793097782233,25174,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 00:38:00
557,16710,0.02044677734375,1.936375151295067,25172,2.0566879603383654,25067,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:38:30
558,16740,0.02105712890625,1.9355841069803432,25173,2.0614516689537368,25061,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:39:00
559,16770,0.0201416015625,1.934793097782233,25174,2.0614516689537368,25061,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:39:30
560,16800,0.02044677734375,1.936375151295067,25172,2.0566879603383654,25067,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 00:40:00
561,16830,0.0201416015625,1.936375151295067,25172,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:40:30
562,16860,0.020751953125,1.9355841069803432,25173,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:41:00
563,16890,0.0201416015625,1.9371662307294741,25171,2.067010940464627,25054,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:41:30
564,16920,0.0201416015625,1.934793097782233,25174,2.0566879603383654,25067,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:42:00
565,16950,0.0201416015625,1.936375151295067,25172,2.0495447865566234,25076,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:42:30
566,16980,0.02044677734375,1.9355841069803432,25173,2.050338331009698,25075,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:43:00
567,17010,0.0201416015625,1.934793097782233,25174,2.0495447865566234,25076,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:43:30
568,17040,0.02044677734375,1.9355841069803432,25173,2.051131910836375,25074,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:44:00
569,17070,0.02044677734375,1.936375151295067,25172,2.0614516689537368,25061,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:44:30
570,17100,0.0201416015625,1.934793097782233,25174,2.050338331009698,25075,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:45:00
571,17130,0.0201416015625,1.9355841069803432,25173,2.0487512774743095,25077,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 00:45:30
572,17160,0.02044677734375,1.9355841069803432,25173,2.044784262518135,25082,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:46:00
573,17190,0.01983642578125,1.9340021236978941,25175,2.0527191766228157,25072,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:46:30
574,17220,0.0201416015625,1.9355841069803432,25173,2.05430658393999,25070,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:47:00
575,17250,0.0201416015625,1.934793097782233,25174,2.0495447865566234,25076,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:47:30
576,17280,0.020751953125,1.934793097782233,25174,2.063039855118973,25059,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:48:00
577,17310,0.01983642578125,1.936375151295067,25172,2.062245744326958,25060,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:48:30
578,17340,0.0201416015625,1.9355841069803432,25173,2.0558941328118863,25068,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:49:00
579,17370,0.01983642578125,1.934793097782233,25174,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:49:30
580,17400,0.02044677734375,1.934793097782233,25174,2.050338331009698,25075,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:50:00
581,17430,0.020751953125,1.9355841069803432,25173,2.0638340013326797,25058,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:50:30
582,17460,0.0201416015625,1.9355841069803432,25173,2.0519255260397244,25073,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:51:00
583,17490,0.02044677734375,1.934793097782233,25174,2.0566879603383654,25067,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:51:30
584,17520,0.02105712890625,1.9355841069803432,25173,2.0495447865566234,25076,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:52:00
585,17550,0.02044677734375,1.936375151295067,25172,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:52:30
586,17580,0.020751953125,1.934793097782233,25174,2.059863624451168,25063,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:53:00
587,17610,0.020751953125,1.9355841069803432,25173,2.059069655315909,25064,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:53:30
588,17640,0.02044677734375,1.936375151295067,25172,2.0606576289960685,25062,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:54:00
589,17670,0.01983642578125,1.9355841069803432,25173,2.0606576289960685,25062,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:54:30
590,17700,0.0201416015625,1.934793097782233,25174,2.062245744326958,25060,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:55:00
591,17730,0.02044677734375,1.9355841069803432,25173,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:55:30
592,17760,0.01983642578125,1.936375151295067,25172,2.0487512774743095,25077,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:56:00
593,17790,0.02044677734375,1.934793097782233,25174,2.05430658393999,25070,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:56:30
594,17820,0.0201416015625,1.9355841069803432,25173,2.0606576289960685,25062,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:57:00
595,17850,0.02044677734375,1.9355841069803432,25173,2.051131910836375,25074,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:57:30
596,17880,0.02044677734375,1.934793097782233,25174,2.0535128625885477,25071,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:58:00
597,17910,0.02044677734375,1.936375151295067,25172,2.0495447865566234,25076,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 00:58:30
598,17940,0.0201416015625,1.9355841069803432,25173,2.0693940168887366,25051,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:59:00
599,17970,0.0201416015625,1.9355841069803432,25173,2.05430658393999,25070,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 00:59:30
600,18000,0.02044677734375,1.936375151295067,25172,2.05430658393999,25070,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:00:00
601,18030,0.0201416015625,1.9450789573055545,25161,2.0646281829711484,25057,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:00:30
602,18060,0.01983642578125,2.056227585044894,25021,2.123496139503459,24983,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 01:01:00
603,18090,0.0201416015625,2.1680734277768465,24881,2.2097622553683323,24875,8513,-0.05815068493150685,-9.62343092,169,2019-06-04 01:01:30
604,18120,0.0201416015625,2.2870778460925862,24733,2.302886029581259,24759,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:02:00
605,18150,0.0201416015625,2.395513656481512,24599,2.4013542343646463,24637,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:02:30
606,18180,0.0201416015625,2.5152313799141552,24452,2.505252826767162,24509,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:03:00
607,18210,0.020751953125,2.5790821994677344,24374,2.5811228591009012,24416,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 01:03:30
608,18240,0.01983642578125,2.6324659354374944,24309,2.6507495604138853,24331,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:04:00
609,18270,0.0201416015625,2.689309698565353,24240,2.7115875395481908,24257,8513,-0.05815068493150685,-9.62343092,172,2019-06-04 01:04:30
610,18300,0.020751953125,2.741368717315652,24177,2.766849830375463,24190,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 01:05:00
611,18330,0.01953125,2.781134618891201,24129,2.8131706618162298,24134,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:05:30
612,18360,0.02044677734375,2.808525008235449,24096,2.853800075441484,24085,8513,-0.05815068493150685,-9.62343092,171,2019-06-04 01:06:00
613,18390,0.0201416015625,2.8392853555808415,24059,2.8920261675526717,24039,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 01:06:30
614,18420,0.01953125,2.85676746559335,24038,2.91866650037241,24007,8513,-0.05815068493150685,-9.62343092,170,2019-06-04 01:07:00
