,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
318,1552147375,0.05126953125,-1.6837824261517653,30324,-1.7275789638634365,30322,8519,0.8788356164383563,0,10,,,,,,,,2019-03-09 16:02:55,300434063928220,67.91,168.189
319,1552150975,0.05157470703125,-1.6825215763433334,30322,-1.726937074482521,30321,8519,0.9162328767123289,0,9,,,,,,,,2019-03-09 17:02:55,300434063928220,67.91,168.189
320,1552154575,0.05096435546875,-1.6818911148901634,30321,-1.726937074482521,30321,8519,0.7105479452054796,0,10,,,,,,,,2019-03-09 18:02:55,300434063928220,67.91,168.189
321,1552158175,0.0506591796875,-1.6818911148901634,30321,-1.7262951614475242,30320,8519,0.5048630136986302,0,10,,,,,,,,2019-03-09 19:02:55,300434063928220,67.91,168.189
322,1552161775,0.05096435546875,-1.6818911148901634,30321,-1.7262951614475242,30320,8519,0.2991780821917808,0,10,,,,,,,,2019-03-09 20:02:55,300434063928220,67.91,168.189
323,1552165375,0.0506591796875,-1.6825215763433334,30322,-1.7262951614475242,30320,8519,0.13089041095890414,0,10,,,,,,,,2019-03-09 21:02:55,300434063928220,67.91,168.189
324,1552168975,0.05096435546875,-1.6831520134299467,30323,-1.7262951614475242,30320,8519,0.05609589041095891,0,10,,,,,,,,2019-03-09 22:02:55,300434063928220,67.91,168.189
325,1552172575,0.0506591796875,-1.6831520134299467,30323,-1.7256532247569112,30319,8519,0.0373972602739726,0,9,,,,,,,,2019-03-09 23:02:55,300434063928220,67.91,168.189
326,1552176175,0.0506591796875,-1.6837824261517653,30324,-1.7250112644090336,30318,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 00:02:55,300434063928220,67.91,168.189
327,1552179775,0.0506591796875,-1.6831520134299467,30323,-1.7250112644090336,30318,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 01:02:55,300434063928220,67.91,168.189
328,1552183375,0.05035400390625,-1.6831520134299467,30323,-1.724369280402243,30317,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 02:02:55,300434063928220,67.91,168.189
329,1552186975,0.05035400390625,-1.6825215763433334,30322,-1.7237272727347204,30316,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 03:02:55,300434063928220,67.91,168.189
330,1552190575,0.05096435546875,-1.6825215763433334,30322,-1.7237272727347204,30316,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 04:02:55,300434063928220,67.91,168.189
331,1552194175,0.0506591796875,-1.6818911148901634,30321,-1.7237272727347204,30316,8519,0.0373972602739726,0,9,,,,,,,,2019-03-10 05:02:55,300434063928220,67.91,168.189
332,1552197775,0.0506591796875,-1.6818911148901634,30321,-1.7230852414051014,30315,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 06:02:55,300434063928220,67.91,168.189
333,1552201375,0.04974365234375,-1.6812606290686745,30320,-1.7230852414051014,30315,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 07:02:55,300434063928220,67.91,168.189
334,1552204975,0.050048828125,-1.6812606290686745,30320,-1.7224431864114536,30314,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 08:02:55,300434063928220,67.91,168.189
335,1552208575,0.04974365234375,-1.6806301188771045,30319,-1.7224431864114536,30314,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 09:02:55,300434063928220,67.91,168.189
336,1552212175,0.05035400390625,-1.6806301188771045,30319,-1.7224431864114536,30314,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 10:02:55,300434063928220,67.91,168.189
337,1552215775,0.05035400390625,-1.679999584313805,30318,-1.721801107752242,30313,8519,0.0747945205479452,0,10,,,,,,,,2019-03-10 11:02:55,300434063928220,67.91,168.189
338,1552219375,0.050048828125,-1.679999584313805,30318,-1.721801107752242,30313,8519,0.20568493150684933,0,10,,,,,,,,2019-03-10 12:02:55,300434063928220,67.91,168.189
339,1552222975,0.0506591796875,-1.6793690253769,30317,-1.7211590054257613,30312,8519,0.41136986301369866,0,10,,,,,,,,2019-03-10 13:02:55,300434063928220,67.91,168.189
340,1552226575,0.05035400390625,-1.6781078343753393,30315,-1.72051687943042,30311,8519,0.6357534246575343,0,10,,,,,,,,2019-03-10 14:02:55,300434063928220,67.91,168.189
341,1552230175,0.05035400390625,-1.6768465458584387,30313,-1.72051687943042,30311,8519,0.7853424657534247,0,10,,,,,,,,2019-03-10 15:02:55,300434063928220,67.91,168.189
342,1552233775,0.050048828125,-1.676215865027359,30312,-1.7198747297645696,30310,8519,0.9162328767123289,0,10,,,,,,,,2019-03-10 16:02:55,300434063928220,67.91,168.189
343,1552237375,0.050048828125,-1.6749544302113009,30310,-1.719232556426391,30309,8519,0.934931506849315,0,10,,,,,,,,2019-03-10 17:02:55,300434063928220,67.91,168.189
344,1552240975,0.0506591796875,-1.6736928978447736,30308,-1.7185903594143497,30308,8519,0.8040410958904111,0,10,,,,,,,,2019-03-10 18:02:55,300434063928220,67.91,168.189
345,1552244575,0.05096435546875,-1.6736928978447736,30308,-1.7185903594143497,30308,8519,0.617054794520548,0,10,,,,,,,,2019-03-10 19:02:55,300434063928220,67.91,168.189
346,1552248175,0.052490234375,-1.6743236762226843,30309,-1.7185903594143497,30308,8519,0.33657534246575344,0,9,,,,,,,,2019-03-10 20:02:55,300434063928220,67.91,168.189
347,1552251775,0.0531005859375,-1.6749544302113009,30310,-1.7185903594143497,30308,8519,0.1495890410958904,0,10,,,,,,,,2019-03-10 21:02:55,300434063928220,67.91,168.189
348,1552255375,0.05279541015625,-1.6755851598122717,30311,-1.7179481387268538,30307,8519,0.05609589041095891,0,9,,,,,,,,2019-03-10 22:02:55,300434063928220,67.91,168.189
349,1552258975,0.05340576171875,-1.6755851598122717,30311,-1.7179481387268538,30307,8519,0.0373972602739726,0,10,,,,,,,,2019-03-10 23:02:55,300434063928220,67.91,168.189
350,1552262575,0.0537109375,-1.6755851598122717,30311,-1.7173058943620845,30306,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 00:02:55,300434063928220,67.91,168.189
351,1552266175,0.054931640625,-1.6755851598122717,30311,-1.7173058943620845,30306,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 01:02:55,300434063928220,67.91,168.189
352,1552269775,0.0555419921875,-1.6749544302113009,30310,-1.71666362631845,30305,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 02:02:55,300434063928220,67.91,168.189
353,1552273375,0.0567626953125,-1.6749544302113009,30310,-1.71666362631845,30305,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 03:02:55,300434063928220,67.91,168.189
354,1552276975,0.05706787109375,-1.6743236762226843,30309,-1.716021334594359,30304,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 04:02:55,300434063928220,67.91,168.189
355,1552280575,0.057373046875,-1.6736928978447736,30308,-1.716021334594359,30304,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 05:02:55,300434063928220,67.91,168.189
356,1552284175,0.0579833984375,-1.6730620950757498,30307,-1.71666362631845,30305,8519,0.0373972602739726,0,9,,,,,,,,2019-03-11 06:02:55,300434063928220,67.91,168.189
357,1552287775,0.05828857421875,-1.6724312679137938,30306,-1.7179481387268538,30307,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 07:02:55,300434063928220,67.91,168.189
358,1552291375,0.05950927734375,-1.6718004163573141,30305,-1.719232556426391,30309,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 08:02:55,300434063928220,67.91,168.189
359,1552294975,0.059814453125,-1.6711695404044349,30304,-1.7211590054257613,30312,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 09:02:55,300434063928220,67.91,168.189
360,1552298575,0.059814453125,-1.6711695404044349,30304,-1.7224431864114536,30314,8519,0.0373972602739726,0,10,,,,,,,,2019-03-11 10:02:55,300434063928220,67.91,168.189
361,1552302175,0.06011962890625,-1.670538640053337,30303,-1.7230852414051014,30315,8519,0.0747945205479452,0,10,,,,,,,,2019-03-11 11:02:55,300434063928220,67.91,168.189
362,1552305775,0.0604248046875,-1.670538640053337,30303,-1.7237272727347204,30316,8519,0.20568493150684933,0,10,,,,,,,,2019-03-11 12:02:55,300434063928220,67.91,168.189
363,1552309375,0.06134033203125,-1.669907715302486,30302,-1.7237272727347204,30316,8519,0.43006849315068496,0,10,,,,,,,,2019-03-11 13:02:55,300434063928220,67.91,168.189
364,1552312975,0.06195068359375,-1.6686457925940203,30300,-1.7237272727347204,30316,8519,0.6731506849315069,0,10,,,,,,,,2019-03-11 14:02:55,300434063928220,67.91,168.189
365,1552316575,0.06256103515625,-1.6680147946329384,30299,-1.7237272727347204,30316,8519,0.8414383561643837,0,10,,,,,,,,2019-03-11 15:02:55,300434063928220,67.91,168.189
366,1552320175,0.06256103515625,-1.6667527254882089,30297,-1.7230852414051014,30315,8519,0.9723287671232876,0,10,,,,,,,,2019-03-11 16:02:55,300434063928220,67.91,168.189
367,1552323775,0.0628662109375,-1.6661216543011506,30296,-1.7230852414051014,30315,8519,1.0284246575342466,0,9,,,,,,,,2019-03-11 17:02:55,300434063928220,67.91,168.189
368,1552327375,0.06317138671875,-1.6654905587018334,30295,-1.7224431864114536,30314,8519,0.8414383561643837,0,10,,,,,,,,2019-03-11 18:02:55,300434063928220,67.91,168.189
369,1552330975,0.06378173828125,-1.6661216543011506,30296,-1.7224431864114536,30314,8519,0.5796575342465754,0,10,,,,,,,,2019-03-11 19:02:55,300434063928220,67.91,168.189
370,1552334575,0.0640869140625,-1.667383772264884,30298,-1.7224431864114536,30314,8519,0.3552739726027398,0,10,,,,,,,,2019-03-11 20:02:55,300434063928220,67.91,168.189
371,1552338175,0.06439208984375,-1.6692767661499488,30301,-1.721801107752242,30313,8519,0.16828767123287672,0,10,,,,,,,,2019-03-11 21:02:55,300434063928220,67.91,168.189
372,1552341775,0.0653076171875,-1.6718004163573141,30305,-1.7224431864114536,30314,8519,0.05609589041095891,0,9,,,,,,,,2019-03-11 22:02:55,300434063928220,67.91,168.189
373,1552345375,0.06500244140625,-1.6724312679137938,30306,-1.721801107752242,30313,8519,0.05609589041095891,0,10,,,,,,,,2019-03-11 23:02:55,300434063928220,67.91,168.189
374,1552348975,0.06561279296875,-1.6718004163573141,30305,-1.7211590054257613,30312,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 00:02:55,300434063928220,67.91,168.189
375,1552352575,0.0653076171875,-1.6718004163573141,30305,-1.7211590054257613,30312,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 01:02:55,300434063928220,67.91,168.189
376,1552356175,0.06622314453125,-1.669907715302486,30302,-1.72051687943042,30311,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 02:02:55,300434063928220,67.91,168.189
377,1552359775,0.067138671875,-1.669907715302486,30302,-1.7198747297645696,30310,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 03:02:55,300434063928220,67.91,168.189
378,1552363375,0.067138671875,-1.676215865027359,30312,-1.719232556426391,30309,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 04:02:55,300434063928220,67.91,168.189
379,1552366975,0.06744384765625,-1.6724312679137938,30306,-1.7185903594143497,30308,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 05:02:55,300434063928220,67.91,168.189
380,1552370575,0.067138671875,-1.6692767661499488,30301,-1.7185903594143497,30308,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 06:02:55,300434063928220,67.91,168.189
381,1552374175,0.067138671875,-1.6692767661499488,30301,-1.7179481387268538,30307,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 07:02:55,300434063928220,67.91,168.189
382,1552377775,0.0677490234375,-1.6718004163573141,30305,-1.7179481387268538,30307,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 08:02:55,300434063928220,67.91,168.189
383,1552381375,0.0677490234375,-1.6711695404044349,30304,-1.7173058943620845,30306,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 09:02:55,300434063928220,67.91,168.189
384,1552384975,0.06805419921875,-1.6667527254882089,30297,-1.71666362631845,30305,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 10:02:55,300434063928220,67.91,168.189
385,1552388575,0.06805419921875,-1.6642282942597149,30293,-1.71666362631845,30305,8519,0.09349315068493151,0,10,,,,,,,,2019-03-12 11:02:55,300434063928220,67.91,168.189
386,1552392175,0.0677490234375,-1.662965932147813,30291,-1.716021334594359,30304,8519,0.22438356164383563,0,10,,,,,,,,2019-03-12 12:02:55,300434063928220,67.91,168.189
387,1552395775,0.068359375,-1.6623347144612808,30290,-1.7153790191881058,30303,8519,0.4861643835616438,0,10,,,,,,,,2019-03-12 13:02:55,300434063928220,67.91,168.189
388,1552399375,0.068359375,-1.6623347144612808,30290,-1.7147366800979853,30302,8519,0.7292465753424657,0,10,,,,,,,,2019-03-12 14:02:55,300434063928220,67.91,168.189
389,1552402975,0.068359375,-1.6610722058182432,30288,-1.7147366800979853,30302,8519,0.8975342465753425,0,10,,,,,,,,2019-03-12 15:02:55,300434063928220,67.91,168.189
390,1552406575,0.06866455078125,-1.6610722058182432,30288,-1.714094317322349,30301,8519,1.0284246575342466,0,10,,,,,,,,2019-03-12 16:02:55,300434063928220,67.91,168.189
391,1552410175,0.06805419921875,-1.6610722058182432,30288,-1.714094317322349,30301,8519,1.0845205479452056,0,10,,,,,,,,2019-03-12 17:02:55,300434063928220,67.91,168.189
392,1552413775,0.06805419921875,-1.6635971254133892,30292,-1.714094317322349,30301,8519,0.8788356164383563,0,10,,,,,,,,2019-03-12 18:02:55,300434063928220,67.91,168.189
393,1552417375,0.0689697265625,-1.6680147946329384,30299,-1.7147366800979853,30302,8519,0.617054794520548,0,10,,,,,,,,2019-03-12 19:02:55,300434063928220,67.91,168.189
394,1552420975,0.068359375,-1.6724312679137938,30306,-1.7147366800979853,30302,8519,0.39267123287671235,0,9,,,,,,,,2019-03-12 20:02:55,300434063928220,67.91,168.189
395,1552424575,0.068359375,-1.670538640053337,30303,-1.7147366800979853,30302,8519,0.18698630136986302,0,10,,,,,,,,2019-03-12 21:02:55,300434063928220,67.91,168.189
396,1552428175,0.068359375,-1.6711695404044349,30304,-1.7147366800979853,30302,8519,0.0747945205479452,0,10,,,,,,,,2019-03-12 22:02:55,300434063928220,67.91,168.189
397,1552431775,0.068359375,-1.6718004163573141,30305,-1.714094317322349,30301,8519,0.0373972602739726,0,10,,,,,,,,2019-03-12 23:02:55,300434063928220,67.91,168.189
398,1552435375,0.06805419921875,-1.6648594386886657,30294,-1.714094317322349,30301,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 00:02:55,300434063928220,67.91,168.189
399,1552438975,0.06805419921875,-1.6617034723520305,30289,-1.714094317322349,30301,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 01:02:55,300434063928220,67.91,168.189
400,1552442575,0.06805419921875,-1.6617034723520305,30289,-1.714094317322349,30301,8519,0.0373972602739726,0,9,,,,,,,,2019-03-13 02:02:55,300434063928220,67.91,168.189
401,1552446175,0.06805419921875,-1.662965932147813,30291,-1.7134519308595486,30300,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 03:02:55,300434063928220,67.91,168.189
402,1552449775,0.06805419921875,-1.6642282942597149,30293,-1.7128095207079355,30299,8519,0.0373972602739726,0,9,,,,,,,,2019-03-13 04:02:55,300434063928220,67.91,168.189
403,1552453375,0.0677490234375,-1.6648594386886657,30294,-1.7121670868658612,30298,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 05:02:55,300434063928220,67.91,168.189
404,1552456975,0.06744384765625,-1.6667527254882089,30297,-1.7128095207079355,30299,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 06:02:55,300434063928220,67.91,168.189
405,1552460575,0.06805419921875,-1.669907715302486,30302,-1.7128095207079355,30299,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 07:02:55,300434063928220,67.91,168.189
406,1552464175,0.06744384765625,-1.6724312679137938,30306,-1.7134519308595486,30300,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 08:02:55,300434063928220,67.91,168.189
407,1552467775,0.067138671875,-1.6736928978447736,30308,-1.7128095207079355,30299,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 09:02:55,300434063928220,67.91,168.189
408,1552471375,0.06744384765625,-1.676215865027359,30312,-1.7128095207079355,30299,8519,0.05609589041095891,0,10,,,,,,,,2019-03-13 10:02:55,300434063928220,67.91,168.189
409,1552474975,0.06744384765625,-1.6774772023071591,30314,-1.7121670868658612,30298,8519,0.09349315068493151,0,10,,,,,,,,2019-03-13 11:02:55,300434063928220,67.91,168.189
410,1552478575,0.067138671875,-1.679999584313805,30318,-1.7121670868658612,30298,8519,0.22438356164383563,0,10,,,,,,,,2019-03-13 12:02:55,300434063928220,67.91,168.189
411,1552482175,0.067138671875,-1.679999584313805,30318,-1.7115246293316204,30297,8519,0.5048630136986302,0,10,,,,,,,,2019-03-13 13:02:55,300434063928220,67.91,168.189
412,1552485775,0.067138671875,-1.6793690253769,30317,-1.7115246293316204,30297,8519,0.7479452054794521,0,10,,,,,,,,2019-03-13 14:02:55,300434063928220,67.91,168.189
413,1552489375,0.06683349609375,-1.6793690253769,30317,-1.7115246293316204,30297,8519,0.934931506849315,0,10,,,,,,,,2019-03-13 15:02:55,300434063928220,67.91,168.189
414,1552492975,0.06622314453125,-1.6812606290686745,30320,-1.7108821481035648,30296,8519,1.0097260273972604,0,10,,,,,,,,2019-03-13 16:02:55,300434063928220,67.91,168.189
415,1552496575,0.06622314453125,-1.6837824261517653,30324,-1.7108821481035648,30296,8519,1.0845205479452056,0,10,,,,,,,,2019-03-13 17:02:55,300434063928220,67.91,168.189
416,1552500175,0.06591796875,-1.6863038334259954,30328,-1.7102396431800457,30295,8519,0.9162328767123289,0,9,,,,,,,,2019-03-13 18:02:55,300434063928220,67.91,168.189
417,1552503775,0.0653076171875,-1.6919755751352454,30337,-1.7108821481035648,30296,8519,0.6357534246575343,0,10,,,,,,,,2019-03-13 19:02:55,300434063928220,67.91,168.189
418,1552507375,0.06591796875,-1.6995348307579548,30349,-1.7108821481035648,30296,8519,0.41136986301369866,0,10,,,,,,,,2019-03-13 20:02:55,300434063928220,67.91,168.189
419,1552510975,0.06561279296875,-1.709608391251436,30365,-1.7108821481035648,30296,8519,0.20568493150684933,0,10,,,,,,,,2019-03-13 21:02:55,300434063928220,67.91,168.189
420,1552514575,0.0653076171875,-1.7165303563899101,30376,-1.7108821481035648,30296,8519,0.0747945205479452,0,10,,,,,,,,2019-03-13 22:02:55,300434063928220,67.91,168.189
421,1552518175,0.064697265625,-1.7196757331529966,30381,-1.7108821481035648,30296,8519,0.0373972602739726,0,10,,,,,,,,2019-03-13 23:02:55,300434063928220,67.91,168.189
422,1552521775,0.06439208984375,-1.7215626680351193,30384,-1.7108821481035648,30296,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 00:02:55,300434063928220,67.91,168.189
423,1552525375,0.064697265625,-1.72407824160382,30388,-1.7102396431800457,30295,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 01:02:55,300434063928220,67.91,168.189
424,1552528975,0.06439208984375,-1.7265934271517835,30392,-1.7095971145594149,30294,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 02:02:55,300434063928220,67.91,168.189
425,1552532575,0.06378173828125,-1.7297368636021702,30397,-1.7095971145594149,30294,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 03:02:55,300434063928220,67.91,168.189
426,1552536175,0.06317138671875,-1.735393522513732,30406,-1.7095971145594149,30294,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 04:02:55,300434063928220,67.91,168.189
427,1552539775,0.06256103515625,-1.742304552666269,30417,-1.7095971145594149,30294,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 05:02:55,300434063928220,67.91,168.189
428,1552543375,0.06256103515625,-1.7510961743693088,30431,-1.7102396431800457,30295,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 06:02:55,300434063928220,67.91,168.189
429,1552546975,0.06195068359375,-1.7605105107591612,30446,-1.7102396431800457,30295,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 07:02:55,300434063928220,67.91,168.189
430,1552550575,0.0616455078125,-1.7711735233334593,30463,-1.7102396431800457,30295,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 08:02:55,300434063928220,67.91,168.189
431,1552554175,0.0616455078125,-1.7818295648559115,30480,-1.7095971145594149,30294,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 09:02:55,300434063928220,67.91,168.189
432,1552557775,0.06072998046875,-1.7924786438024398,30497,-1.708954562239967,30293,8519,0.05609589041095891,0,10,,,,,,,,2019-03-14 10:02:55,300434063928220,67.91,168.189
433,1552561375,0.06072998046875,-1.80437232652082,30516,-1.7083119862200533,30292,8519,0.09349315068493151,0,10,,,,,,,,2019-03-14 11:02:55,300434063928220,67.91,168.189
434,1552564975,0.06011962890625,-1.81750788371113,30537,-1.7070267630722356,30290,8519,0.2430821917808219,0,10,,,,,,,,2019-03-14 12:02:55,300434063928220,67.91,168.189
435,1552568575,0.0604248046875,-1.8312575947304026,30559,-1.7070267630722356,30290,8519,0.5235616438356165,0,10,,,,,,,,2019-03-14 13:02:55,300434063928220,67.91,168.189
436,1552572175,0.059814453125,-1.8443715023342975,30580,-1.7070267630722356,30290,8519,0.7666438356164383,0,10,,,,,,,,2019-03-14 14:02:55,300434063928220,67.91,168.189
437,1552575775,0.05889892578125,-1.8556035978746195,30598,-1.7063841159410345,30289,8519,0.9723287671232876,0,10,,,,,,,,2019-03-14 15:02:55,300434063928220,67.91,168.189
438,1552579375,0.05950927734375,-1.8699444572424113,30621,-1.7057414451026602,30288,8519,1.0658219178082193,0,10,,,,,,,,2019-03-14 16:02:55,300434063928220,67.91,168.189
439,1552582975,0.05828857421875,-1.888630967818358,30651,-1.7050987505555781,30287,8519,1.1219178082191783,0,10,,,,,,,,2019-03-14 17:02:55,300434063928220,67.91,168.189
440,1552586575,0.05889892578125,-1.90667423346423,30680,-1.7050987505555781,30287,8519,0.9536301369863015,0,10,,,,,,,,2019-03-14 18:02:55,300434063928220,67.91,168.189
441,1552590175,0.05828857421875,-1.9259397750516882,30711,-1.7050987505555781,30287,8519,0.6544520547945206,0,10,,,,,,,,2019-03-14 19:02:55,300434063928220,67.91,168.189
442,1552593775,0.05828857421875,-1.9433213329861587,30739,-1.7050987505555781,30287,8519,0.43006849315068496,0,10,,,,,,,,2019-03-14 20:02:55,300434063928220,67.91,168.189
443,1552597375,0.0579833984375,-1.9606843481332703,30767,-1.7050987505555781,30287,8519,0.20568493150684933,0,10,,,,,,,,2019-03-14 21:02:55,300434063928220,67.91,168.189
444,1552600975,0.0579833984375,-1.9786479622191564,30796,-1.7050987505555781,30287,8519,0.0747945205479452,0,10,,,,,,,,2019-03-14 22:02:55,300434063928220,67.91,168.189
445,1552604575,0.05767822265625,-1.9965917655721341,30825,-1.7050987505555781,30287,8519,0.0373972602739726,0,10,,,,,,,,2019-03-14 23:02:55,300434063928220,67.91,168.189
446,1552608175,0.05767822265625,-2.0157512113198095,30856,-1.7044560322980828,30286,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 00:02:55,300434063928220,67.91,168.189
447,1552611775,0.05706787109375,-2.030568846833887,30880,-1.7044560322980828,30286,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 01:02:55,300434063928220,67.91,168.189
448,1552615375,0.05706787109375,-2.0385894329062353,30893,-1.7038132903284122,30285,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 02:02:55,300434063928220,67.91,168.189
449,1552618975,0.0567626953125,-2.0589316335789363,30926,-1.7038132903284122,30285,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 03:02:55,300434063928220,67.91,168.189
450,1552622575,0.0567626953125,-2.0866300465922905,30971,-1.7038132903284122,30285,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 04:02:55,300434063928220,67.91,168.189
451,1552626175,0.05615234375,-2.1118253550317263,31012,-1.7038132903284122,30285,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 05:02:55,300434063928220,67.91,168.189
452,1552629775,0.0567626953125,-2.1357554305122335,31051,-1.7050987505555781,30287,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 06:02:55,300434063928220,67.91,168.189
453,1552633375,0.05615234375,-2.159650315530598,31090,-1.7057414451026602,30288,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 07:02:55,300434063928220,67.91,168.189
454,1552636975,0.05584716796875,-2.182898754364089,31128,-1.7057414451026602,30288,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 08:02:55,300434063928220,67.91,168.189
455,1552640575,0.05615234375,-2.2055034625720396,31165,-1.7063841159410345,30289,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 09:02:55,300434063928220,67.91,168.189
456,1552644175,0.05615234375,-2.2286864026292506,31203,-1.7063841159410345,30289,8519,0.05609589041095891,0,10,,,,,,,,2019-03-15 10:02:55,300434063928220,67.91,168.189
457,1552647775,0.0555419921875,-2.2518362875629805,31241,-1.7063841159410345,30289,8519,0.11219178082191782,0,10,,,,,,,,2019-03-15 11:02:55,300434063928220,67.91,168.189
458,1552651375,0.05523681640625,-2.2743452866755547,31278,-1.7063841159410345,30289,8519,0.4861643835616438,0,10,,,,,,,,2019-03-15 12:02:55,300434063928220,67.91,168.189
459,1552654975,0.05523681640625,-2.296216011558897,31314,-1.7063841159410345,30289,8519,0.4861643835616438,0,10,,,,,,,,2019-03-15 13:02:55,300434063928220,67.91,168.189
460,1552658575,0.05523681640625,-2.3174509925078155,31349,-1.7070267630722356,30290,8519,0.7666438356164383,0,10,,,,,,,,2019-03-15 14:02:55,300434063928220,67.91,168.189
461,1552662175,0.05523681640625,-2.3368415395112265,31381,-1.7070267630722356,30290,8519,0.7853424657534247,0,10,,,,,,,,2019-03-15 15:02:55,300434063928220,67.91,168.189
462,1552665775,0.05523681640625,-2.355604053532147,31412,-1.7070267630722356,30290,8519,0.9162328767123289,0,10,,,,,,,,2019-03-15 16:02:55,300434063928220,67.91,168.189
463,1552669375,0.05462646484375,-2.374344886842721,31443,-1.7070267630722356,30290,8519,0.934931506849315,0,10,,,,,,,,2019-03-15 17:02:55,300434063928220,67.91,168.189
464,1552672975,0.0543212890625,-2.3942710344883267,31476,-1.7076693864980257,30291,8519,0.6357534246575343,0,10,,,,,,,,2019-03-15 18:02:55,300434063928220,67.91,168.189
465,1552676575,0.0543212890625,-2.4153781004707184,31511,-1.7083119862200533,30292,8519,0.5235616438356165,0,10,,,,,,,,2019-03-15 19:02:55,300434063928220,67.91,168.189
466,1552680175,0.05401611328125,-2.4376614406610884,31548,-1.708954562239967,30293,8519,0.2991780821917808,0,10,,,,,,,,2019-03-15 20:02:55,300434063928220,67.91,168.189
467,1552683775,0.0537109375,-2.460515186595103,31586,-1.708954562239967,30293,8519,0.13089041095890414,0,10,,,,,,,,2019-03-15 21:02:55,300434063928220,67.91,168.189
468,1552687375,0.05340576171875,-2.482736589392516,31623,-1.708954562239967,30293,8519,0.05609589041095891,0,10,,,,,,,,2019-03-15 22:02:55,300434063928220,67.91,168.189
469,1552690975,0.0537109375,-2.5043281980237566,31659,-1.7095971145594149,30294,8519,0.0373972602739726,0,10,,,,,,,,2019-03-15 23:02:55,300434063928220,67.91,168.189
470,1552694575,0.0531005859375,-2.524693879116114,31693,-1.7095971145594149,30294,8519,0.0373972602739726,0,10,,,,,,,,2019-03-16 00:02:55,300434063928220,67.91,168.189
