,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
994,3574800,5.77117919921875,3.3216260412401653,23473,3.334877822131375,23469,8519,0.0373972602739726,0,3,2018-09-17 17:00:00,300434063928220,67.91,168.189
995,3578400,5.77362060546875,3.30971137870921,23487,3.32291390327822,23483,8520,0.05609589041095891,0,3,2018-09-17 18:00:00,300434063928220,67.91,168.189
996,3582000,5.7696533203125,3.296104832412368,23503,3.308397017922232,23500,8520,0.05609589041095891,0,4,2018-09-17 19:00:00,300434063928220,67.91,168.189
997,3585600,5.76904296875,3.300355709039536,23498,3.311811697729354,23496,8519,0.05609589041095891,0,3,2018-09-17 20:00:00,300434063928220,67.91,168.189
998,3589200,5.76751708984375,3.304607648278818,23493,3.315227028389643,23492,8519,0.05609589041095891,0,2,2018-09-17 21:00:00,300434063928220,67.91,168.189
999,3592800,5.76812744140625,3.3088606506240126,23488,3.3203512452453765,23486,8520,0.05609589041095891,0,2,2018-09-17 22:00:00,300434063928220,67.91,168.189
1000,3596400,5.76995849609375,3.310562149342445,23486,3.32205964321264,23484,8519,0.05609589041095891,0,2,2018-09-17 23:00:00,300434063928220,67.91,168.189
1001,3600000,5.76904296875,3.313965657434096,23482,3.3246225455919216,23481,8520,0.05609589041095891,0,1,2018-09-18 00:00:00,300434063928220,67.91,168.189
1002,3603600,5.77117919921875,3.320774717123129,23474,3.3314587444865538,23473,8519,0.05609589041095891,0,1,2018-09-18 01:00:00,300434063928220,67.91,168.189
1003,3607200,5.772705078125,3.3267348807525536,23467,3.338297552223196,23465,8520,0.05609589041095891,0,2,2018-09-18 02:00:00,300434063928220,67.91,168.189
1004,3610800,5.77423095703125,3.3165187354504724,23479,3.3271858145737383,23478,8519,0.05609589041095891,0,2,2018-09-18 03:00:00,300434063928220,67.91,168.189
1005,3614400,5.7763671875,3.318221000352878,23477,3.3288948642789364,23476,8520,0.05609589041095891,0,2,2018-09-18 04:00:00,300434063928220,67.91,168.189
1006,3618000,5.7763671875,3.329289875922427,23464,3.3400076620106347,23463,8520,0.05609589041095891,0,2,2018-09-18 05:00:00,300434063928220,67.91,168.189
1007,3621600,5.7781982421875,3.336957164372393,23455,3.347705176087743,23454,8520,0.05609589041095891,0,2,2018-09-18 06:00:00,300434063928220,67.91,168.189
1008,3625200,5.77545166015625,3.363393189967951,23424,3.3725307898450296,23425,8519,0.05609589041095891,0,2,2018-09-18 07:00:00,300434063928220,67.91,168.189
1009,3628800,5.7745361328125,3.39927537307085,23382,3.408546194221117,23383,8520,0.05609589041095891,0,2,2018-09-18 08:00:00,300434063928220,67.91,168.189
1010,3632400,5.771484375,3.4489516241243336,23324,3.453237168211217,23331,8520,0.05609589041095891,0,2,2018-09-18 09:00:00,300434063928220,67.91,168.189
1011,3636000,5.77056884765625,3.5202930361661515,23241,3.5222107251692023,23251,8520,0.05609589041095891,0,2,2018-09-18 10:00:00,300434063928220,67.91,168.189
1012,3639600,5.770263671875,3.572051784581845,23181,3.577581150705498,23187,8520,0.05609589041095891,0,2,2018-09-18 11:00:00,300434063928220,67.91,168.189
1013,3643200,5.77117919921875,3.623101587430426,23122,3.6253019950599423,23132,8520,0.05609589041095891,0,2,2018-09-18 12:00:00,300434063928220,67.91,168.189
1014,3646800,5.772705078125,3.6248347701559283,23120,3.6313846689791376,23125,8520,0.05609589041095891,0,2,2018-09-18 13:00:00,300434063928220,67.91,168.189
1015,3650400,5.77423095703125,3.6361047529586585,23107,3.6418169077502967,23113,8520,0.05609589041095891,0,2,2018-09-18 14:00:00,300434063928220,67.91,168.189
1016,3654000,5.7757568359375,3.6577987479863054,23082,3.6635702294450994,23088,8520,0.05609589041095891,0,3,2018-09-18 15:00:00,300434063928220,67.91,168.189
1017,3657600,5.77728271484375,3.6821288185446974,23054,3.6879652819791318,23060,8520,0.0373972602739726,0,2,2018-09-18 16:00:00,300434063928220,67.91,168.189
1018,3661200,5.77911376953125,3.5850160655758714,23166,3.598389189635668,23163,8520,0.05609589041095891,0,2,2018-09-18 17:00:00,300434063928220,67.91,168.189
1019,3664800,5.77911376953125,3.5211543951512567,23240,3.5343084125904056,23237,8520,0.05609589041095891,0,2,2018-09-18 18:00:00,300434063928220,67.91,168.189
1020,3668400,5.78094482421875,3.5289085858901217,23231,3.541225041265079,23229,8520,0.05609589041095891,0,2,2018-09-18 19:00:00,300434063928220,67.91,168.189
1021,3672000,5.78094482421875,3.5314941004048137,23228,3.543819464623823,23226,8520,0.05609589041095891,0,2,2018-09-18 20:00:00,300434063928220,67.91,168.189
1022,3675600,5.7806396484375,3.534942063383369,23224,3.547279279459076,23222,8520,0.05609589041095891,0,2,2018-09-18 21:00:00,300434063928220,67.91,168.189
1023,3679200,5.7794189453125,3.542702531515147,23215,3.5533355612554374,23215,8520,0.05609589041095891,0,2,2018-09-18 22:00:00,300434063928220,67.91,168.189
1024,3682800,5.77850341796875,3.546152763035991,23211,3.557662728735693,23210,8520,0.05609589041095891,0,1,2018-09-18 23:00:00,300434063928220,67.91,168.189
1025,3686400,5.77850341796875,3.5496036931281765,23207,3.5602595302177065,23207,8520,0.05609589041095891,0,2,2018-09-19 00:00:00,300434063928220,67.91,168.189
1026,3690000,5.77880859375,3.5530553220547745,23203,3.5637225169012936,23203,8520,0.05609589041095891,0,2,2018-09-19 01:00:00,300434063928220,67.91,168.189
1027,3693600,5.7781982421875,3.5530553220547745,23203,3.5637225169012936,23203,8520,0.0373972602739726,0,2,2018-09-19 02:00:00,300434063928220,67.91,168.189
1028,3697200,5.780029296875,3.5513294202207817,23205,3.5628567075717115,23204,8520,0.05609589041095891,0,2,2018-09-19 03:00:00,300434063928220,67.91,168.189
1029,3700800,5.78277587890625,3.485874334129335,23281,3.503216541345296,23273,8520,0.05609589041095891,0,2,2018-09-19 04:00:00,300434063928220,67.91,168.189
1030,3704400,5.78399658203125,3.481576881354556,23286,3.49458946577289,23283,8520,0.05609589041095891,0,1,2018-09-19 05:00:00,300434063928220,67.91,168.189
1031,3708000,5.7843017578125,3.490172871266793,23276,3.4997652131850145,23277,8520,0.05609589041095891,0,2,2018-09-19 06:00:00,300434063928220,67.91,168.189
1032,3711600,5.78399658203125,3.5418400827558685,23216,3.5516049864206707,23217,8520,0.05609589041095891,0,2,2018-09-19 07:00:00,300434063928220,67.91,168.189
1033,3715200,5.782470703125,3.5409776776367607,23217,3.5516049864206707,23217,8520,0.05609589041095891,0,2,2018-09-19 08:00:00,300434063928220,67.91,168.189
1034,3718800,5.780029296875,3.5383907240795907,23220,3.549009437098448,23220,8520,0.0373972602739726,0,3,2018-09-19 09:00:00,300434063928220,67.91,168.189
1035,3722400,5.7781982421875,3.5375284934801243,23221,3.5481443374237642,23221,8520,0.05609589041095891,0,2,2018-09-19 10:00:00,300434063928220,67.91,168.189
1036,3726000,5.7763671875,3.539252998302743,23219,3.5498745784869925,23219,8520,0.05609589041095891,0,2,2018-09-19 11:00:00,300434063928220,67.91,168.189
1037,3729600,5.77606201171875,3.5185704488047804,23243,3.5291226904456607,23243,8520,0.05609589041095891,0,1,2018-09-19 12:00:00,300434063928220,67.91,168.189
1038,3733200,5.77423095703125,3.49447249327568,23271,3.5066685336972796,23269,8520,0.05609589041095891,0,2,2018-09-19 13:00:00,300434063928220,67.91,168.189
1039,3736800,5.7745361328125,3.503935482952272,23260,3.515301422010168,23259,8520,0.05609589041095891,0,1,2018-09-19 14:00:00,300434063928220,67.91,168.189
1040,3740400,5.7733154296875,3.5651415304188845,23189,3.5732491777744713,23192,8519,0.05609589041095891,0,3,2018-09-19 15:00:00,300434063928220,67.91,168.189
1041,3744000,5.77362060546875,3.5530553220547745,23203,3.5628567075717115,23204,8520,0.05609589041095891,0,2,2018-09-19 16:00:00,300434063928220,67.91,168.189
1042,3747600,5.775146484375,3.5496036931281765,23207,3.5602595302177065,23207,8520,0.05609589041095891,0,1,2018-09-19 17:00:00,300434063928220,67.91,168.189
1043,3751200,5.7769775390625,3.5470154300577406,23210,3.557662728735693,23210,8520,0.05609589041095891,0,2,2018-09-19 18:00:00,300434063928220,67.91,168.189
1044,3754800,5.77728271484375,3.536666306500365,23222,3.5481443374237642,23221,8519,0.05609589041095891,0,2,2018-09-19 19:00:00,300434063928220,67.91,168.189
1045,3758400,5.7781982421875,3.523738733373932,23237,3.5351728453635474,23236,8520,0.05609589041095891,0,2,2018-09-19 20:00:00,300434063928220,67.91,168.189
1046,3762000,5.7763671875,3.5168480355616225,23245,3.5282585491349323,23244,8520,0.05609589041095891,0,1,2018-09-19 21:00:00,300434063928220,67.91,168.189
1047,3765600,5.77484130859375,3.514264742096884,23248,3.525666374921002,23247,8520,0.05609589041095891,0,2,2018-09-19 22:00:00,300434063928220,67.91,168.189
1048,3769200,5.7733154296875,3.5125427640059,23250,3.523938466838729,23249,8520,0.05609589041095891,0,1,2018-09-19 23:00:00,300434063928220,67.91,168.189
1049,3772800,5.77178955078125,3.5116818402138392,23251,3.523074575204248,23250,8520,0.05609589041095891,0,2,2018-09-20 00:00:00,300434063928220,67.91,168.189
1050,3776400,5.7708740234375,3.5539183385101296,23202,3.5628567075717115,23204,8520,0.05609589041095891,0,1,2018-09-20 01:00:00,300434063928220,67.91,168.189
1051,3780000,5.77117919921875,3.5642779455723144,23190,3.5732491777744713,23192,8520,0.05609589041095891,0,1,2018-09-20 02:00:00,300434063928220,67.91,168.189
1052,3783600,5.772705078125,3.5651415304188845,23189,3.5749818414569177,23190,8520,0.05609589041095891,0,1,2018-09-20 03:00:00,300434063928220,67.91,168.189
1053,3787200,5.7733154296875,3.5763721162866204,23176,3.585381338237255,23178,8520,0.05609589041095891,0,1,2018-09-20 04:00:00,300434063928220,67.91,168.189
1054,3790800,5.7763671875,3.582422420592536,23169,3.592317685663545,23170,8520,0.05609589041095891,0,2,2018-09-20 05:00:00,300434063928220,67.91,168.189
1055,3794400,5.77880859375,3.5789648409345887,23173,3.5888491768291146,23174,8520,0.05609589041095891,0,2,2018-09-20 06:00:00,300434063928220,67.91,168.189
1056,3798000,5.78033447265625,3.582422420592536,23169,3.592317685663545,23170,8520,0.05609589041095891,0,2,2018-09-20 07:00:00,300434063928220,67.91,168.189
1057,3801600,5.780029296875,3.5850160655758714,23166,3.594919507284203,23167,8520,0.05609589041095891,0,2,2018-09-20 08:00:00,300434063928220,67.91,168.189
1058,3805200,5.78094482421875,3.5893396841931917,23161,3.6001242823908797,23161,8520,0.0373972602739726,0,2,2018-09-20 09:00:00,300434063928220,67.91,168.189
1059,3808800,5.7781982421875,3.594529474184924,23155,3.604462748299852,23156,8520,0.05609589041095891,0,2,2018-09-20 10:00:00,300434063928220,67.91,168.189
1060,3812400,5.77728271484375,3.5971249616623595,23152,3.607066331327985,23153,8520,0.05609589041095891,0,2,2018-09-20 11:00:00,300434063928220,67.91,168.189
1061,3816000,5.7757568359375,3.600586226308849,23148,3.611406475846934,23148,8520,0.05609589041095891,0,1,2018-09-20 12:00:00,300434063928220,67.91,168.189
1062,3819600,5.7745361328125,3.6023171221395387,23146,3.6122746307062243,23147,8520,0.05609589041095891,0,1,2018-09-20 13:00:00,300434063928220,67.91,168.189
1063,3823200,5.77301025390625,3.6031826359461547,23145,3.6140110664112512,23145,8520,0.05609589041095891,0,1,2018-09-20 14:00:00,300434063928220,67.91,168.189
1064,3826800,5.7745361328125,3.6092424629515563,23138,3.620089914641426,23138,8520,0.0373972602739726,0,1,2018-09-20 15:00:00,300434063928220,67.91,168.189
1065,3830400,5.7745361328125,3.6222350621126793,23123,3.632253790682057,23124,8520,0.05609589041095891,0,1,2018-09-20 16:00:00,300434063928220,67.91,168.189
1066,3834000,5.7763671875,3.6161706173398898,23130,3.627039691575362,23130,8520,0.05609589041095891,0,1,2018-09-20 17:00:00,300434063928220,67.91,168.189
1067,3837600,5.77789306640625,3.6161706173398898,23130,3.626170822289623,23131,8520,0.05609589041095891,0,1,2018-09-20 18:00:00,300434063928220,67.91,168.189
1068,3841200,5.78033447265625,3.620502143546389,23125,3.6313846689791376,23125,8520,0.05609589041095891,0,1,2018-09-20 19:00:00,300434063928220,67.91,168.189
1069,3844800,5.78277587890625,3.6127061883158262,23134,3.62356446675318,23134,8520,0.05609589041095891,0,1,2018-09-20 20:00:00,300434063928220,67.91,168.189
1070,3848400,5.7818603515625,3.6161706173398898,23130,3.626170822289623,23131,8520,0.05609589041095891,0,1,2018-09-20 21:00:00,300434063928220,67.91,168.189
1071,3852000,5.78125,3.620502143546389,23125,3.6305155893554115,23126,8520,0.05609589041095891,0,1,2018-09-20 22:00:00,300434063928220,67.91,168.189
1072,3855600,5.77880859375,3.6317692628672944,23112,3.6418169077502967,23113,8520,0.05609589041095891,0,1,2018-09-20 23:00:00,300434063928220,67.91,168.189
1073,3859200,5.77850341796875,3.635237566774947,23108,3.6461654638633263,23108,8520,0.05609589041095891,0,1,2018-09-21 00:00:00,300434063928220,67.91,168.189
1074,3862800,5.77606201171875,3.6369719832334226,23106,3.6470353015056958,23107,8520,0.05609589041095891,0,1,2018-09-21 01:00:00,300434063928220,67.91,168.189
1075,3866400,5.7757568359375,3.635237566774947,23108,3.6461654638633263,23108,8519,0.05609589041095891,0,1,2018-09-21 02:00:00,300434063928220,67.91,168.189
1076,3870000,5.77606201171875,3.632636272728462,23111,3.6435562037912064,23111,8520,0.05609589041095891,0,1,2018-09-21 03:00:00,300434063928220,67.91,168.189
1077,3873600,5.77667236328125,3.63003537535144,23114,3.6418169077502967,23113,8520,0.05609589041095891,0,1,2018-09-21 04:00:00,300434063928220,67.91,168.189
1078,3877200,5.77880859375,3.6283016640830965,23116,3.6392082796220393,23116,8520,0.05609589041095891,0,1,2018-09-21 05:00:00,300434063928220,67.91,168.189
1079,3880800,5.77972412109375,3.6265681290290104,23118,3.6374694047800062,23118,8520,0.05609589041095891,0,1,2018-09-21 06:00:00,300434063928220,67.91,168.189
1080,3884400,5.78369140625,3.638706576072707,23104,3.6487751032413485,23105,8520,0.05609589041095891,0,1,2018-09-21 07:00:00,300434063928220,67.91,168.189
1081,3888000,5.78277587890625,3.64217629102734,23100,3.6522552126246524,23101,8520,0.05609589041095891,0,1,2018-09-21 08:00:00,300434063928220,67.91,168.189
1082,3891600,5.78460693359375,3.650853667414367,23090,3.6609584386861798,23091,8520,0.0373972602739726,0,2,2018-09-21 09:00:00,300434063928220,67.91,168.189
1083,3895200,5.78369140625,3.649117838974803,23092,3.6600879261940804,23092,8520,0.0373972602739726,0,2,2018-09-21 10:00:00,300434063928220,67.91,168.189
1084,3898800,5.7806396484375,3.639573938645583,23103,3.6522552126246524,23101,8520,0.05609589041095891,0,2,2018-09-21 11:00:00,300434063928220,67.91,168.189
1085,3902400,5.7781982421875,3.623101587430426,23122,3.6348614083048005,23121,8520,0.05609589041095891,0,1,2018-09-21 12:00:00,300434063928220,67.91,168.189
1086,3906000,5.77545166015625,3.6031826359461547,23145,3.6157476701239375,23143,8520,0.05609589041095891,0,1,2018-09-21 13:00:00,300434063928220,67.91,168.189
1087,3909600,5.77301025390625,3.5642779455723144,23190,3.5784476707969475,23186,8520,0.05609589041095891,0,1,2018-09-21 14:00:00,300434063928220,67.91,168.189
1088,3913200,5.77239990234375,3.542702531515147,23215,3.558528287472484,23209,8520,0.05609589041095891,0,1,2018-09-21 15:00:00,300434063928220,67.91,168.189
1089,3916800,5.77362060546875,3.527185127447126,23233,3.5420898073668354,23228,8520,0.05609589041095891,0,1,2018-09-21 16:00:00,300434063928220,67.91,168.189
1090,3920400,5.77301025390625,3.5022145483931126,23262,3.5161649393870675,23258,8520,0.05609589041095891,0,2,2018-09-21 17:00:00,300434063928220,67.91,168.189
1091,3924000,5.77606201171875,3.503935482952272,23260,3.517028498332934,23257,8520,0.05609589041095891,0,1,2018-09-21 18:00:00,300434063928220,67.91,168.189
1092,3927600,5.77789306640625,3.515125796403936,23247,3.527394449446433,23245,8520,0.05609589041095891,0,2,2018-09-21 19:00:00,300434063928220,67.91,168.189
1093,3931200,5.78155517578125,3.5418400827558685,23216,3.550739761593036,23218,8520,0.05609589041095891,0,1,2018-09-21 20:00:00,300434063928220,67.91,168.189
1094,3934800,5.78155517578125,3.55823407633477,23197,3.5689182503690517,23197,8520,0.05609589041095891,0,1,2018-09-21 21:00:00,300434063928220,67.91,168.189
1095,3938400,5.782470703125,3.5616874534987915,23193,3.5723829086666683,23193,8520,0.05609589041095891,0,1,2018-09-21 22:00:00,300434063928220,67.91,168.189
1096,3942000,5.78033447265625,3.5711878496099985,23182,3.581047482151064,23183,8520,0.05609589041095891,0,2,2018-09-21 23:00:00,300434063928220,67.91,168.189
1097,3945600,5.77880859375,3.5608240436159804,23194,3.5723829086666683,23193,8520,0.05609589041095891,0,1,2018-09-22 00:00:00,300434063928220,67.91,168.189
1098,3949200,5.77728271484375,3.5496036931281765,23207,3.561125214233698,23206,8520,0.05609589041095891,0,1,2018-09-22 01:00:00,300434063928220,67.91,168.189
1099,3952800,5.77484130859375,3.542702531515147,23215,3.555066303021988,23213,8520,0.05609589041095891,0,1,2018-09-22 02:00:00,300434063928220,67.91,168.189
1100,3956400,5.77667236328125,3.535804163136163,23223,3.543819464623823,23226,8520,0.05609589041095891,0,1,2018-09-22 03:00:00,300434063928220,67.91,168.189
1101,3960000,5.77728271484375,3.526323463583367,23234,3.538630993021286,23232,8520,0.05609589041095891,0,1,2018-09-22 04:00:00,300434063928220,67.91,168.189
1102,3963600,5.78033447265625,3.527185127447126,23233,3.538630993021286,23232,8519,0.05609589041095891,0,1,2018-09-22 05:00:00,300434063928220,67.91,168.189
1103,3967200,5.78277587890625,3.960909303549954,22736,3.936407196043376,22777,8520,0.05609589041095891,0,1,2018-09-22 06:00:00,300434063928220,67.91,168.189
1104,3970800,5.7855224609375,3.6716973967930926,23066,3.672278943714389,23078,8520,0.05609589041095891,0,1,2018-09-22 07:00:00,300434063928220,67.91,168.189
1105,3974400,5.78826904296875,3.5383907240795907,23220,3.5516049864206707,23217,8520,0.05609589041095891,0,1,2018-09-22 08:00:00,300434063928220,67.91,168.189
1106,3978000,5.7891845703125,3.6690905375422744,23069,3.658347027827631,23094,8520,0.05609589041095891,0,1,2018-09-22 09:00:00,300434063928220,67.91,168.189
1107,3981600,5.787353515625,3.9688658742605867,22727,3.9576352986197776,22753,8520,0.05609589041095891,0,1,2018-09-22 10:00:00,300434063928220,67.91,168.189
1108,3985200,5.78643798828125,4.002501147415671,22689,4.0037156635995075,22701,8520,0.05609589041095891,0,1,2018-09-22 11:00:00,300434063928220,67.91,168.189
1109,3988800,5.78460693359375,3.9998433253342682,22692,4.001941157107751,22703,8520,0.0373972602739726,0,1,2018-09-22 12:00:00,300434063928220,67.91,168.189
1110,3992400,5.78216552734375,4.012250029074323,22678,4.014366380289687,22689,8520,0.05609589041095891,0,1,2018-09-22 13:00:00,300434063928220,67.91,168.189
1111,3996000,5.7781982421875,4.02998951189528,22658,4.034797896846214,22666,8520,0.05609589041095891,0,1,2018-09-22 14:00:00,300434063928220,67.91,168.189
1112,3999600,5.77728271484375,4.028214735804113,22660,4.034797896846214,22666,8520,0.05609589041095891,0,1,2018-09-22 15:00:00,300434063928220,67.91,168.189
1113,4003200,5.77789306640625,3.996300204738361,22696,4.0054903451669475,22699,8520,0.0373972602739726,0,1,2018-09-22 16:00:00,300434063928220,67.91,168.189
1114,4006800,5.77880859375,4.017569943110516,22672,4.026800191842142,22675,8520,0.05609589041095891,0,1,2018-09-22 17:00:00,300434063928220,67.91,168.189
1115,4010400,5.78094482421875,4.041530045211061,22645,4.049914380139626,22649,8520,0.05609589041095891,0,1,2018-09-22 18:00:00,300434063928220,67.91,168.189
1116,4014000,5.78125,4.022004468662715,22667,4.033020321783283,22668,8520,0.05609589041095891,0,1,2018-09-22 19:00:00,300434063928220,67.91,168.189
1117,4017600,5.78369140625,4.018456756283513,22671,4.026800191842142,22675,8520,0.05609589041095891,0,1,2018-09-22 20:00:00,300434063928220,67.91,168.189
1118,4021200,5.78338623046875,4.045970784921735,22640,4.056142507854702,22642,8520,0.05609589041095891,0,1,2018-09-22 21:00:00,300434063928220,67.91,168.189
1119,4024800,5.78338623046875,4.048635781935047,22637,4.055252643321182,22643,8520,0.05609589041095891,0,1,2018-09-22 22:00:00,300434063928220,67.91,168.189
1120,4028400,5.7818603515625,4.053967021192705,22631,4.0650435745301365,22632,8520,0.05609589041095891,0,1,2018-09-22 23:00:00,300434063928220,67.91,168.189
1121,4032000,5.780029296875,4.053078365987631,22632,4.064153269690905,22633,8520,0.05609589041095891,0,2,2018-09-23 00:00:00,300434063928220,67.91,168.189
1122,4035600,5.77728271484375,4.063745274796872,22620,4.074839836194315,22621,8520,0.05609589041095891,0,1,2018-09-23 01:00:00,300434063928220,67.91,168.189
1123,4039200,5.77423095703125,4.070860242137826,22612,4.082858928029907,22612,8520,0.05609589041095891,0,1,2018-09-23 02:00:00,300434063928220,67.91,168.189
1124,4042800,5.7745361328125,4.088660608962584,22592,4.100691936052328,22592,8520,0.05609589041095891,0,1,2018-09-23 03:00:00,300434063928220,67.91,168.189
1125,4046400,5.7745361328125,3.934414104702512,22766,3.953210710189751,22758,8520,0.05609589041095891,0,1,2018-09-23 04:00:00,300434063928220,67.91,168.189
1126,4050000,5.77545166015625,3.8806668226721968,22827,3.8957899203012403,22823,8520,0.05609589041095891,0,1,2018-09-23 05:00:00,300434063928220,67.91,168.189
1127,4053600,5.7763671875,3.8078056855255227,22910,3.826247604863795,22902,8520,0.0373972602739726,0,1,2018-09-23 06:00:00,300434063928220,67.91,168.189
1128,4057200,5.77850341796875,3.8025506393448154,22916,3.819220326611685,22910,8520,0.05609589041095891,0,1,2018-09-23 07:00:00,300434063928220,67.91,168.189
1129,4060800,5.78277587890625,3.8095577269269825,22908,3.823612053461204,22905,8520,0.05609589041095891,0,0,2018-09-23 08:00:00,300434063928220,67.91,168.189
1130,4064400,5.78460693359375,3.819197168187202,22897,3.832398728438932,22895,8520,0.05609589041095891,0,1,2018-09-23 09:00:00,300434063928220,67.91,168.189
1131,4068000,5.782470703125,3.8323506328549684,22882,3.843827832563136,22882,8520,0.05609589041095891,0,0,2018-09-23 10:00:00,300434063928220,67.91,168.189
1132,4071600,5.78155517578125,3.8402475754278953,22873,3.852624399757019,22872,8520,0.05609589041095891,0,0,2018-09-23 11:00:00,300434063928220,67.91,168.189
1133,4075200,5.7794189453125,3.849904353491013,22862,3.8614252745172735,22862,8520,0.05609589041095891,0,0,2018-09-23 12:00:00,300434063928220,67.91,168.189
1134,4078800,5.7745361328125,3.8507825130974425,22861,3.862305599063802,22861,8520,0.0373972602739726,0,1,2018-09-23 13:00:00,300434063928220,67.91,168.189
1135,4082400,5.772705078125,3.849026239014165,22863,3.8614252745172735,22862,8520,0.05609589041095891,0,1,2018-09-23 14:00:00,300434063928220,67.91,168.189
1136,4086000,5.76934814453125,3.852538967716441,22859,3.863185966730043,22860,8520,0.05609589041095891,0,2,2018-09-23 15:00:00,300434063928220,67.91,168.189
1137,4089600,5.76812744140625,3.8341051935672112,22880,3.8473459427891044,22878,8520,0.05609589041095891,0,1,2018-09-23 16:00:00,300434063928220,67.91,168.189
1138,4093200,5.76995849609375,3.8156912874128466,22901,3.8288835428676293,22899,8520,0.05609589041095891,0,0,2018-09-23 17:00:00,300434063928220,67.91,168.189
1139,4096800,5.7708740234375,3.8060538238175354,22912,3.819220326611685,22910,8520,0.05609589041095891,0,0,2018-09-23 18:00:00,300434063928220,67.91,168.189
1140,4100400,5.772705078125,3.800799316511643,22918,3.8148296728571154,22915,8520,0.05609589041095891,0,0,2018-09-23 19:00:00,300434063928220,67.91,168.189
1141,4104000,5.77301025390625,3.785045486949457,22936,3.7981549664365843,22934,8520,0.05609589041095891,0,0,2018-09-23 20:00:00,300434063928220,67.91,168.189
1142,4107600,5.77545166015625,3.7797974381373933,22942,3.7928924830858364,22940,8520,0.05609589041095891,0,1,2018-09-23 21:00:00,300434063928220,67.91,168.189
1143,4111200,5.7745361328125,3.774551001643488,22948,3.787631540695486,22946,8520,0.05609589041095891,0,0,2018-09-23 22:00:00,300434063928220,67.91,168.189
1144,4114800,5.7745361328125,3.7675582594440016,22956,3.780619346409935,22954,8520,0.05609589041095891,0,0,2018-09-23 23:00:00,300434063928220,67.91,168.189
1145,4118400,5.7708740234375,3.750961965189788,22975,3.7648519094296375,22972,8520,0.05609589041095891,0,1,2018-09-24 00:00:00,300434063928220,67.91,168.189
1146,4122000,5.76934814453125,3.7465971992960476,22980,3.7595991710364274,22978,8520,0.05609589041095891,0,1,2018-09-24 01:00:00,300434063928220,67.91,168.189
1147,4125600,5.765380859375,3.740488401176435,22987,3.7534729169412344,22985,8520,0.05609589041095891,0,1,2018-09-24 02:00:00,300434063928220,67.91,168.189
1148,4129200,5.76446533203125,3.736998640584261,22991,3.749098300028777,22990,8520,0.05609589041095891,0,1,2018-09-24 03:00:00,300434063928220,67.91,168.189
1149,4132800,5.76080322265625,3.7378710138542033,22990,3.749098300028777,22990,8520,0.05609589041095891,0,1,2018-09-24 04:00:00,300434063928220,67.91,168.189
1150,4136400,5.76263427734375,3.7448516053432854,22982,3.7552230620631235,22983,8520,0.05609589041095891,0,1,2018-09-24 05:00:00,300434063928220,67.91,168.189
1151,4140000,5.7635498046875,3.7361263118928605,22992,3.7482235044819845,22991,8520,0.05609589041095891,0,0,2018-09-24 06:00:00,300434063928220,67.91,168.189
1152,4143600,5.767822265625,3.71346139906683,23018,3.727241183109129,23015,8520,0.05609589041095891,0,0,2018-09-24 07:00:00,300434063928220,67.91,168.189
1153,4147200,5.76995849609375,3.6969175908438956,23037,3.710647545988877,23034,8520,0.05609589041095891,0,1,2018-09-24 08:00:00,300434063928220,67.91,168.189
1154,4150800,5.77178955078125,3.639573938645583,23103,3.658347027827631,23094,8520,0.0373972602739726,0,1,2018-09-24 09:00:00,300434063928220,67.91,168.189
1155,4154400,5.7745361328125,3.6170368345738666,23129,3.632253790682057,23124,8520,0.05609589041095891,0,0,2018-09-24 10:00:00,300434063928220,67.91,168.189
1156,4158000,5.77423095703125,3.6066451305451324,23141,3.6218271066239254,23136,8520,0.05609589041095891,0,0,2018-09-24 11:00:00,300434063928220,67.91,168.189
1157,4161600,5.7720947265625,3.6092424629515563,23138,3.622695765668311,23135,8520,0.0373972602739726,0,1,2018-09-24 12:00:00,300434063928220,67.91,168.189
1158,4165200,5.77117919921875,3.6049137953629042,23143,3.618352890774645,23140,8520,0.05609589041095891,0,1,2018-09-24 13:00:00,300434063928220,67.91,168.189
1159,4168800,5.76812744140625,3.6135722295933874,23133,3.6244332098824543,23133,8520,0.05609589041095891,0,1,2018-09-24 14:00:00,300434063928220,67.91,168.189
1160,4172400,5.76568603515625,3.6239681567768116,23121,3.6366000305204693,23119,8520,0.05609589041095891,0,0,2018-09-24 15:00:00,300434063928220,67.91,168.189
1161,4176000,5.76324462890625,3.6482499909874946,23093,3.655735996764406,23097,8520,0.0373972602739726,0,1,2018-09-24 16:00:00,300434063928220,67.91,168.189
1162,4179600,5.7635498046875,3.681259289778666,23055,3.689709054675859,23058,8520,0.05609589041095891,0,0,2018-09-24 17:00:00,300434063928220,67.91,168.189
1163,4183200,5.76568603515625,3.7361263118928605,22992,3.7421011283093435,22998,8520,0.05609589041095891,0,0,2018-09-24 18:00:00,300434063928220,67.91,168.189
1164,4186800,5.76690673828125,3.7815466085494904,22940,3.7885082574524063,22945,8520,0.05609589041095891,0,1,2018-09-24 19:00:00,300434063928220,67.91,168.189
1165,4190400,5.76934814453125,3.7964217949133285,22923,3.802541546970417,22929,8520,0.05609589041095891,0,1,2018-09-24 20:00:00,300434063928220,67.91,168.189
