,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
1008,10080,0.0250244140625,22.030014097618846,9712,21.92643635391721,9764,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:48:00
1009,10090,0.0244140625,22.030014097618846,9712,21.928722828662956,9763,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 22:48:10
1010,10100,0.02532958984375,22.027711837479956,9713,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:48:20
1011,10110,0.02471923828125,22.025409844265425,9714,21.935583835935574,9760,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:48:30
1012,10120,0.0250244140625,22.023108117916536,9715,21.933296569614413,9761,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:48:40
1013,10130,0.02471923828125,22.025409844265425,9714,21.935583835935574,9760,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:48:50
1014,10140,0.0244140625,22.030014097618846,9712,21.937871366230638,9759,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:49:00
1015,10150,0.02471923828125,22.032316624740815,9711,21.937871366230638,9759,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:49:10
1016,10160,0.02532958984375,22.03461941890447,9710,21.935583835935574,9760,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:49:20
1017,10170,0.02532958984375,22.03692248016864,9709,21.935583835935574,9760,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:49:30
1018,10180,0.02532958984375,22.03922580859188,9708,21.933296569614413,9761,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 22:49:40
1019,10190,0.02532958984375,22.03922580859188,9708,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:49:50
1020,10200,0.02532958984375,22.03692248016864,9709,21.931009567209458,9762,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:50:00
1021,10210,0.0250244140625,22.027711837479956,9713,21.92186419559738,9766,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:50:10
1022,10220,0.0250244140625,22.020806658374795,9716,21.9195785119079,9767,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:50:20
1023,10230,0.0250244140625,22.01160348710613,9720,21.91272304203011,9770,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:50:30
1024,10240,0.0250244140625,22.009303360720764,9721,21.91043841227571,9771,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:50:40
1025,10250,0.02532958984375,22.007003500790972,9722,21.91272304203011,9770,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:50:50
1026,10260,0.02471923828125,22.00240458006425,9724,21.915007935181904,9769,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:51:00
1027,10270,0.02471923828125,21.990911937127635,9729,21.915007935181904,9769,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:51:10
1028,10280,0.02471923828125,21.993209933505227,9728,21.917293091788622,9768,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:51:20
1029,10290,0.0250244140625,21.9978067244582,9726,21.92186419559738,9766,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:51:30
1030,10300,0.02532958984375,21.981722610914687,9733,21.9195785119079,9767,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 22:51:40
1031,10310,0.0250244140625,21.97942594389417,9734,21.92186419559738,9766,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:51:50
1032,10320,0.02471923828125,21.98401954369001,9732,21.92186419559738,9766,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:52:00
1033,10330,0.0244140625,21.993209933505227,9728,21.92643635391721,9764,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:52:10
1034,10340,0.0250244140625,22.00010551915034,9725,21.931009567209458,9762,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:52:20
1035,10350,0.02532958984375,22.007003500790972,9722,21.933296569614413,9761,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:52:30
1036,10360,0.02532958984375,22.009303360720764,9721,21.933296569614413,9761,8521,0.13568493150684932,-10.104602466000001,177,2019-06-07 22:52:40
1037,10370,0.0250244140625,22.018505465581427,9717,22.094045887674497,9691,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:52:50
1038,10380,0.0250244140625,22.027711837479956,9713,22.098657925726855,9689,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:53:00
1039,10390,0.02532958984375,22.023108117916536,9715,22.094045887674497,9691,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:53:10
1040,10400,0.02532958984375,22.030014097618846,9712,22.094045887674497,9691,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:53:20
1041,10410,0.02532958984375,22.03461941890447,9710,22.094045887674497,9691,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:53:30
1042,10420,0.0250244140625,22.03461941890447,9710,22.094045887674497,9691,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:53:40
1043,10430,0.02532958984375,22.027711837479956,9713,22.091740270682294,9692,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:53:50
1044,10440,0.0250244140625,22.020806658374795,9716,22.08943492163405,9693,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:54:00
1045,10450,0.0250244140625,22.018505465581427,9717,22.091740270682294,9692,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:54:10
1046,10460,0.0250244140625,22.013903880005728,9719,22.08943492163405,9693,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:54:20
1047,10470,0.02532958984375,22.013903880005728,9719,22.08943492163405,9693,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:54:30
1048,10480,0.02532958984375,22.009303360720764,9721,22.082520481562426,9696,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:54:40
1049,10490,0.0250244140625,22.009303360720764,9721,22.073304975770327,9700,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:54:50
1050,10500,0.02532958984375,21.990911937127635,9729,22.06179161121628,9705,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:55:00
1051,10510,0.0250244140625,21.993209933505227,9728,22.057188136053583,9707,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:55:10
1052,10520,0.0250244140625,21.993209933505227,9728,22.05028492611774,9710,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:55:20
1053,10530,0.02471923828125,22.00010551915034,9725,22.047984389986482,9711,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:55:30
1054,10540,0.02532958984375,22.01160348710613,9720,22.04568412068096,9712,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:55:40
1055,10550,0.02471923828125,22.007003500790972,9722,22.04568412068096,9712,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:55:50
1056,10560,0.0250244140625,22.00470390725826,9723,22.047984389986482,9711,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 22:56:00
1057,10570,0.02532958984375,22.00010551915034,9725,22.041084382313045,9714,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:56:10
1058,10580,0.02593994140625,22.00470390725826,9723,22.03418677448923,9717,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:56:20
1059,10590,0.02532958984375,22.009303360720764,9721,22.03418677448923,9717,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:56:30
1060,10600,0.02471923828125,22.01160348710613,9720,22.03418677448923,9717,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:56:40
1061,10610,0.02532958984375,22.01160348710613,9720,22.03878491313327,9715,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:56:50
1062,10620,0.02532958984375,22.020806658374795,9716,22.03878491313327,9715,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:57:00
1063,10630,0.02532958984375,22.01160348710613,9720,22.03878491313327,9715,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:57:10
1064,10640,0.02532958984375,22.009303360720764,9721,22.03878491313327,9715,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:57:20
1065,10650,0.025634765625,22.00470390725826,9723,22.036485710544923,9716,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:57:30
1066,10660,0.0250244140625,22.007003500790972,9722,22.03418677448923,9717,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:57:40
1067,10670,0.0250244140625,22.01160348710613,9720,22.029589701742054,9719,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:57:50
1068,10680,0.02532958984375,22.01620453947794,9718,22.029589701742054,9719,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:58:00
1069,10690,0.0250244140625,22.025409844265425,9714,22.029589701742054,9719,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:58:10
1070,10700,0.02532958984375,22.030014097618846,9712,22.029589701742054,9719,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:58:20
1071,10710,0.025634765625,22.030014097618846,9712,22.027291564933478,9720,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:58:30
1072,10720,0.0244140625,22.027711837479956,9713,22.024993694423472,9721,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:58:40
1073,10730,0.025634765625,22.01160348710613,9720,22.0226960901536,9722,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:58:50
1074,10740,0.02532958984375,22.00010551915034,9725,22.0226960901536,9722,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:59:00
1075,10750,0.0262451171875,22.00240458006425,9724,22.0226960901536,9722,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:59:10
1076,10760,0.02532958984375,22.00010551915034,9725,22.024993694423472,9721,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:59:20
1077,10770,0.02532958984375,21.995508195929233,9727,22.020398752065546,9723,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:59:30
1078,10780,0.02532958984375,22.00240458006425,9724,22.020398752065546,9723,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:59:40
1079,10790,0.0250244140625,22.00470390725826,9723,22.01580487420057,9725,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 22:59:50
1080,10800,0.02532958984375,22.00010551915034,9725,22.01121206036123,9727,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:00:00
1081,10810,0.0250244140625,21.993209933505227,9728,22.006620310080507,9729,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:00:10
1082,10820,0.02532958984375,21.988614206738134,9730,22.0043248336288,9730,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:00:20
1083,10830,0.02532958984375,21.981722610914687,9733,21.99973467781092,9732,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:00:30
1084,10840,0.0250244140625,21.981722610914687,9733,21.99743999832822,9733,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:00:40
1085,10850,0.02532958984375,21.98401954369001,9732,21.99514558438534,9734,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:00:50
1086,10860,0.02532958984375,21.977129542570196,9735,21.99514558438534,9734,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:01:00
1087,10870,0.0250244140625,21.970241932194597,9738,21.99285143592408,9735,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:01:10
1088,10880,0.02532958984375,21.970241932194597,9738,21.990557552886116,9736,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:01:20
1089,10890,0.0250244140625,21.965651519359028,9740,21.988263935213297,9737,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:01:30
1090,10900,0.02532958984375,21.961062167912303,9742,21.990557552886116,9736,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:01:40
1091,10910,0.02532958984375,21.958767890064394,9743,21.990557552886116,9736,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:01:50
1092,10920,0.025634765625,21.967946593074146,9739,21.990557552886116,9736,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:02:00
1093,10930,0.025634765625,21.977129542570196,9735,21.99285143592408,9735,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:02:10
1094,10940,0.025634765625,21.988614206738134,9730,21.99514558438534,9734,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:02:20
1095,10950,0.0262451171875,21.995508195929233,9727,21.990557552886116,9736,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:02:30
1096,10960,0.02532958984375,21.981722610914687,9733,21.981384673803973,9740,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:02:40
1097,10970,0.02532958984375,21.986316742278348,9731,21.974507798587638,9743,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:02:50
1098,10980,0.02532958984375,21.988614206738134,9730,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:03:00
1099,10990,0.0250244140625,21.97942594389417,9734,21.97221603684278,9744,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:03:10
1100,11000,0.02593994140625,21.97942594389417,9734,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:03:20
1101,11010,0.02532958984375,21.97942594389417,9734,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:03:30
1102,11020,0.025634765625,21.97942594389417,9734,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:03:40
1103,11030,0.02532958984375,21.97942594389417,9734,21.96992453999826,9745,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:03:50
1104,11040,0.02532958984375,21.977129542570196,9735,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:04:00
1105,11050,0.02532958984375,21.970241932194597,9738,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:04:10
1106,11060,0.02532958984375,21.974833406884386,9736,21.974507798587638,9743,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:04:20
1107,11070,0.02532958984375,21.98401954369001,9732,21.976799825290755,9742,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:04:30
1108,11080,0.02532958984375,21.990911937127635,9729,21.979092117010225,9741,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:04:40
1109,11090,0.02532958984375,21.993209933505227,9728,21.976799825290755,9742,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:04:50
1110,11100,0.02471923828125,21.993209933505227,9728,21.979092117010225,9741,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:05:00
1111,11110,0.02593994140625,22.00470390725826,9723,21.981384673803973,9740,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:05:10
1112,11120,0.02532958984375,22.00240458006425,9724,21.976799825290755,9742,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:05:20
1113,11130,0.02532958984375,22.013903880005728,9719,21.979092117010225,9741,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:05:30
1114,11140,0.0250244140625,22.01620453947794,9718,21.981384673803973,9740,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:05:40
1115,11150,0.0250244140625,22.01160348710613,9720,21.981384673803973,9740,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:05:50
1116,11160,0.02532958984375,22.009303360720764,9721,21.976799825290755,9742,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:06:00
1117,11170,0.0250244140625,22.00470390725826,9723,21.974507798587638,9743,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:06:10
1118,11180,0.02532958984375,22.009303360720764,9721,21.976799825290755,9742,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:06:20
1119,11190,0.02532958984375,22.013903880005728,9719,21.981384673803973,9740,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:06:30
1120,11200,0.0250244140625,22.007003500790972,9722,21.983677495730376,9739,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:06:40
1121,11210,0.02532958984375,22.00470390725826,9723,21.983677495730376,9739,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:06:50
1122,11220,0.025634765625,22.00470390725826,9723,21.983677495730376,9739,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:07:00
1123,11230,0.025634765625,22.00010551915034,9725,21.979092117010225,9741,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:07:10
1124,11240,0.02593994140625,21.995508195929233,9727,21.976799825290755,9742,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:07:20
1125,11250,0.0250244140625,21.995508195929233,9727,21.974507798587638,9743,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:07:30
1126,11260,0.02532958984375,21.986316742278348,9731,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:07:40
1127,11270,0.02532958984375,21.98401954369001,9732,21.974507798587638,9743,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:07:50
1128,11280,0.02532958984375,21.97942594389417,9734,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:08:00
1129,11290,0.025634765625,21.974833406884386,9736,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:08:10
1130,11300,0.025634765625,21.967946593074146,9739,21.967633307995754,9746,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:08:20
1131,11310,0.02532958984375,21.961062167912303,9742,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:08:30
1132,11320,0.02593994140625,21.95647387738927,9744,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:08:40
1133,11330,0.025634765625,21.9541801298289,9745,21.960761200461377,9749,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:08:50
1134,11340,0.025634765625,21.9541801298289,9745,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:09:00
1135,11350,0.02532958984375,21.9541801298289,9745,21.96534234077751,9747,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:09:10
1136,11360,0.02532958984375,21.9541801298289,9745,21.967633307995754,9746,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:09:20
1137,11370,0.02532958984375,21.95647387738927,9744,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:09:30
1138,11380,0.025634765625,21.9541801298289,9745,21.967633307995754,9746,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:09:40
1139,11390,0.02532958984375,21.95647387738927,9744,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:09:50
1140,11400,0.025634765625,21.95647387738927,9744,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:10:00
1141,11410,0.025634765625,21.958767890064394,9743,21.96534234077751,9747,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:10:10
1142,11420,0.02532958984375,21.963356710991093,9741,21.96534234077751,9747,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:10:20
1143,11430,0.025634765625,21.974833406884386,9736,21.967633307995754,9746,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:10:30
1144,11440,0.025634765625,21.981722610914687,9733,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:10:40
1145,11450,0.0244140625,21.993209933505227,9728,21.974507798587638,9743,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:10:50
1146,11460,0.02532958984375,22.00240458006425,9724,21.976799825290755,9742,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:11:00
1147,11470,0.025634765625,22.00240458006425,9724,21.979092117010225,9741,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:11:10
1148,11480,0.02593994140625,22.00470390725826,9723,21.981384673803973,9740,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:11:20
1149,11490,0.025634765625,22.00470390725826,9723,21.985970582847415,9738,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:11:30
1150,11500,0.02593994140625,22.009303360720764,9721,21.981384673803973,9740,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:11:40
1151,11510,0.0250244140625,22.01160348710613,9720,21.983677495730376,9739,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:11:50
1152,11520,0.0250244140625,22.009303360720764,9721,21.985970582847415,9738,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:12:00
1153,11530,0.02532958984375,22.01620453947794,9718,21.988263935213297,9737,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:12:10
1154,11540,0.0250244140625,22.013903880005728,9719,21.988263935213297,9737,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:12:20
1155,11550,0.02532958984375,22.013903880005728,9719,21.99285143592408,9735,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:12:30
1156,11560,0.02532958984375,22.007003500790972,9722,21.99285143592408,9735,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:12:40
1157,11570,0.025634765625,22.009303360720764,9721,21.99285143592408,9735,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:12:50
1158,11580,0.025634765625,22.01620453947794,9718,21.99514558438534,9734,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:13:00
1159,11590,0.025634765625,22.013903880005728,9719,21.99743999832822,9733,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:13:10
1160,11600,0.025634765625,22.007003500790972,9722,21.990557552886116,9736,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:13:20
1161,11610,0.025634765625,22.01160348710613,9720,21.985970582847415,9738,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:13:30
1162,11620,0.02593994140625,22.00240458006425,9724,21.981384673803973,9740,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:13:40
1163,11630,0.02532958984375,21.9978067244582,9726,21.979092117010225,9741,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:13:50
1164,11640,0.025634765625,21.995508195929233,9727,21.979092117010225,9741,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:14:00
1165,11650,0.02593994140625,21.993209933505227,9728,21.976799825290755,9742,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:14:10
1166,11660,0.025634765625,21.993209933505227,9728,21.974507798587638,9743,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:14:20
1167,11670,0.02593994140625,21.98401954369001,9732,21.97221603684278,9744,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:14:30
1168,11680,0.02532958984375,21.981722610914687,9733,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:14:40
1169,11690,0.025634765625,21.981722610914687,9733,21.96992453999826,9745,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:14:50
1170,11700,0.025634765625,21.977129542570196,9735,21.967633307995754,9746,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:15:00
1171,11710,0.02593994140625,21.977129542570196,9735,21.96534234077751,9747,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:15:10
1172,11720,0.025634765625,21.974833406884386,9736,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:15:20
1173,11730,0.0250244140625,21.965651519359028,9740,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:15:30
1174,11740,0.025634765625,21.963356710991093,9741,21.95847102724764,9750,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:15:40
1175,11750,0.02532958984375,21.945007789573253,9749,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:15:50
1176,11760,0.02532958984375,21.940423208624793,9751,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:16:00
1177,11770,0.025634765625,21.949593429820027,9747,21.956181118586244,9751,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:16:10
1178,11780,0.02532958984375,21.951886647325125,9746,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:16:20
1179,11790,0.025634765625,21.963356710991093,9741,21.951602094688667,9753,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:16:30
1180,11800,0.02532958984375,21.981722610914687,9733,21.956181118586244,9751,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:16:40
1181,11810,0.02532958984375,21.993209933505227,9728,21.956181118586244,9751,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:16:50
1182,11820,0.025634765625,21.9978067244582,9726,21.956181118586244,9751,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:17:00
1183,11830,0.02532958984375,22.00240458006425,9724,21.95847102724764,9750,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:17:10
1184,11840,0.025634765625,22.007003500790972,9722,21.960761200461377,9749,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:17:20
1185,11850,0.02593994140625,22.007003500790972,9722,21.96305163828538,9748,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:17:30
1186,11860,0.02532958984375,22.00470390725826,9723,21.960761200461377,9749,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:17:40
1187,11870,0.025634765625,22.00240458006425,9724,21.960761200461377,9749,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:17:50
1188,11880,0.02532958984375,21.993209933505227,9728,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 23:18:00
1189,11890,0.02532958984375,21.986316742278348,9731,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:18:10
1190,11900,0.025634765625,21.98401954369001,9732,21.960761200461377,9749,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:18:20
1191,11910,0.025634765625,21.981722610914687,9733,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:18:30
1192,11920,0.02532958984375,21.98401954369001,9732,21.96534234077751,9747,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:18:40
1193,11930,0.02532958984375,21.981722610914687,9733,21.96305163828538,9748,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:18:50
1194,11940,0.0250244140625,21.97942594389417,9734,21.960761200461377,9749,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:19:00
1195,11950,0.02532958984375,21.981722610914687,9733,21.96305163828538,9748,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:19:10
1196,11960,0.025634765625,21.97253753677859,9737,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:19:20
1197,11970,0.02532958984375,21.97253753677859,9737,21.96534234077751,9747,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:19:30
1198,11980,0.025634765625,21.970241932194597,9738,21.96305163828538,9748,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:19:40
1199,11990,0.0262451171875,21.970241932194597,9738,21.960761200461377,9749,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:19:50
1200,12000,0.02532958984375,21.967946593074146,9739,21.960761200461377,9749,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:20:00
1201,12010,0.02532958984375,21.970241932194597,9738,21.960761200461377,9749,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 23:20:10
