,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
483,14490,-4.8675537109375,-273.1499990770372,27867,-273.14999907069927,27220,8519,0.0,-10.523012506,177,2020-03-06 00:01:30
484,14520,-4.8675537109375,-273.1499990770372,27867,-273.1499990706395,27214,8519,0.0,-10.523012506,177,2020-03-06 00:02:00
485,14550,-4.8675537109375,-273.1499990770179,27865,-273.1499990706395,27214,8519,0.0,-10.523012506,177,2020-03-06 00:02:30
486,14580,-4.8675537109375,-273.14999907702753,27866,-273.14999907061963,27212,8519,0.0,-10.523012506,177,2020-03-06 00:03:00
487,14610,-4.8675537109375,-273.14999907702753,27866,-273.1499990706495,27215,8519,0.0,-10.523012506,177,2020-03-06 00:03:30
488,14640,-4.8675537109375,-273.1499990770179,27865,-273.1499990706595,27216,8519,0.0,-10.543933008,177,2020-03-06 00:04:00
489,14670,-4.8675537109375,-273.1499990770179,27865,-273.14999907061963,27212,8519,0.0,-10.543933008,177,2020-03-06 00:04:30
490,14700,-4.8675537109375,-273.14999907702753,27866,-273.1499990706097,27211,8519,0.0,-10.543933008,176,2020-03-06 00:05:00
491,14730,-4.8675537109375,-273.14999907702753,27866,-273.14999907058973,27209,8519,0.0,-10.543933008,177,2020-03-06 00:05:30
492,14760,-4.8675537109375,-273.14999907700826,27864,-273.14999907056983,27207,8519,0.0,-10.543933008,177,2020-03-06 00:06:00
493,14790,-4.8675537109375,-273.1499990770179,27865,-273.1499990705499,27205,8519,0.0,-10.543933008,176,2020-03-06 00:06:30
494,14820,-4.8675537109375,-273.14999907702753,27866,-273.14999907058973,27209,8519,0.0,-10.543933008,177,2020-03-06 00:07:00
495,14850,-4.8675537109375,-273.1499990770179,27865,-273.14999907055983,27206,8519,0.0,-10.543933008,177,2020-03-06 00:07:30
496,14880,-4.8675537109375,-273.1499990770179,27865,-273.14999907056983,27207,8519,0.0,-10.543933008,178,2020-03-06 00:08:00
497,14910,-4.8675537109375,-273.1499990770179,27865,-273.14999907056983,27207,8519,0.0,-10.543933008,177,2020-03-06 00:08:30
498,14940,-4.8675537109375,-273.1499990770179,27865,-273.14999907058973,27209,8519,0.0,-10.543933008,177,2020-03-06 00:09:00
499,14970,-4.8675537109375,-273.14999907700826,27864,-273.14999907055983,27206,8519,0.0,-10.543933008,177,2020-03-06 00:09:30
500,15000,-4.8675537109375,-273.1499990770179,27865,-273.14999907055983,27206,8519,0.0,-10.543933008,177,2020-03-06 00:10:00
501,15030,-4.8675537109375,-273.1499990770179,27865,-273.14999907053993,27204,8519,0.0,-10.523012506,177,2020-03-06 00:10:30
502,15060,-4.8675537109375,-273.14999907700826,27864,-273.1499990704901,27199,8519,0.0,-10.543933008,177,2020-03-06 00:11:00
503,15090,-4.8675537109375,-273.14999907700826,27864,-273.14999907053993,27204,8519,0.0,-10.543933008,177,2020-03-06 00:11:30
504,15120,-4.8675537109375,-273.14999907702753,27866,-273.14999907058973,27209,8519,0.0,-10.543933008,176,2020-03-06 00:12:00
505,15150,-4.8675537109375,-273.1499990770179,27865,-273.1499990705997,27210,8519,0.0,-10.543933008,177,2020-03-06 00:12:30
506,15180,-4.8675537109375,-273.14999907699865,27863,-273.1499990706097,27211,8519,0.0,-10.543933008,177,2020-03-06 00:13:00
507,15210,-4.8675537109375,-273.1499990770179,27865,-273.14999907061963,27212,8519,0.0,-10.543933008,177,2020-03-06 00:13:30
508,15240,-4.8675537109375,-273.1499990770179,27865,-273.1499990706097,27211,8519,0.0,-10.543933008,177,2020-03-06 00:14:00
509,15270,-4.8675537109375,-273.14999907700826,27864,-273.1499990705997,27210,8519,0.0,-10.543933008,177,2020-03-06 00:14:30
510,15300,-4.8675537109375,-273.14999907700826,27864,-273.1499990705997,27210,8519,0.0,-10.543933008,177,2020-03-06 00:15:00
511,15330,-4.8675537109375,-273.14999907702753,27866,-273.1499990705798,27208,8519,0.0,-10.543933008,177,2020-03-06 00:15:30
512,15360,-4.8675537109375,-273.1499990770179,27865,-273.14999907069927,27220,8519,0.0,-10.523012506,177,2020-03-06 00:16:00
513,15390,-4.8675537109375,-273.14999907699865,27863,-273.1499990708287,27233,8519,0.0,-10.543933008,177,2020-03-06 00:16:30
514,15420,-4.8675537109375,-273.1499990770179,27865,-273.1499990708685,27237,8519,0.0,-10.543933008,177,2020-03-06 00:17:00
515,15450,-4.8675537109375,-273.14999907700826,27864,-273.14999907089833,27240,8519,0.0,-10.543933008,177,2020-03-06 00:17:30
516,15480,-4.8675537109375,-273.14999907699865,27863,-273.1499990709282,27243,8519,0.0,-10.543933008,177,2020-03-06 00:18:00
517,15510,-4.8675537109375,-273.14999907700826,27864,-273.1499990709182,27242,8519,0.0,-10.543933008,177,2020-03-06 00:18:30
518,15540,-4.8675537109375,-273.1499990770179,27865,-273.14999907089833,27240,8519,0.0,-10.543933008,177,2020-03-06 00:19:00
519,15570,-4.8675537109375,-273.14999907700826,27864,-273.14999907085854,27236,8519,0.0,-10.543933008,177,2020-03-06 00:19:30
520,15600,-4.8675537109375,-273.14999907700826,27864,-273.1499990708486,27235,8519,0.0,-10.543933008,177,2020-03-06 00:20:00
521,15630,-4.8675537109375,-273.1499990770179,27865,-273.14999907083865,27234,8519,0.0,-10.543933008,177,2020-03-06 00:20:30
522,15660,-4.8675537109375,-273.1499990770179,27865,-273.14999907083865,27234,8519,0.0,-10.543933008,177,2020-03-06 00:21:00
523,15690,-4.8675537109375,-273.14999907699865,27863,-273.14999907085854,27236,8519,0.0,-10.543933008,177,2020-03-06 00:21:30
524,15720,-4.8675537109375,-273.14999907700826,27864,-273.1499990708685,27237,8519,0.0,-10.543933008,176,2020-03-06 00:22:00
525,15750,-4.8675537109375,-273.1499990770179,27865,-273.1499990708287,27233,8519,0.0,-10.543933008,177,2020-03-06 00:22:30
526,15780,-4.8675537109375,-273.14999907700826,27864,-273.14999907083865,27234,8519,0.0,-10.543933008,176,2020-03-06 00:23:00
527,15810,-4.8675537109375,-273.14999907700826,27864,-273.1499990708088,27231,8519,0.0,-10.523012506,177,2020-03-06 00:23:30
528,15840,-4.8675537109375,-273.1499990770179,27865,-273.14999907076896,27227,8519,0.0,-10.543933008,177,2020-03-06 00:24:00
529,15870,-4.8675537109375,-273.1499990770179,27865,-273.14999907076896,27227,8519,0.0,-10.543933008,177,2020-03-06 00:24:30
530,15900,-4.8675537109375,-273.14999907699865,27863,-273.14999907076896,27227,8519,0.0,-10.543933008,177,2020-03-06 00:25:00
531,15930,-4.8675537109375,-273.14999907700826,27864,-273.1499990707391,27224,8519,0.0,-10.543933008,177,2020-03-06 00:25:30
532,15960,-4.8675537109375,-273.1499990770179,27865,-273.14999907074906,27225,8519,0.0,-10.543933008,177,2020-03-06 00:26:00
533,15990,-4.8675537109375,-273.14999907700826,27864,-273.1499990707192,27222,8519,0.0,-10.543933008,177,2020-03-06 00:26:30
534,16020,-4.8675537109375,-273.14999907699865,27863,-273.14999907070927,27221,8519,0.0,-10.543933008,177,2020-03-06 00:27:00
535,16050,-4.8675537109375,-273.1499990770179,27865,-273.1499990707391,27224,8519,0.0,-10.543933008,177,2020-03-06 00:27:30
536,16080,-4.8675537109375,-273.1499990770179,27865,-273.14999907072917,27223,8519,0.0,-10.543933008,177,2020-03-06 00:28:00
537,16110,-4.8675537109375,-273.14999907699865,27863,-273.1499990707391,27224,8519,0.0,-10.523012506,177,2020-03-06 00:28:30
538,16140,-4.8675537109375,-273.14999907700826,27864,-273.1499990706893,27219,8519,0.0,-10.543933008,177,2020-03-06 00:29:00
539,16170,-4.8675537109375,-273.1499990770179,27865,-273.1499990706893,27219,8519,0.0,-10.543933008,177,2020-03-06 00:29:30
540,16200,-4.8675537109375,-273.14999907700826,27864,-273.1499990706694,27217,8519,0.0,-10.543933008,177,2020-03-06 00:30:00
541,16230,-4.8675537109375,-273.14999907700826,27864,-273.1499990706395,27214,8519,0.0,-10.543933008,176,2020-03-06 00:30:30
542,16260,-4.8675537109375,-273.14999907700826,27864,-273.14999907061963,27212,8519,0.0,-10.543933008,177,2020-03-06 00:31:00
543,16290,-4.8675537109375,-273.14999907700826,27864,-273.1499990706296,27213,8519,0.0,-10.523012506,177,2020-03-06 00:31:30
544,16320,-4.8675537109375,-273.14999907699865,27863,-273.1499990705997,27210,8519,0.0,-10.543933008,177,2020-03-06 00:32:00
545,16350,-4.8675537109375,-273.14999907700826,27864,-273.1499990705798,27208,8519,0.0,-10.523012506,176,2020-03-06 00:32:30
546,16380,-4.8675537109375,-273.1499990770179,27865,-273.14999907058973,27209,8519,0.0,-10.543933008,177,2020-03-06 00:33:00
547,16410,-4.8675537109375,-273.1499990770179,27865,-273.14999907055983,27206,8519,0.0,-10.543933008,177,2020-03-06 00:33:30
548,16440,-4.8675537109375,-273.14999907699865,27863,-273.14999907051003,27201,8519,0.0,-10.523012506,177,2020-03-06 00:34:00
549,16470,-4.8675537109375,-273.14999907700826,27864,-273.14999907048013,27198,8519,0.0,-10.523012506,177,2020-03-06 00:34:30
550,16500,-4.8675537109375,-273.1499990770179,27865,-273.14999907045024,27195,8519,0.0,-10.523012506,177,2020-03-06 00:35:00
551,16530,-4.8675537109375,-273.14999907700826,27864,-273.14999907044023,27194,8519,0.0,-10.523012506,177,2020-03-06 00:35:30
552,16560,-4.8675537109375,-273.14999907699865,27863,-273.1499990704303,27193,8519,0.0,-10.523012506,177,2020-03-06 00:36:00
553,16590,-4.8675537109375,-273.1499990770179,27865,-273.14999907041033,27191,8519,0.0,-10.543933008,177,2020-03-06 00:36:30
554,16620,-4.8675537109375,-273.14999907700826,27864,-273.1499990704004,27190,8519,0.0,-10.523012506,177,2020-03-06 00:37:00
555,16650,-4.8675537109375,-273.14999907699865,27863,-273.1499990704004,27190,8519,0.0,-10.523012506,177,2020-03-06 00:37:30
556,16680,-4.8675537109375,-273.14999907700826,27864,-273.14999907047013,27197,8519,0.0,-10.523012506,177,2020-03-06 00:38:00
557,16710,-4.8675537109375,-273.1499990770179,27865,-273.14999907051003,27201,8519,0.0,-10.543933008,177,2020-03-06 00:38:30
558,16740,-4.8675537109375,-273.14999907700826,27864,-273.14999907052,27202,8519,0.0,-10.543933008,177,2020-03-06 00:39:00
559,16770,-4.8675537109375,-273.14999907700826,27864,-273.14999907052,27202,8519,0.0,-10.543933008,177,2020-03-06 00:39:30
560,16800,-4.8675537109375,-273.1499990770179,27865,-273.1499990705499,27205,8519,0.0,-10.523012506,177,2020-03-06 00:40:00
561,16830,-4.8675537109375,-273.1499990770179,27865,-273.14999907053993,27204,8519,0.0,-10.523012506,176,2020-03-06 00:40:30
562,16860,-4.8675537109375,-273.14999907700826,27864,-273.1499990705499,27205,8519,0.0,-10.543933008,177,2020-03-06 00:41:00
563,16890,-4.8675537109375,-273.1499990768829,27851,-273.14999907050003,27200,8519,0.0,-10.543933008,177,2020-03-06 00:41:30
564,16920,-4.8675537109375,-273.14999907520706,27678,-273.14999907012094,27162,8519,0.0,-10.543933008,177,2020-03-06 00:42:00
565,16950,-4.8675537109375,-273.1499990734577,27499,-273.1499990693304,27083,8519,0.0,-10.543933008,177,2020-03-06 00:42:30
566,16980,-4.8675537109375,-273.1499990718113,27332,-273.14999906826466,26977,8519,0.0,-10.543933008,177,2020-03-06 00:43:00
567,17010,-4.8675537109375,-273.149999070091,27159,-273.14999906699023,26851,8519,0.0,-10.543933008,177,2020-03-06 00:43:30
568,17040,-4.8675537109375,-273.1499990683755,26988,-273.1499990656053,26715,8519,0.0,-10.523012506,177,2020-03-06 00:44:00
569,17070,-4.8675537109375,-273.14999906709164,26861,-273.14999906418996,26577,8519,0.0,-10.523012506,177,2020-03-06 00:44:30
570,17100,-4.8675537109375,-273.1499990662582,26779,-273.14999906300267,26462,8519,0.0,-10.543933008,177,2020-03-06 00:45:00
571,17130,-4.8675537109375,-273.14999906542124,26697,-273.1499990619332,26359,8519,0.0,-10.523012506,177,2020-03-06 00:45:30
572,17160,-4.8675537109375,-273.1499990648681,26643,-273.14999906099393,26269,8519,0.0,-10.523012506,177,2020-03-06 00:46:00
573,17190,-4.8675537109375,-273.14999906442654,26600,-273.14999906022877,26196,8519,0.0,-10.543933008,177,2020-03-06 00:46:30
574,17220,-4.8675537109375,-273.1499990640664,26565,-273.1499990596082,26137,8519,0.0,-10.523012506,177,2020-03-06 00:47:00
575,17250,-4.8675537109375,-273.14999906386026,26545,-273.1499990591019,26089,8519,0.0,-10.523012506,177,2020-03-06 00:47:30
576,17280,-4.8675537109375,-273.1499990637159,26531,-273.14999905871076,26052,8519,0.0,-10.523012506,177,2020-03-06 00:48:00
577,17310,-4.8675537109375,-273.14999906360237,26520,-273.1499990584354,26026,8519,0.0,-10.543933008,177,2020-03-06 00:48:30
578,17340,-4.8675537109375,-273.1499990635094,26511,-273.1499990582446,26008,8519,0.0,-10.543933008,176,2020-03-06 00:49:00
579,17370,-4.8675537109375,-273.1499990634681,26507,-273.1499990580854,25993,8519,0.0,-10.543933008,177,2020-03-06 00:49:30
580,17400,-4.8675537109375,-273.1499990634268,26503,-273.14999905797924,25983,8519,0.0,-10.543933008,177,2020-03-06 00:50:00
581,17430,-4.8675537109375,-273.1499990633958,26500,-273.14999905788363,25974,8519,0.0,-10.543933008,176,2020-03-06 00:50:30
582,17460,-4.8675537109375,-273.14999906338545,26499,-273.1499990578411,25970,8519,0.0,-10.543933008,177,2020-03-06 00:51:00
583,17490,-4.8675537109375,-273.1499990633751,26498,-273.14999905781985,25968,8519,0.0,-10.543933008,177,2020-03-06 00:51:30
584,17520,-4.8675537109375,-273.1499990633544,26496,-273.1499990577986,25966,8519,0.0,-10.523012506,177,2020-03-06 00:52:00
585,17550,-4.8675537109375,-273.1499990633544,26496,-273.14999905777734,25964,8519,0.0,-10.523012506,177,2020-03-06 00:52:30
586,17580,-4.8675537109375,-273.1499990633441,26495,-273.14999905773476,25960,8519,0.0,-10.543933008,177,2020-03-06 00:53:00
587,17610,-4.8675537109375,-273.1499990633338,26494,-273.1499990576816,25955,8519,0.0,-10.543933008,177,2020-03-06 00:53:30
588,17640,-4.8675537109375,-273.14999906332343,26493,-273.1499990576178,25949,8519,0.0,-10.543933008,177,2020-03-06 00:54:00
589,17670,-4.8675537109375,-273.14999906332343,26493,-273.1499990575752,25945,8519,0.0,-10.543933008,177,2020-03-06 00:54:30
590,17700,-4.8675537109375,-273.14999906332343,26493,-273.14999905756457,25944,8519,0.0,-10.543933008,177,2020-03-06 00:55:00
591,17730,-4.8675537109375,-273.14999906332343,26493,-273.14999905754325,25942,8519,0.0,-10.543933008,177,2020-03-06 00:55:30
592,17760,-4.8675537109375,-273.1499990633131,26492,-273.14999905749005,25937,8519,0.0,-10.543933008,177,2020-03-06 00:56:00
593,17790,-4.8675537109375,-273.14999906332343,26493,-273.14999905746873,25935,8519,0.0,-10.523012506,176,2020-03-06 00:56:30
594,17820,-4.8675537109375,-273.14999906332343,26493,-273.14999905749005,25937,8519,0.0,-10.543933008,177,2020-03-06 00:57:00
595,17850,-4.8675537109375,-273.1499990633131,26492,-273.1499990575007,25938,8519,0.0,-10.543933008,177,2020-03-06 00:57:30
596,17880,-4.8675537109375,-273.14999906332343,26493,-273.1499990575007,25938,8519,0.0,-10.543933008,177,2020-03-06 00:58:00
597,17910,-4.8675537109375,-273.1499990633131,26492,-273.1499990575326,25941,8519,0.0,-10.543933008,177,2020-03-06 00:58:30
598,17940,-4.8675537109375,-273.1499990633131,26492,-273.149999057522,25940,8519,0.0,-10.543933008,177,2020-03-06 00:59:00
599,17970,-4.8675537109375,-273.1499990633131,26492,-273.1499990574794,25936,8519,0.0,-10.543933008,177,2020-03-06 00:59:30
600,18000,-4.8675537109375,-273.1499990633131,26492,-273.1499990574474,25933,8519,0.0,-10.523012506,177,2020-03-06 01:00:00
601,18030,-4.8675537109375,-273.1499990633131,26492,-273.1499990574368,25932,8519,0.0,-10.523012506,177,2020-03-06 01:00:30
602,18060,-4.8675537109375,-273.14999906330274,26491,-273.1499990574368,25932,8519,0.0,-10.543933008,177,2020-03-06 01:01:00
603,18090,-4.8675537109375,-273.14999906330274,26491,-273.14999905740484,25929,8519,0.0,-10.543933008,177,2020-03-06 01:01:30
604,18120,-4.8675537109375,-273.14999906330274,26491,-273.14999905742616,25931,8519,0.0,-10.543933008,176,2020-03-06 01:02:00
605,18150,-4.8675537109375,-273.14999906330274,26491,-273.14999905742616,25931,8519,0.0,-10.543933008,177,2020-03-06 01:02:30
606,18180,-4.8675537109375,-273.14999906330274,26491,-273.1499990574368,25932,8519,0.0,-10.523012506,177,2020-03-06 01:03:00
607,18210,-4.8675537109375,-273.14999906330274,26491,-273.14999905746873,25935,8519,0.0,-10.543933008,177,2020-03-06 01:03:30
608,18240,-4.8675537109375,-273.1499990633131,26492,-273.1499990575113,25939,8519,0.0,-10.543933008,177,2020-03-06 01:04:00
609,18270,-4.8675537109375,-273.14999906330274,26491,-273.1499990575113,25939,8519,0.0,-10.543933008,177,2020-03-06 01:04:30
610,18300,-4.8675537109375,-273.14999906330274,26491,-273.149999057522,25940,8519,0.0,-10.543933008,177,2020-03-06 01:05:00
611,18330,-4.8675537109375,-273.14999906330274,26491,-273.14999905754325,25942,8519,0.0,-10.543933008,177,2020-03-06 01:05:30
612,18360,-4.8675537109375,-273.1499990633131,26492,-273.14999905756457,25944,8519,0.0,-10.543933008,177,2020-03-06 01:06:00
613,18390,-4.8675537109375,-273.14999906330274,26491,-273.1499990576178,25949,8519,0.0,-10.543933008,177,2020-03-06 01:06:30
614,18420,-4.8675537109375,-273.14999906330274,26491,-273.1499990576284,25950,8519,0.0,-10.543933008,177,2020-03-06 01:07:00
615,18450,-4.8675537109375,-273.1499990633131,26492,-273.14999905764967,25952,8519,0.0,-10.543933008,177,2020-03-06 01:07:30
616,18480,-4.8675537109375,-273.14999906330274,26491,-273.1499990576284,25950,8519,0.0,-10.543933008,176,2020-03-06 01:08:00
617,18510,-4.8675537109375,-273.14999906330274,26491,-273.14999905760715,25948,8519,0.0,-10.543933008,177,2020-03-06 01:08:30
618,18540,-4.8675537109375,-273.14999906330274,26491,-273.14999905758583,25946,8519,0.0,-10.543933008,177,2020-03-06 01:09:00
619,18570,-4.8675537109375,-273.1499990633131,26492,-273.1499990576178,25949,8519,0.0,-10.543933008,177,2020-03-06 01:09:30
620,18600,-4.8675537109375,-273.14999906330274,26491,-273.1499990576178,25949,8519,0.0,-10.543933008,177,2020-03-06 01:10:00
621,18630,-4.8675537109375,-273.14999906330274,26491,-273.1499990576178,25949,8519,0.0,-10.543933008,177,2020-03-06 01:10:30
622,18660,-4.8675537109375,-273.1499990633131,26492,-273.1499990575752,25945,8519,0.0,-10.543933008,177,2020-03-06 01:11:00
623,18690,-4.8675537109375,-273.14999906330274,26491,-273.14999905756457,25944,8519,0.0,-10.523012506,177,2020-03-06 01:11:30
624,18720,-4.8675537109375,-273.1499990632924,26490,-273.14999905756457,25944,8519,0.0,-10.523012506,177,2020-03-06 01:12:00
625,18750,-4.8675537109375,-273.14999906330274,26491,-273.14999905755394,25943,8519,0.0,-10.523012506,177,2020-03-06 01:12:30
626,18780,-4.8675537109375,-273.14999906330274,26491,-273.1499990575326,25941,8519,0.0,-10.543933008,176,2020-03-06 01:13:00
627,18810,-4.8675537109375,-273.1499990632924,26490,-273.1499990575007,25938,8519,0.0,-10.543933008,177,2020-03-06 01:13:30
628,18840,-4.8675537109375,-273.14999906330274,26491,-273.1499990574794,25936,8519,0.0,-10.523012506,177,2020-03-06 01:14:00
629,18870,-4.8675537109375,-273.1499990633131,26492,-273.1499990575113,25939,8519,0.0,-10.543933008,177,2020-03-06 01:14:30
630,18900,-4.8675537109375,-273.14999906330274,26491,-273.149999057522,25940,8519,0.0,-10.543933008,177,2020-03-06 01:15:00
631,18930,-4.8675537109375,-273.14999906330274,26491,-273.149999057522,25940,8519,0.0,-10.543933008,177,2020-03-06 01:15:30
632,18960,-4.8675537109375,-273.1499990633131,26492,-273.1499990575113,25939,8519,0.0,-10.543933008,176,2020-03-06 01:16:00
633,18990,-4.8675537109375,-273.14999906330274,26491,-273.149999057522,25940,8519,0.0,-10.523012506,177,2020-03-06 01:16:30
634,19020,-4.8675537109375,-273.14999906330274,26491,-273.1499990574794,25936,8519,0.0,-10.543933008,177,2020-03-06 01:17:00
635,19050,-4.8675537109375,-273.1499990633131,26492,-273.1499990574474,25933,8519,0.0,-10.523012506,177,2020-03-06 01:17:30
636,19080,-4.8675537109375,-273.14999906330274,26491,-273.14999905742616,25931,8519,0.0,-10.543933008,177,2020-03-06 01:18:00
637,19110,-4.8675537109375,-273.14999906330274,26491,-273.1499990574368,25932,8519,0.0,-10.523012506,177,2020-03-06 01:18:30
638,19140,-4.8675537109375,-273.14999906330274,26491,-273.14999905742616,25931,8519,0.0,-10.523012506,177,2020-03-06 01:19:00
639,19170,-4.8675537109375,-273.14999906330274,26491,-273.1499990574474,25933,8519,0.0,-10.543933008,177,2020-03-06 01:19:30
640,19200,-4.8675537109375,-273.1499990632924,26490,-273.1499990574474,25933,8519,0.0,-10.543933008,177,2020-03-06 01:20:00
641,19230,-4.8675537109375,-273.1499990632924,26490,-273.1499990574368,25932,8519,0.0,-10.543933008,177,2020-03-06 01:20:30
642,19260,-4.8675537109375,-273.14999906330274,26491,-273.14999905741547,25930,8519,0.0,-10.543933008,177,2020-03-06 01:21:00
643,19290,-4.8675537109375,-273.14999906330274,26491,-273.14999905742616,25931,8519,0.0,-10.543933008,177,2020-03-06 01:21:30
644,19320,-4.8675537109375,-273.1499990632924,26490,-273.1499990573729,25926,8519,0.0,-10.543933008,177,2020-03-06 01:22:00
645,19350,-4.8675537109375,-273.14999906330274,26491,-273.1499990573516,25924,8519,0.0,-10.543933008,177,2020-03-06 01:22:30
646,19380,-4.8675537109375,-273.14999906330274,26491,-273.1499990573196,25921,8519,0.0,-10.543933008,177,2020-03-06 01:23:00
647,19410,-4.8675537109375,-273.14999906330274,26491,-273.1499990573196,25921,8519,0.0,-10.543933008,177,2020-03-06 01:23:30
648,19440,-4.8675537109375,-273.1499990632924,26490,-273.14999905728763,25918,8519,0.0,-10.543933008,177,2020-03-06 01:24:00
649,19470,-4.8675537109375,-273.14999906330274,26491,-273.14999905730895,25920,8519,0.0,-10.543933008,177,2020-03-06 01:24:30
650,19500,-4.8675537109375,-273.14999906330274,26491,-273.1499990573409,25923,8519,0.0,-10.543933008,177,2020-03-06 01:25:00
651,19530,-4.8675537109375,-273.14999906330274,26491,-273.1499990573516,25924,8519,0.0,-10.543933008,177,2020-03-06 01:25:30
652,19560,-4.8675537109375,-273.14999906330274,26491,-273.14999905733026,25922,8519,0.0,-10.543933008,177,2020-03-06 01:26:00
653,19590,-4.8675537109375,-273.1499990632924,26490,-273.1499990573196,25921,8519,0.0,-10.543933008,177,2020-03-06 01:26:30
654,19620,-4.8675537109375,-273.14999906330274,26491,-273.1499990572983,25919,8519,0.0,-10.543933008,177,2020-03-06 01:27:00
655,19650,-4.8675537109375,-273.14999906330274,26491,-273.149999057277,25917,8519,0.0,-10.543933008,177,2020-03-06 01:27:30
656,19680,-4.8675537109375,-273.1499990632924,26490,-273.149999057277,25917,8519,0.0,-10.543933008,177,2020-03-06 01:28:00
657,19710,-4.8675537109375,-273.14999906330274,26491,-273.14999905733026,25922,8519,0.0,-10.523012506,177,2020-03-06 01:28:30
658,19740,-4.8675537109375,-273.1499990632924,26490,-273.1499990573835,25927,8519,0.0,-10.543933008,177,2020-03-06 01:29:00
659,19770,-4.8675537109375,-273.14999906330274,26491,-273.1499990573622,25925,8519,0.0,-10.543933008,177,2020-03-06 01:29:30
660,19800,-4.8675537109375,-273.14999906330274,26491,-273.1499990573729,25926,8519,0.0,-10.543933008,177,2020-03-06 01:30:00
661,19830,-4.8675537109375,-273.14999906330274,26491,-273.1499990573409,25923,8519,0.0,-10.543933008,177,2020-03-06 01:30:30
662,19860,-4.8675537109375,-273.1499990632924,26490,-273.149999057277,25917,8519,0.0,-10.543933008,176,2020-03-06 01:31:00
663,19890,-4.8675537109375,-273.14999906330274,26491,-273.1499990572663,25916,8519,0.0,-10.543933008,177,2020-03-06 01:31:30
664,19920,-4.8675537109375,-273.1499990633131,26492,-273.149999057277,25917,8519,0.0,-10.543933008,176,2020-03-06 01:32:00
665,19950,-4.8675537109375,-273.14999906330274,26491,-273.1499990572556,25915,8519,0.0,-10.543933008,176,2020-03-06 01:32:30
666,19980,-4.8675537109375,-273.14999906330274,26491,-273.149999057245,25914,8519,0.0,-10.543933008,177,2020-03-06 01:33:00
667,20010,-4.8675537109375,-273.1499990632924,26490,-273.1499990572556,25915,8519,0.0,-10.543933008,177,2020-03-06 01:33:30
668,20040,-4.8675537109375,-273.14999906330274,26491,-273.149999057245,25914,8519,0.0,-10.543933008,177,2020-03-06 01:34:00
669,20070,-4.8675537109375,-273.14999906330274,26491,-273.1499990572663,25916,8519,0.0,-10.543933008,177,2020-03-06 01:34:30
670,20100,-4.8675537109375,-273.14999906330274,26491,-273.1499990572343,25913,8519,0.0,-10.543933008,177,2020-03-06 01:35:00
671,20130,-4.8675537109375,-273.1499990632924,26490,-273.1499990572556,25915,8519,0.0,-10.543933008,177,2020-03-06 01:35:30
672,20160,-4.8675537109375,-273.14999906330274,26491,-273.14999905728763,25918,8519,0.0,-10.543933008,177,2020-03-06 01:36:00
673,20190,-4.8675537109375,-273.14999906252575,26416,-273.149999057213,25911,8519,0.0,-10.543933008,177,2020-03-06 01:36:30
674,20220,-4.8675537109375,-273.14999906076366,26247,-273.1499990566043,25854,8519,0.0,-10.543933008,177,2020-03-06 01:37:00
675,20250,-4.8675537109375,-273.14999905907024,26086,-273.1499990556394,25764,8519,0.0,-10.543933008,177,2020-03-06 01:37:30
676,20280,-4.8675537109375,-273.1499990573729,25926,-273.1499990544429,25653,8519,0.0,-10.543933008,177,2020-03-06 01:38:00
677,20310,-4.8675537109375,-273.1499990555642,25757,-273.1499990530977,25529,8519,0.0,-10.543933008,177,2020-03-06 01:38:30
678,20340,-4.8675537109375,-273.14999905387987,25601,-273.14999905163376,25395,8519,0.0,-10.543933008,177,2020-03-06 01:39:00
679,20370,-4.8675537109375,-273.14999905298885,25519,-273.1499990502695,25271,8519,0.0,-10.543933008,177,2020-03-06 01:39:30
680,20400,-4.8675537109375,-273.1499990521594,25443,-273.1499990491181,25167,8519,0.0,-10.543933008,177,2020-03-06 01:40:00
681,20430,-4.8675537109375,-273.14999905131555,25366,-273.14999904810514,25076,8519,0.0,-10.543933008,177,2020-03-06 01:40:30
682,20460,-4.8675537109375,-273.1499990507987,25319,-273.1499990472552,25000,8519,0.0,-10.543933008,177,2020-03-06 01:41:00
683,20490,-4.8675537109375,-273.14999905043504,25286,-273.1499990465367,24936,8519,0.0,-10.543933008,177,2020-03-06 01:41:30
684,20520,-4.8675537109375,-273.14999905013696,25259,-273.1499990459736,24886,8519,0.0,-10.543933008,177,2020-03-06 01:42:00
685,20550,-4.8675537109375,-273.1499990499491,25242,-273.1499990456124,24854,8519,0.0,-10.543933008,177,2020-03-06 01:42:30
686,20580,-4.8675537109375,-273.14999904978316,25227,-273.1499990453071,24827,8519,0.0,-10.543933008,176,2020-03-06 01:43:00
687,20610,-4.8675537109375,-273.1499990496835,25218,-273.1499990450467,24804,8519,0.0,-10.523012506,177,2020-03-06 01:43:30
688,20640,-4.8675537109375,-273.14999904962815,25213,-273.149999044854,24787,8519,0.0,-10.543933008,177,2020-03-06 01:44:00
689,20670,-4.8675537109375,-273.1499990495728,25208,-273.1499990447065,24774,8519,0.0,-10.523012506,177,2020-03-06 01:44:30
690,20700,-4.8675537109375,-273.14999904952845,25204,-273.1499990445816,24763,8519,0.0,-10.523012506,176,2020-03-06 01:45:00
