,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
364,10890,-4.8675537109375,-273.1499990759741,27757,-273.1499990766803,27830,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:01:30
365,10920,-4.8675537109375,-273.1499990758966,27749,-273.14999907657403,27819,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:02:00
366,10950,-4.8675537109375,-273.14999907584814,27744,-273.14999907651605,27813,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:02:30
367,10980,-4.8675537109375,-273.1499990758093,27740,-273.1499990764581,27807,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:03:00
368,11010,-4.8675537109375,-273.14999907578994,27738,-273.1499990764194,27803,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:03:30
369,11040,-4.8675537109375,-273.14999907577055,27736,-273.14999907640004,27801,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:04:00
370,11070,-4.8675537109375,-273.1499990757414,27733,-273.1499990763807,27799,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:04:30
371,11100,-4.8675537109375,-273.1499990757317,27732,-273.1499990763614,27797,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:05:00
372,11130,-4.8675537109375,-273.1499990757317,27732,-273.1499990763517,27796,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:05:30
373,11160,-4.8675537109375,-273.149999075722,27731,-273.1499990763517,27796,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:06:00
374,11190,-4.8675537109375,-273.1499990757026,27729,-273.14999907633234,27794,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:06:30
375,11220,-4.8675537109375,-273.1499990756929,27728,-273.149999076313,27792,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:07:00
376,11250,-4.8675537109375,-273.1499990757026,27729,-273.149999076313,27792,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:07:30
377,11280,-4.8675537109375,-273.1499990756929,27728,-273.149999076313,27792,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:08:00
378,11310,-4.8675537109375,-273.1499990756832,27727,-273.1499990762937,27790,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:08:30
379,11340,-4.8675537109375,-273.1499990756929,27728,-273.1499990762937,27790,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:09:00
380,11370,-4.8675537109375,-273.1499990756832,27727,-273.14999907630335,27791,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:09:30
381,11400,-4.8675537109375,-273.14999907567346,27726,-273.1499990762937,27790,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:10:00
382,11430,-4.8675537109375,-273.14999907567346,27726,-273.1499990762937,27790,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:10:30
383,11460,-4.8675537109375,-273.1499990756832,27727,-273.1499990762937,27790,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:11:00
384,11490,-4.8675537109375,-273.14999907567346,27726,-273.14999907628396,27789,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:11:30
385,11520,-4.8675537109375,-273.14999907567346,27726,-273.1499990762743,27788,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:12:00
386,11550,-4.8675537109375,-273.1499990756832,27727,-273.1499990762743,27788,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:12:30
387,11580,-4.8675537109375,-273.1499990756638,27725,-273.1499990762743,27788,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:13:00
388,11610,-4.8675537109375,-273.1499990756638,27725,-273.14999907626463,27787,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:13:30
389,11640,-4.8675537109375,-273.1499990756541,27724,-273.14999907625497,27786,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:14:00
390,11670,-4.8675537109375,-273.1499990756638,27725,-273.14999907625497,27786,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:14:30
391,11700,-4.8675537109375,-273.1499990756638,27725,-273.14999907625497,27786,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:15:00
392,11730,-4.8675537109375,-273.1499990756638,27725,-273.14999907625497,27786,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:15:30
393,11760,-4.8675537109375,-273.1499990756638,27725,-273.14999907625497,27786,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:16:00
394,11790,-4.8675537109375,-273.14999907567346,27726,-273.14999907625497,27786,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:16:30
395,11820,-4.8675537109375,-273.1499990756638,27725,-273.14999907625497,27786,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:17:00
396,11850,-4.8675537109375,-273.1499990756638,27725,-273.1499990762453,27785,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:17:30
397,11880,-4.8675537109375,-273.1499990756638,27725,-273.14999907625497,27786,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:18:00
398,11910,-4.8675537109375,-273.1499990756541,27724,-273.14999907625497,27786,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:18:30
399,11940,-4.8675537109375,-273.1499990756541,27724,-273.1499990762356,27784,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:19:00
400,11970,-4.8675537109375,-273.1499990756638,27725,-273.1499990762356,27784,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:19:30
401,12000,-4.8675537109375,-273.14999907564436,27723,-273.1499990762356,27784,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:20:00
402,12030,-4.8675537109375,-273.14999907564436,27723,-273.1499990762259,27783,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:20:30
403,12060,-4.8675537109375,-273.14999907564436,27723,-273.1499990762259,27783,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:21:00
404,12090,-4.8675537109375,-273.14999907564436,27723,-273.1499990762259,27783,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:21:30
405,12120,-4.8675537109375,-273.1499990756541,27724,-273.14999907621626,27782,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:22:00
406,12150,-4.8675537109375,-273.1499990756541,27724,-273.1499990762259,27783,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:22:30
407,12180,-4.8675537109375,-273.1499990756638,27725,-273.1499990762259,27783,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:23:00
408,12210,-4.8675537109375,-273.1499990756541,27724,-273.1499990762259,27783,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:23:30
409,12240,-4.8675537109375,-273.14999907564436,27723,-273.14999907621626,27782,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:24:00
410,12270,-4.8675537109375,-273.14999907564436,27723,-273.1499990761969,27780,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:24:30
411,12300,-4.8675537109375,-273.14999907564436,27723,-273.14999907621626,27782,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:25:00
412,12330,-4.8675537109375,-273.14999907564436,27723,-273.1499990761969,27780,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:25:30
413,12360,-4.8675537109375,-273.14999907564436,27723,-273.14999907621626,27782,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:26:00
414,12390,-4.8675537109375,-273.1499990756541,27724,-273.14999907621626,27782,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:26:30
415,12420,-4.8675537109375,-273.14999907564436,27723,-273.14999907621626,27782,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:27:00
416,12450,-4.8675537109375,-273.1499990756541,27724,-273.14999907621626,27782,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:27:30
417,12480,-4.8675537109375,-273.1499990756541,27724,-273.1499990762066,27781,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:28:00
418,12510,-4.8675537109375,-273.1499990756541,27724,-273.14999907621626,27782,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:28:30
419,12540,-4.8675537109375,-273.14999907564436,27723,-273.14999907621626,27782,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:29:00
420,12570,-4.8675537109375,-273.14999907564436,27723,-273.1499990762066,27781,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:29:30
421,12600,-4.8675537109375,-273.1499990756541,27724,-273.1499990762066,27781,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:30:00
422,12630,-4.8675537109375,-273.14999907564436,27723,-273.1499990762066,27781,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:30:30
423,12660,-4.8675537109375,-273.14999907564436,27723,-273.1499990762066,27781,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:31:00
424,12690,-4.8675537109375,-273.14999907564436,27723,-273.1499990761969,27780,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:31:30
425,12720,-4.8675537109375,-273.14999907564436,27723,-273.1499990761969,27780,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:32:00
426,12750,-4.8675537109375,-273.149999075625,27721,-273.1499990761872,27779,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:32:30
427,12780,-4.8675537109375,-273.14999907564436,27723,-273.1499990761872,27779,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:33:00
428,12810,-4.8675537109375,-273.1499990756541,27724,-273.1499990761872,27779,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:33:30
429,12840,-4.8675537109375,-273.14999907563464,27722,-273.1499990761969,27780,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:34:00
430,12870,-4.8675537109375,-273.14999907564436,27723,-273.1499990761872,27779,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:34:30
431,12900,-4.8675537109375,-273.1499990756541,27724,-273.1499990761969,27780,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:35:00
432,12930,-4.8675537109375,-273.14999907564436,27723,-273.1499990761969,27780,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:35:30
433,12960,-4.8675537109375,-273.149999075625,27721,-273.1499990761872,27779,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:36:00
434,12990,-4.8675537109375,-273.14999907564436,27723,-273.1499990761872,27779,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:36:30
435,13020,-4.8675537109375,-273.1499990756541,27724,-273.1499990761969,27780,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:37:00
436,13050,-4.8675537109375,-273.14999907564436,27723,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:37:30
437,13080,-4.8675537109375,-273.149999075625,27721,-273.14999907616783,27777,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:38:00
438,13110,-4.8675537109375,-273.1499990756541,27724,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:38:30
439,13140,-4.8675537109375,-273.14999907563464,27722,-273.1499990761872,27779,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:39:00
440,13170,-4.8675537109375,-273.14999907563464,27722,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:39:30
441,13200,-4.8675537109375,-273.1499990756541,27724,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:40:00
442,13230,-4.8675537109375,-273.1499990756541,27724,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:40:30
443,13260,-4.8675537109375,-273.14999907563464,27722,-273.14999907616783,27777,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:41:00
444,13290,-4.8675537109375,-273.14999907563464,27722,-273.14999907616783,27777,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:41:30
445,13320,-4.8675537109375,-273.14999907564436,27723,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:42:00
446,13350,-4.8675537109375,-273.14999907563464,27722,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:42:30
447,13380,-4.8675537109375,-273.14999907563464,27722,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:43:00
448,13410,-4.8675537109375,-273.14999907564436,27723,-273.14999907617755,27778,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:43:30
449,13440,-4.8675537109375,-273.14999907564436,27723,-273.14999907616783,27777,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:44:00
450,13470,-4.8675537109375,-273.14999907563464,27722,-273.14999907615817,27776,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:44:30
451,13500,-4.8675537109375,-273.1499990756541,27724,-273.14999907616783,27777,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:45:00
452,13530,-4.8675537109375,-273.14999907564436,27723,-273.14999907616783,27777,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:45:30
453,13560,-4.8675537109375,-273.14999907563464,27722,-273.14999907615817,27776,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:46:00
454,13590,-4.8675537109375,-273.14999907563464,27722,-273.14999907615817,27776,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:46:30
455,13620,-4.8675537109375,-273.1499990756541,27724,-273.14999907616783,27777,8515,0.15506849315068494,-10.66945602,175,2020-03-16 23:47:00
456,13650,-4.8675537109375,-273.14999907564436,27723,-273.14999907616783,27777,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:47:30
457,13680,-4.8675537109375,-273.149999075625,27721,-273.14999907615817,27776,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:48:00
458,13710,-4.8675537109375,-273.14999907564436,27723,-273.14999907615817,27776,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:48:30
459,13740,-4.8675537109375,-273.14999907537236,27695,-273.1499990761001,27770,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:49:00
460,13770,-4.8675537109375,-273.14999907343804,27497,-273.14999907498316,27655,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:49:30
461,13800,-4.8675537109375,-273.1499990717618,27327,-273.14999907350676,27504,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:50:00
462,13830,-4.8675537109375,-273.149999070091,27159,-273.14999907190037,27341,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:50:30
463,13860,-4.8675537109375,-273.14999906838557,26989,-273.1499990702607,27176,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:51:00
464,13890,-4.8675537109375,-273.1499990666042,26813,-273.149999068587,27009,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:51:30
465,13920,-4.8675537109375,-273.14999906558484,26713,-273.14999906720317,26872,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:52:00
466,13950,-4.8675537109375,-273.1499990647655,26633,-273.1499990662175,26775,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:52:30
467,13980,-4.8675537109375,-273.1499990639118,26550,-273.14999906532915,26688,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:53:00
468,14010,-4.8675537109375,-273.14999906341643,26502,-273.1499990646526,26622,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:53:30
469,14040,-4.8675537109375,-273.1499990630441,26466,-273.14999906413846,26572,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:54:00
470,14070,-4.8675537109375,-273.1499990627229,26435,-273.14999906375715,26535,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:54:30
471,14100,-4.8675537109375,-273.14999906252575,26416,-273.14999906347845,26508,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:55:00
472,14130,-4.8675537109375,-273.14999906240115,26404,-273.14999906328205,26489,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:55:30
473,14160,-4.8675537109375,-273.14999906230764,26395,-273.1499990631373,26475,8515,0.15506849315068494,-10.66945602,176,2020-03-16 23:56:00
474,14190,-4.8675537109375,-273.14999906219333,26384,-273.149999063013,26463,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:56:30
475,14220,-4.8675537109375,-273.1499990621621,26381,-273.1499990629509,26457,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:57:00
476,14250,-4.8675537109375,-273.1499990620997,26375,-273.14999906288875,26451,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:57:30
477,14280,-4.8675537109375,-273.1499990620893,26374,-273.14999906284726,26447,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:58:00
478,14310,-4.8675537109375,-273.1499990620893,26374,-273.1499990628369,26446,8515,0.17445205479452053,-10.66945602,175,2020-03-16 23:58:30
479,14340,-4.8675537109375,-273.1499990620477,26370,-273.1499990628058,26443,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:59:00
480,14370,-4.8675537109375,-273.1499990620477,26370,-273.1499990627955,26442,8515,0.17445205479452053,-10.66945602,176,2020-03-16 23:59:30
481,14400,-4.8675537109375,-273.1499990620373,26369,-273.14999906278507,26441,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:00:00
482,14430,-4.8675537109375,-273.1499990620165,26367,-273.1499990627747,26440,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:00:30
483,14460,-4.8675537109375,-273.14999906200603,26366,-273.149999062754,26438,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:01:00
484,14490,-4.8675537109375,-273.1499990620269,26368,-273.1499990627644,26439,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:01:30
485,14520,-4.8675537109375,-273.14999906200603,26366,-273.1499990627747,26440,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:02:00
486,14550,-4.8675537109375,-273.1499990619748,26363,-273.14999906274363,26437,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:02:30
487,14580,-4.8675537109375,-273.14999906199563,26365,-273.14999906273323,26436,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:03:00
488,14610,-4.8675537109375,-273.14999906200603,26366,-273.14999906273323,26436,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:03:30
489,14640,-4.8675537109375,-273.1499990619748,26363,-273.1499990627229,26435,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:04:00
490,14670,-4.8675537109375,-273.1499990619852,26364,-273.1499990627229,26435,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:04:30
491,14700,-4.8675537109375,-273.14999906200603,26366,-273.1499990627229,26435,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:05:00
492,14730,-4.8675537109375,-273.1499990619748,26363,-273.14999906271254,26434,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:05:30
493,14760,-4.8675537109375,-273.149999061954,26361,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:06:00
494,14790,-4.8675537109375,-273.1499990619852,26364,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:06:30
495,14820,-4.8675537109375,-273.1499990619748,26363,-273.1499990626918,26432,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:07:00
496,14850,-4.8675537109375,-273.1499990619644,26362,-273.1499990626814,26431,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:07:30
497,14880,-4.8675537109375,-273.1499990619748,26363,-273.14999906267104,26430,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:08:00
498,14910,-4.8675537109375,-273.1499990619748,26363,-273.1499990626814,26431,8515,0.15506849315068494,-10.66945602,175,2020-03-17 00:08:30
499,14940,-4.8675537109375,-273.1499990619644,26362,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:09:00
500,14970,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:09:30
501,15000,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:10:00
502,15030,-4.8675537109375,-273.1499990619644,26362,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:10:30
503,15060,-4.8675537109375,-273.149999061954,26361,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:11:00
504,15090,-4.8675537109375,-273.1499990619748,26363,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:11:30
505,15120,-4.8675537109375,-273.1499990619748,26363,-273.1499990626814,26431,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:12:00
506,15150,-4.8675537109375,-273.149999061954,26361,-273.14999906266064,26429,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:12:30
507,15180,-4.8675537109375,-273.149999061954,26361,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:13:00
508,15210,-4.8675537109375,-273.1499990619748,26363,-273.1499990626503,26428,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:13:30
509,15240,-4.8675537109375,-273.1499990619644,26362,-273.14999906262955,26426,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:14:00
510,15270,-4.8675537109375,-273.1499990619436,26360,-273.14999906261914,26425,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:14:30
511,15300,-4.8675537109375,-273.1499990619644,26362,-273.1499990626088,26424,8515,0.15506849315068494,-10.66945602,175,2020-03-17 00:15:00
512,15330,-4.8675537109375,-273.1499990619644,26362,-273.14999906261914,26425,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:15:30
513,15360,-4.8675537109375,-273.1499990619436,26360,-273.1499990626088,26424,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:16:00
514,15390,-4.8675537109375,-273.149999061954,26361,-273.1499990626088,26424,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:16:30
515,15420,-4.8675537109375,-273.1499990619644,26362,-273.1499990626088,26424,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:17:00
516,15450,-4.8675537109375,-273.149999061954,26361,-273.1499990625984,26423,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:17:30
517,15480,-4.8675537109375,-273.149999061954,26361,-273.1499990625984,26423,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:18:00
518,15510,-4.8675537109375,-273.1499990619644,26362,-273.1499990625984,26423,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:18:30
519,15540,-4.8675537109375,-273.1499990619436,26360,-273.14999906258805,26422,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:19:00
520,15570,-4.8675537109375,-273.1499990619436,26360,-273.14999906257765,26421,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:19:30
521,15600,-4.8675537109375,-273.149999061954,26361,-273.14999906257765,26421,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:20:00
522,15630,-4.8675537109375,-273.149999061954,26361,-273.14999906258805,26422,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:20:30
523,15660,-4.8675537109375,-273.149999061954,26361,-273.14999906258805,26422,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:21:00
524,15690,-4.8675537109375,-273.1499990619436,26360,-273.14999906258805,26422,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:21:30
525,15720,-4.8675537109375,-273.149999061954,26361,-273.14999906258805,26422,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:22:00
526,15750,-4.8675537109375,-273.1499990619436,26360,-273.14999906258805,26422,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:22:30
527,15780,-4.8675537109375,-273.149999061954,26361,-273.14999906257765,26421,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:23:00
528,15810,-4.8675537109375,-273.149999061954,26361,-273.14999906257765,26421,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:23:30
529,15840,-4.8675537109375,-273.1499990619436,26360,-273.14999906256725,26420,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:24:00
530,15870,-4.8675537109375,-273.1499990619332,26359,-273.1499990625569,26419,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:24:30
531,15900,-4.8675537109375,-273.149999061954,26361,-273.1499990625569,26419,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:25:00
532,15930,-4.8675537109375,-273.149999061954,26361,-273.14999906256725,26420,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:25:30
533,15960,-4.8675537109375,-273.1499990619332,26359,-273.1499990625465,26418,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:26:00
534,15990,-4.8675537109375,-273.1499990619436,26360,-273.14999906253615,26417,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:26:30
535,16020,-4.8675537109375,-273.149999061954,26361,-273.1499990625465,26418,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:27:00
536,16050,-4.8675537109375,-273.149999061954,26361,-273.14999906252575,26416,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:27:30
537,16080,-4.8675537109375,-273.1499990619436,26360,-273.14999906251535,26415,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:28:00
538,16110,-4.8675537109375,-273.149999061954,26361,-273.14999906253615,26417,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:28:30
539,16140,-4.8675537109375,-273.1499990619436,26360,-273.14999906253615,26417,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:29:00
540,16170,-4.8675537109375,-273.1499990619332,26359,-273.14999906252575,26416,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:29:30
541,16200,-4.8675537109375,-273.1499990619644,26362,-273.14999906253615,26417,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:30:00
542,16230,-4.8675537109375,-273.149999061954,26361,-273.1499990625465,26418,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:30:30
543,16260,-4.8675537109375,-273.1499990619436,26360,-273.1499990625465,26418,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:31:00
544,16290,-4.8675537109375,-273.149999061954,26361,-273.14999906253615,26417,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:31:30
545,16320,-4.8675537109375,-273.149999061954,26361,-273.14999906253615,26417,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:32:00
546,16350,-4.8675537109375,-273.1499990619436,26360,-273.14999906252575,26416,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:32:30
547,16380,-4.8675537109375,-273.1499990619436,26360,-273.14999906251535,26415,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:33:00
548,16410,-4.8675537109375,-273.149999061954,26361,-273.14999906252575,26416,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:33:30
549,16440,-4.8675537109375,-273.149999061954,26361,-273.14999906253615,26417,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:34:00
550,16470,-4.8675537109375,-273.1499990619332,26359,-273.14999906251535,26415,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:34:30
551,16500,-4.8675537109375,-273.1499990619436,26360,-273.149999062505,26414,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:35:00
552,16530,-4.8675537109375,-273.149999061954,26361,-273.14999906252575,26416,8515,0.15506849315068494,-10.66945602,176,2020-03-17 00:35:30
553,16560,-4.8675537109375,-273.1499990619436,26360,-273.14999906252575,26416,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:36:00
554,16590,-4.8675537109375,-273.1499990619436,26360,-273.14999906251535,26415,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:36:30
555,16620,-4.8675537109375,-273.1499990619436,26360,-273.14999906252575,26416,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:37:00
556,16650,-4.8675537109375,-273.1499990619332,26359,-273.14999906251535,26415,8515,0.17445205479452053,-10.66945602,175,2020-03-17 00:37:30
557,16680,-4.8675537109375,-273.1499990619436,26360,-273.149999062505,26414,8515,0.17445205479452053,-10.66945602,176,2020-03-17 00:38:00
