,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
314,9420,-4.8675537109375,-273.14999910325855,30783,-273.1499990995957,30351,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:37:00
315,9450,-4.8675537109375,-273.14999910325014,30782,-273.1499990995529,30346,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:37:30
316,9480,-4.8675537109375,-273.14999910325855,30783,-273.1499990994586,30335,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:38:00
317,9510,-4.8675537109375,-273.14999910325855,30783,-273.14999909942435,30331,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:38:30
318,9540,-4.8675537109375,-273.14999910325014,30782,-273.1499990994415,30333,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:39:00
319,9570,-4.8675537109375,-273.14999910325014,30782,-273.1499990993643,30324,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:39:30
320,9600,-4.8675537109375,-273.14999910325855,30783,-273.14999909932146,30319,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:40:00
321,9630,-4.8675537109375,-273.14999910325855,30783,-273.1499990993729,30325,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:40:30
322,9660,-4.8675537109375,-273.14999910325014,30782,-273.14999909933005,30320,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:41:00
323,9690,-4.8675537109375,-273.14999910325855,30783,-273.14999909930435,30317,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:41:30
324,9720,-4.8675537109375,-273.14999910326696,30784,-273.14999909930435,30317,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:42:00
325,9750,-4.8675537109375,-273.14999910325014,30782,-273.14999909930435,30317,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:42:30
326,9780,-4.8675537109375,-273.14999910325014,30782,-273.1499990992872,30315,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:43:00
327,9810,-4.8675537109375,-273.14999910325855,30783,-273.1499990993558,30323,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:43:30
328,9840,-4.8675537109375,-273.14999910325855,30783,-273.1499990993815,30326,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:44:00
329,9870,-4.8675537109375,-273.1499991032418,30781,-273.1499990994072,30329,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:44:30
330,9900,-4.8675537109375,-273.14999910325855,30783,-273.14999909943293,30332,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:45:00
331,9930,-4.8675537109375,-273.14999910325855,30783,-273.1499990993558,30323,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:45:30
332,9960,-4.8675537109375,-273.14999910323337,30780,-273.14999909933005,30320,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:46:00
333,9990,-4.8675537109375,-273.14999910325855,30783,-273.14999909926144,30312,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:46:30
334,10020,-4.8675537109375,-273.14999910326696,30784,-273.14999909922716,30308,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:47:00
335,10050,-4.8675537109375,-273.14999910325014,30782,-273.14999909917566,30302,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:47:30
336,10080,-4.8675537109375,-273.14999910325014,30782,-273.1499990991671,30301,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:48:00
337,10110,-4.8675537109375,-273.14999910326696,30784,-273.1499990991413,30298,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:48:30
338,10140,-4.8675537109375,-273.14999910326696,30784,-273.1499990991156,30295,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:49:00
339,10170,-4.8675537109375,-273.1499991032418,30781,-273.1499990990469,30287,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:49:30
340,10200,-4.8675537109375,-273.14999910325014,30782,-273.1499990990383,30286,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:50:00
341,10230,-4.8675537109375,-273.14999910326696,30784,-273.14999909899535,30281,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:50:30
342,10260,-4.8675537109375,-273.14999910325014,30782,-273.1499990990211,30284,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:51:00
343,10290,-4.8675537109375,-273.14999910325014,30782,-273.1499990990125,30283,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:51:30
344,10320,-4.8675537109375,-273.14999910326696,30784,-273.14999909900394,30282,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:52:00
345,10350,-4.8675537109375,-273.14999910325855,30783,-273.1499990989438,30275,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:52:30
346,10380,-4.8675537109375,-273.149999102054,30640,-273.1499990987805,30256,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:53:00
347,10410,-4.8675537109375,-273.1499991003647,30441,-273.14999909810854,30178,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:53:30
348,10440,-4.8675537109375,-273.14999909865145,30241,-273.14999909709604,30061,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:54:00
349,10470,-4.8675537109375,-273.1499990969572,30045,-273.1499990958599,29919,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:54:30
350,10500,-4.8675537109375,-273.14999909530013,29855,-273.1499990944837,29762,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:55:00
351,10530,-4.8675537109375,-273.1499990937874,29683,-273.1499990930442,29599,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:55:30
352,10560,-4.8675537109375,-273.14999909294664,29588,-273.1499990917455,29453,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:56:00
353,10590,-4.8675537109375,-273.14999909211997,29495,-273.1499990905995,29325,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:56:30
354,10620,-4.8675537109375,-273.1499990915222,29428,-273.14999908960914,29215,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:57:00
355,10650,-4.8675537109375,-273.14999909101215,29371,-273.1499990887769,29123,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:57:30
356,10680,-4.8675537109375,-273.1499990907252,29339,-273.1499990881048,29049,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:58:00
357,10710,-4.8675537109375,-273.1499990905007,29314,-273.1499990875855,28992,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:58:30
358,10740,-4.8675537109375,-273.14999909032093,29294,-273.14999908722024,28952,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:59:00
359,10770,-4.8675537109375,-273.149999090195,29280,-273.1499990869092,28918,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:59:30
360,10800,-4.8675537109375,-273.149999090141,29274,-273.149999086616,28886,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:00:00
361,10830,-4.8675537109375,-273.149999090078,29267,-273.149999086405,28863,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:00:30
362,10860,-4.8675537109375,-273.149999090051,29264,-273.1499990862397,28845,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:01:00
363,10890,-4.8675537109375,-273.14999909001494,29260,-273.1499990861202,28832,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:01:30
364,10920,-4.8675537109375,-273.1499990900059,29259,-273.14999908605586,28825,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:02:00
365,10950,-4.8675537109375,-273.1499990899879,29257,-273.14999908598224,28817,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:02:30
366,10980,-4.8675537109375,-273.14999908996987,29255,-273.14999908594547,28813,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:03:00
367,11010,-4.8675537109375,-273.14999908996987,29255,-273.149999085881,28806,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:03:30
368,11040,-4.8675537109375,-273.14999908996987,29255,-273.1499990858626,28804,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:04:00
369,11070,-4.8675537109375,-273.14999908995185,29253,-273.1499990858258,28800,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:04:30
370,11100,-4.8675537109375,-273.14999908994287,29252,-273.149999085789,28796,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:05:00
371,11130,-4.8675537109375,-273.1499990899609,29254,-273.1499990857521,28792,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:05:30
372,11160,-4.8675537109375,-273.14999908995185,29253,-273.14999908577977,28795,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:06:00
373,11190,-4.8675537109375,-273.14999908993383,29251,-273.14999908571525,28788,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:06:30
374,11220,-4.8675537109375,-273.14999908993383,29251,-273.1499990856876,28785,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:07:00
375,11250,-4.8675537109375,-273.14999908995185,29253,-273.14999908570604,28787,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:07:30
376,11280,-4.8675537109375,-273.14999908993383,29251,-273.14999908573367,28790,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:08:00
377,11310,-4.8675537109375,-273.14999908992485,29250,-273.1499990856876,28785,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:08:30
378,11340,-4.8675537109375,-273.14999908994287,29252,-273.14999908572446,28789,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:09:00
379,11370,-4.8675537109375,-273.14999908993383,29251,-273.14999908577056,28794,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:09:30
380,11400,-4.8675537109375,-273.1499990899158,29249,-273.14999908571525,28788,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:10:00
381,11430,-4.8675537109375,-273.14999908992485,29250,-273.14999908569683,28786,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:10:30
382,11460,-4.8675537109375,-273.14999908994287,29252,-273.1499990856415,28780,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:11:00
383,11490,-4.8675537109375,-273.14999908992485,29250,-273.1499990856784,28784,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:11:30
384,11520,-4.8675537109375,-273.14999908992485,29250,-273.14999908566,28782,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:12:00
385,11550,-4.8675537109375,-273.14999908994287,29252,-273.1499990856415,28780,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:12:30
386,11580,-4.8675537109375,-273.14999908993383,29251,-273.14999908566,28782,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:13:00
387,11610,-4.8675537109375,-273.1499990899158,29249,-273.1499990855955,28775,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:13:30
388,11640,-4.8675537109375,-273.14999908994287,29252,-273.1499990856231,28778,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:14:00
389,11670,-4.8675537109375,-273.14999908994287,29252,-273.1499990855955,28775,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:14:30
390,11700,-4.8675537109375,-273.14999908992485,29250,-273.1499990856415,28780,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:15:00
391,11730,-4.8675537109375,-273.14999908992485,29250,-273.1499990856139,28777,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:15:30
392,11760,-4.8675537109375,-273.14999908994287,29252,-273.1499990856231,28778,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:16:00
393,11790,-4.8675537109375,-273.14999908993383,29251,-273.149999085577,28773,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:16:30
394,11820,-4.8675537109375,-273.1499990899158,29249,-273.1499990855401,28769,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:17:00
395,11850,-4.8675537109375,-273.14999908993383,29251,-273.1499990856508,28781,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:17:30
396,11880,-4.8675537109375,-273.14999908993383,29251,-273.1499990856692,28783,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:18:00
397,11910,-4.8675537109375,-273.14999908992485,29250,-273.14999908571525,28788,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:18:30
398,11940,-4.8675537109375,-273.14999908992485,29250,-273.14999908571525,28788,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:19:00
399,11970,-4.8675537109375,-273.14999908993383,29251,-273.14999908569683,28786,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:19:30
400,12000,-4.8675537109375,-273.14999908992485,29250,-273.1499990856784,28784,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:20:00
401,12030,-4.8675537109375,-273.14999908992485,29250,-273.1499990856231,28778,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:20:30
402,12060,-4.8675537109375,-273.14999908993383,29251,-273.1499990856415,28780,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:21:00
403,12090,-4.8675537109375,-273.14999908993383,29251,-273.1499990856323,28779,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:21:30
404,12120,-4.8675537109375,-273.14999908992485,29250,-273.14999908572446,28789,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:22:00
405,12150,-4.8675537109375,-273.1499990899158,29249,-273.1499990857429,28791,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:22:30
406,12180,-4.8675537109375,-273.14999908992485,29250,-273.14999908591784,28810,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:23:00
407,12210,-4.8675537109375,-273.14999908992485,29250,-273.14999908592705,28811,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:23:30
408,12240,-4.8675537109375,-273.1499990899158,29249,-273.14999908593626,28812,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:24:00
409,12270,-4.8675537109375,-273.14999908992485,29250,-273.1499990858718,28805,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:24:30
410,12300,-4.8675537109375,-273.14999908992485,29250,-273.1499990861478,28835,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:25:00
411,12330,-4.8675537109375,-273.14999908992485,29250,-273.1499990863499,28857,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:25:30
412,12360,-4.8675537109375,-273.14999908992485,29250,-273.1499990864784,28871,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:26:00
413,12390,-4.8675537109375,-273.14999908992485,29250,-273.14999908650594,28874,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:26:30
414,12420,-4.8675537109375,-273.1499990899158,29249,-273.14999908650594,28874,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:27:00
415,12450,-4.8675537109375,-273.1499990899158,29249,-273.1499990865793,28882,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:27:30
416,12480,-4.8675537109375,-273.14999908992485,29250,-273.1499990865793,28882,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:28:00
417,12510,-4.8675537109375,-273.14999908992485,29250,-273.14999908656097,28880,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:28:30
418,12540,-4.8675537109375,-273.14999908992485,29250,-273.1499990865151,28875,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:29:00
419,12570,-4.8675537109375,-273.14999908992485,29250,-273.149999086405,28863,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:29:30
420,12600,-4.8675537109375,-273.14999908993383,29251,-273.14999908645086,28868,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:30:00
421,12630,-4.8675537109375,-273.14999908992485,29250,-273.149999086405,28863,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:30:30
422,12660,-4.8675537109375,-273.14999908992485,29250,-273.14999908638663,28861,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:31:00
423,12690,-4.8675537109375,-273.14999908992485,29250,-273.1499990863407,28856,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:31:30
424,12720,-4.8675537109375,-273.14999908992485,29250,-273.1499990863499,28857,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:32:00
425,12750,-4.8675537109375,-273.1499990899158,29249,-273.14999908633155,28855,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:32:30
426,12780,-4.8675537109375,-273.14999908992485,29250,-273.1499990863499,28857,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:33:00
427,12810,-4.8675537109375,-273.14999908992485,29250,-273.1499990862764,28849,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:33:30
428,12840,-4.8675537109375,-273.1499990899158,29249,-273.14999908624884,28846,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:34:00
429,12870,-4.8675537109375,-273.14999908992485,29250,-273.14999908616613,28837,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:34:30
430,12900,-4.8675537109375,-273.14999908992485,29250,-273.14999908616613,28837,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:35:00
431,12930,-4.8675537109375,-273.14999908992485,29250,-273.14999908617534,28838,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:35:30
432,12960,-4.8675537109375,-273.1499990899158,29249,-273.14999908617534,28838,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:36:00
433,12990,-4.8675537109375,-273.14999908992485,29250,-273.149999086157,28836,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:36:30
434,13020,-4.8675537109375,-273.14999908992485,29250,-273.14999908616613,28837,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:37:00
435,13050,-4.8675537109375,-273.14999908992485,29250,-273.149999086157,28836,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:37:30
436,13080,-4.8675537109375,-273.14999908992485,29250,-273.1499990862029,28841,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:38:00
437,13110,-4.8675537109375,-273.14999908992485,29250,-273.14999908616613,28837,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:38:30
438,13140,-4.8675537109375,-273.1499990899158,29249,-273.1499990861202,28832,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:39:00
439,13170,-4.8675537109375,-273.1499990899158,29249,-273.14999908605586,28825,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:39:30
440,13200,-4.8675537109375,-273.14999908992485,29250,-273.1499990860742,28827,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:40:00
441,13230,-4.8675537109375,-273.1499990899158,29249,-273.1499990860742,28827,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:40:30
442,13260,-4.8675537109375,-273.1499990899158,29249,-273.14999908605586,28825,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:41:00
443,13290,-4.8675537109375,-273.14999908992485,29250,-273.1499990860742,28827,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:41:30
444,13320,-4.8675537109375,-273.14999908992485,29250,-273.14999908604665,28824,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:42:00
445,13350,-4.8675537109375,-273.1499990899068,29248,-273.14999908598224,28817,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:42:30
446,13380,-4.8675537109375,-273.14999908992485,29250,-273.14999908598224,28817,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:43:00
447,13410,-4.8675537109375,-273.14999908992485,29250,-273.14999908599145,28818,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:43:30
448,13440,-4.8675537109375,-273.1499990899158,29249,-273.14999908593626,28812,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:44:00
449,13470,-4.8675537109375,-273.1499990899158,29249,-273.14999908591784,28810,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:44:30
450,13500,-4.8675537109375,-273.14999908993383,29251,-273.1499990858902,28807,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:45:00
451,13530,-4.8675537109375,-273.1499990899158,29249,-273.1499990858902,28807,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:45:30
452,13560,-4.8675537109375,-273.1499990899158,29249,-273.1499990858534,28803,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:46:00
453,13590,-4.8675537109375,-273.14999908992485,29250,-273.149999085881,28806,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:46:30
454,13620,-4.8675537109375,-273.14999908992485,29250,-273.1499990858258,28800,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:47:00
455,13650,-4.8675537109375,-273.14999908851377,29094,-273.1499990855862,28774,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:47:30
456,13680,-4.8675537109375,-273.1499990868176,28908,-273.1499990848473,28694,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:48:00
457,13710,-4.8675537109375,-273.14999908507855,28719,-273.14999908381725,28583,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:48:30
458,13740,-4.8675537109375,-273.1499990833142,28529,-273.14999908254765,28447,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:49:00
459,13770,-4.8675537109375,-273.14999908160877,28347,-273.14999908114703,28298,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:49:30
460,13800,-4.8675537109375,-273.1499990802202,28200,-273.14999907967905,28143,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:50:00
461,13830,-4.8675537109375,-273.1499990794127,28115,-273.1499990784009,28009,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:50:30
462,13860,-4.8675537109375,-273.1499990785253,28022,-273.1499990772587,27890,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:51:00
463,13890,-4.8675537109375,-273.149999077941,27961,-273.14999907630335,27791,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:51:30
464,13920,-4.8675537109375,-273.1499990775185,27917,-273.14999907546957,27705,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:52:00
465,13950,-4.8675537109375,-273.14999907719135,27883,-273.149999074837,27640,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:52:30
466,13980,-4.8675537109375,-273.14999907696006,27859,-273.14999907433923,27589,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:53:00
467,14010,-4.8675537109375,-273.1499990768154,27844,-273.1499990739773,27552,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:53:30
468,14040,-4.8675537109375,-273.1499990766803,27830,-273.149999073703,27524,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:54:00
469,14070,-4.8675537109375,-273.14999907662235,27824,-273.1499990734479,27498,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:54:30
470,14100,-4.8675537109375,-273.14999907657403,27819,-273.1499990732416,27477,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:55:00
471,14130,-4.8675537109375,-273.1499990765257,27814,-273.1499990730843,27461,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:55:30
472,14160,-4.8675537109375,-273.14999907648706,27810,-273.14999907306463,27459,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:56:00
473,14190,-4.8675537109375,-273.14999907648706,27810,-273.14999907296624,27449,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:56:30
474,14220,-4.8675537109375,-273.1499990764774,27809,-273.14999907292685,27445,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:57:00
475,14250,-4.8675537109375,-273.1499990764484,27806,-273.14999907289734,27442,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:57:30
476,14280,-4.8675537109375,-273.14999907643875,27805,-273.14999907289734,27442,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:58:00
477,14310,-4.8675537109375,-273.1499990764484,27806,-273.149999072917,27444,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:58:30
478,14340,-4.8675537109375,-273.1499990764291,27804,-273.149999072917,27444,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 23:59:00
479,14370,-4.8675537109375,-273.1499990764194,27803,-273.14999907292685,27445,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 23:59:30
480,14400,-4.8675537109375,-273.14999907643875,27805,-273.14999907284806,27437,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:00:00
481,14430,-4.8675537109375,-273.1499990764291,27804,-273.1499990728776,27440,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:00:30
482,14460,-4.8675537109375,-273.1499990764097,27802,-273.1499990728776,27440,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:01:00
483,14490,-4.8675537109375,-273.1499990764194,27803,-273.1499990728776,27440,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:01:30
484,14520,-4.8675537109375,-273.1499990764291,27804,-273.14999907288745,27441,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:02:00
485,14550,-4.8675537109375,-273.1499990764097,27802,-273.14999907288745,27441,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:02:30
486,14580,-4.8675537109375,-273.1499990764097,27802,-273.1499990728776,27440,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:03:00
487,14610,-4.8675537109375,-273.1499990764194,27803,-273.1499990728382,27436,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:03:30
488,14640,-4.8675537109375,-273.1499990764097,27802,-273.14999907280867,27433,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:04:00
489,14670,-4.8675537109375,-273.14999907640004,27801,-273.149999072789,27431,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:04:30
490,14700,-4.8675537109375,-273.1499990764097,27802,-273.14999907275944,27428,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:05:00
491,14730,-4.8675537109375,-273.1499990764097,27802,-273.14999907280867,27433,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:05:30
492,14760,-4.8675537109375,-273.14999907640004,27801,-273.14999907280867,27433,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:06:00
493,14790,-4.8675537109375,-273.14999907640004,27801,-273.1499990727397,27426,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:06:30
494,14820,-4.8675537109375,-273.1499990764097,27802,-273.14999907271016,27423,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:07:00
495,14850,-4.8675537109375,-273.1499990764097,27802,-273.1499990726806,27420,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:07:30
496,14880,-4.8675537109375,-273.14999907640004,27801,-273.14999907272,27424,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:08:00
497,14910,-4.8675537109375,-273.14999907640004,27801,-273.1499990727397,27426,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:08:30
498,14940,-4.8675537109375,-273.14999907640004,27801,-273.1499990726806,27420,8519,0.038767123287671235,-10.648535518000001,179,2020-03-06 00:09:00
499,14970,-4.8675537109375,-273.1499990763904,27800,-273.14999907265104,27417,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:09:30
500,15000,-4.8675537109375,-273.14999907640004,27801,-273.14999907258203,27410,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:10:00
501,15030,-4.8675537109375,-273.1499990764097,27802,-273.1499990725327,27405,8519,0.038767123287671235,-10.648535518000001,178,2020-03-06 00:10:30
