,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
183,658800,6.17645263671875,3.8265449533615197,22933,3.7998709583069967,22813,8515,0.0,0,2,2019-10-08 15:00:00,300434063470010,60.6118,173.4542
184,662400,6.22344970703125,3.793540373654423,22971,3.7674755725605564,22849,8515,0.0,0,2,2019-10-08 16:00:00,300434063470010,60.6118,173.4542
185,666000,6.15692138671875,3.776191993565874,22991,3.7486075323901673,22870,8515,0.0,0,7,2019-10-08 17:00:00,300434063470010,60.6118,173.4542
186,669600,6.10809326171875,3.798747904172785,22965,3.7719711385117876,22844,8515,0.0,0,11,2019-10-08 18:00:00,300434063470010,60.6118,173.4542
187,673200,6.1431884765625,3.8927224605616857,22857,3.863948397032516,22742,8515,0.0,0,1,2019-10-08 19:00:00,300434063470010,60.6118,173.4542
188,676800,6.13739013671875,3.950375470414997,22791,3.9228291332794925,22677,8515,0.0,0,3,2019-10-08 20:00:00,300434063470010,60.6118,173.4542
189,680400,6.138916015625,3.9906590665951285,22745,3.964625422491565,22631,8515,0.0,0,3,2019-10-08 21:00:00,300434063470010,60.6118,173.4542
190,684000,6.12884521484375,3.987152834822723,22749,3.9628059985125788,22633,8515,0.0,0,4,2019-10-08 22:00:00,300434063470010,60.6118,173.4542
191,687600,6.2213134765625,3.959125686985942,22781,3.9355385845978503,22663,8515,0.0,0,5,2019-10-08 23:00:00,300434063470010,60.6118,173.4542
192,691200,6.23138427734375,3.9740100859484073,22764,3.95189364764434,22645,8515,0.0,0,4,2019-10-09 00:00:00,300434063470010,60.6118,173.4542
193,694800,6.23504638671875,3.989782449459824,22746,3.969174856531481,22626,8515,0.0,0,3,2019-10-09 01:00:00,300434063470010,60.6118,173.4542
194,698400,6.224365234375,3.9906590665951285,22745,3.969174856531481,22626,8515,0.0,0,1,2019-10-09 02:00:00,300434063470010,60.6118,173.4542
195,702000,6.19598388671875,3.989782449459824,22746,3.969174856531481,22626,8515,0.0,0,3,2019-10-09 03:00:00,300434063470010,60.6118,173.4542
196,705600,6.17767333984375,3.976637926129399,22761,3.9546210617308475,22642,8515,0.0,0,7,2019-10-09 04:00:00,300434063470010,60.6118,173.4542
197,709200,6.1676025390625,3.9722583895049866,22766,3.95189364764434,22645,8515,0.0,0,9,2019-10-09 05:00:00,300434063470010,60.6118,173.4542
198,712800,6.18408203125,3.9687554693180687,22770,3.947348954910126,22650,8515,0.0,0,4,2019-10-09 06:00:00,300434063470010,60.6118,173.4542
199,716400,6.15447998046875,4.005567599246092,22728,3.985563166905024,22608,8515,0.0,0,7,2019-10-09 07:00:00,300434063470010,60.6118,173.4542
200,720000,6.1859130859375,4.05299997061735,22674,4.035739173582158,22553,8515,0.0,0,0,2019-10-09 08:00:00,300434063470010,60.6118,173.4542
201,723600,6.15478515625,4.107602215553811,22612,4.087900434278083,22496,8515,0.0,0,4,2019-10-09 09:00:00,300434063470010,60.6118,173.4542
202,727200,6.18865966796875,4.1349608535365405,22581,4.1181741688710645,22463,8515,0.0,0,0,2019-10-09 10:00:00,300434063470010,60.6118,173.4542
203,730800,6.18408203125,4.142910887661742,22572,4.127358938623104,22453,8515,0.0,0,1,2019-10-09 11:00:00,300434063470010,60.6118,173.4542
204,734400,6.1944580078125,4.091734173566351,22630,4.075989562926793,22509,8515,0.0,0,2,2019-10-09 12:00:00,300434063470010,60.6118,173.4542
205,738000,6.190185546875,4.002935852147004,22731,3.9864741038705915,22607,8515,0.0,0,1,2019-10-09 13:00:00,300434063470010,60.6118,173.4542
206,741600,6.18072509765625,3.9687554693180687,22770,3.943714098035514,22654,8515,0.0,0,2,2019-10-09 14:00:00,300434063470010,60.6118,173.4542
207,745200,6.18408203125,3.934634983606884,22809,3.9146639181474825,22686,8515,0.0,0,0,2019-10-09 15:00:00,300434063470010,60.6118,173.4542
208,748800,6.1700439453125,3.988905871788347,22747,3.9673549330462947,22628,8515,0.0,0,1,2019-10-09 16:00:00,300434063470010,60.6118,173.4542
209,752400,6.1468505859375,4.06355620587334,22662,4.042136115520179,22546,8515,0.0,0,5,2019-10-09 17:00:00,300434063470010,60.6118,173.4542
210,756000,6.15447998046875,4.133194619894937,22583,4.116337824524351,22465,8515,0.0,0,1,2019-10-09 18:00:00,300434063470010,60.6118,173.4542
211,759600,6.1358642578125,4.167665099910039,22544,4.152183224763121,22426,8515,0.0,0,1,2019-10-09 19:00:00,300434063470010,60.6118,173.4542
212,763200,6.142578125,4.190679358494549,22518,4.16875338765999,22408,8515,0.0,0,0,2019-10-09 20:00:00,300434063470010,60.6118,173.4542
213,766800,6.15020751953125,4.194222428459341,22514,4.177966181239185,22398,8515,0.0,0,1,2019-10-09 21:00:00,300434063470010,60.6118,173.4542
214,770400,6.15966796875,4.211060817541863,22495,4.195484576477668,22379,8515,0.0,0,0,2019-10-09 22:00:00,300434063470010,60.6118,173.4542
215,774000,6.16546630859375,4.1650113575421415,22547,4.1494231374743435,22429,8515,0.0,0,0,2019-10-09 23:00:00,300434063470010,60.6118,173.4542
216,777600,6.16943359375,4.1650113575421415,22547,4.151263144698419,22427,8515,0.0,0,5,2019-10-10 00:00:00,300434063470010,60.6118,173.4542
217,781200,6.18865966796875,4.132311563135602,22584,4.1145016832838905,22467,8515,0.0,0,1,2019-10-10 01:00:00,300434063470010,60.6118,173.4542
218,784800,6.19903564453125,4.0970220844642995,22624,4.081485825865684,22503,8515,0.0,0,1,2019-10-10 02:00:00,300434063470010,60.6118,173.4542
219,788400,6.19720458984375,4.0406915908315,22688,4.022952686833889,22567,8515,0.0,0,1,2019-10-10 03:00:00,300434063470010,60.6118,173.4542
220,792000,6.1968994140625,3.9845235752654276,22752,3.964625422491565,22631,8515,0.0,0,1,2019-10-10 04:00:00,300434063470010,60.6118,173.4542
221,795600,6.1883544921875,3.9477511720875214,22794,3.9264594101783814,22673,8515,0.0,0,3,2019-10-10 05:00:00,300434063470010,60.6118,173.4542
222,799200,6.17645263671875,3.9197806438672274,22826,3.8974394499939535,22705,8515,0.0,0,4,2019-10-10 06:00:00,300434063470010,60.6118,173.4542
223,802800,6.16302490234375,3.911048088109169,22836,3.886570062175167,22717,8515,0.0,0,3,2019-10-10 07:00:00,300434063470010,60.6118,173.4542
224,806400,6.16302490234375,3.9460018363575955,22796,3.9228291332794925,22677,8515,0.0,0,5,2019-10-10 08:00:00,300434063470010,60.6118,173.4542
225,810000,6.16302490234375,3.975761939995607,22762,3.95189364764434,22645,8515,0.0,0,2,2019-10-10 09:00:00,300434063470010,60.6118,173.4542
226,813600,6.16729736328125,3.9775139516745526,22760,3.95825831231042,22638,8515,0.0,0,1,2019-10-10 10:00:00,300434063470010,60.6118,173.4542
227,817200,6.16546630859375,3.959125686985942,22781,3.937355016741378,22661,8515,0.0,0,2,2019-10-10 11:00:00,300434063470010,60.6118,173.4542
228,820800,6.1785888671875,3.9372575145278006,22806,3.9155709655219084,22685,8515,0.0,0,2,2019-10-10 12:00:00,300434063470010,60.6118,173.4542
229,824400,6.1810302734375,3.9180338193414173,22828,3.894721434067037,22708,8515,0.0,0,0,2019-10-10 13:00:00,300434063470010,60.6118,173.4542
230,828000,6.18927001953125,3.9040648625436916,22844,3.880232879516541,22724,8515,0.0,0,1,2019-10-10 14:00:00,300434063470010,60.6118,173.4542
231,831600,6.18499755859375,3.8909780620098786,22859,3.8666613652467277,22739,8515,0.0,0,2,2019-10-10 15:00:00,300434063470010,60.6118,173.4542
232,835200,6.18072509765625,3.8779000526117784,22874,3.853100968579213,22754,8515,0.0,0,1,2019-10-10 16:00:00,300434063470010,60.6118,173.4542
233,838800,6.17156982421875,3.863088921472695,22891,3.8386487809819982,22770,8515,0.0,0,2,2019-10-10 17:00:00,300434063470010,60.6118,173.4542
234,842400,6.1572265625,3.849159319542423,22907,3.8233071487713346,22787,8515,0.0,0,3,2019-10-10 18:00:00,300434063470010,60.6118,173.4542
235,846000,6.15081787109375,3.856993494161543,22898,3.8296225688606,22780,8515,0.0,0,3,2019-10-10 19:00:00,300434063470010,60.6118,173.4542
236,849600,6.1456298828125,3.888361757211385,22862,3.863948397032516,22742,8515,0.0,0,2,2019-10-10 20:00:00,300434063470010,60.6118,173.4542
237,853200,6.1468505859375,3.922401174556626,22823,3.900157912123177,22702,8515,0.0,0,1,2019-10-10 21:00:00,300434063470010,60.6118,173.4542
238,856800,6.151123046875,3.94687648457608,22795,3.9246441722777377,22675,8515,0.0,0,2,2019-10-10 22:00:00,300434063470010,60.6118,173.4542
239,860400,6.1669921875,3.9670042455186376,22772,3.938263307502723,22660,8515,0.0,0,1,2019-10-10 23:00:00,300434063470010,60.6118,173.4542
240,864000,6.1810302734375,3.958250488348483,22782,3.9364467757747548,22662,8515,0.0,0,2,2019-10-11 00:00:00,300434063470010,60.6118,173.4542
241,867600,6.1907958984375,3.9495006650035407,22792,3.9273671037293525,22672,8515,0.0,0,1,2019-10-11 01:00:00,300434063470010,60.6118,173.4542
242,871200,6.1993408203125,3.940754772006869,22802,3.9182924057231503,22682,8515,0.0,0,1,2019-10-11 02:00:00,300434063470010,60.6118,173.4542
243,874800,6.204833984375,3.9241483909904105,22821,3.9010641653452467,22701,8515,0.0,0,1,2019-10-11 03:00:00,300434063470010,60.6118,173.4542
244,878400,6.20208740234375,3.9119211674483267,22835,3.8883811313910996,22715,8515,0.0,0,1,2019-10-11 04:00:00,300434063470010,60.6118,173.4542
245,882000,6.19873046875,3.9136674435935106,22833,3.8901923987228884,22713,8515,0.0,0,1,2019-10-11 05:00:00,300434063470010,60.6118,173.4542
246,885600,6.18865966796875,3.925895764235804,22819,3.9028768205872097,22699,8515,0.0,0,2,2019-10-11 06:00:00,300434063470010,60.6118,173.4542
247,889200,6.18072509765625,3.9355091213313926,22808,3.9128499724077983,22688,8515,0.0,0,2,2019-10-11 07:00:00,300434063470010,60.6118,173.4542
248,892800,6.168212890625,3.9547500871462944,22786,3.9300904828444345,22669,8515,0.0,0,3,2019-10-11 08:00:00,300434063470010,60.6118,173.4542
249,896400,6.15997314453125,3.991535723197785,22744,3.9673549330462947,22628,8515,0.0,0,3,2019-10-11 09:00:00,300434063470010,60.6118,173.4542
250,900000,6.162109375,4.01960959415743,22712,3.9992324802105372,22593,8515,0.0,0,3,2019-10-11 10:00:00,300434063470010,60.6118,173.4542
251,903600,6.17095947265625,4.047723998072684,22680,4.022039743480661,22568,8515,0.0,0,2,2019-10-11 11:00:00,300434063470010,60.6118,173.4542
252,907200,6.17218017578125,4.017853790927461,22714,3.9992324802105372,22593,8515,0.0,0,2,2019-10-11 12:00:00,300434063470010,60.6118,173.4542
253,910800,6.18560791015625,3.991535723197785,22744,3.9719051165315022,22623,8515,0.0,0,0,2019-10-11 13:00:00,300434063470010,60.6118,173.4542
254,914400,6.1968994140625,3.9670042455186376,22772,3.944622737497866,22653,8515,0.0,0,1,2019-10-11 14:00:00,300434063470010,60.6118,173.4542
255,918000,6.19293212890625,3.939880398742673,22803,3.9182924057231503,22682,8515,0.0,0,0,2019-10-11 15:00:00,300434063470010,60.6118,173.4542
256,921600,6.1834716796875,3.925895764235804,22819,3.903783222616937,22698,8515,0.0,0,5,2019-10-11 16:00:00,300434063470010,60.6118,173.4542
257,925200,6.1944580078125,3.915413876384264,22831,3.8929096712738556,22710,8515,0.0,0,1,2019-10-11 17:00:00,300434063470010,60.6118,173.4542
258,928800,6.18255615234375,3.906683278610217,22841,3.8820432556353808,22722,8515,0.0,0,2,2019-10-11 18:00:00,300434063470010,60.6118,173.4542
259,932400,6.18499755859375,3.915413876384264,22831,3.8901923987228884,22713,8515,0.0,0,1,2019-10-11 19:00:00,300434063470010,60.6118,173.4542
260,936000,6.1553955078125,3.940754772006869,22802,3.919199651832457,22681,8515,0.0,0,4,2019-10-11 20:00:00,300434063470010,60.6118,173.4542
261,939600,6.148681640625,3.9924124192711474,22743,3.9628059985125788,22633,8515,0.0,0,3,2019-10-11 21:00:00,300434063470010,60.6118,173.4542
262,943200,6.1602783203125,4.049482496767837,22678,4.022039743480661,22568,8515,0.0,0,1,2019-10-11 22:00:00,300434063470010,60.6118,173.4542
263,946800,6.16363525390625,4.104074866511382,22616,4.076905480336222,22508,8515,0.0,0,2,2019-10-11 23:00:00,300434063470010,60.6118,173.4542
264,950400,6.168212890625,4.1173057208609976,22601,4.0934006441522115,22490,8515,0.0,0,3,2019-10-12 00:00:00,300434063470010,60.6118,173.4542
265,954000,6.18743896484375,4.118188097489451,22600,4.097068463663277,22486,8515,0.0,0,2,2019-10-12 01:00:00,300434063470010,60.6118,173.4542
266,957600,6.19781494140625,4.110248146655692,22609,4.087900434278083,22496,8515,0.0,0,2,2019-10-12 02:00:00,300434063470010,60.6118,173.4542
267,961200,6.201171875,4.085566758327957,22637,4.068664043162357,22517,8515,0.0,0,3,2019-10-12 03:00:00,300434063470010,60.6118,173.4542
268,964800,6.20452880859375,4.112894437281454,22606,4.092483815911578,22491,8515,0.0,0,2,2019-10-12 04:00:00,300434063470010,60.6118,173.4542
269,968400,6.19964599609375,4.243005106496128,22459,4.218563271161258,22354,8515,0.0,0,3,2019-10-12 05:00:00,300434063470010,60.6118,173.4542
270,972000,6.19598388671875,4.295471788426255,22400,4.286137017639703,22281,8515,0.0,0,2,2019-10-12 06:00:00,300434063470010,60.6118,173.4542
271,975600,6.18927001953125,4.4707892269778995,22204,4.423048655116588,22134,8515,0.0,0,2,2019-10-12 07:00:00,300434063470010,60.6118,173.4542
272,979200,6.1767578125,4.5085633525640105,22162,4.504611309870654,22047,8515,0.0,0,2,2019-10-12 08:00:00,300434063470010,60.6118,173.4542
273,982800,6.160888671875,4.653139247477043,22002,4.648075809835063,21895,8515,0.0,0,2,2019-10-12 09:00:00,300434063470010,60.6118,173.4542
274,986400,6.16363525390625,4.683091889252125,21969,4.688885868401599,21852,8515,0.0,0,2,2019-10-12 10:00:00,300434063470010,60.6118,173.4542
275,990000,6.1627197265625,4.748603292737414,21897,4.757442918406809,21780,8515,0.0,0,3,2019-10-12 11:00:00,300434063470010,60.6118,173.4542
276,993600,6.16729736328125,4.742224458793373,21904,4.750765298703357,21787,8515,0.0,0,3,2019-10-12 12:00:00,300434063470010,60.6118,173.4542
277,997200,6.1834716796875,4.769577025262151,21874,4.7784470977192655,21758,8515,0.0,0,2,2019-10-12 13:00:00,300434063470010,60.6118,173.4542
278,1000800,6.18988037109375,4.806106908844299,21834,4.817661762253806,21717,8515,0.0,0,2,2019-10-12 14:00:00,300434063470010,60.6118,173.4542
279,1004400,6.19964599609375,4.870199350688381,21764,4.883865315387823,21648,8515,0.0,0,2,2019-10-12 15:00:00,300434063470010,60.6118,173.4542
280,1008000,6.19659423828125,5.021188847434871,21600,5.028695085922266,21498,8515,0.0,0,2,2019-10-12 16:00:00,300434063470010,60.6118,173.4542
281,1011600,6.1944580078125,5.059119573379007,21559,5.075306050583208,21450,8515,0.0,0,3,2019-10-12 17:00:00,300434063470010,60.6118,173.4542
282,1015200,6.190185546875,5.144501820151049,21467,5.16500711490346,21358,8515,0.0,0,3,2019-10-12 18:00:00,300434063470010,60.6118,173.4542
283,1018800,6.18438720703125,5.2339965522465945,21371,5.253224023637927,21268,8516,0.0,0,3,2019-10-12 19:00:00,300434063470010,60.6118,173.4542
284,1022400,6.1724853515625,5.268599208154683,21334,5.300462965114718,21220,8516,0.0,0,3,2019-10-12 20:00:00,300434063470010,60.6118,173.4542
285,1026000,6.16729736328125,5.348324969023452,21249,5.396331622913863,21123,8515,0.0,0,2,2019-10-12 21:00:00,300434063470010,60.6118,173.4542
286,1029600,6.15966796875,5.456710282228187,21134,5.494742811496337,21024,8516,0.0,0,2,2019-10-12 22:00:00,300434063470010,60.6118,173.4542
287,1033200,6.162109375,5.567601696535803,21017,5.6047663479888,20914,8516,0.0,0,3,2019-10-12 23:00:00,300434063470010,60.6118,173.4542
288,1036800,6.16790771484375,5.677214839017438,20902,5.722583554021583,20797,8516,0.0,0,3,2019-10-13 00:00:00,300434063470010,60.6118,173.4542
289,1040400,6.18408203125,5.776875926442813,20798,5.814790209411456,20706,8516,0.0,0,2,2019-10-13 01:00:00,300434063470010,60.6118,173.4542
290,1044000,6.18896484375,5.6514242436758195,20929,5.710461865348805,20809,8516,0.0,0,1,2019-10-13 02:00:00,300434063470010,60.6118,173.4542
291,1047600,6.20697021484375,5.043383246811459,21576,5.074333667123028,21451,8516,0.0,0,4,2019-10-13 03:00:00,300434063470010,60.6118,173.4542
292,1051200,6.20849609375,4.747691902955182,21898,4.758397081783755,21779,8516,0.0,0,2,2019-10-13 04:00:00,300434063470010,60.6118,173.4542
293,1054800,6.19110107421875,4.681275266914042,21971,4.6917368051011294,21849,8515,0.0,0,1,2019-10-13 05:00:00,300434063470010,60.6118,173.4542
294,1058400,6.1907958984375,4.675826415422421,21977,4.686035418017525,21855,8516,0.0,0,2,2019-10-13 06:00:00,300434063470010,60.6118,173.4542
295,1062000,6.1798095703125,4.673102560715961,21980,4.683185453798728,21858,8515,0.0,0,3,2019-10-13 07:00:00,300434063470010,60.6118,173.4542
296,1065600,6.162109375,4.687634185876561,21964,4.696489447375484,21844,8515,0.0,0,2,2019-10-13 08:00:00,300434063470010,60.6118,173.4542
297,1069200,6.15936279296875,4.712180893344339,21937,4.722177095671839,21817,8515,0.0,0,2,2019-10-13 09:00:00,300434063470010,60.6118,173.4542
298,1072800,6.148681640625,4.733115457822805,21914,4.742183704055094,21796,8515,0.0,0,2,2019-10-13 10:00:00,300434063470010,60.6118,173.4542
299,1076400,6.1517333984375,4.7540725263199874,21891,4.765077750144087,21772,8515,0.0,0,3,2019-10-13 11:00:00,300434063470010,60.6118,173.4542
300,1080000,6.14959716796875,4.761367225231766,21883,4.772716068759792,21764,8515,0.0,0,2,2019-10-13 12:00:00,300434063470010,60.6118,173.4542
301,1083600,6.15692138671875,4.770489438700736,21873,4.783224455570348,21753,8515,0.0,0,1,2019-10-13 13:00:00,300434063470010,60.6118,173.4542
302,1087200,6.16668701171875,4.820738047280315,21818,4.825324131369769,21709,8515,0.0,0,2,2019-10-13 14:00:00,300434063470010,60.6118,173.4542
303,1090800,6.17401123046875,4.886714371271694,21746,4.904066287841772,21627,8516,0.0,0,2,2019-10-13 15:00:00,300434063470010,60.6118,173.4542
304,1094400,6.19964599609375,4.9243842121837815,21705,4.942611849951049,21587,8515,0.0,0,2,2019-10-13 16:00:00,300434063470010,60.6118,173.4542
305,1098000,6.19049072265625,4.940945204179002,21687,4.959986321592453,21569,8516,0.0,0,2,2019-10-13 17:00:00,300434063470010,60.6118,173.4542
306,1101600,6.1907958984375,4.939104399308462,21689,4.958054935086807,21571,8516,0.0,0,2,2019-10-13 18:00:00,300434063470010,60.6118,173.4542
307,1105200,6.18438720703125,4.872950882988789,21761,4.88963453608028,21642,8516,0.0,0,2,2019-10-13 19:00:00,300434063470010,60.6118,173.4542
308,1108800,6.18072509765625,4.83995809291855,21797,4.854089297330802,21679,8515,0.0,0,2,2019-10-13 20:00:00,300434063470010,60.6118,173.4542
309,1112400,6.160888671875,4.8234826084275255,21815,4.837782967946396,21696,8515,0.0,0,2,2019-10-13 21:00:00,300434063470010,60.6118,173.4542
310,1116000,6.1553955078125,4.820738047280315,21818,4.834907028580687,21699,8516,0.0,0,2,2019-10-13 22:00:00,300434063470010,60.6118,173.4542
311,1119600,6.16363525390625,4.817079233259051,21822,4.83107321126937,21703,8515,0.0,0,2,2019-10-13 23:00:00,300434063470010,60.6118,173.4542
312,1123200,6.15203857421875,4.785093863790564,21857,4.796608320212499,21739,8515,0.0,0,2,2019-10-14 00:00:00,300434063470010,60.6118,173.4542
313,1126800,6.168212890625,4.7650155984535445,21879,4.776536536547667,21760,8515,0.0,0,2,2019-10-14 01:00:00,300434063470010,60.6118,173.4542
314,1130400,6.16363525390625,4.7458692511964955,21900,4.757442918406809,21780,8515,0.0,0,2,2019-10-14 02:00:00,300434063470010,60.6118,173.4542
315,1134000,6.180419921875,4.703085915968813,21947,4.713610159025222,21826,8515,0.0,0,1,2019-10-14 03:00:00,300434063470010,60.6118,173.4542
316,1137600,6.18621826171875,4.651325414203427,22004,4.658506106502955,21884,8515,0.0,0,1,2019-10-14 04:00:00,300434063470010,60.6118,173.4542
317,1141200,6.18927001953125,4.592467527133351,22069,4.597911852448078,21948,8515,0.0,0,1,2019-10-14 05:00:00,300434063470010,60.6118,173.4542
318,1144800,6.1981201171875,4.534688283961657,22133,4.536595126863688,22013,8515,0.0,0,1,2019-10-14 06:00:00,300434063470010,60.6118,173.4542
319,1148400,6.16729736328125,4.520270198143919,22149,4.521536278195242,22029,8515,0.0,0,2,2019-10-14 07:00:00,300434063470010,60.6118,173.4542
320,1152000,6.16973876953125,4.511264308204886,22159,4.512131397482733,22039,8515,0.0,0,1,2019-10-14 08:00:00,300434063470010,60.6118,173.4542
321,1155600,6.14776611328125,4.519369421849376,22150,4.518714257057809,22032,8515,0.0,0,3,2019-10-14 09:00:00,300434063470010,60.6118,173.4542
322,1159200,6.13861083984375,4.53018148620896,22138,4.5318877760586815,22018,8515,0.0,0,2,2019-10-14 10:00:00,300434063470010,60.6118,173.4542
323,1162800,6.14501953125,4.522071875645452,22147,4.523417890930318,22027,8515,0.0,0,3,2019-10-14 11:00:00,300434063470010,60.6118,173.4542
324,1166400,6.15081787109375,4.512164709943647,22158,4.512131397482733,22039,8515,0.0,0,2,2019-10-14 12:00:00,300434063470010,60.6118,173.4542
325,1170000,6.12884521484375,4.5175679941539215,22152,4.516833174879707,22034,8515,0.0,0,2,2019-10-14 13:00:00,300434063470010,60.6118,173.4542
326,1173600,6.1541748046875,4.556335432068977,22109,4.5573232652668025,21991,8515,0.0,0,1,2019-10-14 14:00:00,300434063470010,60.6118,173.4542
327,1177200,6.17645263671875,4.582524521787832,22080,4.585630470650642,21961,8515,0.0,0,2,2019-10-14 15:00:00,300434063470010,60.6118,173.4542
328,1180800,6.1822509765625,4.460010054771544,22216,4.448318513804907,22107,8515,0.0,0,3,2019-10-14 16:00:00,300434063470010,60.6118,173.4542
329,1184400,6.18804931640625,4.264330438967022,22435,4.2574077621246715,22312,8515,0.0,0,2,2019-10-14 17:00:00,300434063470010,60.6118,173.4542
330,1188000,6.22039794921875,4.270554727622255,22428,4.2611119751754245,22308,8515,0.0,0,5,2019-10-14 18:00:00,300434063470010,60.6118,173.4542
331,1191600,6.16912841796875,4.3132892211046965,22380,4.306555667596456,22259,8515,0.0,0,0,2019-10-14 19:00:00,300434063470010,60.6118,173.4542
332,1195200,6.195068359375,4.357010921310575,22331,4.350261456860267,22212,8515,0.0,0,0,2019-10-14 20:00:00,300434063470010,60.6118,173.4542
333,1198800,6.207275390625,4.387406189685919,22297,4.381017221585694,22179,8515,0.0,0,4,2019-10-14 21:00:00,300434063470010,60.6118,173.4542
334,1202400,6.1834716796875,4.424122483371434,22256,4.419308229857791,22138,8515,0.0,0,4,2019-10-14 22:00:00,300434063470010,60.6118,173.4542
335,1206000,6.17828369140625,4.46899228416504,22206,4.464248847699537,22090,8515,0.0,0,4,2019-10-14 23:00:00,300434063470010,60.6118,173.4542
336,1209600,6.20208740234375,4.585235747518709,22077,4.57430182589394,21973,8515,0.0,0,5,2019-10-15 00:00:00,300434063470010,60.6118,173.4542
337,1213200,6.22222900390625,4.652232309742885,22003,4.644284588972084,21899,8515,0.0,0,6,2019-10-15 01:00:00,300434063470010,60.6118,173.4542
338,1216800,6.17462158203125,4.691268785377019,21960,4.696489447375484,21844,8515,0.0,0,3,2019-10-15 02:00:00,300434063470010,60.6118,173.4542
339,1220400,6.17584228515625,4.7905733447860825,21851,4.783224455570348,21753,8515,0.0,0,3,2019-10-15 03:00:00,300434063470010,60.6118,173.4542
340,1224000,6.20697021484375,4.997173380193431,21626,5.000596923162732,21527,8515,0.0,0,3,2019-10-15 04:00:00,300434063470010,60.6118,173.4542
341,1227600,6.23321533203125,5.255499093597621,21348,5.2719069122942415,21249,8515,0.0,0,8,2019-10-15 05:00:00,300434063470010,60.6118,173.4542
342,1231200,6.148681640625,5.556199183148749,21029,5.53067159801401,20988,8516,0.0,0,2,2019-10-15 06:00:00,300434063470010,60.6118,173.4542
343,1234800,6.204833984375,5.84038721367267,20732,5.895247142975052,20627,8516,0.0,0,9,2019-10-15 07:00:00,300434063470010,60.6118,173.4542
344,1238400,6.10443115234375,5.911843303432192,20658,5.971985537856256,20552,8516,0.0,0,3,2019-10-15 08:00:00,300434063470010,60.6118,173.4542
345,1242000,6.14532470703125,5.987445941348767,20580,6.056285551207225,20470,8516,0.0,0,5,2019-10-15 09:00:00,300434063470010,60.6118,173.4542
346,1245600,6.0931396484375,5.9952166277684,20572,6.062470321851265,20464,8516,0.0,0,1,2019-10-15 10:00:00,300434063470010,60.6118,173.4542
347,1249200,6.0552978515625,5.999103130399078,20568,6.071751705655174,20455,8516,0.0,0,7,2019-10-15 11:00:00,300434063470010,60.6118,173.4542
348,1252800,6.11053466796875,5.953485485267322,20615,6.024366763393232,20501,8516,0.0,0,4,2019-10-15 12:00:00,300434063470010,60.6118,173.4542
349,1256400,6.04827880859375,5.921519612769487,20648,5.990454560965077,20534,8516,0.0,0,4,2019-10-15 13:00:00,300434063470010,60.6118,173.4542
350,1260000,6.1016845703125,5.912810718688206,20657,5.9812175348726555,20543,8516,0.0,0,6,2019-10-15 14:00:00,300434063470010,60.6118,173.4542
351,1263600,6.07940673828125,5.895404570694552,20675,5.963783536223048,20560,8516,0.0,0,4,2019-10-15 15:00:00,300434063470010,60.6118,173.4542
352,1267200,6.1383056640625,5.895404570694552,20675,5.963783536223048,20560,8516,0.0,0,7,2019-10-15 16:00:00,300434063470010,60.6118,173.4542
353,1270800,6.09954833984375,5.975795704286327,20592,6.044952655789871,20481,8516,0.0,0,6,2019-10-15 17:00:00,300434063470010,60.6118,173.4542
354,1274400,6.1614990234375,5.999103130399078,20568,6.073814924799592,20453,8516,0.0,0,10,2019-10-15 18:00:00,300434063470010,60.6118,173.4542
355,1278000,6.06414794921875,5.885741186690495,20685,5.955585500794825,20568,8516,0.0,0,3,2019-10-15 19:00:00,300434063470010,60.6118,173.4542
356,1281600,6.04705810546875,5.799947049578577,20774,5.8646488382930215,20657,8516,0.0,0,3,2019-10-15 20:00:00,300434063470010,60.6118,173.4542
357,1285200,6.1529541015625,5.637110841857407,20944,5.691286950381425,20828,8516,0.0,0,8,2019-10-15 21:00:00,300434063470010,60.6118,173.4542
358,1288800,6.01898193359375,5.587572134629227,20996,5.637913737576923,20881,8516,0.0,0,6,2019-10-15 22:00:00,300434063470010,60.6118,173.4542
359,1292400,6.025390625,5.572354710121829,21012,5.621834150673919,20897,8516,0.0,0,9,2019-10-15 23:00:00,300434063470010,60.6118,173.4542
360,1296000,5.99334716796875,5.585669307752596,20998,5.631882098409449,20887,8516,0.0,0,9,2019-10-16 00:00:00,300434063470010,60.6118,173.4542
361,1299600,6.146240234375,5.585669307752596,20998,5.634897648755839,20884,8516,0.0,0,5,2019-10-16 01:00:00,300434063470010,60.6118,173.4542
362,1303200,6.12152099609375,5.593281728292936,20990,5.640930365046927,20878,8516,0.0,0,2,2019-10-16 02:00:00,300434063470010,60.6118,173.4542
363,1306800,6.14166259765625,5.571404014823543,21013,5.619825278294968,20899,8516,0.0,0,3,2019-10-16 03:00:00,300434063470010,60.6118,173.4542
364,1310400,6.05316162109375,5.511603357173726,21076,5.557668492362268,20961,8516,0.0,0,7,2019-10-16 04:00:00,300434063470010,60.6118,173.4542
365,1314000,6.13525390625,5.399143990550613,21195,5.439999003441983,21079,8516,0.0,0,6,2019-10-16 05:00:00,300434063470010,60.6118,173.4542
