,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
871,3132000,3.124694824,3.823805809,22919,3.876437846,22813,8533,0,0,8,11/6/2019 06:00,3.00434E+14,63.8448,167.7888
872,3135600,3.128356934,3.791673965,22956,3.843601668,22850,8533,0,0,6,11/6/2019 07:00,3.00434E+14,63.8448,167.7888
873,3139200,3.119812012,3.735352605,23021,3.785180724,22916,8533,0,0,8,11/6/2019 08:00,3.00434E+14,63.8448,167.7888
874,3142800,3.110961914,3.73621787,23020,3.787832017,22913,8533,0,0,8,11/6/2019 09:00,3.00434E+14,63.8448,167.7888
875,3146400,3.102416992,3.777795313,22972,3.829421193,22866,8533,0,0,7,11/6/2019 10:00,3.00434E+14,63.8448,167.7888
876,3150000,3.096923828,3.775194152,22975,3.826763625,22869,8533,0,0,8,11/6/2019 11:00,3.00434E+14,63.8448,167.7888
877,3153600,3.096008301,3.766526096,22985,3.817907965,22879,8533,0,0,10,11/6/2019 12:00,3.00434E+14,63.8448,167.7888
878,3157200,3.099975586,3.757861848,22995,3.80994168,22888,8533,0,0,11,11/6/2019 13:00,3.00434E+14,63.8448,167.7888
879,3160800,3.100891113,3.754397215,22999,3.805517524,22893,8533,0,0,7,11/6/2019 14:00,3.00434E+14,63.8448,167.7888
880,3164400,3.109741211,3.746604015,23008,3.797556846,22902,8533,0,0,2,11/6/2019 15:00,3.00434E+14,63.8448,167.7888
881,3168000,3.100280762,3.710276418,23050,3.761337051,22943,8533,0,0,10,11/6/2019 16:00,3.00434E+14,63.8448,167.7888
882,3171600,3.108215332,3.677466166,23088,3.726953157,22982,8533,0,0,7,11/6/2019 17:00,3.00434E+14,63.8448,167.7888
883,3175200,3.086242676,3.669703308,23097,3.719908353,22990,8533,0,0,14,11/6/2019 18:00,3.00434E+14,63.8448,167.7888
884,3178800,3.097839355,3.665391929,23102,3.714626602,22996,8533,0,0,12,11/6/2019 19:00,3.00434E+14,63.8448,167.7888
885,3182400,3.089904785,3.663667641,23104,3.71286637,22998,8533,0,0,9,11/6/2019 20:00,3.00434E+14,63.8448,167.7888
886,3186000,3.128356934,3.655048464,23114,3.704067856,23008,8533,0,0,8,11/6/2019 21:00,3.00434E+14,63.8448,167.7888
887,3189600,3.09967041,3.643849165,23127,3.692636367,23021,8533,0,0,9,11/6/2019 22:00,3.00434E+14,63.8448,167.7888
888,3193200,3.117980957,3.635238646,23137,3.684726611,23030,8533,0,0,8,11/6/2019 23:00,3.00434E+14,63.8448,167.7888
889,3196800,3.106994629,3.626631885,23147,3.675942166,23040,8533,0,0,13,11/7/2019 00:00,3.00434E+14,63.8448,167.7888
890,3200400,3.108520508,3.593101376,23186,3.642601256,23078,8533,0,0,8,11/7/2019 01:00,3.00434E+14,63.8448,167.7888
891,3204000,3.119812012,3.573353674,23209,3.620700893,23103,8533,0,0,1,11/7/2019 02:00,3.00434E+14,63.8448,167.7888
892,3207600,3.106689453,3.545054521,23242,3.592708201,23135,8533,0,0,10,11/7/2019 03:00,3.00434E+14,63.8448,167.7888
893,3211200,3.116760254,3.492850679,23303,3.538598971,23197,8533,0,0,11,11/7/2019 04:00,3.00434E+14,63.8448,167.7888
894,3214800,3.13659668,3.421188946,23387,3.46729028,23279,8533,0,0,4,11/7/2019 05:00,3.00434E+14,63.8448,167.7888
895,3218400,3.121643066,3.377806808,23438,3.421354169,23332,8533,0,0,3,11/7/2019 06:00,3.00434E+14,63.8448,167.7888
896,3222000,3.129577637,3.366763872,23451,3.411835309,23343,8533,0,0,4,11/7/2019 07:00,3.00434E+14,63.8448,167.7888
897,3225600,3.122558594,3.363367289,23455,3.408375185,23347,8533,0,0,10,11/7/2019 08:00,3.00434E+14,63.8448,167.7888
898,3229200,3.125305176,3.387155667,23427,3.430878195,23321,8533,0,0,10,11/7/2019 09:00,3.00434E+14,63.8448,167.7888
899,3232800,3.109436035,3.474910806,23324,3.519438925,23219,8533,0,0,10,11/7/2019 10:00,3.00434E+14,63.8448,167.7888
900,3236400,3.105773926,3.515940246,23276,3.562142181,23170,8533,0,0,9,11/7/2019 11:00,3.00434E+14,63.8448,167.7888
901,3240000,3.104858398,3.482597324,23315,3.529016335,23208,8533,0,0,7,11/7/2019 12:00,3.00434E+14,63.8448,167.7888
902,3243600,3.113098145,3.452722133,23350,3.498560874,23243,8533,0,0,10,11/7/2019 13:00,3.00434E+14,63.8448,167.7888
903,3247200,3.096618652,3.433966591,23372,3.478576014,23266,8533,0,0,6,11/7/2019 14:00,3.00434E+14,63.8448,167.7888
904,3250800,3.111877441,3.406717621,23404,3.451675849,23297,8533,0,0,9,11/7/2019 15:00,3.00434E+14,63.8448,167.7888
905,3254400,3.117980957,3.403314147,23408,3.447340972,23302,8533,0,0,2,11/7/2019 16:00,3.00434E+14,63.8448,167.7888
906,3258000,3.109130859,3.409270612,23401,3.4534101,23295,8533,0,0,8,11/7/2019 17:00,3.00434E+14,63.8448,167.7888
907,3261600,3.128051758,3.410121683,23400,3.4534101,23295,8533,0,0,2,11/7/2019 18:00,3.00434E+14,63.8448,167.7888
908,3265200,3.138427734,3.417782972,23391,3.462083926,23285,8533,0,0,13,11/7/2019 19:00,3.00434E+14,63.8448,167.7888
909,3268800,3.118286133,3.41863441,23390,3.463819206,23283,8533,0,0,10,11/7/2019 20:00,3.00434E+14,63.8448,167.7888
910,3272400,3.135070801,3.391406614,23422,3.436075298,23315,8533,0,0,12,11/7/2019 21:00,3.00434E+14,63.8448,167.7888
911,3276000,3.127746582,3.410121683,23400,3.4534101,23295,8533,0,0,13,11/7/2019 22:00,3.00434E+14,63.8448,167.7888
912,3279600,3.119812012,3.459546757,23342,3.504647742,23236,8533,0,0,6,11/7/2019 23:00,3.00434E+14,63.8448,167.7888
913,3283200,3.124389648,3.511662359,23281,3.557779945,23175,8533,0,0,7,11/8/2019 00:00,3.00434E+14,63.8448,167.7888
914,3286800,3.112182617,3.559627799,23225,3.606698972,23119,8533,0,0,5,11/8/2019 01:00,3.00434E+14,63.8448,167.7888
915,3290400,3.115539551,3.587089112,23193,3.634713981,23087,8533,0,0,3,11/8/2019 02:00,3.00434E+14,63.8448,167.7888
916,3294000,3.119812012,3.598256206,23180,3.646107849,23074,8533,0,0,3,11/8/2019 03:00,3.00434E+14,63.8448,167.7888
917,3297600,3.120727539,3.600834126,23177,3.648738252,23071,8533,0,0,10,11/8/2019 04:00,3.00434E+14,63.8448,167.7888
918,3301200,3.123474121,3.589665572,23190,3.638219,23083,8533,0,0,6,11/8/2019 05:00,3.00434E+14,63.8448,167.7888
919,3304800,3.127746582,3.581937201,23199,3.629457763,23093,8533,0,0,11,11/8/2019 06:00,3.00434E+14,63.8448,167.7888
920,3308400,3.124389648,3.566489542,23217,3.614573679,23110,8533,0,0,8,11/8/2019 07:00,3.00434E+14,63.8448,167.7888
921,3312000,3.114929199,3.557055261,23228,3.604074853,23122,8533,0,0,8,11/8/2019 08:00,3.00434E+14,63.8448,167.7888
922,3315600,3.120117188,3.546768466,23240,3.596204849,23131,8533,0,0,3,11/8/2019 09:00,3.00434E+14,63.8448,167.7888
923,3319200,3.099975586,3.540770313,23247,3.587464533,23141,8533,0,0,0,11/8/2019 10:00,3.00434E+14,63.8448,167.7888
924,3322800,3.091125488,3.534773984,23254,3.582222429,23147,8533,0,0,7,11/8/2019 11:00,3.00434E+14,63.8448,167.7888
925,3326400,3.109130859,3.510806893,23282,3.557779945,23175,8533,0,0,10,11/8/2019 12:00,3.00434E+14,63.8448,167.7888
926,3330000,3.099365234,3.453575082,23349,3.501169273,23240,8533,0,0,7,11/8/2019 13:00,3.00434E+14,63.8448,167.7888
927,3333600,3.10760498,3.357424678,23462,3.40578054,23350,8533,0,0,11,11/8/2019 14:00,3.00434E+14,63.8448,167.7888
928,3337200,3.113098145,3.236416188,23605,3.281686822,23494,8533,0,0,4,11/8/2019 15:00,3.00434E+14,63.8448,167.7888
929,3340800,3.10546875,3.138798402,23721,3.182357366,23610,8533,0,0,5,11/8/2019 16:00,3.00434E+14,63.8448,167.7888
930,3344400,3.108825684,3.15055423,23707,3.190898105,23600,8533,0,0,14,11/8/2019 17:00,3.00434E+14,63.8448,167.7888
931,3348000,3.116760254,3.184181009,23667,3.222535095,23563,8533,0,0,12,11/8/2019 18:00,3.00434E+14,63.8448,167.7888
932,3351600,3.101806641,3.190913257,23659,3.231951713,23552,8533,0,0,6,11/8/2019 19:00,3.00434E+14,63.8448,167.7888
933,3355200,3.105163574,3.182498307,23669,3.222535095,23563,8533,0,0,14,11/8/2019 20:00,3.00434E+14,63.8448,167.7888
934,3358800,3.126831055,3.172405108,23681,3.213123534,23574,8533,0,0,12,11/8/2019 21:00,3.00434E+14,63.8448,167.7888
935,3362400,3.154296875,3.158115253,23698,3.196879101,23593,8533,0,0,15,11/8/2019 22:00,3.00434E+14,63.8448,167.7888
936,3366000,3.117675781,3.156434775,23700,3.196879101,23593,8533,0,0,7,11/8/2019 23:00,3.00434E+14,63.8448,167.7888
937,3369600,3.103942871,3.171564241,23682,3.212268189,23575,8533,0,0,15,11/9/2019 00:00,3.00434E+14,63.8448,167.7888
938,3373200,3.140563965,3.208596358,23638,3.248228709,23533,8533,0,0,11,11/9/2019 01:00,3.00434E+14,63.8448,167.7888
939,3376800,3.096313477,3.241478561,23599,3.282545563,23493,8533,0,0,8,11/9/2019 02:00,3.00434E+14,63.8448,167.7888
940,3380400,3.100891113,3.189229979,23661,3.229383042,23555,8533,0,0,8,11/9/2019 03:00,3.00434E+14,63.8448,167.7888
941,3384000,3.100891113,3.157274996,23699,3.198588333,23591,8533,0,0,6,11/9/2019 04:00,3.00434E+14,63.8448,167.7888
942,3387600,3.108520508,3.152234207,23705,3.192606753,23598,8533,0,0,5,11/9/2019 05:00,3.00434E+14,63.8448,167.7888
943,3391200,3.116455078,3.158955546,23697,3.199443011,23590,8533,0,0,2,11/9/2019 06:00,3.00434E+14,63.8448,167.7888
944,3394800,3.125,3.168201133,23686,3.208847223,23579,8533,0,0,5,11/9/2019 07:00,3.00434E+14,63.8448,167.7888
945,3398400,3.121948242,3.17072341,23683,3.211412885,23576,8533,0,0,10,11/9/2019 08:00,3.00434E+14,63.8448,167.7888
946,3402000,3.132324219,3.17324601,23680,3.213978922,23573,8533,0,0,12,11/9/2019 09:00,3.00434E+14,63.8448,167.7888
947,3405600,3.130493164,3.180815748,23671,3.220823526,23565,8533,0,0,13,11/9/2019 10:00,3.00434E+14,63.8448,167.7888
948,3409200,3.124389648,3.192596678,23657,3.23280802,23551,8533,0,0,9,11/9/2019 11:00,3.00434E+14,63.8448,167.7888
949,3412800,3.121643066,3.209438806,23637,3.249942957,23531,8533,0,0,9,11/9/2019 12:00,3.00434E+14,63.8448,167.7888
950,3416400,3.135070801,3.21028129,23636,3.251657372,23529,8533,0,0,15,11/9/2019 13:00,3.00434E+14,63.8448,167.7888
951,3420000,3.114929199,3.206911569,23640,3.248228709,23533,8533,0,0,9,11/9/2019 14:00,3.00434E+14,63.8448,167.7888
952,3423600,3.123474121,3.222079855,23622,3.263662979,23515,8533,0,0,5,11/9/2019 15:00,3.00434E+14,63.8448,167.7888
953,3427200,3.116149902,3.253295825,23585,3.294572352,23479,8533,0,0,10,11/9/2019 16:00,3.00434E+14,63.8448,167.7888
954,3430800,3.129577637,3.286252761,23546,3.32811912,23440,8533,0,0,13,11/9/2019 17:00,3.00434E+14,63.8448,167.7888
955,3434400,3.131103516,3.298943196,23531,3.341038832,23425,8533,0,0,9,11/9/2019 18:00,3.00434E+14,63.8448,167.7888
956,3438000,3.143615723,3.278642421,23555,3.321232497,23448,8533,0,0,11,11/9/2019 19:00,3.00434E+14,63.8448,167.7888
957,3441600,3.137207031,3.242322416,23598,3.284263171,23491,8533,0,0,8,11/9/2019 20:00,3.00434E+14,63.8448,167.7888
958,3445200,3.143005371,3.163998056,23691,3.206281937,23582,8533,0,0,5,11/9/2019 21:00,3.00434E+14,63.8448,167.7888
959,3448800,3.145446777,3.033310394,23847,3.074250776,23737,8533,0,0,11,11/9/2019 22:00,3.00434E+14,63.8448,167.7888
960,3452400,3.143310547,3.044167984,23834,3.08358798,23726,8533,0,0,4,11/9/2019 23:00,3.00434E+14,63.8448,167.7888
961,3456000,3.14666748,3.03581546,23844,3.075099407,23736,8533,0,0,13,11/10/2019 00:00,3.00434E+14,63.8448,167.7888
962,3459600,3.139038086,3.061719818,23813,3.100577484,23706,8533,0,0,8,11/10/2019 01:00,3.00434E+14,63.8448,167.7888
963,3463200,3.143615723,2.981610203,23909,3.023408077,23797,8533,0,0,5,11/10/2019 02:00,3.00434E+14,63.8448,167.7888
964,3466800,3.132324219,2.955810898,23940,2.992973216,23833,8533,0,0,8,11/10/2019 03:00,3.00434E+14,63.8448,167.7888
965,3470400,3.139953613,2.940015105,23959,2.977775618,23851,8533,0,0,9,11/10/2019 04:00,3.00434E+14,63.8448,167.7888
966,3474000,3.132629395,2.944170665,23954,2.981151721,23847,8533,0,0,6,11/10/2019 05:00,3.00434E+14,63.8448,167.7888
967,3477600,3.141174316,2.951652882,23945,2.988750336,23838,8533,0,0,4,11/10/2019 06:00,3.00434E+14,63.8448,167.7888
968,3481200,3.142700195,2.964129563,23930,3.001422034,23823,8533,0,0,8,11/10/2019 07:00,3.00434E+14,63.8448,167.7888
969,3484800,3.149414063,2.989939772,23899,3.027639331,23792,8533,0,0,11,11/10/2019 08:00,3.00434E+14,63.8448,167.7888
970,3488400,3.147583008,3.026631773,23855,3.065766729,23747,8533,0,0,9,11/10/2019 09:00,3.00434E+14,63.8448,167.7888
971,3492000,3.150634766,3.068410346,23805,3.105677552,23700,8533,0,0,5,11/10/2019 10:00,3.00434E+14,63.8448,167.7888
972,3495600,3.149108887,3.088495573,23781,3.127795031,23674,8533,0,0,5,11/10/2019 11:00,3.00434E+14,63.8448,167.7888
973,3499200,3.144836426,3.097708149,23770,3.137160843,23663,8533,0,0,7,11/10/2019 12:00,3.00434E+14,63.8448,167.7888
974,3502800,3.143310547,3.111954246,23753,3.15079279,23647,8533,0,0,8,11/10/2019 13:00,3.00434E+14,63.8448,167.7888
975,3506400,3.139953613,3.132083933,23729,3.172113972,23622,8533,0,0,6,11/10/2019 14:00,3.00434E+14,63.8448,167.7888
976,3510000,3.140869141,3.153074249,23704,3.192606753,23598,8533,0,0,6,11/10/2019 15:00,3.00434E+14,63.8448,167.7888
977,3513600,3.137207031,3.172405108,23681,3.212268189,23575,8533,0,0,8,11/10/2019 16:00,3.00434E+14,63.8448,167.7888
978,3517200,3.143310547,3.1900716,23660,3.231095448,23553,8533,0,0,8,11/10/2019 17:00,3.00434E+14,63.8448,167.7888
979,3520800,3.149719238,3.211123811,23635,3.251657372,23529,8533,0,0,6,11/10/2019 18:00,3.00434E+14,63.8448,167.7888
980,3524400,3.152770996,3.236416188,23605,3.27825228,23498,8533,0,0,6,11/10/2019 19:00,3.00434E+14,63.8448,167.7888
981,3528000,3.154296875,3.26849987,23567,3.30746736,23464,8533,0,0,7,11/10/2019 20:00,3.00434E+14,63.8448,167.7888
982,3531600,3.160705566,3.296404455,23534,3.338454128,23428,8533,0,0,7,11/10/2019 21:00,3.00434E+14,63.8448,167.7888
983,3535200,3.157653809,3.330281252,23494,3.372085031,23389,8533,0,0,8,11/10/2019 22:00,3.00434E+14,63.8448,167.7888
984,3538800,3.161621094,3.372709299,23444,3.415296115,23339,8533,0,0,3,11/10/2019 23:00,3.00434E+14,63.8448,167.7888
985,3542400,3.157958984,3.403314147,23408,3.446474125,23303,8533,0,0,11,11/11/2019 00:00,3.00434E+14,63.8448,167.7888
986,3546000,3.155212402,3.440784723,23364,3.484655955,23259,8533,0,0,13,11/11/2019 01:00,3.00434E+14,63.8448,167.7888
987,3549600,3.150024414,3.474910806,23324,3.520309383,23218,8533,0,0,8,11/11/2019 02:00,3.00434E+14,63.8448,167.7888
988,3553200,3.144836426,3.504819671,23289,3.549058724,23185,8533,0,0,5,11/11/2019 03:00,3.00434E+14,63.8448,167.7888
989,3556800,3.139038086,3.524498806,23266,3.570869903,23160,8533,0,0,9,11/11/2019 04:00,3.00434E+14,63.8448,167.7888
990,3560400,3.138427734,3.539913583,23248,3.58659074,23142,8533,0,0,6,11/11/2019 05:00,3.00434E+14,63.8448,167.7888
991,3564000,3.132629395,3.552768444,23233,3.598827792,23128,8533,0,0,8,11/11/2019 06:00,3.00434E+14,63.8448,167.7888
992,3567600,3.138427734,3.563916109,23220,3.610198406,23115,8533,0,0,9,11/11/2019 07:00,3.00434E+14,63.8448,167.7888
993,3571200,3.139343262,3.571637417,23211,3.618950042,23105,8533,0,0,8,11/11/2019 08:00,3.00434E+14,63.8448,167.7888
994,3574800,3.145446777,3.580220197,23201,3.626830244,23096,8533,0,0,9,11/11/2019 09:00,3.00434E+14,63.8448,167.7888
995,3578400,3.143005371,3.588806715,23191,3.63559017,23086,8533,0,0,5,11/11/2019 10:00,3.00434E+14,63.8448,167.7888
996,3582000,3.148193359,3.595678623,23183,3.643477839,23077,8533,0,0,9,11/11/2019 11:00,3.00434E+14,63.8448,167.7888
997,3585600,3.137817383,3.61458873,23161,3.662773724,23055,8533,0,0,8,11/11/2019 12:00,3.00434E+14,63.8448,167.7888
998,3589200,3.136291504,3.649017282,23121,3.697032214,23016,8533,0,0,9,11/11/2019 13:00,3.00434E+14,63.8448,167.7888
999,3592800,3.134155273,3.693001059,23070,3.742814293,22964,8533,0,0,5,11/11/2019 14:00,3.00434E+14,63.8448,167.7888
1000,3596400,3.123168945,3.748335571,23006,3.798441188,22901,8533,0,0,7,11/11/2019 15:00,3.00434E+14,63.8448,167.7888
1001,3600000,3.13079834,3.776928221,22973,3.827649437,22868,8533,0,0,5,11/11/2019 16:00,3.00434E+14,63.8448,167.7888
1002,3603600,3.125305176,3.771726473,22979,3.822335238,22874,8533,0,0,9,11/11/2019 17:00,3.00434E+14,63.8448,167.7888
1003,3607200,3.12713623,3.776061168,22974,3.826763625,22869,8533,0,0,11,11/11/2019 18:00,3.00434E+14,63.8448,167.7888
1004,3610800,3.131408691,3.7656595,22986,3.817022644,22880,8533,0,0,5,11/11/2019 19:00,3.00434E+14,63.8448,167.7888
1005,3614400,3.147277832,3.589665572,23190,3.638219,23083,8533,0,0,11,11/11/2019 20:00,3.00434E+14,63.8448,167.7888
1006,3618000,3.149108887,3.590524467,23189,3.639095363,23082,8533,0,0,7,11/11/2019 21:00,3.00434E+14,63.8448,167.7888
1007,3621600,3.163146973,3.529635725,23260,3.580475409,23149,8533,0,0,6,11/11/2019 22:00,3.00434E+14,63.8448,167.7888
1008,3625200,3.160095215,3.457840379,23344,3.50377806,23237,8533,0,0,9,11/11/2019 23:00,3.00434E+14,63.8448,167.7888
1009,3628800,3.154602051,3.457840379,23344,3.50377806,23237,8533,0,0,7,11/12/2019 00:00,3.00434E+14,63.8448,167.7888
1010,3632400,3.152160645,3.383755569,23431,3.430012161,23322,8533,0,0,7,11/12/2019 01:00,3.00434E+14,63.8448,167.7888
1011,3636000,3.150939941,3.338759558,23484,3.382445988,23377,8533,0,0,10,11/12/2019 02:00,3.00434E+14,63.8448,167.7888
1012,3639600,3.145446777,3.371859843,23445,3.416161423,23338,8533,0,0,6,11/12/2019 03:00,3.00434E+14,63.8448,167.7888
1013,3643200,3.138427734,3.316723545,23510,3.360867563,23402,8533,0,0,8,11/12/2019 04:00,3.00434E+14,63.8448,167.7888
1014,3646800,3.13659668,3.283715655,23549,3.325536319,23443,8533,0,0,10,11/12/2019 05:00,3.00434E+14,63.8448,167.7888
1015,3650400,3.132324219,3.293019976,23538,3.335008449,23432,8533,0,0,8,11/12/2019 06:00,3.00434E+14,63.8448,167.7888
1016,3654000,3.139343262,3.316723545,23510,3.360004978,23403,8533,0,0,6,11/12/2019 07:00,3.00434E+14,63.8448,167.7888
1017,3657600,3.146057129,3.334519949,23489,3.377264745,23383,8533,0,0,7,11/12/2019 08:00,3.00434E+14,63.8448,167.7888
1018,3661200,3.147277832,3.359971292,23459,3.402321611,23354,8533,0,0,8,11/12/2019 09:00,3.00434E+14,63.8448,167.7888
1019,3664800,3.145446777,3.384605538,23430,3.42914617,23323,8533,0,0,7,11/12/2019 10:00,3.00434E+14,63.8448,167.7888
1020,3668400,3.151855469,3.412675115,23397,3.457746477,23290,8533,0,0,9,11/12/2019 11:00,3.00434E+14,63.8448,167.7888
1021,3672000,3.147583008,3.434818728,23371,3.479444448,23265,8533,0,0,7,11/12/2019 12:00,3.00434E+14,63.8448,167.7888
1022,3675600,3.149108887,3.45869355,23343,3.502038826,23239,8533,0,0,9,11/12/2019 13:00,3.00434E+14,63.8448,167.7888
1023,3679200,3.140258789,3.474910806,23324,3.519438925,23219,8533,0,0,10,11/12/2019 14:00,3.00434E+14,63.8448,167.7888
1024,3682800,3.135681152,3.497979357,23297,3.544699736,23190,8533,0,0,9,11/12/2019 15:00,3.00434E+14,63.8448,167.7888
1025,3686400,3.131408691,3.54162708,23246,3.587464533,23141,8533,0,0,9,11/12/2019 16:00,3.00434E+14,63.8448,167.7888
1026,3690000,3.125305176,3.584512988,23196,3.631209661,23091,8533,0,0,7,11/12/2019 17:00,3.00434E+14,63.8448,167.7888
1027,3693600,3.138427734,3.636960449,23135,3.682969371,23032,8533,0,0,7,11/12/2019 18:00,3.00434E+14,63.8448,167.7888
1028,3697200,3.141479492,3.656771998,23112,3.705827207,23006,8533,0,0,9,11/12/2019 19:00,3.00434E+14,63.8448,167.7888
1029,3700800,3.146972656,3.636099528,23136,3.685605297,23029,8533,0,0,8,11/12/2019 20:00,3.00434E+14,63.8448,167.7888
1030,3704400,3.155822754,3.606850585,23170,3.654877392,23064,8533,0,0,9,11/12/2019 21:00,3.00434E+14,63.8448,167.7888
1031,3708000,3.158874512,3.595678623,23183,3.643477839,23077,8533,0,0,4,11/12/2019 22:00,3.00434E+14,63.8448,167.7888
1032,3711600,3.157043457,3.574211858,23208,3.621576383,23102,8533,0,0,7,11/12/2019 23:00,3.00434E+14,63.8448,167.7888
1033,3715200,3.160400391,3.554483059,23231,3.601451127,23125,8533,0,0,5,11/13/2019 00:00,3.00434E+14,63.8448,167.7888
1034,3718800,3.154602051,3.574211858,23208,3.621576383,23102,8533,0,0,9,11/13/2019 01:00,3.00434E+14,63.8448,167.7888
1035,3722400,3.151855469,3.582795759,23198,3.63033369,23092,8533,0,0,7,11/13/2019 02:00,3.00434E+14,63.8448,167.7888
1036,3726000,3.143920898,3.643849165,23127,3.689120481,23025,8533,0,0,10,11/13/2019 03:00,3.00434E+14,63.8448,167.7888
1037,3729600,3.144226074,3.644710423,23126,3.693515448,23020,8533,0,0,5,11/13/2019 04:00,3.00434E+14,63.8448,167.7888
1038,3733200,3.120422363,3.644710423,23126,3.691757329,23022,8533,0,0,8,11/13/2019 05:00,3.00434E+14,63.8448,167.7888
1039,3736800,3.135375977,3.685232083,23079,3.734881937,22973,8533,0,0,7,11/13/2019 06:00,3.00434E+14,63.8448,167.7888
1040,3740400,3.135375977,3.708548201,23052,3.757807402,22947,8533,0,0,8,11/13/2019 07:00,3.00434E+14,63.8448,167.7888
1041,3744000,3.120727539,3.701636846,23060,3.750750229,22955,8533,0,0,2,11/13/2019 08:00,3.00434E+14,63.8448,167.7888
1042,3747600,3.128051758,3.694727914,23068,3.745459208,22961,8533,0,0,4,11/13/2019 09:00,3.00434E+14,63.8448,167.7888
1043,3751200,3.12713623,3.684369052,23080,3.734881937,22973,8533,0,0,7,11/13/2019 10:00,3.00434E+14,63.8448,167.7888
1044,3754800,3.10760498,3.665391929,23102,3.716387009,22994,8533,0,0,9,11/13/2019 11:00,3.00434E+14,63.8448,167.7888
1045,3758400,3.119812012,3.655048464,23114,3.705827207,23006,8533,0,0,12,11/13/2019 12:00,3.00434E+14,63.8448,167.7888
1046,3762000,3.096923828,3.661943504,23106,3.710226354,23001,8533,0,0,9,11/13/2019 13:00,3.00434E+14,63.8448,167.7888
1047,3765600,3.067626953,3.655910212,23113,3.704947509,23007,8533,0,0,12,11/13/2019 14:00,3.00434E+14,63.8448,167.7888
1048,3769200,3.123779297,3.64212676,23129,3.691757329,23022,8533,0,0,17,11/13/2019 15:00,3.00434E+14,63.8448,167.7888
1049,3772800,3.129577637,3.657633822,23111,3.705827207,23006,8533,0,0,14,11/13/2019 16:00,3.00434E+14,63.8448,167.7888
1050,3776400,3.132324219,3.747469774,23007,3.793135803,22907,8533,0,0,10,11/13/2019 17:00,3.00434E+14,63.8448,167.7888
1051,3780000,3.083496094,3.7656595,22986,3.815252136,22882,8533,0,0,1,11/13/2019 18:00,3.00434E+14,63.8448,167.7888
1052,3783600,3.075866699,3.769126113,22982,3.819678741,22877,8533,0,0,11,11/13/2019 19:00,3.00434E+14,63.8448,167.7888
1053,3787200,3.094177246,3.726702041,23031,3.778112562,22924,8533,0,0,7,11/13/2019 20:00,3.00434E+14,63.8448,167.7888
1054,3790800,3.096313477,3.693864467,23069,3.744577525,22962,8533,0,0,2,11/13/2019 21:00,3.00434E+14,63.8448,167.7888
1055,3794400,3.086853027,3.679191661,23086,3.728714799,22980,8533,0,0,6,11/13/2019 22:00,3.00434E+14,63.8448,167.7888
1056,3798000,3.120422363,3.666254129,23101,3.717267279,22993,8533,0,0,11,11/13/2019 23:00,3.00434E+14,63.8448,167.7888
1057,3801600,3.166809082,3.677466166,23088,3.726072402,22983,8533,0,0,11,11/14/2019 00:00,3.00434E+14,63.8448,167.7888
1058,3805200,3.086547852,3.661081492,23107,3.710226354,23001,8533,0,0,10,11/14/2019 01:00,3.00434E+14,63.8448,167.7888
1059,3808800,3.128051758,3.421188946,23387,3.465554657,23281,8533,0,0,13,11/14/2019 02:00,3.00434E+14,63.8448,167.7888
1060,3812400,3.112792969,3.559627799,23225,3.608448602,23117,8533,0,0,4,11/14/2019 03:00,3.00434E+14,63.8448,167.7888
1061,3816000,3.089294434,3.461253282,23340,3.506387234,23234,8533,0,0,3,11/14/2019 04:00,3.00434E+14,63.8448,167.7888
1062,3819600,3.08013916,3.365914671,23452,3.415296115,23339,8533,0,0,7,11/14/2019 05:00,3.00434E+14,63.8448,167.7888
1063,3823200,3.112792969,3.387155667,23427,3.430012161,23322,8533,0,0,6,11/14/2019 06:00,3.00434E+14,63.8448,167.7888
1064,3826800,3.066101074,3.373558793,23443,3.417026774,23337,8533,0,0,13,11/14/2019 07:00,3.00434E+14,63.8448,167.7888
1065,3830400,3.116455078,3.289636078,23542,3.334147135,23433,8533,0,0,8,11/14/2019 08:00,3.00434E+14,63.8448,167.7888
1066,3834000,3.102722168,3.167360446,23687,3.208847223,23579,8533,0,0,5,11/14/2019 09:00,3.00434E+14,63.8448,167.7888
1067,3837600,3.091125488,3.197647805,23651,3.237090184,23546,8533,0,0,1,11/14/2019 10:00,3.00434E+14,63.8448,167.7888
1068,3841200,3.111877441,3.283715655,23549,3.325536319,23443,8533,0,0,4,11/14/2019 11:00,3.00434E+14,63.8448,167.7888
1069,3844800,3.085327148,3.291327955,23540,3.334147135,23433,8533,0,0,7,11/14/2019 12:00,3.00434E+14,63.8448,167.7888
1070,3848400,3.090820313,3.309948187,23518,3.353105825,23411,8533,0,0,4,11/14/2019 13:00,3.00434E+14,63.8448,167.7888
1071,3852000,3.07220459,3.272725299,23562,3.314348578,23456,8533,0,0,6,11/14/2019 14:00,3.00434E+14,63.8448,167.7888
1072,3855600,3.089294434,3.169041857,23685,3.20029773,23589,8533,0,0,0,11/14/2019 15:00,3.00434E+14,63.8448,167.7888
1073,3859200,3.056945801,2.929214751,23972,2.968494693,23862,8533,0,0,9,11/14/2019 16:00,3.00434E+14,63.8448,167.7888
