,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
530,15870,-4.8675537109375,-273.149999063251,26486,-273.1499990596609,26142,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:24:30
531,15900,-4.8675537109375,-273.1499990632717,26488,-273.1499990596609,26142,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:25:00
532,15930,-4.8675537109375,-273.1499990632717,26488,-273.1499990596398,26140,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:25:30
533,15960,-4.8675537109375,-273.1499990632407,26485,-273.1499990596504,26141,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:26:00
534,15990,-4.8675537109375,-273.149999063251,26486,-273.1499990596504,26141,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:26:30
535,16020,-4.8675537109375,-273.14999906326136,26487,-273.1499990596609,26142,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:27:00
536,16050,-4.8675537109375,-273.14999906326136,26487,-273.1499990596714,26143,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:27:30
537,16080,-4.8675537109375,-273.149999063251,26486,-273.1499990596398,26140,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:28:00
538,16110,-4.8675537109375,-273.1499990632717,26488,-273.1499990596082,26137,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:28:30
539,16140,-4.8675537109375,-273.14999906326136,26487,-273.1499990596188,26138,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:29:00
540,16170,-4.8675537109375,-273.149999063251,26486,-273.1499990596398,26140,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:29:30
541,16200,-4.8675537109375,-273.14999906326136,26487,-273.1499990596398,26140,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:30:00
542,16230,-4.8675537109375,-273.14999906326136,26487,-273.1499990596504,26141,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:30:30
543,16260,-4.8675537109375,-273.14999906326136,26487,-273.1499990596714,26143,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:31:00
544,16290,-4.8675537109375,-273.14999906326136,26487,-273.1499990596714,26143,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:31:30
545,16320,-4.8675537109375,-273.1499990632717,26488,-273.1499990596714,26143,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:32:00
546,16350,-4.8675537109375,-273.149999063251,26486,-273.1499990596398,26140,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:32:30
547,16380,-4.8675537109375,-273.149999063251,26486,-273.1499990596293,26139,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:33:00
548,16410,-4.8675537109375,-273.14999906326136,26487,-273.1499990596609,26142,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:33:30
549,16440,-4.8675537109375,-273.1499990632717,26488,-273.1499990596188,26138,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:34:00
550,16470,-4.8675537109375,-273.14999906326136,26487,-273.1499990595661,26133,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:34:30
551,16500,-4.8675537109375,-273.149999063251,26486,-273.1499990595345,26130,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:35:00
552,16530,-4.8675537109375,-273.14999906326136,26487,-273.1499990595029,26127,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:35:30
553,16560,-4.8675537109375,-273.14999906326136,26487,-273.1499990595134,26128,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:36:00
554,16590,-4.8675537109375,-273.14999906326136,26487,-273.1499990594923,26126,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:36:30
555,16620,-4.8675537109375,-273.14999906326136,26487,-273.1499990594923,26126,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:37:00
556,16650,-4.8675537109375,-273.14999906326136,26487,-273.1499990594712,26124,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:37:30
557,16680,-4.8675537109375,-273.14999906326136,26487,-273.1499990594607,26123,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:38:00
558,16710,-4.8675537109375,-273.149999063251,26486,-273.1499990594396,26121,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:38:30
559,16740,-4.8675537109375,-273.1499990632717,26488,-273.1499990594396,26121,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:39:00
560,16770,-4.8675537109375,-273.14999906326136,26487,-273.1499990594396,26121,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:39:30
561,16800,-4.8675537109375,-273.14999906326136,26487,-273.1499990594396,26121,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:40:00
562,16830,-4.8675537109375,-273.14999906326136,26487,-273.1499990594607,26123,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:40:30
563,16860,-4.8675537109375,-273.14999906326136,26487,-273.1499990594712,26124,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:41:00
564,16890,-4.8675537109375,-273.149999063251,26486,-273.1499990594501,26122,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:41:30
565,16920,-4.8675537109375,-273.14999906326136,26487,-273.14999905942904,26120,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:42:00
566,16950,-4.8675537109375,-273.14999906326136,26487,-273.14999905938686,26116,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:42:30
567,16980,-4.8675537109375,-273.14999906326136,26487,-273.14999905935525,26113,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:43:00
568,17010,-4.8675537109375,-273.14999906241155,26405,-273.14999905927084,26105,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:43:30
569,17040,-4.8675537109375,-273.14999906072177,26243,-273.14999905871076,26052,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:44:00
570,17070,-4.8675537109375,-273.1499990589434,26074,-273.14999905778797,25965,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:44:30
571,17100,-4.8675537109375,-273.1499990572237,25912,-273.1499990566364,25857,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:45:00
572,17130,-4.8675537109375,-273.14999905552116,25753,-273.14999905531675,25734,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:45:30
573,17160,-4.8675537109375,-273.14999905378227,25592,-273.1499990538907,25602,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:46:00
574,17190,-4.8675537109375,-273.14999905294525,25515,-273.14999905254183,25478,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:46:30
575,17220,-4.8675537109375,-273.1499990520828,25436,-273.1499990513814,25372,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:47:00
576,17250,-4.8675537109375,-273.1499990513485,25369,-273.14999905034676,25278,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:47:30
577,17280,-4.8675537109375,-273.1499990508097,25320,-273.1499990494731,25199,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:48:00
578,17310,-4.8675537109375,-273.1499990504571,25288,-273.14999904875134,25134,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:48:30
579,17340,-4.8675537109375,-273.1499990501701,25262,-273.1499990481386,25079,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:49:00
580,17370,-4.8675537109375,-273.1499990499491,25242,-273.14999904766944,25037,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:49:30
581,17400,-4.8675537109375,-273.14999904978316,25227,-273.1499990473,25004,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:50:00
582,17430,-4.8675537109375,-273.1499990497057,25220,-273.1499990469636,24974,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:50:30
583,17460,-4.8675537109375,-273.1499990496171,25212,-273.1499990467278,24953,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:51:00
584,17490,-4.8675537109375,-273.1499990495617,25207,-273.14999904655923,24938,8531,0.05815068493150685,-9.644351422,173,2020-03-17 00:51:30
585,17520,-4.8675537109375,-273.1499990495174,25203,-273.1499990464355,24927,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:52:00
586,17550,-4.8675537109375,-273.14999904949525,25201,-273.14999904632293,24917,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:52:30
587,17580,-4.8675537109375,-273.14999904948417,25200,-273.14999904625535,24911,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:53:00
588,17610,-4.8675537109375,-273.1499990494509,25197,-273.149999046154,24902,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:53:30
589,17640,-4.8675537109375,-273.1499990494398,25196,-273.1499990460751,24895,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:54:00
590,17670,-4.8675537109375,-273.1499990494509,25197,-273.14999904599614,24888,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:54:30
591,17700,-4.8675537109375,-273.14999904942874,25195,-273.14999904593975,24883,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:55:00
592,17730,-4.8675537109375,-273.14999904941766,25194,-273.14999904587205,24877,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:55:30
593,17760,-4.8675537109375,-273.14999904942874,25195,-273.1499990458608,24876,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:56:00
594,17790,-4.8675537109375,-273.14999904941766,25194,-273.14999904581566,24872,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:56:30
595,17820,-4.8675537109375,-273.1499990494066,25193,-273.14999904581566,24872,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:57:00
596,17850,-4.8675537109375,-273.14999904941766,25194,-273.14999904580435,24871,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:57:30
597,17880,-4.8675537109375,-273.1499990494066,25193,-273.14999904577047,24868,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:58:00
598,17910,-4.8675537109375,-273.14999904939543,25192,-273.1499990457479,24866,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:58:30
599,17940,-4.8675537109375,-273.14999904939543,25192,-273.1499990457366,24865,8531,0.05815068493150685,-9.644351422,174,2020-03-17 00:59:00
600,17970,-4.8675537109375,-273.14999904939543,25192,-273.14999904570277,24862,8531,0.05815068493150685,-9.644351422,175,2020-03-17 00:59:30
601,18000,-4.8675537109375,-273.14999904939543,25192,-273.14999904572534,24864,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:00:00
602,18030,-4.8675537109375,-273.14999904939543,25192,-273.14999904572534,24864,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:00:30
603,18060,-4.8675537109375,-273.1499990494066,25193,-273.14999904570277,24862,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:01:00
604,18090,-4.8675537109375,-273.14999904939543,25192,-273.14999904566884,24859,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:01:30
605,18120,-4.8675537109375,-273.14999904939543,25192,-273.1499990456576,24858,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:02:00
606,18150,-4.8675537109375,-273.14999904939543,25192,-273.1499990456237,24855,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:02:30
607,18180,-4.8675537109375,-273.14999904939543,25192,-273.1499990456237,24855,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:03:00
608,18210,-4.8675537109375,-273.14999904939543,25192,-273.14999904563496,24856,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:03:30
609,18240,-4.8675537109375,-273.14999904939543,25192,-273.1499990456576,24858,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:04:00
610,18270,-4.8675537109375,-273.14999904939543,25192,-273.14999904568015,24860,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:04:30
611,18300,-4.8675537109375,-273.14999904938435,25191,-273.1499990456576,24858,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:05:00
612,18330,-4.8675537109375,-273.14999904938435,25191,-273.1499990456237,24855,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:05:30
613,18360,-4.8675537109375,-273.14999904939543,25192,-273.1499990457592,24867,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:06:00
614,18390,-4.8675537109375,-273.14999904938435,25191,-273.1499990458495,24875,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:06:30
615,18420,-4.8675537109375,-273.14999904939543,25192,-273.1499990459285,24882,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:07:00
616,18450,-4.8675537109375,-273.14999904939543,25192,-273.14999904595106,24884,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:07:30
617,18480,-4.8675537109375,-273.14999904938435,25191,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:08:00
618,18510,-4.8675537109375,-273.14999904938435,25191,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:08:30
619,18540,-4.8675537109375,-273.14999904939543,25192,-273.14999904599614,24888,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:09:00
620,18570,-4.8675537109375,-273.14999904938435,25191,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:09:30
621,18600,-4.8675537109375,-273.14999904937326,25190,-273.1499990459623,24885,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:10:00
622,18630,-4.8675537109375,-273.14999904939543,25192,-273.1499990459285,24882,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:10:30
623,18660,-4.8675537109375,-273.14999904939543,25192,-273.1499990459285,24882,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:11:00
624,18690,-4.8675537109375,-273.14999904938435,25191,-273.14999904590593,24880,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:11:30
625,18720,-4.8675537109375,-273.14999904937326,25190,-273.14999904590593,24880,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:12:00
626,18750,-4.8675537109375,-273.14999904938435,25191,-273.14999904587205,24877,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:12:30
627,18780,-4.8675537109375,-273.14999904938435,25191,-273.14999904590593,24880,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:13:00
628,18810,-4.8675537109375,-273.14999904938435,25191,-273.14999904588336,24878,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:13:30
629,18840,-4.8675537109375,-273.14999904939543,25192,-273.1499990458608,24876,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:14:00
630,18870,-4.8675537109375,-273.14999904939543,25192,-273.1499990458608,24876,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:14:30
631,18900,-4.8675537109375,-273.14999904938435,25191,-273.14999904581566,24872,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:15:00
632,18930,-4.8675537109375,-273.14999904938435,25191,-273.1499990458495,24875,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:15:30
633,18960,-4.8675537109375,-273.14999904939543,25192,-273.1499990459172,24881,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:16:00
634,18990,-4.8675537109375,-273.14999904938435,25191,-273.1499990459285,24882,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:16:30
635,19020,-4.8675537109375,-273.14999904938435,25191,-273.1499990459623,24885,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:17:00
636,19050,-4.8675537109375,-273.14999904938435,25191,-273.14999904595106,24884,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:17:30
637,19080,-4.8675537109375,-273.14999904938435,25191,-273.14999904599614,24888,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:18:00
638,19110,-4.8675537109375,-273.14999904937326,25190,-273.14999904599614,24888,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:18:30
639,19140,-4.8675537109375,-273.14999904938435,25191,-273.14999904599614,24888,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:19:00
640,19170,-4.8675537109375,-273.14999904938435,25191,-273.1499990459849,24887,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:19:30
641,19200,-4.8675537109375,-273.14999904937326,25190,-273.14999904593975,24883,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:20:00
642,19230,-4.8675537109375,-273.14999904938435,25191,-273.1499990459623,24885,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:20:30
643,19260,-4.8675537109375,-273.14999904938435,25191,-273.1499990459623,24885,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:21:00
644,19290,-4.8675537109375,-273.14999904937326,25190,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:21:30
645,19320,-4.8675537109375,-273.14999904938435,25191,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:22:00
646,19350,-4.8675537109375,-273.14999904939543,25192,-273.14999904600745,24889,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:22:30
647,19380,-4.8675537109375,-273.14999904937326,25190,-273.1499990459849,24887,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:23:00
648,19410,-4.8675537109375,-273.14999904937326,25190,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:23:30
649,19440,-4.8675537109375,-273.14999904938435,25191,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:24:00
650,19470,-4.8675537109375,-273.14999904939543,25192,-273.1499990459849,24887,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:24:30
651,19500,-4.8675537109375,-273.14999904937326,25190,-273.14999904599614,24888,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:25:00
652,19530,-4.8675537109375,-273.14999904938435,25191,-273.1499990459849,24887,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:25:30
653,19560,-4.8675537109375,-273.14999904939543,25192,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:26:00
654,19590,-4.8675537109375,-273.14999904937326,25190,-273.1499990459849,24887,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:26:30
655,19620,-4.8675537109375,-273.14999904937326,25190,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:27:00
656,19650,-4.8675537109375,-273.14999904938435,25191,-273.14999904599614,24888,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:27:30
657,19680,-4.8675537109375,-273.14999904938435,25191,-273.14999904600745,24889,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:28:00
658,19710,-4.8675537109375,-273.1499990493622,25189,-273.1499990460187,24890,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:28:30
659,19740,-4.8675537109375,-273.14999904938435,25191,-273.14999904600745,24889,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:29:00
660,19770,-4.8675537109375,-273.14999904938435,25191,-273.1499990459849,24887,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:29:30
661,19800,-4.8675537109375,-273.14999904937326,25190,-273.1499990459736,24886,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:30:00
662,19830,-4.8675537109375,-273.14999904937326,25190,-273.1499990459623,24885,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:30:30
663,19860,-4.8675537109375,-273.14999904939543,25192,-273.14999904595106,24884,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:31:00
664,19890,-4.8675537109375,-273.14999904938435,25191,-273.1499990459172,24881,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:31:30
665,19920,-4.8675537109375,-273.14999904937326,25190,-273.14999904588336,24878,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:32:00
666,19950,-4.8675537109375,-273.14999904938435,25191,-273.1499990458946,24879,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:32:30
667,19980,-4.8675537109375,-273.14999904938435,25191,-273.1499990458946,24879,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:33:00
668,20010,-4.8675537109375,-273.14999904937326,25190,-273.1499990459172,24881,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:33:30
669,20040,-4.8675537109375,-273.14999904938435,25191,-273.14999904593975,24883,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:34:00
670,20070,-4.8675537109375,-273.14999904939543,25192,-273.14999904590593,24880,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:34:30
671,20100,-4.8675537109375,-273.14999904938435,25191,-273.1499990459172,24881,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:35:00
672,20130,-4.8675537109375,-273.14999904937326,25190,-273.1499990458946,24879,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:35:30
673,20160,-4.8675537109375,-273.14999904939543,25192,-273.1499990458946,24879,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:36:00
674,20190,-4.8675537109375,-273.14999904938435,25191,-273.14999904590593,24880,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:36:30
675,20220,-4.8675537109375,-273.14999904937326,25190,-273.14999904590593,24880,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:37:00
676,20250,-4.8675537109375,-273.14999904938435,25191,-273.1499990459172,24881,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:37:30
677,20280,-4.8675537109375,-273.14999904831706,25095,-273.14999904580435,24871,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:38:00
678,20310,-4.8675537109375,-273.14999904657043,24939,-273.1499990451146,24810,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:38:30
679,20340,-4.8675537109375,-273.1499990448313,24785,-273.14999904406994,24718,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:39:00
680,20370,-4.8675537109375,-273.1499990430999,24633,-273.1499990428137,24608,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:39:30
681,20400,-4.8675537109375,-273.1499990413305,24479,-273.14999904143434,24488,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:40:00
682,20430,-4.8675537109375,-273.14999903978986,24346,-273.14999903994095,24359,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:40:30
683,20460,-4.8675537109375,-273.14999903886917,24267,-273.14999903861207,24245,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:41:00
684,20490,-4.8675537109375,-273.1499990379913,24192,-273.1499990374509,24146,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:41:30
685,20520,-4.8675537109375,-273.14999903726266,24130,-273.149999036425,24059,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:42:00
686,20550,-4.8675537109375,-273.14999903670855,24083,-273.1499990355484,23985,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:42:30
687,20580,-4.8675537109375,-273.1499990363541,24053,-273.14999903481095,23923,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:43:00
688,20610,-4.8675537109375,-273.1499990360819,24030,-273.1499990342263,23874,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:43:30
689,20640,-4.8675537109375,-273.1499990358331,24009,-273.1499990337358,23833,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:44:00
690,20670,-4.8675537109375,-273.1499990357264,24000,-273.1499990333401,23800,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:44:30
691,20700,-4.8675537109375,-273.1499990356315,23992,-273.1499990330639,23777,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:45:00
692,20730,-4.8675537109375,-273.1499990355365,23984,-273.1499990328475,23759,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:45:30
693,20760,-4.8675537109375,-273.14999903548903,23980,-273.14999903265493,23743,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:46:00
694,20790,-4.8675537109375,-273.1499990354415,23976,-273.14999903249833,23730,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:46:30
695,20820,-4.8675537109375,-273.14999903541775,23974,-273.14999903236577,23719,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:47:00
696,20850,-4.8675537109375,-273.149999035394,23972,-273.14999903226925,23711,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:47:30
697,20880,-4.8675537109375,-273.1499990353821,23971,-273.14999903218484,23704,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:48:00
698,20910,-4.8675537109375,-273.14999903535835,23969,-273.1499990321365,23700,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:48:30
699,20940,-4.8675537109375,-273.14999903537023,23970,-273.14999903207615,23695,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:49:00
700,20970,-4.8675537109375,-273.14999903534647,23968,-273.1499990320158,23690,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:49:30
701,21000,-4.8675537109375,-273.14999903534647,23968,-273.1499990319916,23688,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:50:00
702,21030,-4.8675537109375,-273.14999903535835,23969,-273.14999903195536,23685,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:50:30
703,21060,-4.8675537109375,-273.14999903534647,23968,-273.1499990319312,23683,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:51:00
704,21090,-4.8675537109375,-273.1499990353227,23966,-273.14999903190704,23681,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:51:30
705,21120,-4.8675537109375,-273.1499990353346,23967,-273.14999903189494,23680,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:52:00
706,21150,-4.8675537109375,-273.1499990353346,23967,-273.1499990318708,23678,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:52:30
707,21180,-4.8675537109375,-273.14999903531077,23965,-273.1499990318708,23678,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:53:00
708,21210,-4.8675537109375,-273.14999903531077,23965,-273.1499990318466,23676,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:53:30
709,21240,-4.8675537109375,-273.1499990353346,23967,-273.1499990318466,23676,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:54:00
710,21270,-4.8675537109375,-273.1499990353227,23966,-273.14999903181035,23673,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:54:30
711,21300,-4.8675537109375,-273.14999903531077,23965,-273.14999903179825,23672,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:55:00
712,21330,-4.8675537109375,-273.1499990353227,23966,-273.14999903179825,23672,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:55:30
713,21360,-4.8675537109375,-273.1499990353346,23967,-273.1499990318224,23674,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:56:00
714,21390,-4.8675537109375,-273.14999903531077,23965,-273.1499990319795,23687,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:56:30
715,21420,-4.8675537109375,-273.14999903531077,23965,-273.1499990322934,23713,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:57:00
716,21450,-4.8675537109375,-273.1499990353227,23966,-273.1499990324622,23727,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:57:30
717,21480,-4.8675537109375,-273.14999903531077,23965,-273.1499990325345,23733,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:58:00
718,21510,-4.8675537109375,-273.14999903531077,23965,-273.14999903259474,23738,8531,0.05815068493150685,-9.644351422,174,2020-03-17 01:58:30
719,21540,-4.8675537109375,-273.1499990353227,23966,-273.14999903261884,23740,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:59:00
720,21570,-4.8675537109375,-273.1499990353227,23966,-273.1499990326309,23741,8531,0.05815068493150685,-9.644351422,175,2020-03-17 01:59:30
721,21600,-4.8675537109375,-273.14999903531077,23965,-273.14999903261884,23740,8531,0.05815068493150685,-9.644351422,175,2020-03-17 02:00:00
722,21630,-4.8675537109375,-273.1499990353227,23966,-273.14999903261884,23740,8531,0.05815068493150685,-9.644351422,175,2020-03-17 02:00:30
