,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
627,18780,-4.8675537109375,-273.14999906219333,26384,-273.14999906034427,26207,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:13:00
628,18810,-4.8675537109375,-273.1499990621829,26383,-273.14999906040725,26213,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:13:30
629,18840,-4.8675537109375,-273.1499990621829,26383,-273.14999906033376,26206,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:14:00
630,18870,-4.8675537109375,-273.1499990622037,26385,-273.14999906040725,26213,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:14:30
631,18900,-4.8675537109375,-273.14999906219333,26384,-273.14999906040725,26213,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:15:00
632,18930,-4.8675537109375,-273.14999906219333,26384,-273.1499990604387,26216,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:15:30
633,18960,-4.8675537109375,-273.1499990622037,26385,-273.14999906042823,26215,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 01:16:00
634,18990,-4.8675537109375,-273.14999906219333,26384,-273.14999906045966,26218,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:16:30
635,19020,-4.8675537109375,-273.14999906219333,26384,-273.1499990604492,26217,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:17:00
636,19050,-4.8675537109375,-273.14999906219333,26384,-273.14999906040725,26213,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:17:30
637,19080,-4.8675537109375,-273.14999906219333,26384,-273.1499990604807,26220,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:18:00
638,19110,-4.8675537109375,-273.1499990621829,26383,-273.1499990605331,26225,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:18:30
639,19140,-4.8675537109375,-273.1499990621829,26383,-273.14999906071125,26242,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:19:00
640,19170,-4.8675537109375,-273.14999906219333,26384,-273.1499990608474,26255,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:19:30
641,19200,-4.8675537109375,-273.14999906219333,26384,-273.1499990609102,26261,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:20:00
642,19230,-4.8675537109375,-273.1499990621725,26382,-273.14999906108807,26278,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:20:30
643,19260,-4.8675537109375,-273.1499990621829,26383,-273.14999906120306,26289,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:21:00
644,19290,-4.8675537109375,-273.14999906219333,26384,-273.1499990612553,26294,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:21:30
645,19320,-4.8675537109375,-273.1499990621725,26382,-273.1499990612344,26292,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:22:00
646,19350,-4.8675537109375,-273.1499990621725,26382,-273.1499990612657,26295,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:22:30
647,19380,-4.8675537109375,-273.1499990621829,26383,-273.14999906131794,26300,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:23:00
648,19410,-4.8675537109375,-273.14999906219333,26384,-273.14999906131794,26300,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:23:30
649,19440,-4.8675537109375,-273.1499990621829,26383,-273.1499990612971,26298,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:24:00
650,19470,-4.8675537109375,-273.1499990621829,26383,-273.14999906124484,26293,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:24:30
651,19500,-4.8675537109375,-273.1499990621829,26383,-273.1499990612971,26298,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:25:00
652,19530,-4.8675537109375,-273.14999906219333,26384,-273.14999906127616,26296,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:25:30
653,19560,-4.8675537109375,-273.1499990621829,26383,-273.14999906124484,26293,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:26:00
654,19590,-4.8675537109375,-273.1499990621829,26383,-273.14999906127616,26296,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 01:26:30
655,19620,-4.8675537109375,-273.1499990621829,26383,-273.1499990612866,26297,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 01:27:00
656,19650,-4.8675537109375,-273.1499990621829,26383,-273.1499990612657,26295,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:27:30
657,19680,-4.8675537109375,-273.1499990621829,26383,-273.1499990612657,26295,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:28:00
658,19710,-4.8675537109375,-273.1499990621829,26383,-273.1499990612971,26298,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:28:30
659,19740,-4.8675537109375,-273.14999906219333,26384,-273.14999906134926,26303,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 01:29:00
660,19770,-4.8675537109375,-273.1499990621829,26383,-273.14999906134926,26303,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:29:30
661,19800,-4.8675537109375,-273.14999906219333,26384,-273.1499990613806,26306,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:30:00
662,19830,-4.8675537109375,-273.1499990621829,26383,-273.1499990612866,26297,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:30:30
663,19860,-4.8675537109375,-273.1499990621725,26382,-273.1499990612657,26295,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:31:00
664,19890,-4.8675537109375,-273.1499990621829,26383,-273.1499990613284,26301,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:31:30
665,19920,-4.8675537109375,-273.14999906219333,26384,-273.1499990613284,26301,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:32:00
666,19950,-4.8675537109375,-273.14999906219333,26384,-273.1499990612971,26298,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:32:30
667,19980,-4.8675537109375,-273.1499990621829,26383,-273.1499990612866,26297,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:33:00
668,20010,-4.8675537109375,-273.1499990621725,26382,-273.1499990613075,26299,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:33:30
669,20040,-4.8675537109375,-273.1499990621829,26383,-273.1499990613284,26301,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:34:00
670,20070,-4.8675537109375,-273.14999906219333,26384,-273.14999906127616,26296,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:34:30
671,20100,-4.8675537109375,-273.1499990621829,26383,-273.1499990612866,26297,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:35:00
672,20130,-4.8675537109375,-273.1499990621725,26382,-273.14999906121346,26290,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:35:30
673,20160,-4.8675537109375,-273.1499990621829,26383,-273.1499990611612,26285,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:36:00
674,20190,-4.8675537109375,-273.1499990620893,26374,-273.1499990611403,26283,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:36:30
675,20220,-4.8675537109375,-273.1499990606379,26235,-273.1499990608474,26255,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:37:00
676,20250,-4.8675537109375,-273.14999905896457,26076,-273.14999906011326,26185,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:37:30
677,20280,-4.8675537109375,-273.14999905717036,25907,-273.1499990590385,26083,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 01:38:00
678,20310,-4.8675537109375,-273.1499990555104,25752,-273.1499990578092,25967,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:38:30
679,20340,-4.8675537109375,-273.1499990538257,25596,-273.14999905641173,25836,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:39:00
680,20370,-4.8675537109375,-273.1499990524108,25466,-273.1499990549396,25699,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:39:30
681,20400,-4.8675537109375,-273.14999905151313,25384,-273.1499990536304,25578,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:40:00
682,20430,-4.8675537109375,-273.14999905065554,25306,-273.1499990524872,25473,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:40:30
683,20460,-4.8675537109375,-273.1499990500044,25247,-273.1499990514912,25382,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:41:00
684,20490,-4.8675537109375,-273.1499990495174,25203,-273.1499990506335,25304,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:41:30
685,20520,-4.8675537109375,-273.14999904918466,25173,-273.1499990499491,25242,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:42:00
686,20550,-4.8675537109375,-273.14999904895143,25152,-273.14999904939543,25192,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:42:30
687,20580,-4.8675537109375,-273.14999904877357,25136,-273.14999904896257,25153,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 01:43:00
688,20610,-4.8675537109375,-273.14999904864004,25124,-273.1499990485844,25119,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:43:30
689,20640,-4.8675537109375,-273.1499990485399,25115,-273.1499990483059,25094,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:44:00
690,20670,-4.8675537109375,-273.1499990484953,25111,-273.14999904807166,25073,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:44:30
691,20700,-4.8675537109375,-273.1499990484396,25106,-273.14999904791534,25059,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:45:00
692,20730,-4.8675537109375,-273.1499990484062,25103,-273.14999904777005,25046,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:45:30
693,20760,-4.8675537109375,-273.1499990484062,25103,-273.149999047703,25040,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:46:00
694,20790,-4.8675537109375,-273.14999904837276,25100,-273.14999904765824,25036,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:46:30
695,20820,-4.8675537109375,-273.14999904833934,25097,-273.1499990475911,25030,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:47:00
696,20850,-4.8675537109375,-273.1499990483616,25099,-273.1499990475464,25026,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:47:30
697,20880,-4.8675537109375,-273.1499990483505,25098,-273.14999904756877,25028,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:48:00
698,20910,-4.8675537109375,-273.1499990483282,25096,-273.14999904747924,25020,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:48:30
699,20940,-4.8675537109375,-273.14999904831706,25095,-273.14999904745684,25018,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:49:00
700,20970,-4.8675537109375,-273.14999904833934,25097,-273.14999904743445,25016,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:49:30
701,21000,-4.8675537109375,-273.14999904831706,25095,-273.14999904737846,25011,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:50:00
702,21030,-4.8675537109375,-273.14999904831706,25095,-273.14999904740085,25013,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:50:30
703,21060,-4.8675537109375,-273.1499990483282,25096,-273.14999904737846,25011,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:51:00
704,21090,-4.8675537109375,-273.14999904831706,25095,-273.14999904734486,25008,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:51:30
705,21120,-4.8675537109375,-273.1499990483059,25094,-273.14999904735606,25009,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:52:00
706,21150,-4.8675537109375,-273.14999904831706,25095,-273.14999904736726,25010,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:52:30
707,21180,-4.8675537109375,-273.1499990483059,25094,-273.1499990473,25004,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:53:00
708,21210,-4.8675537109375,-273.1499990482947,25093,-273.14999904733367,25007,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:53:30
709,21240,-4.8675537109375,-273.1499990483059,25094,-273.1499990473,25004,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:54:00
710,21270,-4.8675537109375,-273.1499990483059,25094,-273.1499990473,25004,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:54:30
711,21300,-4.8675537109375,-273.1499990483059,25094,-273.14999904736726,25010,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:55:00
712,21330,-4.8675537109375,-273.14999904831706,25095,-273.14999904743445,25016,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:55:30
713,21360,-4.8675537109375,-273.1499990483059,25094,-273.14999904742325,25015,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:56:00
714,21390,-4.8675537109375,-273.1499990483059,25094,-273.14999904737846,25011,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:56:30
715,21420,-4.8675537109375,-273.1499990483059,25094,-273.14999904734486,25008,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 01:57:00
716,21450,-4.8675537109375,-273.1499990483059,25094,-273.14999904737846,25011,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 01:57:30
717,21480,-4.8675537109375,-273.14999904831706,25095,-273.14999904741205,25014,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:58:00
718,21510,-4.8675537109375,-273.1499990482947,25093,-273.14999904738966,25012,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 01:58:30
719,21540,-4.8675537109375,-273.1499990482836,25092,-273.14999904733367,25007,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:59:00
720,21570,-4.8675537109375,-273.1499990483059,25094,-273.14999904737846,25011,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 01:59:30
721,21600,-4.8675537109375,-273.14999904831706,25095,-273.14999904742325,25015,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:00:00
722,21630,-4.8675537109375,-273.1499990482836,25092,-273.14999904736726,25010,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:00:30
723,21660,-4.8675537109375,-273.1499990482836,25092,-273.14999904733367,25007,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:01:00
724,21690,-4.8675537109375,-273.1499990483059,25094,-273.14999904737846,25011,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:01:30
725,21720,-4.8675537109375,-273.1499990483059,25094,-273.14999904737846,25011,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:02:00
726,21750,-4.8675537109375,-273.1499990482836,25092,-273.14999904736726,25010,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:02:30
727,21780,-4.8675537109375,-273.1499990482947,25093,-273.14999904732247,25006,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:03:00
728,21810,-4.8675537109375,-273.1499990482836,25092,-273.1499990472888,25003,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:03:30
729,21840,-4.8675537109375,-273.1499990483059,25094,-273.1499990472776,25002,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:04:00
730,21870,-4.8675537109375,-273.1499990482836,25092,-273.149999047244,24999,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:04:30
731,21900,-4.8675537109375,-273.1499990482947,25093,-273.1499990472104,24996,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:05:00
732,21930,-4.8675537109375,-273.1499990483059,25094,-273.1499990471992,24995,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:05:30
733,21960,-4.8675537109375,-273.1499990482836,25092,-273.1499990472104,24996,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:06:00
734,21990,-4.8675537109375,-273.1499990482947,25093,-273.1499990472328,24998,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:06:30
735,22020,-4.8675537109375,-273.1499990483059,25094,-273.1499990472328,24998,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:07:00
736,22050,-4.8675537109375,-273.1499990483059,25094,-273.149999047244,24999,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:07:30
737,22080,-4.8675537109375,-273.1499990482947,25093,-273.1499990471992,24995,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:08:00
738,22110,-4.8675537109375,-273.1499990482947,25093,-273.1499990473,25004,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:08:30
739,22140,-4.8675537109375,-273.1499990483059,25094,-273.14999904731127,25005,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:09:00
740,22170,-4.8675537109375,-273.1499990482947,25093,-273.14999904732247,25006,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:09:30
741,22200,-4.8675537109375,-273.1499990482947,25093,-273.14999904732247,25006,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:10:00
742,22230,-4.8675537109375,-273.1499990482947,25093,-273.14999904733367,25007,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:10:30
743,22260,-4.8675537109375,-273.14999904827243,25091,-273.14999904732247,25006,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:11:00
744,22290,-4.8675537109375,-273.1499990482947,25093,-273.14999904732247,25006,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:11:30
745,22320,-4.8675537109375,-273.14999904827243,25091,-273.14999904736726,25010,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:12:00
746,22350,-4.8675537109375,-273.1499990482947,25093,-273.14999904740085,25013,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:12:30
747,22380,-4.8675537109375,-273.1499990482947,25093,-273.14999904740085,25013,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:13:00
748,22410,-4.8675537109375,-273.1499990482947,25093,-273.14999904743445,25016,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:13:30
749,22440,-4.8675537109375,-273.1499990483059,25094,-273.14999904741205,25014,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:14:00
750,22470,-4.8675537109375,-273.1499990482947,25093,-273.14999904740085,25013,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:14:30
751,22500,-4.8675537109375,-273.1499990482947,25093,-273.14999904736726,25010,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:15:00
752,22530,-4.8675537109375,-273.1499990482947,25093,-273.14999904737846,25011,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:15:30
753,22560,-4.8675537109375,-273.1499990482947,25093,-273.14999904736726,25010,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:16:00
754,22590,-4.8675537109375,-273.1499990482836,25092,-273.14999904732247,25006,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:16:30
755,22620,-4.8675537109375,-273.1499990482836,25092,-273.14999904732247,25006,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:17:00
756,22650,-4.8675537109375,-273.1499990482947,25093,-273.1499990472328,24998,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-06 02:17:30
757,22680,-4.8675537109375,-273.1499990482947,25093,-273.1499990472776,25002,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:18:00
758,22710,-4.8675537109375,-273.1499990482836,25092,-273.1499990472776,25002,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:18:30
759,22740,-4.8675537109375,-273.1499990483059,25094,-273.14999904731127,25005,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:19:00
760,22770,-4.8675537109375,-273.1499990482836,25092,-273.14999904731127,25005,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:19:30
761,22800,-4.8675537109375,-273.1499990482836,25092,-273.149999047244,24999,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:20:00
762,22830,-4.8675537109375,-273.1499990482947,25093,-273.1499990472776,25002,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:20:30
763,22860,-4.8675537109375,-273.1499990483059,25094,-273.1499990472776,25002,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:21:00
764,22890,-4.8675537109375,-273.1499990482836,25092,-273.1499990473,25004,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:21:30
765,22920,-4.8675537109375,-273.1499990482947,25093,-273.1499990473,25004,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:22:00
766,22950,-4.8675537109375,-273.1499990483059,25094,-273.1499990471992,24995,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:22:30
767,22980,-4.8675537109375,-273.1499990482836,25092,-273.1499990471992,24995,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:23:00
768,23010,-4.8675537109375,-273.1499990482947,25093,-273.149999047188,24994,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:23:30
769,23040,-4.8675537109375,-273.1499990482836,25092,-273.149999047188,24994,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:24:00
770,23070,-4.8675537109375,-273.1499990482947,25093,-273.1499990471768,24993,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:24:30
771,23100,-4.8675537109375,-273.1499990482947,25093,-273.1499990471655,24992,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:25:00
772,23130,-4.8675537109375,-273.1499990482947,25093,-273.1499990471207,24988,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:25:30
773,23160,-4.8675537109375,-273.1499990482947,25093,-273.149999047087,24985,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:26:00
774,23190,-4.8675537109375,-273.1499990482836,25092,-273.1499990471543,24991,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:26:30
775,23220,-4.8675537109375,-273.1499990482836,25092,-273.1499990471768,24993,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:27:00
776,23250,-4.8675537109375,-273.1499990482836,25092,-273.1499990471655,24992,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:27:30
777,23280,-4.8675537109375,-273.1499990482947,25093,-273.1499990471319,24989,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:28:00
778,23310,-4.8675537109375,-273.1499990482947,25093,-273.1499990471095,24987,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:28:30
779,23340,-4.8675537109375,-273.1499990482836,25092,-273.1499990471319,24989,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:29:00
780,23370,-4.8675537109375,-273.1499990482836,25092,-273.1499990471543,24991,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 02:29:30
781,23400,-4.8675537109375,-273.1499990482947,25093,-273.14999904722157,24997,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:30:00
782,23430,-4.8675537109375,-273.14999904827243,25091,-273.14999904722157,24997,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:30:30
783,23460,-4.8675537109375,-273.1499990482613,25090,-273.149999047188,24994,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:31:00
784,23490,-4.8675537109375,-273.1499990469636,24974,-273.14999904698607,24976,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:31:30
785,23520,-4.8675537109375,-273.149999045341,24830,-273.1499990464017,24924,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:32:00
786,23550,-4.8675537109375,-273.1499990435912,24676,-273.14999904546545,24841,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:32:30
787,23580,-4.8675537109375,-273.14999904190665,24529,-273.14999904427475,24736,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-06 02:33:00
788,23610,-4.8675537109375,-273.1499990401268,24375,-273.14999904295115,24620,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:33:30
789,23640,-4.8675537109375,-273.1499990386354,24247,-273.1499990415266,24496,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:34:00
790,23670,-4.8675537109375,-273.14999903769774,24167,-273.1499990401848,24380,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:34:30
791,23700,-4.8675537109375,-273.1499990368384,24094,-273.1499990390093,24279,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:35:00
792,23730,-4.8675537109375,-273.1499990360938,24031,-273.14999903795604,24189,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-06 02:35:30
793,23760,-4.8675537109375,-273.149999035584,23988,-273.14999903705063,24112,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:36:00
794,23790,-4.8675537109375,-273.1499990351919,23955,-273.1499990363068,24049,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:36:30
795,23820,-4.8675537109375,-273.14999903494197,23934,-273.14999903571453,23999,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:37:00
796,23850,-4.8675537109375,-273.1499990347395,23917,-273.14999903522755,23958,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:37:30
797,23880,-4.8675537109375,-273.1499990345845,23904,-273.1499990348467,23926,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:38:00
798,23910,-4.8675537109375,-273.149999034489,23896,-273.14999903459636,23905,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:38:30
799,23940,-4.8675537109375,-273.14999903442936,23891,-273.14999903438155,23887,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:39:00
800,23970,-4.8675537109375,-273.1499990343577,23885,-273.14999903416657,23869,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-06 02:39:30
801,24000,-4.8675537109375,-273.14999903432187,23882,-273.14999903410677,23864,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:40:00
802,24030,-4.8675537109375,-273.14999903432187,23882,-273.1499990341307,23866,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:40:30
803,24060,-4.8675537109375,-273.1499990342741,23878,-273.14999903405896,23860,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:41:00
804,24090,-4.8675537109375,-273.1499990342621,23877,-273.1499990340111,23856,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:41:30
805,24120,-4.8675537109375,-273.1499990342621,23877,-273.14999903397523,23853,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:42:00
806,24150,-4.8675537109375,-273.1499990342502,23876,-273.1499990339393,23850,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:42:30
807,24180,-4.8675537109375,-273.1499990342263,23874,-273.14999903389145,23846,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-06 02:43:00
808,24210,-4.8675537109375,-273.1499990342263,23874,-273.14999903390344,23847,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:43:30
809,24240,-4.8675537109375,-273.1499990342502,23876,-273.14999903387945,23845,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:44:00
810,24270,-4.8675537109375,-273.1499990342263,23874,-273.1499990338675,23844,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:44:30
811,24300,-4.8675537109375,-273.1499990342263,23874,-273.1499990338436,23842,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-06 02:45:00
812,24330,-4.8675537109375,-273.14999903423825,23875,-273.1499990338196,23840,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-06 02:45:30
